Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SKX,"Skechers U.S.A., Inc.",United States,64.75,0.661,0.464,0.864,0.485,0.0,0.477,0.45,0.7,0.71,0.02,0.0,0.603,Consumer Cyclical,Footwear & Accessories
IEX,IDEX Corporation,United States,64.74,0.65,0.656,0.78,0.2482,-0.84,0.418,0.59,0.67,0.76,0.01,0.73,0.513,Industrials,Specialty Industrial Machinery
BWXT,"BWX Technologies, Inc.",United States,64.59,0.338,0.407,0.378,0.8197,0.0,0.605,0.384,0.65,0.78,0.01,0.62,0.647,Industrials,Aerospace & Defense
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.55,0.442,0.497,0.631,0.6083,-0.92,0.517,0.465,0.43,0.75,0.01,0.65,0.452,Industrials,Railroads
FANG,"Diamondback Energy, Inc.",United States,64.37,0.548,0.816,0.354,0.2701,-0.91,0.407,0.516,0.32,0.73,0.01,0.86,0.796,Energy,Oil & Gas E&P
MAR,"Marriott International, Inc.",United States,64.37,0.447,0.96,0.0,0.5252,-0.91,0.511,0.592,0.0,0.74,0.01,0.71,0.557,Consumer Cyclical,Lodging
WB,Weibo Corporation,China,64.32,0.784,0.692,0.99,0.5157,0.0,0.53,0.509,0.77,0.67,0.0,1.0,0.548,Communication Services,Internet Content & Information
NWSA,News Corporation,United States,64.31,0.461,0.315,0.843,0.7045,0.0,0.488,0.643,0.61,0.77,0.02,0.52,0.548,Communication Services,Entertainment
CL,Colgate-Palmolive Company,United States,64.29,0.422,0.96,0.025,0.3978,-0.88,0.416,0.537,0.04,0.77,0.03,0.7,0.555,Consumer Defensive,Household & Personal Products
COP,ConocoPhillips,United States,64.27,0.584,0.755,0.546,0.4138,0.75,0.432,0.585,0.0,0.75,0.03,0.84,0.632,Energy,Oil & Gas E&P
MCK,McKesson Corporation,United States,64.25,0.371,0.0,0.543,0.7674,-0.93,0.489,0.538,0.0,0.85,0.0,0.6,0.783,Healthcare,Medical Distribution
BLD,TopBuild Corp.,United States,64.17,0.621,0.626,0.531,0.5745,-0.77,0.428,0.389,0.68,0.75,0.0,0.0,0.452,Industrials,Engineering & Construction
MSCI,MSCI Inc.,United States,64.17,0.389,0.96,0.033,0.5454,0.09,0.47,0.68,0.31,0.79,0.01,0.68,0.5,Financial Services,Financial Data & Stock Exchanges
GSK,GSK plc,United Kingdom,64.11,0.369,0.971,0.163,0.593,0.0,0.444,0.48,0.0,0.71,0.04,0.64,0.521,Healthcare,Drug Manufacturers - General
STM,STMicroelectronics N.V.,Netherlands,64.06,0.65,0.142,1.0,0.4607,0.0,0.42,0.293,0.54,0.9,0.07,0.39,0.18,Technology,Semiconductors
PWR,"Quanta Services, Inc.",United States,64.05,0.346,0.153,0.401,0.7509,0.0,0.617,0.399,0.13,0.79,0.01,0.56,0.834,Industrials,Engineering & Construction
G,Genpact Limited,Bermuda,63.98,0.604,0.606,0.807,0.3856,0.87,0.526,0.571,0.72,0.73,0.01,0.51,0.518,Technology,Information Technology Services
PSA,Public Storage,United States,63.96,0.363,0.847,0.327,0.3721,0.0,0.436,0.508,0.25,0.75,0.01,0.78,0.52,Real Estate,REIT - Industrial
DOX,Amdocs Limited,United States,63.92,0.707,0.605,0.606,0.6316,0.0,0.458,0.626,0.7,0.82,0.0,0.8,0.474,Technology,Software - Infrastructure
XOM,Exxon Mobil Corporation,United States,63.74,0.348,0.348,0.651,0.5476,0.0,0.446,0.667,0.0,0.83,0.09,0.7,0.396,Energy,Oil & Gas Integrated
CTRA,Coterra Energy Inc.,United States,63.7,0.53,0.737,0.362,0.4322,-0.9,0.457,0.617,0.59,0.73,0.04,0.92,0.796,Energy,Oil & Gas E&P
IIPR,"Innovative Industrial Properties, Inc.",United States,63.7,0.69,0.714,0.875,0.2332,0.0,0.338,0.49,0.79,0.8,0.0,1.0,0.38,Real Estate,REIT - Industrial
BF-B,Brown-Forman Corporation,United States,63.61,0.559,0.824,0.601,0.2231,-0.91,0.376,0.522,0.65,0.72,0.02,0.81,0.555,Consumer Defensive,Beverages - Wineries & Distilleries
HES,Hess Corporation,United States,63.56,0.289,0.759,0.307,0.6122,-0.78,0.483,0.634,0.28,0.74,0.02,0.69,0.396,Energy,Oil & Gas E&P
AFL,Aflac Incorporated,United States,63.47,0.38,0.564,0.787,0.5041,-0.9,0.459,0.592,0.2,0.76,0.01,0.79,0.119,Financial Services,Insurance - Life
WMS,"Advanced Drainage Systems, Inc.",United States,63.31,0.511,0.67,0.629,0.2704,-0.9,0.392,0.489,0.7,0.76,0.0,0.66,0.452,Industrials,Building Products & Equipment
YUMC,"Yum China Holdings, Inc.",China,63.31,0.734,0.263,0.763,0.5335,0.0,0.604,0.54,0.61,0.81,0.01,0.71,0.557,Consumer Cyclical,Restaurants
EMR,Emerson Electric Co.,United States,63.23,0.421,0.663,0.249,0.7261,-0.78,0.537,0.408,0.0,0.72,0.02,0.45,0.452,Industrials,Specialty Industrial Machinery
SNY,Sanofi,France,63.23,0.722,0.645,0.766,0.4105,0.0,0.433,0.489,0.0,0.78,0.02,0.77,0.244,Healthcare,Drug Manufacturers - General
RDN,Radian Group Inc.,United States,63.17,0.489,0.735,0.667,0.6253,-0.92,0.447,0.502,0.75,0.7,0.01,0.91,0.408,Financial Services,Insurance - Specialty
TJX,"The TJX Companies, Inc.",United States,63.03,0.233,0.455,0.209,0.6706,-0.9,0.49,0.761,0.0,0.81,0.03,0.69,0.559,Consumer Cyclical,Apparel Retail
HLIT,Harmonic Inc.,United States,62.99,0.825,0.663,0.903,0.2291,0.85,0.369,0.496,0.79,0.8,0.01,0.0,0.18,Technology,Communication Equipment
RHI,Robert Half Inc.,United States,62.73,0.501,0.317,1.0,0.264,0.0,0.361,0.527,0.76,0.91,0.01,1.0,0.119,Industrials,Staffing & Employment Services
ENPH,"Enphase Energy, Inc.",United States,62.65,0.319,0.598,0.598,0.2646,0.0,0.315,0.293,0.75,0.74,0.07,0.0,0.472,Technology,Solar
AMGN,Amgen Inc.,United States,62.6,0.382,0.971,0.083,0.5796,-0.87,0.434,0.612,0.0,0.68,0.01,0.72,0.613,Healthcare,Drug Manufacturers - General
AR,Antero Resources Corporation,United States,62.59,0.341,0.454,0.5,0.493,-0.94,0.53,0.518,0.68,0.64,0.04,0.0,0.796,Energy,Oil & Gas E&P
AZO,"AutoZone, Inc.",United States,62.52,0.215,0.686,0.027,0.7561,-0.95,0.516,0.758,0.08,0.7,0.0,0.0,0.566,Consumer Cyclical,Auto Parts
JCI,Johnson Controls International plc,Ireland,62.5,0.377,0.468,0.339,0.7641,-0.93,0.604,0.609,0.01,0.73,0.04,0.54,0.452,Industrials,Building Products & Equipment
GTM,ZoomInfo Technologies Inc.,United States,62.35,0.463,0.669,0.216,0.4327,-0.89,0.457,0.45,0.67,0.76,0.02,0.0,0.474,Technology,Software - Application
COLM,Columbia Sportswear Company,United States,62.34,0.666,0.437,1.0,0.252,-0.74,0.376,0.539,0.77,0.82,0.0,0.71,0.193,Consumer Cyclical,Apparel Manufacturing
LVS,Las Vegas Sands Corp.,United States,62.12,0.37,0.819,0.14,0.7008,0.0,0.555,0.525,0.4,0.64,0.04,0.49,0.756,Consumer Cyclical,Resorts & Casinos
ALRM,"Alarm.com Holdings, Inc.",United States,62.07,0.544,0.725,0.663,0.4136,-0.91,0.418,0.475,0.77,0.69,0.0,0.0,0.234,Technology,Software - Application
UNM,Unum Group,United States,61.99,0.691,0.447,1.0,0.5692,-0.89,0.536,0.674,0.67,0.69,0.01,0.86,0.408,Financial Services,Insurance - Life
ATI,ATI Inc.,United States,61.89,0.387,0.399,0.508,0.5155,-0.92,0.521,0.331,0.68,0.72,0.02,0.0,0.452,Industrials,Metal Fabrication
DBX,"Dropbox, Inc.",United States,61.89,0.676,0.96,0.269,0.4513,-0.93,0.506,0.613,0.72,0.65,0.02,0.0,0.474,Technology,Software - Infrastructure
DOV,Dover Corporation,United States,61.85,0.585,0.578,0.756,0.5051,0.0,0.461,0.614,0.52,0.79,0.01,0.62,0.119,Industrials,Specialty Industrial Machinery
TMO,Thermo Fisher Scientific Inc.,United States,61.77,0.367,0.574,0.517,0.2423,-0.88,0.402,0.43,0.0,0.72,0.03,0.64,0.521,Healthcare,Diagnostics & Research
JBL,Jabil Inc.,United States,61.73,0.649,0.304,0.269,0.7487,-0.96,0.712,0.449,0.54,0.76,0.01,0.47,0.668,Technology,Electronic Components
NVO,Novo Nordisk A/S,Denmark,61.69,0.749,0.971,0.362,0.2486,0.0,0.328,0.476,0.0,0.67,0.2,0.83,0.791,Healthcare,Drug Manufacturers - General
WMT,Walmart Inc.,United States,61.66,0.334,0.294,0.253,0.7083,-0.95,0.571,0.656,0.0,0.79,0.08,0.55,0.555,Consumer Defensive,Discount Stores
PFG,"Principal Financial Group, Inc.",United States,61.65,0.68,0.481,0.84,0.4711,0.0,0.462,0.499,0.61,0.76,0.01,0.81,0.408,Financial Services,Asset Management
EFX,Equifax Inc.,United States,61.63,0.33,0.758,0.192,0.4435,-0.92,0.424,0.437,0.47,0.73,0.01,0.53,0.518,Industrials,Consulting Services
IBM,International Business Machines Corporation,United States,61.63,0.289,0.902,0.088,0.6219,0.0,0.543,0.652,0.0,0.66,0.05,0.57,0.524,Technology,Information Technology Services
YUM,"Yum! Brands, Inc.",United States,61.61,0.415,0.817,0.187,0.6257,-0.81,0.481,0.72,0.35,0.67,0.01,0.65,0.699,Consumer Cyclical,Restaurants
NDSN,Nordson Corporation,United States,61.52,0.378,0.716,0.572,0.431,0.0,0.429,0.587,0.67,0.71,0.0,0.7,0.452,Industrials,Specialty Industrial Machinery
MMM,3M Company,United States,61.51,0.483,0.59,0.3,0.6782,-0.91,0.5,0.627,0.0,0.74,0.03,0.55,0.452,Industrials,Conglomerates
BTI,British American Tobacco p.l.c.,United Kingdom,61.49,0.508,0.69,0.274,0.8259,0.0,0.584,0.627,0.0,0.7,0.03,0.9,0.555,Consumer Defensive,Tobacco
DHI,"D.R. Horton, Inc.",United States,61.46,0.466,0.314,0.792,0.3443,-0.75,0.424,0.396,0.3,0.74,0.03,0.71,0.557,Consumer Cyclical,Residential Construction
AFRM,"Affirm Holdings, Inc.",United States,61.43,0.339,0.357,0.359,0.5709,-0.95,0.728,0.424,0.56,0.59,0.03,0.0,0.855,Technology,Software - Infrastructure
TLN,Talen Energy Corporation,United States,61.35,0.41,0.578,0.166,0.8509,-0.95,0.728,0.412,0.61,0.72,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
ITW,Illinois Tool Works Inc.,United States,61.34,0.479,0.804,0.159,0.5952,0.72,0.47,0.556,0.0,0.77,0.01,0.69,0.452,Industrials,Specialty Industrial Machinery
AFG,"American Financial Group, Inc.",United States,61.33,0.377,0.28,0.919,0.4493,0.0,0.451,0.672,0.69,0.78,0.0,0.81,0.408,Financial Services,Insurance - Property & Casualty
BABA,Alibaba Group Holding Limited,Hong Kong,61.29,0.651,0.341,0.819,0.5138,0.0,0.588,0.41,0.0,0.67,0.08,0.54,0.532,Consumer Cyclical,Internet Retail
CB,Chubb Limited,Switzerland,61.27,0.449,0.549,0.452,0.5842,-0.77,0.458,0.589,0.0,0.72,0.02,0.55,0.477,Financial Services,Insurance - Property & Casualty
AIG,"American International Group, Inc.",United States,61.26,0.55,0.399,0.667,0.6198,-0.92,0.479,0.67,0.3,0.82,0.03,0.68,0.119,Financial Services,Insurance - Diversified
DY,"Dycom Industries, Inc.",United States,61.22,0.421,0.243,0.532,0.7332,0.0,0.591,0.39,0.71,0.72,0.0,0.0,0.595,Industrials,Engineering & Construction
STNG,Scorpio Tankers Inc.,Monaco,61.18,0.81,0.778,1.0,0.2497,0.0,0.377,0.477,0.77,0.72,0.01,0.74,0.146,Energy,Oil & Gas Midstream
FIVE,"Five Below, Inc.",United States,61.06,0.325,0.284,0.451,0.8681,-0.91,0.672,0.325,0.72,0.67,0.01,0.0,0.461,Consumer Cyclical,Specialty Retail
LII,Lennox International Inc.,United States,60.97,0.368,0.646,0.126,0.567,-0.94,0.493,0.616,0.56,0.79,0.0,0.69,0.452,Industrials,Building Products & Equipment
VMC,Vulcan Materials Company,United States,60.92,0.5,0.519,0.46,0.6758,-0.89,0.47,0.54,0.39,0.74,0.01,0.67,0.47,Basic Materials,Building Materials
MNSO,MINISO Group Holding Limited,China,60.82,0.693,0.768,0.781,0.23,0.0,0.516,0.434,0.74,0.57,0.0,0.87,0.815,Consumer Cyclical,Specialty Retail
MO,"Altria Group, Inc.",United States,60.73,0.659,0.96,0.0,0.745,0.0,0.515,0.708,0.0,0.73,0.06,1.0,0.555,Consumer Defensive,Tobacco
DIS,The Walt Disney Company,United States,60.73,0.402,0.408,0.333,0.736,-0.9,0.538,0.434,0.0,0.7,0.04,0.44,0.589,Communication Services,Entertainment
COO,"The Cooper Companies, Inc.",United States,60.72,0.434,0.49,0.59,0.226,0.0,0.404,0.414,0.64,0.72,0.01,0.0,0.548,Healthcare,Medical Instruments & Supplies
URI,"United Rentals, Inc.",United States,60.72,0.426,0.807,0.021,0.7476,-0.88,0.532,0.346,0.16,0.68,0.0,0.38,0.452,Industrials,Rental & Leasing Services
TDC,Teradata Corporation,United States,60.57,0.783,0.922,0.35,0.2233,-0.86,0.382,0.473,0.78,0.69,0.01,0.0,0.474,Technology,Software - Infrastructure
MHO,"M/I Homes, Inc.",United States,60.55,0.563,0.311,1.0,0.2235,0.0,0.413,0.535,0.77,0.69,0.0,0.0,0.557,Consumer Cyclical,Residential Construction
ANF,Abercrombie & Fitch Co.,United States,60.54,0.658,0.728,0.662,0.1857,0.0,0.388,0.312,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
HSY,The Hershey Company,United States,60.33,0.398,0.585,0.207,0.658,-0.96,0.449,0.607,0.38,0.74,0.01,0.64,0.611,Consumer Defensive,Confectioners
HL,Hecla Mining Company,United States,60.33,0.5,0.336,0.462,0.4393,0.13,0.5,0.49,0.76,0.74,0.11,0.48,0.846,Basic Materials,Other Precious Metals & Mining
RVTY,"Revvity, Inc.",United States,60.31,0.532,0.602,0.773,0.2447,-0.7,0.394,0.461,0.68,0.67,0.01,0.63,0.521,Healthcare,Diagnostics & Research
HON,Honeywell International Inc.,United States,60.28,0.332,0.732,0.203,0.6515,0.0,0.479,0.48,0.0,0.68,0.03,0.61,0.538,Industrials,Conglomerates
FI,"Fiserv, Inc.",United States,60.27,0.445,0.783,0.18,0.3074,-0.89,0.426,0.476,0.0,0.66,0.06,0.0,0.529,Technology,Information Technology Services
LNG,"Cheniere Energy, Inc.",United States,60.14,0.45,0.834,0.083,0.7272,-0.89,0.55,0.653,0.21,0.64,0.01,0.63,0.616,Energy,Oil & Gas Midstream
LEVI,Levi Strauss & Co.,United States,60.11,0.405,0.633,0.413,0.6335,-0.86,0.492,0.33,0.72,0.66,0.02,0.79,0.588,Consumer Cyclical,Apparel Manufacturing
O,Realty Income Corporation,United States,60.11,0.551,0.686,0.368,0.5769,0.0,0.45,0.563,0.23,0.71,0.03,0.92,0.64,Real Estate,REIT - Retail
CWST,"Casella Waste Systems, Inc.",United States,60.05,0.348,0.157,0.518,0.5705,-0.91,0.456,0.691,0.73,0.72,0.0,0.0,0.851,Industrials,Waste Management
AAON,"AAON, Inc.",United States,60.04,0.326,0.313,0.667,0.1852,-0.91,0.45,0.472,0.73,0.81,0.01,0.65,0.275,Industrials,Building Products & Equipment
MCHP,Microchip Technology Incorporated,United States,59.98,0.346,0.512,0.561,0.5383,-0.86,0.432,0.32,0.39,0.74,0.06,0.62,0.18,Technology,Semiconductors
PLD,"Prologis, Inc.",United States,59.94,0.406,0.691,0.295,0.4232,0.0,0.424,0.468,0.0,0.71,0.03,0.73,0.576,Real Estate,REIT - Industrial
NSC,Norfolk Southern Corporation,United States,59.71,0.445,0.819,0.105,0.7516,0.0,0.494,0.439,0.1,0.7,0.03,0.75,0.452,Industrials,Railroads
IVZ,Invesco Ltd.,United States,59.7,0.612,0.215,0.878,0.6812,0.0,0.54,0.381,0.7,0.73,0.06,0.61,0.408,Financial Services,Asset Management
KVUE,Kenvue Inc.,United States,59.66,0.364,0.64,0.227,0.5567,0.0,0.499,0.485,0.34,0.7,0.1,0.53,0.555,Consumer Defensive,Household & Personal Products
MFC,Manulife Financial Corporation,Canada,59.65,0.52,0.397,1.0,0.6596,0.92,0.52,0.556,0.22,0.72,0.01,0.82,0.119,Financial Services,Insurance - Life
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.59,0.651,0.685,0.653,0.3635,-0.81,0.418,0.503,0.6,0.65,0.01,0.56,0.521,Healthcare,Medical Devices
OHI,"Omega Healthcare Investors, Inc.",United States,59.58,0.664,0.756,0.22,0.639,0.0,0.473,0.572,0.67,0.73,0.01,1.0,0.722,Real Estate,REIT - Healthcare Facilities
EXPE,"Expedia Group, Inc.",United States,59.53,0.579,0.799,0.333,0.5542,0.0,0.595,0.547,0.55,0.71,0.01,0.59,0.189,Consumer Cyclical,Travel Services
IBP,"Installed Building Products, Inc.",United States,59.48,0.292,0.561,0.456,0.4506,0.88,0.435,0.512,0.74,0.74,0.0,0.65,0.557,Consumer Cyclical,Residential Construction
NVST,Envista Holdings Corporation,United States,59.25,0.633,0.498,0.923,0.6708,0.0,0.525,0.479,0.76,0.63,0.02,0.0,0.177,Healthcare,Medical Instruments & Supplies
CRK,"Comstock Resources, Inc.",United States,59.21,0.349,0.555,0.075,0.3939,0.0,0.68,0.457,0.75,0.64,0.02,0.0,0.796,Energy,Oil & Gas E&P
WMB,"The Williams Companies, Inc.",United States,59.2,0.258,0.688,0.0,0.7234,-0.86,0.569,0.683,0.0,0.67,0.04,0.53,0.517,Energy,Oil & Gas Midstream
GEN,Gen Digital Inc.,United States,59.19,0.52,0.971,0.0,0.6616,-0.88,0.498,0.49,0.6,0.66,0.02,0.52,0.474,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,59.16,0.349,0.165,0.388,0.5055,-0.94,0.502,0.298,0.74,0.74,0.01,0.0,0.673,Consumer Cyclical,Restaurants
CROX,"Crocs, Inc.",United States,59.05,0.73,0.966,0.332,0.2979,-0.91,0.411,0.491,0.74,0.64,0.01,0.0,0.387,Consumer Cyclical,Footwear & Accessories
MMC,"Marsh & McLennan Companies, Inc.",United States,58.94,0.662,0.849,0.135,0.4661,-0.85,0.433,0.663,0.0,0.7,0.02,0.73,0.568,Financial Services,Insurance Brokers
SPG,"Simon Property Group, Inc.",United States,58.89,0.437,0.971,0.0,0.4979,0.89,0.478,0.601,0.11,0.71,0.01,0.82,0.52,Real Estate,REIT - Retail
BEN,"Franklin Resources, Inc.",United States,58.88,0.551,0.205,1.0,0.7464,0.0,0.485,0.423,0.66,0.71,0.03,0.88,0.408,Financial Services,Asset Management
CCL,Carnival Corporation & plc,United States,58.87,0.567,0.743,0.0,0.7431,-0.73,0.679,0.352,0.35,0.57,0.12,0.0,0.653,Consumer Cyclical,Travel Services
AMT,American Tower Corporation,United States,58.83,0.432,0.961,0.0,0.6172,0.0,0.438,0.612,0.0,0.68,0.01,0.72,0.52,Real Estate,REIT - Specialty
MSM,"MSC Industrial Direct Co., Inc.",United States,58.77,0.628,0.389,0.556,0.6873,-0.9,0.468,0.456,0.75,0.76,0.0,0.8,0.452,Industrials,Industrial Distribution
FLEX,Flex Ltd.,United States,58.76,0.763,0.176,0.614,0.7119,-0.93,0.636,0.401,0.59,0.7,0.03,0.0,0.474,Technology,Electronic Components
GD,General Dynamics Corporation,United States,58.75,0.656,0.286,0.45,0.7573,-0.96,0.477,0.464,0.0,0.76,0.01,0.74,0.561,Industrials,Aerospace & Defense
TMUS,"T-Mobile US, Inc.",United States,58.73,0.268,0.718,0.088,0.526,-0.96,0.526,0.628,0.0,0.64,0.03,0.6,0.587,Communication Services,Telecom Services
FCN,"FTI Consulting, Inc.",United States,58.66,0.613,0.31,0.637,0.2547,-0.9,0.401,0.458,0.74,0.76,0.0,0.0,0.452,Industrials,Consulting Services
EQNR,Equinor ASA,Norway,58.66,0.623,0.545,0.697,0.6775,0.0,0.456,0.422,0.06,0.68,0.03,1.0,0.396,Energy,Oil & Gas Integrated
EQIX,"Equinix, Inc.",United States,58.65,0.386,0.631,0.164,0.3976,-0.91,0.451,0.492,0.0,0.7,0.0,0.44,0.53,Real Estate,REIT - Specialty
AON,Aon plc,Ireland,58.6,0.479,0.868,0.053,0.524,0.0,0.479,0.651,0.0,0.69,0.01,0.68,0.532,Financial Services,Insurance Brokers
ILMN,"Illumina, Inc.",United States,58.6,0.445,0.542,0.584,0.214,0.9,0.414,0.494,0.62,0.77,0.02,0.0,0.177,Healthcare,Diagnostics & Research
BIDU,"Baidu, Inc.",China,58.59,0.765,0.594,0.96,0.3696,0.0,0.467,0.53,0.47,0.62,0.02,0.0,0.198,Communication Services,Internet Content & Information
RIO,Rio Tinto Group,United Kingdom,58.51,0.519,0.459,0.653,0.4922,0.0,0.446,0.647,0.0,0.72,0.02,1.0,0.47,Basic Materials,Other Industrial Metals & Mining
CVX,Chevron Corporation,United States,58.46,0.324,0.337,0.401,0.5618,0.0,0.467,0.647,0.0,0.79,0.08,0.75,0.396,Energy,Oil & Gas Integrated
CNM,"Core & Main, Inc.",United States,58.36,0.461,0.437,0.265,0.7581,-0.96,0.533,0.466,0.66,0.67,0.01,0.0,0.585,Industrials,Industrial Distribution
SHW,The Sherwin-Williams Company,United States,58.35,0.269,0.719,0.006,0.5218,-0.93,0.459,0.682,0.0,0.72,0.01,0.69,0.47,Basic Materials,Specialty Chemicals
ESI,Element Solutions Inc,United States,58.31,0.504,0.519,0.759,0.3899,0.0,0.442,0.546,0.74,0.67,0.02,0.64,0.47,Basic Materials,Specialty Chemicals
UNP,Union Pacific Corporation,United States,58.29,0.526,0.94,0.0,0.5224,0.0,0.441,0.589,0.0,0.71,0.05,0.75,0.452,Industrials,Railroads
VIPS,Vipshop Holdings Limited,China,58.14,0.819,0.342,0.767,0.5795,0.0,0.498,0.367,0.71,0.72,0.01,0.77,0.557,Consumer Cyclical,Internet Retail
RS,"Reliance, Inc.",United States,58.05,0.376,0.2,0.667,0.5434,0.0,0.458,0.451,0.63,0.77,0.0,0.72,0.47,Basic Materials,Steel
NOK,Nokia Oyj,Finland,58.02,0.739,0.269,0.802,0.4421,0.0,0.475,0.542,0.56,0.8,0.19,0.54,0.18,Technology,Communication Equipment
SU,Suncor Energy Inc.,Canada,57.98,0.616,0.787,0.482,0.6741,0.93,0.477,0.544,0.26,0.67,0.02,0.93,0.396,Energy,Oil & Gas Integrated
LYFT,"Lyft, Inc.",United States,57.97,0.579,0.373,0.348,0.4316,0.2,0.524,0.464,0.74,0.78,0.09,0.0,0.402,Technology,Software - Application
OMCL,"Omnicell, Inc.",United States,57.96,0.582,0.292,0.794,0.1663,0.0,0.404,0.463,0.79,0.72,0.0,0.0,0.521,Healthcare,Health Information Services
HAE,Haemonetics Corporation,United States,57.95,0.485,0.801,0.232,0.4668,0.0,0.421,0.445,0.76,0.65,0.0,0.0,0.521,Healthcare,Medical Devices
CAT,Caterpillar Inc.,United States,57.9,0.388,0.657,0.109,0.7727,0.88,0.546,0.387,0.0,0.71,0.02,0.74,0.452,Industrials,Farm & Heavy Construction Machinery
AMG,"Affiliated Managers Group, Inc.",United States,57.74,0.463,0.686,0.457,0.7814,0.0,0.518,0.43,0.73,0.62,0.0,0.35,0.348,Financial Services,Asset Management
CNX,CNX Resources Corporation,United States,57.74,0.477,0.686,0.277,0.3095,0.71,0.502,0.559,0.75,0.62,0.02,0.0,0.796,Energy,Oil & Gas E&P
L,Loews Corporation,United States,57.66,0.532,0.473,0.667,0.7236,-0.91,0.499,0.669,0.59,0.63,0.0,0.48,0.435,Financial Services,Insurance - Property & Casualty
HRB,"H&R Block, Inc.",United States,57.62,0.67,0.774,0.291,0.479,0.0,0.452,0.489,0.72,0.7,0.01,0.77,0.557,Consumer Cyclical,Personal Services
RSG,"Republic Services, Inc.",United States,57.55,0.623,0.674,0.134,0.6712,-0.76,0.501,0.764,0.0,0.72,0.01,0.66,0.452,Industrials,Waste Management
LI,Li Auto Inc.,China,57.44,0.55,0.115,0.88,0.5032,0.0,0.541,0.358,0.51,0.72,0.04,0.0,0.189,Consumer Cyclical,Auto Manufacturers
WM,"Waste Management, Inc.",United States,57.43,0.533,0.626,0.02,0.7121,-0.95,0.487,0.715,0.0,0.67,0.01,0.64,0.798,Industrials,Waste Management
PKG,Packaging Corporation of America,United States,57.42,0.385,0.271,0.606,0.355,0.0,0.455,0.48,0.61,0.75,0.0,0.76,0.557,Consumer Cyclical,Packaging & Containers
CSX,CSX Corporation,United States,57.38,0.394,0.789,0.004,0.7223,0.0,0.469,0.628,0.06,0.69,0.16,0.65,0.452,Industrials,Railroads
UL,Unilever PLC,United Kingdom,57.38,0.42,0.73,0.016,0.6664,0.0,0.454,0.526,0.0,0.7,0.02,0.64,0.555,Consumer Defensive,Household & Personal Products
DLR,"Digital Realty Trust, Inc.",United States,57.32,0.447,0.488,0.497,0.6,-0.74,0.497,0.608,0.11,0.69,0.01,0.58,0.263,Real Estate,REIT - Specialty
SKYW,"SkyWest, Inc.",United States,57.25,0.483,0.433,0.265,0.6395,-0.94,0.59,0.53,0.75,0.6,0.0,0.0,0.805,Industrials,Airlines
FOUR,"Shift4 Payments, Inc.",United States,57.19,0.383,0.459,0.305,0.4898,-0.93,0.614,0.489,0.7,0.65,0.01,0.0,0.402,Technology,Software - Infrastructure
TOL,"Toll Brothers, Inc.",United States,57.13,0.555,0.365,0.729,0.2849,-0.86,0.438,0.518,0.67,0.68,0.01,0.63,0.557,Consumer Cyclical,Residential Construction
MTCH,"Match Group, Inc.",United States,57.13,0.52,0.96,0.249,0.5465,0.93,0.441,0.571,0.71,0.62,0.03,0.48,0.548,Communication Services,Internet Content & Information
ZD,"Ziff Davis, Inc.",United States,57.13,0.676,0.592,0.724,0.2392,0.0,0.39,0.472,0.79,0.62,0.0,0.0,0.548,Communication Services,Advertising Agencies
AIZ,"Assurant, Inc.",United States,57.13,0.532,0.254,0.667,0.4441,-0.87,0.481,0.665,0.69,0.75,0.0,0.72,0.445,Financial Services,Insurance - Property & Casualty
RPM,RPM International Inc.,United States,57.09,0.355,0.594,0.418,0.4471,0.0,0.461,0.616,0.63,0.69,0.01,0.72,0.47,Basic Materials,Specialty Chemicals
CSL,Carlisle Companies Incorporated,United States,57.04,0.543,0.586,0.313,0.3509,0.0,0.434,0.567,0.63,0.77,0.0,0.71,0.452,Industrials,Building Products & Equipment
PFE,Pfizer Inc.,United States,57.02,0.616,0.725,0.462,0.3849,0.0,0.407,0.552,0.0,0.65,0.25,1.0,0.521,Healthcare,Drug Manufacturers - General
GNW,"Genworth Financial, Inc.",United States,56.96,0.563,0.041,1.0,0.7309,0.0,0.523,0.442,0.77,0.66,0.05,0.0,0.408,Financial Services,Insurance - Life
APA,APA Corporation,United States,56.82,0.737,0.971,0.243,0.2495,0.0,0.379,0.477,0.72,0.64,0.04,1.0,0.796,Energy,Oil & Gas E&P
LU,Lufax Holding Ltd,China,56.82,0.841,0.543,0.983,0.3763,0.0,0.474,0.444,0.77,0.63,0.02,0.0,0.119,Financial Services,Credit Services
HD,"The Home Depot, Inc.",United States,56.45,0.424,0.536,0.065,0.4985,-0.88,0.475,0.658,0.0,0.71,0.02,0.7,0.651,Consumer Cyclical,Home Improvement Retail
KIM,Kimco Realty Corporation,United States,56.39,0.52,0.6,0.509,0.4218,0.0,0.448,0.511,0.64,0.66,0.03,0.73,0.52,Real Estate,REIT - Retail
