Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
KO,The Coca-Cola Company,United States,64.9,0.424,0.757,0.188,0.6739,-0.87,0.464,0.586,0.0,0.76,0.1,0.6,0.554,Consumer Defensive,Beverages - Non-Alcoholic
MAR,"Marriott International, Inc.",United States,64.72,0.442,0.96,0.0,0.5655,-0.91,0.518,0.592,0.0,0.74,0.01,0.7,0.557,Consumer Cyclical,Lodging
DOX,Amdocs Limited,United States,64.55,0.706,0.605,0.606,0.646,0.0,0.462,0.627,0.7,0.83,0.0,0.8,0.475,Technology,Software - Infrastructure
COP,ConocoPhillips,United States,64.51,0.582,0.755,0.546,0.4343,0.75,0.434,0.585,0.0,0.75,0.04,0.83,0.635,Energy,Oil & Gas E&P
SKX,"Skechers U.S.A., Inc.",United States,64.49,0.665,0.464,0.864,0.4863,0.0,0.464,0.452,0.7,0.71,0.02,0.0,0.604,Consumer Cyclical,Footwear & Accessories
CL,Colgate-Palmolive Company,United States,64.46,0.414,0.96,0.025,0.4029,-0.88,0.422,0.538,0.04,0.77,0.03,0.7,0.554,Consumer Defensive,Household & Personal Products
G,Genpact Limited,Bermuda,64.43,0.6,0.606,0.807,0.4237,0.87,0.54,0.579,0.72,0.73,0.01,0.5,0.519,Technology,Information Technology Services
FANG,"Diamondback Energy, Inc.",United States,64.41,0.551,0.816,0.354,0.2855,-0.91,0.402,0.517,0.31,0.73,0.01,0.85,0.8,Energy,Oil & Gas E&P
WB,Weibo Corporation,China,64.37,0.788,0.692,0.99,0.5301,0.0,0.534,0.509,0.77,0.67,0.01,1.0,0.54,Communication Services,Internet Content & Information
MCK,McKesson Corporation,United States,64.3,0.371,0.0,0.543,0.7599,-0.93,0.491,0.538,0.0,0.85,0.0,0.6,0.787,Healthcare,Medical Distribution
RDN,Radian Group Inc.,United States,64.3,0.492,0.794,0.681,0.6146,-0.92,0.443,0.502,0.75,0.7,0.01,0.9,0.405,Financial Services,Insurance - Specialty
NWSA,News Corporation,United States,64.25,0.455,0.315,0.843,0.7149,0.0,0.485,0.643,0.61,0.77,0.02,0.52,0.54,Communication Services,Entertainment
GSK,GSK plc,United Kingdom,64.23,0.37,0.971,0.163,0.58,0.0,0.448,0.48,0.0,0.71,0.04,0.64,0.531,Healthcare,Drug Manufacturers - General
MSCI,MSCI Inc.,United States,64.12,0.403,0.96,0.033,0.5544,0.09,0.471,0.68,0.31,0.79,0.01,0.68,0.499,Financial Services,Financial Data & Stock Exchanges
STM,STMicroelectronics N.V.,Netherlands,64.08,0.646,0.142,1.0,0.477,0.0,0.417,0.292,0.54,0.9,0.07,0.39,0.178,Technology,Semiconductors
CTRA,Coterra Energy Inc.,United States,64.06,0.529,0.737,0.362,0.4651,-0.9,0.454,0.558,0.59,0.73,0.05,0.91,0.8,Energy,Oil & Gas E&P
XOM,Exxon Mobil Corporation,United States,63.97,0.351,0.348,0.651,0.5679,0.0,0.453,0.667,0.0,0.83,0.1,0.7,0.397,Energy,Oil & Gas Integrated
ABBV,AbbVie Inc.,United States,63.96,0.273,0.971,0.002,0.5638,0.0,0.464,0.543,0.0,0.73,0.03,0.75,0.601,Healthcare,Drug Manufacturers - General
COLM,Columbia Sportswear Company,United States,63.95,0.608,0.437,1.0,0.2401,-0.74,0.394,0.55,0.77,0.84,0.0,0.71,0.19,Consumer Cyclical,Apparel Manufacturing
PSA,Public Storage,United States,63.86,0.365,0.847,0.327,0.3461,0.0,0.441,0.508,0.27,0.75,0.01,0.79,0.52,Real Estate,REIT - Industrial
ICE,"Intercontinental Exchange, Inc.",United States,63.73,0.492,0.697,0.319,0.7659,0.0,0.523,0.687,0.0,0.75,0.02,0.65,0.515,Financial Services,Financial Data & Stock Exchanges
BIO,"Bio-Rad Laboratories, Inc.",United States,63.71,0.527,0.438,1.0,0.223,0.0,0.393,0.51,0.73,0.79,0.0,0.0,0.185,Healthcare,Medical Devices
BLD,TopBuild Corp.,United States,63.68,0.645,0.626,0.531,0.5022,-0.77,0.419,0.383,0.68,0.75,0.0,0.0,0.462,Industrials,Engineering & Construction
BF-B,Brown-Forman Corporation,United States,63.66,0.559,0.824,0.601,0.224,-0.91,0.379,0.522,0.65,0.72,0.02,0.81,0.554,Consumer Defensive,Beverages - Wineries & Distilleries
WMS,"Advanced Drainage Systems, Inc.",United States,63.63,0.507,0.67,0.629,0.2699,-0.9,0.386,0.393,0.7,0.76,0.0,0.66,0.462,Industrials,Building Products & Equipment
IIPR,"Innovative Industrial Properties, Inc.",United States,63.62,0.69,0.714,0.875,0.2309,0.0,0.334,0.49,0.79,0.8,0.0,1.0,0.38,Real Estate,REIT - Industrial
EMR,Emerson Electric Co.,United States,63.61,0.422,0.663,0.249,0.7985,-0.78,0.539,0.419,0.0,0.72,0.02,0.45,0.462,Industrials,Specialty Industrial Machinery
AFL,Aflac Incorporated,United States,63.6,0.379,0.564,0.787,0.5197,-0.9,0.459,0.594,0.2,0.76,0.02,0.78,0.119,Financial Services,Insurance - Life
HES,Hess Corporation,United States,63.44,0.298,0.759,0.307,0.6122,-0.78,0.479,0.625,0.29,0.74,0.02,0.69,0.397,Energy,Oil & Gas E&P
YUMC,"Yum China Holdings, Inc.",China,63.32,0.733,0.263,0.763,0.5321,0.0,0.605,0.54,0.61,0.81,0.01,0.71,0.557,Consumer Cyclical,Restaurants
SNY,Sanofi,France,63.21,0.725,0.645,0.766,0.3848,0.0,0.435,0.489,0.0,0.78,0.02,0.78,0.253,Healthcare,Drug Manufacturers - General
GTM,ZoomInfo Technologies Inc.,United States,62.97,0.459,0.669,0.216,0.4958,-0.89,0.46,0.354,0.67,0.76,0.02,0.0,0.475,Technology,Software - Application
TJX,"The TJX Companies, Inc.",United States,62.93,0.236,0.455,0.209,0.6579,-0.9,0.489,0.761,0.0,0.81,0.03,0.69,0.559,Consumer Cyclical,Apparel Retail
HLIT,Harmonic Inc.,United States,62.92,0.825,0.663,0.903,0.2279,0.85,0.366,0.495,0.79,0.8,0.01,0.0,0.178,Technology,Communication Equipment
PWR,"Quanta Services, Inc.",United States,62.89,0.34,0.146,0.394,0.8121,0.0,0.614,0.399,0.13,0.8,0.01,0.56,0.683,Industrials,Engineering & Construction
BIIB,Biogen Inc.,United States,62.76,0.718,0.734,0.644,0.2304,-0.92,0.371,0.422,0.59,0.68,0.01,0.0,0.554,Healthcare,Drug Manufacturers - General
RHI,Robert Half Inc.,United States,62.76,0.504,0.317,1.0,0.2571,0.0,0.366,0.528,0.76,0.91,0.01,1.0,0.119,Industrials,Staffing & Employment Services
AMGN,Amgen Inc.,United States,62.66,0.383,0.971,0.083,0.5698,-0.87,0.434,0.608,0.0,0.68,0.01,0.72,0.622,Healthcare,Drug Manufacturers - General
AR,Antero Resources Corporation,United States,62.61,0.34,0.454,0.5,0.5362,-0.94,0.52,0.521,0.68,0.64,0.04,0.0,0.8,Energy,Oil & Gas E&P
GOOS,Canada Goose Holdings Inc.,Canada,62.53,0.547,0.852,0.611,0.4212,0.0,0.466,0.288,0.79,0.58,0.01,0.0,0.609,Consumer Cyclical,Apparel Manufacturing
AZO,"AutoZone, Inc.",United States,62.5,0.217,0.686,0.027,0.7573,-0.96,0.516,0.758,0.09,0.7,0.0,0.0,0.566,Consumer Cyclical,Auto Parts
JBL,Jabil Inc.,United States,62.44,0.65,0.304,0.269,0.8479,-0.96,0.699,0.451,0.53,0.77,0.01,0.46,0.67,Technology,Electronic Components
IBM,International Business Machines Corporation,United States,62.26,0.301,0.902,0.088,0.6382,0.0,0.552,0.655,0.0,0.67,0.05,0.57,0.525,Technology,Information Technology Services
DOV,Dover Corporation,United States,62.2,0.578,0.578,0.756,0.5473,0.0,0.467,0.615,0.52,0.79,0.01,0.61,0.119,Industrials,Specialty Industrial Machinery
ENPH,"Enphase Energy, Inc.",United States,62.18,0.316,0.598,0.598,0.2573,0.0,0.312,0.433,0.75,0.74,0.07,0.0,0.473,Technology,Solar
LVS,Las Vegas Sands Corp.,United States,62.15,0.372,0.819,0.14,0.6952,0.0,0.558,0.525,0.4,0.64,0.04,0.49,0.757,Consumer Cyclical,Resorts & Casinos
UNM,Unum Group,United States,62.12,0.689,0.447,1.0,0.6079,-0.89,0.535,0.673,0.66,0.69,0.01,0.86,0.405,Financial Services,Insurance - Life
DBX,"Dropbox, Inc.",United States,62.12,0.671,0.96,0.269,0.4832,-0.93,0.509,0.613,0.72,0.65,0.02,0.0,0.475,Technology,Software - Infrastructure
AFG,"American Financial Group, Inc.",United States,62.09,0.364,0.28,0.919,0.4726,0.0,0.457,0.672,0.68,0.79,0.0,0.81,0.405,Financial Services,Insurance - Property & Casualty
MMM,3M Company,United States,62.07,0.472,0.59,0.3,0.7223,-0.91,0.511,0.628,0.0,0.74,0.03,0.55,0.462,Industrials,Conglomerates
ALRM,"Alarm.com Holdings, Inc.",United States,62.04,0.544,0.725,0.663,0.4271,-0.91,0.414,0.472,0.77,0.69,0.0,0.0,0.232,Technology,Software - Application
NVO,Novo Nordisk A/S,Denmark,61.99,0.754,0.971,0.362,0.2448,0.0,0.322,0.477,0.0,0.68,0.19,0.84,0.796,Healthcare,Drug Manufacturers - General
NDSN,Nordson Corporation,United States,61.86,0.372,0.716,0.572,0.4558,0.0,0.434,0.587,0.67,0.71,0.0,0.7,0.462,Industrials,Specialty Industrial Machinery
BABA,Alibaba Group Holding Limited,Hong Kong,61.85,0.634,0.341,0.819,0.5498,0.0,0.603,0.411,0.0,0.67,0.09,0.54,0.531,Consumer Cyclical,Internet Retail
EFX,Equifax Inc.,United States,61.79,0.331,0.758,0.192,0.4477,-0.92,0.427,0.437,0.47,0.73,0.01,0.53,0.527,Industrials,Consulting Services
ATI,ATI Inc.,United States,61.71,0.387,0.399,0.508,0.5211,-0.92,0.506,0.335,0.68,0.72,0.01,0.0,0.462,Industrials,Metal Fabrication
DY,"Dycom Industries, Inc.",United States,61.71,0.429,0.243,0.532,0.8655,0.0,0.59,0.391,0.71,0.72,0.0,0.0,0.602,Industrials,Engineering & Construction
AFRM,"Affirm Holdings, Inc.",United States,61.69,0.339,0.357,0.359,0.6241,-0.95,0.728,0.424,0.55,0.59,0.03,0.0,0.858,Technology,Software - Infrastructure
ITW,Illinois Tool Works Inc.,United States,61.66,0.485,0.804,0.159,0.6133,0.73,0.479,0.557,0.0,0.77,0.01,0.68,0.462,Industrials,Specialty Industrial Machinery
YUM,"Yum! Brands, Inc.",United States,61.62,0.416,0.817,0.187,0.6161,-0.81,0.483,0.72,0.35,0.67,0.01,0.65,0.7,Consumer Cyclical,Restaurants
WMT,Walmart Inc.,United States,61.61,0.333,0.294,0.253,0.7022,-0.95,0.569,0.656,0.0,0.79,0.08,0.55,0.554,Consumer Defensive,Discount Stores
BTI,British American Tobacco p.l.c.,United Kingdom,61.56,0.514,0.69,0.274,0.8242,0.0,0.591,0.627,0.0,0.7,0.04,0.91,0.554,Consumer Defensive,Tobacco
TMO,Thermo Fisher Scientific Inc.,United States,61.53,0.382,0.574,0.517,0.2498,-0.88,0.403,0.522,0.0,0.72,0.03,0.64,0.531,Healthcare,Diagnostics & Research
FIVE,"Five Below, Inc.",United States,61.36,0.321,0.284,0.451,0.8908,-0.91,0.683,0.325,0.72,0.67,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
PFG,"Principal Financial Group, Inc.",United States,61.36,0.678,0.481,0.84,0.5065,0.0,0.459,0.631,0.61,0.76,0.01,0.8,0.405,Financial Services,Asset Management
TLN,Talen Energy Corporation,United States,61.34,0.41,0.578,0.166,0.848,-0.95,0.728,0.412,0.61,0.72,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
CWST,"Casella Waste Systems, Inc.",United States,61.25,0.348,0.157,0.518,0.6398,-0.91,0.481,0.697,0.72,0.73,0.0,0.0,0.85,Industrials,Waste Management
STNG,Scorpio Tankers Inc.,Monaco,61.25,0.809,0.778,1.0,0.245,0.0,0.367,0.365,0.78,0.72,0.01,0.75,0.145,Energy,Oil & Gas Midstream
AIG,"American International Group, Inc.",United States,61.22,0.549,0.399,0.667,0.6312,-0.92,0.474,0.672,0.3,0.82,0.03,0.68,0.119,Financial Services,Insurance - Diversified
CB,Chubb Limited,Switzerland,61.2,0.456,0.549,0.452,0.579,-0.77,0.459,0.589,0.0,0.72,0.02,0.55,0.475,Financial Services,Insurance - Property & Casualty
MNSO,MINISO Group Holding Limited,China,61.15,0.687,0.768,0.781,0.231,0.0,0.519,0.435,0.74,0.57,0.0,0.81,0.817,Consumer Cyclical,Specialty Retail
HON,Honeywell International Inc.,United States,61.12,0.335,0.732,0.203,0.6802,0.0,0.487,0.481,0.0,0.69,0.03,0.6,0.546,Industrials,Conglomerates
JCI,Johnson Controls International plc,Ireland,60.98,0.374,0.468,0.339,0.7489,0.0,0.591,0.61,0.03,0.73,0.04,0.54,0.462,Industrials,Building Products & Equipment
LII,Lennox International Inc.,United States,60.96,0.37,0.646,0.126,0.5756,-0.94,0.485,0.614,0.56,0.79,0.0,0.69,0.462,Industrials,Building Products & Equipment
VMC,Vulcan Materials Company,United States,60.89,0.5,0.519,0.46,0.6753,-0.89,0.468,0.546,0.39,0.74,0.01,0.67,0.473,Basic Materials,Building Materials
DIS,The Walt Disney Company,United States,60.87,0.399,0.408,0.333,0.7881,-0.91,0.537,0.439,0.0,0.7,0.04,0.43,0.579,Communication Services,Entertainment
COO,"The Cooper Companies, Inc.",United States,60.85,0.427,0.49,0.59,0.2258,0.0,0.403,0.414,0.64,0.72,0.01,0.0,0.558,Healthcare,Medical Instruments & Supplies
TDC,Teradata Corporation,United States,60.71,0.78,0.922,0.35,0.2217,-0.86,0.384,0.451,0.78,0.69,0.01,0.0,0.475,Technology,Software - Infrastructure
URI,"United Rentals, Inc.",United States,60.7,0.425,0.807,0.021,0.7423,-0.88,0.525,0.345,0.16,0.68,0.0,0.38,0.462,Industrials,Rental & Leasing Services
ANF,Abercrombie & Fitch Co.,United States,60.56,0.65,0.728,0.662,0.1822,0.0,0.385,0.452,0.75,0.73,0.01,0.0,0.222,Consumer Cyclical,Apparel Retail
MO,"Altria Group, Inc.",United States,60.53,0.674,0.943,0.0,0.7452,0.0,0.527,0.707,0.0,0.73,0.06,1.0,0.554,Consumer Defensive,Tobacco
LEVI,Levi Strauss & Co.,United States,60.48,0.395,0.633,0.413,0.7022,-0.86,0.491,0.33,0.71,0.66,0.02,0.78,0.588,Consumer Cyclical,Apparel Manufacturing
RVTY,"Revvity, Inc.",United States,60.36,0.53,0.602,0.773,0.2442,-0.7,0.392,0.465,0.69,0.67,0.01,0.63,0.531,Healthcare,Diagnostics & Research
FI,"Fiserv, Inc.",United States,60.25,0.454,0.783,0.18,0.3001,-0.89,0.429,0.478,0.0,0.66,0.06,0.0,0.531,Technology,Information Technology Services
AAON,"AAON, Inc.",United States,60.24,0.327,0.313,0.667,0.1845,-0.91,0.454,0.472,0.73,0.81,0.01,0.65,0.287,Industrials,Building Products & Equipment
O,Realty Income Corporation,United States,60.19,0.552,0.686,0.368,0.57,0.0,0.456,0.562,0.23,0.71,0.03,0.92,0.64,Real Estate,REIT - Retail
HSY,The Hershey Company,United States,60.19,0.398,0.585,0.207,0.633,-0.96,0.447,0.607,0.38,0.74,0.01,0.64,0.61,Consumer Defensive,Confectioners
HL,Hecla Mining Company,United States,60.13,0.5,0.336,0.462,0.4456,0.13,0.484,0.489,0.76,0.74,0.11,0.48,0.852,Basic Materials,Other Precious Metals & Mining
NSC,Norfolk Southern Corporation,United States,60.09,0.445,0.819,0.105,0.7487,0.0,0.498,0.439,0.1,0.7,0.03,0.69,0.462,Industrials,Railroads
IVZ,Invesco Ltd.,United States,60.03,0.614,0.215,0.878,0.6777,0.0,0.529,0.381,0.7,0.74,0.08,0.6,0.405,Financial Services,Asset Management
LNG,"Cheniere Energy, Inc.",United States,60.0,0.454,0.834,0.083,0.7142,-0.89,0.546,0.653,0.22,0.64,0.02,0.64,0.62,Energy,Oil & Gas Midstream
MHO,"M/I Homes, Inc.",United States,60.0,0.543,0.311,1.0,0.2195,0.0,0.402,0.534,0.77,0.68,0.0,0.0,0.557,Consumer Cyclical,Residential Construction
DHI,"D.R. Horton, Inc.",United States,59.99,0.482,0.314,0.792,0.2858,-0.75,0.414,0.537,0.32,0.73,0.03,0.71,0.557,Consumer Cyclical,Residential Construction
ILMN,"Illumina, Inc.",United States,59.91,0.298,0.542,0.584,0.2101,0.9,0.424,0.498,0.62,0.77,0.02,0.0,0.185,Healthcare,Diagnostics & Research
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.84,0.645,0.685,0.653,0.3756,-0.82,0.42,0.503,0.6,0.65,0.01,0.56,0.531,Healthcare,Medical Devices
MFC,Manulife Financial Corporation,Canada,59.81,0.515,0.397,1.0,0.6826,0.93,0.518,0.695,0.21,0.73,0.01,0.82,0.119,Financial Services,Insurance - Life
MCHP,Microchip Technology Incorporated,United States,59.7,0.341,0.512,0.561,0.5383,-0.86,0.415,0.318,0.39,0.74,0.06,0.62,0.178,Technology,Semiconductors
KVUE,Kenvue Inc.,United States,59.69,0.364,0.64,0.227,0.5507,0.0,0.504,0.485,0.34,0.7,0.1,0.54,0.554,Consumer Defensive,Household & Personal Products
SHAK,Shake Shack Inc.,United States,59.67,0.347,0.165,0.388,0.5949,-0.94,0.51,0.3,0.74,0.74,0.01,0.0,0.674,Consumer Cyclical,Restaurants
OHI,"Omega Healthcare Investors, Inc.",United States,59.57,0.666,0.756,0.22,0.6026,0.0,0.48,0.57,0.67,0.73,0.01,1.0,0.722,Real Estate,REIT - Healthcare Facilities
PLD,"Prologis, Inc.",United States,59.56,0.404,0.691,0.295,0.4292,0.0,0.423,0.599,0.0,0.71,0.03,0.73,0.576,Real Estate,REIT - Industrial
GEN,Gen Digital Inc.,United States,59.54,0.514,0.971,0.0,0.6933,-0.88,0.508,0.491,0.6,0.66,0.02,0.52,0.475,Technology,Software - Infrastructure
EXPE,"Expedia Group, Inc.",United States,59.43,0.581,0.799,0.333,0.5677,0.0,0.588,0.546,0.54,0.71,0.01,0.59,0.185,Consumer Cyclical,Travel Services
WMB,"The Williams Companies, Inc.",United States,59.17,0.259,0.688,0.0,0.7238,-0.86,0.566,0.683,0.0,0.67,0.04,0.53,0.519,Energy,Oil & Gas Midstream
MSM,"MSC Industrial Direct Co., Inc.",United States,59.14,0.626,0.389,0.556,0.727,-0.9,0.471,0.456,0.75,0.76,0.0,0.79,0.462,Industrials,Industrial Distribution
RIO,Rio Tinto Group,United Kingdom,59.09,0.52,0.459,0.653,0.495,0.0,0.449,0.647,0.0,0.73,0.02,1.0,0.473,Basic Materials,Other Industrial Metals & Mining
SPG,"Simon Property Group, Inc.",United States,59.08,0.438,0.971,0.0,0.5206,0.89,0.482,0.601,0.11,0.71,0.01,0.81,0.52,Real Estate,REIT - Retail
CROX,"Crocs, Inc.",United States,58.93,0.728,0.966,0.332,0.2995,-0.91,0.405,0.49,0.74,0.64,0.01,0.0,0.385,Consumer Cyclical,Footwear & Accessories
GD,General Dynamics Corporation,United States,58.9,0.656,0.286,0.45,0.7555,-0.96,0.481,0.464,0.0,0.76,0.01,0.74,0.568,Industrials,Aerospace & Defense
VIPS,Vipshop Holdings Limited,China,58.9,0.821,0.342,0.767,0.5754,0.0,0.502,0.367,0.71,0.72,0.01,0.57,0.557,Consumer Cyclical,Internet Retail
FCN,"FTI Consulting, Inc.",United States,58.89,0.607,0.31,0.637,0.2577,-0.91,0.404,0.458,0.74,0.76,0.0,0.0,0.462,Industrials,Consulting Services
TMUS,"T-Mobile US, Inc.",United States,58.85,0.268,0.718,0.088,0.5337,-0.96,0.536,0.628,0.0,0.64,0.03,0.6,0.578,Communication Services,Telecom Services
IBP,"Installed Building Products, Inc.",United States,58.83,0.283,0.561,0.456,0.42,0.88,0.428,0.494,0.74,0.73,0.0,0.66,0.557,Consumer Cyclical,Residential Construction
AON,Aon plc,Ireland,58.82,0.473,0.868,0.053,0.5326,0.0,0.487,0.651,0.0,0.69,0.01,0.68,0.532,Financial Services,Insurance Brokers
EQNR,Equinor ASA,Norway,58.77,0.624,0.545,0.697,0.6911,0.0,0.459,0.422,0.06,0.68,0.03,1.0,0.397,Energy,Oil & Gas Integrated
BIDU,"Baidu, Inc.",China,58.77,0.767,0.594,0.96,0.3902,0.0,0.469,0.532,0.47,0.62,0.03,0.0,0.203,Communication Services,Internet Content & Information
AMT,American Tower Corporation,United States,58.75,0.44,0.961,0.0,0.5947,0.0,0.443,0.612,0.0,0.68,0.01,0.73,0.52,Real Estate,REIT - Specialty
BEN,"Franklin Resources, Inc.",United States,58.75,0.563,0.205,1.0,0.7468,0.0,0.485,0.423,0.66,0.71,0.03,0.88,0.405,Financial Services,Asset Management
LYFT,"Lyft, Inc.",United States,58.61,0.581,0.373,0.348,0.4694,0.2,0.525,0.464,0.74,0.79,0.09,0.0,0.402,Technology,Software - Application
CNM,"Core & Main, Inc.",United States,58.59,0.459,0.437,0.265,0.8119,-0.96,0.53,0.466,0.66,0.67,0.01,0.0,0.591,Industrials,Industrial Distribution
FLEX,Flex Ltd.,United States,58.55,0.763,0.176,0.614,0.7206,-0.94,0.621,0.402,0.59,0.7,0.03,0.0,0.475,Technology,Electronic Components
NOK,Nokia Oyj,Finland,58.51,0.742,0.269,0.802,0.4514,0.0,0.473,0.547,0.55,0.81,0.19,0.53,0.178,Technology,Communication Equipment
UNP,Union Pacific Corporation,United States,58.46,0.525,0.94,0.0,0.5365,0.0,0.441,0.589,0.0,0.71,0.05,0.75,0.462,Industrials,Railroads
CVX,Chevron Corporation,United States,58.45,0.33,0.337,0.401,0.5608,0.0,0.463,0.634,0.0,0.79,0.1,0.75,0.397,Energy,Oil & Gas Integrated
ESI,Element Solutions Inc,United States,58.4,0.501,0.519,0.759,0.4096,0.0,0.44,0.546,0.74,0.67,0.02,0.64,0.473,Basic Materials,Specialty Chemicals
SKYW,"SkyWest, Inc.",United States,58.3,0.463,0.433,0.265,0.7269,-0.91,0.597,0.531,0.75,0.61,0.0,0.0,0.806,Industrials,Airlines
SU,Suncor Energy Inc.,Canada,58.3,0.613,0.787,0.482,0.6905,0.93,0.471,0.545,0.26,0.68,0.02,0.97,0.397,Energy,Oil & Gas Integrated
CAT,Caterpillar Inc.,United States,58.26,0.355,0.657,0.109,0.7675,0.88,0.548,0.387,0.0,0.71,0.02,0.74,0.462,Industrials,Farm & Heavy Construction Machinery
RS,"Reliance, Inc.",United States,58.22,0.375,0.2,0.667,0.5725,0.0,0.459,0.451,0.63,0.77,0.0,0.72,0.473,Basic Materials,Steel
UL,Unilever PLC,United Kingdom,58.09,0.449,0.74,0.086,0.6231,0.0,0.451,0.527,0.0,0.7,0.02,0.65,0.554,Consumer Defensive,Household & Personal Products
HAE,Haemonetics Corporation,United States,58.07,0.488,0.801,0.232,0.4786,0.0,0.42,0.445,0.76,0.65,0.0,0.0,0.531,Healthcare,Medical Devices
CNX,CNX Resources Corporation,United States,58.0,0.481,0.686,0.277,0.3588,0.71,0.505,0.558,0.75,0.62,0.02,0.0,0.8,Energy,Oil & Gas E&P
SHW,The Sherwin-Williams Company,United States,57.98,0.274,0.719,0.006,0.4787,-0.93,0.45,0.684,0.0,0.72,0.01,0.7,0.473,Basic Materials,Specialty Chemicals
CCL,Carnival Corporation & plc,United States,57.95,0.569,0.743,0.0,0.803,0.0,0.673,0.355,0.35,0.57,0.12,0.0,0.654,Consumer Cyclical,Travel Services
MMC,"Marsh & McLennan Companies, Inc.",United States,57.85,0.66,0.849,0.135,0.4748,0.0,0.436,0.667,0.0,0.7,0.02,0.73,0.569,Financial Services,Insurance Brokers
RSG,"Republic Services, Inc.",United States,57.75,0.626,0.674,0.134,0.6698,-0.76,0.508,0.766,0.0,0.72,0.01,0.66,0.462,Industrials,Waste Management
DLR,"Digital Realty Trust, Inc.",United States,57.71,0.443,0.488,0.497,0.6544,-0.75,0.506,0.608,0.12,0.69,0.01,0.58,0.263,Real Estate,REIT - Specialty
L,Loews Corporation,United States,57.66,0.536,0.473,0.667,0.7242,-0.91,0.502,0.669,0.59,0.63,0.0,0.48,0.432,Financial Services,Insurance - Property & Casualty
HRB,"H&R Block, Inc.",United States,57.59,0.67,0.774,0.291,0.477,0.0,0.453,0.489,0.72,0.7,0.01,0.78,0.557,Consumer Cyclical,Personal Services
WM,"Waste Management, Inc.",United States,57.59,0.53,0.626,0.02,0.7149,-0.95,0.494,0.715,0.0,0.67,0.01,0.64,0.799,Industrials,Waste Management
CSX,CSX Corporation,United States,57.53,0.395,0.789,0.004,0.7192,0.0,0.47,0.628,0.06,0.69,0.17,0.65,0.462,Industrials,Railroads
BMY,Bristol-Myers Squibb Company,United States,57.51,0.556,0.971,0.16,0.2447,-0.75,0.439,0.587,0.0,0.63,0.09,0.89,0.531,Healthcare,Drug Manufacturers - General
AMG,"Affiliated Managers Group, Inc.",United States,57.5,0.468,0.686,0.457,0.7793,0.0,0.51,0.428,0.73,0.62,0.0,0.35,0.344,Financial Services,Asset Management
PKG,Packaging Corporation of America,United States,57.49,0.396,0.271,0.606,0.3682,0.0,0.459,0.481,0.61,0.75,0.01,0.76,0.557,Consumer Cyclical,Packaging & Containers
CRK,"Comstock Resources, Inc.",United States,57.32,0.262,0.433,0.039,0.3993,0.0,0.687,0.463,0.74,0.64,0.02,0.0,0.8,Energy,Oil & Gas E&P
LI,Li Auto Inc.,China,57.28,0.624,0.115,0.88,0.5411,0.0,0.555,0.359,0.5,0.72,0.04,0.0,0.185,Consumer Cyclical,Auto Manufacturers
CSL,Carlisle Companies Incorporated,United States,57.23,0.536,0.586,0.313,0.3599,0.0,0.433,0.566,0.63,0.77,0.0,0.71,0.462,Industrials,Building Products & Equipment
FOUR,"Shift4 Payments, Inc.",United States,57.21,0.381,0.459,0.305,0.5005,-0.93,0.612,0.489,0.7,0.65,0.01,0.0,0.403,Technology,Software - Infrastructure
PFE,Pfizer Inc.,United States,57.2,0.619,0.725,0.462,0.3668,0.0,0.405,0.484,0.0,0.65,0.25,1.0,0.531,Healthcare,Drug Manufacturers - General
MTCH,"Match Group, Inc.",United States,57.18,0.514,0.96,0.249,0.5659,0.93,0.442,0.571,0.71,0.62,0.02,0.47,0.54,Communication Services,Internet Content & Information
RPM,RPM International Inc.,United States,57.14,0.359,0.594,0.418,0.4444,0.0,0.461,0.595,0.63,0.69,0.01,0.72,0.473,Basic Materials,Specialty Chemicals
EQIX,"Equinix, Inc.",United States,57.13,0.384,0.631,0.164,0.4183,0.0,0.456,0.632,0.0,0.7,0.0,0.44,0.53,Real Estate,REIT - Specialty
AIZ,"Assurant, Inc.",United States,57.12,0.535,0.254,0.667,0.4509,-0.87,0.483,0.666,0.7,0.75,0.0,0.72,0.443,Financial Services,Insurance - Property & Casualty
APA,APA Corporation,United States,57.09,0.739,0.971,0.243,0.2336,0.0,0.373,0.334,0.72,0.64,0.04,1.0,0.8,Energy,Oil & Gas E&P
ZD,"Ziff Davis, Inc.",United States,57.03,0.672,0.592,0.724,0.2353,0.0,0.389,0.476,0.79,0.62,0.0,0.0,0.54,Communication Services,Advertising Agencies
LU,Lufax Holding Ltd,China,57.01,0.843,0.543,0.983,0.3776,0.0,0.485,0.444,0.77,0.63,0.02,0.0,0.119,Financial Services,Credit Services
CMC,Commercial Metals Company,United States,56.92,0.527,0.099,1.0,0.4782,0.0,0.439,0.439,0.74,0.71,0.01,0.54,0.473,Basic Materials,Steel
NVST,Envista Holdings Corporation,United States,56.91,0.752,0.498,0.923,0.5419,0.0,0.495,0.483,0.77,0.62,0.02,0.0,0.185,Healthcare,Medical Instruments & Supplies
