Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
XOM,Exxon Mobil Corporation,United States,66.13,0.341,0.348,0.651,0.5043,-0.76,0.463,0.669,0.0,0.83,0.09,0.41,0.404,Energy,Oil & Gas Integrated
SHOO,"Steven Madden, Ltd.",United States,66.07,0.74,0.491,0.952,0.2633,0.52,0.339,0.485,0.78,0.85,0.01,0.5,0.559,Consumer Cyclical,Footwear & Accessories
VST,Vistra Corp.,United States,66.0,0.412,0.684,0.022,0.6435,-0.97,0.721,0.403,0.13,0.67,0.03,0.25,0.842,Utilities,Utilities - Independent Power Producers
FLR,Fluor Corporation,United States,66.0,0.685,0.286,0.856,0.3224,-0.94,0.494,0.476,0.71,0.89,0.02,0.0,0.154,Industrials,Engineering & Construction
CTRA,Coterra Energy Inc.,United States,65.96,0.519,0.737,0.362,0.537,-0.95,0.452,0.526,0.58,0.73,0.03,0.49,0.796,Energy,Oil & Gas E&P
CINF,Cincinnati Financial Corporation,United States,65.9,0.312,0.218,0.731,0.6409,0.0,0.564,0.674,0.54,0.91,0.0,0.39,0.133,Financial Services,Insurance - Property & Casualty
G,Genpact Limited,Bermuda,65.89,0.616,0.606,0.807,0.4699,0.92,0.589,0.591,0.72,0.73,0.01,0.36,0.53,Technology,Information Technology Services
PSA,Public Storage,United States,65.89,0.365,0.898,0.175,0.4161,0.0,0.481,0.514,0.21,0.76,0.0,0.4,0.55,Real Estate,REIT - Industrial
AZO,"AutoZone, Inc.",United States,65.8,0.205,0.822,0.027,0.7537,-0.94,0.565,0.788,0.1,0.7,0.0,0.0,0.568,Consumer Cyclical,Auto Parts
GSK,GSK plc,United Kingdom,65.78,0.334,0.971,0.142,0.7094,0.0,0.475,0.571,0.0,0.71,0.02,0.38,0.533,Healthcare,Drug Manufacturers - General
FANG,"Diamondback Energy, Inc.",United States,65.76,0.552,0.816,0.354,0.2056,-0.96,0.397,0.387,0.28,0.73,0.01,0.5,0.796,Energy,Oil & Gas E&P
KFY,Korn Ferry,United States,65.63,0.654,0.354,0.886,0.4944,0.0,0.458,0.624,0.76,0.83,0.0,0.38,0.518,Industrials,Staffing & Employment Services
MAR,"Marriott International, Inc.",United States,65.55,0.458,0.96,0.0,0.483,-0.95,0.495,0.542,0.0,0.74,0.01,0.3,0.559,Consumer Cyclical,Lodging
ON,ON Semiconductor Corporation,United States,65.54,0.495,0.415,1.0,0.1446,-0.92,0.375,0.457,0.55,0.8,0.07,0.0,0.19,Technology,Semiconductors
AIG,"American International Group, Inc.",United States,65.48,0.545,0.43,0.667,0.7542,-0.94,0.516,0.656,0.24,0.84,0.02,0.36,0.133,Financial Services,Insurance - Diversified
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.33,0.366,0.461,0.453,0.6776,-0.94,0.545,0.634,0.4,0.77,0.0,0.25,0.518,Industrials,Railroads
IBM,International Business Machines Corporation,United States,65.32,0.278,0.829,0.131,0.7608,0.0,0.663,0.661,0.0,0.68,0.02,0.24,0.486,Technology,Information Technology Services
TCOM,Trip.com Group Limited,Singapore,65.27,0.742,0.724,0.802,0.4525,0.0,0.531,0.491,0.35,0.69,0.01,0.25,0.392,Consumer Cyclical,Travel Services
HLT,Hilton Worldwide Holdings Inc.,United States,65.03,0.393,0.96,0.0,0.5932,0.0,0.525,0.581,0.14,0.73,0.01,0.22,0.559,Consumer Cyclical,Lodging
FCN,"FTI Consulting, Inc.",United States,65.02,0.651,0.35,0.79,0.2402,-0.95,0.396,0.568,0.74,0.83,0.0,0.0,0.518,Industrials,Consulting Services
TJX,"The TJX Companies, Inc.",United States,64.97,0.233,0.455,0.209,0.6868,-0.93,0.513,0.773,0.0,0.81,0.03,0.29,0.561,Consumer Cyclical,Apparel Retail
AFG,"American Financial Group, Inc.",United States,64.87,0.47,0.28,0.919,0.4715,-0.93,0.465,0.67,0.68,0.79,0.0,0.4,0.462,Financial Services,Insurance - Property & Casualty
CEG,Constellation Energy Corporation,United States,64.63,0.501,0.542,0.481,0.5769,0.0,0.583,0.385,0.0,0.8,0.02,0.25,0.175,Utilities,Utilities - Renewable
EQNR,Equinor ASA,Norway,64.59,0.632,0.577,0.767,0.5911,0.0,0.453,0.474,0.0,0.71,0.02,0.71,0.612,Energy,Oil & Gas Integrated
WMS,"Advanced Drainage Systems, Inc.",United States,64.48,0.481,0.67,0.629,0.227,-0.93,0.364,0.522,0.7,0.75,0.0,0.26,0.518,Industrials,Building Products & Equipment
NDSN,Nordson Corporation,United States,64.47,0.351,0.716,0.572,0.379,0.0,0.443,0.587,0.66,0.72,0.0,0.29,0.518,Industrials,Specialty Industrial Machinery
AMGN,Amgen Inc.,United States,64.45,0.394,0.971,0.083,0.5274,-0.93,0.463,0.614,0.0,0.68,0.01,0.32,0.622,Healthcare,Drug Manufacturers - General
HES,Hess Corporation,United States,64.4,0.321,0.759,0.307,0.5129,-0.81,0.458,0.442,0.29,0.74,0.01,0.34,0.404,Energy,Oil & Gas E&P
ALGM,"Allegro MicroSystems, Inc.",United States,64.39,0.329,0.226,0.799,0.627,-0.93,0.473,0.458,0.74,0.82,0.01,0.0,0.19,Technology,Semiconductors
TRV,"The Travelers Companies, Inc.",United States,64.35,0.544,0.42,0.667,0.7238,-0.98,0.557,0.647,0.11,0.8,0.01,0.36,0.135,Financial Services,Insurance - Property & Casualty
DBX,"Dropbox, Inc.",United States,64.18,0.673,0.96,0.269,0.5532,-0.92,0.575,0.612,0.71,0.66,0.02,0.0,0.486,Technology,Software - Infrastructure
GME,GameStop Corp.,United States,64.16,0.368,0.15,1.0,0.4059,0.9,0.39,0.311,0.69,0.87,0.13,0.0,0.192,Consumer Cyclical,Specialty Retail
EFX,Equifax Inc.,United States,64.0,0.316,0.696,0.196,0.5279,-0.95,0.496,0.44,0.42,0.74,0.0,0.22,0.518,Industrials,Consulting Services
ENPH,"Enphase Energy, Inc.",United States,63.99,0.256,0.577,0.551,0.1603,0.91,0.294,0.3,0.73,0.78,0.03,0.0,0.671,Technology,Solar
RRC,Range Resources Corporation,United States,63.93,0.25,0.387,0.364,0.7289,-0.96,0.498,0.428,0.69,0.73,0.02,0.29,0.796,Energy,Oil & Gas E&P
MO,"Altria Group, Inc.",United States,63.89,0.593,0.96,0.035,0.7423,0.0,0.565,0.708,0.0,0.74,0.04,0.73,0.545,Consumer Defensive,Tobacco
RCL,Royal Caribbean Cruises Ltd.,United States,63.89,0.356,0.738,0.0,0.7182,-0.97,0.674,0.423,0.0,0.67,0.01,0.31,0.608,Consumer Cyclical,Travel Services
RVTY,"Revvity, Inc.",United States,63.82,0.53,0.583,0.809,0.2625,-0.89,0.421,0.485,0.67,0.69,0.01,0.23,0.533,Healthcare,Diagnostics & Research
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.81,0.385,0.875,0.351,0.8297,0.0,0.525,0.43,0.0,0.61,0.01,0.35,0.545,Consumer Defensive,Beverages - Brewers
AR,Antero Resources Corporation,United States,63.8,0.28,0.468,0.493,0.7662,-0.94,0.521,0.355,0.66,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
DLR,"Digital Realty Trust, Inc.",United States,63.79,0.397,0.605,0.408,0.5597,-0.8,0.523,0.562,0.12,0.69,0.01,0.28,0.6,Real Estate,REIT - Specialty
IIPR,"Innovative Industrial Properties, Inc.",United States,63.78,0.712,0.714,0.875,0.1721,0.0,0.332,0.49,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
NWSA,News Corporation,United States,63.74,0.478,0.315,0.843,0.6007,0.0,0.47,0.641,0.62,0.76,0.02,0.27,0.536,Communication Services,Entertainment
ITW,Illinois Tool Works Inc.,United States,63.74,0.496,0.845,0.161,0.5218,0.91,0.472,0.669,0.0,0.78,0.0,0.29,0.518,Industrials,Specialty Industrial Machinery
HAS,"Hasbro, Inc.",United States,63.58,0.409,0.918,0.198,0.6483,0.0,0.529,0.571,0.69,0.64,0.01,0.4,0.788,Consumer Cyclical,Leisure
WB,Weibo Corporation,China,63.53,0.798,0.692,0.99,0.4058,0.0,0.515,0.468,0.77,0.67,0.0,1.0,0.536,Communication Services,Internet Content & Information
BIO,"Bio-Rad Laboratories, Inc.",United States,63.51,0.544,0.438,1.0,0.2425,0.0,0.409,0.521,0.73,0.78,0.0,0.0,0.192,Healthcare,Medical Devices
UNM,Unum Group,United States,63.45,0.594,0.356,1.0,0.7609,-0.94,0.646,0.688,0.64,0.71,0.01,0.41,0.133,Financial Services,Insurance - Life
SKX,"Skechers U.S.A., Inc.",United States,63.42,0.617,0.464,0.864,0.3269,0.0,0.417,0.303,0.69,0.7,0.03,0.0,0.605,Consumer Cyclical,Footwear & Accessories
YUMC,"Yum China Holdings, Inc.",China,63.42,0.763,0.263,0.763,0.4838,0.0,0.558,0.517,0.61,0.81,0.01,0.36,0.559,Consumer Cyclical,Restaurants
STM,STMicroelectronics N.V.,Netherlands,63.23,0.687,0.159,1.0,0.2496,0.0,0.367,0.33,0.5,0.91,0.04,0.27,0.19,Technology,Semiconductors
WMT,Walmart Inc.,United States,63.07,0.329,0.294,0.253,0.6732,-0.95,0.599,0.66,0.0,0.79,0.09,0.25,0.545,Consumer Defensive,Discount Stores
EMR,Emerson Electric Co.,United States,63.05,0.455,0.663,0.249,0.6011,-0.83,0.519,0.482,0.0,0.71,0.01,0.22,0.518,Industrials,Specialty Industrial Machinery
RSG,"Republic Services, Inc.",United States,62.99,0.465,0.683,0.113,0.7625,-0.79,0.576,0.776,0.0,0.73,0.01,0.24,0.518,Industrials,Waste Management
O,Realty Income Corporation,United States,62.93,0.513,0.686,0.368,0.5794,0.0,0.493,0.564,0.2,0.71,0.03,0.56,0.676,Real Estate,REIT - Retail
YUM,"Yum! Brands, Inc.",United States,62.91,0.426,0.817,0.187,0.6249,-0.82,0.478,0.728,0.35,0.67,0.01,0.25,0.699,Consumer Cyclical,Restaurants
ALRM,"Alarm.com Holdings, Inc.",United States,62.91,0.509,0.725,0.663,0.4008,-0.95,0.439,0.451,0.77,0.69,0.0,0.0,0.245,Technology,Software - Application
AMT,American Tower Corporation,United States,62.9,0.537,0.971,0.0,0.6421,-0.71,0.499,0.611,0.0,0.69,0.01,0.31,0.566,Real Estate,REIT - Specialty
PKG,Packaging Corporation of America,United States,62.9,0.392,0.342,0.737,0.3481,0.0,0.479,0.624,0.61,0.75,0.0,0.31,0.628,Consumer Cyclical,Packaging & Containers
FI,"Fiserv, Inc.",United States,62.82,0.371,0.771,0.209,0.2916,-0.93,0.508,0.504,0.0,0.68,0.03,0.0,0.487,Technology,Information Technology Services
CWST,"Casella Waste Systems, Inc.",United States,62.81,0.417,0.157,0.518,0.734,-0.97,0.537,0.705,0.72,0.74,0.0,0.0,0.865,Industrials,Waste Management
AAON,"AAON, Inc.",United States,62.8,0.326,0.313,0.667,0.2759,-0.97,0.459,0.469,0.73,0.81,0.0,0.25,0.343,Industrials,Building Products & Equipment
GLW,Corning Incorporated,United States,62.76,0.366,0.3,0.447,0.6191,-0.95,0.573,0.503,0.31,0.72,0.02,0.22,0.681,Technology,Electronic Components
HON,Honeywell International Inc.,United States,62.72,0.35,0.726,0.204,0.6565,0.0,0.492,0.602,0.0,0.7,0.01,0.25,0.591,Industrials,Conglomerates
RHI,Robert Half Inc.,United States,62.71,0.519,0.31,0.838,0.2727,0.0,0.369,0.502,0.75,0.92,0.01,0.54,0.134,Industrials,Staffing & Employment Services
PWR,"Quanta Services, Inc.",United States,62.67,0.323,0.146,0.394,0.7115,0.0,0.561,0.392,0.2,0.79,0.0,0.21,0.719,Industrials,Engineering & Construction
AON,Aon plc,Ireland,62.66,0.53,0.869,0.056,0.5444,0.0,0.531,0.65,0.0,0.69,0.01,0.28,0.706,Financial Services,Insurance Brokers
NOK,Nokia Oyj,Finland,62.65,0.708,0.28,0.783,0.7526,0.0,0.603,0.579,0.48,0.81,0.06,0.32,0.19,Technology,Communication Equipment
LNG,"Cheniere Energy, Inc.",United States,62.55,0.46,0.834,0.083,0.719,-0.94,0.615,0.661,0.2,0.64,0.01,0.29,0.62,Energy,Oil & Gas Midstream
MFC,Manulife Financial Corporation,Canada,62.29,0.491,0.397,1.0,0.6886,0.93,0.555,0.683,0.18,0.73,0.01,0.44,0.133,Financial Services,Insurance - Life
BF-B,Brown-Forman Corporation,United States,62.21,0.559,0.787,0.614,0.245,0.0,0.357,0.537,0.65,0.71,0.04,0.48,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
HL,Hecla Mining Company,United States,62.04,0.5,0.336,0.462,0.3985,0.13,0.518,0.483,0.76,0.75,0.12,0.17,0.835,Basic Materials,Other Precious Metals & Mining
JCI,Johnson Controls International plc,Ireland,62.0,0.357,0.45,0.321,0.7948,-0.92,0.613,0.613,0.03,0.72,0.02,0.29,0.397,Industrials,Building Products & Equipment
BTI,British American Tobacco p.l.c.,United Kingdom,61.93,0.549,0.688,0.261,0.7985,0.0,0.645,0.627,0.0,0.68,0.04,0.62,0.545,Consumer Defensive,Tobacco
EQIX,"Equinix, Inc.",United States,61.91,0.4,0.62,0.16,0.5561,-0.97,0.52,0.659,0.0,0.72,0.0,0.21,0.566,Real Estate,REIT - Specialty
ALL,The Allstate Corporation,United States,61.82,0.527,0.293,0.667,0.6897,-0.96,0.545,0.644,0.19,0.8,0.01,0.4,0.165,Financial Services,Insurance - Property & Casualty
STNG,Scorpio Tankers Inc.,Monaco,61.59,0.817,0.867,0.966,0.1788,0.0,0.332,0.371,0.78,0.71,0.0,0.58,0.153,Energy,Oil & Gas Midstream
VMC,Vulcan Materials Company,United States,61.59,0.398,0.392,0.591,0.6141,-0.89,0.479,0.55,0.4,0.73,0.0,0.27,0.428,Basic Materials,Building Materials
MMC,"Marsh & McLennan Companies, Inc.",United States,61.56,0.631,0.85,0.074,0.6063,-0.95,0.48,0.709,0.0,0.71,0.01,0.3,0.555,Financial Services,Insurance Brokers
RS,"Reliance, Inc.",United States,61.37,0.357,0.203,0.672,0.6861,0.0,0.5,0.548,0.61,0.78,0.0,0.3,0.47,Basic Materials,Steel
OHI,"Omega Healthcare Investors, Inc.",United States,61.36,0.64,0.756,0.22,0.5224,0.0,0.515,0.571,0.68,0.73,0.01,0.72,0.749,Real Estate,REIT - Healthcare Facilities
BIIB,Biogen Inc.,United States,61.3,0.73,0.734,0.644,0.1841,-0.44,0.339,0.416,0.58,0.68,0.01,0.0,0.556,Healthcare,Drug Manufacturers - General
TDC,Teradata Corporation,United States,61.26,0.782,0.922,0.35,0.2354,-0.91,0.364,0.372,0.78,0.7,0.0,0.0,0.486,Technology,Software - Infrastructure
CSL,Carlisle Companies Incorporated,United States,61.21,0.597,0.766,0.542,0.3528,0.0,0.428,0.53,0.62,0.77,0.0,0.31,0.134,Industrials,Building Products & Equipment
KVUE,Kenvue Inc.,United States,61.18,0.358,0.64,0.227,0.6212,0.0,0.537,0.486,0.32,0.7,0.11,0.37,0.545,Consumer Defensive,Household & Personal Products
TMUS,"T-Mobile US, Inc.",United States,61.16,0.267,0.807,0.078,0.5699,-0.96,0.564,0.658,0.0,0.63,0.02,0.35,0.569,Communication Services,Telecom Services
UL,Unilever PLC,United Kingdom,61.12,0.432,0.74,0.086,0.7212,0.0,0.507,0.525,0.0,0.71,0.01,0.33,0.545,Consumer Defensive,Household & Personal Products
MNSO,MINISO Group Holding Limited,China,61.07,0.687,0.768,0.781,0.2625,0.0,0.423,0.265,0.74,0.57,0.01,0.53,0.814,Consumer Cyclical,Specialty Retail
MHO,"M/I Homes, Inc.",United States,61.07,0.544,0.349,1.0,0.1896,0.0,0.425,0.512,0.77,0.68,0.0,0.0,0.559,Consumer Cyclical,Residential Construction
VNO,Vornado Realty Trust,United States,61.03,0.344,0.624,0.374,0.522,-0.86,0.652,0.565,0.7,0.6,0.01,0.18,0.602,Real Estate,REIT - Office
GOOS,Canada Goose Holdings Inc.,Canada,60.95,0.64,0.852,0.611,0.4533,0.0,0.421,0.348,0.79,0.58,0.0,0.0,0.61,Consumer Cyclical,Apparel Manufacturing
UNP,Union Pacific Corporation,United States,60.92,0.48,0.938,0.0,0.5035,0.0,0.469,0.591,0.0,0.71,0.02,0.39,0.518,Industrials,Railroads
SHAK,Shake Shack Inc.,United States,60.81,0.349,0.165,0.388,0.5382,-0.97,0.586,0.479,0.74,0.75,0.01,0.0,0.674,Consumer Cyclical,Restaurants
IVZ,Invesco Ltd.,United States,60.8,0.72,0.427,0.667,0.3009,0.0,0.467,0.528,0.73,0.81,0.03,0.61,0.462,Financial Services,Asset Management
CRK,"Comstock Resources, Inc.",United States,60.79,0.22,0.433,0.039,0.8292,0.0,0.728,0.511,0.72,0.66,0.01,0.0,0.796,Energy,Oil & Gas E&P
WMB,"The Williams Companies, Inc.",United States,60.77,0.263,0.688,0.0,0.7431,-0.91,0.607,0.687,0.0,0.67,0.04,0.33,0.523,Energy,Oil & Gas Midstream
TMO,Thermo Fisher Scientific Inc.,United States,60.67,0.456,0.606,0.482,0.168,-0.93,0.38,0.576,0.0,0.7,0.01,0.24,0.533,Healthcare,Diagnostics & Research
SHW,The Sherwin-Williams Company,United States,60.65,0.27,0.697,0.003,0.552,-0.93,0.525,0.681,0.0,0.72,0.01,0.29,0.47,Basic Materials,Specialty Chemicals
STX,Seagate Technology Holdings plc,Singapore,60.63,0.396,0.376,0.184,0.686,-0.98,0.531,0.327,0.5,0.71,0.02,0.38,0.858,Technology,Computer Hardware
DIS,The Walt Disney Company,United States,60.62,0.395,0.408,0.333,0.633,-0.87,0.525,0.43,0.0,0.7,0.05,0.28,0.577,Communication Services,Entertainment
DHI,"D.R. Horton, Inc.",United States,60.61,0.48,0.309,0.802,0.1955,0.0,0.426,0.546,0.36,0.74,0.02,0.33,0.559,Consumer Cyclical,Residential Construction
HRB,"H&R Block, Inc.",United States,60.61,0.67,0.774,0.291,0.5336,-0.76,0.499,0.627,0.72,0.7,0.01,0.42,0.559,Consumer Cyclical,Personal Services
GEN,Gen Digital Inc.,United States,60.53,0.516,0.971,0.0,0.6423,-0.93,0.542,0.619,0.59,0.66,0.03,0.32,0.486,Technology,Software - Infrastructure
BLD,TopBuild Corp.,United States,60.47,0.69,0.626,0.531,0.2046,-0.92,0.382,0.515,0.7,0.72,0.0,0.0,0.518,Industrials,Engineering & Construction
AMG,"Affiliated Managers Group, Inc.",United States,60.42,0.533,0.718,0.748,0.6054,0.0,0.534,0.542,0.74,0.64,0.0,0.2,0.133,Financial Services,Asset Management
DY,"Dycom Industries, Inc.",United States,60.21,0.442,0.243,0.532,0.749,0.0,0.565,0.394,0.72,0.7,0.0,0.0,0.647,Industrials,Engineering & Construction
COHR,Coherent Corp.,United States,60.17,0.495,0.283,0.717,0.2073,-0.92,0.511,0.442,0.66,0.64,0.01,0.0,0.794,Technology,Scientific & Technical Instruments
LYFT,"Lyft, Inc.",United States,60.15,0.582,0.373,0.348,0.5258,-0.52,0.486,0.295,0.73,0.8,0.06,0.0,0.414,Technology,Software - Application
AIZ,"Assurant, Inc.",United States,59.89,0.574,0.254,0.667,0.5259,-0.94,0.525,0.677,0.69,0.75,0.0,0.36,0.5,Financial Services,Insurance - Property & Casualty
SU,Suncor Energy Inc.,Canada,59.84,0.602,0.787,0.482,0.5888,0.9,0.484,0.55,0.23,0.68,0.03,0.58,0.404,Energy,Oil & Gas Integrated
BMY,Bristol-Myers Squibb Company,United States,59.81,0.551,0.971,0.16,0.3589,0.88,0.537,0.585,0.0,0.65,0.06,0.49,0.533,Healthcare,Drug Manufacturers - General
SPG,"Simon Property Group, Inc.",United States,59.74,0.443,0.971,0.0,0.4572,0.89,0.479,0.601,0.12,0.7,0.01,0.53,0.566,Real Estate,REIT - Retail
NSC,Norfolk Southern Corporation,United States,59.7,0.468,0.813,0.099,0.5489,0.0,0.508,0.625,0.16,0.69,0.01,0.36,0.518,Industrials,Railroads
EXPE,"Expedia Group, Inc.",United States,59.66,0.58,0.799,0.333,0.4498,0.0,0.59,0.54,0.56,0.7,0.01,0.29,0.192,Consumer Cyclical,Travel Services
KIM,Kimco Realty Corporation,United States,59.52,0.552,0.686,0.446,0.4085,0.0,0.505,0.51,0.64,0.66,0.02,0.48,0.6,Real Estate,REIT - Retail
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.51,0.636,0.685,0.653,0.4108,0.0,0.424,0.65,0.59,0.65,0.01,0.3,0.533,Healthcare,Medical Devices
BABA,Alibaba Group Holding Limited,China,59.39,0.606,0.322,0.819,0.5378,0.0,0.633,0.414,0.0,0.66,0.06,0.29,0.247,Consumer Cyclical,Internet Retail
BEN,"Franklin Resources, Inc.",United States,59.38,0.559,0.205,1.0,0.6486,0.0,0.474,0.445,0.67,0.7,0.03,0.57,0.462,Financial Services,Asset Management
ESI,Element Solutions Inc,United States,59.37,0.586,0.566,0.735,0.2751,-0.98,0.404,0.417,0.74,0.66,0.01,0.35,0.47,Basic Materials,Specialty Chemicals
COO,"The Cooper Companies, Inc.",United States,59.34,0.438,0.491,0.59,0.2424,0.0,0.388,0.524,0.64,0.7,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
MCHP,Microchip Technology Incorporated,United States,59.34,0.342,0.512,0.561,0.2143,-0.92,0.382,0.314,0.39,0.74,0.06,0.27,0.19,Technology,Semiconductors
TECK,Teck Resources Limited,Canada,59.29,0.427,0.159,1.0,0.2117,0.86,0.402,0.457,0.59,0.66,0.02,0.09,0.835,Basic Materials,Other Industrial Metals & Mining
CROX,"Crocs, Inc.",United States,59.11,0.691,0.966,0.332,0.2415,-0.87,0.361,0.344,0.74,0.65,0.01,0.0,0.39,Consumer Cyclical,Footwear & Accessories
LII,Lennox International Inc.,United States,59.09,0.375,0.63,0.13,0.4218,-0.93,0.47,0.616,0.58,0.8,0.0,0.29,0.223,Industrials,Building Products & Equipment
LI,Li Auto Inc.,China,59.01,0.6,0.115,0.88,0.6497,0.0,0.618,0.372,0.48,0.72,0.02,0.0,0.192,Consumer Cyclical,Auto Manufacturers
PFE,Pfizer Inc.,United States,59.01,0.622,0.725,0.462,0.3407,0.0,0.432,0.477,0.0,0.66,0.19,0.69,0.533,Healthcare,Drug Manufacturers - General
LU,Lufax Holding Ltd,China,58.84,0.842,0.543,0.983,0.3764,0.0,0.575,0.415,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
AFRM,"Affirm Holdings, Inc.",United States,58.8,0.343,0.357,0.359,0.2957,-0.93,0.697,0.418,0.58,0.57,0.03,0.0,0.858,Technology,Software - Infrastructure
L,Loews Corporation,United States,58.7,0.632,0.473,0.667,0.716,-0.95,0.531,0.778,0.59,0.63,0.0,0.23,0.489,Financial Services,Insurance - Property & Casualty
URI,"United Rentals, Inc.",United States,58.69,0.391,0.816,0.02,0.3853,-0.95,0.511,0.518,0.28,0.65,0.0,0.3,0.56,Industrials,Rental & Leasing Services
WM,"Waste Management, Inc.",United States,58.66,0.612,0.591,0.016,0.728,-0.98,0.523,0.654,0.0,0.68,0.01,0.29,0.782,Industrials,Waste Management
PLD,"Prologis, Inc.",United States,58.55,0.41,0.698,0.311,0.4026,0.0,0.453,0.6,0.0,0.71,0.02,0.37,0.299,Real Estate,REIT - Industrial
CB,Chubb Limited,Switzerland,58.49,0.46,0.472,0.447,0.6897,-0.83,0.497,0.59,0.0,0.73,0.01,0.33,0.141,Financial Services,Insurance - Property & Casualty
JBL,Jabil Inc.,United States,58.45,0.649,0.306,0.305,0.7714,-0.94,0.616,0.455,0.58,0.74,0.01,0.22,0.486,Technology,Electronic Components
HSY,The Hershey Company,United States,58.33,0.483,0.713,0.28,0.4695,-0.94,0.441,0.615,0.4,0.74,0.01,0.37,0.174,Consumer Defensive,Confectioners
HRL,Hormel Foods Corporation,United States,58.28,0.368,0.085,0.731,0.6188,-0.89,0.469,0.654,0.61,0.73,0.01,0.37,0.545,Consumer Defensive,Packaged Foods
CNI,Canadian National Railway Company,Canada,58.18,0.675,0.882,0.172,0.4881,0.0,0.421,0.66,0.05,0.68,0.01,0.4,0.518,Industrials,Railroads
BIDU,"Baidu, Inc.",China,58.16,0.775,0.594,0.96,0.3747,0.0,0.443,0.483,0.46,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
CSX,CSX Corporation,United States,58.11,0.533,0.872,0.025,0.4739,0.0,0.463,0.587,0.11,0.68,0.08,0.36,0.518,Industrials,Railroads
PRGS,Progress Software Corporation,United States,58.1,0.515,0.767,0.009,0.5885,-0.91,0.551,0.535,0.77,0.61,0.0,0.34,0.848,Technology,Software - Infrastructure
GIL,Gildan Activewear Inc.,Canada,58.08,0.292,0.59,0.376,0.503,0.93,0.552,0.614,0.72,0.66,0.0,0.34,0.559,Consumer Cyclical,Apparel Manufacturing
ELV,"Elevance Health, Inc.",United States,58.03,0.489,0.217,0.728,0.2669,-0.94,0.378,0.522,0.0,0.68,0.01,0.38,0.722,Healthcare,Healthcare Plans
VIPS,Vipshop Holdings Limited,China,57.98,0.812,0.342,0.767,0.4944,0.0,0.453,0.377,0.71,0.72,0.02,0.52,0.559,Consumer Cyclical,Internet Retail
ILMN,"Illumina, Inc.",United States,57.94,0.355,0.542,0.584,0.134,0.94,0.411,0.498,0.64,0.75,0.01,0.0,0.192,Healthcare,Diagnostics & Research
HD,"The Home Depot, Inc.",United States,57.91,0.41,0.536,0.065,0.4609,-0.93,0.479,0.675,0.0,0.71,0.01,0.3,0.652,Consumer Cyclical,Home Improvement Retail
T,AT&T Inc.,United States,57.89,0.468,0.695,0.103,0.7917,-0.88,0.648,0.735,0.0,0.59,0.15,0.44,0.536,Communication Services,Telecom Services
EPR,EPR Properties,United States,57.85,0.774,0.689,0.166,0.7666,-0.94,0.599,0.622,0.75,0.68,0.0,0.62,0.575,Real Estate,REIT - Specialty
CVX,Chevron Corporation,United States,57.82,0.346,0.337,0.401,0.4666,0.0,0.448,0.562,0.0,0.77,0.04,0.47,0.404,Energy,Oil & Gas Integrated
GNRC,Generac Holdings Inc.,United States,57.79,0.805,0.466,0.542,0.1777,-0.93,0.446,0.478,0.72,0.71,0.0,0.0,0.54,Industrials,Specialty Industrial Machinery
CASY,"Casey's General Stores, Inc.",United States,57.67,0.333,0.208,0.253,0.7742,-0.78,0.577,0.683,0.59,0.72,0.0,0.24,0.682,Consumer Cyclical,Specialty Retail
SSNC,"SS&C Technologies Holdings, Inc.",United States,57.62,0.664,0.692,0.226,0.6282,-0.8,0.576,0.668,0.57,0.65,0.0,0.27,0.495,Technology,Software - Application
DE,Deere & Company,United States,57.58,0.286,0.617,0.265,0.7732,0.0,0.583,0.659,0.0,0.59,0.01,0.33,0.518,Industrials,Farm & Heavy Construction Machinery
ANF,Abercrombie & Fitch Co.,United States,57.56,0.685,0.728,0.662,0.0919,0.0,0.307,0.311,0.76,0.7,0.01,0.0,0.229,Consumer Cyclical,Apparel Retail
TLN,Talen Energy Corporation,United States,57.44,0.442,0.578,0.166,0.7848,0.0,0.728,0.427,0.66,0.68,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
MSM,"MSC Industrial Direct Co., Inc.",United States,57.42,0.647,0.42,0.556,0.5815,0.81,0.454,0.562,0.75,0.75,0.0,0.42,0.518,Industrials,Industrial Distribution
IBP,"Installed Building Products, Inc.",United States,57.39,0.298,0.561,0.456,0.2023,0.93,0.393,0.501,0.75,0.71,0.0,0.33,0.559,Consumer Cyclical,Residential Construction
OMCL,"Omnicell, Inc.",United States,57.37,0.599,0.331,0.787,0.1416,0.0,0.497,0.45,0.79,0.71,0.0,0.0,0.318,Healthcare,Health Information Services
MAT,"Mattel, Inc.",United States,57.35,0.682,0.69,0.633,0.4924,0.0,0.507,0.488,0.73,0.63,0.01,0.0,0.192,Consumer Cyclical,Leisure
