Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AFL,Aflac Incorporated,United States,65.26,0.353,0.564,0.787,0.5665,-0.95,0.518,0.6,0.17,0.76,0.01,0.78,0.133,Financial Services,Insurance - Life
TCOM,Trip.com Group Limited,Singapore,65.16,0.744,0.724,0.802,0.4779,0.0,0.533,0.491,0.34,0.69,0.01,0.3,0.386,Consumer Cyclical,Travel Services
ORCL,Oracle Corporation,United States,65.15,0.34,0.863,0.061,0.53,-0.96,0.603,0.494,0.0,0.72,0.04,0.66,0.513,Technology,Software - Infrastructure
CINF,Cincinnati Financial Corporation,United States,65.13,0.307,0.218,0.731,0.6324,0.0,0.559,0.674,0.54,0.91,0.0,0.58,0.133,Financial Services,Insurance - Property & Casualty
MCK,McKesson Corporation,United States,65.07,0.376,0.0,0.543,0.7796,-0.98,0.527,0.54,0.0,0.85,0.0,0.59,0.785,Healthcare,Medical Distribution
ALGM,"Allegro MicroSystems, Inc.",United States,65.04,0.332,0.226,0.799,0.644,-0.92,0.48,0.458,0.74,0.83,0.01,0.0,0.19,Technology,Semiconductors
COP,ConocoPhillips,United States,65.04,0.611,0.755,0.546,0.3314,0.0,0.4,0.449,0.0,0.75,0.04,0.75,0.635,Energy,Oil & Gas E&P
HLT,Hilton Worldwide Holdings Inc.,United States,64.95,0.393,0.96,0.0,0.6047,0.0,0.54,0.581,0.11,0.74,0.01,0.47,0.555,Consumer Cyclical,Lodging
FCN,"FTI Consulting, Inc.",United States,64.81,0.652,0.35,0.79,0.2339,-0.95,0.387,0.568,0.74,0.83,0.0,0.0,0.516,Industrials,Consulting Services
ON,ON Semiconductor Corporation,United States,64.79,0.489,0.415,1.0,0.1449,0.0,0.378,0.458,0.54,0.81,0.05,0.0,0.19,Technology,Semiconductors
NVO,Novo Nordisk A/S,Denmark,64.77,0.667,0.971,0.362,0.1641,0.0,0.335,0.354,0.0,0.72,0.04,0.71,0.793,Healthcare,Drug Manufacturers - General
GSK,GSK plc,United Kingdom,64.71,0.333,0.971,0.142,0.6793,0.0,0.464,0.572,0.0,0.71,0.02,0.59,0.533,Healthcare,Drug Manufacturers - General
BIO,"Bio-Rad Laboratories, Inc.",United States,64.67,0.551,0.438,1.0,0.2477,-0.9,0.405,0.521,0.73,0.78,0.0,0.0,0.192,Healthcare,Medical Devices
CTRA,Coterra Energy Inc.,United States,64.55,0.507,0.737,0.362,0.5315,-0.95,0.435,0.436,0.58,0.73,0.03,0.89,0.796,Energy,Oil & Gas E&P
FLR,Fluor Corporation,United States,64.54,0.696,0.286,0.856,0.2306,-0.93,0.466,0.48,0.72,0.88,0.02,0.0,0.155,Industrials,Engineering & Construction
XOM,Exxon Mobil Corporation,United States,64.5,0.347,0.348,0.651,0.4789,-0.77,0.448,0.669,0.0,0.83,0.07,0.73,0.404,Energy,Oil & Gas Integrated
MAR,"Marriott International, Inc.",United States,64.43,0.457,0.96,0.0,0.5015,-0.95,0.513,0.542,0.0,0.74,0.0,0.7,0.555,Consumer Cyclical,Lodging
DBX,"Dropbox, Inc.",United States,64.34,0.663,0.96,0.269,0.577,-0.92,0.576,0.611,0.71,0.66,0.01,0.0,0.487,Technology,Software - Infrastructure
BWXT,"BWX Technologies, Inc.",United States,64.23,0.327,0.407,0.378,0.6477,0.0,0.619,0.381,0.66,0.77,0.01,0.62,0.689,Industrials,Aerospace & Defense
VST,Vistra Corp.,United States,64.22,0.394,0.684,0.022,0.5636,-0.97,0.695,0.404,0.16,0.66,0.02,0.4,0.842,Utilities,Utilities - Independent Power Producers
FANG,"Diamondback Energy, Inc.",United States,64.11,0.553,0.816,0.354,0.197,-0.96,0.385,0.387,0.31,0.73,0.01,0.87,0.796,Energy,Oil & Gas E&P
AIG,"American International Group, Inc.",United States,64.08,0.546,0.43,0.667,0.7405,-0.94,0.508,0.655,0.24,0.83,0.02,0.56,0.133,Financial Services,Insurance - Diversified
IBM,International Business Machines Corporation,United States,64.06,0.281,0.829,0.131,0.757,0.0,0.657,0.662,0.0,0.68,0.02,0.55,0.487,Technology,Information Technology Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,63.94,0.363,0.461,0.453,0.6732,-0.95,0.548,0.636,0.4,0.77,0.0,0.65,0.516,Industrials,Railroads
EFX,Equifax Inc.,United States,63.92,0.316,0.696,0.196,0.5348,-0.96,0.522,0.438,0.41,0.75,0.0,0.52,0.516,Industrials,Consulting Services
ENPH,"Enphase Energy, Inc.",United States,63.9,0.26,0.577,0.551,0.1583,0.92,0.291,0.3,0.73,0.78,0.03,0.0,0.672,Technology,Solar
ALRM,"Alarm.com Holdings, Inc.",United States,63.87,0.485,0.725,0.663,0.4411,-0.95,0.447,0.451,0.77,0.7,0.0,0.0,0.245,Technology,Software - Application
IIPR,"Innovative Industrial Properties, Inc.",United States,63.74,0.713,0.714,0.875,0.1714,0.0,0.33,0.49,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
TJX,"The TJX Companies, Inc.",United States,63.61,0.239,0.455,0.209,0.7034,-0.92,0.522,0.774,0.0,0.81,0.02,0.69,0.557,Consumer Cyclical,Apparel Retail
YUMC,"Yum China Holdings, Inc.",China,63.55,0.76,0.263,0.763,0.4979,-0.93,0.563,0.517,0.61,0.81,0.01,0.72,0.555,Consumer Cyclical,Restaurants
WB,Weibo Corporation,China,63.52,0.801,0.692,0.99,0.4048,0.0,0.516,0.468,0.77,0.67,0.0,1.0,0.536,Communication Services,Internet Content & Information
NWSA,News Corporation,United States,63.48,0.462,0.315,0.843,0.613,0.0,0.47,0.641,0.61,0.77,0.01,0.52,0.536,Communication Services,Entertainment
RCL,Royal Caribbean Cruises Ltd.,United States,63.45,0.357,0.738,0.0,0.7089,-0.98,0.686,0.423,0.0,0.68,0.01,0.61,0.605,Consumer Cyclical,Travel Services
NDSN,Nordson Corporation,United States,63.4,0.352,0.716,0.572,0.4051,0.0,0.459,0.586,0.66,0.72,0.0,0.69,0.516,Industrials,Specialty Industrial Machinery
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.32,0.388,0.875,0.351,0.826,0.0,0.513,0.43,0.0,0.62,0.01,0.55,0.545,Consumer Defensive,Beverages - Brewers
HES,Hess Corporation,United States,63.25,0.321,0.759,0.307,0.4982,-0.81,0.442,0.442,0.31,0.74,0.01,0.55,0.404,Energy,Oil & Gas E&P
ITW,Illinois Tool Works Inc.,United States,63.16,0.492,0.845,0.161,0.5306,0.91,0.477,0.669,0.0,0.78,0.0,0.49,0.516,Industrials,Specialty Industrial Machinery
SKX,"Skechers U.S.A., Inc.",United States,63.16,0.632,0.464,0.864,0.3214,0.0,0.414,0.303,0.69,0.7,0.02,0.0,0.601,Consumer Cyclical,Footwear & Accessories
CEG,Constellation Energy Corporation,United States,63.14,0.502,0.542,0.481,0.5247,0.0,0.572,0.385,0.0,0.8,0.02,0.55,0.175,Utilities,Utilities - Renewable
AR,Antero Resources Corporation,United States,63.14,0.276,0.468,0.493,0.72,-0.95,0.491,0.345,0.67,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
DLR,"Digital Realty Trust, Inc.",United States,63.08,0.396,0.605,0.408,0.5586,-0.76,0.524,0.562,0.1,0.69,0.01,0.48,0.6,Real Estate,REIT - Specialty
RVTY,"Revvity, Inc.",United States,62.96,0.528,0.583,0.809,0.2715,-0.89,0.423,0.487,0.67,0.69,0.0,0.48,0.533,Healthcare,Diagnostics & Research
TRV,"The Travelers Companies, Inc.",United States,62.94,0.541,0.42,0.667,0.7266,-0.98,0.548,0.647,0.12,0.8,0.01,0.71,0.135,Financial Services,Insurance - Property & Casualty
RRC,Range Resources Corporation,United States,62.94,0.247,0.387,0.364,0.7157,-0.96,0.471,0.386,0.7,0.73,0.01,0.44,0.796,Energy,Oil & Gas E&P
FI,"Fiserv, Inc.",United States,62.91,0.368,0.771,0.209,0.3032,-0.93,0.509,0.504,0.0,0.68,0.03,0.0,0.488,Technology,Information Technology Services
AFG,"American Financial Group, Inc.",United States,62.89,0.474,0.28,0.919,0.4599,-0.93,0.458,0.67,0.68,0.78,0.0,0.76,0.462,Financial Services,Insurance - Property & Casualty
EQNR,Equinor ASA,Norway,62.86,0.631,0.577,0.767,0.5348,0.0,0.431,0.475,0.02,0.71,0.01,1.0,0.612,Energy,Oil & Gas Integrated
CWST,"Casella Waste Systems, Inc.",United States,62.82,0.415,0.157,0.518,0.7336,-0.94,0.54,0.705,0.72,0.74,0.0,0.0,0.863,Industrials,Waste Management
AMGN,Amgen Inc.,United States,62.78,0.396,0.971,0.083,0.5124,-0.94,0.455,0.614,0.0,0.68,0.01,0.73,0.622,Healthcare,Drug Manufacturers - General
STM,STMicroelectronics N.V.,Netherlands,62.53,0.682,0.159,1.0,0.2374,0.0,0.369,0.329,0.49,0.91,0.03,0.47,0.19,Technology,Semiconductors
WMS,"Advanced Drainage Systems, Inc.",United States,62.41,0.479,0.67,0.629,0.2106,0.0,0.378,0.521,0.7,0.76,0.0,0.66,0.516,Industrials,Building Products & Equipment
MO,"Altria Group, Inc.",United States,62.35,0.593,0.96,0.035,0.7431,0.0,0.55,0.708,0.0,0.73,0.03,0.94,0.545,Consumer Defensive,Tobacco
PKG,Packaging Corporation of America,United States,62.34,0.384,0.342,0.737,0.3373,0.0,0.486,0.625,0.6,0.75,0.0,0.5,0.625,Consumer Cyclical,Packaging & Containers
WMT,Walmart Inc.,United States,62.28,0.324,0.294,0.253,0.7059,-0.95,0.61,0.66,0.0,0.79,0.07,0.55,0.545,Consumer Defensive,Discount Stores
HAS,"Hasbro, Inc.",United States,62.25,0.412,0.918,0.198,0.6324,0.0,0.522,0.571,0.69,0.64,0.01,0.71,0.788,Consumer Cyclical,Leisure
AAON,"AAON, Inc.",United States,62.23,0.326,0.313,0.667,0.2632,-0.96,0.489,0.469,0.73,0.81,0.0,0.54,0.343,Industrials,Building Products & Equipment
EMR,Emerson Electric Co.,United States,62.17,0.458,0.663,0.249,0.5983,-0.84,0.522,0.482,0.0,0.71,0.01,0.47,0.516,Industrials,Specialty Industrial Machinery
UNM,Unum Group,United States,62.08,0.595,0.356,1.0,0.7582,-0.94,0.643,0.688,0.64,0.71,0.0,0.76,0.133,Financial Services,Insurance - Life
NOK,Nokia Oyj,Finland,62.08,0.707,0.28,0.783,0.7723,0.0,0.595,0.578,0.47,0.81,0.05,0.46,0.19,Technology,Communication Equipment
HON,Honeywell International Inc.,United States,61.86,0.349,0.726,0.204,0.6533,0.0,0.489,0.602,0.0,0.71,0.01,0.6,0.589,Industrials,Conglomerates
MHO,"M/I Homes, Inc.",United States,61.77,0.545,0.349,1.0,0.1906,0.0,0.439,0.511,0.77,0.69,0.0,0.0,0.555,Consumer Cyclical,Residential Construction
YUM,"Yum! Brands, Inc.",United States,61.69,0.425,0.817,0.187,0.6287,-0.82,0.479,0.728,0.34,0.67,0.01,0.6,0.697,Consumer Cyclical,Restaurants
O,Realty Income Corporation,United States,61.69,0.519,0.686,0.368,0.5647,0.0,0.495,0.564,0.21,0.71,0.02,0.87,0.676,Real Estate,REIT - Retail
AMT,American Tower Corporation,United States,61.65,0.539,0.971,0.0,0.6103,-0.71,0.499,0.611,0.0,0.69,0.01,0.62,0.566,Real Estate,REIT - Specialty
GLW,Corning Incorporated,United States,61.6,0.365,0.3,0.447,0.6099,-0.95,0.579,0.503,0.3,0.72,0.02,0.57,0.682,Technology,Electronic Components
BIIB,Biogen Inc.,United States,61.52,0.718,0.734,0.644,0.1838,-0.44,0.345,0.415,0.57,0.68,0.01,0.0,0.556,Healthcare,Drug Manufacturers - General
RHI,Robert Half Inc.,United States,61.4,0.514,0.31,0.838,0.2714,0.0,0.372,0.502,0.75,0.92,0.01,0.93,0.134,Industrials,Staffing & Employment Services
BF-B,Brown-Forman Corporation,United States,61.37,0.559,0.787,0.614,0.2422,0.0,0.356,0.539,0.65,0.72,0.03,0.83,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
EQIX,"Equinix, Inc.",United States,61.34,0.399,0.62,0.16,0.5678,-0.95,0.527,0.659,0.0,0.72,0.0,0.41,0.566,Real Estate,REIT - Specialty
RSG,"Republic Services, Inc.",United States,61.28,0.47,0.683,0.113,0.7622,-0.79,0.571,0.775,0.0,0.72,0.01,0.54,0.516,Industrials,Waste Management
PWR,"Quanta Services, Inc.",United States,61.23,0.324,0.146,0.394,0.6973,0.0,0.557,0.392,0.21,0.79,0.0,0.56,0.716,Industrials,Engineering & Construction
COHR,Coherent Corp.,United States,61.21,0.493,0.283,0.717,0.2177,-0.92,0.538,0.441,0.66,0.65,0.01,0.0,0.794,Technology,Scientific & Technical Instruments
BLD,TopBuild Corp.,United States,61.21,0.685,0.626,0.531,0.2047,-0.92,0.395,0.513,0.7,0.73,0.0,0.0,0.516,Industrials,Engineering & Construction
JCI,Johnson Controls International plc,Ireland,61.16,0.362,0.45,0.321,0.7879,-0.92,0.61,0.613,0.03,0.72,0.02,0.49,0.396,Industrials,Building Products & Equipment
KVUE,Kenvue Inc.,United States,61.11,0.366,0.64,0.227,0.5958,-0.79,0.518,0.486,0.33,0.7,0.09,0.53,0.545,Consumer Defensive,Household & Personal Products
TDC,Teradata Corporation,United States,61.09,0.78,0.922,0.35,0.1701,-0.91,0.367,0.372,0.78,0.7,0.0,0.0,0.487,Technology,Software - Infrastructure
LNG,"Cheniere Energy, Inc.",United States,61.05,0.463,0.834,0.083,0.6935,-0.94,0.611,0.661,0.22,0.64,0.01,0.64,0.62,Energy,Oil & Gas Midstream
BTI,British American Tobacco p.l.c.,United Kingdom,61.0,0.549,0.688,0.261,0.7933,0.0,0.638,0.625,0.0,0.68,0.03,0.83,0.545,Consumer Defensive,Tobacco
AON,Aon plc,Ireland,60.95,0.549,0.869,0.056,0.5366,0.0,0.528,0.652,0.0,0.69,0.0,0.68,0.706,Financial Services,Insurance Brokers
GOOS,Canada Goose Holdings Inc.,Canada,60.92,0.637,0.852,0.611,0.4602,0.0,0.419,0.348,0.79,0.58,0.0,0.0,0.607,Consumer Cyclical,Apparel Manufacturing
HL,Hecla Mining Company,United States,60.91,0.5,0.336,0.462,0.4197,0.13,0.515,0.483,0.76,0.75,0.1,0.47,0.835,Basic Materials,Other Precious Metals & Mining
TMUS,"T-Mobile US, Inc.",United States,60.89,0.263,0.807,0.078,0.6207,-0.95,0.571,0.662,0.0,0.64,0.02,0.65,0.569,Communication Services,Telecom Services
MFC,Manulife Financial Corporation,Canada,60.89,0.489,0.397,1.0,0.6916,0.93,0.544,0.682,0.17,0.73,0.01,0.79,0.133,Financial Services,Insurance - Life
VNO,Vornado Realty Trust,United States,60.87,0.342,0.624,0.374,0.526,-0.86,0.681,0.564,0.7,0.6,0.01,0.38,0.602,Real Estate,REIT - Office
CRK,"Comstock Resources, Inc.",United States,60.86,0.227,0.433,0.039,0.8309,0.0,0.724,0.45,0.72,0.66,0.01,0.0,0.796,Energy,Oil & Gas E&P
STX,Seagate Technology Holdings plc,Singapore,60.79,0.384,0.376,0.184,0.6621,-0.98,0.549,0.327,0.49,0.72,0.02,0.57,0.859,Technology,Computer Hardware
LYFT,"Lyft, Inc.",United States,60.68,0.585,0.373,0.348,0.5316,-0.52,0.487,0.293,0.73,0.81,0.06,0.0,0.415,Technology,Software - Application
SHAK,Shake Shack Inc.,United States,60.63,0.348,0.165,0.388,0.4926,-0.97,0.587,0.479,0.74,0.75,0.01,0.0,0.671,Consumer Cyclical,Restaurants
CNM,"Core & Main, Inc.",United States,60.53,0.443,0.394,0.332,0.7402,-0.93,0.539,0.458,0.67,0.66,0.01,0.0,0.8,Industrials,Industrial Distribution
STNG,Scorpio Tankers Inc.,Monaco,60.48,0.81,0.867,0.966,0.23,0.0,0.324,0.511,0.78,0.71,0.0,0.8,0.153,Energy,Oil & Gas Midstream
OHI,"Omega Healthcare Investors, Inc.",United States,60.44,0.642,0.756,0.22,0.516,0.0,0.518,0.571,0.68,0.73,0.01,0.98,0.749,Real Estate,REIT - Healthcare Facilities
CSL,Carlisle Companies Incorporated,United States,60.13,0.589,0.766,0.542,0.3783,0.0,0.438,0.531,0.61,0.77,0.0,0.71,0.134,Industrials,Building Products & Equipment
DY,"Dycom Industries, Inc.",United States,60.09,0.437,0.243,0.532,0.7265,0.0,0.563,0.396,0.72,0.7,0.0,0.0,0.644,Industrials,Engineering & Construction
MMC,"Marsh & McLennan Companies, Inc.",United States,60.07,0.625,0.85,0.074,0.6051,-0.95,0.476,0.71,0.0,0.71,0.01,0.7,0.555,Financial Services,Insurance Brokers
VMC,Vulcan Materials Company,United States,60.05,0.432,0.392,0.591,0.6021,-0.89,0.49,0.55,0.4,0.73,0.0,0.67,0.428,Basic Materials,Building Materials
ALL,The Allstate Corporation,United States,60.01,0.535,0.293,0.667,0.6676,-0.97,0.534,0.645,0.21,0.8,0.01,0.8,0.165,Financial Services,Insurance - Property & Casualty
UL,Unilever PLC,United Kingdom,60.01,0.432,0.74,0.086,0.7091,0.0,0.508,0.525,0.0,0.71,0.01,0.63,0.545,Consumer Defensive,Household & Personal Products
COO,"The Cooper Companies, Inc.",United States,60.0,0.425,0.491,0.59,0.2413,0.0,0.392,0.52,0.64,0.71,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
DIS,The Walt Disney Company,United States,59.97,0.387,0.408,0.333,0.6242,-0.87,0.522,0.43,0.0,0.7,0.04,0.44,0.577,Communication Services,Entertainment
SHW,The Sherwin-Williams Company,United States,59.93,0.271,0.697,0.003,0.5662,-0.93,0.535,0.681,0.0,0.73,0.01,0.69,0.47,Basic Materials,Specialty Chemicals
WMB,"The Williams Companies, Inc.",United States,59.9,0.26,0.688,0.0,0.7455,-0.91,0.601,0.687,0.0,0.67,0.03,0.54,0.523,Energy,Oil & Gas Midstream
TMO,Thermo Fisher Scientific Inc.,United States,59.89,0.451,0.606,0.482,0.1644,-0.93,0.376,0.579,0.0,0.7,0.01,0.44,0.533,Healthcare,Diagnostics & Research
RS,"Reliance, Inc.",United States,59.81,0.363,0.203,0.672,0.6836,0.0,0.499,0.549,0.61,0.78,0.0,0.71,0.47,Basic Materials,Steel
IVZ,Invesco Ltd.,United States,59.79,0.724,0.427,0.667,0.2897,0.0,0.459,0.528,0.73,0.81,0.02,0.82,0.462,Financial Services,Asset Management
MNSO,MINISO Group Holding Limited,China,59.79,0.687,0.768,0.781,0.2179,0.0,0.424,0.266,0.74,0.57,0.0,0.83,0.814,Consumer Cyclical,Specialty Retail
LI,Li Auto Inc.,China,59.74,0.595,0.115,0.88,0.656,0.0,0.629,0.372,0.46,0.73,0.02,0.0,0.186,Consumer Cyclical,Auto Manufacturers
AMG,"Affiliated Managers Group, Inc.",United States,59.66,0.538,0.718,0.748,0.5952,0.0,0.526,0.541,0.74,0.64,0.0,0.35,0.133,Financial Services,Asset Management
UNP,Union Pacific Corporation,United States,59.52,0.48,0.938,0.0,0.5106,0.0,0.461,0.591,0.0,0.71,0.02,0.74,0.516,Industrials,Railroads
SPG,"Simon Property Group, Inc.",United States,59.45,0.435,0.971,0.0,0.4744,0.89,0.485,0.601,0.11,0.71,0.01,0.82,0.566,Real Estate,REIT - Retail
GEN,Gen Digital Inc.,United States,59.42,0.528,0.971,0.0,0.611,-0.94,0.533,0.623,0.59,0.66,0.02,0.52,0.487,Technology,Software - Infrastructure
BABA,Alibaba Group Holding Limited,China,59.35,0.59,0.322,0.819,0.5895,0.0,0.64,0.418,0.0,0.67,0.06,0.54,0.241,Consumer Cyclical,Internet Retail
HRB,"H&R Block, Inc.",United States,59.32,0.67,0.774,0.291,0.5091,-0.76,0.497,0.627,0.72,0.7,0.0,0.72,0.555,Consumer Cyclical,Personal Services
AFRM,"Affirm Holdings, Inc.",United States,59.25,0.344,0.357,0.359,0.2923,-0.93,0.694,0.395,0.58,0.58,0.02,0.0,0.859,Technology,Software - Infrastructure
EXPE,"Expedia Group, Inc.",United States,59.24,0.579,0.799,0.333,0.4664,0.0,0.598,0.54,0.55,0.71,0.01,0.59,0.186,Consumer Cyclical,Travel Services
DHI,"D.R. Horton, Inc.",United States,59.21,0.483,0.309,0.802,0.1956,0.0,0.433,0.546,0.35,0.74,0.01,0.73,0.555,Consumer Cyclical,Residential Construction
CROX,"Crocs, Inc.",United States,58.99,0.701,0.966,0.332,0.2343,-0.82,0.366,0.344,0.73,0.65,0.01,0.0,0.385,Consumer Cyclical,Footwear & Accessories
KIM,Kimco Realty Corporation,United States,58.95,0.554,0.686,0.446,0.4059,0.0,0.515,0.51,0.64,0.66,0.02,0.68,0.6,Real Estate,REIT - Retail
LU,Lufax Holding Ltd,China,58.86,0.843,0.543,0.983,0.3749,0.0,0.577,0.415,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.82,0.634,0.685,0.653,0.4356,0.0,0.42,0.65,0.59,0.65,0.01,0.5,0.533,Healthcare,Medical Devices
ESI,Element Solutions Inc,United States,58.77,0.582,0.566,0.735,0.2664,-0.98,0.439,0.408,0.74,0.66,0.01,0.7,0.47,Basic Materials,Specialty Chemicals
URI,"United Rentals, Inc.",United States,58.75,0.392,0.816,0.02,0.3782,-0.95,0.509,0.518,0.27,0.66,0.0,0.4,0.558,Industrials,Rental & Leasing Services
TECK,Teck Resources Limited,Canada,58.68,0.423,0.159,1.0,0.238,0.86,0.402,0.458,0.58,0.66,0.01,0.29,0.835,Basic Materials,Other Industrial Metals & Mining
LII,Lennox International Inc.,United States,58.64,0.376,0.63,0.13,0.4321,-0.9,0.495,0.615,0.58,0.8,0.0,0.54,0.223,Industrials,Building Products & Equipment
NSC,Norfolk Southern Corporation,United States,58.36,0.466,0.813,0.099,0.5533,0.0,0.504,0.625,0.15,0.69,0.01,0.72,0.516,Industrials,Railroads
BMY,Bristol-Myers Squibb Company,United States,58.35,0.554,0.971,0.16,0.3472,0.88,0.516,0.587,0.0,0.65,0.05,0.76,0.533,Healthcare,Drug Manufacturers - General
AIZ,"Assurant, Inc.",United States,58.32,0.574,0.254,0.667,0.51,-0.91,0.514,0.677,0.69,0.75,0.0,0.71,0.5,Financial Services,Insurance - Property & Casualty
BIDU,"Baidu, Inc.",China,58.07,0.779,0.594,0.96,0.3731,0.0,0.44,0.483,0.46,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
ILMN,"Illumina, Inc.",United States,57.77,0.354,0.542,0.584,0.1405,0.94,0.4,0.498,0.64,0.75,0.01,0.0,0.192,Healthcare,Diagnostics & Research
MCHP,Microchip Technology Incorporated,United States,57.76,0.341,0.512,0.561,0.2325,-0.92,0.383,0.454,0.37,0.74,0.05,0.62,0.19,Technology,Semiconductors
GNRC,Generac Holdings Inc.,United States,57.73,0.803,0.466,0.542,0.1762,-0.93,0.443,0.482,0.71,0.71,0.0,0.0,0.538,Industrials,Specialty Industrial Machinery
L,Loews Corporation,United States,57.72,0.634,0.473,0.667,0.7187,-0.97,0.525,0.778,0.59,0.63,0.0,0.48,0.489,Financial Services,Insurance - Property & Casualty
CB,Chubb Limited,Switzerland,57.69,0.456,0.472,0.447,0.688,-0.83,0.491,0.588,0.0,0.73,0.01,0.53,0.141,Financial Services,Insurance - Property & Casualty
JBL,Jabil Inc.,United States,57.68,0.649,0.306,0.305,0.7662,-0.95,0.625,0.455,0.58,0.74,0.0,0.47,0.487,Technology,Electronic Components
VIPS,Vipshop Holdings Limited,China,57.62,0.814,0.342,0.767,0.5082,0.0,0.443,0.376,0.71,0.72,0.02,0.57,0.555,Consumer Cyclical,Internet Retail
ANF,Abercrombie & Fitch Co.,United States,57.57,0.686,0.728,0.662,0.0929,0.0,0.309,0.31,0.76,0.7,0.02,0.0,0.223,Consumer Cyclical,Apparel Retail
PLD,"Prologis, Inc.",United States,57.56,0.41,0.698,0.311,0.4131,0.0,0.456,0.6,0.0,0.71,0.02,0.67,0.299,Real Estate,REIT - Industrial
BEN,"Franklin Resources, Inc.",United States,57.53,0.565,0.205,1.0,0.5964,0.0,0.454,0.445,0.67,0.69,0.03,0.78,0.462,Financial Services,Asset Management
GIL,Gildan Activewear Inc.,Canada,57.39,0.296,0.59,0.376,0.526,0.93,0.556,0.614,0.72,0.67,0.0,0.69,0.555,Consumer Cyclical,Apparel Manufacturing
CNI,Canadian National Railway Company,Canada,57.33,0.677,0.882,0.172,0.4885,0.0,0.417,0.66,0.04,0.69,0.01,0.75,0.516,Industrials,Railroads
MAT,"Mattel, Inc.",United States,57.17,0.681,0.69,0.633,0.4915,0.0,0.5,0.488,0.73,0.63,0.01,0.0,0.186,Consumer Cyclical,Leisure
EPR,EPR Properties,United States,57.16,0.775,0.689,0.166,0.7628,-0.94,0.602,0.622,0.75,0.68,0.0,0.82,0.575,Real Estate,REIT - Specialty
DE,Deere & Company,United States,57.1,0.285,0.617,0.265,0.7727,0.0,0.597,0.658,0.0,0.59,0.0,0.52,0.516,Industrials,Farm & Heavy Construction Machinery
PRGS,Progress Software Corporation,United States,57.03,0.515,0.767,0.009,0.6094,-0.92,0.556,0.535,0.77,0.61,0.0,0.69,0.848,Technology,Software - Infrastructure
EEFT,"Euronet Worldwide, Inc.",United States,57.02,0.745,0.475,0.495,0.6948,-0.96,0.471,0.461,0.75,0.65,0.0,0.0,0.52,Technology,Software - Infrastructure
T,AT&T Inc.,United States,57.01,0.473,0.695,0.103,0.792,-0.88,0.647,0.734,0.0,0.59,0.13,0.65,0.536,Communication Services,Telecom Services
HRL,Hormel Foods Corporation,United States,57.0,0.365,0.085,0.731,0.6219,-0.86,0.468,0.654,0.61,0.73,0.01,0.72,0.545,Consumer Defensive,Packaged Foods
SU,Suncor Energy Inc.,Canada,56.92,0.626,0.787,0.482,0.5394,0.9,0.458,0.55,0.27,0.67,0.03,1.0,0.404,Energy,Oil & Gas Integrated
PFE,Pfizer Inc.,United States,56.9,0.629,0.725,0.462,0.3179,0.0,0.42,0.477,0.0,0.65,0.15,1.0,0.533,Healthcare,Drug Manufacturers - General
HAE,Haemonetics Corporation,United States,56.9,0.495,0.801,0.232,0.3105,0.0,0.419,0.444,0.76,0.64,0.0,0.0,0.533,Healthcare,Medical Devices
ZD,"Ziff Davis, Inc.",United States,56.88,0.662,0.592,0.724,0.1593,0.0,0.35,0.364,0.79,0.63,0.0,0.0,0.536,Communication Services,Advertising Agencies
CSX,CSX Corporation,United States,56.84,0.535,0.872,0.025,0.4789,0.0,0.462,0.587,0.1,0.68,0.08,0.71,0.516,Industrials,Railroads
CMC,Commercial Metals Company,United States,56.81,0.539,0.103,1.0,0.351,0.84,0.457,0.444,0.74,0.73,0.0,0.44,0.47,Basic Materials,Steel
CHTR,"Charter Communications, Inc.",United States,56.78,0.486,0.766,0.0,0.7414,-0.91,0.613,0.479,0.16,0.56,0.0,0.0,0.536,Communication Services,Telecom Services
WM,"Waste Management, Inc.",United States,56.76,0.611,0.591,0.016,0.7287,-0.98,0.515,0.653,0.0,0.67,0.01,0.64,0.78,Industrials,Waste Management
PTON,"Peloton Interactive, Inc.",United States,56.7,0.534,0.606,0.601,0.2387,-0.96,0.728,0.429,0.77,0.54,0.07,0.0,0.186,Consumer Cyclical,Leisure
ELV,"Elevance Health, Inc.",United States,56.66,0.474,0.217,0.728,0.2672,-0.95,0.375,0.522,0.0,0.68,0.01,0.78,0.722,Healthcare,Healthcare Plans
TLN,Talen Energy Corporation,United States,56.64,0.472,0.578,0.166,0.7781,0.0,0.728,0.427,0.67,0.67,0.0,0.0,0.119,Utilities,Utilities - Independent Power Producers
MTCH,"Match Group, Inc.",United States,56.64,0.551,0.96,0.249,0.3887,0.92,0.462,0.527,0.71,0.62,0.02,0.49,0.536,Communication Services,Internet Content & Information
