Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ABBV,AbbVie Inc.,United States,65.38,0.266,0.971,0.002,0.5048,-0.94,0.479,0.541,0.0,0.73,0.03,0.75,0.602,Healthcare,Drug Manufacturers - General
MCK,McKesson Corporation,United States,65.23,0.377,0.0,0.543,0.7958,-0.96,0.535,0.54,0.0,0.85,0.0,0.59,0.784,Healthcare,Medical Distribution
HLT,Hilton Worldwide Holdings Inc.,United States,65.02,0.395,0.96,0.0,0.6758,0.0,0.527,0.58,0.1,0.74,0.01,0.47,0.557,Consumer Cyclical,Lodging
BWXT,"BWX Technologies, Inc.",United States,64.82,0.329,0.407,0.378,0.7524,0.0,0.612,0.393,0.66,0.78,0.01,0.62,0.679,Industrials,Aerospace & Defense
G,Genpact Limited,Bermuda,64.8,0.615,0.606,0.807,0.4171,0.9,0.568,0.581,0.72,0.73,0.01,0.51,0.527,Technology,Information Technology Services
RCL,Royal Caribbean Cruises Ltd.,United States,64.78,0.323,0.738,0.0,0.7706,-0.96,0.706,0.428,0.0,0.69,0.01,0.6,0.606,Consumer Cyclical,Travel Services
IBM,International Business Machines Corporation,United States,64.72,0.271,0.829,0.131,0.7851,0.0,0.654,0.661,0.0,0.69,0.02,0.53,0.483,Technology,Information Technology Services
FCN,"FTI Consulting, Inc.",United States,64.7,0.654,0.35,0.79,0.2418,-0.95,0.386,0.568,0.74,0.83,0.0,0.0,0.507,Industrials,Consulting Services
MCD,McDonald's Corporation,United States,64.68,0.425,0.926,0.123,0.636,-0.86,0.504,0.612,0.0,0.71,0.02,0.64,0.557,Consumer Cyclical,Restaurants
MAR,"Marriott International, Inc.",United States,64.51,0.45,0.96,0.0,0.5606,-0.94,0.5,0.541,0.0,0.74,0.01,0.7,0.557,Consumer Cyclical,Lodging
NWSA,News Corporation,United States,64.51,0.453,0.315,0.843,0.6823,0.0,0.48,0.64,0.61,0.78,0.02,0.52,0.536,Communication Services,Entertainment
TCOM,Trip.com Group Limited,Singapore,64.46,0.751,0.724,0.802,0.4079,0.0,0.537,0.487,0.37,0.68,0.02,0.3,0.39,Consumer Cyclical,Travel Services
CTRA,Coterra Energy Inc.,United States,64.42,0.512,0.737,0.362,0.5086,-0.94,0.447,0.528,0.58,0.73,0.05,0.89,0.796,Energy,Oil & Gas E&P
AR,Antero Resources Corporation,United States,64.42,0.272,0.468,0.493,0.7632,-0.93,0.541,0.446,0.66,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
ENPH,"Enphase Energy, Inc.",United States,64.32,0.256,0.577,0.551,0.2505,0.9,0.309,0.433,0.74,0.78,0.07,0.0,0.669,Technology,Solar
BIO,"Bio-Rad Laboratories, Inc.",United States,64.25,0.524,0.438,1.0,0.1787,0.0,0.427,0.512,0.73,0.79,0.0,0.0,0.192,Healthcare,Medical Devices
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.24,0.353,0.461,0.453,0.7106,-0.95,0.557,0.634,0.41,0.77,0.01,0.65,0.507,Industrials,Railroads
CINF,Cincinnati Financial Corporation,United States,64.24,0.31,0.218,0.731,0.6373,0.0,0.533,0.674,0.55,0.91,0.0,0.69,0.133,Financial Services,Insurance - Property & Casualty
PSA,Public Storage,United States,64.13,0.365,0.898,0.175,0.4022,0.0,0.462,0.514,0.24,0.76,0.0,0.76,0.55,Real Estate,REIT - Industrial
HAS,"Hasbro, Inc.",United States,64.11,0.4,0.918,0.198,0.7166,0.0,0.537,0.372,0.69,0.65,0.01,0.68,0.787,Consumer Cyclical,Leisure
WB,Weibo Corporation,China,64.11,0.796,0.692,0.99,0.4257,0.0,0.54,0.465,0.77,0.67,0.01,1.0,0.536,Communication Services,Internet Content & Information
MDT,Medtronic plc,Ireland,64.1,0.474,0.663,0.618,0.5889,0.0,0.488,0.674,0.0,0.69,0.05,0.53,0.533,Healthcare,Medical Devices
AIG,"American International Group, Inc.",United States,64.05,0.545,0.43,0.667,0.7421,-0.93,0.503,0.659,0.26,0.84,0.02,0.66,0.133,Financial Services,Insurance - Diversified
GSK,GSK plc,United Kingdom,63.96,0.344,0.971,0.142,0.5986,0.0,0.46,0.485,0.0,0.7,0.03,0.62,0.533,Healthcare,Drug Manufacturers - General
COP,ConocoPhillips,United States,63.92,0.611,0.755,0.546,0.3234,0.79,0.397,0.447,0.0,0.75,0.06,0.75,0.635,Energy,Oil & Gas E&P
ETSY,"Etsy, Inc.",United States,63.9,0.519,0.856,0.634,0.4096,-0.94,0.417,0.527,0.74,0.61,0.04,0.0,0.557,Consumer Cyclical,Internet Retail
FANG,"Diamondback Energy, Inc.",United States,63.87,0.562,0.816,0.354,0.2351,-0.95,0.373,0.386,0.35,0.73,0.02,0.88,0.796,Energy,Oil & Gas E&P
IIPR,"Innovative Industrial Properties, Inc.",United States,63.82,0.712,0.714,0.875,0.1826,0.0,0.332,0.49,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
XOM,Exxon Mobil Corporation,United States,63.8,0.339,0.348,0.651,0.5133,0.0,0.444,0.668,0.0,0.83,0.12,0.71,0.404,Energy,Oil & Gas Integrated
SKX,"Skechers U.S.A., Inc.",United States,63.8,0.625,0.464,0.864,0.3702,0.0,0.433,0.456,0.7,0.71,0.03,0.0,0.602,Consumer Cyclical,Footwear & Accessories
WMS,"Advanced Drainage Systems, Inc.",United States,63.73,0.48,0.67,0.629,0.2386,-0.92,0.38,0.523,0.7,0.76,0.0,0.66,0.507,Industrials,Building Products & Equipment
NVO,Novo Nordisk A/S,Denmark,63.63,0.685,0.971,0.362,0.2291,0.0,0.323,0.352,0.0,0.7,0.05,0.74,0.793,Healthcare,Drug Manufacturers - General
DBX,"Dropbox, Inc.",United States,63.54,0.671,0.96,0.269,0.5605,-0.95,0.538,0.614,0.72,0.66,0.02,0.0,0.483,Technology,Software - Infrastructure
RRC,Range Resources Corporation,United States,63.42,0.244,0.387,0.364,0.7509,-0.94,0.531,0.459,0.69,0.73,0.01,0.59,0.796,Energy,Oil & Gas E&P
RVTY,"Revvity, Inc.",United States,63.39,0.519,0.583,0.809,0.2821,-0.87,0.439,0.476,0.67,0.69,0.01,0.48,0.533,Healthcare,Diagnostics & Research
STM,STMicroelectronics N.V.,Netherlands,63.32,0.687,0.159,1.0,0.3525,0.0,0.391,0.331,0.5,0.91,0.04,0.47,0.188,Technology,Semiconductors
TJX,"The TJX Companies, Inc.",United States,63.19,0.225,0.455,0.209,0.669,-0.91,0.497,0.766,0.0,0.81,0.03,0.69,0.559,Consumer Cyclical,Apparel Retail
SHAK,Shake Shack Inc.,United States,63.02,0.344,0.165,0.388,0.6879,-0.96,0.62,0.296,0.74,0.76,0.01,0.0,0.672,Consumer Cyclical,Restaurants
TRV,"The Travelers Companies, Inc.",United States,62.85,0.548,0.42,0.667,0.731,-0.96,0.551,0.647,0.14,0.8,0.01,0.72,0.135,Financial Services,Insurance - Property & Casualty
EMR,Emerson Electric Co.,United States,62.75,0.438,0.663,0.249,0.664,-0.82,0.524,0.415,0.0,0.71,0.02,0.46,0.507,Industrials,Specialty Industrial Machinery
HES,Hess Corporation,United States,62.73,0.323,0.759,0.307,0.4985,-0.82,0.442,0.442,0.32,0.74,0.01,0.69,0.404,Energy,Oil & Gas E&P
NDSN,Nordson Corporation,United States,62.69,0.365,0.716,0.572,0.3888,0.0,0.437,0.586,0.67,0.72,0.0,0.7,0.507,Industrials,Specialty Industrial Machinery
YUMC,"Yum China Holdings, Inc.",China,62.65,0.758,0.263,0.763,0.4578,0.0,0.596,0.545,0.62,0.81,0.01,0.71,0.557,Consumer Cyclical,Restaurants
ALRM,"Alarm.com Holdings, Inc.",United States,62.65,0.515,0.725,0.663,0.4207,-0.94,0.425,0.45,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
FI,"Fiserv, Inc.",United States,62.64,0.351,0.771,0.209,0.2151,-0.92,0.508,0.501,0.0,0.68,0.03,0.0,0.485,Technology,Information Technology Services
JBL,Jabil Inc.,United States,62.6,0.654,0.305,0.272,0.812,-0.97,0.715,0.46,0.54,0.77,0.01,0.47,0.674,Technology,Electronic Components
BUD,Anheuser-Busch InBev SA/NV,Belgium,62.6,0.385,0.875,0.351,0.7396,0.0,0.515,0.431,0.0,0.61,0.02,0.55,0.545,Consumer Defensive,Beverages - Brewers
ITW,Illinois Tool Works Inc.,United States,62.58,0.507,0.845,0.161,0.5363,0.89,0.474,0.67,0.0,0.78,0.0,0.59,0.507,Industrials,Specialty Industrial Machinery
CWST,"Casella Waste Systems, Inc.",United States,62.53,0.371,0.157,0.518,0.7349,-0.95,0.51,0.705,0.72,0.74,0.0,0.0,0.855,Industrials,Waste Management
PWR,"Quanta Services, Inc.",United States,62.45,0.322,0.146,0.394,0.768,0.0,0.61,0.396,0.18,0.79,0.01,0.56,0.706,Industrials,Engineering & Construction
YUM,"Yum! Brands, Inc.",United States,62.34,0.409,0.817,0.187,0.6663,-0.82,0.497,0.72,0.34,0.67,0.01,0.59,0.697,Consumer Cyclical,Restaurants
UNM,Unum Group,United States,62.33,0.596,0.356,1.0,0.7557,-0.92,0.63,0.687,0.64,0.72,0.01,0.76,0.133,Financial Services,Insurance - Life
EQNR,Equinor ASA,Norway,62.32,0.633,0.577,0.767,0.555,0.0,0.423,0.47,0.05,0.7,0.03,1.0,0.612,Energy,Oil & Gas Integrated
EFX,Equifax Inc.,United States,62.28,0.316,0.696,0.196,0.5101,-0.94,0.477,0.439,0.45,0.74,0.0,0.53,0.507,Industrials,Consulting Services
DLR,"Digital Realty Trust, Inc.",United States,62.23,0.395,0.605,0.408,0.5758,-0.78,0.499,0.561,0.16,0.69,0.01,0.58,0.6,Real Estate,REIT - Specialty
MO,"Altria Group, Inc.",United States,62.19,0.593,0.96,0.035,0.7449,0.0,0.549,0.709,0.0,0.73,0.05,1.0,0.545,Consumer Defensive,Tobacco
AFG,"American Financial Group, Inc.",United States,62.16,0.473,0.28,0.919,0.4607,0.0,0.464,0.669,0.69,0.79,0.0,0.76,0.462,Financial Services,Insurance - Property & Casualty
STX,Seagate Technology Holdings plc,Singapore,62.11,0.373,0.376,0.184,0.8187,-0.97,0.573,0.327,0.47,0.73,0.02,0.65,0.857,Technology,Computer Hardware
WMT,Walmart Inc.,United States,62.02,0.328,0.294,0.253,0.7124,-0.95,0.592,0.66,0.0,0.79,0.09,0.55,0.545,Consumer Defensive,Discount Stores
AZO,"AutoZone, Inc.",United States,61.98,0.207,0.686,0.027,0.7181,-0.94,0.527,0.771,0.13,0.69,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
HON,Honeywell International Inc.,United States,61.92,0.332,0.726,0.204,0.6865,0.0,0.482,0.601,0.0,0.71,0.02,0.6,0.579,Industrials,Conglomerates
PKG,Packaging Corporation of America,United States,61.8,0.395,0.342,0.737,0.3306,0.0,0.471,0.485,0.61,0.75,0.0,0.66,0.626,Consumer Cyclical,Packaging & Containers
COHR,Coherent Corp.,United States,61.78,0.497,0.283,0.717,0.314,-0.91,0.523,0.441,0.65,0.66,0.02,0.0,0.792,Technology,Scientific & Technical Instruments
MHO,"M/I Homes, Inc.",United States,61.74,0.547,0.349,1.0,0.1919,0.0,0.436,0.505,0.77,0.69,0.0,0.0,0.557,Consumer Cyclical,Residential Construction
JCI,Johnson Controls International plc,Ireland,61.61,0.357,0.45,0.321,0.8149,-0.91,0.631,0.611,0.04,0.72,0.03,0.49,0.389,Industrials,Building Products & Equipment
BLD,TopBuild Corp.,United States,61.51,0.678,0.626,0.531,0.2131,-0.91,0.413,0.514,0.7,0.73,0.0,0.0,0.507,Industrials,Engineering & Construction
O,Realty Income Corporation,United States,61.49,0.519,0.686,0.368,0.5672,0.0,0.484,0.564,0.23,0.71,0.03,0.87,0.676,Real Estate,REIT - Retail
DY,"Dycom Industries, Inc.",United States,61.48,0.437,0.243,0.532,0.8213,0.0,0.598,0.389,0.72,0.71,0.0,0.0,0.634,Industrials,Engineering & Construction
GLW,Corning Incorporated,United States,61.46,0.369,0.3,0.447,0.6782,-0.93,0.563,0.505,0.31,0.72,0.02,0.57,0.679,Technology,Electronic Components
NOK,Nokia Oyj,Finland,61.45,0.733,0.28,0.783,0.753,0.0,0.573,0.579,0.49,0.81,0.09,0.47,0.188,Technology,Communication Equipment
BIIB,Biogen Inc.,United States,61.45,0.731,0.734,0.644,0.2238,-0.49,0.337,0.416,0.59,0.68,0.01,0.0,0.555,Healthcare,Drug Manufacturers - General
GOOS,Canada Goose Holdings Inc.,Canada,61.42,0.645,0.852,0.611,0.58,0.0,0.424,0.35,0.79,0.58,0.0,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
CRK,"Comstock Resources, Inc.",United States,61.38,0.208,0.433,0.039,0.8262,0.0,0.728,0.523,0.71,0.67,0.02,0.0,0.796,Energy,Oil & Gas E&P
AMGN,Amgen Inc.,United States,61.36,0.408,0.971,0.083,0.4402,-0.92,0.425,0.612,0.0,0.67,0.02,0.74,0.622,Healthcare,Drug Manufacturers - General
TDC,Teradata Corporation,United States,61.14,0.78,0.922,0.35,0.2339,-0.9,0.357,0.371,0.78,0.7,0.01,0.0,0.483,Technology,Software - Infrastructure
AFRM,"Affirm Holdings, Inc.",United States,61.1,0.344,0.357,0.359,0.4912,-0.92,0.728,0.416,0.56,0.59,0.03,0.0,0.857,Technology,Software - Infrastructure
IVZ,Invesco Ltd.,United States,61.07,0.723,0.427,0.667,0.3668,0.0,0.475,0.527,0.72,0.82,0.03,0.78,0.462,Financial Services,Asset Management
DIS,The Walt Disney Company,United States,61.0,0.391,0.408,0.333,0.7068,-0.87,0.532,0.432,0.0,0.71,0.05,0.43,0.577,Communication Services,Entertainment
STNG,Scorpio Tankers Inc.,Monaco,60.98,0.807,0.867,0.966,0.2256,0.0,0.326,0.369,0.78,0.71,0.01,0.8,0.153,Energy,Oil & Gas Midstream
LYFT,"Lyft, Inc.",United States,60.97,0.582,0.373,0.348,0.6024,-0.51,0.495,0.348,0.73,0.81,0.08,0.0,0.412,Technology,Software - Application
AON,Aon plc,Ireland,60.84,0.547,0.869,0.056,0.5204,0.0,0.522,0.648,0.0,0.69,0.01,0.68,0.706,Financial Services,Insurance Brokers
RHI,Robert Half Inc.,United States,60.82,0.556,0.31,0.838,0.2916,0.0,0.36,0.496,0.75,0.92,0.01,0.97,0.134,Industrials,Staffing & Employment Services
LNG,"Cheniere Energy, Inc.",United States,60.76,0.449,0.834,0.083,0.7568,-0.93,0.574,0.661,0.21,0.64,0.01,0.63,0.62,Energy,Oil & Gas Midstream
BF-B,Brown-Forman Corporation,United States,60.72,0.644,0.824,0.601,0.2499,0.0,0.352,0.527,0.66,0.71,0.04,0.84,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
TMUS,"T-Mobile US, Inc.",United States,60.71,0.262,0.807,0.078,0.5803,-0.95,0.563,0.636,0.0,0.64,0.03,0.65,0.569,Communication Services,Telecom Services
AMG,"Affiliated Managers Group, Inc.",United States,60.71,0.519,0.718,0.748,0.6653,0.0,0.542,0.425,0.74,0.64,0.0,0.35,0.133,Financial Services,Asset Management
DHI,"D.R. Horton, Inc.",United States,60.57,0.48,0.309,0.802,0.2011,-0.89,0.433,0.545,0.36,0.74,0.02,0.72,0.557,Consumer Cyclical,Residential Construction
WMB,"The Williams Companies, Inc.",United States,60.55,0.261,0.688,0.0,0.75,-0.89,0.603,0.688,0.0,0.68,0.05,0.52,0.523,Energy,Oil & Gas Midstream
AMT,American Tower Corporation,United States,60.5,0.533,0.971,0.0,0.6518,0.0,0.497,0.611,0.0,0.69,0.01,0.71,0.566,Real Estate,REIT - Specialty
HL,Hecla Mining Company,United States,60.49,0.5,0.336,0.462,0.3906,0.14,0.523,0.482,0.76,0.74,0.12,0.48,0.835,Basic Materials,Other Precious Metals & Mining
AAON,"AAON, Inc.",United States,60.49,0.327,0.313,0.667,0.2909,-0.95,0.413,0.468,0.73,0.81,0.01,0.66,0.337,Industrials,Building Products & Equipment
BTI,British American Tobacco p.l.c.,United Kingdom,60.46,0.55,0.688,0.261,0.7542,0.0,0.615,0.627,0.0,0.68,0.03,0.82,0.545,Consumer Defensive,Tobacco
MFC,Manulife Financial Corporation,Canada,60.34,0.503,0.397,1.0,0.7048,0.93,0.522,0.682,0.2,0.73,0.01,0.8,0.133,Financial Services,Insurance - Life
VMC,Vulcan Materials Company,United States,60.15,0.398,0.392,0.591,0.6126,-0.96,0.476,0.546,0.42,0.73,0.01,0.68,0.428,Basic Materials,Building Materials
CSL,Carlisle Companies Incorporated,United States,60.13,0.589,0.766,0.542,0.3941,0.0,0.436,0.529,0.62,0.77,0.0,0.71,0.134,Industrials,Building Products & Equipment
COO,"The Cooper Companies, Inc.",United States,60.01,0.436,0.491,0.59,0.2483,0.0,0.405,0.415,0.64,0.7,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
RSG,"Republic Services, Inc.",United States,59.95,0.548,0.683,0.113,0.7566,-0.77,0.539,0.775,0.0,0.72,0.01,0.55,0.507,Industrials,Waste Management
RS,"Reliance, Inc.",United States,59.86,0.357,0.203,0.672,0.709,0.0,0.493,0.549,0.62,0.78,0.0,0.7,0.47,Basic Materials,Steel
BEN,"Franklin Resources, Inc.",United States,59.82,0.557,0.205,1.0,0.721,0.0,0.48,0.384,0.66,0.71,0.02,0.74,0.462,Financial Services,Asset Management
OHI,"Omega Healthcare Investors, Inc.",United States,59.76,0.642,0.756,0.22,0.5091,0.0,0.48,0.571,0.68,0.73,0.02,0.98,0.749,Real Estate,REIT - Healthcare Facilities
UNP,Union Pacific Corporation,United States,59.73,0.468,0.938,0.0,0.5445,0.0,0.466,0.591,0.0,0.71,0.01,0.73,0.507,Industrials,Railroads
MNSO,MINISO Group Holding Limited,China,59.72,0.704,0.768,0.781,0.2658,0.0,0.44,0.393,0.74,0.57,0.0,0.84,0.813,Consumer Cyclical,Specialty Retail
ALL,The Allstate Corporation,United States,59.7,0.553,0.293,0.667,0.6596,-0.95,0.53,0.644,0.23,0.8,0.01,0.8,0.165,Financial Services,Insurance - Property & Casualty
GNRC,Generac Holdings Inc.,United States,59.39,0.759,0.466,0.542,0.2301,-0.91,0.483,0.477,0.71,0.72,0.01,0.0,0.529,Industrials,Specialty Industrial Machinery
TMO,Thermo Fisher Scientific Inc.,United States,59.36,0.465,0.606,0.482,0.1725,-0.91,0.384,0.532,0.0,0.7,0.01,0.64,0.533,Healthcare,Diagnostics & Research
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.32,0.645,0.685,0.653,0.3827,-0.81,0.413,0.645,0.6,0.65,0.01,0.56,0.533,Healthcare,Medical Devices
SPG,"Simon Property Group, Inc.",United States,59.31,0.432,0.971,0.0,0.4804,0.88,0.477,0.602,0.13,0.71,0.01,0.82,0.566,Real Estate,REIT - Retail
CROX,"Crocs, Inc.",United States,59.31,0.693,0.966,0.332,0.2582,-0.95,0.375,0.407,0.74,0.65,0.01,0.0,0.388,Consumer Cyclical,Footwear & Accessories
MMC,"Marsh & McLennan Companies, Inc.",United States,59.27,0.641,0.85,0.074,0.5814,-0.94,0.469,0.701,0.0,0.7,0.01,0.7,0.555,Financial Services,Insurance Brokers
EQIX,"Equinix, Inc.",United States,59.23,0.415,0.62,0.16,0.4378,-0.95,0.471,0.638,0.0,0.71,0.01,0.44,0.566,Real Estate,REIT - Specialty
LI,Li Auto Inc.,China,59.22,0.6,0.115,0.88,0.5771,0.0,0.62,0.369,0.49,0.73,0.02,0.0,0.19,Consumer Cyclical,Auto Manufacturers
GEN,Gen Digital Inc.,United States,59.16,0.526,0.971,0.0,0.6457,-0.92,0.513,0.619,0.6,0.66,0.03,0.52,0.483,Technology,Software - Infrastructure
MCHP,Microchip Technology Incorporated,United States,59.12,0.344,0.512,0.561,0.3223,-0.9,0.392,0.315,0.38,0.75,0.05,0.61,0.188,Technology,Semiconductors
URI,"United Rentals, Inc.",United States,59.08,0.383,0.816,0.02,0.4725,-0.93,0.51,0.518,0.26,0.66,0.0,0.4,0.549,Industrials,Rental & Leasing Services
TECK,Teck Resources Limited,Canada,59.06,0.408,0.159,1.0,0.2922,0.85,0.414,0.454,0.57,0.67,0.02,0.49,0.835,Basic Materials,Other Industrial Metals & Mining
KVUE,Kenvue Inc.,United States,59.06,0.37,0.64,0.227,0.5456,0.0,0.506,0.487,0.36,0.69,0.11,0.54,0.545,Consumer Defensive,Household & Personal Products
UL,Unilever PLC,United Kingdom,59.06,0.443,0.74,0.086,0.6878,0.0,0.493,0.523,0.0,0.7,0.01,0.64,0.545,Consumer Defensive,Household & Personal Products
ILMN,"Illumina, Inc.",United States,59.03,0.326,0.542,0.584,0.1302,0.93,0.432,0.499,0.63,0.76,0.01,0.0,0.192,Healthcare,Diagnostics & Research
FLEX,Flex Ltd.,United States,59.01,0.758,0.156,0.605,0.7631,-0.97,0.658,0.407,0.59,0.7,0.02,0.0,0.483,Technology,Electronic Components
VIPS,Vipshop Holdings Limited,China,58.9,0.813,0.342,0.767,0.5218,0.0,0.51,0.37,0.72,0.72,0.02,0.57,0.557,Consumer Cyclical,Internet Retail
CNM,"Core & Main, Inc.",United States,58.79,0.463,0.437,0.265,0.768,-0.96,0.532,0.461,0.67,0.67,0.01,0.0,0.625,Industrials,Industrial Distribution
SHW,The Sherwin-Williams Company,United States,58.79,0.271,0.697,0.003,0.5217,-0.91,0.509,0.677,0.0,0.72,0.01,0.69,0.47,Basic Materials,Specialty Chemicals
LII,Lennox International Inc.,United States,58.77,0.369,0.63,0.13,0.4578,-0.91,0.478,0.614,0.58,0.81,0.0,0.59,0.22,Industrials,Building Products & Equipment
NSC,Norfolk Southern Corporation,United States,58.72,0.469,0.813,0.099,0.6063,0.0,0.519,0.626,0.16,0.69,0.01,0.71,0.507,Industrials,Railroads
VNO,Vornado Realty Trust,United States,58.59,0.339,0.624,0.374,0.4728,-0.84,0.598,0.563,0.72,0.59,0.01,0.39,0.602,Real Estate,REIT - Office
HRB,"H&R Block, Inc.",United States,58.52,0.67,0.774,0.291,0.5023,-0.75,0.462,0.628,0.72,0.7,0.01,0.77,0.557,Consumer Cyclical,Personal Services
GNW,"Genworth Financial, Inc.",United States,58.43,0.604,0.248,1.0,0.6805,0.0,0.552,0.442,0.76,0.6,0.05,0.0,0.462,Financial Services,Insurance - Life
AIZ,"Assurant, Inc.",United States,58.39,0.574,0.254,0.667,0.5141,-0.91,0.517,0.677,0.69,0.75,0.0,0.71,0.5,Financial Services,Insurance - Property & Casualty
KIM,Kimco Realty Corporation,United States,58.38,0.556,0.686,0.446,0.4118,0.0,0.483,0.51,0.64,0.66,0.02,0.68,0.6,Real Estate,REIT - Retail
BIDU,"Baidu, Inc.",China,58.37,0.775,0.594,0.96,0.3588,0.0,0.458,0.476,0.47,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
BABA,Alibaba Group Holding Limited,Hong Kong,58.35,0.609,0.322,0.819,0.5141,0.0,0.632,0.414,0.0,0.66,0.06,0.54,0.245,Consumer Cyclical,Internet Retail
CCL,Carnival Corporation & plc,United States,58.25,0.588,0.848,0.0,0.6374,-0.9,0.598,0.461,0.41,0.56,0.18,0.0,0.652,Consumer Cyclical,Travel Services
EXPE,"Expedia Group, Inc.",United States,58.23,0.584,0.799,0.333,0.4725,0.0,0.569,0.538,0.57,0.7,0.01,0.59,0.19,Consumer Cyclical,Travel Services
MAT,"Mattel, Inc.",United States,58.03,0.678,0.69,0.633,0.5581,0.0,0.527,0.478,0.73,0.63,0.02,0.0,0.19,Consumer Cyclical,Leisure
ANF,Abercrombie & Fitch Co.,United States,57.94,0.676,0.728,0.662,0.1183,0.0,0.32,0.311,0.76,0.7,0.01,0.0,0.227,Consumer Cyclical,Apparel Retail
TLN,Talen Energy Corporation,United States,57.92,0.459,0.578,0.166,0.8208,0.0,0.728,0.426,0.65,0.69,0.0,0.0,0.119,Utilities,Utilities - Independent Power Producers
FIVE,"Five Below, Inc.",United States,57.9,0.314,0.284,0.451,0.8131,-0.94,0.521,0.278,0.72,0.66,0.01,0.0,0.461,Consumer Cyclical,Specialty Retail
L,Loews Corporation,United States,57.85,0.615,0.473,0.667,0.7241,-0.93,0.525,0.779,0.59,0.63,0.01,0.48,0.489,Financial Services,Insurance - Property & Casualty
HAE,Haemonetics Corporation,United States,57.83,0.487,0.801,0.232,0.3737,0.0,0.427,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
ESI,Element Solutions Inc,United States,57.77,0.554,0.566,0.735,0.3075,0.0,0.412,0.417,0.74,0.67,0.01,0.69,0.47,Basic Materials,Specialty Chemicals
LVS,Las Vegas Sands Corp.,United States,57.65,0.425,0.968,0.051,0.3397,0.0,0.459,0.476,0.46,0.64,0.02,0.53,0.557,Consumer Cyclical,Resorts & Casinos
CB,Chubb Limited,Switzerland,57.6,0.464,0.472,0.447,0.678,-0.8,0.496,0.591,0.0,0.73,0.01,0.54,0.14,Financial Services,Insurance - Property & Casualty
LU,Lufax Holding Ltd,China,57.54,0.847,0.543,0.983,0.3616,0.0,0.508,0.415,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
IBP,"Installed Building Products, Inc.",United States,57.52,0.298,0.561,0.456,0.2051,0.92,0.42,0.36,0.75,0.72,0.0,0.68,0.557,Consumer Cyclical,Residential Construction
GD,General Dynamics Corporation,United States,57.49,0.604,0.257,0.44,0.6433,-0.98,0.46,0.665,0.0,0.73,0.01,0.71,0.716,Industrials,Aerospace & Defense
GIL,Gildan Activewear Inc.,Canada,57.42,0.295,0.59,0.376,0.5566,0.94,0.548,0.611,0.72,0.67,0.0,0.68,0.557,Consumer Cyclical,Apparel Manufacturing
LEVI,Levi Strauss & Co.,United States,57.36,0.404,0.631,0.375,0.502,-0.87,0.448,0.53,0.72,0.65,0.01,0.63,0.557,Consumer Cyclical,Apparel Manufacturing
BMY,Bristol-Myers Squibb Company,United States,57.3,0.565,0.971,0.16,0.3006,0.86,0.495,0.58,0.0,0.64,0.08,0.78,0.533,Healthcare,Drug Manufacturers - General
PFE,Pfizer Inc.,United States,57.19,0.617,0.725,0.462,0.3211,0.0,0.419,0.478,0.0,0.65,0.21,1.0,0.533,Healthcare,Drug Manufacturers - General
NVST,Envista Holdings Corporation,United States,57.18,0.75,0.498,0.923,0.493,0.0,0.516,0.486,0.76,0.62,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
OMCL,"Omnicell, Inc.",United States,57.06,0.601,0.331,0.787,0.2415,0.0,0.486,0.446,0.79,0.7,0.0,0.0,0.318,Healthcare,Health Information Services
MSM,"MSC Industrial Direct Co., Inc.",United States,57.05,0.639,0.42,0.556,0.6576,0.79,0.483,0.551,0.75,0.75,0.0,0.75,0.507,Industrials,Industrial Distribution
SU,Suncor Energy Inc.,Canada,57.0,0.622,0.787,0.482,0.5768,0.93,0.455,0.548,0.29,0.67,0.03,0.99,0.404,Energy,Oil & Gas Integrated
PLD,"Prologis, Inc.",United States,56.99,0.411,0.698,0.311,0.3892,0.0,0.441,0.599,0.0,0.71,0.02,0.73,0.299,Real Estate,REIT - Industrial
EPR,EPR Properties,United States,56.8,0.772,0.689,0.166,0.7903,-0.93,0.574,0.621,0.75,0.68,0.0,0.81,0.575,Real Estate,REIT - Specialty
CSX,CSX Corporation,United States,56.72,0.53,0.872,0.025,0.5244,0.0,0.454,0.588,0.12,0.68,0.07,0.71,0.507,Industrials,Railroads
AVB,"AvalonBay Communities, Inc.",United States,56.72,0.475,0.741,0.263,0.4916,-0.95,0.456,0.663,0.48,0.71,0.01,0.54,0.182,Real Estate,REIT - Residential
