Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AYI,Acuity Inc.,United States,65.41,0.506,0.555,0.697,0.3418,0.0,0.475,0.539,0.71,0.76,0.0,0.53,0.668,Industrials,Electrical Equipment & Parts
AFL,Aflac Incorporated,United States,65.29,0.349,0.564,0.787,0.5651,-0.95,0.518,0.599,0.17,0.76,0.01,0.78,0.133,Financial Services,Insurance - Life
MCK,McKesson Corporation,United States,65.14,0.38,0.0,0.543,0.798,-0.97,0.53,0.541,0.0,0.85,0.0,0.59,0.785,Healthcare,Medical Distribution
MCD,McDonald's Corporation,United States,65.1,0.422,0.926,0.123,0.6684,-0.86,0.519,0.619,0.0,0.71,0.02,0.64,0.559,Consumer Cyclical,Restaurants
BWXT,"BWX Technologies, Inc.",United States,65.02,0.328,0.407,0.378,0.6821,0.0,0.628,0.386,0.66,0.78,0.01,0.62,0.692,Industrials,Aerospace & Defense
TCOM,Trip.com Group Limited,Singapore,65.02,0.741,0.724,0.802,0.4389,0.0,0.53,0.49,0.35,0.69,0.01,0.3,0.392,Consumer Cyclical,Travel Services
FCN,"FTI Consulting, Inc.",United States,65.01,0.649,0.35,0.79,0.2396,-0.95,0.395,0.568,0.74,0.83,0.0,0.0,0.518,Industrials,Consulting Services
CINF,Cincinnati Financial Corporation,United States,65.0,0.312,0.218,0.731,0.6259,0.0,0.557,0.674,0.54,0.91,0.0,0.59,0.133,Financial Services,Insurance - Property & Casualty
ETSY,"Etsy, Inc.",United States,64.96,0.505,0.856,0.634,0.4261,-0.94,0.438,0.528,0.74,0.62,0.04,0.0,0.559,Consumer Cyclical,Internet Retail
CTRA,Coterra Energy Inc.,United States,64.89,0.511,0.737,0.362,0.5487,-0.94,0.462,0.526,0.57,0.73,0.04,0.88,0.796,Energy,Oil & Gas E&P
AR,Antero Resources Corporation,United States,64.76,0.276,0.468,0.493,0.7646,-0.94,0.559,0.442,0.65,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
KFY,Korn Ferry,United States,64.69,0.654,0.354,0.886,0.4797,0.0,0.471,0.625,0.76,0.83,0.0,0.69,0.518,Industrials,Staffing & Employment Services
CEG,Constellation Energy Corporation,United States,64.65,0.498,0.542,0.481,0.6222,0.0,0.606,0.385,0.0,0.81,0.02,0.55,0.175,Utilities,Utilities - Renewable
GSK,GSK plc,United Kingdom,64.63,0.335,0.971,0.142,0.6642,0.0,0.463,0.57,0.0,0.71,0.02,0.59,0.533,Healthcare,Drug Manufacturers - General
FANG,"Diamondback Energy, Inc.",United States,64.57,0.556,0.816,0.354,0.2144,-0.95,0.404,0.387,0.3,0.73,0.01,0.85,0.796,Energy,Oil & Gas E&P
DBX,"Dropbox, Inc.",United States,64.51,0.664,0.96,0.269,0.5788,-0.95,0.582,0.612,0.71,0.66,0.02,0.0,0.486,Technology,Software - Infrastructure
PSA,Public Storage,United States,64.48,0.365,0.898,0.175,0.4089,0.0,0.476,0.514,0.21,0.76,0.0,0.76,0.55,Real Estate,REIT - Industrial
XOM,Exxon Mobil Corporation,United States,64.45,0.335,0.348,0.651,0.5344,0.0,0.476,0.668,0.0,0.83,0.1,0.7,0.404,Energy,Oil & Gas Integrated
HLT,Hilton Worldwide Holdings Inc.,United States,64.41,0.392,0.96,0.0,0.5912,0.0,0.513,0.581,0.13,0.74,0.01,0.47,0.559,Consumer Cyclical,Lodging
AIG,"American International Group, Inc.",United States,64.36,0.545,0.43,0.667,0.7517,-0.94,0.514,0.656,0.24,0.84,0.02,0.66,0.133,Financial Services,Insurance - Diversified
NVO,Novo Nordisk A/S,Denmark,64.34,0.667,0.971,0.362,0.1618,0.0,0.337,0.354,0.0,0.71,0.05,0.71,0.793,Healthcare,Drug Manufacturers - General
ENPH,"Enphase Energy, Inc.",United States,64.33,0.263,0.577,0.551,0.1627,0.91,0.302,0.384,0.73,0.79,0.03,0.0,0.671,Technology,Solar
IBM,International Business Machines Corporation,United States,64.22,0.277,0.829,0.131,0.764,0.0,0.661,0.661,0.0,0.68,0.02,0.54,0.486,Technology,Information Technology Services
EQNR,Equinor ASA,Norway,64.1,0.632,0.577,0.767,0.6511,0.0,0.471,0.473,0.0,0.71,0.02,1.0,0.612,Energy,Oil & Gas Integrated
WAB,Westinghouse Air Brake Technologies Corporation,United States,63.98,0.363,0.461,0.453,0.6823,-0.94,0.548,0.634,0.4,0.77,0.0,0.65,0.518,Industrials,Railroads
RRC,Range Resources Corporation,United States,63.93,0.244,0.387,0.364,0.7284,-0.95,0.534,0.458,0.69,0.74,0.02,0.59,0.796,Energy,Oil & Gas E&P
WB,Weibo Corporation,China,63.89,0.797,0.692,0.99,0.4169,0.0,0.53,0.468,0.77,0.67,0.01,1.0,0.536,Communication Services,Internet Content & Information
MAR,"Marriott International, Inc.",United States,63.85,0.458,0.96,0.0,0.484,-0.95,0.481,0.542,0.0,0.74,0.01,0.7,0.559,Consumer Cyclical,Lodging
IIPR,"Innovative Industrial Properties, Inc.",United States,63.81,0.712,0.714,0.875,0.1753,0.0,0.333,0.49,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
NWSA,News Corporation,United States,63.67,0.472,0.315,0.843,0.6258,0.0,0.48,0.64,0.61,0.77,0.02,0.52,0.536,Communication Services,Entertainment
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.64,0.382,0.875,0.351,0.833,0.0,0.527,0.431,0.0,0.62,0.01,0.55,0.545,Consumer Defensive,Beverages - Brewers
WMS,"Advanced Drainage Systems, Inc.",United States,63.6,0.474,0.67,0.629,0.2284,-0.93,0.365,0.522,0.7,0.76,0.0,0.66,0.518,Industrials,Building Products & Equipment
SKX,"Skechers U.S.A., Inc.",United States,63.45,0.617,0.464,0.864,0.3286,0.0,0.42,0.303,0.7,0.7,0.03,0.0,0.604,Consumer Cyclical,Footwear & Accessories
TJX,"The TJX Companies, Inc.",United States,63.34,0.232,0.455,0.209,0.6835,-0.93,0.505,0.772,0.0,0.81,0.02,0.69,0.561,Consumer Cyclical,Apparel Retail
BIO,"Bio-Rad Laboratories, Inc.",United States,63.31,0.542,0.438,1.0,0.2404,0.0,0.397,0.521,0.73,0.78,0.0,0.0,0.192,Healthcare,Medical Devices
ALRM,"Alarm.com Holdings, Inc.",United States,63.17,0.493,0.725,0.663,0.4144,-0.95,0.444,0.45,0.77,0.69,0.0,0.0,0.245,Technology,Software - Application
RVTY,"Revvity, Inc.",United States,63.16,0.526,0.583,0.809,0.2685,-0.88,0.431,0.477,0.67,0.69,0.01,0.48,0.533,Healthcare,Diagnostics & Research
HES,Hess Corporation,United States,63.12,0.324,0.759,0.307,0.5139,-0.8,0.46,0.442,0.3,0.74,0.01,0.69,0.404,Energy,Oil & Gas E&P
NDSN,Nordson Corporation,United States,63.09,0.351,0.716,0.572,0.3857,0.0,0.445,0.587,0.66,0.72,0.0,0.69,0.518,Industrials,Specialty Industrial Machinery
RCL,Royal Caribbean Cruises Ltd.,United States,63.04,0.355,0.738,0.0,0.7272,-0.97,0.685,0.424,0.0,0.67,0.01,0.61,0.608,Consumer Cyclical,Travel Services
EFX,Equifax Inc.,United States,62.98,0.316,0.696,0.196,0.5276,-0.95,0.502,0.44,0.42,0.74,0.0,0.53,0.518,Industrials,Consulting Services
TRV,"The Travelers Companies, Inc.",United States,62.93,0.543,0.42,0.667,0.7221,-0.97,0.552,0.647,0.12,0.8,0.01,0.72,0.135,Financial Services,Insurance - Property & Casualty
ITW,Illinois Tool Works Inc.,United States,62.92,0.499,0.845,0.161,0.5139,0.91,0.471,0.669,0.0,0.78,0.0,0.5,0.518,Industrials,Specialty Industrial Machinery
AMGN,Amgen Inc.,United States,62.88,0.391,0.971,0.083,0.5195,-0.93,0.456,0.614,0.0,0.68,0.01,0.72,0.622,Healthcare,Drug Manufacturers - General
DLR,"Digital Realty Trust, Inc.",United States,62.76,0.396,0.605,0.408,0.5662,-0.8,0.523,0.562,0.11,0.69,0.01,0.58,0.6,Real Estate,REIT - Specialty
EMR,Emerson Electric Co.,United States,62.57,0.438,0.663,0.249,0.6174,-0.83,0.528,0.482,0.0,0.71,0.02,0.46,0.518,Industrials,Specialty Industrial Machinery
CWST,"Casella Waste Systems, Inc.",United States,62.53,0.414,0.157,0.518,0.7335,-0.96,0.521,0.706,0.72,0.74,0.0,0.0,0.865,Industrials,Waste Management
FI,"Fiserv, Inc.",United States,62.51,0.374,0.771,0.209,0.2787,-0.93,0.497,0.503,0.0,0.68,0.02,0.0,0.487,Technology,Information Technology Services
MO,"Altria Group, Inc.",United States,62.45,0.595,0.96,0.035,0.7421,0.0,0.565,0.709,0.0,0.73,0.05,1.0,0.545,Consumer Defensive,Tobacco
STM,STMicroelectronics N.V.,Netherlands,62.24,0.691,0.159,1.0,0.265,0.0,0.371,0.468,0.5,0.91,0.05,0.47,0.19,Technology,Semiconductors
NOK,Nokia Oyj,Finland,62.23,0.702,0.28,0.783,0.7679,0.0,0.602,0.579,0.48,0.81,0.07,0.47,0.19,Technology,Communication Equipment
AZO,"AutoZone, Inc.",United States,62.18,0.205,0.686,0.027,0.7206,-0.93,0.537,0.787,0.11,0.69,0.0,0.0,0.567,Consumer Cyclical,Auto Parts
UNM,Unum Group,United States,62.15,0.595,0.356,1.0,0.7522,-0.94,0.646,0.688,0.64,0.71,0.01,0.76,0.133,Financial Services,Insurance - Life
HAS,"Hasbro, Inc.",United States,62.13,0.409,0.918,0.198,0.657,0.0,0.507,0.572,0.69,0.64,0.01,0.7,0.788,Consumer Cyclical,Leisure
YUMC,"Yum China Holdings, Inc.",China,61.94,0.766,0.263,0.763,0.4585,0.0,0.561,0.55,0.62,0.81,0.01,0.72,0.559,Consumer Cyclical,Restaurants
WMT,Walmart Inc.,United States,61.78,0.332,0.294,0.253,0.6663,-0.95,0.59,0.66,0.0,0.79,0.09,0.55,0.545,Consumer Defensive,Discount Stores
O,Realty Income Corporation,United States,61.71,0.515,0.686,0.368,0.5687,0.0,0.49,0.564,0.21,0.71,0.03,0.86,0.676,Real Estate,REIT - Retail
AFG,"American Financial Group, Inc.",United States,61.58,0.479,0.28,0.919,0.456,0.0,0.461,0.67,0.68,0.78,0.0,0.76,0.462,Financial Services,Insurance - Property & Casualty
PWR,"Quanta Services, Inc.",United States,61.53,0.322,0.146,0.394,0.7246,0.0,0.563,0.392,0.19,0.79,0.0,0.56,0.719,Industrials,Engineering & Construction
YUM,"Yum! Brands, Inc.",United States,61.52,0.429,0.817,0.187,0.6027,-0.83,0.476,0.726,0.35,0.67,0.01,0.6,0.699,Consumer Cyclical,Restaurants
JCI,Johnson Controls International plc,Ireland,61.52,0.354,0.45,0.321,0.8,-0.92,0.622,0.61,0.02,0.72,0.02,0.49,0.397,Industrials,Building Products & Equipment
HON,Honeywell International Inc.,United States,61.44,0.329,0.726,0.204,0.659,0.0,0.482,0.602,0.0,0.7,0.01,0.6,0.591,Industrials,Conglomerates
BIIB,Biogen Inc.,United States,61.42,0.727,0.734,0.644,0.1868,-0.44,0.344,0.416,0.58,0.68,0.01,0.0,0.556,Healthcare,Drug Manufacturers - General
PKG,Packaging Corporation of America,United States,61.41,0.394,0.342,0.737,0.3274,0.0,0.472,0.624,0.61,0.75,0.0,0.66,0.627,Consumer Cyclical,Packaging & Containers
LNG,"Cheniere Energy, Inc.",United States,61.36,0.461,0.834,0.083,0.7181,-0.94,0.621,0.661,0.21,0.64,0.01,0.64,0.62,Energy,Oil & Gas Midstream
GLW,Corning Incorporated,United States,61.34,0.365,0.3,0.447,0.623,-0.94,0.564,0.504,0.31,0.72,0.02,0.57,0.681,Technology,Electronic Components
CRK,"Comstock Resources, Inc.",United States,61.32,0.219,0.433,0.039,0.8313,0.0,0.728,0.511,0.71,0.67,0.01,0.0,0.796,Energy,Oil & Gas E&P
TDC,Teradata Corporation,United States,61.28,0.78,0.922,0.35,0.2365,-0.91,0.364,0.371,0.78,0.7,0.0,0.0,0.486,Technology,Software - Infrastructure
RHI,Robert Half Inc.,United States,61.23,0.519,0.31,0.838,0.2759,0.0,0.368,0.501,0.75,0.92,0.01,0.95,0.134,Industrials,Staffing & Employment Services
BTI,British American Tobacco p.l.c.,United Kingdom,61.21,0.547,0.688,0.261,0.8042,0.0,0.641,0.627,0.0,0.68,0.04,0.81,0.545,Consumer Defensive,Tobacco
GOOS,Canada Goose Holdings Inc.,Canada,61.11,0.637,0.852,0.611,0.4851,0.0,0.422,0.347,0.79,0.58,0.0,0.0,0.61,Consumer Cyclical,Apparel Manufacturing
AAON,"AAON, Inc.",United States,61.09,0.325,0.313,0.667,0.2828,-0.96,0.441,0.468,0.73,0.81,0.01,0.65,0.343,Industrials,Building Products & Equipment
EQIX,"Equinix, Inc.",United States,61.09,0.4,0.62,0.16,0.5485,-0.96,0.517,0.659,0.0,0.72,0.0,0.41,0.566,Real Estate,REIT - Specialty
MHO,"M/I Homes, Inc.",United States,61.07,0.541,0.349,1.0,0.1916,0.0,0.423,0.508,0.77,0.68,0.0,0.0,0.559,Consumer Cyclical,Residential Construction
RSG,"Republic Services, Inc.",United States,61.05,0.473,0.683,0.113,0.763,-0.78,0.559,0.776,0.0,0.72,0.01,0.54,0.518,Industrials,Waste Management
STNG,Scorpio Tankers Inc.,Monaco,60.85,0.814,0.867,0.966,0.1794,0.0,0.332,0.371,0.78,0.71,0.0,0.79,0.153,Energy,Oil & Gas Midstream
BF-B,Brown-Forman Corporation,United States,60.84,0.644,0.838,0.601,0.2485,0.0,0.346,0.534,0.66,0.71,0.05,0.85,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
STX,Seagate Technology Holdings plc,Singapore,60.82,0.386,0.376,0.184,0.7128,-0.98,0.54,0.327,0.48,0.72,0.02,0.57,0.858,Technology,Computer Hardware
SHAK,Shake Shack Inc.,United States,60.69,0.349,0.165,0.388,0.5454,-0.97,0.579,0.48,0.74,0.75,0.01,0.0,0.673,Consumer Cyclical,Restaurants
AON,Aon plc,Ireland,60.68,0.553,0.869,0.056,0.5194,0.0,0.518,0.649,0.0,0.69,0.01,0.69,0.706,Financial Services,Insurance Brokers
TMUS,"T-Mobile US, Inc.",United States,60.57,0.261,0.807,0.078,0.574,-0.95,0.561,0.654,0.0,0.64,0.02,0.65,0.569,Communication Services,Telecom Services
DY,"Dycom Industries, Inc.",United States,60.55,0.447,0.243,0.532,0.7676,0.0,0.581,0.389,0.72,0.7,0.0,0.0,0.647,Industrials,Engineering & Construction
MFC,Manulife Financial Corporation,Canada,60.53,0.502,0.397,1.0,0.686,0.93,0.537,0.682,0.19,0.73,0.01,0.81,0.133,Financial Services,Insurance - Life
HL,Hecla Mining Company,United States,60.49,0.5,0.336,0.462,0.3945,0.13,0.52,0.483,0.76,0.74,0.13,0.48,0.835,Basic Materials,Other Precious Metals & Mining
AMT,American Tower Corporation,United States,60.41,0.532,0.971,0.0,0.612,0.0,0.502,0.611,0.0,0.69,0.01,0.72,0.566,Real Estate,REIT - Specialty
BLD,TopBuild Corp.,United States,60.39,0.699,0.626,0.531,0.2056,-0.92,0.381,0.514,0.7,0.72,0.0,0.0,0.518,Industrials,Engineering & Construction
COHR,Coherent Corp.,United States,60.36,0.498,0.283,0.717,0.2107,-0.93,0.494,0.441,0.66,0.65,0.01,0.0,0.794,Technology,Scientific & Technical Instruments
ALL,The Allstate Corporation,United States,60.33,0.531,0.293,0.667,0.6827,-0.96,0.547,0.645,0.2,0.8,0.01,0.8,0.165,Financial Services,Insurance - Property & Casualty
VNO,Vornado Realty Trust,United States,60.18,0.343,0.624,0.374,0.5152,-0.85,0.647,0.565,0.7,0.6,0.01,0.38,0.602,Real Estate,REIT - Office
KVUE,Kenvue Inc.,United States,60.08,0.362,0.64,0.227,0.5941,0.0,0.513,0.487,0.33,0.7,0.13,0.53,0.545,Consumer Defensive,Household & Personal Products
IVZ,Invesco Ltd.,United States,60.05,0.72,0.427,0.667,0.2944,0.0,0.469,0.528,0.73,0.81,0.03,0.82,0.462,Financial Services,Asset Management
DIS,The Walt Disney Company,United States,60.01,0.398,0.408,0.333,0.6445,-0.86,0.521,0.43,0.0,0.7,0.05,0.43,0.577,Communication Services,Entertainment
OHI,"Omega Healthcare Investors, Inc.",United States,59.97,0.644,0.756,0.22,0.492,0.0,0.5,0.571,0.68,0.73,0.01,0.99,0.749,Real Estate,REIT - Healthcare Facilities
UL,Unilever PLC,United Kingdom,59.94,0.432,0.74,0.086,0.7222,0.0,0.501,0.524,0.0,0.71,0.01,0.63,0.545,Consumer Defensive,Household & Personal Products
GEN,Gen Digital Inc.,United States,59.93,0.515,0.971,0.0,0.6442,-0.93,0.55,0.62,0.59,0.66,0.02,0.52,0.486,Technology,Software - Infrastructure
MNSO,MINISO Group Holding Limited,China,59.92,0.689,0.768,0.781,0.2598,0.0,0.423,0.265,0.74,0.57,0.0,0.83,0.814,Consumer Cyclical,Specialty Retail
AMG,"Affiliated Managers Group, Inc.",United States,59.91,0.533,0.718,0.748,0.6131,0.0,0.534,0.542,0.74,0.64,0.0,0.35,0.133,Financial Services,Asset Management
WMB,"The Williams Companies, Inc.",United States,59.89,0.262,0.688,0.0,0.7403,-0.9,0.601,0.687,0.0,0.67,0.04,0.54,0.523,Energy,Oil & Gas Midstream
VMC,Vulcan Materials Company,United States,59.85,0.398,0.392,0.591,0.5963,-0.88,0.47,0.55,0.41,0.73,0.0,0.68,0.428,Basic Materials,Building Materials
LYFT,"Lyft, Inc.",United States,59.81,0.583,0.373,0.348,0.4816,-0.51,0.484,0.349,0.73,0.8,0.07,0.0,0.414,Technology,Software - Application
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.78,0.636,0.685,0.653,0.3944,-0.81,0.42,0.649,0.59,0.65,0.01,0.5,0.533,Healthcare,Medical Devices
AFRM,"Affirm Holdings, Inc.",United States,59.71,0.343,0.357,0.359,0.2989,-0.92,0.72,0.417,0.58,0.58,0.03,0.0,0.858,Technology,Software - Infrastructure
UNP,Union Pacific Corporation,United States,59.63,0.482,0.938,0.0,0.4989,0.0,0.469,0.591,0.0,0.71,0.02,0.74,0.518,Industrials,Railroads
LI,Li Auto Inc.,China,59.59,0.599,0.115,0.88,0.6208,0.0,0.627,0.37,0.47,0.73,0.02,0.0,0.192,Consumer Cyclical,Auto Manufacturers
CSL,Carlisle Companies Incorporated,United States,59.56,0.597,0.766,0.542,0.332,0.0,0.421,0.531,0.62,0.77,0.0,0.71,0.134,Industrials,Building Products & Equipment
MMC,"Marsh & McLennan Companies, Inc.",United States,59.38,0.635,0.85,0.074,0.5848,-0.95,0.472,0.707,0.0,0.7,0.01,0.7,0.555,Financial Services,Insurance Brokers
TMO,Thermo Fisher Scientific Inc.,United States,59.35,0.472,0.606,0.482,0.241,-0.92,0.378,0.575,0.0,0.7,0.01,0.64,0.533,Healthcare,Diagnostics & Research
COO,"The Cooper Companies, Inc.",United States,59.25,0.446,0.491,0.59,0.2444,0.0,0.389,0.543,0.64,0.7,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
CROX,"Crocs, Inc.",United States,59.2,0.692,0.966,0.332,0.2427,-0.96,0.359,0.342,0.74,0.65,0.01,0.0,0.39,Consumer Cyclical,Footwear & Accessories
AIZ,"Assurant, Inc.",United States,59.15,0.565,0.254,0.667,0.518,-0.93,0.526,0.677,0.69,0.76,0.0,0.71,0.5,Financial Services,Insurance - Property & Casualty
RS,"Reliance, Inc.",United States,59.03,0.368,0.203,0.672,0.6717,0.0,0.488,0.549,0.62,0.77,0.0,0.71,0.47,Basic Materials,Steel
DHI,"D.R. Horton, Inc.",United States,59.02,0.484,0.309,0.802,0.1964,0.0,0.421,0.546,0.37,0.74,0.02,0.73,0.559,Consumer Cyclical,Residential Construction
HRB,"H&R Block, Inc.",United States,58.96,0.67,0.774,0.291,0.508,-0.76,0.483,0.627,0.72,0.7,0.01,0.77,0.559,Consumer Cyclical,Personal Services
SU,Suncor Energy Inc.,Canada,58.84,0.6,0.787,0.482,0.6094,0.94,0.502,0.548,0.23,0.68,0.03,0.96,0.404,Energy,Oil & Gas Integrated
SPG,"Simon Property Group, Inc.",United States,58.78,0.443,0.971,0.0,0.4503,0.88,0.486,0.601,0.12,0.7,0.01,0.83,0.566,Real Estate,REIT - Retail
KIM,Kimco Realty Corporation,United States,58.76,0.551,0.686,0.446,0.4035,0.0,0.503,0.51,0.64,0.66,0.02,0.68,0.6,Real Estate,REIT - Retail
BEN,"Franklin Resources, Inc.",United States,58.74,0.556,0.205,1.0,0.6689,0.0,0.473,0.445,0.67,0.7,0.02,0.76,0.462,Financial Services,Asset Management
TECK,Teck Resources Limited,Canada,58.66,0.418,0.159,1.0,0.245,0.86,0.408,0.457,0.58,0.67,0.02,0.49,0.835,Basic Materials,Other Industrial Metals & Mining
NSC,Norfolk Southern Corporation,United States,58.54,0.466,0.813,0.099,0.5565,0.0,0.51,0.625,0.15,0.69,0.01,0.71,0.518,Industrials,Railroads
BABA,Alibaba Group Holding Limited,China,58.53,0.604,0.322,0.819,0.5281,0.0,0.634,0.414,0.0,0.66,0.07,0.54,0.247,Consumer Cyclical,Internet Retail
SHW,The Sherwin-Williams Company,United States,58.48,0.268,0.697,0.003,0.4803,-0.92,0.499,0.679,0.0,0.72,0.01,0.69,0.47,Basic Materials,Specialty Chemicals
BIDU,"Baidu, Inc.",China,58.25,0.775,0.594,0.96,0.3656,0.0,0.449,0.478,0.46,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
MCHP,Microchip Technology Incorporated,United States,58.24,0.342,0.512,0.561,0.226,-0.91,0.388,0.314,0.38,0.74,0.06,0.62,0.19,Technology,Semiconductors
ILMN,"Illumina, Inc.",United States,58.12,0.345,0.542,0.584,0.1338,0.94,0.417,0.498,0.64,0.75,0.01,0.0,0.192,Healthcare,Diagnostics & Research
ESI,Element Solutions Inc,United States,58.07,0.581,0.566,0.735,0.2725,-0.97,0.401,0.417,0.74,0.66,0.01,0.7,0.47,Basic Materials,Specialty Chemicals
BMY,Bristol-Myers Squibb Company,United States,58.05,0.559,0.971,0.16,0.3512,0.88,0.525,0.584,0.0,0.64,0.06,0.76,0.533,Healthcare,Drug Manufacturers - General
LII,Lennox International Inc.,United States,58.01,0.374,0.63,0.13,0.41,-0.92,0.465,0.615,0.58,0.8,0.0,0.55,0.223,Industrials,Building Products & Equipment
EXPE,"Expedia Group, Inc.",United States,57.97,0.592,0.799,0.333,0.4199,0.0,0.569,0.539,0.56,0.7,0.01,0.6,0.192,Consumer Cyclical,Travel Services
LU,Lufax Holding Ltd,China,57.96,0.843,0.543,0.983,0.3522,0.0,0.532,0.416,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
URI,"United Rentals, Inc.",United States,57.94,0.397,0.816,0.02,0.3562,-0.94,0.5,0.517,0.29,0.65,0.0,0.4,0.56,Industrials,Rental & Leasing Services
VIPS,Vipshop Holdings Limited,China,57.89,0.813,0.342,0.767,0.4994,0.0,0.458,0.378,0.71,0.72,0.02,0.57,0.559,Consumer Cyclical,Internet Retail
L,Loews Corporation,United States,57.64,0.632,0.473,0.667,0.7172,-0.95,0.522,0.779,0.59,0.63,0.0,0.48,0.489,Financial Services,Insurance - Property & Casualty
CB,Chubb Limited,Switzerland,57.64,0.463,0.472,0.447,0.6822,-0.81,0.496,0.59,0.0,0.73,0.01,0.54,0.141,Financial Services,Insurance - Property & Casualty
TLN,Talen Energy Corporation,United States,57.46,0.442,0.578,0.166,0.7924,0.0,0.728,0.427,0.66,0.68,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
LVS,Las Vegas Sands Corp.,United States,57.41,0.423,0.968,0.051,0.282,0.0,0.453,0.458,0.46,0.64,0.02,0.53,0.559,Consumer Cyclical,Resorts & Casinos
JBL,Jabil Inc.,United States,57.39,0.648,0.306,0.305,0.7764,-0.94,0.606,0.455,0.58,0.74,0.01,0.47,0.486,Technology,Electronic Components
PFE,Pfizer Inc.,United States,57.38,0.624,0.725,0.462,0.32,0.0,0.434,0.477,0.0,0.65,0.2,1.0,0.533,Healthcare,Drug Manufacturers - General
GNRC,Generac Holdings Inc.,United States,57.36,0.81,0.466,0.542,0.23,-0.92,0.441,0.478,0.72,0.7,0.0,0.0,0.54,Industrials,Specialty Industrial Machinery
PLD,"Prologis, Inc.",United States,57.36,0.411,0.698,0.311,0.3926,0.0,0.451,0.6,0.0,0.71,0.02,0.68,0.299,Real Estate,REIT - Industrial
MAT,"Mattel, Inc.",United States,57.32,0.681,0.69,0.633,0.4966,0.0,0.504,0.487,0.73,0.63,0.01,0.0,0.192,Consumer Cyclical,Leisure
CNM,"Core & Main, Inc.",United States,57.07,0.484,0.437,0.265,0.7341,-0.95,0.499,0.462,0.68,0.65,0.02,0.0,0.637,Industrials,Industrial Distribution
T,AT&T Inc.,United States,57.03,0.469,0.695,0.103,0.7899,-0.88,0.641,0.735,0.0,0.59,0.16,0.65,0.536,Communication Services,Telecom Services
FIVE,"Five Below, Inc.",United States,57.0,0.321,0.284,0.451,0.7095,-0.89,0.498,0.275,0.72,0.66,0.01,0.0,0.463,Consumer Cyclical,Specialty Retail
OMCL,"Omnicell, Inc.",United States,56.98,0.601,0.331,0.787,0.2552,0.0,0.479,0.45,0.79,0.7,0.0,0.0,0.318,Healthcare,Health Information Services
DE,Deere & Company,United States,56.95,0.285,0.617,0.265,0.7738,0.0,0.586,0.658,0.0,0.59,0.01,0.52,0.518,Industrials,Farm & Heavy Construction Machinery
CSX,CSX Corporation,United States,56.94,0.53,0.872,0.025,0.4848,0.0,0.463,0.587,0.1,0.68,0.08,0.71,0.518,Industrials,Railroads
PRGS,Progress Software Corporation,United States,56.9,0.514,0.767,0.009,0.5926,-0.91,0.553,0.535,0.77,0.61,0.0,0.69,0.848,Technology,Software - Infrastructure
EPR,EPR Properties,United States,56.85,0.779,0.689,0.166,0.77,-0.94,0.587,0.622,0.75,0.68,0.0,0.83,0.575,Real Estate,REIT - Specialty
CVX,Chevron Corporation,United States,56.81,0.346,0.337,0.401,0.4712,0.0,0.449,0.562,0.0,0.77,0.05,0.77,0.404,Energy,Oil & Gas Integrated
GIL,Gildan Activewear Inc.,Canada,56.79,0.296,0.59,0.376,0.5189,0.94,0.549,0.612,0.72,0.66,0.0,0.69,0.559,Consumer Cyclical,Apparel Manufacturing
MSM,"MSC Industrial Direct Co., Inc.",United States,56.7,0.644,0.42,0.556,0.5861,0.81,0.478,0.552,0.75,0.75,0.0,0.76,0.518,Industrials,Industrial Distribution
WM,"Waste Management, Inc.",United States,56.65,0.61,0.591,0.016,0.7275,-0.97,0.508,0.654,0.0,0.67,0.01,0.64,0.782,Industrials,Waste Management
ANF,Abercrombie & Fitch Co.,United States,56.62,0.688,0.728,0.662,0.0946,0.0,0.306,0.451,0.76,0.69,0.01,0.0,0.229,Consumer Cyclical,Apparel Retail
ZD,"Ziff Davis, Inc.",United States,56.58,0.668,0.592,0.724,0.2492,0.0,0.343,0.362,0.79,0.62,0.0,0.0,0.536,Communication Services,Advertising Agencies
HAE,Haemonetics Corporation,United States,56.55,0.501,0.801,0.232,0.2863,0.0,0.407,0.444,0.76,0.64,0.0,0.0,0.533,Healthcare,Medical Devices
HSY,The Hershey Company,United States,56.55,0.483,0.713,0.28,0.4607,-0.94,0.442,0.615,0.41,0.73,0.01,0.72,0.174,Consumer Defensive,Confectioners
CASY,"Casey's General Stores, Inc.",United States,56.51,0.335,0.208,0.253,0.7791,-0.92,0.574,0.683,0.59,0.72,0.0,0.6,0.681,Consumer Cyclical,Specialty Retail
NVST,Envista Holdings Corporation,United States,56.49,0.759,0.498,0.923,0.4252,0.0,0.497,0.483,0.77,0.62,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
