Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BWXT,"BWX Technologies, Inc.",United States,65.14,0.341,0.407,0.378,0.8127,0.0,0.606,0.385,0.65,0.79,0.0,0.62,0.659,Industrials,Aerospace & Defense
VICI,VICI Properties Inc.,United States,65.11,0.5,0.748,0.614,0.7071,0.0,0.474,0.587,0.42,0.71,0.02,0.73,0.537,Real Estate,REIT - Diversified
CL,Colgate-Palmolive Company,United States,65.1,0.411,0.96,0.025,0.4426,-0.88,0.425,0.54,0.02,0.78,0.02,0.69,0.544,Consumer Defensive,Household & Personal Products
COP,ConocoPhillips,United States,65.08,0.578,0.755,0.546,0.4635,0.75,0.432,0.585,0.0,0.76,0.02,0.82,0.636,Energy,Oil & Gas E&P
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.0,0.439,0.497,0.631,0.6561,-0.92,0.519,0.467,0.44,0.75,0.01,0.65,0.475,Industrials,Railroads
TTWO,"Take-Two Interactive Software, Inc.",United States,64.92,0.364,0.529,0.159,0.7283,-0.94,0.595,0.723,0.34,0.8,0.01,0.0,0.446,Communication Services,Electronic Gaming & Multimedia
KO,The Coca-Cola Company,United States,64.86,0.43,0.757,0.188,0.7036,-0.87,0.468,0.585,0.0,0.76,0.07,0.59,0.544,Consumer Defensive,Beverages - Non-Alcoholic
MAR,"Marriott International, Inc.",United States,64.78,0.44,0.96,0.0,0.6115,-0.91,0.502,0.56,0.0,0.74,0.01,0.7,0.562,Consumer Cyclical,Lodging
ICE,"Intercontinental Exchange, Inc.",United States,64.78,0.405,0.752,0.302,0.7647,0.0,0.523,0.687,0.0,0.75,0.01,0.65,0.488,Financial Services,Financial Data & Stock Exchanges
MCK,McKesson Corporation,United States,64.73,0.368,0.0,0.543,0.773,-0.93,0.508,0.539,0.0,0.85,0.0,0.59,0.788,Healthcare,Medical Distribution
DOX,Amdocs Limited,United States,64.69,0.705,0.605,0.606,0.6692,0.0,0.458,0.632,0.69,0.83,0.0,0.79,0.481,Technology,Software - Infrastructure
RDN,Radian Group Inc.,United States,64.58,0.492,0.794,0.681,0.6554,-0.92,0.438,0.481,0.75,0.7,0.0,0.9,0.422,Financial Services,Insurance - Specialty
COLM,Columbia Sportswear Company,United States,64.58,0.61,0.437,1.0,0.2353,-0.86,0.391,0.551,0.77,0.85,0.0,0.7,0.193,Consumer Cyclical,Apparel Manufacturing
SKX,"Skechers U.S.A., Inc.",United States,64.51,0.641,0.464,0.864,0.4789,0.0,0.456,0.453,0.7,0.71,0.01,0.0,0.609,Consumer Cyclical,Footwear & Accessories
FANG,"Diamondback Energy, Inc.",United States,64.47,0.552,0.816,0.354,0.3039,-0.91,0.401,0.529,0.31,0.73,0.01,0.84,0.801,Energy,Oil & Gas E&P
EMR,Emerson Electric Co.,United States,64.26,0.412,0.663,0.249,0.7923,-0.78,0.538,0.419,0.0,0.73,0.01,0.44,0.475,Industrials,Specialty Industrial Machinery
BF-B,Brown-Forman Corporation,United States,64.13,0.475,0.824,0.601,0.1915,-0.92,0.38,0.523,0.64,0.72,0.02,0.8,0.544,Consumer Defensive,Beverages - Wineries & Distilleries
ABBV,AbbVie Inc.,United States,64.12,0.274,0.971,0.002,0.5826,0.0,0.468,0.542,0.0,0.73,0.02,0.74,0.603,Healthcare,Drug Manufacturers - General
AFL,Aflac Incorporated,United States,64.1,0.361,0.564,0.787,0.5385,-0.9,0.477,0.593,0.2,0.76,0.01,0.78,0.119,Financial Services,Insurance - Life
NWSA,News Corporation,United States,64.06,0.459,0.315,0.843,0.7147,0.0,0.479,0.645,0.61,0.77,0.01,0.52,0.539,Communication Services,Entertainment
MSCI,MSCI Inc.,United States,64.06,0.413,0.96,0.033,0.5463,0.09,0.467,0.68,0.32,0.79,0.01,0.68,0.513,Financial Services,Financial Data & Stock Exchanges
GOOS,Canada Goose Holdings Inc.,Canada,63.99,0.61,0.852,0.611,0.622,0.0,0.501,0.292,0.79,0.59,0.01,0.0,0.614,Consumer Cyclical,Apparel Manufacturing
STM,STMicroelectronics N.V.,Netherlands,63.97,0.64,0.142,1.0,0.5144,0.0,0.412,0.345,0.54,0.9,0.04,0.39,0.184,Technology,Semiconductors
XOM,Exxon Mobil Corporation,United States,63.85,0.349,0.348,0.651,0.5786,0.0,0.449,0.667,0.0,0.83,0.07,0.7,0.397,Energy,Oil & Gas Integrated
PSA,Public Storage,United States,63.8,0.356,0.898,0.175,0.4265,0.0,0.451,0.512,0.23,0.76,0.0,0.76,0.521,Real Estate,REIT - Industrial
BIO,"Bio-Rad Laboratories, Inc.",United States,63.8,0.505,0.438,1.0,0.1935,0.0,0.394,0.51,0.73,0.79,0.0,0.0,0.187,Healthcare,Medical Devices
WMS,"Advanced Drainage Systems, Inc.",United States,63.78,0.497,0.67,0.629,0.269,-0.91,0.381,0.387,0.7,0.76,0.0,0.66,0.475,Industrials,Building Products & Equipment
CTRA,Coterra Energy Inc.,United States,63.77,0.541,0.737,0.362,0.4592,-0.9,0.446,0.543,0.6,0.73,0.03,0.91,0.801,Energy,Oil & Gas E&P
IIPR,"Innovative Industrial Properties, Inc.",United States,63.7,0.691,0.714,0.875,0.2265,0.0,0.327,0.49,0.79,0.8,0.0,1.0,0.4,Real Estate,REIT - Industrial
BLD,TopBuild Corp.,United States,63.57,0.633,0.626,0.531,0.4616,-0.77,0.408,0.376,0.68,0.75,0.0,0.0,0.475,Industrials,Engineering & Construction
GSK,GSK plc,United Kingdom,63.54,0.363,0.971,0.142,0.5952,0.0,0.447,0.482,0.0,0.7,0.03,0.63,0.533,Healthcare,Drug Manufacturers - General
STX,Seagate Technology Holdings plc,Singapore,63.48,0.374,0.376,0.184,0.8704,-0.94,0.607,0.328,0.44,0.74,0.02,0.64,0.86,Technology,Computer Hardware
HES,Hess Corporation,United States,63.47,0.308,0.759,0.307,0.6122,-0.78,0.456,0.44,0.29,0.74,0.01,0.69,0.397,Energy,Oil & Gas E&P
SHAK,Shake Shack Inc.,United States,63.42,0.35,0.165,0.388,0.821,-0.94,0.616,0.298,0.74,0.76,0.0,0.0,0.679,Consumer Cyclical,Restaurants
YUMC,"Yum China Holdings, Inc.",China,63.4,0.738,0.263,0.763,0.5255,0.0,0.609,0.54,0.61,0.81,0.01,0.71,0.562,Consumer Cyclical,Restaurants
PWR,"Quanta Services, Inc.",United States,63.21,0.342,0.146,0.394,0.8108,0.0,0.629,0.399,0.13,0.8,0.01,0.56,0.689,Industrials,Engineering & Construction
RHI,Robert Half Inc.,United States,63.19,0.494,0.317,1.0,0.2497,0.0,0.361,0.534,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
TJX,"The TJX Companies, Inc.",United States,63.1,0.24,0.455,0.209,0.6815,-0.91,0.493,0.761,0.0,0.81,0.02,0.69,0.564,Consumer Cyclical,Apparel Retail
HLIT,Harmonic Inc.,United States,62.96,0.823,0.663,0.903,0.2262,0.85,0.364,0.491,0.79,0.8,0.01,0.0,0.184,Technology,Communication Equipment
MMM,3M Company,United States,62.96,0.457,0.59,0.3,0.7415,-0.91,0.516,0.629,0.0,0.75,0.02,0.54,0.475,Industrials,Conglomerates
GTM,ZoomInfo Technologies Inc.,United States,62.91,0.462,0.669,0.216,0.5247,-0.89,0.451,0.354,0.68,0.76,0.01,0.0,0.481,Technology,Software - Application
AMGN,Amgen Inc.,United States,62.9,0.378,0.971,0.083,0.593,-0.88,0.437,0.608,0.0,0.68,0.01,0.71,0.623,Healthcare,Drug Manufacturers - General
AZO,"AutoZone, Inc.",United States,62.89,0.21,0.686,0.027,0.7587,-0.96,0.53,0.759,0.08,0.7,0.0,0.0,0.571,Consumer Cyclical,Auto Parts
JBL,Jabil Inc.,United States,62.76,0.652,0.304,0.269,0.8483,-0.96,0.715,0.452,0.53,0.77,0.01,0.46,0.675,Technology,Electronic Components
IBM,International Business Machines Corporation,United States,62.72,0.296,0.902,0.088,0.6836,0.0,0.564,0.657,0.0,0.67,0.03,0.56,0.532,Technology,Information Technology Services
NDSN,Nordson Corporation,United States,62.65,0.364,0.716,0.572,0.4839,0.0,0.431,0.587,0.66,0.72,0.0,0.69,0.475,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,62.61,0.585,0.578,0.756,0.5681,0.0,0.461,0.616,0.52,0.8,0.01,0.61,0.119,Industrials,Specialty Industrial Machinery
DBX,"Dropbox, Inc.",United States,62.59,0.671,0.96,0.269,0.5128,-0.93,0.5,0.612,0.72,0.66,0.01,0.0,0.481,Technology,Software - Infrastructure
EFX,Equifax Inc.,United States,62.56,0.331,0.758,0.192,0.4858,-0.87,0.431,0.438,0.46,0.74,0.01,0.53,0.538,Industrials,Consulting Services
ENPH,"Enphase Energy, Inc.",United States,62.51,0.314,0.598,0.598,0.2465,0.0,0.305,0.433,0.75,0.75,0.05,0.0,0.48,Technology,Solar
ITW,Illinois Tool Works Inc.,United States,62.3,0.493,0.845,0.161,0.6275,0.86,0.473,0.695,0.0,0.78,0.0,0.68,0.475,Industrials,Specialty Industrial Machinery
PFG,"Principal Financial Group, Inc.",United States,62.3,0.656,0.481,0.84,0.5351,0.0,0.456,0.62,0.6,0.77,0.0,0.79,0.422,Financial Services,Asset Management
BIIB,Biogen Inc.,United States,62.19,0.723,0.734,0.644,0.2398,-0.62,0.362,0.421,0.59,0.68,0.01,0.0,0.556,Healthcare,Drug Manufacturers - General
AFG,"American Financial Group, Inc.",United States,62.16,0.369,0.28,0.919,0.4801,0.0,0.45,0.672,0.69,0.79,0.0,0.8,0.422,Financial Services,Insurance - Property & Casualty
STNG,Scorpio Tankers Inc.,Monaco,62.12,0.812,0.867,0.966,0.2375,0.0,0.358,0.365,0.78,0.72,0.0,0.75,0.145,Energy,Oil & Gas Midstream
LII,Lennox International Inc.,United States,62.05,0.368,0.646,0.126,0.6369,-0.95,0.493,0.615,0.55,0.8,0.0,0.68,0.475,Industrials,Building Products & Equipment
BUD,Anheuser-Busch InBev SA/NV,Belgium,62.04,0.401,0.875,0.351,0.7391,0.0,0.495,0.43,0.0,0.61,0.01,0.56,0.544,Consumer Defensive,Beverages - Brewers
CSL,Carlisle Companies Incorporated,United States,62.01,0.568,0.771,0.542,0.6019,0.0,0.466,0.578,0.6,0.78,0.0,0.69,0.119,Industrials,Building Products & Equipment
ALRM,"Alarm.com Holdings, Inc.",United States,62.0,0.532,0.725,0.663,0.4092,-0.91,0.404,0.453,0.77,0.69,0.0,0.0,0.238,Technology,Software - Application
LVS,Las Vegas Sands Corp.,United States,62.0,0.368,0.819,0.14,0.6778,0.0,0.551,0.524,0.4,0.64,0.03,0.49,0.761,Consumer Cyclical,Resorts & Casinos
NVO,Novo Nordisk A/S,Denmark,61.85,0.738,0.971,0.362,0.2317,0.0,0.324,0.479,0.0,0.68,0.08,0.8,0.797,Healthcare,Drug Manufacturers - General
DY,"Dycom Industries, Inc.",United States,61.84,0.433,0.243,0.532,0.8637,0.0,0.595,0.391,0.72,0.72,0.0,0.0,0.61,Industrials,Engineering & Construction
YUM,"Yum! Brands, Inc.",United States,61.81,0.418,0.817,0.187,0.6262,-0.82,0.489,0.721,0.35,0.67,0.01,0.65,0.704,Consumer Cyclical,Restaurants
MO,"Altria Group, Inc.",United States,61.79,0.601,0.96,0.035,0.735,0.0,0.51,0.707,0.0,0.74,0.03,1.0,0.544,Consumer Defensive,Tobacco
BABA,Alibaba Group Holding Limited,Hong Kong,61.78,0.633,0.341,0.819,0.541,0.0,0.604,0.411,0.0,0.67,0.06,0.54,0.537,Consumer Cyclical,Internet Retail
TMO,Thermo Fisher Scientific Inc.,United States,61.67,0.382,0.574,0.517,0.282,-0.89,0.404,0.523,0.0,0.72,0.02,0.64,0.533,Healthcare,Diagnostics & Research
FIVE,"Five Below, Inc.",United States,61.59,0.317,0.284,0.451,0.8884,-0.92,0.691,0.327,0.72,0.67,0.01,0.0,0.465,Consumer Cyclical,Specialty Retail
AIG,"American International Group, Inc.",United States,61.56,0.549,0.399,0.667,0.6548,-0.92,0.461,0.66,0.3,0.83,0.02,0.68,0.119,Financial Services,Insurance - Diversified
WMT,Walmart Inc.,United States,61.56,0.333,0.294,0.253,0.7088,-0.95,0.577,0.655,0.0,0.79,0.05,0.55,0.544,Consumer Defensive,Discount Stores
AFRM,"Affirm Holdings, Inc.",United States,61.52,0.344,0.357,0.359,0.6077,-0.94,0.728,0.426,0.56,0.59,0.02,0.0,0.86,Technology,Software - Infrastructure
NSC,Norfolk Southern Corporation,United States,61.41,0.5,0.881,0.117,0.742,0.0,0.492,0.439,0.11,0.71,0.02,0.69,0.475,Industrials,Railroads
MNSO,MINISO Group Holding Limited,China,61.37,0.683,0.768,0.781,0.2495,0.0,0.523,0.434,0.74,0.57,0.0,0.81,0.82,Consumer Cyclical,Specialty Retail
TLN,Talen Energy Corporation,United States,61.3,0.409,0.578,0.166,0.8416,-0.95,0.728,0.411,0.62,0.72,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
RVTY,"Revvity, Inc.",United States,61.27,0.509,0.602,0.773,0.298,-0.71,0.394,0.474,0.68,0.68,0.01,0.63,0.533,Healthcare,Diagnostics & Research
TDC,Teradata Corporation,United States,61.23,0.776,0.922,0.35,0.2213,-0.87,0.381,0.444,0.78,0.7,0.0,0.0,0.481,Technology,Software - Infrastructure
UNM,Unum Group,United States,61.21,0.59,0.356,1.0,0.7427,-0.89,0.595,0.686,0.64,0.72,0.0,0.83,0.119,Financial Services,Insurance - Life
CB,Chubb Limited,Switzerland,61.21,0.469,0.549,0.452,0.5938,-0.77,0.453,0.59,0.0,0.72,0.01,0.54,0.49,Financial Services,Insurance - Property & Casualty
LEVI,Levi Strauss & Co.,United States,61.16,0.414,0.633,0.413,0.7511,-0.87,0.495,0.33,0.71,0.67,0.01,0.77,0.593,Consumer Cyclical,Apparel Manufacturing
HON,Honeywell International Inc.,United States,61.15,0.339,0.732,0.203,0.6779,0.0,0.487,0.481,0.0,0.69,0.02,0.6,0.556,Industrials,Conglomerates
AR,Antero Resources Corporation,United States,61.04,0.287,0.468,0.493,0.5031,-0.95,0.506,0.522,0.69,0.61,0.03,0.0,0.779,Energy,Oil & Gas E&P
JCI,Johnson Controls International plc,Ireland,61.04,0.365,0.466,0.339,0.7256,0.0,0.596,0.61,0.05,0.73,0.02,0.54,0.475,Industrials,Building Products & Equipment
CWST,"Casella Waste Systems, Inc.",United States,61.0,0.407,0.157,0.518,0.6704,-0.92,0.484,0.698,0.72,0.73,0.0,0.0,0.851,Industrials,Waste Management
DIS,The Walt Disney Company,United States,60.85,0.398,0.408,0.333,0.789,-0.91,0.538,0.442,0.0,0.7,0.03,0.43,0.579,Communication Services,Entertainment
COO,"The Cooper Companies, Inc.",United States,60.74,0.437,0.49,0.59,0.192,0.0,0.407,0.414,0.64,0.72,0.01,0.0,0.559,Healthcare,Medical Instruments & Supplies
DHI,"D.R. Horton, Inc.",United States,60.68,0.471,0.314,0.792,0.3099,-0.76,0.413,0.537,0.31,0.74,0.02,0.71,0.562,Consumer Cyclical,Residential Construction
HL,Hecla Mining Company,United States,60.64,0.5,0.336,0.462,0.4968,0.13,0.48,0.488,0.76,0.75,0.08,0.48,0.852,Basic Materials,Other Precious Metals & Mining
URI,"United Rentals, Inc.",United States,60.62,0.357,0.807,0.021,0.7298,-0.88,0.516,0.343,0.17,0.67,0.0,0.38,0.475,Industrials,Rental & Leasing Services
O,Realty Income Corporation,United States,60.61,0.528,0.686,0.368,0.5956,0.0,0.457,0.562,0.23,0.71,0.02,0.91,0.652,Real Estate,REIT - Retail
AMG,"Affiliated Managers Group, Inc.",United States,60.6,0.533,0.718,0.748,0.7723,0.0,0.501,0.427,0.74,0.65,0.0,0.35,0.119,Financial Services,Asset Management
BTI,British American Tobacco p.l.c.,United Kingdom,60.47,0.532,0.688,0.261,0.8217,0.0,0.59,0.627,0.0,0.69,0.02,0.92,0.544,Consumer Defensive,Tobacco
ILMN,"Illumina, Inc.",United States,60.44,0.305,0.542,0.584,0.2018,0.9,0.431,0.501,0.61,0.78,0.01,0.0,0.187,Healthcare,Diagnostics & Research
ANF,Abercrombie & Fitch Co.,United States,60.4,0.654,0.728,0.662,0.1754,0.0,0.377,0.452,0.75,0.73,0.01,0.0,0.226,Consumer Cyclical,Apparel Retail
MHO,"M/I Homes, Inc.",United States,60.35,0.55,0.311,1.0,0.2153,0.0,0.391,0.508,0.77,0.69,0.0,0.0,0.562,Consumer Cyclical,Residential Construction
VMC,Vulcan Materials Company,United States,60.33,0.458,0.392,0.591,0.6806,-0.93,0.465,0.55,0.4,0.74,0.0,0.67,0.435,Basic Materials,Building Materials
OHI,"Omega Healthcare Investors, Inc.",United States,60.25,0.618,0.756,0.22,0.6069,0.0,0.481,0.57,0.67,0.73,0.01,0.94,0.73,Real Estate,REIT - Healthcare Facilities
IVZ,Invesco Ltd.,United States,60.22,0.606,0.215,0.878,0.655,0.0,0.534,0.382,0.69,0.74,0.05,0.59,0.422,Financial Services,Asset Management
FI,"Fiserv, Inc.",United States,60.2,0.447,0.783,0.18,0.2879,-0.89,0.427,0.483,0.0,0.66,0.04,0.0,0.537,Technology,Information Technology Services
AAON,"AAON, Inc.",United States,60.17,0.334,0.313,0.667,0.1825,-0.91,0.445,0.473,0.73,0.81,0.01,0.65,0.301,Industrials,Building Products & Equipment
MCHP,Microchip Technology Incorporated,United States,60.15,0.343,0.512,0.561,0.5289,-0.86,0.413,0.316,0.38,0.75,0.04,0.61,0.184,Technology,Semiconductors
MFC,Manulife Financial Corporation,Canada,60.08,0.504,0.397,1.0,0.7048,0.93,0.519,0.685,0.2,0.73,0.01,0.81,0.119,Financial Services,Insurance - Life
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.07,0.631,0.685,0.653,0.3818,-0.82,0.422,0.504,0.59,0.65,0.01,0.55,0.533,Healthcare,Medical Devices
LNG,"Cheniere Energy, Inc.",United States,59.87,0.457,0.834,0.083,0.7111,-0.89,0.542,0.653,0.22,0.64,0.01,0.64,0.621,Energy,Oil & Gas Midstream
KVUE,Kenvue Inc.,United States,59.86,0.359,0.64,0.227,0.5913,0.0,0.512,0.485,0.33,0.7,0.06,0.52,0.544,Consumer Defensive,Household & Personal Products
AMT,American Tower Corporation,United States,59.8,0.432,0.961,0.0,0.6316,0.0,0.451,0.611,0.0,0.69,0.01,0.72,0.537,Real Estate,REIT - Specialty
EXPE,"Expedia Group, Inc.",United States,59.8,0.579,0.799,0.333,0.5754,0.0,0.577,0.545,0.54,0.72,0.01,0.59,0.188,Consumer Cyclical,Travel Services
CROX,"Crocs, Inc.",United States,59.71,0.697,0.966,0.332,0.3136,-0.91,0.405,0.49,0.74,0.65,0.0,0.0,0.39,Consumer Cyclical,Footwear & Accessories
RSG,"Republic Services, Inc.",United States,59.63,0.491,0.683,0.113,0.7521,-0.77,0.539,0.776,0.0,0.72,0.01,0.65,0.475,Industrials,Waste Management
SPG,"Simon Property Group, Inc.",United States,59.6,0.419,0.971,0.0,0.5435,0.89,0.485,0.601,0.1,0.71,0.01,0.8,0.537,Real Estate,REIT - Retail
GNRC,Generac Holdings Inc.,United States,59.55,0.734,0.466,0.542,0.3694,-0.89,0.454,0.523,0.7,0.73,0.0,0.0,0.498,Industrials,Specialty Industrial Machinery
TMUS,"T-Mobile US, Inc.",United States,59.45,0.249,0.718,0.088,0.5414,-0.96,0.562,0.626,0.0,0.64,0.02,0.6,0.577,Communication Services,Telecom Services
MMC,"Marsh & McLennan Companies, Inc.",United States,59.41,0.649,0.849,0.135,0.4976,-0.92,0.438,0.674,0.0,0.7,0.01,0.73,0.58,Financial Services,Insurance Brokers
GEN,Gen Digital Inc.,United States,59.4,0.514,0.971,0.0,0.739,-0.88,0.51,0.63,0.59,0.66,0.01,0.52,0.481,Technology,Software - Infrastructure
FLEX,Flex Ltd.,United States,59.36,0.749,0.176,0.614,0.8362,-0.94,0.634,0.405,0.59,0.7,0.02,0.0,0.481,Technology,Electronic Components
LYFT,"Lyft, Inc.",United States,59.32,0.582,0.373,0.348,0.475,-0.5,0.51,0.444,0.74,0.79,0.05,0.0,0.409,Technology,Software - Application
EQNR,Equinor ASA,Norway,59.27,0.613,0.545,0.697,0.7353,0.0,0.473,0.423,0.04,0.68,0.02,1.0,0.397,Energy,Oil & Gas Integrated
VIPS,Vipshop Holdings Limited,China,59.13,0.821,0.342,0.767,0.6056,0.0,0.503,0.367,0.71,0.72,0.01,0.56,0.562,Consumer Cyclical,Internet Retail
BEN,"Franklin Resources, Inc.",United States,59.12,0.559,0.205,1.0,0.801,0.0,0.483,0.417,0.66,0.71,0.01,0.87,0.422,Financial Services,Asset Management
FCN,"FTI Consulting, Inc.",United States,59.11,0.598,0.31,0.637,0.2833,-0.91,0.4,0.458,0.74,0.76,0.0,0.0,0.475,Industrials,Consulting Services
CNM,"Core & Main, Inc.",United States,59.1,0.455,0.437,0.265,0.809,-0.96,0.525,0.468,0.66,0.68,0.01,0.0,0.6,Industrials,Industrial Distribution
IBP,"Installed Building Products, Inc.",United States,59.07,0.285,0.561,0.456,0.3636,0.88,0.4,0.361,0.74,0.74,0.0,0.65,0.562,Consumer Cyclical,Residential Construction
GD,General Dynamics Corporation,United States,59.02,0.654,0.286,0.45,0.75,-0.96,0.482,0.463,0.0,0.76,0.01,0.74,0.578,Industrials,Aerospace & Defense
MSM,"MSC Industrial Direct Co., Inc.",United States,58.99,0.631,0.389,0.556,0.7319,-0.9,0.456,0.454,0.75,0.76,0.0,0.79,0.475,Industrials,Industrial Distribution
WMB,"The Williams Companies, Inc.",United States,58.96,0.261,0.688,0.0,0.6996,-0.86,0.564,0.683,0.0,0.67,0.03,0.54,0.52,Energy,Oil & Gas Midstream
ALL,The Allstate Corporation,United States,58.83,0.472,0.293,0.667,0.6394,-0.93,0.494,0.644,0.23,0.79,0.01,0.81,0.148,Financial Services,Insurance - Property & Casualty
AON,Aon plc,Ireland,58.77,0.476,0.868,0.053,0.5072,0.0,0.483,0.651,0.0,0.69,0.01,0.68,0.544,Financial Services,Insurance Brokers
CVX,Chevron Corporation,United States,58.72,0.32,0.337,0.401,0.6008,0.0,0.457,0.562,0.0,0.79,0.07,0.74,0.397,Energy,Oil & Gas Integrated
LI,Li Auto Inc.,China,58.7,0.614,0.115,0.88,0.5973,0.0,0.586,0.358,0.46,0.73,0.03,0.0,0.188,Consumer Cyclical,Auto Manufacturers
UNP,Union Pacific Corporation,United States,58.6,0.513,0.94,0.0,0.5471,0.0,0.438,0.589,0.0,0.71,0.03,0.75,0.475,Industrials,Railroads
NOK,Nokia Oyj,Finland,58.56,0.745,0.269,0.802,0.4787,0.0,0.48,0.559,0.55,0.81,0.13,0.52,0.184,Technology,Communication Equipment
EQIX,"Equinix, Inc.",United States,58.56,0.393,0.62,0.202,0.4591,0.0,0.477,0.631,0.0,0.71,0.0,0.43,0.537,Real Estate,REIT - Specialty
HSY,The Hershey Company,United States,58.51,0.483,0.713,0.28,0.6239,-0.96,0.45,0.607,0.38,0.75,0.01,0.69,0.173,Consumer Defensive,Confectioners
GIL,Gildan Activewear Inc.,Canada,58.45,0.293,0.59,0.376,0.6923,0.93,0.541,0.608,0.71,0.68,0.0,0.67,0.562,Consumer Cyclical,Apparel Manufacturing
CCL,Carnival Corporation & plc,United States,58.43,0.567,0.743,0.0,0.796,-0.74,0.651,0.361,0.35,0.57,0.07,0.0,0.659,Consumer Cyclical,Travel Services
RS,"Reliance, Inc.",United States,58.42,0.386,0.201,0.667,0.6139,0.0,0.459,0.451,0.63,0.77,0.0,0.71,0.479,Basic Materials,Steel
CRK,"Comstock Resources, Inc.",United States,58.41,0.229,0.433,0.039,0.4066,0.0,0.708,0.475,0.73,0.65,0.01,0.0,0.801,Energy,Oil & Gas E&P
BIDU,"Baidu, Inc.",China,58.39,0.772,0.594,0.96,0.3756,0.0,0.455,0.533,0.46,0.62,0.02,0.0,0.201,Communication Services,Internet Content & Information
ESI,Element Solutions Inc,United States,58.36,0.542,0.566,0.735,0.3927,0.0,0.437,0.541,0.74,0.67,0.01,0.69,0.479,Basic Materials,Specialty Chemicals
DLR,"Digital Realty Trust, Inc.",United States,58.35,0.446,0.488,0.497,0.6669,-0.75,0.525,0.607,0.12,0.69,0.01,0.57,0.284,Real Estate,REIT - Specialty
SU,Suncor Energy Inc.,Canada,58.35,0.611,0.787,0.482,0.6896,0.94,0.473,0.548,0.25,0.68,0.01,0.96,0.397,Energy,Oil & Gas Integrated
SKYW,"SkyWest, Inc.",United States,58.3,0.466,0.433,0.265,0.7212,-0.91,0.597,0.522,0.75,0.61,0.0,0.0,0.808,Industrials,Airlines
PLD,"Prologis, Inc.",United States,58.25,0.428,0.607,0.298,0.4598,0.0,0.427,0.599,0.0,0.71,0.02,0.72,0.59,Real Estate,REIT - Industrial
BMY,Bristol-Myers Squibb Company,United States,58.24,0.562,0.971,0.16,0.2996,-0.75,0.449,0.592,0.0,0.64,0.05,0.88,0.533,Healthcare,Drug Manufacturers - General
HAE,Haemonetics Corporation,United States,58.23,0.48,0.801,0.232,0.4974,0.0,0.421,0.445,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
PKG,Packaging Corporation of America,United States,58.2,0.419,0.271,0.606,0.406,0.0,0.469,0.481,0.6,0.76,0.0,0.75,0.562,Consumer Cyclical,Packaging & Containers
NVST,Envista Holdings Corporation,United States,58.2,0.742,0.498,0.923,0.6291,0.0,0.517,0.485,0.76,0.63,0.01,0.0,0.187,Healthcare,Medical Instruments & Supplies
SHW,The Sherwin-Williams Company,United States,58.17,0.274,0.719,0.006,0.5024,-0.93,0.45,0.684,0.0,0.72,0.01,0.69,0.479,Basic Materials,Specialty Chemicals
CAT,Caterpillar Inc.,United States,58.0,0.361,0.657,0.109,0.7544,0.88,0.533,0.385,0.0,0.71,0.01,0.74,0.475,Industrials,Farm & Heavy Construction Machinery
UL,Unilever PLC,United Kingdom,57.94,0.468,0.74,0.086,0.6441,0.0,0.454,0.527,0.0,0.7,0.01,0.65,0.544,Consumer Defensive,Household & Personal Products
KIM,Kimco Realty Corporation,United States,57.77,0.559,0.686,0.446,0.4842,0.0,0.46,0.512,0.64,0.66,0.01,0.71,0.572,Real Estate,REIT - Retail
L,Loews Corporation,United States,57.72,0.54,0.473,0.667,0.7254,-0.91,0.498,0.676,0.59,0.63,0.0,0.48,0.448,Financial Services,Insurance - Property & Casualty
MTCH,"Match Group, Inc.",United States,57.67,0.519,0.96,0.249,0.5481,0.93,0.464,0.502,0.71,0.62,0.02,0.47,0.539,Communication Services,Internet Content & Information
CNX,CNX Resources Corporation,United States,57.61,0.488,0.686,0.277,0.3607,0.86,0.499,0.558,0.75,0.62,0.01,0.0,0.801,Energy,Oil & Gas E&P
VNO,Vornado Realty Trust,United States,57.58,0.354,0.624,0.374,0.5256,-0.8,0.556,0.566,0.71,0.59,0.01,0.39,0.574,Real Estate,REIT - Office
CSX,CSX Corporation,United States,57.44,0.375,0.789,0.004,0.7107,0.0,0.465,0.628,0.07,0.69,0.11,0.65,0.475,Industrials,Railroads
GNW,"Genworth Financial, Inc.",United States,57.41,0.592,0.248,1.0,0.7249,0.0,0.51,0.447,0.76,0.6,0.03,0.0,0.422,Financial Services,Insurance - Life
WM,"Waste Management, Inc.",United States,57.39,0.602,0.626,0.02,0.7211,-0.95,0.509,0.715,0.0,0.67,0.01,0.64,0.801,Industrials,Waste Management
RPM,RPM International Inc.,United States,57.38,0.352,0.594,0.418,0.4706,0.0,0.463,0.589,0.63,0.69,0.0,0.72,0.479,Basic Materials,Specialty Chemicals
