Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BWXT,"BWX Technologies, Inc.",United States,99.47,0.349,0.467,0.247,0.8396,-0.9,0.588,0.421,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
A,"Agilent Technologies, Inc.",United States,99.44,0.336,0.804,0.803,0.3308,-0.78,0.437,0.385,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
MNSO,MINISO Group Holding Limited,China,99.42,0.637,0.566,0.74,0.2656,0.0,0.511,0.329,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
APH,Amphenol Corporation,United States,99.41,0.387,0.674,0.695,0.8395,-0.96,0.578,0.544,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
TRIP,"Tripadvisor, Inc.",United States,99.36,0.585,0.545,0.426,0.3941,-0.91,0.503,0.494,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
ZBRA,Zebra Technologies Corporation,United States,99.28,0.457,0.693,0.581,0.33,-0.79,0.458,0.346,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
HIG,"The Hartford Insurance Group, Inc.",United States,99.17,0.608,0.686,0.857,0.746,-0.86,0.491,0.649,0.38,0.84,0.01,0.36,0.447,Financial Services,Insurance - Property & Casualty
MLM,"Martin Marietta Materials, Inc.",United States,99.16,0.346,0.437,0.598,0.7348,-0.92,0.477,0.439,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
FLS,Flowserve Corporation,United States,99.15,0.773,0.36,0.682,0.4394,-0.76,0.484,0.521,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
PLUG,Plug Power Inc.,United States,99.06,0.603,0.0,0.473,0.1966,-0.84,0.419,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
WB,Weibo Corporation,China,99.05,0.809,0.69,0.998,0.6872,0.0,0.523,0.533,0.77,0.69,0.01,0.73,0.508,Communication Services,Internet Content & Information
PTC,PTC Inc.,United States,99.0,0.399,0.832,0.36,0.7723,-0.88,0.49,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
TMDX,"TransMedics Group, Inc.",United States,98.74,0.326,0.756,0.667,0.5138,0.47,0.427,0.394,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
UNM,Unum Group,United States,98.6,0.695,0.504,1.0,0.5673,0.0,0.507,0.571,0.65,0.71,0.01,0.44,0.388,Financial Services,Insurance - Life
DHI,"D.R. Horton, Inc.",United States,98.59,0.438,0.314,0.792,0.4444,-0.96,0.448,0.458,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
RGA,"Reinsurance Group of America, Incorporated",United States,98.5,0.5,0.142,0.823,0.4344,0.0,0.451,0.551,0.66,0.64,0.0,0.34,0.614,Financial Services,Insurance - Reinsurance
MRNA,"Moderna, Inc.",United States,98.49,0.882,0.0,1.0,0.2267,0.0,0.367,0.246,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
THO,"THOR Industries, Inc.",United States,98.36,0.574,0.034,0.761,0.3935,0.0,0.454,0.442,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
STM,STMicroelectronics N.V.,Netherlands,98.32,0.641,0.142,1.0,0.3936,0.0,0.443,0.429,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
ZION,"Zions Bancorporation, National Association",United States,98.26,0.594,0.323,0.919,0.5417,0.0,0.483,0.461,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
NICE,NICE Ltd.,Israel,98.21,0.796,0.82,0.873,0.3097,0.0,0.443,0.368,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
LI,Li Auto Inc.,China,98.15,0.582,0.112,0.854,0.4042,0.0,0.499,0.332,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
MSM,"MSC Industrial Direct Co., Inc.",United States,97.79,0.575,0.389,0.556,0.6652,-0.84,0.474,0.609,0.75,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
KEX,Kirby Corporation,United States,97.74,0.256,0.183,0.568,0.4289,0.0,0.442,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
B,Barrick Mining Corporation,Canada,97.62,0.566,0.547,1.0,0.7982,0.0,0.518,0.392,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
LNC,Lincoln National Corporation,United States,97.46,0.728,0.388,0.807,0.7049,-0.85,0.514,0.481,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
GFS,GLOBALFOUNDRIES Inc.,United States,97.46,0.728,0.326,1.0,0.2935,0.0,0.423,0.452,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
HIMX,"Himax Technologies, Inc.",Taiwan,97.32,0.602,0.299,0.779,0.4285,0.0,0.499,0.251,0.78,0.65,0.0,0.43,0.287,Technology,Semiconductors
AMZN,"Amazon.com, Inc.",United States,97.17,0.348,0.604,0.707,0.6921,-0.95,0.51,0.5,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
TTWO,"Take-Two Interactive Software, Inc.",United States,97.06,0.39,0.539,0.562,0.7192,-0.96,0.544,0.551,0.3,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
JPM,JPMorgan Chase & Co.,United States,97.03,0.412,0.377,1.0,0.7577,-0.9,0.525,0.559,0.0,0.0,0.05,0.39,0.388,Financial Services,Banks - Diversified
KBH,KB Home,United States,96.87,0.648,0.192,0.675,0.2102,-0.73,0.427,0.486,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
RBLX,Roblox Corporation,United States,96.79,0.393,0.286,0.376,0.873,-0.95,0.74,0.34,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
JBL,Jabil Inc.,United States,96.69,0.684,0.304,0.269,0.8386,-0.92,0.634,0.364,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
SPOT,Spotify Technology S.A.,Luxembourg,96.41,0.287,0.297,0.804,0.7528,0.0,0.622,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.32,0.505,0.245,1.0,0.293,0.93,0.466,0.427,0.72,0.0,0.01,0.3,0.869,Financial Services,Banks - Regional
GOOGL,Alphabet Inc.,United States,96.06,0.311,0.932,0.886,0.7249,-0.78,0.496,0.458,0.0,0.96,0.19,0.23,0.578,Communication Services,Internet Content & Information
KLAC,KLA Corporation,United States,95.89,0.376,0.971,0.734,0.775,-0.95,0.504,0.362,0.0,0.87,0.0,0.27,0.742,Technology,Semiconductor Equipment & Materials
TEAM,Atlassian Corporation,Australia,95.73,0.444,0.543,0.616,0.2564,-0.95,0.489,0.293,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
TXT,Textron Inc.,United States,95.67,0.856,0.128,0.658,0.478,-0.75,0.446,0.533,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
DAR,Darling Ingredients Inc.,United States,95.67,0.452,0.083,0.343,0.3138,-0.82,0.437,0.399,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
PKX,POSCO Holdings Inc.,South Korea,95.54,0.594,0.0,0.877,0.3901,0.0,0.448,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
AR,Antero Resources Corporation,United States,95.44,0.337,0.556,0.5,0.4462,0.0,0.5,0.382,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
MSFT,Microsoft Corporation,United States,95.31,0.342,0.971,0.782,0.8404,-0.98,0.503,0.483,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
TECK,Teck Resources Limited,Canada,95.12,0.449,0.101,0.93,0.2694,0.76,0.425,0.327,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
WAB,Westinghouse Air Brake Technologies Corporation,United States,95.1,0.435,0.497,0.631,0.6295,-0.84,0.494,0.537,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
NFLX,"Netflix, Inc.",United States,94.83,0.282,0.882,0.642,0.7005,-0.94,0.596,0.623,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
BAC,Bank of America Corporation,United States,94.79,0.522,0.248,1.0,0.7118,-0.94,0.495,0.509,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
APTV,Aptiv PLC,Switzerland,94.77,0.568,0.198,0.431,0.4092,-0.87,0.455,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
ULTA,"Ulta Beauty, Inc.",United States,94.68,0.44,0.615,0.33,0.7481,-0.85,0.537,0.502,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
ARRY,"Array Technologies, Inc.",United States,94.4,0.666,0.312,0.561,0.3965,0.0,0.407,0.434,0.79,0.59,0.04,0.0,0.821,Technology,Solar
VSH,"Vishay Intertechnology, Inc.",United States,94.35,0.846,0.017,0.897,0.3326,0.0,0.422,0.363,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
W,Wayfair Inc.,United States,94.25,0.542,0.138,0.244,0.8404,-0.94,0.57,0.3,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
ORI,Old Republic International Corporation,United States,94.2,0.665,0.746,0.667,0.7031,-0.64,0.488,0.742,0.69,0.8,0.01,0.43,0.683,Financial Services,Insurance - Property & Casualty
SNAP,Snap Inc.,United States,94.16,0.361,0.389,0.667,0.2417,-0.95,0.442,0.43,0.64,0.0,0.79,0.0,0.27,Communication Services,Internet Content & Information
AZTA,"Azenta, Inc.",United States,94.11,0.607,0.404,1.0,0.2531,0.6,0.395,0.427,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
KMX,"CarMax, Inc.",United States,93.55,0.407,0.045,0.313,0.2712,-0.85,0.421,0.342,0.7,0.44,0.01,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
TNL,Travel + Leisure Co.,United States,93.46,0.756,0.702,0.5,0.746,-0.91,0.528,0.462,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
ALK,"Alaska Air Group, Inc.",United States,93.44,0.585,0.136,0.136,0.2262,-0.84,0.538,0.308,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
PACB,"Pacific Biosciences of California, Inc.",United States,93.26,0.57,0.292,0.554,0.2178,-0.73,0.44,0.407,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
DB,Deutsche Bank Aktiengesellschaft,Germany,93.24,0.568,0.223,1.0,0.8461,0.0,0.672,0.603,0.02,0.0,0.01,0.41,0.636,Financial Services,Banks - Regional
UBER,"Uber Technologies, Inc.",United States,92.95,0.529,0.627,0.726,0.7585,-0.96,0.51,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
AVT,"Avnet, Inc.",United States,92.9,0.483,0.0,0.628,0.6592,0.0,0.467,0.455,0.75,0.51,0.0,0.41,0.426,Technology,Electronics & Computer Distribution
WCC,"WESCO International, Inc.",United States,92.79,0.823,0.152,0.307,0.7411,-0.94,0.512,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
SFM,"Sprouts Farmers Market, Inc.",United States,92.61,0.336,0.53,0.113,0.5726,-0.95,0.541,0.516,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
LYFT,"Lyft, Inc.",United States,92.57,0.601,0.471,0.465,0.3742,-0.79,0.526,0.414,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
AMP,"Ameriprise Financial, Inc.",United States,92.54,0.585,0.944,0.973,0.5881,-0.93,0.501,0.623,0.28,0.0,0.0,0.33,0.388,Financial Services,Asset Management
ALRM,"Alarm.com Holdings, Inc.",United States,92.32,0.602,0.744,0.646,0.3149,-0.68,0.435,0.547,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
RDN,Radian Group Inc.,United States,92.28,0.534,0.792,0.582,0.6771,-0.84,0.464,0.517,0.75,0.68,0.01,0.48,0.388,Financial Services,Insurance - Specialty
RS,"Reliance, Inc.",United States,92.16,0.356,0.2,0.667,0.5524,0.0,0.461,0.464,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
ROST,"Ross Stores, Inc.",United States,91.85,0.284,0.497,0.696,0.6108,-0.82,0.468,0.587,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
HP,"Helmerich & Payne, Inc.",United States,91.58,0.449,0.143,0.436,0.1649,-0.74,0.393,0.348,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
PANW,"Palo Alto Networks, Inc.",United States,91.45,0.337,0.796,0.703,0.501,-0.86,0.471,0.386,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
COST,Costco Wholesale Corporation,United States,91.39,0.281,0.286,0.717,0.6353,-0.96,0.488,0.683,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
MARA,"MARA Holdings, Inc.",United States,91.36,0.622,0.729,0.316,0.2736,-0.9,0.453,0.327,0.72,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
SNOW,Snowflake Inc.,United States,91.26,0.374,0.543,0.596,0.5773,-0.94,0.553,0.481,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
CHRW,"C.H. Robinson Worldwide, Inc.",United States,91.22,0.305,0.289,0.291,0.6802,-0.85,0.489,0.422,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
EDU,New Oriental Education & Technology Group Inc.,China,91.2,0.591,0.506,0.824,0.2548,0.0,0.411,0.45,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
NOV,NOV Inc.,United States,91.12,0.692,0.177,0.893,0.2697,0.0,0.416,0.544,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
LEN,Lennar Corporation,United States,90.83,0.55,0.15,1.0,0.2195,0.0,0.423,0.5,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
TFC,Truist Financial Corporation,United States,90.75,0.529,0.223,1.0,0.6507,-0.73,0.473,0.594,0.14,0.0,0.05,0.51,0.388,Financial Services,Banks - Regional
SHOP,Shopify Inc.,Canada,90.65,0.369,0.673,1.0,0.7814,0.95,0.64,0.285,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
LH,Labcorp Holdings Inc.,United States,90.54,0.521,0.263,0.384,0.759,-0.93,0.49,0.59,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
FCN,"FTI Consulting, Inc.",United States,90.52,0.608,0.31,0.637,0.2764,0.0,0.426,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
IP,International Paper Company,United States,90.25,0.419,0.089,0.421,0.4312,-0.79,0.473,0.57,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
AA,Alcoa Corporation,United States,90.17,0.5,0.253,0.816,0.2135,0.0,0.463,0.344,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
LEVI,Levi Strauss & Co.,United States,89.7,0.407,0.633,0.413,0.6655,-0.81,0.486,0.542,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
AMKR,"Amkor Technology, Inc.",United States,89.64,0.819,0.059,0.884,0.2809,0.38,0.434,0.391,0.72,0.75,0.01,0.31,0.426,Technology,Semiconductor Equipment & Materials
KKR,KKR & Co. Inc.,United States,89.56,0.265,0.625,0.744,0.5321,-0.92,0.503,0.518,0.0,0.0,0.02,0.2,0.756,Financial Services,Asset Management
MRVL,"Marvell Technology, Inc.",United States,89.21,0.347,0.557,0.628,0.2063,-0.87,0.512,0.256,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
ABM,ABM Industries Incorporated,United States,89.11,0.588,0.005,0.341,0.4343,-0.8,0.448,0.425,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
PB,"Prosperity Bancshares, Inc.",United States,89.05,0.552,0.201,0.599,0.4195,-0.8,0.454,0.49,0.73,0.0,0.01,0.51,0.39,Financial Services,Banks - Regional
ARM,Arm Holdings plc,United Kingdom,88.99,0.346,0.5,1.0,0.4439,0.0,0.499,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
AEM,Agnico Eagle Mines Limited,Canada,88.98,0.45,0.805,0.91,0.8191,0.0,0.587,0.649,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
USFD,US Foods Holding Corp.,United States,88.79,0.466,0.082,0.218,0.7393,-0.82,0.539,0.682,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
LRCX,Lam Research Corporation,United States,88.61,0.41,0.884,0.945,0.758,0.0,0.511,0.503,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
WMS,"Advanced Drainage Systems, Inc.",United States,88.51,0.431,0.732,0.771,0.3463,0.0,0.441,0.471,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
TREE,"LendingTree, Inc.",United States,88.25,0.5,0.44,0.175,0.4756,-0.84,0.493,0.384,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
SEDG,"SolarEdge Technologies, Inc.",Israel,88.16,0.529,0.214,0.566,0.4174,0.0,0.465,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
YUMC,"Yum China Holdings, Inc.",China,88.16,0.753,0.236,0.788,0.4387,0.0,0.506,0.604,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
EQT,EQT Corporation,United States,88.15,0.343,0.693,0.333,0.6249,-0.82,0.561,0.461,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
ENTG,"Entegris, Inc.",United States,87.94,0.354,0.41,0.478,0.251,-0.84,0.422,0.412,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
FND,"Floor & Decor Holdings, Inc.",United States,87.92,0.405,0.282,0.313,0.2263,-0.74,0.432,0.416,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
NU,Nu Holdings Ltd.,Brazil,87.76,0.148,0.545,1.0,0.4534,0.0,0.472,0.491,0.0,0.0,0.22,0.0,0.601,Financial Services,Banks - Regional
FL,"Foot Locker, Inc.",United States,87.76,0.639,0.088,0.303,0.3871,-0.94,0.441,0.316,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
PCAR,PACCAR Inc,United States,87.65,0.592,0.224,0.821,0.428,-0.8,0.472,0.637,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.54,0.769,0.96,0.975,0.8171,0.0,0.541,0.416,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
SHOO,"Steven Madden, Ltd.",United States,87.39,0.488,0.262,0.574,0.2238,-0.74,0.405,0.45,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
HOOD,"Robinhood Markets, Inc.",United States,87.39,0.273,0.936,0.406,0.8825,-0.94,0.797,0.393,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
HRL,Hormel Foods Corporation,United States,87.06,0.421,0.08,0.713,0.3936,0.0,0.446,0.568,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
KNX,Knight-Swift Transportation Holdings Inc.,United States,87.02,0.532,0.051,0.36,0.2493,-0.82,0.429,0.365,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
AME,"AMETEK, Inc.",United States,86.84,0.41,0.628,0.599,0.6482,-0.8,0.481,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
BKNG,Booking Holdings Inc.,United States,86.79,0.32,0.96,0.642,0.7225,-0.89,0.551,0.547,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
PLNT,"Planet Fitness, Inc.",United States,86.66,0.32,0.919,0.393,0.7272,0.0,0.516,0.516,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
GLW,Corning Incorporated,United States,86.48,0.387,0.339,0.416,0.8101,-0.95,0.569,0.456,0.02,0.77,0.06,0.14,0.669,Technology,Electronic Components
EXPE,"Expedia Group, Inc.",United States,86.46,0.483,0.867,0.334,0.6868,-0.93,0.562,0.351,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
WLK,Westlake Corporation,United States,86.35,0.586,0.0,0.844,0.2311,0.0,0.397,0.459,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
AJG,Arthur J. Gallagher & Co.,United States,86.27,0.318,0.467,0.756,0.5323,-0.96,0.462,0.65,0.0,0.82,0.01,0.23,0.543,Financial Services,Insurance Brokers
ZTO,ZTO Express (Cayman) Inc.,China,86.21,0.763,0.36,0.755,0.3868,0.0,0.47,0.349,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
VIRT,"Virtu Financial, Inc.",United States,86.08,0.703,0.925,0.4,0.7419,-0.9,0.54,0.597,0.72,0.0,0.01,0.47,0.869,Financial Services,Capital Markets
THC,Tenet Healthcare Corporation,United States,86.06,0.517,0.577,0.219,0.7256,-0.92,0.477,0.378,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
DAN,Dana Incorporated,United States,85.97,0.526,0.0,0.117,0.8178,-0.77,0.563,0.318,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
HUM,Humana Inc.,United States,85.27,0.512,0.046,0.827,0.2281,0.0,0.426,0.529,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
GWW,"W.W. Grainger, Inc.",United States,85.18,0.37,0.594,0.661,0.4111,-0.79,0.458,0.461,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
NOW,"ServiceNow, Inc.",United States,85.16,0.369,0.775,0.732,0.3861,-0.95,0.475,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
TTEK,"Tetra Tech, Inc.",United States,85.13,0.536,0.33,0.433,0.3987,-0.74,0.43,0.48,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
STX,Seagate Technology Holdings plc,Singapore,84.99,0.348,0.413,0.198,0.8544,-0.96,0.555,0.38,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
KMT,Kennametal Inc.,United States,84.95,0.703,0.2,0.71,0.3087,0.0,0.438,0.449,0.78,0.61,0.0,0.43,0.446,Industrials,Tools & Accessories
FOUR,"Shift4 Payments, Inc.",United States,84.93,0.54,0.472,0.667,0.3268,0.83,0.498,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
RPM,RPM International Inc.,United States,84.89,0.367,0.595,0.418,0.5011,-0.87,0.469,0.544,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
PYPL,"PayPal Holdings, Inc.",United States,84.81,0.51,0.578,0.743,0.3206,-0.92,0.468,0.46,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
ORA,"Ormat Technologies, Inc.",United States,84.79,0.431,0.171,0.154,0.814,-0.94,0.486,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
USB,U.S. Bancorp,United States,84.75,0.521,0.29,1.0,0.5482,-0.83,0.476,0.514,0.0,0.0,0.06,0.57,0.388,Financial Services,Banks - Regional
UAL,"United Airlines Holdings, Inc.",United States,84.62,0.573,0.484,0.242,0.4417,-0.94,0.636,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
CBRE,"CBRE Group, Inc.",United States,84.62,0.411,0.12,0.211,0.7434,-0.84,0.524,0.512,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
TXN,Texas Instruments Incorporated,United States,84.58,0.373,0.742,0.72,0.5907,-0.79,0.464,0.371,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
TEL,TE Connectivity plc,Ireland,84.42,0.394,0.455,0.481,0.8369,-0.94,0.522,0.55,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
UBS,UBS Group AG,Switzerland,84.11,0.374,0.206,1.0,0.78,0.0,0.522,0.53,0.0,0.0,0.01,0.36,0.388,Financial Services,Banks - Diversified
CASY,"Casey's General Stores, Inc.",United States,83.96,0.361,0.232,0.296,0.7684,-0.54,0.518,0.694,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
FTNT,"Fortinet, Inc.",United States,83.9,0.36,0.971,0.767,0.3663,-0.91,0.466,0.448,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
BCS,Barclays PLC,United Kingdom,83.87,0.595,0.249,1.0,0.8161,0.0,0.587,0.635,0.0,0.0,0.04,0.41,0.576,Financial Services,Banks - Diversified
RH,RH,United States,83.76,0.331,0.421,0.146,0.1546,-0.79,0.438,0.235,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
VIPS,Vipshop Holdings Limited,China,83.69,0.833,0.295,0.763,0.5816,0.0,0.482,0.526,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
HWM,Howmet Aerospace Inc.,United States,83.35,0.349,0.644,0.577,0.7515,-0.9,0.607,0.645,0.0,0.82,0.01,0.23,0.561,Industrials,Aerospace & Defense
STNG,Scorpio Tankers Inc.,Monaco,83.21,0.753,0.778,1.0,0.2984,0.0,0.408,0.517,0.77,0.74,0.0,0.47,0.132,Energy,Oil & Gas Midstream
SQM,Sociedad Química y Minera de Chile S.A.,Chile,83.2,0.449,0.242,0.775,0.2593,0.0,0.488,0.389,0.66,0.67,0.0,0.81,0.466,Basic Materials,Specialty Chemicals
HUBG,"Hub Group, Inc.",United States,83.2,0.575,0.0,0.569,0.2289,0.0,0.432,0.44,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
SCCO,Southern Copper Corporation,United States,83.19,0.441,0.965,0.874,0.5068,-0.89,0.467,0.492,0.0,0.85,0.01,0.34,0.466,Basic Materials,Copper
BF-B,Brown-Forman Corporation,United States,83.09,0.644,0.91,0.626,0.1952,-0.77,0.416,0.402,0.66,0.72,0.02,0.39,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
RUN,Sunrun Inc.,United States,82.94,0.377,0.017,0.125,0.3546,-0.92,0.408,0.212,0.76,0.45,0.05,0.0,0.232,Technology,Solar
LYG,Lloyds Banking Group plc,United Kingdom,82.37,0.365,0.257,1.0,0.8116,0.0,0.549,0.578,0.05,0.0,0.02,0.53,0.388,Financial Services,Banks - Regional
FCX,Freeport-McMoRan Inc.,United States,82.33,0.559,0.527,0.908,0.4848,0.0,0.468,0.462,0.14,0.79,0.07,0.28,0.641,Basic Materials,Copper
SBLK,Star Bulk Carriers Corp.,Greece,82.3,0.412,0.391,0.58,0.5306,0.0,0.453,0.541,0.78,0.61,0.01,0.1,0.119,Industrials,Marine Shipping
VNO,Vornado Realty Trust,United States,82.0,0.499,0.714,0.466,0.4697,-0.79,0.493,0.352,0.71,0.61,0.01,0.38,0.155,Real Estate,REIT - Office
CMI,Cummins Inc.,United States,81.95,0.649,0.427,0.592,0.6863,-0.96,0.508,0.456,0.15,0.76,0.0,0.34,0.446,Industrials,Specialty Industrial Machinery
KRC,Kilroy Realty Corporation,United States,81.93,0.505,0.686,0.266,0.6415,-0.89,0.487,0.368,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
IDXX,"IDEXX Laboratories, Inc.",United States,81.83,0.302,0.971,0.286,0.8266,-0.95,0.516,0.392,0.23,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
