Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SWKS,"Skyworks Solutions, Inc.",United States,94.95,0.61,0.472,0.978,0.3594,0.0,0.452,0.324,0.67,0.87,0.02,0.74,0.454,Technology,Semiconductors
SEDG,"SolarEdge Technologies, Inc.",Israel,94.91,0.528,0.214,0.566,0.5162,0.0,0.558,0.282,0.78,0.0,0.03,0.0,0.242,Technology,Solar
NEM,Newmont Corporation,United States,94.83,0.752,0.867,0.948,0.8629,-0.87,0.537,0.345,0.0,0.87,0.08,0.72,0.74,Basic Materials,Gold
ADI,"Analog Devices, Inc.",United States,94.68,0.361,0.686,0.817,0.7472,-0.93,0.481,0.415,0.0,0.83,0.01,0.56,0.755,Technology,Semiconductors
W,Wayfair Inc.,United States,94.66,0.544,0.138,0.244,0.8754,-0.94,0.535,0.241,0.68,0.0,0.02,0.0,0.158,Consumer Cyclical,Internet Retail
DHI,"D.R. Horton, Inc.",United States,94.35,0.438,0.314,0.792,0.6995,-0.96,0.454,0.461,0.24,0.76,0.02,0.7,0.524,Consumer Cyclical,Residential Construction
SPOT,Spotify Technology S.A.,Luxembourg,94.27,0.287,0.297,0.804,0.7567,0.0,0.581,0.566,0.0,0.98,0.01,0.0,0.611,Communication Services,Internet Content & Information
TEAM,Atlassian Corporation,Australia,94.26,0.443,0.543,0.616,0.2233,-0.95,0.47,0.286,0.31,0.17,0.01,0.0,0.631,Technology,Software - Application
KEX,Kirby Corporation,United States,94.24,0.254,0.183,0.568,0.2782,0.0,0.433,0.436,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
QGEN,Qiagen N.V.,Netherlands,94.22,0.605,0.758,0.831,0.6482,0.0,0.471,0.546,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
WING,Wingstop Inc.,United States,94.19,0.328,0.662,0.533,0.3579,-0.9,0.423,0.424,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
EDU,New Oriental Education & Technology Group Inc.,China,94.06,0.587,0.506,0.824,0.2862,0.0,0.446,0.443,0.71,0.97,0.01,0.0,0.193,Consumer Defensive,Education & Training Services
MARA,"MARA Holdings, Inc.",United States,94.05,0.622,0.729,0.316,0.3741,-0.9,0.485,0.379,0.73,0.77,0.4,0.0,0.867,Financial Services,Capital Markets
TME,Tencent Music Entertainment Group,China,93.94,0.664,0.684,0.88,0.6628,0.0,0.625,0.361,0.39,0.97,0.03,0.52,0.491,Communication Services,Internet Content & Information
UBER,"Uber Technologies, Inc.",United States,93.92,0.511,0.627,0.726,0.8008,-0.96,0.506,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
ALRM,"Alarm.com Holdings, Inc.",United States,93.87,0.586,0.744,0.646,0.3043,-0.68,0.464,0.553,0.77,0.68,0.0,0.0,0.262,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,93.81,0.403,0.519,1.0,0.6157,0.0,0.498,0.446,0.59,1.0,0.01,1.0,0.395,Energy,Oil & Gas Equipment & Services
CF,"CF Industries Holdings, Inc.",United States,93.76,0.606,0.705,0.931,0.5661,0.0,0.479,0.445,0.64,0.75,0.01,0.83,0.731,Basic Materials,Agricultural Inputs
NICE,NICE Ltd.,Israel,93.7,0.778,0.82,0.873,0.2388,0.0,0.457,0.54,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
KMX,"CarMax, Inc.",United States,93.64,0.406,0.045,0.313,0.2232,-0.85,0.44,0.338,0.7,0.44,0.02,0.0,0.552,Consumer Cyclical,Auto & Truck Dealerships
GOOS,Canada Goose Holdings Inc.,Canada,93.4,0.465,0.648,0.315,0.7794,0.0,0.503,0.291,0.79,0.56,0.0,0.0,0.768,Consumer Cyclical,Apparel Manufacturing
LI,Li Auto Inc.,China,93.36,0.583,0.112,0.854,0.3238,0.0,0.487,0.428,0.51,0.71,0.03,0.0,0.158,Consumer Cyclical,Auto Manufacturers
AZTA,"Azenta, Inc.",United States,93.32,0.606,0.404,1.0,0.2176,0.6,0.424,0.49,0.79,1.0,0.0,0.0,0.155,Healthcare,Medical Instruments & Supplies
SNAP,Snap Inc.,United States,93.3,0.359,0.389,0.667,0.2107,-0.95,0.449,0.459,0.64,0.0,0.78,0.0,0.272,Communication Services,Internet Content & Information
ZION,"Zions Bancorporation, National Association",United States,93.3,0.593,0.323,0.919,0.7323,0.0,0.496,0.456,0.71,0.0,0.01,0.86,0.473,Financial Services,Banks - Regional
AR,Antero Resources Corporation,United States,93.28,0.334,0.556,0.5,0.3071,0.0,0.493,0.358,0.69,0.63,0.02,0.0,0.772,Energy,Oil & Gas E&P
ATHM,Autohome Inc.,China,93.22,0.614,0.562,1.0,0.6219,0.0,0.476,0.403,0.76,1.0,0.0,0.93,0.179,Communication Services,Internet Content & Information
THO,"THOR Industries, Inc.",United States,93.06,0.584,0.034,0.761,0.6268,0.0,0.469,0.521,0.74,0.72,0.01,0.7,0.524,Consumer Cyclical,Recreational Vehicles
C,Citigroup Inc.,United States,92.63,0.56,0.196,1.0,0.8326,-0.86,0.551,0.475,0.0,0.0,0.07,0.78,0.435,Financial Services,Banks - Diversified
AGCO,AGCO Corporation,United States,92.55,0.649,0.194,0.477,0.7277,-0.91,0.488,0.556,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
EA,Electronic Arts Inc.,United States,92.47,0.398,0.792,0.683,0.7912,-0.94,0.498,0.426,0.31,0.87,0.02,0.59,0.508,Communication Services,Electronic Gaming & Multimedia
G,Genpact Limited,Bermuda,92.42,0.631,0.602,0.664,0.3538,-0.96,0.477,0.46,0.72,0.72,0.01,0.67,0.454,Technology,Information Technology Services
NFLX,"Netflix, Inc.",United States,92.39,0.281,0.882,0.642,0.7117,-0.94,0.555,0.64,0.0,0.85,0.02,0.0,0.718,Communication Services,Entertainment
RBLX,Roblox Corporation,United States,92.36,0.395,0.286,0.376,0.8566,-0.94,0.668,0.339,0.0,0.13,0.04,0.0,0.686,Communication Services,Electronic Gaming & Multimedia
TPR,"Tapestry, Inc.",United States,92.16,0.466,0.663,0.314,0.8438,-0.95,0.66,0.389,0.53,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
RVTY,"Revvity, Inc.",United States,92.13,0.522,0.6,0.773,0.231,-0.78,0.434,0.492,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
ALB,Albemarle Corporation,United States,91.2,0.424,0.0,0.877,0.4067,0.0,0.463,0.462,0.7,0.62,0.02,0.65,0.176,Basic Materials,Specialty Chemicals
NOV,NOV Inc.,United States,91.09,0.699,0.177,0.893,0.2776,0.0,0.446,0.418,0.75,0.6,0.02,0.59,0.395,Energy,Oil & Gas Equipment & Services
MLM,"Martin Marietta Materials, Inc.",United States,91.08,0.346,0.437,0.598,0.7928,-0.92,0.484,0.44,0.38,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
ULTA,"Ulta Beauty, Inc.",United States,91.04,0.443,0.615,0.33,0.7273,-0.85,0.504,0.571,0.54,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
FCN,"FTI Consulting, Inc.",United States,91.04,0.608,0.31,0.637,0.2828,0.0,0.433,0.386,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
TKR,The Timken Company,United States,90.96,0.541,0.296,0.62,0.5953,-0.77,0.462,0.577,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
ALK,"Alaska Air Group, Inc.",United States,90.93,0.585,0.136,0.136,0.301,-0.84,0.51,0.402,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
MSM,"MSC Industrial Direct Co., Inc.",United States,90.77,0.572,0.389,0.556,0.7697,-0.84,0.483,0.595,0.74,0.77,0.0,0.77,0.446,Industrials,Industrial Distribution
BEN,"Franklin Resources, Inc.",United States,90.69,0.633,0.42,1.0,0.6615,0.0,0.495,0.616,0.66,0.71,0.02,0.88,0.388,Financial Services,Asset Management
RUN,Sunrun Inc.,United States,90.68,0.377,0.017,0.125,0.6214,-0.92,0.453,0.212,0.76,0.45,0.05,0.0,0.232,Technology,Solar
L,Loews Corporation,United States,90.66,0.544,0.471,0.667,0.7564,-0.9,0.498,0.708,0.57,0.63,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
TXT,Textron Inc.,United States,90.53,0.828,0.128,0.658,0.6341,-0.75,0.462,0.535,0.63,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
B,Barrick Mining Corporation,Canada,90.4,0.558,0.547,1.0,0.8719,0.0,0.553,0.387,0.12,0.89,0.15,0.77,0.672,Basic Materials,Gold
KBH,KB Home,United States,90.31,0.646,0.192,0.675,0.3867,-0.73,0.437,0.526,0.75,0.58,0.01,0.76,0.524,Consumer Cyclical,Residential Construction
UNM,Unum Group,United States,90.23,0.696,0.504,1.0,0.5996,0.0,0.512,0.556,0.65,0.7,0.01,0.84,0.388,Financial Services,Insurance - Life
LEVI,Levi Strauss & Co.,United States,89.98,0.408,0.633,0.413,0.8399,-0.81,0.489,0.344,0.7,0.68,0.01,0.75,0.557,Consumer Cyclical,Apparel Manufacturing
BIDU,"Baidu, Inc.",China,89.93,0.704,0.548,0.876,0.7331,0.0,0.522,0.341,0.3,0.63,0.05,0.0,0.179,Communication Services,Internet Content & Information
APH,Amphenol Corporation,United States,89.86,0.386,0.674,0.695,0.8433,-0.96,0.575,0.539,0.0,0.84,0.06,0.65,0.82,Technology,Electronic Components
WCC,"WESCO International, Inc.",United States,89.64,0.822,0.152,0.307,0.7371,-0.94,0.499,0.33,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
HP,"Helmerich & Payne, Inc.",United States,89.6,0.449,0.143,0.436,0.1969,-0.74,0.433,0.29,0.78,0.54,0.01,0.77,0.815,Energy,Oil & Gas Drilling
QFIN,"Qfin Holdings, Inc.",China,89.59,0.798,0.757,1.0,0.1691,0.0,0.504,0.442,0.75,0.71,0.01,1.0,0.81,Financial Services,Credit Services
STM,STMicroelectronics N.V.,Netherlands,89.52,0.644,0.142,1.0,0.41,0.0,0.473,0.512,0.51,0.89,0.04,0.48,0.159,Technology,Semiconductors
BK,The Bank of New York Mellon Corporation,United States,89.31,0.412,0.291,1.0,0.8133,-0.89,0.533,0.687,0.0,0.0,0.02,0.79,0.495,Financial Services,Banks - Diversified
HIG,"The Hartford Insurance Group, Inc.",United States,89.3,0.608,0.686,0.857,0.7539,-0.86,0.486,0.655,0.38,0.84,0.01,0.76,0.446,Financial Services,Insurance - Property & Casualty
RGA,"Reinsurance Group of America, Incorporated",United States,89.27,0.5,0.142,0.823,0.4495,0.0,0.453,0.551,0.66,0.64,0.0,0.74,0.613,Financial Services,Insurance - Reinsurance
VIPS,Vipshop Holdings Limited,China,89.03,0.831,0.295,0.763,0.8134,0.0,0.52,0.354,0.7,0.69,0.02,0.71,0.325,Consumer Cyclical,Internet Retail
JPM,JPMorgan Chase & Co.,United States,88.94,0.417,0.377,1.0,0.8054,-0.91,0.529,0.55,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
HIMX,"Himax Technologies, Inc.",Taiwan,88.78,0.605,0.299,0.779,0.3842,0.0,0.548,0.325,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
BWXT,"BWX Technologies, Inc.",United States,88.46,0.349,0.467,0.247,0.8514,-0.9,0.556,0.419,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
SHOP,Shopify Inc.,Canada,88.22,0.37,0.673,1.0,0.8377,0.95,0.574,0.286,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
KLAC,KLA Corporation,United States,88.11,0.376,0.971,0.734,0.8351,-0.95,0.518,0.363,0.0,0.87,0.01,0.67,0.742,Technology,Semiconductor Equipment & Materials
LNC,Lincoln National Corporation,United States,88.1,0.729,0.388,0.807,0.7399,-0.85,0.509,0.488,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
TFC,Truist Financial Corporation,United States,87.97,0.533,0.223,1.0,0.7552,-0.73,0.484,0.436,0.14,0.0,0.05,0.91,0.388,Financial Services,Banks - Regional
THC,Tenet Healthcare Corporation,United States,87.93,0.518,0.577,0.219,0.8207,-0.92,0.488,0.401,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
ARM,Arm Holdings plc,United Kingdom,87.65,0.349,0.5,1.0,0.4573,0.0,0.47,0.36,0.0,1.0,0.03,0.0,0.241,Technology,Semiconductors
LRCX,Lam Research Corporation,United States,87.27,0.404,0.884,0.945,0.849,0.0,0.553,0.349,0.0,0.92,0.07,0.68,0.82,Technology,Semiconductor Equipment & Materials
BAC,Bank of America Corporation,United States,87.22,0.525,0.248,1.0,0.7886,-0.95,0.505,0.513,0.0,0.0,0.21,0.77,0.354,Financial Services,Banks - Diversified
ORI,Old Republic International Corporation,United States,87.17,0.666,0.746,0.667,0.7301,-0.64,0.5,0.687,0.69,0.8,0.01,0.83,0.681,Financial Services,Insurance - Property & Casualty
FND,"Floor & Decor Holdings, Inc.",United States,87.17,0.405,0.282,0.313,0.268,-0.74,0.432,0.478,0.7,0.67,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,86.82,0.271,0.366,0.117,0.7508,0.0,0.539,0.291,0.76,0.51,0.01,0.0,0.729,Consumer Cyclical,Resorts & Casinos
VSH,"Vishay Intertechnology, Inc.",United States,86.52,0.828,0.017,0.897,0.333,0.0,0.45,0.366,0.78,0.59,0.01,0.71,0.159,Technology,Semiconductors
PNFP,"Pinnacle Financial Partners, Inc.",United States,86.5,0.506,0.245,1.0,0.2907,0.93,0.463,0.425,0.72,0.0,0.01,0.7,0.867,Financial Services,Banks - Regional
AMKR,"Amkor Technology, Inc.",United States,86.37,0.801,0.059,0.884,0.4697,0.39,0.466,0.407,0.72,0.75,0.02,0.66,0.426,Technology,Semiconductor Equipment & Materials
STNG,Scorpio Tankers Inc.,Monaco,85.97,0.751,0.778,1.0,0.5543,0.0,0.456,0.513,0.77,0.74,0.01,0.68,0.135,Energy,Oil & Gas Midstream
USFD,US Foods Holding Corp.,United States,85.74,0.466,0.082,0.218,0.7063,-0.83,0.499,0.683,0.6,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
CHRW,"C.H. Robinson Worldwide, Inc.",United States,85.73,0.305,0.289,0.291,0.8537,-0.85,0.506,0.423,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
FL,"Foot Locker, Inc.",United States,85.71,0.639,0.088,0.303,0.3819,-0.94,0.45,0.409,0.78,0.47,0.04,0.0,0.158,Consumer Cyclical,Apparel Retail
UAL,"United Airlines Holdings, Inc.",United States,85.7,0.569,0.484,0.242,0.8056,-0.94,0.584,0.406,0.42,0.55,0.03,0.0,0.446,Industrials,Airlines
NOW,"ServiceNow, Inc.",United States,85.49,0.37,0.775,0.732,0.4099,-0.95,0.467,0.46,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
LH,Labcorp Holdings Inc.,United States,85.47,0.525,0.263,0.384,0.7823,-0.93,0.5,0.589,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
FOXF,Fox Factory Holding Corp.,United States,85.46,0.622,0.169,0.555,0.3698,0.0,0.422,0.324,0.79,0.52,0.0,0.0,0.224,Consumer Cyclical,Auto Parts
TNL,Travel + Leisure Co.,United States,85.21,0.75,0.702,0.5,0.8287,-0.92,0.519,0.468,0.76,0.52,0.0,0.92,0.524,Consumer Cyclical,Travel Services
SFM,"Sprouts Farmers Market, Inc.",United States,85.09,0.337,0.53,0.113,0.3137,-0.95,0.483,0.484,0.67,0.73,0.01,0.0,0.821,Consumer Defensive,Grocery Stores
JBL,Jabil Inc.,United States,85.01,0.677,0.304,0.269,0.834,-0.93,0.591,0.365,0.52,0.77,0.01,0.61,0.617,Technology,Electronic Components
AVT,"Avnet, Inc.",United States,84.89,0.483,0.0,0.628,0.7244,0.0,0.472,0.451,0.75,0.51,0.01,0.81,0.426,Technology,Electronics & Computer Distribution
SHOO,"Steven Madden, Ltd.",United States,84.72,0.488,0.262,0.574,0.2917,-0.75,0.435,0.445,0.77,0.67,0.01,0.55,0.182,Consumer Cyclical,Footwear & Accessories
WAB,Westinghouse Air Brake Technologies Corporation,United States,84.7,0.432,0.497,0.631,0.6278,-0.84,0.479,0.522,0.42,0.76,0.01,0.65,0.446,Industrials,Railroads
ROST,"Ross Stores, Inc.",United States,84.46,0.287,0.497,0.696,0.6809,-0.83,0.463,0.585,0.27,0.84,0.01,0.71,0.524,Consumer Cyclical,Apparel Retail
CBRE,"CBRE Group, Inc.",United States,84.38,0.411,0.12,0.211,0.8224,-0.84,0.508,0.513,0.25,0.68,0.01,0.0,0.766,Real Estate,Real Estate Services
RDN,Radian Group Inc.,United States,84.34,0.534,0.792,0.582,0.7322,-0.84,0.475,0.518,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
MSFT,Microsoft Corporation,United States,84.25,0.342,0.971,0.782,0.8062,-0.98,0.489,0.484,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
KKR,KKR & Co. Inc.,United States,84.05,0.265,0.625,0.744,0.6845,-0.92,0.481,0.523,0.0,0.0,0.02,0.5,0.754,Financial Services,Asset Management
PCAR,PACCAR Inc,United States,83.78,0.592,0.224,0.821,0.4847,-0.8,0.472,0.636,0.22,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
BKNG,Booking Holdings Inc.,United States,83.69,0.321,0.96,0.642,0.743,-0.89,0.511,0.552,0.0,0.86,0.0,0.32,0.756,Consumer Cyclical,Travel Services
PLNT,"Planet Fitness, Inc.",United States,83.67,0.32,0.919,0.393,0.6081,0.0,0.489,0.498,0.71,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
WMS,"Advanced Drainage Systems, Inc.",United States,83.65,0.428,0.732,0.771,0.6045,0.0,0.463,0.514,0.67,0.8,0.01,0.65,0.446,Industrials,Building Products & Equipment
LEN,Lennar Corporation,United States,83.63,0.555,0.15,1.0,0.3516,0.0,0.435,0.53,0.44,0.81,0.03,0.76,0.425,Consumer Cyclical,Residential Construction
HUBG,"Hub Group, Inc.",United States,83.63,0.568,0.0,0.569,0.2709,0.0,0.444,0.439,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
PAGS,PagSeguro Digital Ltd.,Brazil,83.59,0.877,0.554,0.675,0.4509,0.0,0.487,0.406,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
TECK,Teck Resources Limited,Canada,83.52,0.449,0.101,0.93,0.2726,0.76,0.445,0.451,0.59,0.65,0.05,0.49,0.601,Basic Materials,Other Industrial Metals & Mining
AA,Alcoa Corporation,United States,83.46,0.5,0.253,0.816,0.2918,0.0,0.462,0.348,0.71,0.68,0.03,0.67,0.176,Basic Materials,Aluminum
YUMC,"Yum China Holdings, Inc.",China,83.24,0.75,0.236,0.788,0.4251,0.0,0.493,0.465,0.63,0.82,0.01,0.72,0.524,Consumer Cyclical,Restaurants
FTNT,"Fortinet, Inc.",United States,83.04,0.359,0.971,0.767,0.2632,-0.91,0.481,0.418,0.06,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
HOOD,"Robinhood Markets, Inc.",United States,82.98,0.272,0.936,0.406,0.8555,-0.94,0.728,0.394,0.0,0.0,0.3,0.0,0.531,Financial Services,Capital Markets
RS,"Reliance, Inc.",United States,82.43,0.358,0.2,0.667,0.5219,0.0,0.471,0.465,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
HUM,Humana Inc.,United States,82.34,0.513,0.046,0.827,0.3494,0.0,0.45,0.414,0.45,0.68,0.01,0.74,0.574,Healthcare,Healthcare Plans
PYPL,"PayPal Holdings, Inc.",United States,82.23,0.512,0.578,0.743,0.3058,-0.92,0.454,0.516,0.07,0.78,0.07,0.0,0.389,Financial Services,Credit Services
FOUR,"Shift4 Payments, Inc.",United States,82.19,0.537,0.472,0.667,0.2788,0.83,0.464,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
ENTG,"Entegris, Inc.",United States,81.8,0.355,0.41,0.478,0.2766,-0.84,0.453,0.408,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
ADSK,"Autodesk, Inc.",United States,81.55,0.396,0.971,0.5,0.7446,-0.91,0.494,0.435,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
MRVL,"Marvell Technology, Inc.",United States,81.53,0.348,0.557,0.628,0.2496,-0.87,0.47,0.253,0.07,0.82,0.11,0.53,0.82,Technology,Semiconductors
MODG,Topgolf Callaway Brands Corp.,United States,81.39,0.599,0.16,0.212,0.4657,-0.95,0.451,0.428,0.78,0.48,0.01,0.0,0.158,Consumer Cyclical,Leisure
STX,Seagate Technology Holdings plc,Singapore,80.87,0.348,0.413,0.198,0.9128,-0.96,0.609,0.371,0.25,0.78,0.02,0.63,0.815,Technology,Computer Hardware
XPO,"XPO, Inc.",United States,80.8,0.302,0.274,0.05,0.5848,-0.79,0.49,0.304,0.62,0.64,0.01,0.0,0.446,Industrials,Trucking
DB,Deutsche Bank Aktiengesellschaft,Germany,80.78,0.56,0.223,1.0,0.8343,0.0,0.606,0.602,0.01,0.0,0.01,0.76,0.634,Financial Services,Banks - Regional
BURL,"Burlington Stores, Inc.",United States,80.56,0.278,0.49,0.091,0.6065,-0.8,0.463,0.375,0.62,0.6,0.01,0.0,0.552,Consumer Cyclical,Apparel Retail
UBS,UBS Group AG,Switzerland,80.48,0.372,0.206,1.0,0.832,0.0,0.522,0.527,0.0,0.0,0.01,0.56,0.388,Financial Services,Banks - Diversified
AMP,"Ameriprise Financial, Inc.",United States,80.38,0.588,0.944,0.973,0.5467,-0.93,0.478,0.64,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
USB,U.S. Bancorp,United States,80.3,0.52,0.29,1.0,0.7564,-0.83,0.482,0.535,0.0,0.0,0.06,0.92,0.388,Financial Services,Banks - Regional
PDD,PDD Holdings Inc.,Ireland,80.27,0.8,0.952,0.973,0.5888,0.0,0.502,0.359,0.0,1.0,0.06,0.0,0.436,Consumer Cyclical,Internet Retail
TROW,"T. Rowe Price Group, Inc.",United States,80.27,0.545,0.74,1.0,0.6528,0.0,0.47,0.49,0.54,1.0,0.01,0.93,0.164,Financial Services,Asset Management
PB,"Prosperity Bancshares, Inc.",United States,80.24,0.552,0.201,0.599,0.4009,-0.8,0.46,0.467,0.73,0.0,0.01,0.9,0.389,Financial Services,Banks - Regional
DD,"DuPont de Nemours, Inc.",United States,80.23,0.472,0.405,0.525,0.6406,-0.97,0.462,0.513,0.44,0.7,0.02,0.41,0.176,Basic Materials,Specialty Chemicals
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,79.98,0.772,0.96,0.975,0.8484,0.0,0.544,0.414,0.0,0.84,0.07,0.62,0.82,Technology,Semiconductors
SQM,Sociedad Química y Minera de Chile S.A.,Chile,79.76,0.454,0.242,0.775,0.4378,0.0,0.488,0.475,0.66,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
IP,International Paper Company,United States,79.67,0.419,0.089,0.421,0.4202,-0.79,0.467,0.57,0.52,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
AEM,Agnico Eagle Mines Limited,Canada,79.66,0.449,0.805,0.91,0.8475,0.0,0.582,0.649,0.0,0.96,0.02,0.7,0.85,Basic Materials,Gold
ZD,"Ziff Davis, Inc.",United States,79.47,0.654,0.586,0.759,0.2122,0.76,0.436,0.502,0.78,0.63,0.0,0.0,0.605,Communication Services,Advertising Agencies
COST,Costco Wholesale Corporation,United States,79.42,0.281,0.286,0.717,0.5542,-0.96,0.474,0.682,0.0,0.94,0.01,0.66,0.62,Consumer Defensive,Discount Stores
EXPE,"Expedia Group, Inc.",United States,79.39,0.487,0.867,0.334,0.8357,-0.93,0.532,0.351,0.49,0.75,0.01,0.62,0.557,Consumer Cyclical,Travel Services
ABM,ABM Industries Incorporated,United States,79.27,0.586,0.005,0.341,0.4031,-0.8,0.455,0.426,0.77,0.52,0.0,0.68,0.479,Industrials,Specialty Business Services
IDXX,"IDEXX Laboratories, Inc.",United States,79.22,0.302,0.971,0.286,0.7671,-0.95,0.501,0.399,0.22,0.81,0.0,0.0,0.594,Healthcare,Diagnostics & Research
ABNB,"Airbnb, Inc.",United States,79.15,0.353,0.969,0.758,0.352,-0.95,0.461,0.511,0.0,1.0,0.03,0.0,0.279,Consumer Cyclical,Travel Services
SOLV,Solventum Corporation,United States,78.79,0.395,0.415,0.09,0.5813,-0.84,0.474,0.411,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
CAR,"Avis Budget Group, Inc.",United States,78.75,0.475,0.171,0.009,0.5739,-0.86,0.568,0.263,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
AME,"AMETEK, Inc.",United States,78.7,0.414,0.628,0.599,0.7188,-0.8,0.48,0.481,0.31,0.83,0.01,0.67,0.446,Industrials,Specialty Industrial Machinery
DBX,"Dropbox, Inc.",United States,78.69,0.67,0.96,0.182,0.6399,-0.96,0.497,0.41,0.71,0.66,0.02,0.0,0.426,Technology,Software - Infrastructure
UAA,"Under Armour, Inc.",United States,78.68,0.63,0.236,0.643,0.2298,0.78,0.422,0.27,0.78,0.55,0.07,0.0,0.489,Consumer Cyclical,Apparel Manufacturing
KRC,Kilroy Realty Corporation,United States,78.65,0.507,0.686,0.266,0.8365,-0.89,0.489,0.37,0.74,0.63,0.01,0.79,0.53,Real Estate,REIT - Office
DAN,Dana Incorporated,United States,78.6,0.529,0.0,0.117,0.848,-0.77,0.594,0.318,0.77,0.49,0.01,0.6,0.158,Consumer Cyclical,Auto Parts
MKSI,MKS Inc.,United States,78.5,0.672,0.612,0.333,0.7406,-0.93,0.489,0.431,0.7,0.59,0.01,0.67,0.51,Technology,Scientific & Technical Instruments
ASGN,ASGN Incorporated,United States,78.48,0.747,0.191,0.524,0.2158,0.0,0.414,0.452,0.78,0.54,0.0,0.0,0.426,Technology,Information Technology Services
TSLA,"Tesla, Inc.",United States,78.3,0.271,0.033,0.912,0.6671,0.79,0.56,0.29,0.0,0.98,0.57,0.0,0.158,Consumer Cyclical,Auto Manufacturers
GLW,Corning Incorporated,United States,78.24,0.386,0.339,0.416,0.8968,-0.95,0.568,0.468,0.02,0.77,0.06,0.54,0.669,Technology,Electronic Components
KNX,Knight-Swift Transportation Holdings Inc.,United States,78.04,0.532,0.051,0.36,0.2442,-0.82,0.441,0.362,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
MMYT,MakeMyTrip Limited,India,77.86,0.291,0.678,0.4,0.4212,0.0,0.456,0.522,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
DXC,DXC Technology Company,United States,77.39,0.838,0.235,0.288,0.2181,-0.9,0.427,0.519,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
ALGN,"Align Technology, Inc.",United States,77.38,0.699,0.73,0.758,0.2512,0.75,0.413,0.312,0.7,1.0,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
AJG,Arthur J. Gallagher & Co.,United States,77.3,0.318,0.467,0.756,0.5094,-0.96,0.481,0.637,0.0,0.82,0.01,0.64,0.542,Financial Services,Insurance Brokers
VNO,Vornado Realty Trust,United States,77.22,0.497,0.714,0.466,0.6456,-0.79,0.479,0.354,0.7,0.61,0.01,0.68,0.159,Real Estate,REIT - Office
HLIT,Harmonic Inc.,United States,77.18,0.823,0.664,0.903,0.2476,0.88,0.436,0.375,0.79,0.82,0.0,0.0,0.159,Technology,Communication Equipment
