Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TS,Tenaris S.A.,Luxembourg,95.59,0.406,0.519,1.0,0.6808,0.0,0.509,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
BLK,"BlackRock, Inc.",United States,95.55,0.28,0.72,0.963,0.7125,-0.92,0.531,0.53,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
FSS,Federal Signal Corporation,United States,95.36,0.5,0.553,0.717,0.7903,0.0,0.483,0.487,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
AAON,"AAON, Inc.",United States,95.08,0.296,0.23,0.667,0.1686,-0.88,0.437,0.396,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
APTV,Aptiv PLC,Switzerland,95.06,0.567,0.198,0.431,0.4145,-0.87,0.458,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
UNM,Unum Group,United States,95.05,0.695,0.504,1.0,0.7583,0.0,0.571,0.615,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
PKX,POSCO Holdings Inc.,South Korea,94.87,0.594,0.0,0.877,0.3196,0.0,0.437,0.369,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
TPR,"Tapestry, Inc.",United States,94.75,0.466,0.663,0.314,0.8192,-0.94,0.701,0.364,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
RVTY,"Revvity, Inc.",United States,94.7,0.524,0.6,0.773,0.29,-0.77,0.438,0.439,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
BEN,"Franklin Resources, Inc.",United States,94.63,0.632,0.42,1.0,0.732,0.0,0.483,0.487,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
AIZ,"Assurant, Inc.",United States,94.45,0.529,0.262,0.667,0.4826,-0.86,0.49,0.558,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
ARRY,"Array Technologies, Inc.",United States,94.35,0.662,0.312,0.561,0.4221,0.0,0.392,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
ADI,"Analog Devices, Inc.",United States,94.01,0.357,0.686,0.817,0.7468,-0.92,0.468,0.41,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
TKR,The Timken Company,United States,93.87,0.546,0.296,0.62,0.517,-0.77,0.451,0.384,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
PACB,"Pacific Biosciences of California, Inc.",United States,93.7,0.568,0.292,0.554,0.1634,-0.73,0.401,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
SNAP,Snap Inc.,United States,93.34,0.363,0.389,0.667,0.1905,-0.95,0.396,0.309,0.64,0.0,0.86,0.0,0.271,Communication Services,Internet Content & Information
USFD,US Foods Holding Corp.,United States,93.31,0.466,0.082,0.218,0.8016,-0.82,0.574,0.629,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
ALRM,"Alarm.com Holdings, Inc.",United States,93.09,0.614,0.744,0.646,0.3557,-0.68,0.428,0.526,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
LYFT,"Lyft, Inc.",United States,92.8,0.599,0.471,0.465,0.4454,-0.79,0.486,0.381,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
KMX,"CarMax, Inc.",United States,92.71,0.408,0.045,0.313,0.2476,-0.85,0.418,0.362,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
UBER,"Uber Technologies, Inc.",United States,92.48,0.525,0.627,0.726,0.7393,-0.96,0.508,0.355,0.0,0.85,0.13,0.0,0.331,Technology,Software - Application
ALK,"Alaska Air Group, Inc.",United States,92.48,0.586,0.136,0.136,0.2149,-0.84,0.526,0.308,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
ULTA,"Ulta Beauty, Inc.",United States,92.46,0.432,0.615,0.33,0.6932,-0.85,0.504,0.487,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
STM,STMicroelectronics N.V.,Netherlands,92.08,0.638,0.142,1.0,0.4466,0.0,0.422,0.357,0.51,0.9,0.04,0.47,0.158,Technology,Semiconductors
GOOG,Alphabet Inc.,United States,92.07,0.304,0.932,0.886,0.5681,-0.95,0.467,0.46,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
DCI,"Donaldson Company, Inc.",United States,91.69,0.571,0.611,0.647,0.6225,-0.95,0.459,0.604,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
HIMX,"Himax Technologies, Inc.",Taiwan,91.68,0.598,0.299,0.779,0.5309,0.0,0.509,0.253,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
PYPL,"PayPal Holdings, Inc.",United States,91.61,0.51,0.578,0.743,0.4176,-0.92,0.504,0.35,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
A,"Agilent Technologies, Inc.",United States,91.42,0.335,0.804,0.803,0.3409,-0.78,0.44,0.385,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
C,Citigroup Inc.,United States,91.22,0.568,0.196,1.0,0.7819,-0.86,0.549,0.471,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
NEM,Newmont Corporation,United States,91.21,0.754,0.867,0.948,0.7569,-0.87,0.51,0.347,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
AGCO,AGCO Corporation,United States,91.14,0.649,0.194,0.477,0.5519,-0.91,0.481,0.463,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
FL,"Foot Locker, Inc.",United States,91.13,0.641,0.088,0.303,0.5049,-0.94,0.46,0.315,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
AZTA,"Azenta, Inc.",United States,91.07,0.607,0.404,1.0,0.1075,0.6,0.387,0.416,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
ZION,"Zions Bancorporation, National Association",United States,90.98,0.596,0.323,0.919,0.6009,0.0,0.497,0.436,0.71,0.0,0.01,0.87,0.474,Financial Services,Banks - Regional
NU,Nu Holdings Ltd.,Brazil,90.96,0.148,0.545,1.0,0.6134,0.0,0.472,0.488,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
FOUR,"Shift4 Payments, Inc.",United States,90.75,0.551,0.472,0.667,0.4818,0.83,0.553,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
FLS,Flowserve Corporation,United States,90.67,0.779,0.36,0.682,0.452,-0.76,0.482,0.522,0.72,0.69,0.01,0.65,0.446,Industrials,Specialty Industrial Machinery
BK,The Bank of New York Mellon Corporation,United States,90.65,0.412,0.291,1.0,0.7791,-0.89,0.57,0.677,0.0,0.0,0.02,0.8,0.496,Financial Services,Banks - Diversified
RGA,"Reinsurance Group of America, Incorporated",United States,90.62,0.5,0.142,0.823,0.5245,0.0,0.455,0.562,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
EDU,New Oriental Education & Technology Group Inc.,China,90.49,0.589,0.506,0.824,0.2318,0.0,0.409,0.457,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
IVZ,Invesco Ltd.,United States,90.44,0.587,0.383,0.585,0.5524,-0.87,0.486,0.361,0.69,0.74,0.02,0.73,0.317,Financial Services,Asset Management
MARA,"MARA Holdings, Inc.",United States,90.43,0.624,0.729,0.316,0.2607,-0.9,0.42,0.295,0.73,0.77,0.42,0.0,0.869,Financial Services,Capital Markets
L,Loews Corporation,United States,90.41,0.541,0.471,0.667,0.7321,-0.9,0.501,0.71,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
PLUG,Plug Power Inc.,United States,90.32,0.604,0.0,0.473,0.1166,-0.83,0.376,0.41,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
NOW,"ServiceNow, Inc.",United States,90.15,0.366,0.775,0.732,0.529,-0.95,0.517,0.477,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
HIG,"The Hartford Insurance Group, Inc.",United States,89.91,0.612,0.686,0.857,0.7159,-0.86,0.506,0.641,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
ATHM,Autohome Inc.,China,89.77,0.594,0.562,1.0,0.4499,0.0,0.473,0.399,0.76,1.0,0.0,0.94,0.175,Communication Services,Internet Content & Information
THC,Tenet Healthcare Corporation,United States,89.76,0.517,0.577,0.219,0.7703,-0.92,0.527,0.373,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
FCN,"FTI Consulting, Inc.",United States,89.55,0.604,0.31,0.637,0.2439,0.0,0.417,0.383,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
SWKS,"Skyworks Solutions, Inc.",United States,89.51,0.611,0.472,0.978,0.2629,0.0,0.397,0.336,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
WAB,Westinghouse Air Brake Technologies Corporation,United States,89.2,0.441,0.497,0.631,0.7484,-0.84,0.518,0.529,0.43,0.75,0.01,0.65,0.446,Industrials,Railroads
PLNT,"Planet Fitness, Inc.",United States,89.16,0.321,0.919,0.393,0.7507,0.0,0.548,0.501,0.7,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
JPM,JPMorgan Chase & Co.,United States,88.97,0.412,0.377,1.0,0.7794,-0.9,0.541,0.55,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
APH,Amphenol Corporation,United States,88.78,0.384,0.674,0.695,0.8483,-0.96,0.555,0.545,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
SHOP,Shopify Inc.,Canada,88.66,0.366,0.673,1.0,0.7441,0.95,0.617,0.288,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
TXT,Textron Inc.,United States,88.31,0.855,0.128,0.658,0.5883,-0.75,0.449,0.554,0.64,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
ARM,Arm Holdings plc,United Kingdom,88.3,0.346,0.5,1.0,0.5556,0.0,0.444,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
GOOGL,Alphabet Inc.,United States,88.25,0.305,0.932,0.886,0.5716,-0.78,0.467,0.457,0.0,0.96,0.2,0.38,0.592,Communication Services,Internet Content & Information
WCC,"WESCO International, Inc.",United States,88.03,0.818,0.152,0.307,0.6785,-0.93,0.492,0.327,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
HOOD,"Robinhood Markets, Inc.",United States,87.99,0.271,0.936,0.406,0.892,-0.94,0.789,0.363,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
FND,"Floor & Decor Holdings, Inc.",United States,87.98,0.442,0.282,0.313,0.1809,-0.74,0.437,0.38,0.71,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
SEDG,"SolarEdge Technologies, Inc.",Israel,87.98,0.522,0.214,0.566,0.4791,0.0,0.436,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
MSM,"MSC Industrial Direct Co., Inc.",United States,87.96,0.579,0.389,0.556,0.6564,-0.84,0.481,0.61,0.75,0.76,0.0,0.78,0.446,Industrials,Industrial Distribution
ALB,Albemarle Corporation,United States,87.8,0.419,0.0,0.877,0.169,0.0,0.428,0.327,0.69,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
RS,"Reliance, Inc.",United States,87.58,0.356,0.2,0.667,0.7501,0.0,0.484,0.47,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
JBL,Jabil Inc.,United States,87.44,0.684,0.304,0.269,0.8488,-0.92,0.629,0.365,0.53,0.77,0.01,0.61,0.618,Technology,Electronic Components
EA,Electronic Arts Inc.,United States,87.38,0.399,0.792,0.683,0.6243,-0.94,0.472,0.472,0.33,0.87,0.02,0.6,0.52,Communication Services,Electronic Gaming & Multimedia
BKNG,Booking Holdings Inc.,United States,86.96,0.316,0.96,0.642,0.7966,-0.89,0.541,0.534,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
GOOS,Canada Goose Holdings Inc.,Canada,86.9,0.467,0.648,0.315,0.5545,0.0,0.5,0.359,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
YUMC,"Yum China Holdings, Inc.",China,86.78,0.752,0.236,0.788,0.4235,0.0,0.569,0.465,0.62,0.82,0.01,0.72,0.523,Consumer Cyclical,Restaurants
KLAC,KLA Corporation,United States,86.36,0.372,0.971,0.734,0.8122,-0.95,0.484,0.35,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
IBP,"Installed Building Products, Inc.",United States,86.26,0.256,0.602,0.459,0.2702,-0.95,0.425,0.408,0.72,0.76,0.0,0.62,0.523,Consumer Cyclical,Residential Construction
BWXT,"BWX Technologies, Inc.",United States,86.21,0.348,0.467,0.247,0.7958,-0.9,0.54,0.43,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
AMP,"Ameriprise Financial, Inc.",United States,86.19,0.584,0.944,0.973,0.6699,-0.93,0.519,0.599,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
CRK,"Comstock Resources, Inc.",United States,86.13,0.262,0.436,0.075,0.4894,0.0,0.676,0.345,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
ABNB,"Airbnb, Inc.",United States,86.09,0.349,0.969,0.758,0.5192,-0.95,0.451,0.358,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
MLM,"Martin Marietta Materials, Inc.",United States,85.98,0.347,0.437,0.598,0.6301,-0.92,0.46,0.467,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
KBH,KB Home,United States,85.86,0.649,0.192,0.675,0.1878,-0.73,0.409,0.485,0.75,0.58,0.01,0.76,0.523,Consumer Cyclical,Residential Construction
NOV,NOV Inc.,United States,85.84,0.693,0.177,0.893,0.2455,0.0,0.409,0.529,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
ORI,Old Republic International Corporation,United States,85.76,0.665,0.746,0.667,0.6984,-0.64,0.515,0.749,0.69,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
MNSO,MINISO Group Holding Limited,China,85.08,0.641,0.566,0.74,0.2692,0.0,0.474,0.469,0.72,0.57,0.0,0.67,0.859,Consumer Cyclical,Specialty Retail
BAC,Bank of America Corporation,United States,85.06,0.521,0.248,1.0,0.7202,-0.94,0.484,0.499,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
B,Barrick Mining Corporation,Canada,84.9,0.563,0.547,1.0,0.7445,0.0,0.486,0.392,0.15,0.88,0.17,0.78,0.673,Basic Materials,Gold
MSFT,Microsoft Corporation,United States,84.73,0.342,0.971,0.782,0.8123,-0.98,0.495,0.483,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
TECK,Teck Resources Limited,Canada,84.73,0.442,0.101,0.93,0.2584,0.76,0.425,0.353,0.58,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
LUMN,"Lumen Technologies, Inc.",United States,84.5,0.699,0.327,0.394,0.1685,0.0,0.765,0.21,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
AVT,"Avnet, Inc.",United States,84.29,0.482,0.0,0.628,0.7008,0.0,0.475,0.457,0.75,0.51,0.0,0.82,0.426,Technology,Electronics & Computer Distribution
TFC,Truist Financial Corporation,United States,84.29,0.525,0.223,1.0,0.6421,-0.73,0.488,0.496,0.13,0.0,0.05,0.9,0.388,Financial Services,Banks - Regional
DHI,"D.R. Horton, Inc.",United States,84.18,0.433,0.314,0.792,0.2177,-0.96,0.433,0.442,0.24,0.76,0.02,0.7,0.523,Consumer Cyclical,Residential Construction
LNC,Lincoln National Corporation,United States,84.18,0.728,0.388,0.807,0.621,-0.85,0.488,0.504,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
UAL,"United Airlines Holdings, Inc.",United States,84.11,0.576,0.484,0.242,0.419,-0.94,0.636,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
LH,Labcorp Holdings Inc.,United States,83.94,0.521,0.263,0.384,0.7182,-0.93,0.496,0.594,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
PB,"Prosperity Bancshares, Inc.",United States,83.87,0.549,0.201,0.599,0.542,-0.8,0.489,0.488,0.73,0.0,0.01,0.91,0.39,Financial Services,Banks - Regional
LEVI,Levi Strauss & Co.,United States,83.61,0.408,0.633,0.413,0.6733,-0.81,0.494,0.477,0.7,0.68,0.01,0.74,0.556,Consumer Cyclical,Apparel Manufacturing
EQT,EQT Corporation,United States,83.61,0.338,0.693,0.333,0.801,-0.82,0.591,0.467,0.43,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
SOLV,Solventum Corporation,United States,83.58,0.406,0.415,0.09,0.6049,-0.84,0.557,0.407,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
CBRE,"CBRE Group, Inc.",United States,83.46,0.413,0.12,0.211,0.6699,-0.84,0.548,0.545,0.27,0.67,0.01,0.0,0.77,Real Estate,Real Estate Services
RDN,Radian Group Inc.,United States,83.38,0.534,0.792,0.582,0.6785,-0.84,0.469,0.502,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
PCAR,PACCAR Inc,United States,83.37,0.592,0.224,0.821,0.3925,-0.8,0.447,0.548,0.23,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
CAR,"Avis Budget Group, Inc.",United States,83.34,0.467,0.171,0.009,0.7664,-0.86,0.609,0.323,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
VIRT,"Virtu Financial, Inc.",United States,83.24,0.702,0.925,0.4,0.7932,-0.9,0.647,0.597,0.72,0.0,0.01,0.87,0.869,Financial Services,Capital Markets
TNL,Travel + Leisure Co.,United States,83.17,0.753,0.702,0.5,0.7065,-0.91,0.502,0.409,0.76,0.52,0.0,0.92,0.523,Consumer Cyclical,Travel Services
VSH,"Vishay Intertechnology, Inc.",United States,83.07,0.846,0.017,0.897,0.2595,0.0,0.416,0.359,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
IP,International Paper Company,United States,82.93,0.42,0.089,0.421,0.4676,-0.79,0.497,0.559,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
KKR,KKR & Co. Inc.,United States,82.81,0.264,0.625,0.744,0.5124,-0.92,0.519,0.519,0.0,0.0,0.02,0.5,0.756,Financial Services,Asset Management
VIPS,Vipshop Holdings Limited,China,82.69,0.833,0.295,0.763,0.558,0.0,0.497,0.351,0.7,0.69,0.02,0.71,0.324,Consumer Cyclical,Internet Retail
DB,Deutsche Bank Aktiengesellschaft,Germany,82.58,0.573,0.223,1.0,0.8226,0.0,0.626,0.55,0.01,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
HP,"Helmerich & Payne, Inc.",United States,82.51,0.449,0.143,0.436,0.2634,-0.74,0.363,0.486,0.78,0.54,0.01,0.75,0.817,Energy,Oil & Gas Drilling
KMT,Kennametal Inc.,United States,82.12,0.703,0.2,0.71,0.4453,0.0,0.47,0.359,0.78,0.6,0.0,0.83,0.446,Industrials,Tools & Accessories
ZD,"Ziff Davis, Inc.",United States,81.87,0.657,0.586,0.759,0.246,0.76,0.399,0.376,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
COST,Costco Wholesale Corporation,United States,81.85,0.282,0.286,0.717,0.6324,-0.96,0.491,0.684,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
CNX,CNX Resources Corporation,United States,81.7,0.482,0.686,0.277,0.5062,0.0,0.523,0.435,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
DXC,DXC Technology Company,United States,81.21,0.848,0.235,0.288,0.2465,-0.9,0.419,0.374,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
RH,RH,United States,80.87,0.336,0.421,0.146,0.1023,-0.79,0.406,0.236,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
AA,Alcoa Corporation,United States,80.81,0.5,0.253,0.816,0.1861,0.0,0.424,0.279,0.71,0.67,0.03,0.68,0.174,Basic Materials,Aluminum
UAA,"Under Armour, Inc.",United States,80.75,0.629,0.236,0.643,0.2023,0.77,0.471,0.277,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
LEN,Lennar Corporation,United States,80.72,0.547,0.15,1.0,0.1913,0.0,0.407,0.468,0.44,0.81,0.03,0.76,0.424,Consumer Cyclical,Residential Construction
HUBG,"Hub Group, Inc.",United States,80.7,0.578,0.0,0.569,0.1891,0.0,0.419,0.431,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
ABM,ABM Industries Incorporated,United States,80.69,0.588,0.005,0.341,0.4831,-0.8,0.454,0.429,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
NOK,Nokia Oyj,Finland,80.48,0.726,0.269,0.802,0.6503,0.0,0.519,0.473,0.51,0.83,0.17,0.48,0.158,Technology,Communication Equipment
KNX,Knight-Swift Transportation Holdings Inc.,United States,80.32,0.532,0.051,0.36,0.3519,-0.82,0.445,0.365,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
CNK,"Cinemark Holdings, Inc.",United States,80.04,0.608,0.736,0.119,0.5634,-0.85,0.552,0.379,0.76,0.54,0.02,0.46,0.881,Communication Services,Entertainment
BSX,Boston Scientific Corporation,United States,79.86,0.325,0.756,0.442,0.7507,-0.94,0.532,0.695,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
AJG,Arthur J. Gallagher & Co.,United States,79.79,0.32,0.467,0.756,0.6612,-0.96,0.501,0.697,0.0,0.82,0.01,0.64,0.543,Financial Services,Insurance Brokers
SHOO,"Steven Madden, Ltd.",United States,79.76,0.488,0.262,0.574,0.1716,-0.74,0.393,0.439,0.77,0.67,0.01,0.56,0.18,Consumer Cyclical,Footwear & Accessories
HWM,Howmet Aerospace Inc.,United States,79.68,0.348,0.644,0.577,0.827,-0.89,0.689,0.636,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
ADSK,"Autodesk, Inc.",United States,79.68,0.392,0.971,0.5,0.6524,-0.91,0.495,0.441,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,79.61,0.454,0.805,0.91,0.8077,0.0,0.576,0.607,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
TREE,"LendingTree, Inc.",United States,79.56,0.5,0.44,0.175,0.1918,-0.84,0.412,0.335,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,79.42,0.271,0.366,0.117,0.4766,0.0,0.532,0.349,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
PAGS,PagSeguro Digital Ltd.,Brazil,79.39,0.92,0.554,0.675,0.4145,0.0,0.401,0.334,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
MMYT,MakeMyTrip Limited,India,79.37,0.288,0.678,0.4,0.4135,0.0,0.487,0.523,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
HRL,Hormel Foods Corporation,United States,78.98,0.419,0.08,0.713,0.4236,0.0,0.463,0.569,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
GE,GE Aerospace,United States,78.91,0.348,0.705,0.523,0.8237,-0.79,0.582,0.616,0.0,0.85,0.03,0.45,0.826,Industrials,Aerospace & Defense
TXN,Texas Instruments Incorporated,United States,78.87,0.373,0.742,0.72,0.7422,-0.79,0.482,0.375,0.0,0.83,0.04,0.71,0.63,Technology,Semiconductors
ENTG,"Entegris, Inc.",United States,78.77,0.353,0.41,0.478,0.1961,-0.84,0.397,0.351,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
ROST,"Ross Stores, Inc.",United States,78.76,0.28,0.497,0.696,0.4977,-0.82,0.445,0.59,0.25,0.84,0.01,0.71,0.523,Consumer Cyclical,Apparel Retail
PPC,Pilgrim's Pride Corporation,United States,78.73,0.707,0.368,0.444,0.5295,0.0,0.524,0.621,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
TTEK,"Tetra Tech, Inc.",United States,78.71,0.541,0.33,0.433,0.3573,-0.73,0.452,0.363,0.7,0.77,0.01,0.68,0.446,Industrials,Engineering & Construction
LYG,Lloyds Banking Group plc,United Kingdom,78.7,0.364,0.257,1.0,0.8125,0.0,0.554,0.547,0.05,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
AXTA,Axalta Coating Systems Ltd.,United States,78.65,0.669,0.535,0.294,0.282,-0.87,0.434,0.479,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
XPO,"XPO, Inc.",United States,78.38,0.305,0.274,0.05,0.4682,-0.79,0.485,0.311,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,78.27,0.769,0.96,0.975,0.7771,0.0,0.532,0.401,0.0,0.83,0.07,0.62,0.821,Technology,Semiconductors
UHAL,U-Haul Holding Company,United States,78.23,0.459,0.192,0.391,0.3743,0.0,0.454,0.433,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
RUN,Sunrun Inc.,United States,78.17,0.385,0.017,0.125,0.2526,-0.92,0.39,0.273,0.76,0.45,0.05,0.0,0.232,Technology,Solar
AMKR,"Amkor Technology, Inc.",United States,78.12,0.819,0.059,0.884,0.2364,0.38,0.377,0.361,0.72,0.75,0.01,0.66,0.426,Technology,Semiconductor Equipment & Materials
CHRW,"C.H. Robinson Worldwide, Inc.",United States,78.08,0.306,0.289,0.291,0.5158,-0.85,0.495,0.434,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
BCS,Barclays PLC,United Kingdom,78.05,0.594,0.249,1.0,0.8095,0.0,0.588,0.482,0.0,0.0,0.04,0.82,0.576,Financial Services,Banks - Diversified
LUV,Southwest Airlines Co.,United States,77.97,0.29,0.032,0.611,0.7464,0.77,0.524,0.368,0.61,0.67,0.06,0.57,0.446,Industrials,Airlines
FCX,Freeport-McMoRan Inc.,United States,77.96,0.585,0.527,0.908,0.5414,0.0,0.448,0.331,0.19,0.78,0.12,0.66,0.641,Basic Materials,Copper
FCNCA,"First Citizens BancShares, Inc.",United States,77.69,0.589,0.272,1.0,0.5591,0.75,0.497,0.425,0.54,0.0,0.0,0.64,0.388,Financial Services,Banks - Regional
GWW,"W.W. Grainger, Inc.",United States,77.55,0.375,0.594,0.661,0.5183,-0.78,0.475,0.497,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
MODG,Topgolf Callaway Brands Corp.,United States,77.55,0.601,0.16,0.212,0.2924,-0.95,0.394,0.326,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
TDG,TransDigm Group Incorporated,United States,77.48,0.348,0.957,0.5,0.7665,-0.97,0.527,0.608,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
LRCX,Lam Research Corporation,United States,77.46,0.408,0.884,0.945,0.7369,0.0,0.457,0.436,0.0,0.92,0.08,0.68,0.821,Technology,Semiconductor Equipment & Materials
UA,"Under Armour, Inc.",United States,77.46,0.635,0.236,0.643,0.2189,0.92,0.462,0.29,0.78,0.55,0.03,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
