Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HIG,"The Hartford Insurance Group, Inc.",United States,98.87,0.608,0.686,0.857,0.731,-0.86,0.492,0.65,0.38,0.84,0.01,0.36,0.446,Financial Services,Insurance - Property & Casualty
HIMX,"Himax Technologies, Inc.",Taiwan,98.8,0.602,0.299,0.779,0.4348,0.0,0.527,0.253,0.78,0.65,0.01,0.43,0.287,Technology,Semiconductors
UNM,Unum Group,United States,98.7,0.695,0.504,1.0,0.5875,0.0,0.513,0.594,0.65,0.71,0.01,0.44,0.387,Financial Services,Insurance - Life
GOOG,Alphabet Inc.,United States,98.49,0.304,0.932,0.886,0.6528,-0.95,0.487,0.461,0.0,0.96,0.12,0.23,0.592,Communication Services,Internet Content & Information
ZION,"Zions Bancorporation, National Association",United States,98.34,0.594,0.323,0.919,0.5371,0.0,0.476,0.44,0.71,0.0,0.01,0.46,0.473,Financial Services,Banks - Regional
NICE,NICE Ltd.,Israel,98.17,0.796,0.82,0.873,0.3129,0.0,0.441,0.368,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
JPM,JPMorgan Chase & Co.,United States,97.95,0.412,0.377,1.0,0.7564,-0.9,0.539,0.551,0.0,0.0,0.05,0.39,0.387,Financial Services,Banks - Diversified
APH,Amphenol Corporation,United States,97.92,0.387,0.674,0.695,0.7557,-0.96,0.582,0.545,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
IBP,"Installed Building Products, Inc.",United States,97.86,0.254,0.602,0.459,0.4136,-0.95,0.43,0.407,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
GFS,GLOBALFOUNDRIES Inc.,United States,97.54,0.728,0.326,1.0,0.2977,0.0,0.42,0.446,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
EA,Electronic Arts Inc.,United States,97.54,0.399,0.792,0.683,0.7103,-0.94,0.477,0.49,0.33,0.87,0.02,0.24,0.52,Communication Services,Electronic Gaming & Multimedia
TME,Tencent Music Entertainment Group,China,97.49,0.655,0.684,0.88,0.6886,0.0,0.553,0.322,0.38,0.98,0.03,0.28,0.502,Communication Services,Internet Content & Information
BWXT,"BWX Technologies, Inc.",United States,97.44,0.349,0.467,0.247,0.8208,-0.9,0.562,0.431,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
TTWO,"Take-Two Interactive Software, Inc.",United States,97.38,0.39,0.539,0.562,0.7048,-0.96,0.553,0.552,0.3,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
MRNA,"Moderna, Inc.",United States,97.36,0.882,0.0,1.0,0.2266,0.0,0.346,0.246,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
PLUG,Plug Power Inc.,United States,97.23,0.603,0.0,0.473,0.1687,-0.84,0.395,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
THO,"THOR Industries, Inc.",United States,97.1,0.574,0.034,0.761,0.3265,0.0,0.448,0.424,0.74,0.72,0.01,0.35,0.523,Consumer Cyclical,Recreational Vehicles
MLM,"Martin Marietta Materials, Inc.",United States,96.9,0.346,0.437,0.598,0.6914,-0.92,0.465,0.467,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
CORZ,"Core Scientific, Inc.",United States,96.66,0.389,0.0,0.685,0.3735,0.0,0.523,0.375,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
LNC,Lincoln National Corporation,United States,96.61,0.728,0.388,0.807,0.6876,-0.85,0.5,0.472,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
RGA,"Reinsurance Group of America, Incorporated",United States,96.58,0.5,0.142,0.823,0.3877,0.0,0.434,0.553,0.66,0.64,0.0,0.34,0.613,Financial Services,Insurance - Reinsurance
B,Barrick Mining Corporation,Canada,96.56,0.566,0.547,1.0,0.7879,0.0,0.502,0.392,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
RBLX,Roblox Corporation,United States,96.55,0.393,0.286,0.376,0.8308,-0.95,0.741,0.334,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
DHI,"D.R. Horton, Inc.",United States,96.47,0.438,0.314,0.792,0.3571,-0.96,0.441,0.458,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
MSM,"MSC Industrial Direct Co., Inc.",United States,96.31,0.575,0.389,0.556,0.627,-0.84,0.469,0.61,0.74,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
KEX,Kirby Corporation,United States,96.24,0.256,0.183,0.568,0.3872,0.0,0.43,0.436,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
TRIP,"Tripadvisor, Inc.",United States,96.13,0.585,0.545,0.426,0.3618,-0.91,0.455,0.495,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
AR,Antero Resources Corporation,United States,96.11,0.337,0.556,0.5,0.493,0.0,0.498,0.388,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
KBH,KB Home,United States,95.99,0.648,0.192,0.675,0.2021,-0.73,0.412,0.483,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
PNFP,"Pinnacle Financial Partners, Inc.",United States,95.95,0.505,0.245,1.0,0.3063,0.93,0.452,0.422,0.72,0.0,0.01,0.3,0.868,Financial Services,Banks - Regional
MSFT,Microsoft Corporation,United States,95.88,0.342,0.971,0.782,0.8355,-0.98,0.516,0.484,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
DAR,Darling Ingredients Inc.,United States,95.38,0.452,0.083,0.343,0.3123,-0.82,0.432,0.399,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
ULTA,"Ulta Beauty, Inc.",United States,95.3,0.44,0.615,0.33,0.7711,-0.85,0.54,0.502,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
NFLX,"Netflix, Inc.",United States,95.12,0.282,0.882,0.642,0.6444,-0.94,0.616,0.625,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
APTV,Aptiv PLC,Switzerland,95.04,0.568,0.198,0.431,0.4108,-0.87,0.459,0.412,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
BAC,Bank of America Corporation,United States,95.02,0.522,0.248,1.0,0.7041,-0.94,0.498,0.5,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
AMZN,"Amazon.com, Inc.",United States,95.02,0.348,0.604,0.707,0.6259,-0.95,0.496,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
SFM,"Sprouts Farmers Market, Inc.",United States,94.96,0.336,0.53,0.113,0.6252,-0.95,0.566,0.516,0.67,0.73,0.01,0.0,0.823,Consumer Defensive,Grocery Stores
WAB,Westinghouse Air Brake Technologies Corporation,United States,94.92,0.435,0.497,0.631,0.6096,-0.84,0.499,0.539,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
GOOGL,Alphabet Inc.,United States,94.8,0.304,0.932,0.886,0.66,-0.78,0.488,0.458,0.0,0.96,0.19,0.23,0.592,Communication Services,Internet Content & Information
PACB,"Pacific Biosciences of California, Inc.",United States,94.78,0.57,0.292,0.554,0.2003,-0.73,0.408,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
TEAM,Atlassian Corporation,Australia,94.78,0.444,0.543,0.616,0.2476,-0.95,0.476,0.296,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
JBL,Jabil Inc.,United States,94.73,0.684,0.304,0.269,0.7486,-0.92,0.631,0.364,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
KLAC,KLA Corporation,United States,94.6,0.376,0.971,0.734,0.7651,-0.95,0.485,0.362,0.0,0.87,0.01,0.27,0.742,Technology,Semiconductor Equipment & Materials
ALB,Albemarle Corporation,United States,94.56,0.423,0.0,0.877,0.2283,0.0,0.423,0.465,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
TXT,Textron Inc.,United States,94.45,0.856,0.128,0.658,0.4719,-0.75,0.439,0.56,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
MNSO,MINISO Group Holding Limited,China,94.44,0.637,0.566,0.74,0.2408,0.0,0.497,0.469,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
PKX,POSCO Holdings Inc.,South Korea,94.35,0.594,0.0,0.877,0.363,0.0,0.436,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
ARRY,"Array Technologies, Inc.",United States,94.26,0.666,0.312,0.561,0.4109,0.0,0.396,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
FTNT,"Fortinet, Inc.",United States,94.14,0.36,0.971,0.767,0.5906,-0.91,0.589,0.478,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
TECK,Teck Resources Limited,Canada,94.02,0.449,0.101,0.93,0.2661,0.76,0.409,0.334,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
ALK,"Alaska Air Group, Inc.",United States,93.98,0.585,0.136,0.136,0.2597,-0.84,0.536,0.309,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
AZTA,"Azenta, Inc.",United States,93.87,0.607,0.404,1.0,0.2468,0.6,0.387,0.415,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
VSH,"Vishay Intertechnology, Inc.",United States,93.68,0.846,0.017,0.897,0.3206,0.0,0.412,0.359,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
SNOW,Snowflake Inc.,United States,93.62,0.374,0.543,0.596,0.6607,-0.94,0.571,0.491,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
SNAP,Snap Inc.,United States,93.49,0.356,0.389,0.667,0.2397,-0.95,0.413,0.4,0.64,0.0,0.79,0.0,0.271,Communication Services,Internet Content & Information
ORI,Old Republic International Corporation,United States,93.42,0.665,0.746,0.667,0.6537,-0.64,0.493,0.743,0.69,0.8,0.01,0.43,0.681,Financial Services,Insurance - Property & Casualty
SPOT,Spotify Technology S.A.,Luxembourg,92.93,0.28,0.297,0.804,0.5837,0.0,0.612,0.568,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
PANW,"Palo Alto Networks, Inc.",United States,92.84,0.337,0.796,0.703,0.5468,-0.86,0.481,0.388,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
UBER,"Uber Technologies, Inc.",United States,92.76,0.529,0.627,0.726,0.69,-0.96,0.532,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
AVT,"Avnet, Inc.",United States,92.69,0.483,0.0,0.628,0.6542,0.0,0.467,0.456,0.75,0.51,0.01,0.41,0.426,Technology,Electronics & Computer Distribution
ALRM,"Alarm.com Holdings, Inc.",United States,92.56,0.602,0.744,0.646,0.3136,-0.68,0.428,0.523,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
CHRW,"C.H. Robinson Worldwide, Inc.",United States,92.55,0.305,0.289,0.291,0.6506,-0.85,0.525,0.422,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
KMX,"CarMax, Inc.",United States,92.52,0.407,0.045,0.313,0.2624,-0.85,0.411,0.351,0.7,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
YUMC,"Yum China Holdings, Inc.",China,92.5,0.753,0.236,0.788,0.4848,0.0,0.571,0.606,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
DB,Deutsche Bank Aktiengesellschaft,Germany,92.48,0.568,0.223,1.0,0.8399,0.0,0.659,0.6,0.02,0.0,0.01,0.41,0.634,Financial Services,Banks - Regional
AMP,"Ameriprise Financial, Inc.",United States,92.36,0.585,0.944,0.973,0.5783,-0.93,0.502,0.624,0.28,0.0,0.0,0.33,0.387,Financial Services,Asset Management
TNL,Travel + Leisure Co.,United States,92.35,0.756,0.702,0.5,0.6917,-0.91,0.528,0.463,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
USFD,US Foods Holding Corp.,United States,92.0,0.466,0.082,0.218,0.8169,-0.82,0.564,0.67,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
RS,"Reliance, Inc.",United States,91.95,0.356,0.2,0.667,0.5474,0.0,0.459,0.464,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
COST,Costco Wholesale Corporation,United States,91.54,0.281,0.286,0.717,0.6141,-0.96,0.499,0.683,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
LH,Labcorp Holdings Inc.,United States,91.5,0.521,0.263,0.384,0.7537,-0.93,0.51,0.59,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
EDU,New Oriental Education & Technology Group Inc.,China,91.49,0.591,0.506,0.824,0.2465,0.0,0.42,0.453,0.71,0.97,0.01,0.0,0.191,Consumer Defensive,Education & Training Services
RDN,Radian Group Inc.,United States,91.29,0.534,0.792,0.582,0.6349,-0.84,0.454,0.502,0.75,0.68,0.01,0.48,0.387,Financial Services,Insurance - Specialty
KMT,Kennametal Inc.,United States,91.29,0.703,0.2,0.71,0.4468,0.0,0.462,0.36,0.78,0.61,0.01,0.43,0.446,Industrials,Tools & Accessories
FOUR,"Shift4 Payments, Inc.",United States,91.12,0.54,0.472,0.667,0.4898,0.83,0.556,0.309,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
LYFT,"Lyft, Inc.",United States,91.05,0.601,0.471,0.465,0.3859,-0.79,0.493,0.414,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
WCC,"WESCO International, Inc.",United States,90.96,0.823,0.152,0.307,0.6786,-0.94,0.501,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
NOV,NOV Inc.,United States,90.62,0.692,0.177,0.893,0.262,0.0,0.401,0.527,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
TFC,Truist Financial Corporation,United States,90.55,0.529,0.223,1.0,0.6249,-0.73,0.471,0.562,0.13,0.0,0.05,0.51,0.387,Financial Services,Banks - Regional
MARA,"MARA Holdings, Inc.",United States,90.43,0.622,0.729,0.316,0.2674,-0.9,0.432,0.314,0.72,0.77,0.4,0.0,0.868,Financial Services,Capital Markets
LEN,Lennar Corporation,United States,90.24,0.55,0.15,1.0,0.2087,0.0,0.415,0.498,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
FCN,"FTI Consulting, Inc.",United States,90.16,0.608,0.31,0.637,0.2547,0.0,0.427,0.386,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
ROST,"Ross Stores, Inc.",United States,90.03,0.284,0.497,0.696,0.536,-0.82,0.463,0.589,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
AA,Alcoa Corporation,United States,89.71,0.5,0.253,0.816,0.2279,0.0,0.446,0.338,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
IP,International Paper Company,United States,89.44,0.419,0.089,0.421,0.4083,-0.79,0.475,0.571,0.52,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
PB,"Prosperity Bancshares, Inc.",United States,89.43,0.552,0.201,0.599,0.4202,-0.8,0.458,0.484,0.73,0.0,0.01,0.51,0.389,Financial Services,Banks - Regional
LEVI,Levi Strauss & Co.,United States,89.19,0.407,0.633,0.413,0.5677,-0.81,0.485,0.486,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
PLNT,"Planet Fitness, Inc.",United States,88.94,0.32,0.919,0.393,0.7451,0.0,0.552,0.516,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
KKR,KKR & Co. Inc.,United States,88.92,0.265,0.625,0.744,0.5149,-0.92,0.498,0.518,0.0,0.0,0.02,0.2,0.755,Financial Services,Asset Management
EQT,EQT Corporation,United States,88.8,0.343,0.693,0.333,0.6518,-0.82,0.566,0.467,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
VIRT,"Virtu Financial, Inc.",United States,88.72,0.703,0.925,0.4,0.766,-0.9,0.581,0.597,0.72,0.0,0.01,0.47,0.868,Financial Services,Capital Markets
AEM,Agnico Eagle Mines Limited,Canada,88.7,0.45,0.805,0.91,0.812,0.0,0.585,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
SEDG,"SolarEdge Technologies, Inc.",Israel,88.68,0.529,0.214,0.566,0.4861,0.0,0.449,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
SHOP,Shopify Inc.,Canada,88.59,0.369,0.673,1.0,0.71,0.95,0.63,0.289,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
HP,"Helmerich & Payne, Inc.",United States,88.28,0.449,0.143,0.436,0.2456,-0.74,0.37,0.486,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
AMKR,"Amkor Technology, Inc.",United States,88.12,0.819,0.059,0.884,0.2513,0.38,0.414,0.383,0.72,0.75,0.02,0.31,0.426,Technology,Semiconductor Equipment & Materials
FND,"Floor & Decor Holdings, Inc.",United States,88.07,0.405,0.282,0.313,0.2272,-0.74,0.434,0.415,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
ABM,ABM Industries Incorporated,United States,87.84,0.588,0.005,0.341,0.3961,-0.8,0.44,0.428,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.82,0.769,0.96,0.975,0.8136,0.0,0.548,0.417,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
MRVL,"Marvell Technology, Inc.",United States,87.71,0.347,0.557,0.628,0.1882,-0.87,0.49,0.255,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
FL,"Foot Locker, Inc.",United States,87.62,0.639,0.088,0.303,0.3786,-0.94,0.442,0.317,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
NOW,"ServiceNow, Inc.",United States,87.35,0.369,0.775,0.732,0.4532,-0.95,0.491,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
PCAR,PACCAR Inc,United States,87.29,0.592,0.224,0.821,0.4099,-0.8,0.472,0.637,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
VIPS,Vipshop Holdings Limited,China,87.14,0.833,0.295,0.763,0.5592,0.0,0.496,0.408,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
NU,Nu Holdings Ltd.,Brazil,87.07,0.148,0.545,1.0,0.4259,0.0,0.468,0.487,0.0,0.0,0.22,0.0,0.599,Financial Services,Banks - Regional
KNX,Knight-Swift Transportation Holdings Inc.,United States,86.98,0.532,0.051,0.36,0.2495,-0.82,0.428,0.365,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
SHOO,"Steven Madden, Ltd.",United States,86.91,0.488,0.262,0.574,0.2327,-0.74,0.389,0.443,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
HRL,Hormel Foods Corporation,United States,86.85,0.421,0.08,0.713,0.3643,0.0,0.453,0.568,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
ENTG,"Entegris, Inc.",United States,86.83,0.354,0.41,0.478,0.2396,-0.84,0.407,0.415,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
ARM,Arm Holdings plc,United Kingdom,86.83,0.346,0.5,1.0,0.4371,0.0,0.461,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
BKNG,Booking Holdings Inc.,United States,86.78,0.32,0.96,0.642,0.7194,-0.89,0.552,0.547,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
AME,"AMETEK, Inc.",United States,86.78,0.41,0.628,0.599,0.6479,-0.8,0.48,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
W,Wayfair Inc.,United States,86.37,0.542,0.138,0.244,0.6212,-0.94,0.505,0.301,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
ZTO,ZTO Express (Cayman) Inc.,China,86.3,0.763,0.36,0.755,0.3444,0.0,0.488,0.35,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
GLW,Corning Incorporated,United States,86.2,0.387,0.339,0.416,0.7828,-0.95,0.574,0.456,0.02,0.77,0.06,0.14,0.669,Technology,Electronic Components
AJG,Arthur J. Gallagher & Co.,United States,86.01,0.318,0.467,0.756,0.5235,-0.96,0.471,0.67,0.0,0.82,0.01,0.23,0.542,Financial Services,Insurance Brokers
STX,Seagate Technology Holdings plc,Singapore,85.94,0.348,0.413,0.198,0.8659,-0.96,0.569,0.381,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
WLK,Westlake Corporation,United States,85.94,0.586,0.0,0.844,0.2384,0.0,0.388,0.462,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
WMS,"Advanced Drainage Systems, Inc.",United States,85.7,0.431,0.732,0.771,0.2723,0.0,0.408,0.455,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
ORA,"Ormat Technologies, Inc.",United States,85.33,0.431,0.171,0.154,0.8158,-0.94,0.496,0.426,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
TEL,TE Connectivity plc,Ireland,85.1,0.394,0.455,0.481,0.831,-0.94,0.529,0.534,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
GWW,"W.W. Grainger, Inc.",United States,85.09,0.37,0.594,0.661,0.4028,-0.79,0.462,0.466,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
LRCX,Lam Research Corporation,United States,85.09,0.41,0.884,0.945,0.6552,0.0,0.48,0.496,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
HWM,Howmet Aerospace Inc.,United States,85.01,0.349,0.644,0.577,0.7709,-0.9,0.629,0.641,0.0,0.82,0.01,0.23,0.561,Industrials,Aerospace & Defense
TTEK,"Tetra Tech, Inc.",United States,84.94,0.536,0.33,0.433,0.3571,-0.74,0.442,0.48,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
THC,Tenet Healthcare Corporation,United States,84.94,0.517,0.577,0.219,0.6657,-0.92,0.479,0.379,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
CASY,"Casey's General Stores, Inc.",United States,84.64,0.361,0.232,0.296,0.7623,-0.54,0.533,0.694,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
CBRE,"CBRE Group, Inc.",United States,84.63,0.411,0.12,0.211,0.7147,-0.84,0.535,0.512,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
HUM,Humana Inc.,United States,84.56,0.512,0.046,0.827,0.2195,0.0,0.416,0.529,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
PYPL,"PayPal Holdings, Inc.",United States,84.52,0.51,0.578,0.743,0.3158,-0.92,0.473,0.461,0.06,0.78,0.07,0.0,0.389,Financial Services,Credit Services
RH,RH,United States,84.28,0.331,0.421,0.146,0.2632,-0.79,0.415,0.235,0.75,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
USB,U.S. Bancorp,United States,84.24,0.521,0.29,1.0,0.5204,-0.83,0.473,0.506,0.0,0.0,0.06,0.57,0.387,Financial Services,Banks - Regional
RPM,RPM International Inc.,United States,84.09,0.367,0.595,0.418,0.4691,-0.87,0.466,0.544,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
BCS,Barclays PLC,United Kingdom,83.88,0.595,0.249,1.0,0.8193,0.0,0.585,0.632,0.0,0.0,0.04,0.41,0.574,Financial Services,Banks - Diversified
TREE,"LendingTree, Inc.",United States,83.79,0.5,0.44,0.175,0.3367,-0.84,0.456,0.372,0.79,0.55,0.0,0.0,0.52,Financial Services,Financial Conglomerates
VNO,Vornado Realty Trust,United States,83.78,0.499,0.714,0.466,0.4906,-0.79,0.519,0.353,0.71,0.61,0.01,0.38,0.155,Real Estate,REIT - Office
UBS,UBS Group AG,Switzerland,83.49,0.374,0.206,1.0,0.767,0.0,0.515,0.529,0.0,0.0,0.01,0.36,0.387,Financial Services,Banks - Diversified
TXN,Texas Instruments Incorporated,United States,83.1,0.373,0.742,0.72,0.5433,-0.79,0.454,0.371,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
ZD,"Ziff Davis, Inc.",United States,82.96,0.655,0.586,0.759,0.2392,0.76,0.403,0.339,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
LYG,Lloyds Banking Group plc,United Kingdom,82.94,0.365,0.257,1.0,0.8103,0.0,0.561,0.579,0.05,0.0,0.02,0.53,0.387,Financial Services,Banks - Regional
HUBG,"Hub Group, Inc.",United States,82.89,0.575,0.0,0.569,0.2332,0.0,0.421,0.433,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
EXPE,"Expedia Group, Inc.",United States,82.86,0.483,0.867,0.334,0.5626,-0.93,0.541,0.351,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
FCNCA,"First Citizens BancShares, Inc.",United States,82.74,0.588,0.272,1.0,0.4642,0.75,0.455,0.425,0.53,0.0,0.0,0.24,0.387,Financial Services,Banks - Regional
CME,CME Group Inc.,United States,82.54,0.546,0.8,0.685,0.7778,-0.97,0.561,0.698,0.0,0.85,0.01,0.19,0.511,Financial Services,Financial Data & Stock Exchanges
FOXF,Fox Factory Holding Corp.,United States,82.5,0.616,0.169,0.555,0.295,0.0,0.392,0.322,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
UAL,"United Airlines Holdings, Inc.",United States,82.48,0.573,0.484,0.242,0.3826,-0.94,0.618,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
HOOD,"Robinhood Markets, Inc.",United States,82.44,0.273,0.936,0.406,0.6405,-0.94,0.793,0.388,0.0,0.0,0.28,0.0,0.531,Financial Services,Capital Markets
RRC,Range Resources Corporation,United States,82.41,0.237,0.594,0.333,0.5629,0.0,0.496,0.426,0.7,0.74,0.02,0.3,0.817,Energy,Oil & Gas E&P
STNG,Scorpio Tankers Inc.,Monaco,82.33,0.753,0.778,1.0,0.2622,0.0,0.406,0.516,0.77,0.74,0.01,0.47,0.132,Energy,Oil & Gas Midstream
CAH,"Cardinal Health, Inc.",United States,82.08,0.658,0.0,0.345,0.7409,-0.96,0.571,0.652,0.38,0.66,0.01,0.28,0.476,Healthcare,Medical Distribution
GOOS,Canada Goose Holdings Inc.,Canada,81.98,0.466,0.648,0.315,0.3953,0.0,0.465,0.355,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,81.9,0.271,0.366,0.117,0.5095,0.0,0.566,0.349,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
CBT,Cabot Corporation,United States,81.53,0.739,0.516,0.552,0.2278,-0.79,0.422,0.511,0.76,0.65,0.0,0.43,0.466,Basic Materials,Specialty Chemicals
SBLK,Star Bulk Carriers Corp.,Greece,81.34,0.412,0.391,0.58,0.4921,0.0,0.448,0.538,0.78,0.61,0.01,0.1,0.119,Industrials,Marine Shipping
NKE,"NIKE, Inc.",United States,81.28,0.336,0.534,0.834,0.283,-0.97,0.472,0.458,0.0,0.84,0.07,0.23,0.156,Consumer Cyclical,Footwear & Accessories
