Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
L,Loews Corporation,United States,99.34,0.544,0.471,0.667,0.7327,-0.9,0.489,0.71,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
HIMX,"Himax Technologies, Inc.",Taiwan,99.33,0.602,0.299,0.779,0.4384,0.0,0.534,0.253,0.78,0.65,0.0,0.43,0.287,Technology,Semiconductors
STM,STMicroelectronics N.V.,Netherlands,99.29,0.641,0.142,1.0,0.3914,0.0,0.436,0.377,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
GOOG,Alphabet Inc.,United States,99.27,0.304,0.932,0.886,0.6972,-0.95,0.485,0.461,0.0,0.96,0.12,0.23,0.592,Communication Services,Internet Content & Information
HIG,"The Hartford Insurance Group, Inc.",United States,99.12,0.608,0.686,0.857,0.7464,-0.86,0.49,0.649,0.38,0.84,0.01,0.36,0.447,Financial Services,Insurance - Property & Casualty
PTC,PTC Inc.,United States,99.04,0.399,0.832,0.36,0.754,-0.88,0.498,0.403,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
APP,AppLovin Corporation,United States,99.03,0.272,0.971,0.474,0.4977,-0.96,0.792,0.405,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
ZION,"Zions Bancorporation, National Association",United States,99.02,0.594,0.323,0.919,0.549,0.0,0.484,0.44,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
UNM,Unum Group,United States,98.77,0.695,0.504,1.0,0.5865,0.0,0.51,0.585,0.65,0.71,0.01,0.44,0.388,Financial Services,Insurance - Life
PLUG,Plug Power Inc.,United States,98.77,0.603,0.0,0.473,0.1821,-0.84,0.419,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
KEX,Kirby Corporation,United States,98.76,0.256,0.183,0.568,0.4585,0.0,0.45,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
MRNA,"Moderna, Inc.",United States,98.37,0.882,0.0,1.0,0.2249,0.0,0.366,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
THO,"THOR Industries, Inc.",United States,98.36,0.574,0.034,0.761,0.3666,0.0,0.455,0.424,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
NICE,NICE Ltd.,Israel,98.32,0.796,0.82,0.873,0.3124,0.0,0.444,0.368,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
MLM,"Martin Marietta Materials, Inc.",United States,98.01,0.346,0.437,0.598,0.7283,-0.92,0.472,0.467,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
RGA,"Reinsurance Group of America, Incorporated",United States,97.93,0.5,0.142,0.823,0.419,0.0,0.446,0.551,0.66,0.64,0.0,0.34,0.614,Financial Services,Insurance - Reinsurance
ZBRA,Zebra Technologies Corporation,United States,97.86,0.457,0.693,0.581,0.2776,-0.79,0.451,0.346,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
JPM,JPMorgan Chase & Co.,United States,97.83,0.412,0.377,1.0,0.7579,-0.9,0.536,0.551,0.0,0.0,0.05,0.39,0.388,Financial Services,Banks - Diversified
EA,Electronic Arts Inc.,United States,97.75,0.399,0.792,0.683,0.7291,-0.94,0.474,0.49,0.33,0.87,0.02,0.24,0.52,Communication Services,Electronic Gaming & Multimedia
TTWO,"Take-Two Interactive Software, Inc.",United States,97.61,0.39,0.539,0.562,0.7365,-0.96,0.547,0.555,0.3,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
LNC,Lincoln National Corporation,United States,97.58,0.728,0.388,0.807,0.6945,-0.85,0.516,0.473,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
DHI,"D.R. Horton, Inc.",United States,97.46,0.438,0.314,0.792,0.4038,-0.96,0.442,0.458,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
MSM,"MSC Industrial Direct Co., Inc.",United States,97.23,0.575,0.389,0.556,0.6441,-0.84,0.472,0.61,0.75,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
GFS,GLOBALFOUNDRIES Inc.,United States,97.11,0.728,0.326,1.0,0.2961,0.0,0.42,0.461,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
JBL,Jabil Inc.,United States,96.77,0.684,0.304,0.269,0.8438,-0.92,0.634,0.365,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
B,Barrick Mining Corporation,Canada,96.73,0.566,0.547,1.0,0.7909,0.0,0.504,0.392,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
KBH,KB Home,United States,96.64,0.648,0.192,0.675,0.2052,-0.73,0.423,0.483,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.54,0.505,0.245,1.0,0.3011,0.93,0.464,0.421,0.72,0.0,0.01,0.3,0.869,Financial Services,Banks - Regional
PACB,"Pacific Biosciences of California, Inc.",United States,96.54,0.57,0.292,0.554,0.2079,-0.73,0.438,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
TRIP,"Tripadvisor, Inc.",United States,96.48,0.585,0.545,0.426,0.3661,-0.91,0.46,0.495,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
RBLX,Roblox Corporation,United States,96.4,0.393,0.286,0.376,0.8526,-0.95,0.73,0.334,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
TEAM,Atlassian Corporation,Australia,96.34,0.444,0.543,0.616,0.2492,-0.95,0.504,0.295,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
AR,Antero Resources Corporation,United States,95.83,0.337,0.556,0.5,0.4748,0.0,0.499,0.387,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
DAR,Darling Ingredients Inc.,United States,95.68,0.452,0.083,0.343,0.3134,-0.82,0.438,0.4,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
GOOGL,Alphabet Inc.,United States,95.67,0.304,0.932,0.886,0.7061,-0.78,0.487,0.458,0.0,0.96,0.19,0.23,0.592,Communication Services,Internet Content & Information
KLAC,KLA Corporation,United States,95.56,0.376,0.971,0.734,0.7611,-0.95,0.503,0.362,0.0,0.87,0.0,0.27,0.742,Technology,Semiconductor Equipment & Materials
SNAP,Snap Inc.,United States,95.55,0.356,0.389,0.667,0.2201,-0.95,0.461,0.404,0.64,0.0,0.79,0.0,0.271,Communication Services,Internet Content & Information
MSFT,Microsoft Corporation,United States,95.44,0.342,0.971,0.782,0.839,-0.98,0.506,0.483,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
ULTA,"Ulta Beauty, Inc.",United States,95.24,0.44,0.615,0.33,0.7786,-0.85,0.536,0.502,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
AMZN,"Amazon.com, Inc.",United States,95.21,0.348,0.604,0.707,0.6196,-0.95,0.502,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
MNSO,MINISO Group Holding Limited,China,95.13,0.637,0.566,0.74,0.2382,0.0,0.511,0.469,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
TXT,Textron Inc.,United States,95.0,0.856,0.128,0.658,0.4901,-0.75,0.445,0.565,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
WAB,Westinghouse Air Brake Technologies Corporation,United States,94.98,0.435,0.497,0.631,0.6182,-0.84,0.497,0.539,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
ALB,Albemarle Corporation,United States,94.94,0.423,0.0,0.877,0.2261,0.0,0.431,0.465,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
BAC,Bank of America Corporation,United States,94.91,0.522,0.248,1.0,0.7008,-0.94,0.497,0.5,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
TECK,Teck Resources Limited,Canada,94.8,0.449,0.101,0.93,0.2692,0.76,0.422,0.333,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
PKX,POSCO Holdings Inc.,South Korea,94.76,0.594,0.0,0.877,0.3753,0.0,0.439,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
ARRY,"Array Technologies, Inc.",United States,94.65,0.666,0.312,0.561,0.405,0.0,0.407,0.431,0.79,0.59,0.04,0.0,0.821,Technology,Solar
APTV,Aptiv PLC,Switzerland,94.54,0.568,0.198,0.431,0.4096,-0.87,0.45,0.412,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
UBER,"Uber Technologies, Inc.",United States,94.44,0.529,0.627,0.726,0.7584,-0.96,0.538,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
VSH,"Vishay Intertechnology, Inc.",United States,94.22,0.846,0.017,0.897,0.3274,0.0,0.421,0.362,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
AZTA,"Azenta, Inc.",United States,94.05,0.607,0.404,1.0,0.2542,0.6,0.386,0.412,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
ALK,"Alaska Air Group, Inc.",United States,93.57,0.585,0.136,0.136,0.2232,-0.84,0.542,0.309,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
TNL,Travel + Leisure Co.,United States,93.57,0.756,0.702,0.5,0.7475,-0.91,0.53,0.463,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
SNOW,Snowflake Inc.,United States,93.56,0.374,0.543,0.596,0.6654,-0.94,0.568,0.491,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,93.45,0.282,0.882,0.642,0.6306,-0.94,0.59,0.625,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
KMT,Kennametal Inc.,United States,93.39,0.703,0.2,0.71,0.5238,0.0,0.471,0.36,0.78,0.61,0.0,0.43,0.446,Industrials,Tools & Accessories
ORI,Old Republic International Corporation,United States,93.37,0.665,0.746,0.667,0.6763,-0.64,0.483,0.743,0.69,0.8,0.01,0.43,0.683,Financial Services,Insurance - Property & Casualty
KMX,"CarMax, Inc.",United States,93.24,0.407,0.045,0.313,0.2675,-0.85,0.419,0.347,0.7,0.44,0.01,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
ALRM,"Alarm.com Holdings, Inc.",United States,93.17,0.602,0.744,0.646,0.3333,-0.68,0.436,0.531,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,93.11,0.28,0.297,0.804,0.6208,0.0,0.601,0.567,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
WCC,"WESCO International, Inc.",United States,93.08,0.823,0.152,0.307,0.7476,-0.94,0.515,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
AVT,"Avnet, Inc.",United States,92.86,0.483,0.0,0.628,0.6572,0.0,0.468,0.457,0.75,0.51,0.0,0.41,0.426,Technology,Electronics & Computer Distribution
SFM,"Sprouts Farmers Market, Inc.",United States,92.77,0.336,0.53,0.113,0.583,-0.95,0.54,0.516,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
AMP,"Ameriprise Financial, Inc.",United States,92.61,0.585,0.944,0.973,0.5898,-0.93,0.502,0.624,0.28,0.0,0.0,0.33,0.388,Financial Services,Asset Management
FTNT,"Fortinet, Inc.",United States,92.53,0.36,0.971,0.767,0.5729,-0.91,0.566,0.479,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
RS,"Reliance, Inc.",United States,92.5,0.356,0.2,0.667,0.5643,0.0,0.463,0.464,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
DB,Deutsche Bank Aktiengesellschaft,Germany,92.4,0.568,0.223,1.0,0.8411,0.0,0.658,0.603,0.02,0.0,0.01,0.41,0.636,Financial Services,Banks - Regional
LYFT,"Lyft, Inc.",United States,92.34,0.601,0.471,0.465,0.4052,-0.79,0.51,0.414,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,92.05,0.337,0.796,0.703,0.5189,-0.86,0.476,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
EDU,New Oriental Education & Technology Group Inc.,China,91.98,0.591,0.506,0.824,0.2498,0.0,0.429,0.453,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
TFC,Truist Financial Corporation,United States,91.43,0.529,0.223,1.0,0.6418,-0.73,0.473,0.562,0.14,0.0,0.05,0.51,0.388,Financial Services,Banks - Regional
LEVI,Levi Strauss & Co.,United States,91.35,0.407,0.633,0.413,0.6599,-0.81,0.491,0.486,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
W,Wayfair Inc.,United States,91.33,0.542,0.138,0.244,0.7694,-0.94,0.542,0.3,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
RDN,Radian Group Inc.,United States,91.32,0.534,0.792,0.582,0.6475,-0.84,0.457,0.517,0.75,0.68,0.01,0.48,0.388,Financial Services,Insurance - Specialty
MARA,"MARA Holdings, Inc.",United States,91.28,0.622,0.729,0.316,0.2685,-0.9,0.447,0.314,0.72,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
NOV,NOV Inc.,United States,91.04,0.692,0.177,0.893,0.2655,0.0,0.414,0.54,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
CHRW,"C.H. Robinson Worldwide, Inc.",United States,91.0,0.305,0.289,0.291,0.6613,-0.85,0.492,0.422,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
ROST,"Ross Stores, Inc.",United States,90.89,0.284,0.497,0.696,0.575,-0.82,0.464,0.588,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
SHOP,Shopify Inc.,Canada,90.72,0.369,0.673,1.0,0.7662,0.95,0.649,0.289,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
USFD,US Foods Holding Corp.,United States,90.72,0.466,0.082,0.218,0.8171,-0.82,0.54,0.67,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
AA,Alcoa Corporation,United States,90.61,0.5,0.253,0.816,0.2278,0.0,0.463,0.338,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
LEN,Lennar Corporation,United States,90.58,0.55,0.15,1.0,0.2128,0.0,0.42,0.498,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
FCN,"FTI Consulting, Inc.",United States,90.5,0.608,0.31,0.637,0.2766,0.0,0.425,0.386,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
COST,Costco Wholesale Corporation,United States,90.44,0.281,0.286,0.717,0.5982,-0.96,0.484,0.683,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
KKR,KKR & Co. Inc.,United States,90.11,0.265,0.625,0.744,0.5435,-0.92,0.509,0.518,0.0,0.0,0.02,0.2,0.756,Financial Services,Asset Management
LH,Labcorp Holdings Inc.,United States,89.96,0.521,0.263,0.384,0.7565,-0.93,0.48,0.59,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
PB,"Prosperity Bancshares, Inc.",United States,89.5,0.552,0.201,0.599,0.4258,-0.8,0.457,0.484,0.73,0.0,0.01,0.51,0.39,Financial Services,Banks - Regional
SEDG,"SolarEdge Technologies, Inc.",Israel,89.48,0.529,0.214,0.566,0.4837,0.0,0.465,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
AMKR,"Amkor Technology, Inc.",United States,89.31,0.819,0.059,0.884,0.2617,0.38,0.431,0.383,0.72,0.75,0.01,0.31,0.426,Technology,Semiconductor Equipment & Materials
IP,International Paper Company,United States,89.27,0.419,0.089,0.421,0.3996,-0.79,0.467,0.571,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
YUMC,"Yum China Holdings, Inc.",China,89.26,0.753,0.236,0.788,0.4124,0.0,0.537,0.605,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
HP,"Helmerich & Payne, Inc.",United States,88.91,0.449,0.143,0.436,0.2435,-0.74,0.383,0.487,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
MRVL,"Marvell Technology, Inc.",United States,88.66,0.347,0.557,0.628,0.196,-0.87,0.505,0.255,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
AEM,Agnico Eagle Mines Limited,Canada,88.63,0.45,0.805,0.91,0.8136,0.0,0.583,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
ABM,ABM Industries Incorporated,United States,88.62,0.588,0.005,0.341,0.4298,-0.8,0.442,0.428,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
PLNT,"Planet Fitness, Inc.",United States,88.54,0.32,0.919,0.393,0.7651,0.0,0.537,0.516,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
ARM,Arm Holdings plc,United Kingdom,88.44,0.346,0.5,1.0,0.4353,0.0,0.492,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
FL,"Foot Locker, Inc.",United States,88.4,0.639,0.088,0.303,0.391,-0.94,0.452,0.317,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
EQT,EQT Corporation,United States,88.19,0.343,0.693,0.333,0.6345,-0.82,0.56,0.465,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
KNX,Knight-Swift Transportation Holdings Inc.,United States,87.97,0.532,0.051,0.36,0.2728,-0.82,0.438,0.365,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
AME,"AMETEK, Inc.",United States,87.87,0.41,0.628,0.599,0.6677,-0.8,0.493,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
PCAR,PACCAR Inc,United States,87.82,0.592,0.224,0.821,0.4336,-0.8,0.473,0.637,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
NU,Nu Holdings Ltd.,Brazil,87.78,0.148,0.545,1.0,0.4359,0.0,0.477,0.487,0.0,0.0,0.22,0.0,0.601,Financial Services,Banks - Regional
FND,"Floor & Decor Holdings, Inc.",United States,87.78,0.405,0.282,0.313,0.2048,-0.74,0.437,0.415,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
SHOO,"Steven Madden, Ltd.",United States,87.7,0.488,0.262,0.574,0.2287,-0.74,0.405,0.442,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
HOOD,"Robinhood Markets, Inc.",United States,87.62,0.273,0.936,0.406,0.893,-0.94,0.795,0.388,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
ENTG,"Entegris, Inc.",United States,87.6,0.354,0.41,0.478,0.246,-0.84,0.42,0.417,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
BKNG,Booking Holdings Inc.,United States,87.47,0.32,0.96,0.642,0.7352,-0.89,0.559,0.547,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
VIPS,Vipshop Holdings Limited,China,87.27,0.833,0.295,0.763,0.5794,0.0,0.491,0.408,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
VIRT,"Virtu Financial, Inc.",United States,87.01,0.703,0.925,0.4,0.7616,-0.9,0.55,0.597,0.72,0.0,0.01,0.47,0.869,Financial Services,Capital Markets
TREE,"LendingTree, Inc.",United States,86.85,0.5,0.44,0.175,0.4324,-0.84,0.477,0.372,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
NOW,"ServiceNow, Inc.",United States,86.54,0.369,0.775,0.732,0.4367,-0.95,0.482,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
HRL,Hormel Foods Corporation,United States,86.53,0.421,0.08,0.713,0.37,0.0,0.445,0.568,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.47,0.769,0.96,0.975,0.7489,0.0,0.547,0.417,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
WMS,"Advanced Drainage Systems, Inc.",United States,86.24,0.431,0.732,0.771,0.2769,0.0,0.421,0.464,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
LRCX,Lam Research Corporation,United States,86.2,0.41,0.884,0.945,0.6598,0.0,0.503,0.504,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
GLW,Corning Incorporated,United States,86.1,0.387,0.339,0.416,0.7937,-0.95,0.56,0.456,0.03,0.77,0.06,0.14,0.669,Technology,Electronic Components
FOUR,"Shift4 Payments, Inc.",United States,86.08,0.54,0.472,0.667,0.3348,0.83,0.518,0.306,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
AJG,Arthur J. Gallagher & Co.,United States,85.79,0.318,0.467,0.756,0.5259,-0.96,0.461,0.661,0.0,0.82,0.01,0.23,0.543,Financial Services,Insurance Brokers
WLK,Westlake Corporation,United States,85.54,0.586,0.0,0.844,0.1707,0.0,0.405,0.46,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
TTEK,"Tetra Tech, Inc.",United States,85.44,0.536,0.33,0.433,0.4031,-0.74,0.434,0.48,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
ZTO,ZTO Express (Cayman) Inc.,China,85.4,0.763,0.36,0.755,0.3261,0.0,0.478,0.35,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
THC,Tenet Healthcare Corporation,United States,85.33,0.517,0.577,0.219,0.6826,-0.92,0.48,0.379,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
PYPL,"PayPal Holdings, Inc.",United States,85.23,0.51,0.578,0.743,0.3243,-0.92,0.475,0.461,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
GWW,"W.W. Grainger, Inc.",United States,84.94,0.37,0.594,0.661,0.4005,-0.79,0.459,0.464,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
TEL,TE Connectivity plc,Ireland,84.86,0.394,0.455,0.481,0.8347,-0.94,0.523,0.534,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
USB,U.S. Bancorp,United States,84.71,0.521,0.29,1.0,0.5382,-0.83,0.475,0.506,0.0,0.0,0.06,0.57,0.388,Financial Services,Banks - Regional
HUM,Humana Inc.,United States,84.69,0.512,0.046,0.827,0.222,0.0,0.418,0.53,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
RPM,RPM International Inc.,United States,84.68,0.367,0.595,0.418,0.4985,-0.87,0.466,0.544,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
CBRE,"CBRE Group, Inc.",United States,84.26,0.411,0.12,0.211,0.7269,-0.84,0.524,0.513,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
TXN,Texas Instruments Incorporated,United States,84.2,0.373,0.742,0.72,0.5744,-0.79,0.463,0.371,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
FOXF,Fox Factory Holding Corp.,United States,84.11,0.616,0.169,0.555,0.3092,0.0,0.419,0.326,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
DAN,Dana Incorporated,United States,84.01,0.526,0.0,0.117,0.784,-0.77,0.539,0.318,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
BCS,Barclays PLC,United Kingdom,83.99,0.595,0.249,1.0,0.8169,0.0,0.589,0.635,0.0,0.0,0.04,0.41,0.576,Financial Services,Banks - Diversified
CASY,"Casey's General Stores, Inc.",United States,83.97,0.361,0.232,0.296,0.7646,-0.54,0.52,0.695,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
UAL,"United Airlines Holdings, Inc.",United States,83.94,0.573,0.484,0.242,0.4211,-0.94,0.631,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
ZD,"Ziff Davis, Inc.",United States,83.79,0.655,0.586,0.759,0.2418,0.76,0.417,0.338,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
UBS,UBS Group AG,Switzerland,83.75,0.374,0.206,1.0,0.7712,0.0,0.518,0.529,0.0,0.0,0.01,0.36,0.388,Financial Services,Banks - Diversified
EXPE,"Expedia Group, Inc.",United States,83.73,0.483,0.867,0.334,0.5873,-0.93,0.548,0.351,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
RH,RH,United States,83.64,0.331,0.421,0.146,0.1487,-0.79,0.438,0.235,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
HUBG,"Hub Group, Inc.",United States,83.64,0.575,0.0,0.569,0.2312,0.0,0.436,0.433,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
HWM,Howmet Aerospace Inc.,United States,83.3,0.349,0.644,0.577,0.7439,-0.9,0.607,0.641,0.0,0.82,0.01,0.23,0.561,Industrials,Aerospace & Defense
STNG,Scorpio Tankers Inc.,Monaco,83.09,0.753,0.778,1.0,0.2763,0.0,0.414,0.517,0.77,0.74,0.0,0.47,0.132,Energy,Oil & Gas Midstream
BF-B,Brown-Forman Corporation,United States,83.04,0.644,0.91,0.626,0.1955,-0.77,0.415,0.402,0.66,0.72,0.02,0.39,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
SBLK,Star Bulk Carriers Corp.,Greece,82.95,0.412,0.391,0.58,0.5486,0.0,0.457,0.538,0.78,0.61,0.01,0.1,0.119,Industrials,Marine Shipping
VNO,Vornado Realty Trust,United States,82.95,0.499,0.714,0.466,0.4742,-0.79,0.509,0.352,0.71,0.61,0.01,0.38,0.155,Real Estate,REIT - Office
ORA,"Ormat Technologies, Inc.",United States,82.8,0.431,0.171,0.154,0.7279,-0.94,0.481,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
STX,Seagate Technology Holdings plc,Singapore,82.75,0.348,0.413,0.198,0.7368,-0.96,0.558,0.382,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
LYG,Lloyds Banking Group plc,United Kingdom,82.6,0.365,0.257,1.0,0.8113,0.0,0.554,0.579,0.05,0.0,0.02,0.53,0.388,Financial Services,Banks - Regional
CBT,Cabot Corporation,United States,82.56,0.739,0.516,0.552,0.2086,-0.79,0.447,0.508,0.76,0.65,0.0,0.43,0.466,Basic Materials,Specialty Chemicals
GOOS,Canada Goose Holdings Inc.,Canada,82.12,0.466,0.648,0.315,0.3929,0.0,0.469,0.356,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
FCNCA,"First Citizens BancShares, Inc.",United States,82.11,0.588,0.272,1.0,0.4346,0.75,0.454,0.425,0.53,0.0,0.0,0.24,0.388,Financial Services,Banks - Regional
RRC,Range Resources Corporation,United States,82.05,0.237,0.594,0.333,0.5463,0.0,0.495,0.425,0.7,0.74,0.02,0.3,0.817,Energy,Oil & Gas E&P
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,81.82,0.271,0.366,0.117,0.5066,0.0,0.566,0.35,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
SCCO,Southern Copper Corporation,United States,81.73,0.441,0.965,0.874,0.4243,-0.89,0.458,0.467,0.0,0.85,0.01,0.34,0.466,Basic Materials,Copper
