Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PACB,"Pacific Biosciences of California, Inc.",United States,94.88,0.568,0.292,0.554,0.1467,-0.73,0.5,0.414,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
BLK,"BlackRock, Inc.",United States,94.73,0.28,0.72,0.963,0.6713,-0.92,0.53,0.528,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
TRIP,"Tripadvisor, Inc.",United States,94.69,0.603,0.545,0.426,0.2488,-0.91,0.428,0.398,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
APTV,Aptiv PLC,Switzerland,94.57,0.567,0.198,0.431,0.3714,-0.87,0.465,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
BEN,"Franklin Resources, Inc.",United States,94.51,0.632,0.42,1.0,0.7032,0.0,0.491,0.486,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
AIZ,"Assurant, Inc.",United States,94.51,0.529,0.262,0.667,0.5026,-0.86,0.486,0.563,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
TME,Tencent Music Entertainment Group,China,94.34,0.653,0.684,0.88,0.8509,0.0,0.521,0.304,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
NEM,Newmont Corporation,United States,94.3,0.754,0.867,0.948,0.8249,-0.87,0.543,0.348,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
ARRY,"Array Technologies, Inc.",United States,94.13,0.662,0.312,0.561,0.374,0.0,0.406,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
TROW,"T. Rowe Price Group, Inc.",United States,93.93,0.545,0.74,1.0,0.4072,-0.88,0.441,0.402,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
UBER,"Uber Technologies, Inc.",United States,93.89,0.525,0.627,0.726,0.8046,-0.96,0.51,0.355,0.0,0.85,0.13,0.0,0.331,Technology,Software - Application
LYFT,"Lyft, Inc.",United States,93.86,0.599,0.471,0.465,0.5197,-0.79,0.478,0.381,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
ALRM,"Alarm.com Holdings, Inc.",United States,93.77,0.614,0.744,0.646,0.363,-0.68,0.438,0.526,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,93.36,0.357,0.686,0.817,0.6928,-0.92,0.475,0.408,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
AMZN,"Amazon.com, Inc.",United States,93.32,0.35,0.604,0.707,0.5963,-0.95,0.476,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
PKX,POSCO Holdings Inc.,South Korea,92.98,0.594,0.0,0.877,0.2516,0.0,0.426,0.367,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
SNAP,Snap Inc.,United States,92.66,0.363,0.389,0.667,0.1844,-0.95,0.383,0.304,0.64,0.0,0.86,0.0,0.271,Communication Services,Internet Content & Information
WB,Weibo Corporation,China,92.52,0.8,0.69,0.998,0.4286,0.0,0.524,0.531,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
TKR,The Timken Company,United States,92.47,0.546,0.296,0.62,0.4429,-0.77,0.453,0.385,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
ALK,"Alaska Air Group, Inc.",United States,92.45,0.586,0.136,0.136,0.2706,-0.84,0.505,0.309,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
PYPL,"PayPal Holdings, Inc.",United States,92.04,0.51,0.578,0.743,0.4101,-0.92,0.515,0.35,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
TPR,"Tapestry, Inc.",United States,91.65,0.466,0.663,0.314,0.8044,-0.94,0.649,0.365,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
DCI,"Donaldson Company, Inc.",United States,91.38,0.571,0.611,0.647,0.6083,-0.95,0.459,0.605,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
A,"Agilent Technologies, Inc.",United States,91.29,0.335,0.804,0.803,0.3184,-0.78,0.447,0.387,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
AGCO,AGCO Corporation,United States,91.22,0.649,0.194,0.477,0.5415,-0.91,0.487,0.464,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
ULTA,"Ulta Beauty, Inc.",United States,91.19,0.432,0.615,0.33,0.6231,-0.85,0.499,0.472,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
AZTA,"Azenta, Inc.",United States,91.17,0.607,0.404,1.0,0.1073,0.6,0.392,0.422,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
USFD,US Foods Holding Corp.,United States,91.17,0.466,0.082,0.218,0.773,-0.82,0.545,0.63,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
NOW,"ServiceNow, Inc.",United States,90.67,0.366,0.775,0.732,0.5828,-0.95,0.507,0.478,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
PTC,PTC Inc.,United States,90.52,0.394,0.832,0.36,0.4837,-0.88,0.447,0.421,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
ZION,"Zions Bancorporation, National Association",United States,90.34,0.596,0.323,0.919,0.5263,0.0,0.512,0.434,0.71,0.0,0.01,0.87,0.474,Financial Services,Banks - Regional
PLUG,Plug Power Inc.,United States,90.24,0.604,0.0,0.473,0.0807,-0.83,0.388,0.41,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
L,Loews Corporation,United States,90.13,0.541,0.471,0.667,0.7288,-0.9,0.497,0.71,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
GOOG,Alphabet Inc.,United States,90.09,0.304,0.932,0.886,0.5107,-0.95,0.451,0.459,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
FLS,Flowserve Corporation,United States,90.02,0.779,0.36,0.682,0.4074,-0.76,0.487,0.523,0.72,0.69,0.01,0.65,0.446,Industrials,Specialty Industrial Machinery
BK,The Bank of New York Mellon Corporation,United States,89.94,0.412,0.291,1.0,0.7637,-0.89,0.561,0.674,0.0,0.0,0.02,0.8,0.496,Financial Services,Banks - Diversified
RGA,"Reinsurance Group of America, Incorporated",United States,89.92,0.5,0.142,0.823,0.5024,0.0,0.45,0.562,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
HIG,"The Hartford Insurance Group, Inc.",United States,89.9,0.612,0.686,0.857,0.7261,-0.86,0.502,0.641,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
EA,Electronic Arts Inc.,United States,89.83,0.399,0.792,0.683,0.7144,-0.94,0.483,0.47,0.33,0.87,0.02,0.6,0.52,Communication Services,Electronic Gaming & Multimedia
MARA,"MARA Holdings, Inc.",United States,89.79,0.624,0.729,0.316,0.2169,-0.9,0.417,0.28,0.73,0.77,0.42,0.0,0.869,Financial Services,Capital Markets
HIMX,"Himax Technologies, Inc.",Taiwan,89.75,0.598,0.299,0.779,0.4612,0.0,0.499,0.253,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
C,Citigroup Inc.,United States,89.74,0.568,0.196,1.0,0.749,-0.86,0.532,0.468,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
NU,Nu Holdings Ltd.,Brazil,89.56,0.148,0.545,1.0,0.535,0.0,0.472,0.482,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
FCN,"FTI Consulting, Inc.",United States,89.51,0.604,0.31,0.637,0.2524,0.0,0.413,0.383,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
SWKS,"Skyworks Solutions, Inc.",United States,89.33,0.611,0.472,0.978,0.2128,0.0,0.412,0.335,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
EDU,New Oriental Education & Technology Group Inc.,China,89.3,0.589,0.506,0.824,0.2084,0.0,0.395,0.456,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,89.15,0.441,0.497,0.631,0.7245,-0.84,0.526,0.529,0.43,0.75,0.01,0.65,0.446,Industrials,Railroads
THC,Tenet Healthcare Corporation,United States,88.96,0.517,0.577,0.219,0.7489,-0.92,0.51,0.353,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
IVZ,Invesco Ltd.,United States,88.93,0.587,0.383,0.585,0.4732,-0.87,0.487,0.36,0.69,0.74,0.02,0.73,0.317,Financial Services,Asset Management
PLNT,"Planet Fitness, Inc.",United States,88.8,0.321,0.919,0.393,0.7378,0.0,0.545,0.499,0.7,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
JPM,JPMorgan Chase & Co.,United States,88.67,0.412,0.377,1.0,0.767,-0.9,0.54,0.55,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
ATHM,Autohome Inc.,China,88.38,0.594,0.562,1.0,0.4032,0.0,0.464,0.398,0.76,1.0,0.0,0.94,0.175,Communication Services,Internet Content & Information
MSM,"MSC Industrial Direct Co., Inc.",United States,88.14,0.579,0.389,0.556,0.6402,-0.84,0.491,0.611,0.75,0.76,0.0,0.78,0.446,Industrials,Industrial Distribution
APH,Amphenol Corporation,United States,88.12,0.384,0.674,0.695,0.8475,-0.96,0.543,0.545,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
FL,"Foot Locker, Inc.",United States,87.99,0.641,0.088,0.303,0.3265,-0.94,0.468,0.315,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
SEDG,"SolarEdge Technologies, Inc.",Israel,87.78,0.522,0.214,0.566,0.4268,0.0,0.452,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
FND,"Floor & Decor Holdings, Inc.",United States,87.69,0.442,0.282,0.313,0.1814,-0.74,0.431,0.379,0.71,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
IBP,"Installed Building Products, Inc.",United States,87.6,0.256,0.602,0.459,0.264,-0.95,0.453,0.409,0.72,0.76,0.0,0.62,0.523,Consumer Cyclical,Residential Construction
CRK,"Comstock Resources, Inc.",United States,87.58,0.262,0.436,0.075,0.5538,0.0,0.69,0.367,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
JBL,Jabil Inc.,United States,87.58,0.684,0.304,0.269,0.8242,-0.92,0.641,0.365,0.53,0.77,0.01,0.61,0.618,Technology,Electronic Components
RS,"Reliance, Inc.",United States,87.34,0.356,0.2,0.667,0.7249,0.0,0.489,0.47,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
HOOD,"Robinhood Markets, Inc.",United States,87.23,0.271,0.936,0.406,0.8591,-0.94,0.787,0.363,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
STM,STMicroelectronics N.V.,Netherlands,87.09,0.638,0.142,1.0,0.3824,0.0,0.422,0.496,0.51,0.9,0.04,0.47,0.158,Technology,Semiconductors
BKNG,Booking Holdings Inc.,United States,86.96,0.316,0.96,0.642,0.7837,-0.89,0.545,0.532,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
ARM,Arm Holdings plc,United Kingdom,86.85,0.346,0.5,1.0,0.4634,0.0,0.45,0.356,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
B,Barrick Mining Corporation,Canada,86.82,0.563,0.547,1.0,0.7687,0.0,0.513,0.392,0.15,0.88,0.17,0.78,0.673,Basic Materials,Gold
KBH,KB Home,United States,86.73,0.649,0.192,0.675,0.1857,-0.73,0.426,0.485,0.75,0.58,0.01,0.76,0.523,Consumer Cyclical,Residential Construction
ORI,Old Republic International Corporation,United States,86.64,0.665,0.746,0.667,0.7334,-0.64,0.519,0.75,0.69,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
WCC,"WESCO International, Inc.",United States,86.63,0.818,0.152,0.307,0.5792,-0.93,0.503,0.327,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
ALB,Albemarle Corporation,United States,86.53,0.419,0.0,0.877,0.1709,0.0,0.404,0.328,0.69,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
TECK,Teck Resources Limited,Canada,86.42,0.442,0.101,0.93,0.3213,0.76,0.433,0.353,0.58,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
FOUR,"Shift4 Payments, Inc.",United States,86.33,0.551,0.472,0.667,0.3541,0.83,0.518,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
BWXT,"BWX Technologies, Inc.",United States,86.28,0.348,0.467,0.247,0.7739,-0.9,0.55,0.431,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
GOOGL,Alphabet Inc.,United States,86.23,0.305,0.932,0.886,0.5119,-0.78,0.451,0.456,0.0,0.96,0.2,0.38,0.592,Communication Services,Internet Content & Information
MLM,"Martin Marietta Materials, Inc.",United States,86.19,0.347,0.437,0.598,0.6272,-0.92,0.465,0.467,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
TXT,Textron Inc.,United States,86.12,0.855,0.128,0.658,0.4813,-0.75,0.448,0.554,0.64,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
KLAC,KLA Corporation,United States,85.8,0.372,0.971,0.734,0.7892,-0.95,0.478,0.342,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
BAC,Bank of America Corporation,United States,85.45,0.521,0.248,1.0,0.6907,-0.94,0.501,0.496,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
SHOP,Shopify Inc.,Canada,85.38,0.366,0.673,1.0,0.6334,0.95,0.597,0.288,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
AMP,"Ameriprise Financial, Inc.",United States,85.31,0.584,0.944,0.973,0.6524,-0.93,0.509,0.599,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
YUMC,"Yum China Holdings, Inc.",China,85.31,0.752,0.236,0.788,0.3889,0.0,0.554,0.464,0.62,0.82,0.01,0.72,0.523,Consumer Cyclical,Restaurants
RDN,Radian Group Inc.,United States,85.2,0.534,0.792,0.582,0.7085,-0.84,0.492,0.502,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
LH,Labcorp Holdings Inc.,United States,85.14,0.521,0.263,0.384,0.7411,-0.93,0.51,0.594,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
NOV,NOV Inc.,United States,85.13,0.693,0.177,0.893,0.2083,0.0,0.409,0.528,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
DHI,"D.R. Horton, Inc.",United States,85.05,0.433,0.314,0.792,0.2039,-0.96,0.455,0.443,0.24,0.76,0.02,0.7,0.523,Consumer Cyclical,Residential Construction
LUMN,"Lumen Technologies, Inc.",United States,84.91,0.699,0.327,0.394,0.1438,0.0,0.782,0.21,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
PCAR,PACCAR Inc,United States,84.9,0.592,0.224,0.821,0.418,-0.8,0.458,0.532,0.23,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
CBRE,"CBRE Group, Inc.",United States,84.66,0.413,0.12,0.211,0.6526,-0.84,0.577,0.545,0.27,0.67,0.01,0.0,0.77,Real Estate,Real Estate Services
SOLV,Solventum Corporation,United States,84.31,0.406,0.415,0.09,0.6536,-0.84,0.552,0.406,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
PB,"Prosperity Bancshares, Inc.",United States,84.2,0.549,0.201,0.599,0.5223,-0.8,0.502,0.487,0.73,0.0,0.01,0.91,0.39,Financial Services,Banks - Regional
MNSO,MINISO Group Holding Limited,China,84.16,0.641,0.566,0.74,0.2779,0.0,0.453,0.468,0.72,0.57,0.0,0.67,0.859,Consumer Cyclical,Specialty Retail
ABNB,"Airbnb, Inc.",United States,84.13,0.349,0.969,0.758,0.4626,-0.95,0.435,0.357,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
LNC,Lincoln National Corporation,United States,84.08,0.728,0.388,0.807,0.6132,-0.85,0.489,0.504,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
AVT,"Avnet, Inc.",United States,84.04,0.482,0.0,0.628,0.6711,0.0,0.48,0.454,0.75,0.51,0.0,0.82,0.426,Technology,Electronics & Computer Distribution
TFC,Truist Financial Corporation,United States,83.84,0.525,0.223,1.0,0.6064,-0.73,0.493,0.496,0.13,0.0,0.05,0.9,0.388,Financial Services,Banks - Regional
TNL,Travel + Leisure Co.,United States,83.51,0.753,0.702,0.5,0.6567,-0.91,0.521,0.397,0.76,0.52,0.0,0.92,0.523,Consumer Cyclical,Travel Services
MSFT,Microsoft Corporation,United States,83.1,0.342,0.971,0.782,0.7773,-0.98,0.47,0.468,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
NOK,Nokia Oyj,Finland,83.05,0.726,0.269,0.802,0.7575,0.0,0.526,0.471,0.51,0.83,0.17,0.48,0.158,Technology,Communication Equipment
VIRT,"Virtu Financial, Inc.",United States,82.61,0.702,0.925,0.4,0.791,-0.9,0.636,0.597,0.72,0.0,0.01,0.87,0.869,Financial Services,Capital Markets
COST,Costco Wholesale Corporation,United States,82.43,0.282,0.286,0.717,0.6746,-0.96,0.486,0.684,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
VSH,"Vishay Intertechnology, Inc.",United States,82.27,0.846,0.017,0.897,0.2124,0.0,0.419,0.36,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
IP,International Paper Company,United States,82.27,0.42,0.089,0.421,0.447,-0.79,0.493,0.56,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
RH,RH,United States,81.96,0.336,0.421,0.146,0.0928,-0.79,0.43,0.236,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
TREE,"LendingTree, Inc.",United States,81.83,0.5,0.44,0.175,0.2038,-0.84,0.45,0.335,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
PAGS,PagSeguro Digital Ltd.,Brazil,81.68,0.92,0.554,0.675,0.4651,0.0,0.425,0.334,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
LEN,Lennar Corporation,United States,81.64,0.547,0.15,1.0,0.1824,0.0,0.424,0.461,0.44,0.81,0.03,0.76,0.424,Consumer Cyclical,Residential Construction
VIPS,Vipshop Holdings Limited,China,81.56,0.833,0.295,0.763,0.5186,0.0,0.49,0.35,0.7,0.69,0.02,0.71,0.324,Consumer Cyclical,Internet Retail
DB,Deutsche Bank Aktiengesellschaft,Germany,81.38,0.573,0.223,1.0,0.8289,0.0,0.601,0.55,0.01,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
HUBG,"Hub Group, Inc.",United States,81.13,0.578,0.0,0.569,0.1881,0.0,0.428,0.432,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
EQT,EQT Corporation,United States,81.11,0.338,0.693,0.333,0.7438,-0.82,0.558,0.452,0.43,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
ADSK,"Autodesk, Inc.",United States,81.0,0.392,0.971,0.5,0.6985,-0.91,0.504,0.444,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,80.85,0.454,0.805,0.91,0.7751,0.0,0.611,0.606,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
KMT,Kennametal Inc.,United States,80.81,0.703,0.2,0.71,0.3718,0.0,0.473,0.359,0.78,0.6,0.0,0.83,0.446,Industrials,Tools & Accessories
UAA,"Under Armour, Inc.",United States,80.6,0.629,0.236,0.643,0.1827,0.77,0.475,0.276,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
WAT,Waters Corporation,United States,80.58,0.355,0.964,0.504,0.4661,0.0,0.501,0.492,0.61,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
ABM,ABM Industries Incorporated,United States,80.45,0.588,0.005,0.341,0.4791,-0.8,0.451,0.429,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
AA,Alcoa Corporation,United States,80.37,0.5,0.253,0.816,0.1749,0.0,0.42,0.279,0.71,0.67,0.03,0.68,0.174,Basic Materials,Aluminum
DXC,DXC Technology Company,United States,80.31,0.848,0.235,0.288,0.1776,-0.9,0.429,0.376,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
GOOS,Canada Goose Holdings Inc.,Canada,80.2,0.467,0.648,0.315,0.3672,0.0,0.443,0.356,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
CNX,CNX Resources Corporation,United States,79.9,0.482,0.686,0.277,0.4256,0.0,0.52,0.436,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
KNX,Knight-Swift Transportation Holdings Inc.,United States,79.86,0.532,0.051,0.36,0.3277,-0.82,0.446,0.366,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
HP,"Helmerich & Payne, Inc.",United States,79.85,0.449,0.143,0.436,0.1211,-0.74,0.367,0.487,0.78,0.54,0.01,0.75,0.817,Energy,Oil & Gas Drilling
AJG,Arthur J. Gallagher & Co.,United States,79.79,0.32,0.467,0.756,0.6758,-0.96,0.497,0.7,0.0,0.82,0.01,0.64,0.543,Financial Services,Insurance Brokers
BSX,Boston Scientific Corporation,United States,79.58,0.325,0.756,0.442,0.7592,-0.94,0.522,0.692,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
HRL,Hormel Foods Corporation,United States,79.55,0.419,0.08,0.713,0.4504,0.0,0.464,0.57,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
KKR,KKR & Co. Inc.,United States,79.5,0.264,0.625,0.744,0.3713,-0.92,0.51,0.519,0.0,0.0,0.02,0.5,0.756,Financial Services,Asset Management
SHOO,"Steven Madden, Ltd.",United States,79.46,0.488,0.262,0.574,0.1604,-0.74,0.392,0.44,0.77,0.67,0.01,0.56,0.18,Consumer Cyclical,Footwear & Accessories
ZD,"Ziff Davis, Inc.",United States,79.46,0.657,0.586,0.759,0.1617,0.76,0.386,0.377,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
AXTA,Axalta Coating Systems Ltd.,United States,79.41,0.669,0.535,0.294,0.2853,-0.87,0.442,0.469,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
PPC,Pilgrim's Pride Corporation,United States,79.39,0.707,0.368,0.444,0.577,0.0,0.52,0.624,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
CAR,"Avis Budget Group, Inc.",United States,79.22,0.467,0.171,0.009,0.6034,-0.86,0.593,0.323,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
CNK,"Cinemark Holdings, Inc.",United States,79.18,0.608,0.736,0.119,0.579,-0.85,0.531,0.381,0.76,0.54,0.02,0.46,0.881,Communication Services,Entertainment
ROST,"Ross Stores, Inc.",United States,78.88,0.28,0.497,0.696,0.5184,-0.82,0.439,0.589,0.25,0.84,0.01,0.71,0.523,Consumer Cyclical,Apparel Retail
HWM,Howmet Aerospace Inc.,United States,78.84,0.348,0.644,0.577,0.8299,-0.89,0.672,0.636,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
MMYT,MakeMyTrip Limited,India,78.75,0.288,0.678,0.4,0.4236,0.0,0.472,0.524,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
VNO,Vornado Realty Trust,United States,78.69,0.498,0.714,0.466,0.5021,-0.79,0.553,0.351,0.71,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
XPO,"XPO, Inc.",United States,78.67,0.305,0.274,0.05,0.4333,-0.79,0.503,0.31,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
ENTG,"Entegris, Inc.",United States,78.6,0.353,0.41,0.478,0.1864,-0.84,0.393,0.342,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
USB,U.S. Bancorp,United States,78.55,0.521,0.29,1.0,0.5657,-0.83,0.505,0.503,0.0,0.0,0.06,0.92,0.388,Financial Services,Banks - Regional
GWW,"W.W. Grainger, Inc.",United States,78.34,0.375,0.594,0.661,0.531,-0.78,0.486,0.499,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
LEVI,Levi Strauss & Co.,United States,78.16,0.408,0.633,0.413,0.4944,-0.81,0.461,0.481,0.7,0.68,0.01,0.74,0.556,Consumer Cyclical,Apparel Manufacturing
UHAL,U-Haul Holding Company,United States,78.11,0.459,0.192,0.391,0.3682,0.0,0.454,0.433,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
UAL,"United Airlines Holdings, Inc.",United States,78.08,0.576,0.484,0.242,0.2706,-0.94,0.58,0.294,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
UMC,United Microelectronics Corporation,Taiwan,78.03,0.911,0.305,0.861,0.77,0.0,0.456,0.43,0.59,0.69,0.03,1.0,0.426,Technology,Semiconductors
GE,GE Aerospace,United States,77.62,0.348,0.705,0.523,0.8232,-0.79,0.557,0.614,0.0,0.85,0.03,0.45,0.826,Industrials,Aerospace & Defense
CRM,"Salesforce, Inc.",United States,77.55,0.479,0.764,0.738,0.3062,-0.9,0.466,0.368,0.0,0.91,0.05,0.32,0.512,Technology,Software - Application
LYG,Lloyds Banking Group plc,United Kingdom,77.5,0.364,0.257,1.0,0.7608,0.0,0.551,0.547,0.05,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
UA,"Under Armour, Inc.",United States,77.44,0.635,0.236,0.643,0.1979,0.92,0.469,0.289,0.78,0.55,0.03,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
CHRW,"C.H. Robinson Worldwide, Inc.",United States,77.39,0.306,0.289,0.291,0.5029,-0.85,0.487,0.434,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
FCX,Freeport-McMoRan Inc.,United States,77.23,0.585,0.527,0.908,0.5074,0.0,0.447,0.331,0.19,0.78,0.12,0.66,0.641,Basic Materials,Copper
TXN,Texas Instruments Incorporated,United States,77.17,0.373,0.742,0.72,0.6601,-0.79,0.481,0.375,0.0,0.83,0.04,0.71,0.63,Technology,Semiconductors
AMKR,"Amkor Technology, Inc.",United States,77.16,0.819,0.059,0.884,0.1777,0.38,0.381,0.361,0.72,0.75,0.01,0.66,0.426,Technology,Semiconductor Equipment & Materials
BCS,Barclays PLC,United Kingdom,77.15,0.594,0.249,1.0,0.7767,0.0,0.583,0.481,0.0,0.0,0.04,0.82,0.576,Financial Services,Banks - Diversified
IDXX,"IDEXX Laboratories, Inc.",United States,77.1,0.301,0.971,0.286,0.7848,-0.95,0.481,0.485,0.24,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
AME,"AMETEK, Inc.",United States,76.89,0.408,0.628,0.599,0.6267,-0.8,0.475,0.49,0.32,0.83,0.01,0.67,0.446,Industrials,Specialty Industrial Machinery
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,76.8,0.769,0.96,0.975,0.713,0.0,0.525,0.394,0.0,0.83,0.07,0.62,0.821,Technology,Semiconductors
DBX,"Dropbox, Inc.",United States,76.75,0.662,0.96,0.182,0.5365,-0.96,0.497,0.411,0.71,0.66,0.02,0.0,0.426,Technology,Software - Infrastructure
