Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BLK,"BlackRock, Inc.",United States,95.37,0.28,0.72,0.963,0.7168,-0.92,0.526,0.53,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
TS,Tenaris S.A.,Luxembourg,95.22,0.406,0.519,1.0,0.6783,0.0,0.503,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
PNFP,"Pinnacle Financial Partners, Inc.",United States,95.15,0.505,0.245,1.0,0.6022,0.93,0.511,0.433,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
PKX,POSCO Holdings Inc.,South Korea,95.07,0.594,0.0,0.877,0.3266,0.0,0.44,0.373,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
ARRY,"Array Technologies, Inc.",United States,94.97,0.662,0.312,0.561,0.424,0.0,0.403,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
APTV,Aptiv PLC,Switzerland,94.7,0.567,0.198,0.431,0.4048,-0.87,0.455,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
UNM,Unum Group,United States,94.55,0.695,0.504,1.0,0.7572,0.0,0.562,0.615,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
TPR,"Tapestry, Inc.",United States,94.47,0.466,0.663,0.314,0.8214,-0.94,0.695,0.364,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
BEN,"Franklin Resources, Inc.",United States,94.47,0.632,0.42,1.0,0.7376,0.0,0.482,0.495,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
ADI,"Analog Devices, Inc.",United States,94.36,0.357,0.686,0.817,0.7509,-0.92,0.473,0.41,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
AIZ,"Assurant, Inc.",United States,94.15,0.529,0.262,0.667,0.4819,-0.86,0.485,0.559,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
RVTY,"Revvity, Inc.",United States,94.15,0.524,0.6,0.773,0.2729,-0.77,0.434,0.439,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
PACB,"Pacific Biosciences of California, Inc.",United States,94.12,0.568,0.292,0.554,0.1657,-0.73,0.408,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
TKR,The Timken Company,United States,94.0,0.546,0.296,0.62,0.5223,-0.77,0.452,0.385,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
SNAP,Snap Inc.,United States,93.92,0.363,0.389,0.667,0.1926,-0.95,0.411,0.319,0.64,0.0,0.86,0.0,0.271,Communication Services,Internet Content & Information
LYFT,"Lyft, Inc.",United States,93.27,0.599,0.471,0.465,0.4462,-0.79,0.494,0.38,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
IVZ,Invesco Ltd.,United States,93.26,0.587,0.383,0.585,0.6097,-0.87,0.514,0.354,0.69,0.74,0.02,0.73,0.317,Financial Services,Asset Management
UBER,"Uber Technologies, Inc.",United States,93.26,0.525,0.627,0.726,0.7412,-0.96,0.522,0.355,0.0,0.85,0.13,0.0,0.331,Technology,Software - Application
ALRM,"Alarm.com Holdings, Inc.",United States,93.14,0.614,0.744,0.646,0.3531,-0.68,0.43,0.526,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
KMX,"CarMax, Inc.",United States,93.06,0.408,0.045,0.313,0.2515,-0.85,0.423,0.362,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
STM,STMicroelectronics N.V.,Netherlands,92.64,0.638,0.142,1.0,0.4508,0.0,0.431,0.357,0.51,0.9,0.04,0.47,0.158,Technology,Semiconductors
ULTA,"Ulta Beauty, Inc.",United States,92.44,0.432,0.615,0.33,0.7045,-0.85,0.507,0.502,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
GOOG,Alphabet Inc.,United States,92.4,0.304,0.932,0.886,0.5793,-0.95,0.469,0.46,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
ALK,"Alaska Air Group, Inc.",United States,92.39,0.586,0.136,0.136,0.2154,-0.84,0.524,0.308,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
USFD,US Foods Holding Corp.,United States,92.1,0.466,0.082,0.218,0.8049,-0.82,0.564,0.657,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
HIMX,"Himax Technologies, Inc.",Taiwan,91.92,0.598,0.299,0.779,0.5242,0.0,0.516,0.253,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
PYPL,"PayPal Holdings, Inc.",United States,91.66,0.51,0.578,0.743,0.4231,-0.92,0.503,0.35,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
PLUG,Plug Power Inc.,United States,91.55,0.604,0.0,0.473,0.1275,-0.83,0.395,0.41,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
DCI,"Donaldson Company, Inc.",United States,91.55,0.571,0.611,0.647,0.6179,-0.95,0.458,0.604,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
AZTA,"Azenta, Inc.",United States,91.36,0.607,0.404,1.0,0.1116,0.6,0.391,0.416,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
FL,"Foot Locker, Inc.",United States,91.12,0.641,0.088,0.303,0.5152,-0.94,0.456,0.315,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
NEM,Newmont Corporation,United States,91.09,0.754,0.867,0.948,0.7586,-0.87,0.507,0.347,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
ZION,"Zions Bancorporation, National Association",United States,91.06,0.596,0.323,0.919,0.6156,0.0,0.494,0.438,0.71,0.0,0.01,0.87,0.474,Financial Services,Banks - Regional
FOUR,"Shift4 Payments, Inc.",United States,91.06,0.551,0.472,0.667,0.4921,0.83,0.555,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
A,"Agilent Technologies, Inc.",United States,90.99,0.335,0.804,0.803,0.3194,-0.78,0.44,0.385,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
C,Citigroup Inc.,United States,90.93,0.568,0.196,1.0,0.7862,-0.86,0.542,0.471,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
AGCO,AGCO Corporation,United States,90.79,0.649,0.194,0.477,0.5508,-0.91,0.475,0.463,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
MARA,"MARA Holdings, Inc.",United States,90.76,0.624,0.729,0.316,0.2692,-0.9,0.424,0.297,0.73,0.77,0.42,0.0,0.869,Financial Services,Capital Markets
EDU,New Oriental Education & Technology Group Inc.,China,90.75,0.589,0.506,0.824,0.2341,0.0,0.413,0.457,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
FLS,Flowserve Corporation,United States,90.6,0.779,0.36,0.682,0.4536,-0.76,0.48,0.522,0.72,0.69,0.01,0.65,0.446,Industrials,Specialty Industrial Machinery
BK,The Bank of New York Mellon Corporation,United States,90.59,0.412,0.291,1.0,0.7814,-0.89,0.568,0.677,0.0,0.0,0.02,0.8,0.496,Financial Services,Banks - Diversified
NOW,"ServiceNow, Inc.",United States,90.42,0.366,0.775,0.732,0.5331,-0.95,0.52,0.476,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
RGA,"Reinsurance Group of America, Incorporated",United States,90.16,0.5,0.142,0.823,0.5068,0.0,0.451,0.558,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
L,Loews Corporation,United States,90.05,0.541,0.471,0.667,0.7329,-0.9,0.494,0.71,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
ATHM,Autohome Inc.,China,90.0,0.594,0.562,1.0,0.4589,0.0,0.474,0.399,0.76,1.0,0.0,0.94,0.175,Communication Services,Internet Content & Information
APH,Amphenol Corporation,United States,89.96,0.384,0.674,0.695,0.85,-0.96,0.576,0.544,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
SWKS,"Skyworks Solutions, Inc.",United States,89.95,0.611,0.472,0.978,0.2647,0.0,0.405,0.337,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
HIG,"The Hartford Insurance Group, Inc.",United States,89.66,0.612,0.686,0.857,0.7219,-0.86,0.499,0.641,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
FCN,"FTI Consulting, Inc.",United States,89.38,0.604,0.31,0.637,0.2329,0.0,0.418,0.383,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
SHOP,Shopify Inc.,Canada,89.37,0.366,0.673,1.0,0.7478,0.95,0.629,0.288,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,89.21,0.346,0.5,1.0,0.5588,0.0,0.46,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
THC,Tenet Healthcare Corporation,United States,89.18,0.517,0.577,0.219,0.7708,-0.92,0.521,0.383,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
PLNT,"Planet Fitness, Inc.",United States,89.11,0.321,0.919,0.393,0.7518,0.0,0.547,0.502,0.7,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
SEDG,"SolarEdge Technologies, Inc.",Israel,89.03,0.522,0.214,0.566,0.4785,0.0,0.456,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
WAB,Westinghouse Air Brake Technologies Corporation,United States,89.02,0.441,0.497,0.631,0.7501,-0.84,0.514,0.529,0.43,0.75,0.01,0.65,0.446,Industrials,Railroads
NU,Nu Holdings Ltd.,Brazil,88.78,0.148,0.545,1.0,0.5297,0.0,0.462,0.487,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
GOOGL,Alphabet Inc.,United States,88.67,0.305,0.932,0.886,0.5847,-0.78,0.47,0.457,0.0,0.96,0.2,0.38,0.592,Communication Services,Internet Content & Information
JPM,JPMorgan Chase & Co.,United States,88.51,0.412,0.377,1.0,0.7805,-0.9,0.532,0.55,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
WCC,"WESCO International, Inc.",United States,88.49,0.818,0.152,0.307,0.6853,-0.93,0.498,0.327,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
TXT,Textron Inc.,United States,88.44,0.855,0.128,0.658,0.5895,-0.75,0.452,0.556,0.64,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
ALB,Albemarle Corporation,United States,88.19,0.419,0.0,0.877,0.1697,0.0,0.435,0.327,0.69,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
HOOD,"Robinhood Markets, Inc.",United States,87.97,0.271,0.936,0.406,0.8938,-0.94,0.789,0.365,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
FND,"Floor & Decor Holdings, Inc.",United States,87.96,0.442,0.282,0.313,0.1828,-0.74,0.436,0.38,0.71,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
MSM,"MSC Industrial Direct Co., Inc.",United States,87.95,0.579,0.389,0.556,0.6639,-0.84,0.478,0.61,0.75,0.76,0.0,0.78,0.446,Industrials,Industrial Distribution
RS,"Reliance, Inc.",United States,87.63,0.356,0.2,0.667,0.7524,0.0,0.484,0.47,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
JBL,Jabil Inc.,United States,87.41,0.684,0.304,0.269,0.8503,-0.92,0.628,0.365,0.53,0.77,0.01,0.61,0.618,Technology,Electronic Components
EA,Electronic Arts Inc.,United States,87.32,0.399,0.792,0.683,0.6266,-0.94,0.47,0.472,0.33,0.87,0.02,0.6,0.52,Communication Services,Electronic Gaming & Multimedia
KLAC,KLA Corporation,United States,87.0,0.372,0.971,0.734,0.8132,-0.95,0.501,0.361,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
BKNG,Booking Holdings Inc.,United States,86.94,0.316,0.96,0.642,0.7973,-0.89,0.544,0.541,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
MLM,"Martin Marietta Materials, Inc.",United States,86.86,0.347,0.437,0.598,0.6583,-0.92,0.466,0.467,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
GOOS,Canada Goose Holdings Inc.,Canada,86.41,0.467,0.648,0.315,0.5539,0.0,0.491,0.359,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
ABNB,"Airbnb, Inc.",United States,86.36,0.349,0.969,0.758,0.5224,-0.95,0.455,0.358,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
AMP,"Ameriprise Financial, Inc.",United States,86.2,0.584,0.944,0.973,0.6808,-0.93,0.52,0.609,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
NOV,NOV Inc.,United States,86.06,0.693,0.177,0.893,0.2468,0.0,0.412,0.528,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
BWXT,"BWX Technologies, Inc.",United States,86.05,0.348,0.467,0.247,0.7983,-0.9,0.536,0.43,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
KBH,KB Home,United States,85.95,0.649,0.192,0.675,0.1892,-0.73,0.41,0.485,0.75,0.58,0.01,0.76,0.523,Consumer Cyclical,Residential Construction
YUMC,"Yum China Holdings, Inc.",China,85.94,0.752,0.236,0.788,0.4072,0.0,0.559,0.464,0.62,0.82,0.01,0.72,0.523,Consumer Cyclical,Restaurants
CRK,"Comstock Resources, Inc.",United States,85.93,0.262,0.436,0.075,0.4859,0.0,0.673,0.344,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
IBP,"Installed Building Products, Inc.",United States,85.77,0.256,0.602,0.459,0.2427,-0.95,0.426,0.408,0.72,0.76,0.0,0.62,0.523,Consumer Cyclical,Residential Construction
B,Barrick Mining Corporation,Canada,85.64,0.563,0.547,1.0,0.7788,0.0,0.487,0.392,0.15,0.88,0.17,0.78,0.673,Basic Materials,Gold
ORI,Old Republic International Corporation,United States,85.41,0.665,0.746,0.667,0.6995,-0.64,0.508,0.749,0.69,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
BAC,Bank of America Corporation,United States,85.04,0.521,0.248,1.0,0.7219,-0.94,0.483,0.499,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
MNSO,MINISO Group Holding Limited,China,84.75,0.641,0.566,0.74,0.2542,0.0,0.474,0.47,0.72,0.57,0.0,0.67,0.859,Consumer Cyclical,Specialty Retail
TECK,Teck Resources Limited,Canada,84.72,0.442,0.101,0.93,0.2496,0.76,0.428,0.353,0.58,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
MSFT,Microsoft Corporation,United States,84.69,0.342,0.971,0.782,0.8154,-0.98,0.493,0.483,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
DHI,"D.R. Horton, Inc.",United States,84.49,0.433,0.314,0.792,0.2201,-0.96,0.438,0.442,0.24,0.76,0.02,0.7,0.523,Consumer Cyclical,Residential Construction
AVT,"Avnet, Inc.",United States,84.19,0.482,0.0,0.628,0.704,0.0,0.472,0.457,0.75,0.51,0.0,0.82,0.426,Technology,Electronics & Computer Distribution
UAL,"United Airlines Holdings, Inc.",United States,84.1,0.576,0.484,0.242,0.4343,-0.94,0.63,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
LNC,Lincoln National Corporation,United States,84.08,0.728,0.388,0.807,0.6241,-0.85,0.485,0.504,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
LUMN,"Lumen Technologies, Inc.",United States,83.93,0.699,0.327,0.394,0.1718,0.0,0.753,0.21,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
LEVI,Levi Strauss & Co.,United States,83.63,0.408,0.633,0.413,0.6716,-0.81,0.495,0.477,0.7,0.68,0.01,0.74,0.556,Consumer Cyclical,Apparel Manufacturing
VIPS,Vipshop Holdings Limited,China,83.58,0.833,0.295,0.763,0.5971,0.0,0.499,0.351,0.7,0.69,0.02,0.71,0.324,Consumer Cyclical,Internet Retail
PB,"Prosperity Bancshares, Inc.",United States,83.49,0.549,0.201,0.599,0.5414,-0.8,0.482,0.488,0.73,0.0,0.01,0.91,0.39,Financial Services,Banks - Regional
EQT,EQT Corporation,United States,83.35,0.338,0.693,0.333,0.8014,-0.82,0.586,0.467,0.43,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
VSH,"Vishay Intertechnology, Inc.",United States,83.31,0.846,0.017,0.897,0.2658,0.0,0.418,0.359,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
LH,Labcorp Holdings Inc.,United States,83.28,0.521,0.263,0.384,0.6989,-0.93,0.491,0.594,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
CBRE,"CBRE Group, Inc.",United States,83.22,0.413,0.12,0.211,0.6792,-0.84,0.541,0.547,0.27,0.67,0.01,0.0,0.77,Real Estate,Real Estate Services
PCAR,PACCAR Inc,United States,83.19,0.592,0.224,0.821,0.3885,-0.8,0.446,0.55,0.23,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
RDN,Radian Group Inc.,United States,83.05,0.534,0.792,0.582,0.6716,-0.84,0.465,0.501,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
CAR,"Avis Budget Group, Inc.",United States,82.81,0.467,0.171,0.009,0.7879,-0.86,0.591,0.323,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
HP,"Helmerich & Payne, Inc.",United States,82.67,0.449,0.143,0.436,0.2636,-0.74,0.366,0.486,0.78,0.54,0.01,0.75,0.817,Energy,Oil & Gas Drilling
TFC,Truist Financial Corporation,United States,82.58,0.525,0.223,1.0,0.6344,-0.73,0.479,0.536,0.13,0.0,0.05,0.9,0.388,Financial Services,Banks - Regional
KKR,KKR & Co. Inc.,United States,82.55,0.264,0.625,0.744,0.5038,-0.92,0.517,0.518,0.0,0.0,0.02,0.5,0.756,Financial Services,Asset Management
IP,International Paper Company,United States,82.34,0.42,0.089,0.421,0.4571,-0.79,0.49,0.559,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
SOLV,Solventum Corporation,United States,82.2,0.406,0.415,0.09,0.5973,-0.84,0.534,0.407,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
VIRT,"Virtu Financial, Inc.",United States,82.07,0.702,0.925,0.4,0.7933,-0.9,0.625,0.597,0.72,0.0,0.01,0.87,0.869,Financial Services,Capital Markets
TNL,Travel + Leisure Co.,United States,81.93,0.753,0.702,0.5,0.7111,-0.91,0.503,0.461,0.76,0.52,0.0,0.92,0.523,Consumer Cyclical,Travel Services
DB,Deutsche Bank Aktiengesellschaft,Germany,81.84,0.573,0.223,1.0,0.8226,0.0,0.612,0.55,0.01,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
CNX,CNX Resources Corporation,United States,81.82,0.482,0.686,0.277,0.5121,0.0,0.523,0.435,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
KMT,Kennametal Inc.,United States,81.81,0.703,0.2,0.71,0.4388,0.0,0.466,0.358,0.78,0.6,0.0,0.83,0.446,Industrials,Tools & Accessories
ZD,"Ziff Davis, Inc.",United States,81.74,0.657,0.586,0.759,0.2448,0.76,0.397,0.376,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
COST,Costco Wholesale Corporation,United States,81.58,0.282,0.286,0.717,0.6271,-0.96,0.488,0.684,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
AA,Alcoa Corporation,United States,81.51,0.5,0.253,0.816,0.1889,0.0,0.436,0.279,0.71,0.67,0.03,0.68,0.174,Basic Materials,Aluminum
RH,RH,United States,81.23,0.336,0.421,0.146,0.1071,-0.79,0.411,0.236,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
DXC,DXC Technology Company,United States,81.2,0.848,0.235,0.288,0.2473,-0.9,0.418,0.373,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
HUBG,"Hub Group, Inc.",United States,80.84,0.578,0.0,0.569,0.1908,0.0,0.421,0.431,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
UAA,"Under Armour, Inc.",United States,80.47,0.629,0.236,0.643,0.2053,0.77,0.464,0.276,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
ADSK,"Autodesk, Inc.",United States,80.44,0.392,0.971,0.5,0.6746,-0.91,0.499,0.437,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
RUN,Sunrun Inc.,United States,80.33,0.385,0.017,0.125,0.2622,-0.92,0.397,0.213,0.76,0.45,0.05,0.0,0.232,Technology,Solar
LEN,Lennar Corporation,United States,80.17,0.547,0.15,1.0,0.1932,0.0,0.412,0.5,0.44,0.81,0.03,0.76,0.424,Consumer Cyclical,Residential Construction
SHOO,"Steven Madden, Ltd.",United States,80.07,0.488,0.262,0.574,0.1712,-0.74,0.399,0.439,0.77,0.67,0.01,0.56,0.18,Consumer Cyclical,Footwear & Accessories
ABM,ABM Industries Incorporated,United States,80.04,0.588,0.005,0.341,0.4652,-0.8,0.448,0.428,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
CNK,"Cinemark Holdings, Inc.",United States,80.01,0.608,0.736,0.119,0.5721,-0.85,0.548,0.379,0.76,0.54,0.02,0.46,0.881,Communication Services,Entertainment
KNX,Knight-Swift Transportation Holdings Inc.,United States,79.9,0.532,0.051,0.36,0.3307,-0.82,0.445,0.365,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
NOK,Nokia Oyj,Finland,79.87,0.726,0.269,0.802,0.6414,0.0,0.511,0.473,0.51,0.83,0.17,0.48,0.158,Technology,Communication Equipment
HWM,Howmet Aerospace Inc.,United States,79.86,0.348,0.644,0.577,0.828,-0.89,0.692,0.636,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
BSX,Boston Scientific Corporation,United States,79.68,0.325,0.756,0.442,0.7497,-0.94,0.526,0.689,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,79.68,0.271,0.366,0.117,0.4843,0.0,0.534,0.349,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
TREE,"LendingTree, Inc.",United States,79.67,0.5,0.44,0.175,0.1917,-0.84,0.414,0.335,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
MMYT,MakeMyTrip Limited,India,79.54,0.288,0.678,0.4,0.4059,0.0,0.493,0.523,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
ENTG,"Entegris, Inc.",United States,79.39,0.353,0.41,0.478,0.1969,-0.84,0.41,0.354,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
AJG,Arthur J. Gallagher & Co.,United States,79.33,0.32,0.467,0.756,0.6567,-0.96,0.494,0.697,0.0,0.82,0.01,0.64,0.543,Financial Services,Insurance Brokers
PAGS,PagSeguro Digital Ltd.,Brazil,79.23,0.92,0.554,0.675,0.4119,0.0,0.399,0.334,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
TTEK,"Tetra Tech, Inc.",United States,79.21,0.541,0.33,0.433,0.3692,-0.73,0.457,0.363,0.7,0.77,0.01,0.68,0.446,Industrials,Engineering & Construction
GE,GE Aerospace,United States,79.21,0.348,0.705,0.523,0.8254,-0.79,0.587,0.616,0.0,0.85,0.03,0.45,0.826,Industrials,Aerospace & Defense
AEM,Agnico Eagle Mines Limited,Canada,78.98,0.454,0.805,0.91,0.8014,0.0,0.569,0.612,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
TXN,Texas Instruments Incorporated,United States,78.92,0.373,0.742,0.72,0.7488,-0.79,0.481,0.376,0.0,0.83,0.04,0.71,0.63,Technology,Semiconductors
ROST,"Ross Stores, Inc.",United States,78.71,0.28,0.497,0.696,0.4915,-0.82,0.446,0.589,0.25,0.84,0.01,0.71,0.523,Consumer Cyclical,Apparel Retail
AMKR,"Amkor Technology, Inc.",United States,78.63,0.819,0.059,0.884,0.2368,0.38,0.387,0.362,0.72,0.75,0.01,0.66,0.426,Technology,Semiconductor Equipment & Materials
FCX,Freeport-McMoRan Inc.,United States,78.57,0.585,0.527,0.908,0.5558,0.0,0.454,0.331,0.19,0.78,0.12,0.66,0.641,Basic Materials,Copper
XPO,"XPO, Inc.",United States,78.55,0.305,0.274,0.05,0.4662,-0.79,0.489,0.311,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,78.46,0.769,0.96,0.975,0.7826,0.0,0.541,0.416,0.0,0.83,0.07,0.62,0.821,Technology,Semiconductors
PPC,Pilgrim's Pride Corporation,United States,78.39,0.707,0.368,0.444,0.5259,0.0,0.519,0.621,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
AXTA,Axalta Coating Systems Ltd.,United States,78.33,0.669,0.535,0.294,0.2696,-0.87,0.434,0.482,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
UHAL,U-Haul Holding Company,United States,78.2,0.459,0.192,0.391,0.3727,0.0,0.454,0.433,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
HRL,Hormel Foods Corporation,United States,78.17,0.419,0.08,0.713,0.4045,0.0,0.455,0.569,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
MRVL,"Marvell Technology, Inc.",United States,78.12,0.347,0.557,0.628,0.1606,-0.87,0.483,0.256,0.02,0.82,0.13,0.53,0.821,Technology,Semiconductors
LYG,Lloyds Banking Group plc,United Kingdom,77.98,0.364,0.257,1.0,0.8113,0.0,0.545,0.555,0.05,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
LUV,Southwest Airlines Co.,United States,77.98,0.29,0.032,0.611,0.7505,0.77,0.522,0.367,0.61,0.67,0.06,0.57,0.446,Industrials,Airlines
LRCX,Lam Research Corporation,United States,77.96,0.408,0.884,0.945,0.7365,0.0,0.474,0.451,0.0,0.92,0.08,0.68,0.821,Technology,Semiconductor Equipment & Materials
MODG,Topgolf Callaway Brands Corp.,United States,77.81,0.601,0.16,0.212,0.3031,-0.95,0.395,0.326,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
FCNCA,"First Citizens BancShares, Inc.",United States,77.77,0.589,0.272,1.0,0.5693,0.75,0.494,0.424,0.54,0.0,0.0,0.64,0.388,Financial Services,Banks - Regional
GWW,"W.W. Grainger, Inc.",United States,77.74,0.375,0.594,0.661,0.525,-0.78,0.476,0.497,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
TDG,TransDigm Group Incorporated,United States,77.63,0.348,0.957,0.5,0.7688,-0.97,0.529,0.608,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
CHRW,"C.H. Robinson Worldwide, Inc.",United States,77.45,0.306,0.289,0.291,0.5057,-0.85,0.487,0.434,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
CRM,"Salesforce, Inc.",United States,77.4,0.479,0.764,0.738,0.2777,-0.9,0.474,0.368,0.0,0.91,0.05,0.32,0.512,Technology,Software - Application
BCS,Barclays PLC,United Kingdom,77.37,0.594,0.249,1.0,0.8103,0.0,0.575,0.482,0.0,0.0,0.04,0.82,0.576,Financial Services,Banks - Diversified
