Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HIG,"The Hartford Insurance Group, Inc.",United States,99.28,0.608,0.686,0.857,0.7463,-0.86,0.493,0.649,0.38,0.84,0.01,0.36,0.447,Financial Services,Insurance - Property & Casualty
PTC,PTC Inc.,United States,99.21,0.399,0.832,0.36,0.7625,-0.88,0.498,0.403,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
QGEN,Qiagen N.V.,Netherlands,99.12,0.605,0.758,0.831,0.6929,0.0,0.466,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
HIMX,"Himax Technologies, Inc.",Taiwan,99.1,0.602,0.299,0.779,0.4322,0.0,0.532,0.253,0.78,0.65,0.0,0.43,0.287,Technology,Semiconductors
A,"Agilent Technologies, Inc.",United States,99.06,0.336,0.804,0.803,0.3171,-0.78,0.435,0.385,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
UNM,Unum Group,United States,98.99,0.695,0.504,1.0,0.5922,0.0,0.51,0.581,0.65,0.71,0.01,0.44,0.388,Financial Services,Insurance - Life
STM,STMicroelectronics N.V.,Netherlands,98.97,0.641,0.142,1.0,0.3915,0.0,0.436,0.389,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
TMDX,"TransMedics Group, Inc.",United States,98.96,0.326,0.756,0.667,0.5193,0.47,0.429,0.394,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
THO,"THOR Industries, Inc.",United States,98.71,0.574,0.034,0.761,0.3855,0.0,0.457,0.429,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
MRNA,"Moderna, Inc.",United States,98.44,0.882,0.0,1.0,0.2256,0.0,0.367,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
PLUG,Plug Power Inc.,United States,98.37,0.603,0.0,0.473,0.1861,-0.84,0.41,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
KEX,Kirby Corporation,United States,98.36,0.256,0.183,0.568,0.4439,0.0,0.448,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
RGA,"Reinsurance Group of America, Incorporated",United States,98.35,0.5,0.142,0.823,0.4212,0.0,0.453,0.551,0.66,0.64,0.0,0.34,0.614,Financial Services,Insurance - Reinsurance
ZION,"Zions Bancorporation, National Association",United States,98.34,0.594,0.323,0.919,0.5282,0.0,0.479,0.44,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
NICE,NICE Ltd.,Israel,98.32,0.796,0.82,0.873,0.3125,0.0,0.444,0.368,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
ZBRA,Zebra Technologies Corporation,United States,98.3,0.457,0.693,0.581,0.2971,-0.79,0.452,0.346,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
MLM,"Martin Marietta Materials, Inc.",United States,98.08,0.346,0.437,0.598,0.7306,-0.92,0.47,0.462,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
RBLX,Roblox Corporation,United States,98.01,0.393,0.286,0.376,0.8888,-0.95,0.746,0.333,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
LI,Li Auto Inc.,China,97.98,0.582,0.112,0.854,0.4062,0.0,0.498,0.338,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
LNC,Lincoln National Corporation,United States,97.88,0.728,0.388,0.807,0.6988,-0.85,0.52,0.473,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
EA,Electronic Arts Inc.,United States,97.85,0.399,0.792,0.683,0.7313,-0.94,0.475,0.49,0.33,0.87,0.02,0.24,0.52,Communication Services,Electronic Gaming & Multimedia
TTWO,"Take-Two Interactive Software, Inc.",United States,97.82,0.39,0.539,0.562,0.7442,-0.96,0.548,0.555,0.3,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
JPM,JPMorgan Chase & Co.,United States,97.55,0.412,0.377,1.0,0.7585,-0.9,0.534,0.558,0.0,0.0,0.05,0.39,0.388,Financial Services,Banks - Diversified
DHI,"D.R. Horton, Inc.",United States,97.51,0.438,0.314,0.792,0.4065,-0.96,0.442,0.458,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
AMZN,"Amazon.com, Inc.",United States,97.18,0.348,0.604,0.707,0.6871,-0.95,0.512,0.5,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
GFS,GLOBALFOUNDRIES Inc.,United States,97.18,0.728,0.326,1.0,0.2955,0.0,0.421,0.46,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
MSM,"MSC Industrial Direct Co., Inc.",United States,97.08,0.575,0.389,0.556,0.6388,-0.84,0.471,0.61,0.75,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
B,Barrick Mining Corporation,Canada,96.99,0.566,0.547,1.0,0.793,0.0,0.508,0.392,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
PACB,"Pacific Biosciences of California, Inc.",United States,96.76,0.57,0.292,0.554,0.2112,-0.73,0.441,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.73,0.505,0.245,1.0,0.2988,0.93,0.467,0.418,0.72,0.0,0.01,0.3,0.869,Financial Services,Banks - Regional
TRIP,"Tripadvisor, Inc.",United States,96.69,0.585,0.545,0.426,0.3685,-0.91,0.463,0.495,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
KBH,KB Home,United States,96.67,0.648,0.192,0.675,0.2066,-0.73,0.423,0.483,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
TEAM,Atlassian Corporation,Australia,96.11,0.444,0.543,0.616,0.2487,-0.95,0.5,0.295,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,96.1,0.304,0.932,0.886,0.717,-0.78,0.491,0.458,0.0,0.96,0.19,0.23,0.592,Communication Services,Internet Content & Information
ULTA,"Ulta Beauty, Inc.",United States,95.81,0.44,0.615,0.33,0.7939,-0.85,0.541,0.502,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
AR,Antero Resources Corporation,United States,95.75,0.337,0.556,0.5,0.4618,0.0,0.502,0.386,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
TXT,Textron Inc.,United States,95.63,0.856,0.128,0.658,0.4813,-0.75,0.444,0.533,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
DAR,Darling Ingredients Inc.,United States,95.44,0.452,0.083,0.343,0.3133,-0.82,0.433,0.399,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
MSFT,Microsoft Corporation,United States,95.44,0.342,0.971,0.782,0.8403,-0.98,0.506,0.484,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
PKX,POSCO Holdings Inc.,South Korea,95.41,0.594,0.0,0.877,0.381,0.0,0.449,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
KLAC,KLA Corporation,United States,95.39,0.376,0.971,0.734,0.7684,-0.95,0.497,0.362,0.0,0.87,0.0,0.27,0.742,Technology,Semiconductor Equipment & Materials
SNOW,Snowflake Inc.,United States,95.09,0.374,0.543,0.596,0.6942,-0.94,0.582,0.483,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
MNSO,MINISO Group Holding Limited,China,95.07,0.637,0.566,0.74,0.2405,0.0,0.509,0.469,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
ALB,Albemarle Corporation,United States,94.99,0.423,0.0,0.877,0.2257,0.0,0.432,0.465,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
JBL,Jabil Inc.,United States,94.92,0.684,0.304,0.269,0.7567,-0.92,0.632,0.365,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
WAB,Westinghouse Air Brake Technologies Corporation,United States,94.82,0.435,0.497,0.631,0.6128,-0.84,0.495,0.537,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
TECK,Teck Resources Limited,Canada,94.79,0.449,0.101,0.93,0.2701,0.76,0.421,0.332,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
ARRY,"Array Technologies, Inc.",United States,94.6,0.666,0.312,0.561,0.4013,0.0,0.408,0.432,0.79,0.59,0.04,0.0,0.821,Technology,Solar
BAC,Bank of America Corporation,United States,94.53,0.522,0.248,1.0,0.6965,-0.94,0.496,0.509,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
APTV,Aptiv PLC,Switzerland,94.48,0.568,0.198,0.431,0.4094,-0.87,0.449,0.412,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
NFLX,"Netflix, Inc.",United States,94.4,0.282,0.882,0.642,0.663,-0.94,0.595,0.624,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
ORI,Old Republic International Corporation,United States,94.26,0.665,0.746,0.667,0.7031,-0.64,0.489,0.742,0.69,0.8,0.01,0.43,0.683,Financial Services,Insurance - Property & Casualty
AZTA,"Azenta, Inc.",United States,94.25,0.607,0.404,1.0,0.2534,0.6,0.39,0.412,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
SNAP,Snap Inc.,United States,94.2,0.356,0.389,0.667,0.2409,-0.95,0.442,0.432,0.64,0.0,0.79,0.0,0.271,Communication Services,Internet Content & Information
ALK,"Alaska Air Group, Inc.",United States,94.17,0.585,0.136,0.136,0.2318,-0.84,0.55,0.309,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
SPOT,Spotify Technology S.A.,Luxembourg,94.12,0.28,0.297,0.804,0.6569,0.0,0.606,0.566,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
W,Wayfair Inc.,United States,93.96,0.542,0.138,0.244,0.8475,-0.94,0.562,0.3,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
TNL,Travel + Leisure Co.,United States,93.93,0.756,0.702,0.5,0.7545,-0.91,0.534,0.463,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
SHOP,Shopify Inc.,Canada,93.7,0.369,0.673,1.0,0.7713,0.95,0.701,0.285,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
VSH,"Vishay Intertechnology, Inc.",United States,93.65,0.846,0.017,0.897,0.3297,0.0,0.409,0.361,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
UBER,"Uber Technologies, Inc.",United States,93.52,0.529,0.627,0.726,0.7257,-0.96,0.533,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
KMX,"CarMax, Inc.",United States,93.43,0.407,0.045,0.313,0.2681,-0.85,0.422,0.346,0.7,0.44,0.01,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
ALRM,"Alarm.com Holdings, Inc.",United States,93.42,0.602,0.744,0.646,0.3377,-0.68,0.439,0.531,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
SFM,"Sprouts Farmers Market, Inc.",United States,93.06,0.336,0.53,0.113,0.5923,-0.95,0.542,0.516,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
WCC,"WESCO International, Inc.",United States,92.99,0.823,0.152,0.307,0.7481,-0.94,0.513,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
PANW,"Palo Alto Networks, Inc.",United States,92.86,0.337,0.796,0.703,0.5435,-0.86,0.482,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
AMP,"Ameriprise Financial, Inc.",United States,92.77,0.585,0.944,0.973,0.5982,-0.93,0.502,0.624,0.28,0.0,0.0,0.33,0.388,Financial Services,Asset Management
DB,Deutsche Bank Aktiengesellschaft,Germany,92.63,0.568,0.223,1.0,0.8421,0.0,0.662,0.603,0.02,0.0,0.01,0.41,0.636,Financial Services,Banks - Regional
FTNT,"Fortinet, Inc.",United States,92.48,0.36,0.971,0.767,0.5754,-0.91,0.564,0.479,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
RS,"Reliance, Inc.",United States,92.19,0.356,0.2,0.667,0.557,0.0,0.46,0.464,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
ROST,"Ross Stores, Inc.",United States,92.11,0.284,0.497,0.696,0.6199,-0.82,0.47,0.588,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
LEVI,Levi Strauss & Co.,United States,91.85,0.407,0.633,0.413,0.6846,-0.81,0.491,0.486,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
RDN,Radian Group Inc.,United States,91.59,0.534,0.792,0.582,0.6559,-0.84,0.459,0.517,0.75,0.68,0.01,0.48,0.388,Financial Services,Insurance - Specialty
LYFT,"Lyft, Inc.",United States,91.52,0.601,0.471,0.465,0.38,-0.79,0.504,0.414,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
MARA,"MARA Holdings, Inc.",United States,91.39,0.622,0.729,0.316,0.2713,-0.9,0.448,0.314,0.72,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
EDU,New Oriental Education & Technology Group Inc.,China,91.38,0.591,0.506,0.824,0.2516,0.0,0.417,0.453,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
USFD,US Foods Holding Corp.,United States,91.32,0.466,0.082,0.218,0.8166,-0.82,0.551,0.669,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
AVT,"Avnet, Inc.",United States,91.18,0.483,0.0,0.628,0.5961,0.0,0.459,0.456,0.75,0.51,0.0,0.41,0.426,Technology,Electronics & Computer Distribution
COST,Costco Wholesale Corporation,United States,91.11,0.281,0.286,0.717,0.6214,-0.96,0.488,0.683,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
FL,"Foot Locker, Inc.",United States,91.1,0.639,0.088,0.303,0.5339,-0.94,0.449,0.317,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
TFC,Truist Financial Corporation,United States,91.06,0.529,0.223,1.0,0.6311,-0.73,0.471,0.564,0.14,0.0,0.05,0.51,0.388,Financial Services,Banks - Regional
NOV,NOV Inc.,United States,91.05,0.692,0.177,0.893,0.2674,0.0,0.416,0.545,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
CHRW,"C.H. Robinson Worldwide, Inc.",United States,90.94,0.305,0.289,0.291,0.6677,-0.85,0.489,0.423,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
LEN,Lennar Corporation,United States,90.63,0.55,0.15,1.0,0.2149,0.0,0.42,0.498,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
KKR,KKR & Co. Inc.,United States,90.59,0.265,0.625,0.744,0.5647,-0.92,0.51,0.518,0.0,0.0,0.02,0.2,0.756,Financial Services,Asset Management
FCN,"FTI Consulting, Inc.",United States,90.51,0.608,0.31,0.637,0.2762,0.0,0.426,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
AA,Alcoa Corporation,United States,90.28,0.5,0.253,0.816,0.2096,0.0,0.464,0.339,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
LH,Labcorp Holdings Inc.,United States,89.93,0.521,0.263,0.384,0.7576,-0.93,0.479,0.59,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
YUMC,"Yum China Holdings, Inc.",China,89.71,0.753,0.236,0.788,0.4428,0.0,0.534,0.605,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
IP,International Paper Company,United States,89.42,0.419,0.089,0.421,0.4045,-0.79,0.468,0.571,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
SEDG,"SolarEdge Technologies, Inc.",Israel,89.26,0.529,0.214,0.566,0.4831,0.0,0.461,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
AMKR,"Amkor Technology, Inc.",United States,89.13,0.819,0.059,0.884,0.2675,0.38,0.431,0.394,0.72,0.75,0.01,0.31,0.426,Technology,Semiconductor Equipment & Materials
PB,"Prosperity Bancshares, Inc.",United States,89.0,0.552,0.201,0.599,0.421,-0.8,0.454,0.493,0.73,0.0,0.01,0.51,0.39,Financial Services,Banks - Regional
ABM,ABM Industries Incorporated,United States,88.96,0.588,0.005,0.341,0.4387,-0.8,0.445,0.428,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
HP,"Helmerich & Payne, Inc.",United States,88.95,0.449,0.143,0.436,0.2405,-0.74,0.385,0.487,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
AEM,Agnico Eagle Mines Limited,Canada,88.66,0.45,0.805,0.91,0.8152,0.0,0.583,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
MRVL,"Marvell Technology, Inc.",United States,88.56,0.347,0.557,0.628,0.1992,-0.87,0.502,0.255,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
EQT,EQT Corporation,United States,88.34,0.343,0.693,0.333,0.6315,-0.82,0.563,0.463,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
ARM,Arm Holdings plc,United Kingdom,88.17,0.346,0.5,1.0,0.427,0.0,0.49,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
FND,"Floor & Decor Holdings, Inc.",United States,87.94,0.405,0.282,0.313,0.226,-0.74,0.432,0.415,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
NU,Nu Holdings Ltd.,Brazil,87.93,0.148,0.545,1.0,0.4434,0.0,0.477,0.487,0.0,0.0,0.22,0.0,0.601,Financial Services,Banks - Regional
KNX,Knight-Swift Transportation Holdings Inc.,United States,87.83,0.532,0.051,0.36,0.2762,-0.82,0.434,0.365,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
SHOO,"Steven Madden, Ltd.",United States,87.76,0.488,0.262,0.574,0.2263,-0.74,0.407,0.442,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
TREE,"LendingTree, Inc.",United States,87.73,0.5,0.44,0.175,0.4685,-0.84,0.482,0.376,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
AME,"AMETEK, Inc.",United States,87.64,0.41,0.628,0.599,0.6722,-0.8,0.487,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
PCAR,PACCAR Inc,United States,87.6,0.592,0.224,0.821,0.4254,-0.8,0.472,0.637,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
ENTG,"Entegris, Inc.",United States,87.56,0.354,0.41,0.478,0.2493,-0.84,0.417,0.415,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
HOOD,"Robinhood Markets, Inc.",United States,87.43,0.273,0.936,0.406,0.8888,-0.94,0.796,0.394,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
BKNG,Booking Holdings Inc.,United States,87.37,0.32,0.96,0.642,0.7517,-0.89,0.551,0.547,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
PLNT,"Planet Fitness, Inc.",United States,87.13,0.32,0.919,0.393,0.7239,0.0,0.526,0.516,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
NOW,"ServiceNow, Inc.",United States,86.61,0.369,0.775,0.732,0.4428,-0.95,0.481,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
VIPS,Vipshop Holdings Limited,China,86.49,0.833,0.295,0.763,0.5735,0.0,0.479,0.409,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
HRL,Hormel Foods Corporation,United States,86.49,0.421,0.08,0.713,0.3682,0.0,0.445,0.568,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
GLW,Corning Incorporated,United States,86.36,0.387,0.339,0.416,0.799,-0.95,0.563,0.456,0.03,0.77,0.06,0.14,0.669,Technology,Electronic Components
WMS,"Advanced Drainage Systems, Inc.",United States,86.19,0.431,0.732,0.771,0.2794,0.0,0.419,0.464,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.14,0.769,0.96,0.975,0.7442,0.0,0.542,0.416,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
VIRT,"Virtu Financial, Inc.",United States,86.12,0.703,0.925,0.4,0.7463,-0.9,0.539,0.597,0.72,0.0,0.01,0.47,0.869,Financial Services,Capital Markets
AJG,Arthur J. Gallagher & Co.,United States,85.95,0.318,0.467,0.756,0.5256,-0.96,0.462,0.657,0.0,0.82,0.01,0.23,0.543,Financial Services,Insurance Brokers
KMT,Kennametal Inc.,United States,85.95,0.703,0.2,0.71,0.3107,0.0,0.44,0.417,0.78,0.61,0.0,0.43,0.446,Industrials,Tools & Accessories
PYPL,"PayPal Holdings, Inc.",United States,85.91,0.51,0.578,0.743,0.3488,-0.92,0.478,0.46,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
DAN,Dana Incorporated,United States,85.59,0.526,0.0,0.117,0.8161,-0.77,0.556,0.317,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
GWW,"W.W. Grainger, Inc.",United States,85.55,0.37,0.594,0.661,0.4272,-0.79,0.46,0.463,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
WLK,Westlake Corporation,United States,85.52,0.586,0.0,0.844,0.172,0.0,0.404,0.46,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
LRCX,Lam Research Corporation,United States,85.52,0.41,0.884,0.945,0.6501,0.0,0.495,0.506,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
TTEK,"Tetra Tech, Inc.",United States,85.4,0.536,0.33,0.433,0.4042,-0.74,0.433,0.48,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
FOUR,"Shift4 Payments, Inc.",United States,85.26,0.54,0.472,0.667,0.3326,0.83,0.506,0.311,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
ZTO,ZTO Express (Cayman) Inc.,China,85.2,0.763,0.36,0.755,0.343,0.0,0.468,0.35,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
HUM,Humana Inc.,United States,84.78,0.512,0.046,0.827,0.2239,0.0,0.419,0.53,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
USB,U.S. Bancorp,United States,84.77,0.521,0.29,1.0,0.5358,-0.83,0.477,0.506,0.0,0.0,0.06,0.57,0.388,Financial Services,Banks - Regional
THC,Tenet Healthcare Corporation,United States,84.7,0.517,0.577,0.219,0.6736,-0.92,0.471,0.378,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
RPM,RPM International Inc.,United States,84.67,0.367,0.595,0.418,0.4983,-0.87,0.466,0.544,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
UAL,"United Airlines Holdings, Inc.",United States,84.64,0.573,0.484,0.242,0.4293,-0.94,0.641,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
TEL,TE Connectivity plc,Ireland,84.61,0.394,0.455,0.481,0.8357,-0.94,0.518,0.534,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
EXPE,"Expedia Group, Inc.",United States,84.45,0.483,0.867,0.334,0.6126,-0.93,0.552,0.351,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
TXN,Texas Instruments Incorporated,United States,84.41,0.373,0.742,0.72,0.5794,-0.79,0.465,0.371,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
CBRE,"CBRE Group, Inc.",United States,84.38,0.411,0.12,0.211,0.7329,-0.84,0.524,0.513,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
FOXF,Fox Factory Holding Corp.,United States,84.11,0.616,0.169,0.555,0.3169,0.0,0.416,0.326,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
HWM,Howmet Aerospace Inc.,United States,83.94,0.349,0.644,0.577,0.7628,-0.9,0.612,0.641,0.0,0.82,0.01,0.23,0.561,Industrials,Aerospace & Defense
BCS,Barclays PLC,United Kingdom,83.82,0.595,0.249,1.0,0.8161,0.0,0.586,0.635,0.0,0.0,0.04,0.41,0.576,Financial Services,Banks - Diversified
CASY,"Casey's General Stores, Inc.",United States,83.81,0.361,0.232,0.296,0.7662,-0.54,0.516,0.694,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
VNO,Vornado Realty Trust,United States,83.77,0.499,0.714,0.466,0.4967,-0.79,0.516,0.352,0.71,0.61,0.01,0.38,0.155,Real Estate,REIT - Office
UBS,UBS Group AG,Switzerland,83.69,0.374,0.206,1.0,0.7735,0.0,0.516,0.529,0.0,0.0,0.01,0.36,0.388,Financial Services,Banks - Diversified
RH,RH,United States,83.62,0.331,0.421,0.146,0.1506,-0.79,0.437,0.235,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
HUBG,"Hub Group, Inc.",United States,83.57,0.575,0.0,0.569,0.2302,0.0,0.435,0.433,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
STNG,Scorpio Tankers Inc.,Monaco,83.2,0.753,0.778,1.0,0.2842,0.0,0.413,0.517,0.77,0.74,0.0,0.47,0.132,Energy,Oil & Gas Midstream
BF-B,Brown-Forman Corporation,United States,83.1,0.644,0.91,0.626,0.1954,-0.77,0.416,0.402,0.66,0.72,0.02,0.39,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
ORA,"Ormat Technologies, Inc.",United States,82.94,0.431,0.171,0.154,0.7307,-0.94,0.483,0.426,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
SBLK,Star Bulk Carriers Corp.,Greece,82.84,0.412,0.391,0.58,0.5431,0.0,0.457,0.538,0.78,0.61,0.01,0.1,0.119,Industrials,Marine Shipping
ZD,"Ziff Davis, Inc.",United States,82.57,0.655,0.586,0.759,0.2396,0.76,0.425,0.398,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
LYG,Lloyds Banking Group plc,United Kingdom,82.5,0.365,0.257,1.0,0.8113,0.0,0.552,0.579,0.05,0.0,0.02,0.53,0.388,Financial Services,Banks - Regional
CBT,Cabot Corporation,United States,82.41,0.739,0.516,0.552,0.2094,-0.79,0.444,0.508,0.76,0.65,0.0,0.43,0.466,Basic Materials,Specialty Chemicals
GOOS,Canada Goose Holdings Inc.,Canada,82.1,0.466,0.648,0.315,0.3917,0.0,0.469,0.356,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
KRC,Kilroy Realty Corporation,United States,82.08,0.505,0.686,0.266,0.6411,-0.89,0.49,0.368,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
STX,Seagate Technology Holdings plc,Singapore,81.99,0.348,0.413,0.198,0.7216,-0.96,0.549,0.381,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
CMI,Cummins Inc.,United States,81.97,0.649,0.427,0.592,0.6756,-0.96,0.512,0.455,0.15,0.76,0.0,0.34,0.446,Industrials,Specialty Industrial Machinery
PFG,"Principal Financial Group, Inc.",United States,81.84,0.681,0.505,0.804,0.5391,0.0,0.47,0.585,0.6,0.76,0.01,0.43,0.388,Financial Services,Asset Management
