Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FLS,Flowserve Corporation,United States,99.54,0.773,0.36,0.682,0.4641,-0.76,0.482,0.521,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
L,Loews Corporation,United States,99.51,0.544,0.471,0.667,0.7319,-0.9,0.492,0.709,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
GOOG,Alphabet Inc.,United States,99.3,0.304,0.932,0.886,0.6961,-0.95,0.486,0.461,0.0,0.96,0.12,0.23,0.592,Communication Services,Internet Content & Information
A,"Agilent Technologies, Inc.",United States,99.21,0.336,0.804,0.803,0.3301,-0.78,0.433,0.385,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
HIG,"The Hartford Insurance Group, Inc.",United States,99.18,0.608,0.686,0.857,0.7468,-0.86,0.491,0.649,0.38,0.84,0.01,0.36,0.447,Financial Services,Insurance - Property & Casualty
STM,STMicroelectronics N.V.,Netherlands,99.13,0.641,0.142,1.0,0.3915,0.0,0.433,0.377,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
ZION,"Zions Bancorporation, National Association",United States,99.08,0.594,0.323,0.919,0.5543,0.0,0.483,0.44,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
PTC,PTC Inc.,United States,99.02,0.399,0.832,0.36,0.7453,-0.88,0.501,0.403,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
CORZ,"Core Scientific, Inc.",United States,98.84,0.389,0.0,0.685,0.4475,0.0,0.536,0.375,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
UNM,Unum Group,United States,98.54,0.695,0.504,1.0,0.5882,0.0,0.507,0.589,0.65,0.71,0.01,0.44,0.388,Financial Services,Insurance - Life
NICE,NICE Ltd.,Israel,98.32,0.796,0.82,0.873,0.3127,0.0,0.444,0.368,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
RBLX,Roblox Corporation,United States,98.03,0.393,0.286,0.376,0.8861,-0.95,0.748,0.334,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
THO,"THOR Industries, Inc.",United States,97.99,0.574,0.034,0.761,0.351,0.0,0.454,0.424,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
MRNA,"Moderna, Inc.",United States,97.98,0.882,0.0,1.0,0.2254,0.0,0.358,0.246,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
TTWO,"Take-Two Interactive Software, Inc.",United States,97.93,0.39,0.539,0.562,0.7365,-0.96,0.553,0.555,0.3,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
JPM,JPMorgan Chase & Co.,United States,97.88,0.412,0.377,1.0,0.7576,-0.9,0.537,0.551,0.0,0.0,0.05,0.39,0.388,Financial Services,Banks - Diversified
EA,Electronic Arts Inc.,United States,97.87,0.399,0.792,0.683,0.727,-0.94,0.477,0.49,0.33,0.87,0.02,0.24,0.52,Communication Services,Electronic Gaming & Multimedia
PLUG,Plug Power Inc.,United States,97.84,0.603,0.0,0.473,0.1754,-0.84,0.404,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
MLM,"Martin Marietta Materials, Inc.",United States,97.81,0.346,0.437,0.598,0.7261,-0.92,0.469,0.467,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
KEX,Kirby Corporation,United States,97.6,0.256,0.183,0.568,0.4235,0.0,0.442,0.436,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
GFS,GLOBALFOUNDRIES Inc.,United States,97.46,0.728,0.326,1.0,0.2974,0.0,0.424,0.457,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
BWXT,"BWX Technologies, Inc.",United States,97.23,0.349,0.467,0.247,0.8212,-0.9,0.558,0.431,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
DHI,"D.R. Horton, Inc.",United States,97.04,0.438,0.314,0.792,0.3852,-0.96,0.441,0.458,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
MSM,"MSC Industrial Direct Co., Inc.",United States,97.0,0.575,0.389,0.556,0.6326,-0.84,0.472,0.61,0.75,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
B,Barrick Mining Corporation,Canada,96.64,0.566,0.547,1.0,0.7891,0.0,0.503,0.392,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
RGA,"Reinsurance Group of America, Incorporated",United States,96.46,0.5,0.142,0.823,0.3843,0.0,0.432,0.552,0.66,0.64,0.0,0.34,0.614,Financial Services,Insurance - Reinsurance
TRIP,"Tripadvisor, Inc.",United States,96.39,0.585,0.545,0.426,0.3642,-0.91,0.459,0.495,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
KBH,KB Home,United States,96.29,0.648,0.192,0.675,0.2038,-0.73,0.417,0.483,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
LNC,Lincoln National Corporation,United States,96.25,0.728,0.388,0.807,0.6908,-0.85,0.492,0.472,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.17,0.505,0.245,1.0,0.3037,0.93,0.456,0.421,0.72,0.0,0.01,0.3,0.869,Financial Services,Banks - Regional
ULTA,"Ulta Beauty, Inc.",United States,95.72,0.44,0.615,0.33,0.7892,-0.85,0.541,0.502,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
MSFT,Microsoft Corporation,United States,95.71,0.342,0.971,0.782,0.8366,-0.98,0.512,0.483,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
GOOGL,Alphabet Inc.,United States,95.64,0.304,0.932,0.886,0.7045,-0.78,0.487,0.458,0.0,0.96,0.19,0.23,0.592,Communication Services,Internet Content & Information
KLAC,KLA Corporation,United States,95.64,0.376,0.971,0.734,0.7729,-0.95,0.5,0.362,0.0,0.87,0.0,0.27,0.742,Technology,Semiconductor Equipment & Materials
PACB,"Pacific Biosciences of California, Inc.",United States,95.45,0.57,0.292,0.554,0.2042,-0.73,0.419,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
DAR,Darling Ingredients Inc.,United States,95.41,0.452,0.083,0.343,0.3129,-0.82,0.433,0.4,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
AR,Antero Resources Corporation,United States,95.08,0.337,0.556,0.5,0.4693,0.0,0.487,0.387,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
MNSO,MINISO Group Holding Limited,China,95.01,0.637,0.566,0.74,0.2403,0.0,0.508,0.469,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
BAC,Bank of America Corporation,United States,94.93,0.522,0.248,1.0,0.7096,-0.94,0.494,0.5,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
TEAM,Atlassian Corporation,Australia,94.74,0.444,0.543,0.616,0.2482,-0.95,0.475,0.296,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
WAB,Westinghouse Air Brake Technologies Corporation,United States,94.72,0.435,0.497,0.631,0.6076,-0.84,0.496,0.539,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
NFLX,"Netflix, Inc.",United States,94.67,0.282,0.882,0.642,0.6569,-0.94,0.603,0.625,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
TXT,Textron Inc.,United States,94.63,0.856,0.128,0.658,0.4821,-0.75,0.441,0.565,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
JBL,Jabil Inc.,United States,94.6,0.684,0.304,0.269,0.7526,-0.92,0.627,0.364,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
ALB,Albemarle Corporation,United States,94.58,0.423,0.0,0.877,0.2268,0.0,0.424,0.465,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
PKX,POSCO Holdings Inc.,South Korea,94.47,0.594,0.0,0.877,0.3686,0.0,0.436,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
TECK,Teck Resources Limited,Canada,94.41,0.449,0.101,0.93,0.2674,0.76,0.416,0.334,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
ARRY,"Array Technologies, Inc.",United States,94.28,0.666,0.312,0.561,0.4079,0.0,0.398,0.429,0.79,0.59,0.04,0.0,0.821,Technology,Solar
SPOT,Spotify Technology S.A.,Luxembourg,94.28,0.28,0.297,0.804,0.6419,0.0,0.615,0.567,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
APTV,Aptiv PLC,Switzerland,94.28,0.568,0.198,0.431,0.4103,-0.87,0.445,0.412,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
AMZN,"Amazon.com, Inc.",United States,94.23,0.348,0.604,0.707,0.6077,-0.95,0.488,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
SNOW,Snowflake Inc.,United States,94.21,0.374,0.543,0.596,0.6819,-0.94,0.574,0.491,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
AZTA,"Azenta, Inc.",United States,94.06,0.607,0.404,1.0,0.2439,0.6,0.392,0.416,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
SFM,"Sprouts Farmers Market, Inc.",United States,94.01,0.336,0.53,0.113,0.621,-0.95,0.549,0.516,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
ALK,"Alaska Air Group, Inc.",United States,93.98,0.585,0.136,0.136,0.2574,-0.84,0.537,0.309,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
VSH,"Vishay Intertechnology, Inc.",United States,93.93,0.846,0.017,0.897,0.324,0.0,0.416,0.36,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
FTNT,"Fortinet, Inc.",United States,93.9,0.36,0.971,0.767,0.6036,-0.91,0.58,0.479,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
TNL,Travel + Leisure Co.,United States,93.6,0.756,0.702,0.5,0.7464,-0.91,0.531,0.463,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
UBER,"Uber Technologies, Inc.",United States,93.48,0.529,0.627,0.726,0.7127,-0.96,0.537,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
ORI,Old Republic International Corporation,United States,93.48,0.665,0.746,0.667,0.6683,-0.64,0.488,0.743,0.69,0.8,0.01,0.43,0.683,Financial Services,Insurance - Property & Casualty
SNAP,Snap Inc.,United States,93.41,0.356,0.389,0.667,0.2173,-0.95,0.422,0.404,0.64,0.0,0.79,0.0,0.271,Communication Services,Internet Content & Information
WCC,"WESCO International, Inc.",United States,93.24,0.823,0.152,0.307,0.7475,-0.94,0.518,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
AVT,"Avnet, Inc.",United States,93.18,0.483,0.0,0.628,0.672,0.0,0.468,0.456,0.75,0.51,0.0,0.41,0.426,Technology,Electronics & Computer Distribution
ALRM,"Alarm.com Holdings, Inc.",United States,93.16,0.602,0.744,0.646,0.341,-0.68,0.433,0.531,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
KMX,"CarMax, Inc.",United States,92.73,0.407,0.045,0.313,0.2662,-0.85,0.411,0.349,0.7,0.44,0.01,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
KMT,Kennametal Inc.,United States,92.69,0.703,0.2,0.71,0.5024,0.0,0.466,0.36,0.78,0.61,0.0,0.43,0.446,Industrials,Tools & Accessories
AMP,"Ameriprise Financial, Inc.",United States,92.62,0.585,0.944,0.973,0.5933,-0.93,0.501,0.624,0.28,0.0,0.0,0.33,0.388,Financial Services,Asset Management
DB,Deutsche Bank Aktiengesellschaft,Germany,92.43,0.568,0.223,1.0,0.8399,0.0,0.659,0.603,0.02,0.0,0.01,0.41,0.636,Financial Services,Banks - Regional
PANW,"Palo Alto Networks, Inc.",United States,92.36,0.337,0.796,0.703,0.5332,-0.86,0.477,0.388,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
RS,"Reliance, Inc.",United States,92.03,0.356,0.2,0.667,0.5517,0.0,0.459,0.464,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
EDU,New Oriental Education & Technology Group Inc.,China,91.68,0.591,0.506,0.824,0.2482,0.0,0.424,0.453,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
YUMC,"Yum China Holdings, Inc.",China,91.49,0.753,0.236,0.788,0.4719,0.0,0.557,0.606,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
LYFT,"Lyft, Inc.",United States,91.44,0.601,0.471,0.465,0.3843,-0.79,0.501,0.414,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
USFD,US Foods Holding Corp.,United States,91.31,0.466,0.082,0.218,0.8174,-0.82,0.551,0.67,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
TFC,Truist Financial Corporation,United States,91.29,0.529,0.223,1.0,0.64,-0.73,0.471,0.562,0.14,0.0,0.05,0.51,0.388,Financial Services,Banks - Regional
FOUR,"Shift4 Payments, Inc.",United States,91.27,0.54,0.472,0.667,0.4945,0.83,0.557,0.309,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
COST,Costco Wholesale Corporation,United States,91.21,0.281,0.286,0.717,0.6156,-0.96,0.492,0.683,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
LEVI,Levi Strauss & Co.,United States,91.16,0.407,0.633,0.413,0.6558,-0.81,0.489,0.486,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
MARA,"MARA Holdings, Inc.",United States,91.12,0.622,0.729,0.316,0.2684,-0.9,0.444,0.314,0.72,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
W,Wayfair Inc.,United States,91.04,0.542,0.138,0.244,0.7601,-0.94,0.54,0.3,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
ROST,"Ross Stores, Inc.",United States,90.94,0.284,0.497,0.696,0.5776,-0.82,0.464,0.588,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
RDN,Radian Group Inc.,United States,90.94,0.534,0.792,0.582,0.6338,-0.84,0.455,0.517,0.75,0.68,0.01,0.48,0.388,Financial Services,Insurance - Specialty
NOV,NOV Inc.,United States,90.87,0.692,0.177,0.893,0.2638,0.0,0.408,0.533,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
CHRW,"C.H. Robinson Worldwide, Inc.",United States,90.68,0.305,0.289,0.291,0.6557,-0.85,0.488,0.422,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
LEN,Lennar Corporation,United States,90.38,0.55,0.15,1.0,0.2108,0.0,0.417,0.498,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
LH,Labcorp Holdings Inc.,United States,90.3,0.521,0.263,0.384,0.7551,-0.93,0.487,0.59,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
SHOP,Shopify Inc.,Canada,90.26,0.369,0.673,1.0,0.7645,0.95,0.641,0.289,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
FCN,"FTI Consulting, Inc.",United States,90.14,0.608,0.31,0.637,0.2616,0.0,0.424,0.386,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
AA,Alcoa Corporation,United States,90.08,0.5,0.253,0.816,0.2279,0.0,0.453,0.338,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
PB,"Prosperity Bancshares, Inc.",United States,89.57,0.552,0.201,0.599,0.4242,-0.8,0.459,0.484,0.73,0.0,0.01,0.51,0.39,Financial Services,Banks - Regional
KKR,KKR & Co. Inc.,United States,89.5,0.265,0.625,0.744,0.5397,-0.92,0.499,0.518,0.0,0.0,0.02,0.2,0.756,Financial Services,Asset Management
IP,International Paper Company,United States,89.26,0.419,0.089,0.421,0.3992,-0.79,0.467,0.571,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
SEDG,"SolarEdge Technologies, Inc.",Israel,89.14,0.529,0.214,0.566,0.4853,0.0,0.458,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
PLNT,"Planet Fitness, Inc.",United States,89.12,0.32,0.919,0.393,0.7651,0.0,0.548,0.516,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
AMKR,"Amkor Technology, Inc.",United States,88.94,0.819,0.059,0.884,0.2566,0.38,0.426,0.383,0.72,0.75,0.01,0.31,0.426,Technology,Semiconductor Equipment & Materials
AEM,Agnico Eagle Mines Limited,Canada,88.76,0.45,0.805,0.91,0.8123,0.0,0.586,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
ARM,Arm Holdings plc,United Kingdom,88.66,0.346,0.5,1.0,0.4566,0.0,0.488,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
HP,"Helmerich & Payne, Inc.",United States,88.52,0.449,0.143,0.436,0.2453,-0.74,0.375,0.487,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
ABM,ABM Industries Incorporated,United States,88.32,0.588,0.005,0.341,0.42,-0.8,0.44,0.428,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
MRVL,"Marvell Technology, Inc.",United States,88.27,0.347,0.557,0.628,0.1926,-0.87,0.499,0.255,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
VIRT,"Virtu Financial, Inc.",United States,88.07,0.703,0.925,0.4,0.764,-0.9,0.569,0.597,0.72,0.0,0.01,0.47,0.869,Financial Services,Capital Markets
EQT,EQT Corporation,United States,88.05,0.343,0.693,0.333,0.6398,-0.82,0.556,0.466,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,88.0,0.769,0.96,0.975,0.8144,0.0,0.551,0.417,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
FND,"Floor & Decor Holdings, Inc.",United States,87.96,0.405,0.282,0.313,0.2028,-0.74,0.441,0.415,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
VIPS,Vipshop Holdings Limited,China,87.86,0.833,0.295,0.763,0.5875,0.0,0.499,0.408,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
FL,"Foot Locker, Inc.",United States,87.75,0.639,0.088,0.303,0.3852,-0.94,0.442,0.317,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
AME,"AMETEK, Inc.",United States,87.68,0.41,0.628,0.599,0.6638,-0.8,0.491,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
HOOD,"Robinhood Markets, Inc.",United States,87.57,0.273,0.936,0.406,0.8954,-0.94,0.793,0.388,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
KNX,Knight-Swift Transportation Holdings Inc.,United States,87.56,0.532,0.051,0.36,0.2652,-0.82,0.433,0.365,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
SHOO,"Steven Madden, Ltd.",United States,87.41,0.488,0.262,0.574,0.2298,-0.74,0.399,0.442,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
NOW,"ServiceNow, Inc.",United States,87.24,0.369,0.775,0.732,0.4612,-0.95,0.486,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
TREE,"LendingTree, Inc.",United States,87.22,0.5,0.44,0.175,0.4243,-0.84,0.487,0.372,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
NU,Nu Holdings Ltd.,Brazil,87.19,0.148,0.545,1.0,0.4249,0.0,0.47,0.487,0.0,0.0,0.22,0.0,0.601,Financial Services,Banks - Regional
PCAR,PACCAR Inc,United States,87.18,0.592,0.224,0.821,0.41,-0.8,0.47,0.637,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
ENTG,"Entegris, Inc.",United States,87.11,0.354,0.41,0.478,0.2431,-0.84,0.412,0.417,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
BKNG,Booking Holdings Inc.,United States,86.88,0.32,0.96,0.642,0.7404,-0.89,0.546,0.547,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
ZTO,ZTO Express (Cayman) Inc.,China,86.6,0.763,0.36,0.755,0.3623,0.0,0.487,0.35,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
HRL,Hormel Foods Corporation,United States,86.59,0.421,0.08,0.713,0.3674,0.0,0.447,0.568,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
LRCX,Lam Research Corporation,United States,86.26,0.41,0.884,0.945,0.6817,0.0,0.496,0.504,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
GLW,Corning Incorporated,United States,86.25,0.387,0.339,0.416,0.7882,-0.95,0.565,0.456,0.03,0.77,0.06,0.14,0.669,Technology,Electronic Components
WLK,Westlake Corporation,United States,86.16,0.586,0.0,0.844,0.2389,0.0,0.392,0.462,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
WMS,"Advanced Drainage Systems, Inc.",United States,85.76,0.431,0.732,0.771,0.2742,0.0,0.411,0.46,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
AJG,Arthur J. Gallagher & Co.,United States,85.71,0.318,0.467,0.756,0.5233,-0.96,0.463,0.666,0.0,0.82,0.01,0.23,0.543,Financial Services,Insurance Brokers
STX,Seagate Technology Holdings plc,Singapore,85.54,0.348,0.413,0.198,0.8647,-0.96,0.562,0.381,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
THC,Tenet Healthcare Corporation,United States,85.36,0.517,0.577,0.219,0.6893,-0.92,0.478,0.379,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
GWW,"W.W. Grainger, Inc.",United States,85.3,0.37,0.594,0.661,0.4065,-0.79,0.464,0.465,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
PYPL,"PayPal Holdings, Inc.",United States,85.05,0.51,0.578,0.743,0.3284,-0.92,0.47,0.461,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
CASY,"Casey's General Stores, Inc.",United States,85.01,0.361,0.232,0.296,0.8059,-0.54,0.524,0.695,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
TEL,TE Connectivity plc,Ireland,84.98,0.394,0.455,0.481,0.8328,-0.94,0.526,0.534,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
ORA,"Ormat Technologies, Inc.",United States,84.97,0.431,0.171,0.154,0.8165,-0.94,0.489,0.426,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
TTEK,"Tetra Tech, Inc.",United States,84.71,0.536,0.33,0.433,0.3773,-0.74,0.43,0.48,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
USB,U.S. Bancorp,United States,84.57,0.521,0.29,1.0,0.5339,-0.83,0.474,0.506,0.0,0.0,0.06,0.57,0.388,Financial Services,Banks - Regional
HUM,Humana Inc.,United States,84.49,0.512,0.046,0.827,0.2202,0.0,0.415,0.53,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
VNO,Vornado Realty Trust,United States,84.42,0.499,0.714,0.466,0.5226,-0.79,0.519,0.353,0.71,0.61,0.01,0.38,0.155,Real Estate,REIT - Office
RPM,RPM International Inc.,United States,84.35,0.367,0.595,0.418,0.4822,-0.87,0.466,0.544,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
CBRE,"CBRE Group, Inc.",United States,84.33,0.411,0.12,0.211,0.7208,-0.84,0.527,0.512,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
EXPE,"Expedia Group, Inc.",United States,84.22,0.483,0.867,0.334,0.6066,-0.93,0.55,0.351,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
BCS,Barclays PLC,United Kingdom,83.85,0.595,0.249,1.0,0.8179,0.0,0.586,0.635,0.0,0.0,0.04,0.41,0.576,Financial Services,Banks - Diversified
HWM,Howmet Aerospace Inc.,United States,83.71,0.349,0.644,0.577,0.7593,-0.9,0.609,0.641,0.0,0.82,0.01,0.23,0.561,Industrials,Aerospace & Defense
UAL,"United Airlines Holdings, Inc.",United States,83.63,0.573,0.484,0.242,0.4133,-0.94,0.628,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
TXN,Texas Instruments Incorporated,United States,83.62,0.373,0.742,0.72,0.5558,-0.79,0.459,0.371,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
UBS,UBS Group AG,Switzerland,83.6,0.374,0.206,1.0,0.7691,0.0,0.516,0.529,0.0,0.0,0.01,0.36,0.388,Financial Services,Banks - Diversified
ZD,"Ziff Davis, Inc.",United States,83.47,0.655,0.586,0.759,0.2394,0.76,0.412,0.338,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
LYG,Lloyds Banking Group plc,United Kingdom,83.24,0.365,0.257,1.0,0.8111,0.0,0.566,0.579,0.05,0.0,0.02,0.53,0.388,Financial Services,Banks - Regional
FOXF,Fox Factory Holding Corp.,United States,83.09,0.616,0.169,0.555,0.3022,0.0,0.401,0.323,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
RH,RH,United States,83.09,0.331,0.421,0.146,0.1454,-0.79,0.429,0.235,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
HUBG,"Hub Group, Inc.",United States,83.03,0.575,0.0,0.569,0.2323,0.0,0.424,0.433,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
BF-B,Brown-Forman Corporation,United States,82.88,0.644,0.91,0.626,0.1953,-0.77,0.412,0.402,0.66,0.72,0.02,0.39,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
STNG,Scorpio Tankers Inc.,Monaco,82.62,0.753,0.778,1.0,0.2686,0.0,0.408,0.517,0.77,0.74,0.0,0.47,0.132,Energy,Oil & Gas Midstream
IDXX,"IDEXX Laboratories, Inc.",United States,82.47,0.302,0.971,0.286,0.8135,-0.95,0.534,0.394,0.23,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
GOOS,Canada Goose Holdings Inc.,Canada,82.29,0.466,0.648,0.315,0.3947,0.0,0.471,0.355,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,82.11,0.271,0.366,0.117,0.5081,0.0,0.571,0.35,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
FCNCA,"First Citizens BancShares, Inc.",United States,82.1,0.588,0.272,1.0,0.4472,0.75,0.449,0.425,0.53,0.0,0.0,0.24,0.388,Financial Services,Banks - Regional
SBLK,Star Bulk Carriers Corp.,Greece,82.01,0.412,0.391,0.58,0.5146,0.0,0.452,0.538,0.78,0.61,0.01,0.1,0.119,Industrials,Marine Shipping
CME,CME Group Inc.,United States,81.87,0.546,0.8,0.685,0.7779,-0.97,0.55,0.702,0.0,0.85,0.01,0.19,0.512,Financial Services,Financial Data & Stock Exchanges
CBT,Cabot Corporation,United States,81.86,0.739,0.516,0.552,0.2283,-0.79,0.428,0.511,0.76,0.65,0.0,0.43,0.466,Basic Materials,Specialty Chemicals
