Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FLS,Flowserve Corporation,United States,99.26,0.773,0.36,0.682,0.4421,-0.76,0.485,0.521,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
HIG,"The Hartford Insurance Group, Inc.",United States,99.22,0.608,0.686,0.857,0.746,-0.86,0.492,0.649,0.38,0.84,0.01,0.36,0.447,Financial Services,Insurance - Property & Casualty
A,"Agilent Technologies, Inc.",United States,99.2,0.336,0.804,0.803,0.3244,-0.78,0.435,0.385,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
ZBRA,Zebra Technologies Corporation,United States,99.15,0.457,0.693,0.581,0.3233,-0.79,0.458,0.346,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
PTC,PTC Inc.,United States,98.99,0.399,0.832,0.36,0.7691,-0.88,0.491,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
STM,STMicroelectronics N.V.,Netherlands,98.79,0.641,0.142,1.0,0.3919,0.0,0.439,0.402,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
PLUG,Plug Power Inc.,United States,98.75,0.603,0.0,0.473,0.1916,-0.84,0.415,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
THO,"THOR Industries, Inc.",United States,98.55,0.574,0.034,0.761,0.3978,0.0,0.456,0.442,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
TMDX,"TransMedics Group, Inc.",United States,98.48,0.326,0.756,0.667,0.5168,0.47,0.421,0.394,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
MRNA,"Moderna, Inc.",United States,98.39,0.882,0.0,1.0,0.2258,0.0,0.366,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
MLM,"Martin Marietta Materials, Inc.",United States,98.33,0.346,0.437,0.598,0.7321,-0.92,0.474,0.462,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
ZION,"Zions Bancorporation, National Association",United States,98.26,0.594,0.323,0.919,0.5213,0.0,0.48,0.44,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
UNM,Unum Group,United States,98.26,0.695,0.504,1.0,0.5558,0.0,0.507,0.575,0.65,0.71,0.01,0.44,0.388,Financial Services,Insurance - Life
LI,Li Auto Inc.,China,98.23,0.582,0.112,0.854,0.4051,0.0,0.503,0.338,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
NICE,NICE Ltd.,Israel,98.13,0.796,0.82,0.873,0.3112,0.0,0.441,0.368,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
KEX,Kirby Corporation,United States,98.01,0.256,0.183,0.568,0.4372,0.0,0.444,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
EA,Electronic Arts Inc.,United States,97.95,0.399,0.792,0.683,0.7339,-0.94,0.476,0.49,0.33,0.87,0.02,0.24,0.52,Communication Services,Electronic Gaming & Multimedia
RGA,"Reinsurance Group of America, Incorporated",United States,97.87,0.5,0.142,0.823,0.4083,0.0,0.449,0.551,0.66,0.64,0.0,0.34,0.614,Financial Services,Insurance - Reinsurance
TTWO,"Take-Two Interactive Software, Inc.",United States,97.84,0.39,0.539,0.562,0.74,-0.96,0.55,0.555,0.3,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
MSM,"MSC Industrial Direct Co., Inc.",United States,97.78,0.575,0.389,0.556,0.6634,-0.84,0.475,0.61,0.75,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
DHI,"D.R. Horton, Inc.",United States,97.76,0.438,0.314,0.792,0.4162,-0.96,0.443,0.458,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
LNC,Lincoln National Corporation,United States,97.48,0.728,0.388,0.807,0.7015,-0.85,0.514,0.478,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
AMZN,"Amazon.com, Inc.",United States,97.46,0.348,0.604,0.707,0.6932,-0.95,0.515,0.5,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
RBLX,Roblox Corporation,United States,97.28,0.393,0.286,0.376,0.8805,-0.95,0.739,0.34,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
HIMX,"Himax Technologies, Inc.",Taiwan,97.27,0.602,0.299,0.779,0.43,0.0,0.498,0.252,0.78,0.65,0.0,0.43,0.287,Technology,Semiconductors
GFS,GLOBALFOUNDRIES Inc.,United States,97.23,0.728,0.326,1.0,0.2943,0.0,0.421,0.457,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
B,Barrick Mining Corporation,Canada,97.2,0.566,0.547,1.0,0.7956,0.0,0.511,0.392,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
JPM,JPMorgan Chase & Co.,United States,97.2,0.412,0.377,1.0,0.758,-0.9,0.528,0.559,0.0,0.0,0.05,0.39,0.388,Financial Services,Banks - Diversified
KBH,KB Home,United States,96.54,0.648,0.192,0.675,0.2082,-0.73,0.421,0.485,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
JBL,Jabil Inc.,United States,96.48,0.684,0.304,0.269,0.8398,-0.92,0.63,0.365,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
GOOGL,Alphabet Inc.,United States,96.39,0.304,0.932,0.886,0.7206,-0.78,0.495,0.458,0.0,0.96,0.19,0.23,0.592,Communication Services,Internet Content & Information
TRIP,"Tripadvisor, Inc.",United States,96.34,0.585,0.545,0.426,0.3694,-0.91,0.456,0.495,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
MNSO,MINISO Group Holding Limited,China,96.27,0.637,0.566,0.74,0.2766,0.0,0.518,0.469,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
PACB,"Pacific Biosciences of California, Inc.",United States,96.23,0.57,0.292,0.554,0.222,-0.73,0.427,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.22,0.505,0.245,1.0,0.296,0.93,0.464,0.429,0.72,0.0,0.01,0.3,0.869,Financial Services,Banks - Regional
SPOT,Spotify Technology S.A.,Luxembourg,95.94,0.28,0.297,0.804,0.7185,0.0,0.617,0.566,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
AR,Antero Resources Corporation,United States,95.8,0.337,0.556,0.5,0.4589,0.0,0.504,0.386,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
TEAM,Atlassian Corporation,Australia,95.76,0.444,0.543,0.616,0.2535,-0.95,0.491,0.294,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
TXT,Textron Inc.,United States,95.74,0.856,0.128,0.658,0.4816,-0.75,0.446,0.533,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
DAR,Darling Ingredients Inc.,United States,95.71,0.452,0.083,0.343,0.3135,-0.82,0.438,0.399,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
KLAC,KLA Corporation,United States,95.71,0.376,0.971,0.734,0.7739,-0.95,0.501,0.362,0.0,0.87,0.0,0.27,0.742,Technology,Semiconductor Equipment & Materials
PKX,POSCO Holdings Inc.,South Korea,95.41,0.594,0.0,0.877,0.3862,0.0,0.447,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
MSFT,Microsoft Corporation,United States,95.39,0.342,0.971,0.782,0.8405,-0.98,0.505,0.484,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
ULTA,"Ulta Beauty, Inc.",United States,95.26,0.44,0.615,0.33,0.7687,-0.85,0.54,0.502,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
ALB,Albemarle Corporation,United States,95.15,0.423,0.0,0.877,0.2047,0.0,0.443,0.465,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
TECK,Teck Resources Limited,Canada,94.81,0.449,0.101,0.93,0.2696,0.76,0.421,0.331,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
WAB,Westinghouse Air Brake Technologies Corporation,United States,94.69,0.435,0.497,0.631,0.6076,-0.84,0.495,0.538,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
ARRY,"Array Technologies, Inc.",United States,94.5,0.666,0.312,0.561,0.3989,0.0,0.408,0.434,0.79,0.59,0.04,0.0,0.821,Technology,Solar
NFLX,"Netflix, Inc.",United States,94.44,0.282,0.882,0.642,0.6653,-0.94,0.595,0.624,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
SNOW,Snowflake Inc.,United States,94.28,0.374,0.543,0.596,0.6683,-0.94,0.576,0.482,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
BAC,Bank of America Corporation,United States,94.17,0.522,0.248,1.0,0.6808,-0.94,0.495,0.509,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
ORI,Old Republic International Corporation,United States,94.08,0.665,0.746,0.667,0.694,-0.64,0.489,0.742,0.69,0.8,0.01,0.43,0.683,Financial Services,Insurance - Property & Casualty
SNAP,Snap Inc.,United States,94.0,0.356,0.389,0.667,0.2414,-0.95,0.439,0.434,0.64,0.0,0.79,0.0,0.271,Communication Services,Internet Content & Information
AZTA,"Azenta, Inc.",United States,93.97,0.607,0.404,1.0,0.2529,0.6,0.388,0.418,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
UBER,"Uber Technologies, Inc.",United States,93.94,0.529,0.627,0.726,0.776,-0.96,0.522,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
W,Wayfair Inc.,United States,93.93,0.542,0.138,0.244,0.8514,-0.94,0.56,0.3,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
VSH,"Vishay Intertechnology, Inc.",United States,93.83,0.846,0.017,0.897,0.3307,0.0,0.412,0.361,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
ALK,"Alaska Air Group, Inc.",United States,93.82,0.585,0.136,0.136,0.2253,-0.84,0.546,0.309,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
TNL,Travel + Leisure Co.,United States,93.69,0.756,0.702,0.5,0.7481,-0.91,0.532,0.463,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
KMX,"CarMax, Inc.",United States,93.37,0.407,0.045,0.313,0.2701,-0.85,0.419,0.344,0.7,0.44,0.01,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
SFM,"Sprouts Farmers Market, Inc.",United States,93.36,0.336,0.53,0.113,0.5939,-0.95,0.547,0.516,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
SHOP,Shopify Inc.,Canada,93.33,0.369,0.673,1.0,0.7764,0.95,0.692,0.285,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
DB,Deutsche Bank Aktiengesellschaft,Germany,93.25,0.568,0.223,1.0,0.8438,0.0,0.673,0.603,0.02,0.0,0.01,0.41,0.636,Financial Services,Banks - Regional
WCC,"WESCO International, Inc.",United States,92.77,0.823,0.152,0.307,0.7426,-0.94,0.511,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
ALRM,"Alarm.com Holdings, Inc.",United States,92.69,0.602,0.744,0.646,0.3147,-0.68,0.434,0.531,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
AVT,"Avnet, Inc.",United States,92.41,0.483,0.0,0.628,0.6401,0.0,0.465,0.455,0.75,0.51,0.0,0.41,0.426,Technology,Electronics & Computer Distribution
AMP,"Ameriprise Financial, Inc.",United States,92.13,0.585,0.944,0.973,0.5725,-0.93,0.499,0.623,0.28,0.0,0.0,0.33,0.388,Financial Services,Asset Management
RS,"Reliance, Inc.",United States,92.09,0.356,0.2,0.667,0.5543,0.0,0.459,0.464,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
ROST,"Ross Stores, Inc.",United States,91.83,0.284,0.497,0.696,0.6086,-0.82,0.469,0.588,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
PANW,"Palo Alto Networks, Inc.",United States,91.8,0.337,0.796,0.703,0.5095,-0.86,0.475,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
MARA,"MARA Holdings, Inc.",United States,91.78,0.622,0.729,0.316,0.3017,-0.9,0.447,0.32,0.72,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
RDN,Radian Group Inc.,United States,91.4,0.534,0.792,0.582,0.649,-0.84,0.458,0.517,0.75,0.68,0.01,0.48,0.388,Financial Services,Insurance - Specialty
LYFT,"Lyft, Inc.",United States,91.39,0.601,0.471,0.465,0.379,-0.79,0.502,0.414,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
LEVI,Levi Strauss & Co.,United States,91.32,0.407,0.633,0.413,0.6718,-0.81,0.486,0.486,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
COST,Costco Wholesale Corporation,United States,91.32,0.281,0.286,0.717,0.6317,-0.96,0.488,0.683,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
CHRW,"C.H. Robinson Worldwide, Inc.",United States,91.17,0.305,0.289,0.291,0.6738,-0.85,0.491,0.423,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
NOV,NOV Inc.,United States,91.02,0.692,0.177,0.893,0.2685,0.0,0.415,0.545,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
APTV,Aptiv PLC,Switzerland,90.84,0.568,0.198,0.431,0.409,-0.87,0.451,0.552,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
TFC,Truist Financial Corporation,United States,90.82,0.529,0.223,1.0,0.627,-0.73,0.47,0.568,0.14,0.0,0.05,0.51,0.388,Financial Services,Banks - Regional
EDU,New Oriental Education & Technology Group Inc.,China,90.77,0.591,0.506,0.824,0.2532,0.0,0.405,0.453,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
FL,"Foot Locker, Inc.",United States,90.71,0.639,0.088,0.303,0.5236,-0.94,0.445,0.316,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
FCN,"FTI Consulting, Inc.",United States,90.58,0.608,0.31,0.637,0.2793,0.0,0.426,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
AA,Alcoa Corporation,United States,90.58,0.5,0.253,0.816,0.2272,0.0,0.463,0.339,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
LEN,Lennar Corporation,United States,90.56,0.55,0.15,1.0,0.2169,0.0,0.419,0.5,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
IP,International Paper Company,United States,90.55,0.419,0.089,0.421,0.4436,-0.79,0.474,0.57,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
LH,Labcorp Holdings Inc.,United States,90.15,0.521,0.263,0.384,0.7582,-0.93,0.483,0.59,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
KKR,KKR & Co. Inc.,United States,89.47,0.265,0.625,0.744,0.5247,-0.92,0.504,0.518,0.0,0.0,0.02,0.2,0.756,Financial Services,Asset Management
YUMC,"Yum China Holdings, Inc.",China,89.4,0.753,0.236,0.788,0.4701,0.0,0.518,0.605,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
USFD,US Foods Holding Corp.,United States,89.35,0.466,0.082,0.218,0.7408,-0.82,0.542,0.668,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
AMKR,"Amkor Technology, Inc.",United States,89.34,0.819,0.059,0.884,0.2737,0.38,0.432,0.393,0.72,0.75,0.01,0.31,0.426,Technology,Semiconductor Equipment & Materials
MRVL,"Marvell Technology, Inc.",United States,88.71,0.347,0.557,0.628,0.2026,-0.87,0.504,0.256,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
ABM,ABM Industries Incorporated,United States,88.71,0.588,0.005,0.341,0.4223,-0.8,0.447,0.429,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
AEM,Agnico Eagle Mines Limited,Canada,88.64,0.45,0.805,0.91,0.8171,0.0,0.582,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
PB,"Prosperity Bancshares, Inc.",United States,88.63,0.552,0.201,0.599,0.4091,-0.8,0.452,0.494,0.73,0.0,0.01,0.51,0.39,Financial Services,Banks - Regional
WMS,"Advanced Drainage Systems, Inc.",United States,88.61,0.431,0.732,0.771,0.3565,0.0,0.439,0.471,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
EQT,EQT Corporation,United States,88.13,0.343,0.693,0.333,0.625,-0.82,0.561,0.462,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
NU,Nu Holdings Ltd.,Brazil,88.12,0.148,0.545,1.0,0.462,0.0,0.476,0.492,0.0,0.0,0.22,0.0,0.601,Financial Services,Banks - Regional
FND,"Floor & Decor Holdings, Inc.",United States,87.94,0.405,0.282,0.313,0.2259,-0.74,0.432,0.415,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
ARM,Arm Holdings plc,United Kingdom,87.91,0.346,0.5,1.0,0.4221,0.0,0.487,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
SEDG,"SolarEdge Technologies, Inc.",Israel,87.91,0.529,0.214,0.566,0.4157,0.0,0.461,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.72,0.769,0.96,0.975,0.8154,0.0,0.545,0.416,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
ENTG,"Entegris, Inc.",United States,87.68,0.354,0.41,0.478,0.25,-0.84,0.418,0.413,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
TREE,"LendingTree, Inc.",United States,87.65,0.5,0.44,0.175,0.4672,-0.84,0.484,0.382,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
PCAR,PACCAR Inc,United States,87.48,0.592,0.224,0.821,0.4196,-0.8,0.472,0.637,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
HP,"Helmerich & Payne, Inc.",United States,87.46,0.449,0.143,0.436,0.1633,-0.74,0.387,0.489,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
HOOD,"Robinhood Markets, Inc.",United States,87.42,0.273,0.936,0.406,0.884,-0.94,0.797,0.393,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
SHOO,"Steven Madden, Ltd.",United States,87.31,0.488,0.262,0.574,0.2248,-0.74,0.403,0.45,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
KNX,Knight-Swift Transportation Holdings Inc.,United States,87.06,0.532,0.051,0.36,0.2509,-0.82,0.429,0.365,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
AME,"AMETEK, Inc.",United States,86.96,0.41,0.628,0.599,0.6492,-0.8,0.483,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
HRL,Hormel Foods Corporation,United States,86.85,0.421,0.08,0.713,0.3781,0.0,0.448,0.568,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
LRCX,Lam Research Corporation,United States,86.84,0.41,0.884,0.945,0.692,0.0,0.503,0.504,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
BKNG,Booking Holdings Inc.,United States,86.76,0.32,0.96,0.642,0.7292,-0.89,0.548,0.547,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
GLW,Corning Incorporated,United States,86.69,0.387,0.339,0.416,0.8045,-0.95,0.567,0.456,0.03,0.77,0.06,0.14,0.669,Technology,Electronic Components
ZTO,ZTO Express (Cayman) Inc.,China,86.49,0.763,0.36,0.755,0.3899,0.0,0.474,0.349,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
AJG,Arthur J. Gallagher & Co.,United States,86.4,0.318,0.467,0.756,0.5376,-0.96,0.464,0.653,0.0,0.82,0.01,0.23,0.543,Financial Services,Insurance Brokers
VIRT,"Virtu Financial, Inc.",United States,86.39,0.703,0.925,0.4,0.7439,-0.9,0.545,0.597,0.72,0.0,0.01,0.47,0.869,Financial Services,Capital Markets
VIPS,Vipshop Holdings Limited,China,86.38,0.833,0.295,0.763,0.5638,0.0,0.48,0.408,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
PLNT,"Planet Fitness, Inc.",United States,86.33,0.32,0.919,0.393,0.7132,0.0,0.515,0.516,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
FTNT,"Fortinet, Inc.",United States,86.07,0.36,0.971,0.767,0.3708,-0.91,0.51,0.458,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
DAN,Dana Incorporated,United States,85.87,0.526,0.0,0.117,0.817,-0.77,0.561,0.317,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
KMT,Kennametal Inc.,United States,85.83,0.703,0.2,0.71,0.3089,0.0,0.438,0.416,0.78,0.61,0.0,0.43,0.446,Industrials,Tools & Accessories
THC,Tenet Healthcare Corporation,United States,85.64,0.517,0.577,0.219,0.7073,-0.92,0.476,0.378,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
TTEK,"Tetra Tech, Inc.",United States,85.39,0.536,0.33,0.433,0.406,-0.74,0.432,0.48,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
FOUR,"Shift4 Payments, Inc.",United States,85.31,0.54,0.472,0.667,0.33,0.83,0.508,0.311,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
WLK,Westlake Corporation,United States,85.29,0.586,0.0,0.844,0.1741,0.0,0.399,0.46,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
NOW,"ServiceNow, Inc.",United States,85.17,0.369,0.775,0.732,0.3923,-0.95,0.473,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
PYPL,"PayPal Holdings, Inc.",United States,85.16,0.51,0.578,0.743,0.3299,-0.92,0.471,0.46,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
GWW,"W.W. Grainger, Inc.",United States,85.01,0.37,0.594,0.661,0.4042,-0.79,0.458,0.462,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
HUM,Humana Inc.,United States,84.82,0.512,0.046,0.827,0.2257,0.0,0.419,0.53,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
ORA,"Ormat Technologies, Inc.",United States,84.79,0.431,0.171,0.154,0.8143,-0.94,0.486,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
TEL,TE Connectivity plc,Ireland,84.68,0.394,0.455,0.481,0.8364,-0.94,0.521,0.538,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
EXPE,"Expedia Group, Inc.",United States,84.62,0.483,0.867,0.334,0.6319,-0.93,0.548,0.351,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
RPM,RPM International Inc.,United States,84.57,0.367,0.595,0.418,0.4932,-0.87,0.466,0.544,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
FOXF,Fox Factory Holding Corp.,United States,84.57,0.616,0.169,0.555,0.3241,0.0,0.422,0.326,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
USB,U.S. Bancorp,United States,84.4,0.521,0.29,1.0,0.5266,-0.83,0.474,0.507,0.0,0.0,0.06,0.57,0.388,Financial Services,Banks - Regional
CBRE,"CBRE Group, Inc.",United States,84.38,0.411,0.12,0.211,0.7383,-0.84,0.522,0.513,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
UAL,"United Airlines Holdings, Inc.",United States,84.32,0.573,0.484,0.242,0.4214,-0.94,0.638,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
TXN,Texas Instruments Incorporated,United States,84.28,0.373,0.742,0.72,0.5809,-0.79,0.462,0.371,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
UBS,UBS Group AG,Switzerland,84.07,0.374,0.206,1.0,0.7763,0.0,0.522,0.529,0.0,0.0,0.01,0.36,0.388,Financial Services,Banks - Diversified
BCS,Barclays PLC,United Kingdom,84.03,0.595,0.249,1.0,0.8159,0.0,0.59,0.635,0.0,0.0,0.04,0.41,0.576,Financial Services,Banks - Diversified
CASY,"Casey's General Stores, Inc.",United States,83.89,0.361,0.232,0.296,0.7672,-0.54,0.517,0.694,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
HWM,Howmet Aerospace Inc.,United States,83.63,0.349,0.644,0.577,0.7579,-0.9,0.61,0.645,0.0,0.82,0.01,0.23,0.561,Industrials,Aerospace & Defense
RH,RH,United States,83.55,0.331,0.421,0.146,0.1522,-0.79,0.435,0.235,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
HUBG,"Hub Group, Inc.",United States,83.4,0.575,0.0,0.569,0.2294,0.0,0.432,0.433,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
RUN,Sunrun Inc.,United States,83.16,0.377,0.017,0.125,0.336,-0.92,0.419,0.212,0.76,0.45,0.05,0.0,0.232,Technology,Solar
BF-B,Brown-Forman Corporation,United States,83.14,0.644,0.91,0.626,0.1952,-0.77,0.417,0.402,0.66,0.72,0.02,0.39,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
STNG,Scorpio Tankers Inc.,Monaco,83.13,0.753,0.778,1.0,0.2913,0.0,0.409,0.517,0.77,0.74,0.0,0.47,0.132,Energy,Oil & Gas Midstream
SBLK,Star Bulk Carriers Corp.,Greece,82.53,0.412,0.391,0.58,0.5355,0.0,0.454,0.538,0.78,0.61,0.01,0.1,0.119,Industrials,Marine Shipping
VNO,Vornado Realty Trust,United States,82.51,0.499,0.714,0.466,0.4912,-0.79,0.495,0.353,0.71,0.61,0.01,0.38,0.155,Real Estate,REIT - Office
LYG,Lloyds Banking Group plc,United Kingdom,82.5,0.365,0.257,1.0,0.8114,0.0,0.552,0.579,0.05,0.0,0.02,0.53,0.388,Financial Services,Banks - Regional
SQM,Sociedad Química y Minera de Chile S.A.,Chile,82.46,0.449,0.242,0.775,0.2527,0.0,0.477,0.39,0.66,0.67,0.0,0.81,0.466,Basic Materials,Specialty Chemicals
SCCO,Southern Copper Corporation,United States,82.43,0.441,0.965,0.874,0.4619,-0.89,0.461,0.475,0.0,0.85,0.01,0.34,0.466,Basic Materials,Copper
ZD,"Ziff Davis, Inc.",United States,82.33,0.655,0.586,0.759,0.1692,0.76,0.451,0.406,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
STX,Seagate Technology Holdings plc,Singapore,82.3,0.348,0.413,0.198,0.7317,-0.96,0.551,0.381,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
GOOS,Canada Goose Holdings Inc.,Canada,82.13,0.466,0.648,0.315,0.3909,0.0,0.47,0.356,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
KRC,Kilroy Realty Corporation,United States,82.13,0.505,0.686,0.266,0.6502,-0.89,0.488,0.369,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
CMI,Cummins Inc.,United States,81.94,0.649,0.427,0.592,0.6807,-0.96,0.51,0.456,0.15,0.76,0.0,0.34,0.446,Industrials,Specialty Industrial Machinery
