Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PACB,"Pacific Biosciences of California, Inc.",United States,95.59,0.568,0.292,0.554,0.1696,-0.73,0.434,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
TS,Tenaris S.A.,Luxembourg,95.36,0.406,0.519,1.0,0.6909,0.0,0.501,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
BLK,"BlackRock, Inc.",United States,95.36,0.28,0.72,0.963,0.7206,-0.92,0.525,0.531,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
TPR,"Tapestry, Inc.",United States,95.1,0.466,0.663,0.314,0.8236,-0.94,0.706,0.364,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
PNFP,"Pinnacle Financial Partners, Inc.",United States,95.05,0.505,0.245,1.0,0.6024,0.93,0.509,0.433,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
ARRY,"Array Technologies, Inc.",United States,94.89,0.662,0.312,0.561,0.4253,0.0,0.401,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
APTV,Aptiv PLC,Switzerland,94.8,0.567,0.198,0.431,0.407,-0.87,0.456,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
AR,Antero Resources Corporation,United States,94.45,0.338,0.556,0.5,0.4779,0.0,0.481,0.404,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
UNM,Unum Group,United States,94.16,0.695,0.504,1.0,0.7511,0.0,0.557,0.615,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
ADI,"Analog Devices, Inc.",United States,94.11,0.357,0.686,0.817,0.7545,-0.92,0.467,0.41,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
TKR,The Timken Company,United States,93.99,0.546,0.296,0.62,0.5189,-0.77,0.453,0.385,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
BEN,"Franklin Resources, Inc.",United States,93.95,0.632,0.42,1.0,0.7222,0.0,0.48,0.499,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
UBER,"Uber Technologies, Inc.",United States,93.87,0.525,0.627,0.726,0.7505,-0.96,0.53,0.355,0.0,0.85,0.13,0.0,0.331,Technology,Software - Application
SNAP,Snap Inc.,United States,93.78,0.363,0.389,0.667,0.1937,-0.95,0.408,0.319,0.64,0.0,0.86,0.0,0.271,Communication Services,Internet Content & Information
AIZ,"Assurant, Inc.",United States,93.68,0.529,0.262,0.667,0.4692,-0.86,0.48,0.557,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
GOOG,Alphabet Inc.,United States,93.61,0.304,0.932,0.886,0.6198,-0.95,0.476,0.459,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
RVTY,"Revvity, Inc.",United States,93.6,0.524,0.6,0.773,0.247,-0.77,0.433,0.438,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
IVZ,Invesco Ltd.,United States,93.58,0.587,0.383,0.585,0.6177,-0.87,0.517,0.354,0.69,0.74,0.02,0.73,0.317,Financial Services,Asset Management
LYFT,"Lyft, Inc.",United States,93.48,0.599,0.471,0.465,0.4488,-0.79,0.497,0.38,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
ALK,"Alaska Air Group, Inc.",United States,93.07,0.586,0.136,0.136,0.2151,-0.84,0.537,0.308,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
ALRM,"Alarm.com Holdings, Inc.",United States,93.04,0.614,0.744,0.646,0.3482,-0.68,0.43,0.526,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
ULTA,"Ulta Beauty, Inc.",United States,92.93,0.432,0.615,0.33,0.7182,-0.85,0.511,0.502,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
KMX,"CarMax, Inc.",United States,92.9,0.408,0.045,0.313,0.2504,-0.85,0.42,0.361,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
NEM,Newmont Corporation,United States,92.71,0.754,0.867,0.948,0.8183,-0.87,0.515,0.347,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
STM,STMicroelectronics N.V.,Netherlands,92.57,0.638,0.142,1.0,0.455,0.0,0.428,0.357,0.51,0.9,0.04,0.47,0.158,Technology,Semiconductors
HIMX,"Himax Technologies, Inc.",Taiwan,92.45,0.598,0.299,0.779,0.5347,0.0,0.522,0.253,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
USFD,US Foods Holding Corp.,United States,92.21,0.466,0.082,0.218,0.8078,-0.82,0.565,0.657,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
FL,"Foot Locker, Inc.",United States,92.1,0.641,0.088,0.303,0.5375,-0.94,0.466,0.315,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
PLUG,Plug Power Inc.,United States,91.88,0.604,0.0,0.473,0.1335,-0.83,0.399,0.41,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
PYPL,"PayPal Holdings, Inc.",United States,91.82,0.51,0.578,0.743,0.42,-0.92,0.507,0.35,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
FOUR,"Shift4 Payments, Inc.",United States,91.65,0.551,0.472,0.667,0.4895,0.83,0.567,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
AZTA,"Azenta, Inc.",United States,91.61,0.607,0.404,1.0,0.1184,0.6,0.393,0.416,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
DCI,"Donaldson Company, Inc.",United States,91.42,0.571,0.611,0.647,0.6116,-0.95,0.458,0.604,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
C,Citigroup Inc.,United States,91.31,0.568,0.196,1.0,0.7903,-0.86,0.548,0.472,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
ZION,"Zions Bancorporation, National Association",United States,91.23,0.596,0.323,0.919,0.6163,0.0,0.497,0.438,0.71,0.0,0.01,0.87,0.474,Financial Services,Banks - Regional
MARA,"MARA Holdings, Inc.",United States,91.13,0.624,0.729,0.316,0.2771,-0.9,0.428,0.297,0.73,0.77,0.42,0.0,0.869,Financial Services,Capital Markets
BK,The Bank of New York Mellon Corporation,United States,90.64,0.412,0.291,1.0,0.7837,-0.89,0.568,0.677,0.0,0.0,0.02,0.8,0.496,Financial Services,Banks - Diversified
AGCO,AGCO Corporation,United States,90.6,0.649,0.194,0.477,0.5462,-0.91,0.473,0.463,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
A,"Agilent Technologies, Inc.",United States,90.54,0.335,0.804,0.803,0.3022,-0.78,0.438,0.385,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
ARM,Arm Holdings plc,United Kingdom,90.5,0.346,0.5,1.0,0.6045,0.0,0.467,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
EDU,New Oriental Education & Technology Group Inc.,China,90.32,0.589,0.506,0.824,0.234,0.0,0.405,0.457,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
NOW,"ServiceNow, Inc.",United States,90.15,0.366,0.775,0.732,0.5275,-0.95,0.517,0.476,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
SEDG,"SolarEdge Technologies, Inc.",Israel,90.15,0.522,0.214,0.566,0.4784,0.0,0.477,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
FLS,Flowserve Corporation,United States,89.99,0.779,0.36,0.682,0.4311,-0.76,0.477,0.522,0.72,0.69,0.01,0.65,0.446,Industrials,Specialty Industrial Machinery
SHOP,Shopify Inc.,Canada,89.93,0.366,0.673,1.0,0.7515,0.95,0.638,0.288,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
L,Loews Corporation,United States,89.79,0.541,0.471,0.667,0.7331,-0.9,0.489,0.71,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
GOOGL,Alphabet Inc.,United States,89.78,0.305,0.932,0.886,0.6243,-0.78,0.476,0.457,0.0,0.96,0.2,0.38,0.592,Communication Services,Internet Content & Information
SWKS,"Skyworks Solutions, Inc.",United States,89.77,0.611,0.472,0.978,0.2641,0.0,0.402,0.337,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
RGA,"Reinsurance Group of America, Incorporated",United States,89.57,0.5,0.142,0.823,0.4877,0.0,0.447,0.558,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
APH,Amphenol Corporation,United States,89.55,0.384,0.674,0.695,0.8522,-0.96,0.568,0.545,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
ATHM,Autohome Inc.,China,89.47,0.594,0.562,1.0,0.4295,0.0,0.475,0.399,0.76,1.0,0.0,0.94,0.175,Communication Services,Internet Content & Information
THC,Tenet Healthcare Corporation,United States,89.16,0.517,0.577,0.219,0.7708,-0.92,0.521,0.384,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
HIG,"The Hartford Insurance Group, Inc.",United States,89.06,0.612,0.686,0.857,0.7053,-0.86,0.494,0.641,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
FCN,"FTI Consulting, Inc.",United States,89.01,0.604,0.31,0.637,0.2246,0.0,0.414,0.383,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,88.89,0.441,0.497,0.631,0.7514,-0.84,0.511,0.529,0.43,0.75,0.01,0.65,0.446,Industrials,Railroads
JPM,JPMorgan Chase & Co.,United States,88.86,0.412,0.377,1.0,0.7819,-0.9,0.538,0.55,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
PLNT,"Planet Fitness, Inc.",United States,88.8,0.321,0.919,0.393,0.7525,0.0,0.541,0.502,0.7,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
FND,"Floor & Decor Holdings, Inc.",United States,88.8,0.442,0.282,0.313,0.2354,-0.74,0.432,0.38,0.71,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
WCC,"WESCO International, Inc.",United States,88.67,0.818,0.152,0.307,0.6918,-0.93,0.499,0.327,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
EA,Electronic Arts Inc.,United States,88.56,0.399,0.792,0.683,0.682,-0.94,0.472,0.471,0.33,0.87,0.02,0.6,0.52,Communication Services,Electronic Gaming & Multimedia
NU,Nu Holdings Ltd.,Brazil,88.46,0.148,0.545,1.0,0.5191,0.0,0.46,0.487,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
TXT,Textron Inc.,United States,88.26,0.855,0.128,0.658,0.5922,-0.75,0.448,0.557,0.64,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
ALB,Albemarle Corporation,United States,88.2,0.419,0.0,0.877,0.1702,0.0,0.435,0.327,0.69,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
HOOD,"Robinhood Markets, Inc.",United States,88.16,0.271,0.936,0.406,0.9006,-0.94,0.79,0.365,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
RS,"Reliance, Inc.",United States,87.68,0.356,0.2,0.667,0.7552,0.0,0.484,0.47,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
JBL,Jabil Inc.,United States,87.66,0.684,0.304,0.269,0.8519,-0.92,0.632,0.365,0.53,0.77,0.01,0.61,0.618,Technology,Electronic Components
MSM,"MSC Industrial Direct Co., Inc.",United States,87.42,0.579,0.389,0.556,0.6455,-0.84,0.475,0.61,0.75,0.76,0.0,0.78,0.446,Industrials,Industrial Distribution
GOOS,Canada Goose Holdings Inc.,Canada,87.07,0.467,0.648,0.315,0.5708,0.0,0.497,0.359,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
BKNG,Booking Holdings Inc.,United States,86.98,0.316,0.96,0.642,0.7976,-0.89,0.545,0.542,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
KLAC,KLA Corporation,United States,86.88,0.372,0.971,0.734,0.8139,-0.95,0.499,0.362,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
YUMC,"Yum China Holdings, Inc.",China,86.81,0.752,0.236,0.788,0.429,0.0,0.567,0.464,0.62,0.82,0.01,0.72,0.523,Consumer Cyclical,Restaurants
MLM,"Martin Marietta Materials, Inc.",United States,86.69,0.347,0.437,0.598,0.6553,-0.92,0.464,0.467,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
ABNB,"Airbnb, Inc.",United States,86.04,0.349,0.969,0.758,0.5142,-0.95,0.452,0.358,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
B,Barrick Mining Corporation,Canada,86.02,0.563,0.547,1.0,0.7791,0.0,0.494,0.392,0.15,0.88,0.17,0.78,0.673,Basic Materials,Gold
KBH,KB Home,United States,85.99,0.649,0.192,0.675,0.1912,-0.73,0.41,0.485,0.75,0.58,0.01,0.76,0.523,Consumer Cyclical,Residential Construction
NOV,NOV Inc.,United States,85.93,0.693,0.177,0.893,0.2483,0.0,0.409,0.528,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
BWXT,"BWX Technologies, Inc.",United States,85.77,0.348,0.467,0.247,0.8007,-0.9,0.53,0.43,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
IBP,"Installed Building Products, Inc.",United States,85.74,0.256,0.602,0.459,0.2468,-0.95,0.424,0.408,0.72,0.76,0.0,0.62,0.523,Consumer Cyclical,Residential Construction
AMP,"Ameriprise Financial, Inc.",United States,85.61,0.584,0.944,0.973,0.662,-0.93,0.516,0.609,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
BAC,Bank of America Corporation,United States,85.37,0.521,0.248,1.0,0.7306,-0.94,0.486,0.499,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
TECK,Teck Resources Limited,Canada,85.3,0.442,0.101,0.93,0.2603,0.76,0.435,0.353,0.58,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
MNSO,MINISO Group Holding Limited,China,85.06,0.641,0.566,0.74,0.2673,0.0,0.475,0.47,0.72,0.57,0.0,0.67,0.859,Consumer Cyclical,Specialty Retail
ORI,Old Republic International Corporation,United States,85.0,0.665,0.746,0.667,0.6859,-0.64,0.505,0.748,0.69,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
MSFT,Microsoft Corporation,United States,84.73,0.342,0.971,0.782,0.8178,-0.98,0.493,0.483,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
AVT,"Avnet, Inc.",United States,84.33,0.482,0.0,0.628,0.7068,0.0,0.474,0.458,0.75,0.51,0.0,0.82,0.426,Technology,Electronics & Computer Distribution
UAL,"United Airlines Holdings, Inc.",United States,84.27,0.576,0.484,0.242,0.4375,-0.94,0.632,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
LNC,Lincoln National Corporation,United States,83.76,0.728,0.388,0.807,0.6078,-0.85,0.485,0.504,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
LUMN,"Lumen Technologies, Inc.",United States,83.73,0.699,0.327,0.394,0.1751,0.0,0.748,0.21,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
DHI,"D.R. Horton, Inc.",United States,83.66,0.433,0.314,0.792,0.2224,-0.96,0.422,0.443,0.24,0.76,0.02,0.7,0.523,Consumer Cyclical,Residential Construction
CBRE,"CBRE Group, Inc.",United States,83.54,0.413,0.12,0.211,0.6847,-0.84,0.545,0.547,0.27,0.67,0.01,0.0,0.77,Real Estate,Real Estate Services
VSH,"Vishay Intertechnology, Inc.",United States,83.53,0.846,0.017,0.897,0.2742,0.0,0.419,0.359,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
LEVI,Levi Strauss & Co.,United States,83.39,0.408,0.633,0.413,0.6676,-0.81,0.492,0.477,0.7,0.68,0.01,0.74,0.556,Consumer Cyclical,Apparel Manufacturing
VIPS,Vipshop Holdings Limited,China,83.37,0.833,0.295,0.763,0.597,0.0,0.495,0.351,0.7,0.69,0.02,0.71,0.324,Consumer Cyclical,Internet Retail
PB,"Prosperity Bancshares, Inc.",United States,83.13,0.549,0.201,0.599,0.5237,-0.8,0.482,0.488,0.73,0.0,0.01,0.91,0.39,Financial Services,Banks - Regional
RDN,Radian Group Inc.,United States,83.1,0.534,0.792,0.582,0.6767,-0.84,0.464,0.501,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
LH,Labcorp Holdings Inc.,United States,83.09,0.521,0.263,0.384,0.6946,-0.93,0.489,0.594,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
TFC,Truist Financial Corporation,United States,83.06,0.525,0.223,1.0,0.6503,-0.73,0.482,0.536,0.13,0.0,0.05,0.9,0.388,Financial Services,Banks - Regional
IP,International Paper Company,United States,83.0,0.42,0.089,0.421,0.4847,-0.79,0.492,0.559,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
PCAR,PACCAR Inc,United States,82.81,0.592,0.224,0.821,0.3802,-0.8,0.442,0.55,0.23,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
CRK,"Comstock Resources, Inc.",United States,82.77,0.262,0.436,0.075,0.4068,0.0,0.641,0.339,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
HP,"Helmerich & Payne, Inc.",United States,82.66,0.449,0.143,0.436,0.2632,-0.74,0.366,0.486,0.78,0.54,0.01,0.75,0.817,Energy,Oil & Gas Drilling
CAR,"Avis Budget Group, Inc.",United States,82.62,0.467,0.171,0.009,0.776,-0.86,0.593,0.325,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
TNL,Travel + Leisure Co.,United States,82.1,0.753,0.702,0.5,0.7154,-0.91,0.505,0.462,0.76,0.52,0.0,0.92,0.523,Consumer Cyclical,Travel Services
DB,Deutsche Bank Aktiengesellschaft,Germany,82.06,0.573,0.223,1.0,0.823,0.0,0.616,0.55,0.01,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
KKR,KKR & Co. Inc.,United States,81.99,0.264,0.625,0.744,0.4944,-0.92,0.51,0.518,0.0,0.0,0.02,0.5,0.756,Financial Services,Asset Management
KMT,Kennametal Inc.,United States,81.91,0.703,0.2,0.71,0.4426,0.0,0.467,0.359,0.78,0.6,0.0,0.83,0.446,Industrials,Tools & Accessories
AA,Alcoa Corporation,United States,81.86,0.5,0.253,0.816,0.1909,0.0,0.442,0.279,0.71,0.67,0.03,0.68,0.174,Basic Materials,Aluminum
ZD,"Ziff Davis, Inc.",United States,81.64,0.657,0.586,0.759,0.2424,0.76,0.396,0.376,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
RH,RH,United States,81.45,0.336,0.421,0.146,0.1124,-0.79,0.413,0.236,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
COST,Costco Wholesale Corporation,United States,81.42,0.282,0.286,0.717,0.6214,-0.96,0.487,0.684,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
SOLV,Solventum Corporation,United States,81.22,0.406,0.415,0.09,0.5855,-0.84,0.52,0.407,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
DXC,DXC Technology Company,United States,81.1,0.848,0.235,0.288,0.2477,-0.9,0.416,0.373,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
HUBG,"Hub Group, Inc.",United States,80.93,0.578,0.0,0.569,0.1928,0.0,0.422,0.431,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
UAA,"Under Armour, Inc.",United States,80.93,0.629,0.236,0.643,0.2083,0.77,0.472,0.277,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
NOK,Nokia Oyj,Finland,80.71,0.726,0.269,0.802,0.6406,0.0,0.527,0.473,0.51,0.83,0.17,0.48,0.158,Technology,Communication Equipment
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,80.67,0.271,0.366,0.117,0.4911,0.0,0.55,0.349,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
ADSK,"Autodesk, Inc.",United States,80.6,0.392,0.971,0.5,0.6743,-0.91,0.502,0.437,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
RUN,Sunrun Inc.,United States,80.59,0.385,0.017,0.125,0.2726,-0.92,0.398,0.213,0.76,0.45,0.05,0.0,0.232,Technology,Solar
SHOO,"Steven Madden, Ltd.",United States,79.96,0.488,0.262,0.574,0.1707,-0.74,0.397,0.439,0.77,0.67,0.01,0.56,0.18,Consumer Cyclical,Footwear & Accessories
LEN,Lennar Corporation,United States,79.94,0.547,0.15,1.0,0.195,0.0,0.407,0.5,0.44,0.81,0.03,0.76,0.424,Consumer Cyclical,Residential Construction
TREE,"LendingTree, Inc.",United States,79.94,0.5,0.44,0.175,0.192,-0.84,0.419,0.335,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
BSX,Boston Scientific Corporation,United States,79.87,0.325,0.756,0.442,0.7486,-0.94,0.53,0.689,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
KNX,Knight-Swift Transportation Holdings Inc.,United States,79.85,0.532,0.051,0.36,0.3255,-0.82,0.446,0.365,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
ABM,ABM Industries Incorporated,United States,79.82,0.588,0.005,0.341,0.4592,-0.8,0.446,0.428,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
AEM,Agnico Eagle Mines Limited,Canada,79.74,0.454,0.805,0.91,0.8074,0.0,0.581,0.612,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
EQT,EQT Corporation,United States,79.65,0.338,0.693,0.333,0.6856,-0.82,0.559,0.465,0.43,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
ROST,"Ross Stores, Inc.",United States,79.59,0.28,0.497,0.696,0.5193,-0.82,0.452,0.589,0.25,0.84,0.01,0.71,0.523,Consumer Cyclical,Apparel Retail
ENTG,"Entegris, Inc.",United States,79.52,0.353,0.41,0.478,0.1979,-0.84,0.412,0.354,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
PAGS,PagSeguro Digital Ltd.,Brazil,79.43,0.92,0.554,0.675,0.4111,0.0,0.403,0.334,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
HWM,Howmet Aerospace Inc.,United States,79.4,0.348,0.644,0.577,0.829,-0.89,0.683,0.636,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
FCX,Freeport-McMoRan Inc.,United States,79.38,0.585,0.527,0.908,0.5722,0.0,0.463,0.331,0.19,0.78,0.12,0.66,0.641,Basic Materials,Copper
CNX,CNX Resources Corporation,United States,79.35,0.482,0.686,0.277,0.4274,0.0,0.508,0.434,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
MMYT,MakeMyTrip Limited,India,79.33,0.288,0.678,0.4,0.4218,0.0,0.483,0.523,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
VIRT,"Virtu Financial, Inc.",United States,79.12,0.702,0.925,0.4,0.7927,-0.9,0.57,0.597,0.72,0.0,0.01,0.87,0.869,Financial Services,Capital Markets
GE,GE Aerospace,United States,78.91,0.348,0.705,0.523,0.8265,-0.79,0.581,0.616,0.0,0.85,0.03,0.45,0.826,Industrials,Aerospace & Defense
TTEK,"Tetra Tech, Inc.",United States,78.91,0.541,0.33,0.433,0.3698,-0.73,0.451,0.363,0.7,0.77,0.01,0.68,0.446,Industrials,Engineering & Construction
PPC,Pilgrim's Pride Corporation,United States,78.79,0.707,0.368,0.444,0.554,0.0,0.516,0.621,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
TXN,Texas Instruments Incorporated,United States,78.76,0.373,0.742,0.72,0.754,-0.79,0.476,0.376,0.0,0.83,0.04,0.71,0.63,Technology,Semiconductors
CNK,"Cinemark Holdings, Inc.",United States,78.71,0.608,0.736,0.119,0.5524,-0.85,0.531,0.379,0.76,0.54,0.02,0.46,0.881,Communication Services,Entertainment
AJG,Arthur J. Gallagher & Co.,United States,78.71,0.32,0.467,0.756,0.6351,-0.96,0.49,0.696,0.0,0.82,0.01,0.64,0.543,Financial Services,Insurance Brokers
XPO,"XPO, Inc.",United States,78.53,0.305,0.274,0.05,0.4597,-0.79,0.491,0.311,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
LUV,Southwest Airlines Co.,United States,78.48,0.29,0.032,0.611,0.7543,0.77,0.53,0.367,0.61,0.67,0.06,0.57,0.446,Industrials,Airlines
LRCX,Lam Research Corporation,United States,78.41,0.408,0.884,0.945,0.7514,0.0,0.477,0.451,0.0,0.92,0.08,0.68,0.821,Technology,Semiconductor Equipment & Materials
AXTA,Axalta Coating Systems Ltd.,United States,78.33,0.669,0.535,0.294,0.2725,-0.87,0.433,0.482,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,78.29,0.769,0.96,0.975,0.7875,0.0,0.536,0.416,0.0,0.83,0.07,0.62,0.821,Technology,Semiconductors
AMKR,"Amkor Technology, Inc.",United States,78.24,0.819,0.059,0.884,0.2169,0.38,0.387,0.362,0.72,0.75,0.01,0.66,0.426,Technology,Semiconductor Equipment & Materials
LYG,Lloyds Banking Group plc,United Kingdom,78.11,0.364,0.257,1.0,0.811,0.0,0.548,0.556,0.05,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
MODG,Topgolf Callaway Brands Corp.,United States,78.02,0.601,0.16,0.212,0.3136,-0.95,0.395,0.326,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
UHAL,U-Haul Holding Company,United States,77.99,0.459,0.192,0.391,0.3648,0.0,0.453,0.433,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
BURL,"Burlington Stores, Inc.",United States,77.89,0.275,0.49,0.091,0.5859,-0.8,0.483,0.485,0.61,0.6,0.01,0.0,0.551,Consumer Cyclical,Apparel Retail
MRVL,"Marvell Technology, Inc.",United States,77.81,0.347,0.557,0.628,0.1637,-0.87,0.476,0.256,0.02,0.82,0.13,0.53,0.821,Technology,Semiconductors
HRL,Hormel Foods Corporation,United States,77.78,0.419,0.08,0.713,0.3957,0.0,0.451,0.569,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
BCS,Barclays PLC,United Kingdom,77.77,0.594,0.249,1.0,0.8113,0.0,0.582,0.482,0.0,0.0,0.04,0.82,0.576,Financial Services,Banks - Diversified
UA,"Under Armour, Inc.",United States,77.74,0.635,0.236,0.643,0.225,0.92,0.465,0.29,0.78,0.55,0.03,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
VNO,Vornado Realty Trust,United States,77.64,0.498,0.714,0.466,0.5205,-0.79,0.527,0.352,0.71,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
GWW,"W.W. Grainger, Inc.",United States,77.64,0.375,0.594,0.661,0.5174,-0.78,0.477,0.497,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
W,Wayfair Inc.,United States,77.57,0.545,0.138,0.244,0.4413,-0.94,0.478,0.44,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
