Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LYFT,"Lyft, Inc.",United States,94.45,0.599,0.471,0.465,0.5119,-0.79,0.492,0.381,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
KMX,"CarMax, Inc.",United States,94.45,0.408,0.045,0.313,0.2747,-0.85,0.442,0.365,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
PKG,Packaging Corporation of America,United States,94.41,0.279,0.39,0.752,0.347,-0.82,0.468,0.575,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
TRIP,"Tripadvisor, Inc.",United States,94.36,0.603,0.545,0.426,0.2789,-0.91,0.411,0.399,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
NEM,Newmont Corporation,United States,94.17,0.754,0.867,0.948,0.8246,-0.87,0.54,0.347,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
RVTY,"Revvity, Inc.",United States,94.1,0.524,0.6,0.773,0.2495,-0.77,0.442,0.439,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
ALRM,"Alarm.com Holdings, Inc.",United States,93.77,0.614,0.744,0.646,0.3607,-0.68,0.439,0.526,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
APTV,Aptiv PLC,Switzerland,93.76,0.567,0.198,0.431,0.3565,-0.87,0.456,0.414,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
BLK,"BlackRock, Inc.",United States,93.69,0.28,0.72,0.963,0.6625,-0.92,0.53,0.56,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
CRK,"Comstock Resources, Inc.",United States,93.39,0.262,0.436,0.075,0.7777,0.0,0.716,0.369,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
AMZN,"Amazon.com, Inc.",United States,93.2,0.35,0.604,0.707,0.5825,-0.95,0.479,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
BEN,"Franklin Resources, Inc.",United States,92.94,0.632,0.42,1.0,0.6411,0.0,0.485,0.486,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
ADI,"Analog Devices, Inc.",United States,92.88,0.357,0.686,0.817,0.6768,-0.92,0.471,0.406,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
WB,Weibo Corporation,China,92.84,0.8,0.69,0.998,0.4259,0.0,0.531,0.531,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
TROW,"T. Rowe Price Group, Inc.",United States,92.76,0.545,0.74,1.0,0.3647,-0.88,0.435,0.402,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
TPR,"Tapestry, Inc.",United States,92.41,0.466,0.663,0.314,0.8033,-0.94,0.663,0.364,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
ARRY,"Array Technologies, Inc.",United States,92.34,0.662,0.312,0.561,0.3566,0.0,0.379,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
SNAP,Snap Inc.,United States,92.26,0.363,0.389,0.667,0.1882,-0.95,0.374,0.304,0.64,0.0,0.86,0.0,0.271,Communication Services,Internet Content & Information
PKX,POSCO Holdings Inc.,South Korea,92.22,0.594,0.0,0.877,0.2443,0.0,0.415,0.368,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
ALK,"Alaska Air Group, Inc.",United States,92.19,0.586,0.136,0.136,0.2733,-0.84,0.499,0.309,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
NOW,"ServiceNow, Inc.",United States,91.51,0.366,0.775,0.732,0.5879,-0.95,0.521,0.478,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
PACB,"Pacific Biosciences of California, Inc.",United States,91.46,0.568,0.292,0.554,0.1327,-0.73,0.441,0.414,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
PYPL,"PayPal Holdings, Inc.",United States,91.1,0.51,0.578,0.743,0.3735,-0.92,0.511,0.35,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
USFD,US Foods Holding Corp.,United States,91.07,0.466,0.082,0.218,0.7681,-0.82,0.545,0.63,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
AZTA,"Azenta, Inc.",United States,90.72,0.607,0.404,1.0,0.1063,0.6,0.384,0.422,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
ULTA,"Ulta Beauty, Inc.",United States,90.68,0.432,0.615,0.33,0.5976,-0.85,0.499,0.472,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
TKR,The Timken Company,United States,90.59,0.546,0.296,0.62,0.3728,-0.77,0.444,0.385,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
HIG,"The Hartford Insurance Group, Inc.",United States,90.5,0.612,0.686,0.857,0.7427,-0.86,0.507,0.641,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
DCI,"Donaldson Company, Inc.",United States,90.44,0.571,0.611,0.647,0.5693,-0.95,0.456,0.605,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
A,"Agilent Technologies, Inc.",United States,90.41,0.335,0.804,0.803,0.2904,-0.78,0.441,0.387,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
PLUG,Plug Power Inc.,United States,90.36,0.604,0.0,0.473,0.0893,-0.83,0.387,0.41,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
MARA,"MARA Holdings, Inc.",United States,90.35,0.624,0.729,0.316,0.237,-0.9,0.42,0.28,0.73,0.77,0.42,0.0,0.869,Financial Services,Capital Markets
PTC,PTC Inc.,United States,90.34,0.394,0.832,0.36,0.4698,-0.88,0.449,0.421,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
RGA,"Reinsurance Group of America, Incorporated",United States,90.33,0.5,0.142,0.823,0.5127,0.0,0.454,0.562,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
L,Loews Corporation,United States,90.29,0.541,0.471,0.667,0.7264,-0.9,0.501,0.71,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
EA,Electronic Arts Inc.,United States,90.23,0.399,0.792,0.683,0.7238,-0.94,0.487,0.47,0.33,0.87,0.02,0.6,0.52,Communication Services,Electronic Gaming & Multimedia
BK,The Bank of New York Mellon Corporation,United States,90.2,0.412,0.291,1.0,0.7607,-0.89,0.567,0.674,0.0,0.0,0.02,0.8,0.496,Financial Services,Banks - Diversified
C,Citigroup Inc.,United States,90.06,0.568,0.196,1.0,0.7398,-0.86,0.541,0.467,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
EDU,New Oriental Education & Technology Group Inc.,China,89.76,0.589,0.506,0.824,0.2048,0.0,0.405,0.456,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
NU,Nu Holdings Ltd.,Brazil,89.6,0.148,0.545,1.0,0.5427,0.0,0.47,0.482,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
GOOG,Alphabet Inc.,United States,89.54,0.304,0.932,0.886,0.4884,-0.95,0.449,0.459,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
THC,Tenet Healthcare Corporation,United States,89.51,0.517,0.577,0.219,0.7736,-0.92,0.511,0.353,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
JPM,JPMorgan Chase & Co.,United States,89.22,0.412,0.377,1.0,0.7612,-0.9,0.552,0.549,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
FCN,"FTI Consulting, Inc.",United States,89.12,0.604,0.31,0.637,0.2422,0.0,0.409,0.382,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
PLNT,"Planet Fitness, Inc.",United States,89.04,0.321,0.919,0.393,0.7364,0.0,0.55,0.499,0.7,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
SWKS,"Skyworks Solutions, Inc.",United States,89.02,0.611,0.472,0.978,0.2076,0.0,0.408,0.335,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
ZION,"Zions Bancorporation, National Association",United States,88.91,0.596,0.323,0.919,0.4574,0.0,0.511,0.434,0.71,0.0,0.01,0.87,0.474,Financial Services,Banks - Regional
FLS,Flowserve Corporation,United States,88.84,0.779,0.36,0.682,0.3669,-0.76,0.48,0.523,0.72,0.69,0.01,0.65,0.446,Industrials,Specialty Industrial Machinery
WAB,Westinghouse Air Brake Technologies Corporation,United States,88.72,0.441,0.497,0.631,0.7163,-0.84,0.521,0.529,0.43,0.75,0.01,0.65,0.446,Industrials,Railroads
AGCO,AGCO Corporation,United States,88.47,0.649,0.194,0.477,0.4518,-0.91,0.469,0.464,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
HIMX,"Himax Technologies, Inc.",Taiwan,88.46,0.598,0.299,0.779,0.4262,0.0,0.488,0.253,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
APH,Amphenol Corporation,United States,88.43,0.384,0.674,0.695,0.8441,-0.96,0.55,0.545,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
ATHM,Autohome Inc.,China,87.86,0.594,0.562,1.0,0.3879,0.0,0.46,0.398,0.76,1.0,0.0,0.94,0.175,Communication Services,Internet Content & Information
ARM,Arm Holdings plc,United Kingdom,87.65,0.346,0.5,1.0,0.4978,0.0,0.452,0.356,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
JBL,Jabil Inc.,United States,87.59,0.684,0.304,0.269,0.8165,-0.92,0.644,0.365,0.53,0.77,0.01,0.61,0.618,Technology,Electronic Components
IVZ,Invesco Ltd.,United States,87.29,0.587,0.383,0.585,0.4095,-0.87,0.48,0.36,0.69,0.74,0.02,0.73,0.317,Financial Services,Asset Management
ORI,Old Republic International Corporation,United States,87.24,0.665,0.746,0.667,0.7405,-0.64,0.528,0.751,0.69,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
HOOD,"Robinhood Markets, Inc.",United States,87.09,0.271,0.936,0.406,0.8524,-0.94,0.787,0.363,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
BKNG,Booking Holdings Inc.,United States,86.9,0.316,0.96,0.642,0.7779,-0.89,0.546,0.532,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
FND,"Floor & Decor Holdings, Inc.",United States,86.79,0.442,0.282,0.313,0.1855,-0.74,0.413,0.38,0.71,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
FOUR,"Shift4 Payments, Inc.",United States,86.72,0.551,0.472,0.667,0.3523,0.83,0.526,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
RS,"Reliance, Inc.",United States,86.69,0.356,0.2,0.667,0.7055,0.0,0.484,0.47,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
B,Barrick Mining Corporation,Canada,86.64,0.563,0.547,1.0,0.7691,0.0,0.509,0.391,0.15,0.88,0.17,0.78,0.673,Basic Materials,Gold
BWXT,"BWX Technologies, Inc.",United States,86.6,0.348,0.467,0.247,0.7632,-0.9,0.56,0.431,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
STM,STMicroelectronics N.V.,Netherlands,86.5,0.638,0.142,1.0,0.3624,0.0,0.419,0.497,0.51,0.9,0.04,0.47,0.158,Technology,Semiconductors
MSM,"MSC Industrial Direct Co., Inc.",United States,86.34,0.579,0.389,0.556,0.5675,-0.84,0.485,0.612,0.75,0.76,0.0,0.78,0.446,Industrials,Industrial Distribution
KBH,KB Home,United States,86.24,0.649,0.192,0.675,0.1892,-0.73,0.416,0.486,0.75,0.58,0.01,0.76,0.523,Consumer Cyclical,Residential Construction
FL,"Foot Locker, Inc.",United States,86.15,0.641,0.088,0.303,0.2825,-0.94,0.45,0.315,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
ALB,Albemarle Corporation,United States,86.07,0.419,0.0,0.877,0.1676,0.0,0.397,0.329,0.69,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
IBP,"Installed Building Products, Inc.",United States,85.86,0.256,0.602,0.459,0.2101,-0.95,0.441,0.41,0.72,0.76,0.0,0.62,0.523,Consumer Cyclical,Residential Construction
GOOGL,Alphabet Inc.,United States,85.71,0.305,0.932,0.886,0.4888,-0.78,0.45,0.456,0.0,0.96,0.2,0.38,0.592,Communication Services,Internet Content & Information
KLAC,KLA Corporation,United States,85.68,0.372,0.971,0.734,0.7804,-0.95,0.479,0.342,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
MLM,"Martin Marietta Materials, Inc.",United States,85.66,0.347,0.437,0.598,0.6064,-0.92,0.463,0.467,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
TECK,Teck Resources Limited,Canada,85.55,0.442,0.101,0.93,0.2833,0.76,0.431,0.353,0.58,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
SHOP,Shopify Inc.,Canada,85.37,0.366,0.673,1.0,0.6302,0.95,0.598,0.288,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
RDN,Radian Group Inc.,United States,85.37,0.534,0.792,0.582,0.7007,-0.84,0.498,0.502,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
BAC,Bank of America Corporation,United States,85.36,0.521,0.248,1.0,0.6793,-0.94,0.503,0.495,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
LH,Labcorp Holdings Inc.,United States,85.29,0.521,0.263,0.384,0.7351,-0.93,0.515,0.594,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
TXT,Textron Inc.,United States,85.27,0.855,0.128,0.658,0.4467,-0.75,0.445,0.554,0.64,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
NOV,NOV Inc.,United States,85.18,0.693,0.177,0.893,0.2351,0.0,0.4,0.528,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
LUMN,"Lumen Technologies, Inc.",United States,85.17,0.699,0.327,0.394,0.1406,0.0,0.788,0.21,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
WCC,"WESCO International, Inc.",United States,84.84,0.818,0.152,0.307,0.5162,-0.93,0.493,0.327,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
AMP,"Ameriprise Financial, Inc.",United States,84.72,0.584,0.944,0.973,0.6257,-0.93,0.508,0.599,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
DHI,"D.R. Horton, Inc.",United States,84.39,0.433,0.314,0.792,0.203,-0.96,0.443,0.443,0.24,0.76,0.02,0.7,0.523,Consumer Cyclical,Residential Construction
YUMC,"Yum China Holdings, Inc.",China,84.27,0.752,0.236,0.788,0.358,0.0,0.546,0.464,0.62,0.82,0.01,0.72,0.523,Consumer Cyclical,Restaurants
CBRE,"CBRE Group, Inc.",United States,84.13,0.413,0.12,0.211,0.645,-0.84,0.57,0.545,0.27,0.67,0.01,0.0,0.77,Real Estate,Real Estate Services
NOK,Nokia Oyj,Finland,83.93,0.726,0.269,0.802,0.7577,0.0,0.542,0.47,0.51,0.83,0.17,0.48,0.158,Technology,Communication Equipment
LNC,Lincoln National Corporation,United States,83.85,0.728,0.388,0.807,0.5951,-0.85,0.491,0.503,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
MNSO,MINISO Group Holding Limited,China,83.76,0.641,0.566,0.74,0.2473,0.0,0.457,0.468,0.72,0.57,0.0,0.67,0.859,Consumer Cyclical,Specialty Retail
ABNB,"Airbnb, Inc.",United States,83.5,0.349,0.969,0.758,0.434,-0.95,0.434,0.357,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
PCAR,PACCAR Inc,United States,83.38,0.592,0.224,0.821,0.3663,-0.8,0.449,0.532,0.23,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
MSFT,Microsoft Corporation,United States,83.36,0.342,0.971,0.782,0.7663,-0.98,0.479,0.468,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
SOLV,Solventum Corporation,United States,83.25,0.406,0.415,0.09,0.606,-0.84,0.55,0.406,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
EQT,EQT Corporation,United States,83.11,0.338,0.693,0.333,0.8079,-0.82,0.571,0.451,0.43,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
HP,"Helmerich & Payne, Inc.",United States,83.02,0.449,0.143,0.436,0.2958,-0.74,0.361,0.487,0.78,0.54,0.01,0.75,0.817,Energy,Oil & Gas Drilling
VIRT,"Virtu Financial, Inc.",United States,82.96,0.702,0.925,0.4,0.7898,-0.9,0.643,0.597,0.72,0.0,0.01,0.87,0.869,Financial Services,Capital Markets
COST,Costco Wholesale Corporation,United States,82.9,0.282,0.286,0.717,0.6848,-0.96,0.491,0.684,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
TFC,Truist Financial Corporation,United States,82.84,0.525,0.223,1.0,0.5511,-0.73,0.495,0.496,0.13,0.0,0.05,0.9,0.388,Financial Services,Banks - Regional
DB,Deutsche Bank Aktiengesellschaft,Germany,82.77,0.573,0.223,1.0,0.8322,0.0,0.626,0.55,0.01,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
PB,"Prosperity Bancshares, Inc.",United States,82.75,0.549,0.201,0.599,0.4634,-0.8,0.497,0.487,0.73,0.0,0.01,0.91,0.39,Financial Services,Banks - Regional
SEDG,"SolarEdge Technologies, Inc.",Israel,82.08,0.522,0.214,0.566,0.4087,0.0,0.422,0.417,0.78,0.0,0.02,0.0,0.241,Technology,Solar
PAGS,PagSeguro Digital Ltd.,Brazil,81.68,0.92,0.554,0.675,0.4625,0.0,0.426,0.334,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
VSH,"Vishay Intertechnology, Inc.",United States,81.61,0.846,0.017,0.897,0.2063,0.0,0.409,0.36,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
VIPS,Vipshop Holdings Limited,China,81.6,0.833,0.295,0.763,0.5101,0.0,0.494,0.35,0.7,0.69,0.02,0.71,0.324,Consumer Cyclical,Internet Retail
TREE,"LendingTree, Inc.",United States,81.52,0.5,0.44,0.175,0.2046,-0.84,0.444,0.335,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
RH,RH,United States,81.46,0.336,0.421,0.146,0.0973,-0.79,0.419,0.236,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
CNX,CNX Resources Corporation,United States,81.42,0.482,0.686,0.277,0.4666,0.0,0.533,0.436,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
DXC,DXC Technology Company,United States,81.27,0.848,0.235,0.288,0.2426,-0.9,0.423,0.377,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
LEN,Lennar Corporation,United States,81.26,0.547,0.15,1.0,0.1836,0.0,0.417,0.462,0.44,0.81,0.03,0.76,0.424,Consumer Cyclical,Residential Construction
TNL,Travel + Leisure Co.,United States,81.22,0.753,0.702,0.5,0.594,-0.91,0.502,0.398,0.76,0.52,0.0,0.92,0.523,Consumer Cyclical,Travel Services
ADSK,"Autodesk, Inc.",United States,81.16,0.392,0.971,0.5,0.6906,-0.91,0.51,0.444,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,80.87,0.454,0.805,0.91,0.7719,0.0,0.612,0.605,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
MMYT,MakeMyTrip Limited,India,80.84,0.288,0.678,0.4,0.4721,0.0,0.493,0.524,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
HUBG,"Hub Group, Inc.",United States,80.69,0.578,0.0,0.569,0.1911,0.0,0.419,0.433,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
ZD,"Ziff Davis, Inc.",United States,80.68,0.657,0.586,0.759,0.2426,0.76,0.379,0.378,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
WAT,Waters Corporation,United States,80.63,0.355,0.964,0.504,0.471,0.0,0.5,0.492,0.61,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
SHOO,"Steven Madden, Ltd.",United States,80.62,0.488,0.262,0.574,0.2441,-0.74,0.383,0.441,0.77,0.67,0.01,0.56,0.18,Consumer Cyclical,Footwear & Accessories
AVT,"Avnet, Inc.",United States,80.62,0.482,0.0,0.628,0.6468,0.0,0.471,0.546,0.75,0.51,0.0,0.82,0.426,Technology,Electronics & Computer Distribution
AJG,Arthur J. Gallagher & Co.,United States,80.52,0.32,0.467,0.756,0.6937,-0.96,0.504,0.7,0.0,0.82,0.01,0.64,0.543,Financial Services,Insurance Brokers
BSX,Boston Scientific Corporation,United States,80.17,0.325,0.756,0.442,0.7584,-0.94,0.534,0.693,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
AA,Alcoa Corporation,United States,80.1,0.5,0.253,0.816,0.1745,0.0,0.415,0.279,0.71,0.67,0.03,0.68,0.174,Basic Materials,Aluminum
IP,International Paper Company,United States,79.99,0.42,0.089,0.421,0.3619,-0.79,0.482,0.56,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
ABM,ABM Industries Incorporated,United States,79.94,0.588,0.005,0.341,0.4536,-0.8,0.451,0.429,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
CNK,"Cinemark Holdings, Inc.",United States,79.74,0.608,0.736,0.119,0.5789,-0.85,0.542,0.382,0.76,0.54,0.02,0.46,0.881,Communication Services,Entertainment
HWM,Howmet Aerospace Inc.,United States,79.74,0.348,0.644,0.577,0.8365,-0.89,0.687,0.637,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
LYG,Lloyds Banking Group plc,United Kingdom,79.67,0.364,0.257,1.0,0.8184,0.0,0.57,0.547,0.05,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
UAA,"Under Armour, Inc.",United States,79.6,0.629,0.236,0.643,0.1805,0.77,0.457,0.276,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
GOOS,Canada Goose Holdings Inc.,Canada,79.2,0.467,0.648,0.315,0.3519,0.0,0.43,0.356,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
HRL,Hormel Foods Corporation,United States,79.2,0.419,0.08,0.713,0.428,0.0,0.466,0.57,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
KKR,KKR & Co. Inc.,United States,79.14,0.264,0.625,0.744,0.3544,-0.92,0.509,0.518,0.0,0.0,0.02,0.5,0.756,Financial Services,Asset Management
BCS,Barclays PLC,United Kingdom,79.12,0.594,0.249,1.0,0.8123,0.0,0.607,0.482,0.0,0.0,0.04,0.82,0.576,Financial Services,Banks - Diversified
PPC,Pilgrim's Pride Corporation,United States,79.1,0.707,0.368,0.444,0.5627,0.0,0.521,0.626,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
KMT,Kennametal Inc.,United States,78.87,0.703,0.2,0.71,0.301,0.0,0.463,0.359,0.78,0.6,0.0,0.83,0.446,Industrials,Tools & Accessories
VNO,Vornado Realty Trust,United States,78.87,0.498,0.714,0.466,0.4982,-0.79,0.558,0.351,0.71,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
AXTA,Axalta Coating Systems Ltd.,United States,78.85,0.669,0.535,0.294,0.276,-0.87,0.435,0.469,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
GE,GE Aerospace,United States,78.62,0.348,0.705,0.523,0.8224,-0.79,0.576,0.614,0.0,0.85,0.03,0.45,0.826,Industrials,Aerospace & Defense
GWW,"W.W. Grainger, Inc.",United States,78.56,0.375,0.594,0.661,0.5352,-0.78,0.489,0.5,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
DBX,"Dropbox, Inc.",United States,78.37,0.662,0.96,0.182,0.5805,-0.96,0.511,0.411,0.71,0.66,0.02,0.0,0.426,Technology,Software - Infrastructure
KNX,Knight-Swift Transportation Holdings Inc.,United States,78.3,0.532,0.051,0.36,0.2575,-0.82,0.443,0.366,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
ENTG,"Entegris, Inc.",United States,78.15,0.353,0.41,0.478,0.1824,-0.84,0.386,0.342,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
ROST,"Ross Stores, Inc.",United States,78.03,0.28,0.497,0.696,0.4853,-0.82,0.436,0.59,0.25,0.84,0.01,0.71,0.523,Consumer Cyclical,Apparel Retail
RRC,Range Resources Corporation,United States,77.97,0.235,0.594,0.333,0.7418,0.0,0.502,0.425,0.7,0.74,0.02,0.65,0.817,Energy,Oil & Gas E&P
UAL,"United Airlines Holdings, Inc.",United States,77.72,0.576,0.484,0.242,0.2462,-0.94,0.582,0.293,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
UHAL,U-Haul Holding Company,United States,77.67,0.459,0.192,0.391,0.3486,0.0,0.453,0.433,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
ASGN,ASGN Incorporated,United States,77.59,0.748,0.191,0.524,0.2726,0.0,0.381,0.461,0.78,0.54,0.0,0.0,0.426,Technology,Information Technology Services
CRM,"Salesforce, Inc.",United States,77.51,0.479,0.764,0.738,0.2789,-0.9,0.475,0.367,0.0,0.91,0.05,0.32,0.512,Technology,Software - Application
XPO,"XPO, Inc.",United States,77.28,0.305,0.274,0.05,0.3692,-0.79,0.501,0.31,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
NWG,NatWest Group plc,United Kingdom,77.23,0.636,0.316,1.0,0.8237,0.0,0.614,0.499,0.17,0.0,0.01,0.96,0.388,Financial Services,Banks - Regional
MRVL,"Marvell Technology, Inc.",United States,77.17,0.347,0.557,0.628,0.1135,-0.87,0.483,0.256,0.02,0.82,0.13,0.53,0.821,Technology,Semiconductors
CAR,"Avis Budget Group, Inc.",United States,77.02,0.467,0.171,0.009,0.5465,-0.86,0.573,0.323,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
AMKR,"Amkor Technology, Inc.",United States,76.97,0.819,0.059,0.884,0.1749,0.38,0.379,0.362,0.72,0.75,0.01,0.66,0.426,Technology,Semiconductor Equipment & Materials
CAH,"Cardinal Health, Inc.",United States,76.97,0.659,0.0,0.345,0.8333,-0.96,0.594,0.66,0.39,0.66,0.01,0.63,0.476,Healthcare,Medical Distribution
USB,U.S. Bancorp,United States,76.8,0.521,0.29,1.0,0.4971,-0.83,0.498,0.503,0.0,0.0,0.06,0.92,0.388,Financial Services,Banks - Regional
WLK,Westlake Corporation,United States,76.74,0.603,0.0,0.852,0.2499,0.0,0.375,0.437,0.69,0.58,0.01,0.72,0.174,Basic Materials,Specialty Chemicals
AME,"AMETEK, Inc.",United States,76.68,0.408,0.628,0.599,0.6135,-0.8,0.476,0.49,0.32,0.83,0.01,0.67,0.446,Industrials,Specialty Industrial Machinery
TXN,Texas Instruments Incorporated,United States,76.65,0.373,0.742,0.72,0.6418,-0.79,0.478,0.375,0.0,0.83,0.04,0.71,0.63,Technology,Semiconductors
LEVI,Levi Strauss & Co.,United States,76.57,0.408,0.633,0.413,0.4372,-0.81,0.453,0.482,0.7,0.68,0.01,0.74,0.556,Consumer Cyclical,Apparel Manufacturing
