Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TLN,Talen Energy Corporation,United States,100.98,0.4,0.439,0.207,0.8455,-0.83,0.668,0.455,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
MLM,"Martin Marietta Materials, Inc.",United States,100.6,0.345,0.437,0.598,0.7866,-0.92,0.485,0.44,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
TREE,"LendingTree, Inc.",United States,100.55,0.5,0.44,0.175,0.8527,-0.85,0.509,0.244,0.79,0.55,0.0,0.0,0.52,Financial Services,Financial Conglomerates
TKR,The Timken Company,United States,100.52,0.536,0.296,0.62,0.6022,-0.77,0.457,0.577,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
WDAY,"Workday, Inc.",United States,100.22,0.407,0.606,0.925,0.2891,-0.95,0.441,0.538,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
EA,Electronic Arts Inc.,United States,99.96,0.398,0.792,0.683,0.7805,-0.94,0.485,0.426,0.31,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
L,Loews Corporation,United States,99.9,0.546,0.471,0.667,0.7554,-0.9,0.493,0.709,0.57,0.63,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
KBH,KB Home,United States,99.77,0.645,0.192,0.675,0.3916,-0.73,0.43,0.522,0.75,0.58,0.01,0.36,0.524,Consumer Cyclical,Residential Construction
APH,Amphenol Corporation,United States,99.72,0.387,0.674,0.695,0.8315,-0.96,0.585,0.54,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
SPXC,"SPX Technologies, Inc.",United States,99.66,0.295,0.573,0.51,0.7238,0.0,0.494,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
UNM,Unum Group,United States,99.53,0.697,0.504,1.0,0.5757,0.0,0.516,0.556,0.65,0.7,0.01,0.44,0.387,Financial Services,Insurance - Life
BK,The Bank of New York Mellon Corporation,United States,99.14,0.414,0.291,1.0,0.8108,-0.89,0.541,0.691,0.0,0.0,0.02,0.39,0.495,Financial Services,Banks - Diversified
NU,Nu Holdings Ltd.,Brazil,99.1,0.148,0.545,1.0,0.8044,0.0,0.471,0.323,0.0,0.0,0.23,0.0,0.599,Financial Services,Banks - Regional
LNC,Lincoln National Corporation,United States,99.06,0.729,0.388,0.807,0.7537,-0.85,0.528,0.485,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
PKX,POSCO Holdings Inc.,South Korea,98.93,0.592,0.0,0.877,0.4221,0.0,0.43,0.38,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
QFIN,"Qfin Holdings, Inc.",China,98.82,0.799,0.757,1.0,0.2822,0.0,0.491,0.443,0.75,0.71,0.01,0.68,0.811,Financial Services,Credit Services
WING,Wingstop Inc.,United States,98.76,0.327,0.662,0.533,0.3694,-0.91,0.413,0.424,0.72,0.73,0.01,0.25,0.572,Consumer Cyclical,Restaurants
BWXT,"BWX Technologies, Inc.",United States,98.68,0.349,0.467,0.247,0.8461,-0.9,0.57,0.42,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
TXT,Textron Inc.,United States,98.67,0.852,0.128,0.658,0.6151,-0.75,0.45,0.534,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
W,Wayfair Inc.,United States,98.6,0.54,0.138,0.244,0.9147,-0.94,0.593,0.241,0.68,0.0,0.02,0.0,0.157,Consumer Cyclical,Internet Retail
JPM,JPMorgan Chase & Co.,United States,98.59,0.418,0.377,1.0,0.7957,-0.91,0.534,0.55,0.0,0.0,0.05,0.39,0.387,Financial Services,Banks - Diversified
RGA,"Reinsurance Group of America, Incorporated",United States,98.54,0.5,0.142,0.823,0.4565,0.0,0.444,0.551,0.66,0.64,0.0,0.34,0.613,Financial Services,Insurance - Reinsurance
HIG,"The Hartford Insurance Group, Inc.",United States,98.42,0.61,0.686,0.857,0.7514,-0.86,0.48,0.657,0.38,0.84,0.01,0.36,0.446,Financial Services,Insurance - Property & Casualty
PTC,PTC Inc.,United States,98.06,0.4,0.832,0.36,0.7432,-0.88,0.485,0.402,0.53,0.81,0.01,0.0,0.75,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,97.73,0.346,0.604,0.707,0.7554,-0.95,0.492,0.498,0.0,0.85,0.25,0.0,0.677,Consumer Cyclical,Internet Retail
B,Barrick Mining Corporation,Canada,97.55,0.555,0.547,1.0,0.8585,0.0,0.52,0.39,0.11,0.89,0.15,0.37,0.673,Basic Materials,Gold
TTWO,"Take-Two Interactive Software, Inc.",United States,97.4,0.389,0.539,0.562,0.7766,-0.96,0.545,0.552,0.28,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
HIMX,"Himax Technologies, Inc.",Taiwan,97.27,0.6,0.299,0.779,0.3976,0.0,0.543,0.325,0.78,0.65,0.01,0.42,0.287,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,97.22,0.449,0.693,0.581,0.3978,-0.79,0.45,0.466,0.62,0.77,0.0,0.0,0.447,Technology,Communication Equipment
KLAC,KLA Corporation,United States,96.87,0.379,0.971,0.734,0.8173,-0.95,0.51,0.364,0.0,0.87,0.01,0.27,0.742,Technology,Semiconductor Equipment & Materials
STM,STMicroelectronics N.V.,Netherlands,96.58,0.646,0.142,1.0,0.3931,0.0,0.454,0.512,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
BAC,Bank of America Corporation,United States,96.58,0.52,0.248,1.0,0.7756,-0.95,0.506,0.517,0.0,0.0,0.21,0.37,0.354,Financial Services,Banks - Diversified
TMDX,"TransMedics Group, Inc.",United States,96.52,0.326,0.756,0.667,0.477,0.47,0.425,0.429,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.5,0.505,0.245,1.0,0.3056,0.93,0.464,0.425,0.72,0.0,0.01,0.3,0.868,Financial Services,Banks - Regional
TECK,Teck Resources Limited,Canada,96.33,0.448,0.101,0.93,0.3478,0.84,0.446,0.333,0.59,0.66,0.05,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
ORI,Old Republic International Corporation,United States,96.32,0.668,0.746,0.667,0.723,-0.64,0.495,0.688,0.69,0.8,0.01,0.43,0.681,Financial Services,Insurance - Property & Casualty
MRNA,"Moderna, Inc.",United States,96.23,0.881,0.0,1.0,0.2338,0.0,0.37,0.342,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
ISRG,"Intuitive Surgical, Inc.",United States,96.19,0.273,0.837,1.0,0.2782,-0.87,0.44,0.589,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
TFC,Truist Financial Corporation,United States,96.16,0.531,0.223,1.0,0.7276,-0.73,0.476,0.437,0.13,0.0,0.05,0.51,0.387,Financial Services,Banks - Regional
DAR,Darling Ingredients Inc.,United States,96.14,0.452,0.083,0.343,0.2907,-0.82,0.446,0.398,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
LRCX,Lam Research Corporation,United States,96.01,0.405,0.884,0.945,0.8241,0.0,0.546,0.349,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
QGEN,Qiagen N.V.,Netherlands,95.83,0.605,0.758,0.831,0.6448,0.0,0.457,0.545,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
PANW,"Palo Alto Networks, Inc.",United States,95.8,0.338,0.796,0.703,0.6888,-0.87,0.481,0.39,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
TNL,Travel + Leisure Co.,United States,95.44,0.76,0.702,0.5,0.8286,-0.92,0.535,0.469,0.76,0.52,0.0,0.52,0.524,Consumer Cyclical,Travel Services
CHRW,"C.H. Robinson Worldwide, Inc.",United States,95.44,0.304,0.289,0.291,0.8324,-0.85,0.511,0.423,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
NOV,NOV Inc.,United States,95.39,0.687,0.177,0.893,0.275,0.0,0.433,0.419,0.75,0.61,0.02,0.39,0.394,Energy,Oil & Gas Equipment & Services
GFS,GLOBALFOUNDRIES Inc.,United States,95.12,0.731,0.326,1.0,0.255,0.0,0.43,0.523,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
JBL,Jabil Inc.,United States,95.1,0.685,0.304,0.269,0.8149,-0.93,0.61,0.365,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
SPOT,Spotify Technology S.A.,Luxembourg,94.96,0.288,0.297,0.804,0.7162,0.0,0.609,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
VIPS,Vipshop Holdings Limited,China,94.94,0.831,0.295,0.763,0.7941,0.0,0.526,0.354,0.7,0.69,0.02,0.46,0.325,Consumer Cyclical,Internet Retail
VSH,"Vishay Intertechnology, Inc.",United States,94.9,0.847,0.017,0.897,0.3262,0.0,0.437,0.367,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
ALRM,"Alarm.com Holdings, Inc.",United States,94.88,0.562,0.744,0.646,0.3282,-0.68,0.462,0.545,0.77,0.68,0.0,0.0,0.262,Technology,Software - Application
LI,Li Auto Inc.,China,94.8,0.583,0.112,0.854,0.3369,0.0,0.513,0.435,0.51,0.71,0.03,0.0,0.157,Consumer Cyclical,Auto Manufacturers
SEDG,"SolarEdge Technologies, Inc.",Israel,94.74,0.518,0.214,0.566,0.5048,0.0,0.556,0.282,0.78,0.0,0.03,0.0,0.241,Technology,Solar
PACB,"Pacific Biosciences of California, Inc.",United States,94.7,0.571,0.292,0.554,0.2689,-0.73,0.411,0.333,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
HP,"Helmerich & Payne, Inc.",United States,94.66,0.449,0.143,0.436,0.1755,-0.75,0.417,0.287,0.78,0.54,0.01,0.52,0.817,Energy,Oil & Gas Drilling
ALK,"Alaska Air Group, Inc.",United States,94.57,0.583,0.136,0.136,0.4344,-0.84,0.527,0.401,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
UBER,"Uber Technologies, Inc.",United States,94.48,0.529,0.627,0.726,0.801,-0.96,0.523,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
CNM,"Core & Main, Inc.",United States,94.46,0.59,0.438,0.351,0.4516,-0.93,0.493,0.386,0.69,0.64,0.03,0.0,0.489,Industrials,Industrial Distribution
RBLX,Roblox Corporation,United States,94.4,0.395,0.286,0.376,0.8581,-0.94,0.705,0.339,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
LEN,Lennar Corporation,United States,94.4,0.557,0.15,1.0,0.4135,0.0,0.426,0.529,0.45,0.81,0.03,0.36,0.425,Consumer Cyclical,Residential Construction
AVT,"Avnet, Inc.",United States,94.28,0.482,0.0,0.628,0.7176,0.0,0.47,0.451,0.75,0.51,0.01,0.41,0.426,Technology,Electronics & Computer Distribution
WCC,"WESCO International, Inc.",United States,93.93,0.821,0.152,0.307,0.8068,-0.94,0.515,0.33,0.68,0.53,0.0,0.29,0.519,Industrials,Industrial Distribution
MSFT,Microsoft Corporation,United States,93.88,0.343,0.971,0.782,0.8118,-0.98,0.488,0.484,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
ROST,"Ross Stores, Inc.",United States,93.8,0.291,0.497,0.696,0.6974,-0.83,0.454,0.586,0.27,0.84,0.01,0.31,0.524,Consumer Cyclical,Apparel Retail
KEX,Kirby Corporation,United States,93.65,0.255,0.183,0.568,0.2937,0.0,0.419,0.442,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
EDU,New Oriental Education & Technology Group Inc.,China,93.57,0.584,0.506,0.824,0.2767,0.0,0.441,0.444,0.71,0.97,0.01,0.0,0.191,Consumer Defensive,Education & Training Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,93.41,0.428,0.497,0.631,0.5913,-0.84,0.476,0.525,0.42,0.76,0.01,0.25,0.446,Industrials,Railroads
TEAM,Atlassian Corporation,Australia,93.16,0.445,0.543,0.616,0.1848,-0.95,0.464,0.285,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
RDN,Radian Group Inc.,United States,93.15,0.534,0.792,0.582,0.7252,-0.84,0.464,0.52,0.75,0.68,0.01,0.48,0.387,Financial Services,Insurance - Specialty
NICE,NICE Ltd.,Israel,92.91,0.807,0.82,0.873,0.2541,0.0,0.44,0.527,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
LEVI,Levi Strauss & Co.,United States,92.87,0.408,0.633,0.413,0.8321,-0.81,0.488,0.543,0.7,0.68,0.01,0.4,0.557,Consumer Cyclical,Apparel Manufacturing
RS,"Reliance, Inc.",United States,92.83,0.359,0.2,0.667,0.5685,0.0,0.469,0.465,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
GOOS,Canada Goose Holdings Inc.,Canada,92.61,0.461,0.648,0.315,0.7909,0.0,0.512,0.35,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
WMS,"Advanced Drainage Systems, Inc.",United States,92.57,0.427,0.732,0.771,0.588,0.0,0.456,0.514,0.67,0.8,0.01,0.25,0.446,Industrials,Building Products & Equipment
AA,Alcoa Corporation,United States,92.52,0.5,0.253,0.816,0.3058,0.0,0.47,0.348,0.71,0.68,0.03,0.32,0.174,Basic Materials,Aluminum
SNAP,Snap Inc.,United States,92.45,0.358,0.389,0.667,0.2125,-0.96,0.429,0.459,0.64,0.0,0.78,0.0,0.27,Communication Services,Internet Content & Information
KMX,"CarMax, Inc.",United States,92.45,0.406,0.045,0.313,0.1946,-0.85,0.428,0.338,0.7,0.44,0.02,0.0,0.552,Consumer Cyclical,Auto & Truck Dealerships
NFLX,"Netflix, Inc.",United States,92.4,0.281,0.882,0.642,0.6949,-0.93,0.565,0.641,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
AZTA,"Azenta, Inc.",United States,92.39,0.599,0.404,1.0,0.2118,0.6,0.407,0.49,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
AMKR,"Amkor Technology, Inc.",United States,92.22,0.822,0.059,0.884,0.428,0.39,0.441,0.409,0.72,0.76,0.02,0.31,0.426,Technology,Semiconductor Equipment & Materials
AR,Antero Resources Corporation,United States,92.11,0.337,0.556,0.5,0.2836,0.0,0.489,0.36,0.68,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
YUMC,"Yum China Holdings, Inc.",China,92.06,0.75,0.236,0.788,0.433,0.0,0.498,0.465,0.63,0.82,0.01,0.37,0.524,Consumer Cyclical,Restaurants
MARA,"MARA Holdings, Inc.",United States,91.92,0.619,0.729,0.316,0.3499,-0.91,0.461,0.384,0.72,0.77,0.41,0.0,0.868,Financial Services,Capital Markets
DB,Deutsche Bank Aktiengesellschaft,Germany,91.7,0.564,0.223,1.0,0.8424,0.0,0.651,0.602,0.01,0.0,0.01,0.41,0.634,Financial Services,Banks - Regional
ULTA,"Ulta Beauty, Inc.",United States,91.6,0.444,0.615,0.33,0.7199,-0.85,0.517,0.57,0.54,0.78,0.0,0.0,0.623,Consumer Cyclical,Specialty Retail
LH,Labcorp Holdings Inc.,United States,91.23,0.525,0.263,0.384,0.7815,-0.93,0.496,0.59,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
HUM,Humana Inc.,United States,91.15,0.512,0.046,0.827,0.332,0.0,0.438,0.41,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
KKR,KKR & Co. Inc.,United States,91.01,0.266,0.625,0.744,0.6485,-0.92,0.487,0.517,0.0,0.0,0.02,0.2,0.755,Financial Services,Asset Management
DAN,Dana Incorporated,United States,90.76,0.527,0.0,0.117,0.8629,-0.77,0.636,0.318,0.77,0.49,0.01,0.2,0.157,Consumer Cyclical,Auto Parts
ARM,Arm Holdings plc,United Kingdom,90.49,0.35,0.5,1.0,0.5947,0.0,0.472,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
FCN,"FTI Consulting, Inc.",United States,90.45,0.608,0.31,0.637,0.2863,0.0,0.421,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
STNG,Scorpio Tankers Inc.,Monaco,90.26,0.751,0.778,1.0,0.5527,0.0,0.448,0.513,0.77,0.74,0.01,0.48,0.132,Energy,Oil & Gas Midstream
PCAR,PACCAR Inc,United States,89.97,0.593,0.224,0.821,0.5403,-0.81,0.474,0.636,0.22,0.66,0.02,0.34,0.446,Industrials,Farm & Heavy Construction Machinery
RUN,Sunrun Inc.,United States,89.74,0.385,0.017,0.125,0.6173,-0.92,0.44,0.212,0.76,0.45,0.05,0.0,0.232,Technology,Solar
SHOP,Shopify Inc.,Canada,89.71,0.371,0.673,1.0,0.8225,0.95,0.608,0.286,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
AMP,"Ameriprise Financial, Inc.",United States,89.61,0.589,0.944,0.973,0.5375,-0.93,0.477,0.628,0.27,0.0,0.0,0.33,0.387,Financial Services,Asset Management
STX,Seagate Technology Holdings plc,Singapore,89.53,0.348,0.413,0.198,0.8884,-0.97,0.619,0.371,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
PB,"Prosperity Bancshares, Inc.",United States,89.46,0.551,0.201,0.599,0.4205,-0.8,0.452,0.48,0.73,0.0,0.01,0.5,0.389,Financial Services,Banks - Regional
AEM,Agnico Eagle Mines Limited,Canada,89.37,0.451,0.805,0.91,0.8392,0.0,0.587,0.649,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
EXPE,"Expedia Group, Inc.",United States,89.32,0.486,0.867,0.334,0.8186,-0.94,0.563,0.351,0.49,0.75,0.01,0.27,0.557,Consumer Cyclical,Travel Services
TROW,"T. Rowe Price Group, Inc.",United States,89.25,0.546,0.74,1.0,0.6393,0.0,0.465,0.492,0.54,1.0,0.01,0.53,0.163,Financial Services,Asset Management
SHOO,"Steven Madden, Ltd.",United States,89.09,0.487,0.262,0.574,0.2506,-0.75,0.42,0.445,0.77,0.67,0.01,0.3,0.181,Consumer Cyclical,Footwear & Accessories
COST,Costco Wholesale Corporation,United States,89.06,0.28,0.286,0.717,0.5784,-0.96,0.465,0.682,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
GLW,Corning Incorporated,United States,89.05,0.387,0.339,0.416,0.8831,-0.95,0.586,0.464,0.03,0.77,0.06,0.14,0.669,Technology,Electronic Components
ABM,ABM Industries Incorporated,United States,88.59,0.587,0.005,0.341,0.4067,-0.8,0.449,0.426,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
USB,U.S. Bancorp,United States,88.54,0.518,0.29,1.0,0.7503,-0.83,0.483,0.539,0.0,0.0,0.06,0.57,0.387,Financial Services,Banks - Regional
IP,International Paper Company,United States,88.36,0.419,0.089,0.421,0.4068,-0.79,0.455,0.57,0.52,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
UAL,"United Airlines Holdings, Inc.",United States,88.3,0.566,0.484,0.242,0.8037,-0.94,0.612,0.349,0.41,0.55,0.03,0.0,0.446,Industrials,Airlines
ENTG,"Entegris, Inc.",United States,88.29,0.357,0.41,0.478,0.255,-0.84,0.434,0.408,0.63,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
RPM,RPM International Inc.,United States,88.27,0.365,0.595,0.418,0.6556,-0.87,0.468,0.535,0.63,0.7,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
THC,Tenet Healthcare Corporation,United States,88.14,0.516,0.577,0.219,0.8296,-0.93,0.484,0.4,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
AME,"AMETEK, Inc.",United States,88.08,0.414,0.628,0.599,0.7128,-0.8,0.478,0.481,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,88.04,0.27,0.366,0.117,0.8176,0.0,0.566,0.35,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
FND,"Floor & Decor Holdings, Inc.",United States,87.85,0.407,0.282,0.313,0.2746,-0.75,0.433,0.466,0.7,0.67,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.53,0.776,0.96,0.975,0.8297,0.0,0.536,0.414,0.0,0.84,0.07,0.27,0.821,Technology,Semiconductors
USFD,US Foods Holding Corp.,United States,87.44,0.466,0.082,0.218,0.7722,-0.83,0.506,0.683,0.6,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
KNX,Knight-Swift Transportation Holdings Inc.,United States,87.36,0.532,0.051,0.36,0.2582,-0.82,0.431,0.363,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
NTES,"NetEase, Inc.",China,86.42,0.72,0.963,1.0,0.8205,0.0,0.607,0.376,0.0,0.97,0.0,0.34,0.485,Communication Services,Electronic Gaming & Multimedia
MRVL,"Marvell Technology, Inc.",United States,86.37,0.349,0.557,0.628,0.21,-0.88,0.445,0.253,0.06,0.82,0.11,0.23,0.821,Technology,Semiconductors
GWW,"W.W. Grainger, Inc.",United States,86.37,0.368,0.594,0.661,0.4767,-0.79,0.461,0.457,0.27,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
KRC,Kilroy Realty Corporation,United States,86.15,0.506,0.686,0.266,0.8102,-0.89,0.503,0.368,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
GAP,"The Gap, Inc.",United States,86.13,0.684,0.495,0.389,0.4746,-0.93,0.486,0.297,0.71,0.57,0.05,0.49,0.524,Consumer Cyclical,Apparel Retail
HOOD,"Robinhood Markets, Inc.",United States,86.12,0.274,0.936,0.406,0.8536,-0.94,0.788,0.393,0.0,0.0,0.3,0.0,0.531,Financial Services,Capital Markets
EQT,EQT Corporation,United States,86.06,0.349,0.693,0.333,0.5383,-0.83,0.536,0.451,0.45,0.73,0.05,0.28,0.817,Energy,Oil & Gas E&P
MODG,Topgolf Callaway Brands Corp.,United States,86.04,0.6,0.16,0.212,0.4702,-0.95,0.459,0.272,0.78,0.48,0.01,0.0,0.157,Consumer Cyclical,Leisure
NOW,"ServiceNow, Inc.",United States,85.95,0.371,0.775,0.732,0.437,-0.95,0.467,0.462,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
SCCO,Southern Copper Corporation,United States,85.93,0.525,0.965,0.874,0.6779,-0.9,0.483,0.495,0.0,0.84,0.01,0.34,0.466,Basic Materials,Copper
SFM,"Sprouts Farmers Market, Inc.",United States,85.86,0.337,0.53,0.113,0.3419,-0.95,0.496,0.504,0.67,0.73,0.01,0.0,0.823,Consumer Defensive,Grocery Stores
HRL,Hormel Foods Corporation,United States,85.76,0.424,0.08,0.713,0.2934,0.0,0.431,0.501,0.65,0.69,0.02,0.48,0.54,Consumer Defensive,Packaged Foods
FOXF,Fox Factory Holding Corp.,United States,85.67,0.62,0.169,0.555,0.3846,0.0,0.42,0.324,0.79,0.52,0.0,0.0,0.223,Consumer Cyclical,Auto Parts
VMC,Vulcan Materials Company,United States,85.63,0.427,0.506,0.458,0.768,-0.82,0.494,0.455,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
COLB,"Columbia Banking System, Inc.",United States,85.6,0.615,0.263,0.715,0.5577,0.0,0.48,0.346,0.71,0.0,0.03,0.6,0.486,Financial Services,Banks - Regional
BKNG,Booking Holdings Inc.,United States,85.47,0.326,0.96,0.642,0.7483,-0.89,0.522,0.554,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
KMT,Kennametal Inc.,United States,85.4,0.701,0.2,0.71,0.3291,0.0,0.439,0.448,0.78,0.61,0.01,0.43,0.446,Industrials,Tools & Accessories
HPE,Hewlett Packard Enterprise Company,United States,85.37,0.718,0.1,0.226,0.8237,-0.93,0.532,0.318,0.43,0.54,0.12,0.26,0.665,Technology,Communication Equipment
CASY,"Casey's General Stores, Inc.",United States,85.25,0.361,0.232,0.296,0.8133,-0.55,0.524,0.699,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
UBS,UBS Group AG,Switzerland,85.13,0.374,0.206,1.0,0.8207,0.0,0.527,0.532,0.0,0.0,0.01,0.36,0.387,Financial Services,Banks - Diversified
WLK,Westlake Corporation,United States,85.02,0.586,0.0,0.844,0.2128,0.0,0.408,0.51,0.68,0.58,0.01,0.31,0.174,Basic Materials,Specialty Chemicals
ORA,"Ormat Technologies, Inc.",United States,84.85,0.444,0.171,0.154,0.8126,-0.94,0.492,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
FL,"Foot Locker, Inc.",United States,84.85,0.641,0.088,0.303,0.3819,-0.94,0.436,0.411,0.78,0.47,0.04,0.0,0.157,Consumer Cyclical,Apparel Retail
AJG,Arthur J. Gallagher & Co.,United States,84.77,0.321,0.467,0.756,0.4759,-0.96,0.455,0.638,0.0,0.82,0.01,0.24,0.542,Financial Services,Insurance Brokers
CBRE,"CBRE Group, Inc.",United States,84.7,0.412,0.12,0.211,0.8194,-0.84,0.517,0.52,0.25,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
ZTO,ZTO Express (Cayman) Inc.,China,84.65,0.766,0.36,0.755,0.3953,0.0,0.442,0.353,0.63,0.66,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
BIDU,"Baidu, Inc.",China,84.63,0.683,0.548,0.876,0.5906,0.0,0.51,0.405,0.29,0.63,0.05,0.0,0.177,Communication Services,Internet Content & Information
TEL,TE Connectivity plc,Ireland,84.62,0.396,0.455,0.481,0.843,-0.94,0.528,0.542,0.07,0.79,0.01,0.18,0.586,Technology,Electronic Components
VNO,Vornado Realty Trust,United States,84.58,0.497,0.714,0.466,0.6395,-0.79,0.485,0.352,0.7,0.61,0.01,0.38,0.155,Real Estate,REIT - Office
TTEK,"Tetra Tech, Inc.",United States,84.45,0.525,0.33,0.433,0.4187,-0.74,0.428,0.536,0.7,0.78,0.01,0.27,0.446,Industrials,Engineering & Construction
HWM,Howmet Aerospace Inc.,United States,84.4,0.349,0.644,0.577,0.8291,-0.9,0.601,0.652,0.0,0.82,0.01,0.23,0.561,Industrials,Aerospace & Defense
PLNT,"Planet Fitness, Inc.",United States,84.12,0.32,0.919,0.393,0.6315,0.0,0.489,0.499,0.71,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
MKSI,MKS Inc.,United States,84.03,0.674,0.612,0.333,0.5837,-0.93,0.47,0.427,0.7,0.59,0.01,0.27,0.51,Technology,Scientific & Technical Instruments
CMI,Cummins Inc.,United States,84.0,0.652,0.427,0.592,0.8169,-0.96,0.518,0.46,0.13,0.76,0.01,0.34,0.446,Industrials,Specialty Industrial Machinery
HUBG,"Hub Group, Inc.",United States,83.96,0.569,0.0,0.569,0.2566,0.0,0.435,0.442,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
PFG,"Principal Financial Group, Inc.",United States,83.81,0.678,0.499,0.8,0.6742,0.0,0.468,0.587,0.59,0.76,0.01,0.43,0.387,Financial Services,Asset Management
FCX,Freeport-McMoRan Inc.,United States,83.75,0.475,0.527,0.908,0.6361,0.0,0.473,0.463,0.06,0.8,0.08,0.28,0.641,Basic Materials,Copper
SQM,Sociedad Química y Minera de Chile S.A.,Chile,83.7,0.453,0.242,0.775,0.4318,0.0,0.477,0.472,0.66,0.67,0.01,0.81,0.466,Basic Materials,Specialty Chemicals
