Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
G,Genpact Limited,Bermuda,100.98,0.632,0.602,0.664,0.3614,-0.96,0.474,0.417,0.72,0.72,0.01,0.36,0.454,Technology,Information Technology Services
SPXC,"SPX Technologies, Inc.",United States,100.88,0.295,0.573,0.51,0.7876,0.0,0.493,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
BEN,"Franklin Resources, Inc.",United States,100.77,0.634,0.42,1.0,0.6829,0.0,0.499,0.576,0.66,0.71,0.02,0.53,0.387,Financial Services,Asset Management
MLM,"Martin Marietta Materials, Inc.",United States,100.65,0.345,0.437,0.598,0.7889,-0.92,0.485,0.44,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
TREE,"LendingTree, Inc.",United States,100.45,0.5,0.44,0.175,0.8637,-0.85,0.503,0.244,0.79,0.55,0.0,0.0,0.52,Financial Services,Financial Conglomerates
EA,Electronic Arts Inc.,United States,100.44,0.398,0.792,0.683,0.7858,-0.94,0.492,0.426,0.31,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
KBH,KB Home,United States,100.3,0.645,0.192,0.675,0.4116,-0.73,0.433,0.523,0.75,0.58,0.01,0.36,0.524,Consumer Cyclical,Residential Construction
L,Loews Corporation,United States,99.93,0.546,0.471,0.667,0.7554,-0.9,0.493,0.708,0.57,0.63,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
TLN,Talen Energy Corporation,United States,99.82,0.4,0.439,0.207,0.85,-0.83,0.645,0.456,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
UNM,Unum Group,United States,99.76,0.697,0.504,1.0,0.5954,0.0,0.513,0.556,0.65,0.7,0.01,0.44,0.387,Financial Services,Insurance - Life
APH,Amphenol Corporation,United States,99.62,0.387,0.674,0.695,0.8355,-0.96,0.581,0.539,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
TXT,Textron Inc.,United States,99.56,0.852,0.128,0.658,0.6451,-0.75,0.456,0.535,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
NU,Nu Holdings Ltd.,Brazil,99.24,0.148,0.545,1.0,0.8152,0.0,0.47,0.324,0.0,0.0,0.23,0.0,0.599,Financial Services,Banks - Regional
PKX,POSCO Holdings Inc.,South Korea,99.05,0.592,0.0,0.877,0.4214,0.0,0.433,0.381,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
BK,The Bank of New York Mellon Corporation,United States,98.96,0.414,0.291,1.0,0.8108,-0.89,0.537,0.69,0.0,0.0,0.02,0.39,0.495,Financial Services,Banks - Diversified
WING,Wingstop Inc.,United States,98.69,0.327,0.662,0.533,0.3606,-0.91,0.415,0.424,0.72,0.73,0.01,0.25,0.572,Consumer Cyclical,Restaurants
RGA,"Reinsurance Group of America, Incorporated",United States,98.69,0.5,0.142,0.823,0.4531,0.0,0.448,0.551,0.66,0.64,0.0,0.34,0.613,Financial Services,Insurance - Reinsurance
JPM,JPMorgan Chase & Co.,United States,98.57,0.418,0.377,1.0,0.7998,-0.91,0.532,0.55,0.0,0.0,0.05,0.39,0.387,Financial Services,Banks - Diversified
HIG,"The Hartford Insurance Group, Inc.",United States,98.49,0.61,0.686,0.857,0.7523,-0.86,0.481,0.657,0.38,0.84,0.01,0.36,0.446,Financial Services,Insurance - Property & Casualty
BWXT,"BWX Technologies, Inc.",United States,98.46,0.349,0.467,0.247,0.8488,-0.9,0.565,0.42,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
PTC,PTC Inc.,United States,98.39,0.4,0.832,0.36,0.7573,-0.88,0.486,0.402,0.53,0.81,0.01,0.0,0.75,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,98.04,0.346,0.604,0.707,0.7549,-0.95,0.494,0.49,0.0,0.85,0.25,0.0,0.677,Consumer Cyclical,Internet Retail
B,Barrick Mining Corporation,Canada,98.02,0.555,0.547,1.0,0.8648,0.0,0.527,0.391,0.11,0.89,0.15,0.37,0.673,Basic Materials,Gold
HIMX,"Himax Technologies, Inc.",Taiwan,97.9,0.6,0.299,0.779,0.4026,0.0,0.553,0.325,0.78,0.65,0.01,0.42,0.287,Technology,Semiconductors
STM,STMicroelectronics N.V.,Netherlands,97.72,0.646,0.142,1.0,0.4181,0.0,0.466,0.512,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
LNC,Lincoln National Corporation,United States,97.57,0.729,0.388,0.807,0.71,-0.85,0.516,0.484,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
KLAC,KLA Corporation,United States,97.51,0.379,0.971,0.734,0.8243,-0.95,0.519,0.363,0.0,0.87,0.01,0.27,0.742,Technology,Semiconductor Equipment & Materials
TTWO,"Take-Two Interactive Software, Inc.",United States,97.37,0.389,0.539,0.562,0.7752,-0.96,0.545,0.552,0.28,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
TFC,Truist Financial Corporation,United States,97.07,0.531,0.223,1.0,0.7557,-0.73,0.483,0.438,0.13,0.0,0.05,0.51,0.387,Financial Services,Banks - Regional
QFIN,"Qfin Holdings, Inc.",China,97.06,0.799,0.757,1.0,0.1662,0.0,0.501,0.442,0.75,0.71,0.01,0.68,0.811,Financial Services,Credit Services
ISRG,"Intuitive Surgical, Inc.",United States,97.03,0.273,0.837,1.0,0.2831,-0.87,0.451,0.583,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
TMDX,"TransMedics Group, Inc.",United States,96.92,0.326,0.756,0.667,0.4745,0.47,0.435,0.432,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.86,0.505,0.245,1.0,0.3182,0.93,0.466,0.425,0.72,0.0,0.01,0.3,0.868,Financial Services,Banks - Regional
W,Wayfair Inc.,United States,96.84,0.54,0.138,0.244,0.9146,-0.94,0.56,0.241,0.68,0.0,0.02,0.0,0.157,Consumer Cyclical,Internet Retail
MRNA,"Moderna, Inc.",United States,96.81,0.881,0.0,1.0,0.2237,0.0,0.385,0.343,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
ZBRA,Zebra Technologies Corporation,United States,96.75,0.449,0.693,0.581,0.4104,-0.79,0.452,0.497,0.62,0.77,0.0,0.0,0.447,Technology,Communication Equipment
BAC,Bank of America Corporation,United States,96.71,0.52,0.248,1.0,0.7797,-0.95,0.508,0.519,0.0,0.0,0.21,0.37,0.354,Financial Services,Banks - Diversified
DAR,Darling Ingredients Inc.,United States,96.67,0.452,0.083,0.343,0.3,-0.82,0.452,0.397,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
LRCX,Lam Research Corporation,United States,96.4,0.405,0.884,0.945,0.8356,0.0,0.549,0.349,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
QGEN,Qiagen N.V.,Netherlands,96.37,0.605,0.758,0.831,0.653,0.0,0.464,0.545,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
PANW,"Palo Alto Networks, Inc.",United States,96.32,0.338,0.796,0.703,0.6898,-0.87,0.491,0.391,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
SPOT,Spotify Technology S.A.,Luxembourg,96.22,0.288,0.297,0.804,0.7842,0.0,0.607,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
ORI,Old Republic International Corporation,United States,96.22,0.668,0.746,0.667,0.7246,-0.64,0.492,0.687,0.69,0.8,0.01,0.43,0.681,Financial Services,Insurance - Property & Casualty
CHRW,"C.H. Robinson Worldwide, Inc.",United States,95.9,0.304,0.289,0.291,0.8449,-0.85,0.515,0.423,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
NOV,NOV Inc.,United States,95.88,0.687,0.177,0.893,0.2771,0.0,0.441,0.418,0.75,0.61,0.02,0.39,0.394,Energy,Oil & Gas Equipment & Services
VSH,"Vishay Intertechnology, Inc.",United States,95.76,0.847,0.017,0.897,0.34,0.0,0.448,0.367,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
GFS,GLOBALFOUNDRIES Inc.,United States,95.64,0.731,0.326,1.0,0.2436,0.0,0.444,0.523,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
PACB,"Pacific Biosciences of California, Inc.",United States,95.57,0.571,0.292,0.554,0.2792,-0.73,0.424,0.334,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
VIPS,Vipshop Holdings Limited,China,95.31,0.831,0.295,0.763,0.8048,0.0,0.529,0.354,0.7,0.69,0.02,0.46,0.325,Consumer Cyclical,Internet Retail
HP,"Helmerich & Payne, Inc.",United States,95.18,0.449,0.143,0.436,0.1857,-0.75,0.425,0.291,0.78,0.54,0.01,0.52,0.817,Energy,Oil & Gas Drilling
ALRM,"Alarm.com Holdings, Inc.",United States,95.17,0.562,0.744,0.646,0.3293,-0.68,0.467,0.545,0.77,0.68,0.0,0.0,0.262,Technology,Software - Application
TNL,Travel + Leisure Co.,United States,95.09,0.76,0.702,0.5,0.8297,-0.92,0.528,0.469,0.76,0.52,0.0,0.52,0.524,Consumer Cyclical,Travel Services
JBL,Jabil Inc.,United States,94.89,0.685,0.304,0.269,0.8282,-0.93,0.601,0.365,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
LEN,Lennar Corporation,United States,94.83,0.557,0.15,1.0,0.424,0.0,0.43,0.529,0.45,0.81,0.03,0.36,0.425,Consumer Cyclical,Residential Construction
CNM,"Core & Main, Inc.",United States,94.54,0.59,0.438,0.351,0.4598,-0.93,0.486,0.375,0.69,0.64,0.03,0.0,0.489,Industrials,Industrial Distribution
AVT,"Avnet, Inc.",United States,94.54,0.482,0.0,0.628,0.7252,0.0,0.472,0.451,0.75,0.51,0.01,0.41,0.426,Technology,Electronics & Computer Distribution
TEAM,Atlassian Corporation,Australia,94.51,0.445,0.543,0.616,0.2228,-0.95,0.475,0.285,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
GOOS,Canada Goose Holdings Inc.,Canada,94.01,0.461,0.648,0.315,0.8052,0.0,0.503,0.29,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
EDU,New Oriental Education & Technology Group Inc.,China,93.94,0.584,0.506,0.824,0.2828,0.0,0.445,0.443,0.71,0.97,0.01,0.0,0.191,Consumer Defensive,Education & Training Services
KEX,Kirby Corporation,United States,93.87,0.255,0.183,0.568,0.2863,0.0,0.424,0.438,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
RDN,Radian Group Inc.,United States,93.79,0.534,0.792,0.582,0.7254,-0.84,0.475,0.518,0.75,0.68,0.01,0.48,0.387,Financial Services,Insurance - Specialty
ROST,"Ross Stores, Inc.",United States,93.73,0.291,0.497,0.696,0.6739,-0.83,0.461,0.585,0.27,0.84,0.01,0.31,0.524,Consumer Cyclical,Apparel Retail
MSFT,Microsoft Corporation,United States,93.7,0.343,0.971,0.782,0.8078,-0.98,0.486,0.484,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
AMKR,"Amkor Technology, Inc.",United States,93.69,0.822,0.059,0.884,0.4458,0.39,0.461,0.407,0.72,0.76,0.02,0.31,0.426,Technology,Semiconductor Equipment & Materials
WAB,Westinghouse Air Brake Technologies Corporation,United States,93.58,0.428,0.497,0.631,0.597,-0.84,0.476,0.523,0.42,0.76,0.01,0.25,0.446,Industrials,Railroads
LI,Li Auto Inc.,China,93.57,0.583,0.112,0.854,0.3328,0.0,0.491,0.434,0.51,0.71,0.03,0.0,0.157,Consumer Cyclical,Auto Manufacturers
MARA,"MARA Holdings, Inc.",United States,93.56,0.619,0.729,0.316,0.3649,-0.91,0.485,0.382,0.72,0.77,0.41,0.0,0.868,Financial Services,Capital Markets
SNAP,Snap Inc.,United States,93.55,0.358,0.389,0.667,0.2115,-0.96,0.45,0.459,0.64,0.0,0.78,0.0,0.27,Communication Services,Internet Content & Information
SEDG,"SolarEdge Technologies, Inc.",Israel,93.51,0.518,0.214,0.566,0.5045,0.0,0.533,0.282,0.78,0.0,0.03,0.0,0.241,Technology,Solar
RBLX,Roblox Corporation,United States,93.41,0.395,0.286,0.376,0.8591,-0.94,0.686,0.339,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
NICE,NICE Ltd.,Israel,93.23,0.807,0.82,0.873,0.2394,0.0,0.454,0.532,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
WCC,"WESCO International, Inc.",United States,93.18,0.821,0.152,0.307,0.8065,-0.94,0.501,0.33,0.68,0.53,0.0,0.29,0.519,Industrials,Industrial Distribution
WMS,"Advanced Drainage Systems, Inc.",United States,93.07,0.427,0.732,0.771,0.605,0.0,0.459,0.514,0.67,0.8,0.01,0.25,0.446,Industrials,Building Products & Equipment
LEVI,Levi Strauss & Co.,United States,93.04,0.408,0.633,0.413,0.8353,-0.81,0.49,0.543,0.7,0.68,0.01,0.4,0.557,Consumer Cyclical,Apparel Manufacturing
AZTA,"Azenta, Inc.",United States,92.95,0.599,0.404,1.0,0.2144,0.6,0.417,0.491,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
UBER,"Uber Technologies, Inc.",United States,92.91,0.529,0.627,0.726,0.7783,-0.96,0.502,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
KMX,"CarMax, Inc.",United States,92.68,0.406,0.045,0.313,0.1954,-0.85,0.432,0.338,0.7,0.44,0.02,0.0,0.552,Consumer Cyclical,Auto & Truck Dealerships
ALK,"Alaska Air Group, Inc.",United States,92.46,0.583,0.136,0.136,0.3586,-0.84,0.515,0.399,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
RS,"Reliance, Inc.",United States,92.38,0.359,0.2,0.667,0.549,0.0,0.468,0.465,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
AR,Antero Resources Corporation,United States,92.33,0.337,0.556,0.5,0.2889,0.0,0.49,0.358,0.68,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
YUMC,"Yum China Holdings, Inc.",China,92.08,0.75,0.236,0.788,0.4343,0.0,0.498,0.465,0.63,0.82,0.01,0.37,0.524,Consumer Cyclical,Restaurants
NFLX,"Netflix, Inc.",United States,91.95,0.281,0.882,0.642,0.7003,-0.93,0.554,0.64,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
TECK,Teck Resources Limited,Canada,91.91,0.448,0.101,0.93,0.2884,0.84,0.444,0.45,0.59,0.66,0.05,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
AA,Alcoa Corporation,United States,91.86,0.5,0.253,0.816,0.2996,0.0,0.46,0.348,0.71,0.68,0.03,0.32,0.174,Basic Materials,Aluminum
KKR,KKR & Co. Inc.,United States,91.74,0.266,0.625,0.744,0.694,-0.92,0.486,0.522,0.0,0.0,0.02,0.2,0.755,Financial Services,Asset Management
ULTA,"Ulta Beauty, Inc.",United States,91.7,0.444,0.615,0.33,0.7487,-0.85,0.508,0.57,0.54,0.78,0.0,0.0,0.623,Consumer Cyclical,Specialty Retail
HUM,Humana Inc.,United States,91.58,0.512,0.046,0.827,0.3412,0.0,0.445,0.415,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
BIDU,"Baidu, Inc.",China,91.19,0.683,0.548,0.876,0.7574,0.0,0.539,0.342,0.29,0.63,0.05,0.0,0.177,Communication Services,Internet Content & Information
FCN,"FTI Consulting, Inc.",United States,91.11,0.608,0.31,0.637,0.2955,0.0,0.43,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
LH,Labcorp Holdings Inc.,United States,91.1,0.525,0.263,0.384,0.7803,-0.93,0.494,0.59,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
STNG,Scorpio Tankers Inc.,Monaco,90.37,0.751,0.778,1.0,0.5555,0.0,0.449,0.513,0.77,0.74,0.01,0.48,0.132,Energy,Oil & Gas Midstream
PB,"Prosperity Bancshares, Inc.",United States,90.23,0.551,0.201,0.599,0.4375,-0.8,0.457,0.474,0.73,0.0,0.01,0.5,0.389,Financial Services,Banks - Regional
PCAR,PACCAR Inc,United States,89.85,0.593,0.224,0.821,0.5374,-0.81,0.473,0.636,0.22,0.66,0.02,0.34,0.446,Industrials,Farm & Heavy Construction Machinery
SHOO,"Steven Madden, Ltd.",United States,89.82,0.487,0.262,0.574,0.2687,-0.75,0.427,0.445,0.77,0.67,0.01,0.3,0.181,Consumer Cyclical,Footwear & Accessories
TROW,"T. Rowe Price Group, Inc.",United States,89.69,0.546,0.74,1.0,0.6628,0.0,0.467,0.497,0.54,1.0,0.01,0.53,0.163,Financial Services,Asset Management
AMP,"Ameriprise Financial, Inc.",United States,89.61,0.589,0.944,0.973,0.5429,-0.93,0.476,0.63,0.27,0.0,0.0,0.33,0.387,Financial Services,Asset Management
RUN,Sunrun Inc.,United States,89.45,0.385,0.017,0.125,0.6083,-0.92,0.438,0.212,0.76,0.45,0.05,0.0,0.232,Technology,Solar
IP,International Paper Company,United States,89.39,0.419,0.089,0.421,0.4423,-0.79,0.461,0.57,0.52,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
STX,Seagate Technology Holdings plc,Singapore,89.35,0.348,0.413,0.198,0.9021,-0.97,0.611,0.372,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
COST,Costco Wholesale Corporation,United States,89.18,0.28,0.286,0.717,0.5656,-0.96,0.472,0.682,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
ENTG,"Entegris, Inc.",United States,89.13,0.357,0.41,0.478,0.265,-0.84,0.446,0.408,0.63,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
SHOP,Shopify Inc.,Canada,89.11,0.371,0.673,1.0,0.8274,0.95,0.595,0.286,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
DAN,Dana Incorporated,United States,89.03,0.527,0.0,0.117,0.8616,-0.77,0.604,0.318,0.77,0.49,0.01,0.2,0.157,Consumer Cyclical,Auto Parts
AEM,Agnico Eagle Mines Limited,Canada,88.98,0.451,0.805,0.91,0.8422,0.0,0.579,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
ABM,ABM Industries Incorporated,United States,88.83,0.587,0.005,0.341,0.4107,-0.8,0.452,0.426,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
USB,U.S. Bancorp,United States,88.78,0.518,0.29,1.0,0.7531,-0.83,0.486,0.538,0.0,0.0,0.06,0.57,0.387,Financial Services,Banks - Regional
GLW,Corning Incorporated,United States,88.7,0.387,0.339,0.416,0.8907,-0.95,0.576,0.463,0.03,0.77,0.06,0.14,0.669,Technology,Electronic Components
ARM,Arm Holdings plc,United Kingdom,88.52,0.35,0.5,1.0,0.4977,0.0,0.472,0.36,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
EXPE,"Expedia Group, Inc.",United States,88.44,0.486,0.867,0.334,0.8302,-0.94,0.542,0.351,0.49,0.75,0.01,0.27,0.557,Consumer Cyclical,Travel Services
THC,Tenet Healthcare Corporation,United States,88.38,0.516,0.577,0.219,0.8229,-0.93,0.491,0.4,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
DB,Deutsche Bank Aktiengesellschaft,Germany,88.2,0.564,0.223,1.0,0.7606,0.0,0.616,0.602,0.01,0.0,0.01,0.41,0.634,Financial Services,Banks - Regional
MRVL,"Marvell Technology, Inc.",United States,88.18,0.349,0.557,0.628,0.2444,-0.88,0.466,0.253,0.06,0.82,0.11,0.23,0.821,Technology,Semiconductors
AME,"AMETEK, Inc.",United States,88.18,0.414,0.628,0.599,0.7155,-0.8,0.479,0.481,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,88.13,0.776,0.96,0.975,0.8384,0.0,0.544,0.414,0.0,0.84,0.07,0.27,0.821,Technology,Semiconductors
RPM,RPM International Inc.,United States,88.07,0.365,0.595,0.418,0.6505,-0.87,0.466,0.535,0.63,0.7,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
FND,"Floor & Decor Holdings, Inc.",United States,87.97,0.407,0.282,0.313,0.2857,-0.75,0.431,0.466,0.7,0.67,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
MKSI,MKS Inc.,United States,87.9,0.674,0.612,0.333,0.732,-0.93,0.489,0.431,0.7,0.59,0.01,0.27,0.51,Technology,Scientific & Technical Instruments
KNX,Knight-Swift Transportation Holdings Inc.,United States,87.68,0.532,0.051,0.36,0.2542,-0.82,0.438,0.362,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,87.59,0.27,0.366,0.117,0.7512,0.0,0.553,0.291,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
COLB,"Columbia Banking System, Inc.",United States,86.77,0.615,0.263,0.715,0.6135,0.0,0.481,0.346,0.71,0.0,0.03,0.6,0.486,Financial Services,Banks - Regional
GWW,"W.W. Grainger, Inc.",United States,86.34,0.368,0.594,0.661,0.4696,-0.79,0.463,0.457,0.27,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
UAL,"United Airlines Holdings, Inc.",United States,86.31,0.566,0.484,0.242,0.8163,-0.94,0.59,0.389,0.41,0.55,0.03,0.0,0.446,Industrials,Airlines
NOW,"ServiceNow, Inc.",United States,86.21,0.371,0.775,0.732,0.4337,-0.95,0.472,0.46,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
HRL,Hormel Foods Corporation,United States,86.19,0.424,0.08,0.713,0.2894,0.0,0.438,0.496,0.65,0.69,0.02,0.48,0.54,Consumer Defensive,Packaged Foods
USFD,US Foods Holding Corp.,United States,86.08,0.466,0.082,0.218,0.7201,-0.83,0.5,0.683,0.6,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
NTES,"NetEase, Inc.",China,85.95,0.72,0.963,1.0,0.8286,0.0,0.595,0.376,0.0,0.97,0.0,0.34,0.485,Communication Services,Electronic Gaming & Multimedia
KRC,Kilroy Realty Corporation,United States,85.88,0.506,0.686,0.266,0.8259,-0.89,0.492,0.368,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
AJG,Arthur J. Gallagher & Co.,United States,85.86,0.321,0.467,0.756,0.5036,-0.96,0.465,0.638,0.0,0.82,0.01,0.24,0.542,Financial Services,Insurance Brokers
KMT,Kennametal Inc.,United States,85.81,0.701,0.2,0.71,0.3348,0.0,0.445,0.449,0.78,0.61,0.01,0.43,0.446,Industrials,Tools & Accessories
HOOD,"Robinhood Markets, Inc.",United States,85.77,0.274,0.936,0.406,0.8504,-0.94,0.783,0.394,0.0,0.0,0.3,0.0,0.531,Financial Services,Capital Markets
VMC,Vulcan Materials Company,United States,85.66,0.427,0.506,0.458,0.7719,-0.82,0.493,0.455,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
FOXF,Fox Factory Holding Corp.,United States,85.54,0.62,0.169,0.555,0.3781,0.0,0.42,0.324,0.79,0.52,0.0,0.0,0.223,Consumer Cyclical,Auto Parts
WLK,Westlake Corporation,United States,85.47,0.586,0.0,0.844,0.2191,0.0,0.414,0.51,0.68,0.58,0.01,0.31,0.174,Basic Materials,Specialty Chemicals
GAP,"The Gap, Inc.",United States,85.31,0.684,0.495,0.389,0.4309,-0.93,0.487,0.297,0.71,0.57,0.05,0.49,0.524,Consumer Cyclical,Apparel Retail
EQT,EQT Corporation,United States,85.3,0.349,0.693,0.333,0.5163,-0.83,0.528,0.447,0.45,0.73,0.05,0.28,0.817,Energy,Oil & Gas E&P
FL,"Foot Locker, Inc.",United States,85.27,0.641,0.088,0.303,0.3819,-0.94,0.444,0.411,0.78,0.47,0.04,0.0,0.157,Consumer Cyclical,Apparel Retail
CASY,"Casey's General Stores, Inc.",United States,85.21,0.361,0.232,0.296,0.8163,-0.55,0.522,0.699,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
SCCO,Southern Copper Corporation,United States,85.19,0.525,0.965,0.874,0.6541,-0.9,0.481,0.501,0.0,0.84,0.01,0.34,0.466,Basic Materials,Copper
TTEK,"Tetra Tech, Inc.",United States,85.15,0.525,0.33,0.433,0.427,-0.74,0.437,0.534,0.7,0.78,0.01,0.27,0.446,Industrials,Engineering & Construction
ORA,"Ormat Technologies, Inc.",United States,85.12,0.444,0.171,0.154,0.8158,-0.94,0.496,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
PAGS,PagSeguro Digital Ltd.,Brazil,84.98,0.922,0.554,0.675,0.4897,0.0,0.487,0.397,0.77,0.62,0.03,0.34,0.525,Technology,Software - Infrastructure
UBS,UBS Group AG,Switzerland,84.83,0.374,0.206,1.0,0.8255,0.0,0.52,0.533,0.0,0.0,0.01,0.36,0.387,Financial Services,Banks - Diversified
SFM,"Sprouts Farmers Market, Inc.",United States,84.82,0.337,0.53,0.113,0.3141,-0.95,0.482,0.494,0.67,0.73,0.01,0.0,0.823,Consumer Defensive,Grocery Stores
HPE,Hewlett Packard Enterprise Company,United States,84.81,0.718,0.1,0.226,0.8307,-0.93,0.519,0.318,0.43,0.54,0.12,0.26,0.665,Technology,Communication Equipment
HUBG,"Hub Group, Inc.",United States,84.74,0.569,0.0,0.569,0.2755,0.0,0.442,0.441,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
TEL,TE Connectivity plc,Ireland,84.73,0.396,0.455,0.481,0.8486,-0.94,0.527,0.54,0.07,0.79,0.01,0.18,0.586,Technology,Electronic Components
CBRE,"CBRE Group, Inc.",United States,84.67,0.412,0.12,0.211,0.8223,-0.84,0.515,0.519,0.25,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
CMI,Cummins Inc.,United States,84.51,0.652,0.427,0.592,0.8276,-0.96,0.521,0.455,0.13,0.76,0.01,0.34,0.446,Industrials,Specialty Industrial Machinery
BKNG,Booking Holdings Inc.,United States,84.45,0.326,0.96,0.642,0.7294,-0.89,0.509,0.552,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
VNO,Vornado Realty Trust,United States,84.42,0.497,0.714,0.466,0.6447,-0.79,0.48,0.352,0.7,0.61,0.01,0.38,0.155,Real Estate,REIT - Office
SBLK,Star Bulk Carriers Corp.,Greece,84.37,0.413,0.391,0.58,0.6122,0.0,0.462,0.542,0.78,0.61,0.01,0.1,0.119,Industrials,Marine Shipping
DD,"DuPont de Nemours, Inc.",United States,84.34,0.473,0.405,0.525,0.6428,-0.97,0.458,0.514,0.43,0.7,0.02,0.21,0.174,Basic Materials,Specialty Chemicals
PLNT,"Planet Fitness, Inc.",United States,84.22,0.32,0.919,0.393,0.6245,0.0,0.493,0.498,0.71,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
MODG,Topgolf Callaway Brands Corp.,United States,84.12,0.6,0.16,0.212,0.4677,-0.95,0.454,0.332,0.78,0.48,0.01,0.0,0.157,Consumer Cyclical,Leisure
HWM,Howmet Aerospace Inc.,United States,84.11,0.349,0.644,0.577,0.8265,-0.9,0.594,0.647,0.0,0.82,0.01,0.23,0.561,Industrials,Aerospace & Defense
ZTO,ZTO Express (Cayman) Inc.,China,84.11,0.766,0.36,0.755,0.371,0.0,0.445,0.361,0.63,0.66,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
