Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BLK,"BlackRock, Inc.",United States,95.43,0.28,0.72,0.963,0.7027,-0.92,0.533,0.531,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
TME,Tencent Music Entertainment Group,China,95.38,0.653,0.684,0.88,0.8603,0.0,0.537,0.304,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
MRNA,"Moderna, Inc.",United States,95.33,0.882,0.0,1.0,0.1561,0.0,0.335,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
AMZN,"Amazon.com, Inc.",United States,95.33,0.35,0.604,0.707,0.6595,-0.95,0.49,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
BEN,"Franklin Resources, Inc.",United States,95.08,0.632,0.42,1.0,0.7441,0.0,0.487,0.487,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
TROW,"T. Rowe Price Group, Inc.",United States,94.84,0.545,0.74,1.0,0.4474,-0.88,0.443,0.402,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
APTV,Aptiv PLC,Switzerland,94.78,0.567,0.198,0.431,0.4062,-0.87,0.456,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
AIZ,"Assurant, Inc.",United States,94.77,0.529,0.262,0.667,0.5011,-0.86,0.491,0.562,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
ARRY,"Array Technologies, Inc.",United States,94.69,0.662,0.312,0.561,0.4152,0.0,0.401,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
RVTY,"Revvity, Inc.",United States,94.36,0.524,0.6,0.773,0.2663,-0.77,0.44,0.438,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
TPR,"Tapestry, Inc.",United States,94.3,0.466,0.663,0.314,0.8128,-0.94,0.695,0.364,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
UBER,"Uber Technologies, Inc.",United States,94.29,0.525,0.627,0.726,0.8139,-0.96,0.514,0.355,0.0,0.85,0.13,0.0,0.331,Technology,Software - Application
PTC,PTC Inc.,United States,94.29,0.394,0.832,0.36,0.586,-0.88,0.471,0.404,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
PKX,POSCO Holdings Inc.,South Korea,93.96,0.594,0.0,0.877,0.2981,0.0,0.428,0.369,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
ADI,"Analog Devices, Inc.",United States,93.92,0.357,0.686,0.817,0.7346,-0.92,0.471,0.41,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
KMX,"CarMax, Inc.",United States,93.8,0.408,0.045,0.313,0.2862,-0.85,0.425,0.364,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
NEM,Newmont Corporation,United States,93.09,0.754,0.867,0.948,0.8229,-0.87,0.521,0.348,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
TKR,The Timken Company,United States,93.03,0.546,0.296,0.62,0.4763,-0.77,0.451,0.385,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
ALK,"Alaska Air Group, Inc.",United States,92.98,0.586,0.136,0.136,0.2102,-0.84,0.537,0.308,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
USFD,US Foods Holding Corp.,United States,92.97,0.466,0.082,0.218,0.7925,-0.82,0.571,0.629,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
SNAP,Snap Inc.,United States,92.66,0.363,0.389,0.667,0.1855,-0.95,0.383,0.305,0.64,0.0,0.86,0.0,0.271,Communication Services,Internet Content & Information
ALRM,"Alarm.com Holdings, Inc.",United States,92.56,0.614,0.744,0.646,0.3372,-0.68,0.425,0.526,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
LYFT,"Lyft, Inc.",United States,92.55,0.599,0.471,0.465,0.4515,-0.79,0.479,0.381,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
MARA,"MARA Holdings, Inc.",United States,92.24,0.624,0.729,0.316,0.2421,-0.9,0.461,0.295,0.73,0.77,0.42,0.0,0.869,Financial Services,Capital Markets
PYPL,"PayPal Holdings, Inc.",United States,91.59,0.51,0.578,0.743,0.4141,-0.92,0.505,0.35,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
STM,STMicroelectronics N.V.,Netherlands,91.55,0.638,0.142,1.0,0.4346,0.0,0.416,0.356,0.51,0.9,0.04,0.47,0.158,Technology,Semiconductors
ULTA,"Ulta Beauty, Inc.",United States,91.51,0.432,0.615,0.33,0.659,-0.85,0.498,0.485,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
ZION,"Zions Bancorporation, National Association",United States,91.46,0.596,0.323,0.919,0.5997,0.0,0.506,0.435,0.71,0.0,0.01,0.87,0.474,Financial Services,Banks - Regional
DCI,"Donaldson Company, Inc.",United States,91.34,0.571,0.611,0.647,0.6076,-0.95,0.458,0.604,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
AGCO,AGCO Corporation,United States,91.32,0.649,0.194,0.477,0.5532,-0.91,0.484,0.463,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
A,"Agilent Technologies, Inc.",United States,91.3,0.335,0.804,0.803,0.3229,-0.78,0.445,0.386,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
GOOG,Alphabet Inc.,United States,91.06,0.304,0.932,0.886,0.5483,-0.95,0.455,0.459,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
AZTA,"Azenta, Inc.",United States,90.93,0.607,0.404,1.0,0.0963,0.6,0.388,0.415,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
BK,The Bank of New York Mellon Corporation,United States,90.77,0.412,0.291,1.0,0.7742,-0.89,0.574,0.677,0.0,0.0,0.02,0.8,0.496,Financial Services,Banks - Diversified
FL,"Foot Locker, Inc.",United States,90.35,0.641,0.088,0.303,0.471,-0.94,0.458,0.315,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
IVZ,Invesco Ltd.,United States,90.27,0.587,0.383,0.585,0.5442,-0.87,0.486,0.361,0.69,0.74,0.02,0.73,0.317,Financial Services,Asset Management
L,Loews Corporation,United States,90.24,0.541,0.471,0.667,0.7319,-0.9,0.498,0.71,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
RGA,"Reinsurance Group of America, Incorporated",United States,90.17,0.5,0.142,0.823,0.5176,0.0,0.449,0.562,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
C,Citigroup Inc.,United States,90.17,0.568,0.196,1.0,0.7719,-0.86,0.533,0.471,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
NOW,"ServiceNow, Inc.",United States,90.16,0.366,0.775,0.732,0.5348,-0.95,0.515,0.477,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
HIMX,"Himax Technologies, Inc.",Taiwan,90.09,0.598,0.299,0.779,0.4996,0.0,0.491,0.253,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
HIG,"The Hartford Insurance Group, Inc.",United States,90.01,0.612,0.686,0.857,0.7234,-0.86,0.505,0.641,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
PLUG,Plug Power Inc.,United States,89.86,0.604,0.0,0.473,0.0964,-0.83,0.375,0.41,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
EDU,New Oriental Education & Technology Group Inc.,China,89.84,0.589,0.506,0.824,0.2259,0.0,0.399,0.457,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
FOUR,"Shift4 Payments, Inc.",United States,89.81,0.551,0.472,0.667,0.4346,0.83,0.553,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
SWKS,"Skyworks Solutions, Inc.",United States,89.76,0.611,0.472,0.978,0.2581,0.0,0.403,0.335,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
FLS,Flowserve Corporation,United States,89.71,0.779,0.36,0.682,0.404,-0.76,0.482,0.522,0.72,0.69,0.01,0.65,0.446,Industrials,Specialty Industrial Machinery
PLNT,"Planet Fitness, Inc.",United States,89.65,0.321,0.919,0.393,0.7471,0.0,0.558,0.5,0.7,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
THC,Tenet Healthcare Corporation,United States,89.59,0.517,0.577,0.219,0.7698,-0.92,0.524,0.373,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
MSM,"MSC Industrial Direct Co., Inc.",United States,89.56,0.579,0.389,0.556,0.69,-0.84,0.499,0.611,0.75,0.76,0.0,0.78,0.446,Industrials,Industrial Distribution
FCN,"FTI Consulting, Inc.",United States,89.52,0.604,0.31,0.637,0.2476,0.0,0.415,0.383,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,89.27,0.441,0.497,0.631,0.7439,-0.84,0.521,0.529,0.43,0.75,0.01,0.65,0.446,Industrials,Railroads
JPM,JPMorgan Chase & Co.,United States,88.98,0.412,0.377,1.0,0.7771,-0.9,0.542,0.55,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
APH,Amphenol Corporation,United States,88.37,0.384,0.674,0.695,0.8468,-0.96,0.548,0.545,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
NU,Nu Holdings Ltd.,Brazil,88.3,0.148,0.545,1.0,0.523,0.0,0.456,0.488,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
TXT,Textron Inc.,United States,88.19,0.855,0.128,0.658,0.5714,-0.75,0.453,0.554,0.64,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
HOOD,"Robinhood Markets, Inc.",United States,88.08,0.271,0.936,0.406,0.8858,-0.94,0.793,0.363,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
SEDG,"SolarEdge Technologies, Inc.",Israel,88.04,0.522,0.214,0.566,0.4731,0.0,0.439,0.276,0.78,0.0,0.02,0.0,0.241,Technology,Solar
ATHM,Autohome Inc.,China,87.98,0.594,0.562,1.0,0.4032,0.0,0.457,0.399,0.76,1.0,0.0,0.94,0.175,Communication Services,Internet Content & Information
WCC,"WESCO International, Inc.",United States,87.72,0.818,0.152,0.307,0.6418,-0.93,0.5,0.327,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
RS,"Reliance, Inc.",United States,87.6,0.356,0.2,0.667,0.7459,0.0,0.486,0.47,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
JBL,Jabil Inc.,United States,87.59,0.684,0.304,0.269,0.8457,-0.92,0.633,0.365,0.53,0.77,0.01,0.61,0.618,Technology,Electronic Components
FND,"Floor & Decor Holdings, Inc.",United States,87.57,0.442,0.282,0.313,0.1741,-0.74,0.432,0.38,0.71,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
BKNG,Booking Holdings Inc.,United States,87.55,0.316,0.96,0.642,0.7955,-0.89,0.552,0.533,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
IBP,"Installed Building Products, Inc.",United States,87.48,0.256,0.602,0.459,0.298,-0.95,0.438,0.409,0.72,0.76,0.0,0.62,0.523,Consumer Cyclical,Residential Construction
GOOGL,Alphabet Inc.,United States,87.24,0.305,0.932,0.886,0.5503,-0.78,0.456,0.457,0.0,0.96,0.2,0.38,0.592,Communication Services,Internet Content & Information
ALB,Albemarle Corporation,United States,86.89,0.419,0.0,0.877,0.1674,0.0,0.412,0.328,0.69,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
EA,Electronic Arts Inc.,United States,86.86,0.399,0.792,0.683,0.617,-0.94,0.465,0.472,0.33,0.87,0.02,0.6,0.52,Communication Services,Electronic Gaming & Multimedia
SHOP,Shopify Inc.,Canada,86.75,0.366,0.673,1.0,0.6712,0.95,0.609,0.289,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
CRK,"Comstock Resources, Inc.",United States,86.64,0.262,0.436,0.075,0.5135,0.0,0.679,0.35,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
MLM,"Martin Marietta Materials, Inc.",United States,86.64,0.347,0.437,0.598,0.6567,-0.92,0.463,0.468,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
BWXT,"BWX Technologies, Inc.",United States,86.4,0.348,0.467,0.247,0.7922,-0.9,0.545,0.43,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
YUMC,"Yum China Holdings, Inc.",China,86.28,0.752,0.236,0.788,0.4188,0.0,0.561,0.464,0.62,0.82,0.01,0.72,0.523,Consumer Cyclical,Restaurants
ORI,Old Republic International Corporation,United States,86.26,0.665,0.746,0.667,0.7144,-0.64,0.519,0.75,0.69,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
B,Barrick Mining Corporation,Canada,86.18,0.563,0.547,1.0,0.7767,0.0,0.498,0.392,0.15,0.88,0.17,0.78,0.673,Basic Materials,Gold
KBH,KB Home,United States,86.06,0.649,0.192,0.675,0.1844,-0.73,0.414,0.485,0.75,0.58,0.01,0.76,0.523,Consumer Cyclical,Residential Construction
KLAC,KLA Corporation,United States,85.93,0.372,0.971,0.734,0.809,-0.95,0.477,0.35,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
ABNB,"Airbnb, Inc.",United States,85.73,0.349,0.969,0.758,0.5067,-0.95,0.449,0.358,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
NOV,NOV Inc.,United States,85.52,0.693,0.177,0.893,0.2211,0.0,0.412,0.529,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
LUMN,"Lumen Technologies, Inc.",United States,85.43,0.699,0.327,0.394,0.1617,0.0,0.785,0.21,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
BAC,Bank of America Corporation,United States,85.34,0.521,0.248,1.0,0.7184,-0.94,0.489,0.497,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
AMP,"Ameriprise Financial, Inc.",United States,85.34,0.584,0.944,0.973,0.6619,-0.93,0.506,0.599,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
ARM,Arm Holdings plc,United Kingdom,85.18,0.346,0.5,1.0,0.4412,0.0,0.428,0.358,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
GOOS,Canada Goose Holdings Inc.,Canada,84.69,0.467,0.648,0.315,0.5053,0.0,0.475,0.355,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
LH,Labcorp Holdings Inc.,United States,84.62,0.521,0.263,0.384,0.7338,-0.93,0.503,0.594,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
DHI,"D.R. Horton, Inc.",United States,84.58,0.433,0.314,0.792,0.2124,-0.96,0.443,0.443,0.24,0.76,0.02,0.7,0.523,Consumer Cyclical,Residential Construction
PB,"Prosperity Bancshares, Inc.",United States,84.57,0.549,0.201,0.599,0.5501,-0.8,0.499,0.488,0.73,0.0,0.01,0.91,0.39,Financial Services,Banks - Regional
TFC,Truist Financial Corporation,United States,84.49,0.525,0.223,1.0,0.6311,-0.73,0.496,0.496,0.13,0.0,0.05,0.9,0.388,Financial Services,Banks - Regional
TECK,Teck Resources Limited,Canada,84.46,0.442,0.101,0.93,0.2606,0.76,0.419,0.353,0.58,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
LNC,Lincoln National Corporation,United States,84.32,0.728,0.388,0.807,0.6279,-0.85,0.488,0.504,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
AVT,"Avnet, Inc.",United States,84.2,0.482,0.0,0.628,0.6922,0.0,0.476,0.456,0.75,0.51,0.0,0.82,0.426,Technology,Electronics & Computer Distribution
CBRE,"CBRE Group, Inc.",United States,84.17,0.413,0.12,0.211,0.6738,-0.84,0.56,0.545,0.27,0.67,0.01,0.0,0.77,Real Estate,Real Estate Services
IP,International Paper Company,United States,84.06,0.42,0.089,0.421,0.4897,-0.79,0.51,0.559,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
PCAR,PACCAR Inc,United States,83.95,0.592,0.224,0.821,0.384,-0.8,0.453,0.532,0.23,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
RDN,Radian Group Inc.,United States,83.94,0.534,0.792,0.582,0.6906,-0.84,0.475,0.502,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
MSFT,Microsoft Corporation,United States,83.92,0.342,0.971,0.782,0.805,-0.98,0.482,0.482,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
TNL,Travel + Leisure Co.,United States,83.77,0.753,0.702,0.5,0.6936,-0.91,0.516,0.405,0.76,0.52,0.0,0.92,0.523,Consumer Cyclical,Travel Services
MNSO,MINISO Group Holding Limited,China,83.62,0.641,0.566,0.74,0.2578,0.0,0.451,0.469,0.72,0.57,0.0,0.67,0.859,Consumer Cyclical,Specialty Retail
SOLV,Solventum Corporation,United States,83.59,0.406,0.415,0.09,0.6044,-0.84,0.557,0.406,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
VIRT,"Virtu Financial, Inc.",United States,83.5,0.702,0.925,0.4,0.793,-0.9,0.652,0.597,0.72,0.0,0.01,0.87,0.869,Financial Services,Capital Markets
CAR,"Avis Budget Group, Inc.",United States,83.46,0.467,0.171,0.009,0.73,-0.86,0.625,0.323,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
UAL,"United Airlines Holdings, Inc.",United States,83.44,0.576,0.484,0.242,0.3857,-0.94,0.636,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
LEVI,Levi Strauss & Co.,United States,83.25,0.408,0.633,0.413,0.6689,-0.81,0.489,0.477,0.7,0.68,0.01,0.74,0.556,Consumer Cyclical,Apparel Manufacturing
EQT,EQT Corporation,United States,83.1,0.338,0.693,0.333,0.7993,-0.82,0.574,0.451,0.43,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
VSH,"Vishay Intertechnology, Inc.",United States,82.81,0.846,0.017,0.897,0.2435,0.0,0.417,0.359,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
COST,Costco Wholesale Corporation,United States,82.63,0.282,0.286,0.717,0.6712,-0.96,0.491,0.684,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
CNX,CNX Resources Corporation,United States,82.62,0.482,0.686,0.277,0.5361,0.0,0.529,0.435,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
HP,"Helmerich & Payne, Inc.",United States,82.37,0.449,0.143,0.436,0.2567,-0.74,0.363,0.486,0.78,0.54,0.01,0.75,0.817,Energy,Oil & Gas Drilling
DB,Deutsche Bank Aktiengesellschaft,Germany,82.24,0.573,0.223,1.0,0.8243,0.0,0.619,0.55,0.01,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
KMT,Kennametal Inc.,United States,81.47,0.703,0.2,0.71,0.4097,0.0,0.471,0.359,0.78,0.6,0.0,0.83,0.446,Industrials,Tools & Accessories
VIPS,Vipshop Holdings Limited,China,81.28,0.833,0.295,0.763,0.5354,0.0,0.479,0.351,0.7,0.69,0.02,0.71,0.324,Consumer Cyclical,Internet Retail
ABM,ABM Industries Incorporated,United States,81.13,0.588,0.005,0.341,0.4914,-0.8,0.459,0.429,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
KKR,KKR & Co. Inc.,United States,81.02,0.264,0.625,0.744,0.4309,-0.92,0.516,0.519,0.0,0.0,0.02,0.5,0.756,Financial Services,Asset Management
LEN,Lennar Corporation,United States,80.98,0.547,0.15,1.0,0.1872,0.0,0.414,0.469,0.44,0.81,0.03,0.76,0.424,Consumer Cyclical,Residential Construction
RH,RH,United States,80.96,0.336,0.421,0.146,0.0855,-0.79,0.414,0.236,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
HUBG,"Hub Group, Inc.",United States,80.85,0.578,0.0,0.569,0.1832,0.0,0.424,0.431,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
NOK,Nokia Oyj,Finland,80.81,0.726,0.269,0.802,0.6803,0.0,0.514,0.473,0.51,0.83,0.17,0.48,0.158,Technology,Communication Equipment
DXC,DXC Technology Company,United States,80.64,0.848,0.235,0.288,0.2406,-0.9,0.411,0.375,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
TREE,"LendingTree, Inc.",United States,80.61,0.5,0.44,0.175,0.1936,-0.84,0.431,0.335,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
AA,Alcoa Corporation,United States,80.26,0.5,0.253,0.816,0.18,0.0,0.416,0.279,0.71,0.67,0.03,0.68,0.174,Basic Materials,Aluminum
KNX,Knight-Swift Transportation Holdings Inc.,United States,80.22,0.532,0.051,0.36,0.3308,-0.82,0.451,0.365,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
UAA,"Under Armour, Inc.",United States,79.98,0.629,0.236,0.643,0.1944,0.77,0.459,0.276,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
AEM,Agnico Eagle Mines Limited,Canada,79.94,0.454,0.805,0.91,0.8096,0.0,0.581,0.606,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
ZD,"Ziff Davis, Inc.",United States,79.89,0.657,0.586,0.759,0.1484,0.76,0.399,0.377,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
XPO,"XPO, Inc.",United States,79.87,0.305,0.274,0.05,0.4718,-0.79,0.511,0.31,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
ADSK,"Autodesk, Inc.",United States,79.85,0.392,0.971,0.5,0.6609,-0.91,0.495,0.441,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
BSX,Boston Scientific Corporation,United States,79.77,0.325,0.756,0.442,0.754,-0.94,0.529,0.695,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
HWM,Howmet Aerospace Inc.,United States,79.59,0.348,0.644,0.577,0.8278,-0.89,0.687,0.636,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
AJG,Arthur J. Gallagher & Co.,United States,79.55,0.32,0.467,0.756,0.6702,-0.96,0.494,0.699,0.0,0.82,0.01,0.64,0.543,Financial Services,Insurance Brokers
GWW,"W.W. Grainger, Inc.",United States,79.43,0.375,0.594,0.661,0.5629,-0.78,0.494,0.498,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
MSTR,Strategy Inc,United States,79.26,0.679,0.866,0.333,0.812,-0.86,0.765,0.268,0.0,0.8,0.06,0.0,0.426,Technology,Software - Application
CNK,"Cinemark Holdings, Inc.",United States,79.14,0.608,0.736,0.119,0.5609,-0.85,0.536,0.379,0.76,0.54,0.02,0.46,0.881,Communication Services,Entertainment
PAGS,PagSeguro Digital Ltd.,Brazil,79.14,0.92,0.554,0.675,0.4127,0.0,0.397,0.334,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
SHOO,"Steven Madden, Ltd.",United States,79.06,0.488,0.262,0.574,0.1671,-0.74,0.382,0.44,0.77,0.67,0.01,0.56,0.18,Consumer Cyclical,Footwear & Accessories
HRL,Hormel Foods Corporation,United States,78.88,0.419,0.08,0.713,0.4252,0.0,0.461,0.57,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
PPC,Pilgrim's Pride Corporation,United States,78.8,0.707,0.368,0.444,0.5331,0.0,0.526,0.625,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
GE,GE Aerospace,United States,78.78,0.348,0.705,0.523,0.8185,-0.79,0.581,0.615,0.0,0.85,0.03,0.45,0.826,Industrials,Aerospace & Defense
LUV,Southwest Airlines Co.,United States,78.74,0.29,0.032,0.611,0.7313,0.77,0.544,0.368,0.61,0.67,0.06,0.57,0.446,Industrials,Airlines
TXN,Texas Instruments Incorporated,United States,78.6,0.373,0.742,0.72,0.7209,-0.79,0.485,0.375,0.0,0.83,0.04,0.71,0.63,Technology,Semiconductors
ENTG,"Entegris, Inc.",United States,78.48,0.353,0.41,0.478,0.1924,-0.84,0.389,0.343,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
ROST,"Ross Stores, Inc.",United States,78.47,0.28,0.497,0.696,0.5071,-0.82,0.436,0.59,0.25,0.84,0.01,0.71,0.523,Consumer Cyclical,Apparel Retail
AXTA,Axalta Coating Systems Ltd.,United States,78.45,0.669,0.535,0.294,0.2719,-0.87,0.434,0.479,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
FCNCA,"First Citizens BancShares, Inc.",United States,78.45,0.589,0.272,1.0,0.5727,0.75,0.506,0.425,0.54,0.0,0.0,0.64,0.388,Financial Services,Banks - Regional
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,78.32,0.271,0.366,0.117,0.4486,0.0,0.522,0.349,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
USB,U.S. Bancorp,United States,78.24,0.521,0.29,1.0,0.5825,-0.83,0.493,0.503,0.0,0.0,0.06,0.92,0.388,Financial Services,Banks - Regional
UHAL,U-Haul Holding Company,United States,77.97,0.459,0.192,0.391,0.3556,0.0,0.456,0.433,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
BCS,Barclays PLC,United Kingdom,77.94,0.594,0.249,1.0,0.8094,0.0,0.586,0.482,0.0,0.0,0.04,0.82,0.576,Financial Services,Banks - Diversified
RUN,Sunrun Inc.,United States,77.9,0.385,0.017,0.125,0.2286,-0.92,0.394,0.273,0.76,0.45,0.05,0.0,0.232,Technology,Solar
VNO,Vornado Realty Trust,United States,77.85,0.498,0.714,0.466,0.5175,-0.79,0.532,0.352,0.71,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
FCX,Freeport-McMoRan Inc.,United States,77.74,0.585,0.527,0.908,0.5514,0.0,0.44,0.331,0.19,0.78,0.12,0.66,0.641,Basic Materials,Copper
CHRW,"C.H. Robinson Worldwide, Inc.",United States,77.59,0.306,0.289,0.291,0.5023,-0.85,0.491,0.434,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
MMYT,MakeMyTrip Limited,India,77.57,0.288,0.678,0.4,0.3715,0.0,0.469,0.523,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
LYG,Lloyds Banking Group plc,United Kingdom,77.52,0.364,0.257,1.0,0.7803,0.0,0.544,0.547,0.05,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
TTEK,"Tetra Tech, Inc.",United States,77.5,0.541,0.33,0.433,0.317,-0.73,0.445,0.364,0.7,0.77,0.01,0.68,0.446,Industrials,Engineering & Construction
CAH,"Cardinal Health, Inc.",United States,77.24,0.659,0.0,0.345,0.8244,-0.96,0.601,0.657,0.39,0.66,0.01,0.63,0.476,Healthcare,Medical Distribution
ASGN,ASGN Incorporated,United States,77.18,0.748,0.191,0.524,0.2652,0.0,0.375,0.459,0.78,0.54,0.0,0.0,0.426,Technology,Information Technology Services
TDG,TransDigm Group Incorporated,United States,77.18,0.348,0.957,0.5,0.7623,-0.97,0.523,0.608,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
