Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
RVTY,"Revvity, Inc.",United States,95.22,0.524,0.6,0.773,0.2985,-0.77,0.444,0.438,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
ARRY,"Array Technologies, Inc.",United States,94.97,0.662,0.312,0.561,0.4202,0.0,0.404,0.427,0.79,0.59,0.04,0.0,0.821,Technology,Solar
MRNA,"Moderna, Inc.",United States,94.84,0.882,0.0,1.0,0.1555,0.0,0.326,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
PANW,"Palo Alto Networks, Inc.",United States,94.72,0.337,0.796,0.703,0.65,-0.86,0.477,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
TME,Tencent Music Entertainment Group,China,94.71,0.653,0.684,0.88,0.8613,0.0,0.524,0.304,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
AAON,"AAON, Inc.",United States,94.69,0.296,0.23,0.667,0.1569,-0.88,0.434,0.396,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
TPR,"Tapestry, Inc.",United States,94.69,0.466,0.663,0.314,0.811,-0.94,0.703,0.364,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
PTC,PTC Inc.,United States,94.67,0.394,0.832,0.36,0.5966,-0.88,0.474,0.404,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,94.63,0.35,0.604,0.707,0.6511,-0.95,0.48,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
CORZ,"Core Scientific, Inc.",United States,94.62,0.388,0.0,0.685,0.2896,0.0,0.513,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
APTV,Aptiv PLC,Switzerland,94.56,0.567,0.198,0.431,0.4028,-0.87,0.453,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
TROW,"T. Rowe Price Group, Inc.",United States,94.28,0.545,0.74,1.0,0.4353,-0.88,0.437,0.402,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
AIZ,"Assurant, Inc.",United States,94.12,0.529,0.262,0.667,0.4792,-0.86,0.487,0.562,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
PKX,POSCO Holdings Inc.,South Korea,93.98,0.594,0.0,0.877,0.2897,0.0,0.431,0.368,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
NEM,Newmont Corporation,United States,93.48,0.754,0.867,0.948,0.8224,-0.87,0.528,0.347,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
ADI,"Analog Devices, Inc.",United States,93.42,0.357,0.686,0.817,0.7296,-0.92,0.463,0.409,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
USFD,US Foods Holding Corp.,United States,93.39,0.466,0.082,0.218,0.7894,-0.82,0.58,0.629,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
TKR,The Timken Company,United States,93.32,0.546,0.296,0.62,0.4839,-0.77,0.453,0.384,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
KMX,"CarMax, Inc.",United States,93.27,0.408,0.045,0.313,0.2729,-0.85,0.42,0.364,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
ALK,"Alaska Air Group, Inc.",United States,93.21,0.586,0.136,0.136,0.2087,-0.84,0.542,0.308,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
LYFT,"Lyft, Inc.",United States,92.87,0.599,0.471,0.465,0.4488,-0.79,0.486,0.381,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
ALRM,"Alarm.com Holdings, Inc.",United States,92.49,0.614,0.744,0.646,0.3393,-0.68,0.423,0.526,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
AGCO,AGCO Corporation,United States,92.31,0.649,0.194,0.477,0.5758,-0.91,0.494,0.463,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
A,"Agilent Technologies, Inc.",United States,92.06,0.335,0.804,0.803,0.3505,-0.78,0.449,0.386,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
MARA,"MARA Holdings, Inc.",United States,91.92,0.624,0.729,0.316,0.2367,-0.9,0.457,0.295,0.73,0.77,0.42,0.0,0.869,Financial Services,Capital Markets
SNAP,Snap Inc.,United States,91.73,0.363,0.389,0.667,0.1832,-0.95,0.366,0.304,0.64,0.0,0.86,0.0,0.271,Communication Services,Internet Content & Information
DCI,"Donaldson Company, Inc.",United States,91.41,0.571,0.611,0.647,0.6113,-0.95,0.458,0.604,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
ZION,"Zions Bancorporation, National Association",United States,91.4,0.596,0.323,0.919,0.5783,0.0,0.513,0.435,0.71,0.0,0.01,0.87,0.474,Financial Services,Banks - Regional
ULTA,"Ulta Beauty, Inc.",United States,91.26,0.432,0.615,0.33,0.6494,-0.85,0.497,0.485,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
STM,STMicroelectronics N.V.,Netherlands,90.96,0.638,0.142,1.0,0.4292,0.0,0.407,0.356,0.51,0.9,0.04,0.47,0.158,Technology,Semiconductors
AZTA,"Azenta, Inc.",United States,90.89,0.607,0.404,1.0,0.0974,0.6,0.387,0.415,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
BK,The Bank of New York Mellon Corporation,United States,90.84,0.412,0.291,1.0,0.7725,-0.89,0.576,0.677,0.0,0.0,0.02,0.8,0.496,Financial Services,Banks - Diversified
FL,"Foot Locker, Inc.",United States,90.57,0.641,0.088,0.303,0.4555,-0.94,0.468,0.315,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
HIMX,"Himax Technologies, Inc.",Taiwan,90.52,0.598,0.299,0.779,0.5023,0.0,0.498,0.253,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
PYPL,"PayPal Holdings, Inc.",United States,90.48,0.51,0.578,0.743,0.3747,-0.92,0.499,0.35,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
IVZ,Invesco Ltd.,United States,90.45,0.587,0.383,0.585,0.5477,-0.87,0.488,0.361,0.69,0.74,0.02,0.73,0.317,Financial Services,Asset Management
GOOG,Alphabet Inc.,United States,90.16,0.304,0.932,0.886,0.5355,-0.95,0.443,0.459,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
FLS,Flowserve Corporation,United States,90.15,0.779,0.36,0.682,0.4153,-0.76,0.486,0.522,0.72,0.69,0.01,0.65,0.446,Industrials,Specialty Industrial Machinery
L,Loews Corporation,United States,90.01,0.541,0.471,0.667,0.7255,-0.9,0.496,0.71,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
PLNT,"Planet Fitness, Inc.",United States,89.99,0.321,0.919,0.393,0.7453,0.0,0.565,0.5,0.7,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
PLUG,Plug Power Inc.,United States,89.88,0.604,0.0,0.473,0.0946,-0.83,0.376,0.41,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
MSM,"MSC Industrial Direct Co., Inc.",United States,89.82,0.579,0.389,0.556,0.6882,-0.84,0.504,0.61,0.75,0.76,0.0,0.78,0.446,Industrials,Industrial Distribution
C,Citigroup Inc.,United States,89.76,0.568,0.196,1.0,0.7689,-0.86,0.526,0.47,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
THC,Tenet Healthcare Corporation,United States,89.71,0.517,0.577,0.219,0.7677,-0.92,0.527,0.373,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
FOUR,"Shift4 Payments, Inc.",United States,89.49,0.551,0.472,0.667,0.403,0.83,0.559,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
WAB,Westinghouse Air Brake Technologies Corporation,United States,89.44,0.441,0.497,0.631,0.7415,-0.84,0.525,0.529,0.43,0.75,0.01,0.65,0.446,Industrials,Railroads
HIG,"The Hartford Insurance Group, Inc.",United States,89.43,0.612,0.686,0.857,0.7023,-0.86,0.502,0.641,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
RGA,"Reinsurance Group of America, Incorporated",United States,89.41,0.5,0.142,0.823,0.5012,0.0,0.441,0.562,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
NOW,"ServiceNow, Inc.",United States,89.35,0.366,0.775,0.732,0.5077,-0.95,0.51,0.477,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
EDU,New Oriental Education & Technology Group Inc.,China,89.16,0.589,0.506,0.824,0.2238,0.0,0.387,0.457,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
FCN,"FTI Consulting, Inc.",United States,89.15,0.604,0.31,0.637,0.2529,0.0,0.406,0.383,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
SWKS,"Skyworks Solutions, Inc.",United States,88.94,0.611,0.472,0.978,0.2382,0.0,0.395,0.335,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
JPM,JPMorgan Chase & Co.,United States,88.9,0.412,0.377,1.0,0.776,-0.9,0.541,0.55,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
WCC,"WESCO International, Inc.",United States,88.3,0.818,0.152,0.307,0.644,-0.93,0.51,0.327,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
ATHM,Autohome Inc.,China,88.18,0.594,0.562,1.0,0.413,0.0,0.457,0.399,0.76,1.0,0.0,0.94,0.175,Communication Services,Internet Content & Information
JBL,Jabil Inc.,United States,88.17,0.684,0.304,0.269,0.8431,-0.92,0.645,0.365,0.53,0.77,0.01,0.61,0.618,Technology,Electronic Components
IBP,"Installed Building Products, Inc.",United States,88.17,0.256,0.602,0.459,0.3044,-0.95,0.448,0.408,0.72,0.76,0.0,0.62,0.523,Consumer Cyclical,Residential Construction
APH,Amphenol Corporation,United States,88.16,0.384,0.674,0.695,0.8468,-0.96,0.544,0.545,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
HOOD,"Robinhood Markets, Inc.",United States,88.07,0.271,0.936,0.406,0.8826,-0.94,0.794,0.363,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
TXT,Textron Inc.,United States,87.85,0.855,0.128,0.658,0.56,-0.75,0.451,0.554,0.64,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
RS,"Reliance, Inc.",United States,87.82,0.356,0.2,0.667,0.7434,0.0,0.491,0.47,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
FND,"Floor & Decor Holdings, Inc.",United States,87.79,0.442,0.282,0.313,0.174,-0.74,0.436,0.38,0.71,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
NU,Nu Holdings Ltd.,Brazil,87.42,0.148,0.545,1.0,0.5002,0.0,0.448,0.488,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
BKNG,Booking Holdings Inc.,United States,87.34,0.316,0.96,0.642,0.7945,-0.89,0.548,0.532,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
SEDG,"SolarEdge Technologies, Inc.",Israel,87.31,0.522,0.214,0.566,0.4712,0.0,0.426,0.276,0.78,0.0,0.02,0.0,0.241,Technology,Solar
YUMC,"Yum China Holdings, Inc.",China,87.25,0.752,0.236,0.788,0.4217,0.0,0.578,0.464,0.62,0.82,0.01,0.72,0.523,Consumer Cyclical,Restaurants
EA,Electronic Arts Inc.,United States,86.7,0.399,0.792,0.683,0.6155,-0.94,0.462,0.471,0.33,0.87,0.02,0.6,0.52,Communication Services,Electronic Gaming & Multimedia
KBH,KB Home,United States,86.48,0.649,0.192,0.675,0.1841,-0.73,0.422,0.485,0.75,0.58,0.01,0.76,0.523,Consumer Cyclical,Residential Construction
MLM,"Martin Marietta Materials, Inc.",United States,86.43,0.347,0.437,0.598,0.6487,-0.92,0.462,0.468,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
ALB,Albemarle Corporation,United States,86.42,0.419,0.0,0.877,0.1678,0.0,0.403,0.328,0.69,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
GOOGL,Alphabet Inc.,United States,86.3,0.305,0.932,0.886,0.5381,-0.78,0.443,0.457,0.0,0.96,0.2,0.38,0.592,Communication Services,Internet Content & Information
B,Barrick Mining Corporation,Canada,86.26,0.563,0.547,1.0,0.7751,0.0,0.5,0.392,0.15,0.88,0.17,0.78,0.673,Basic Materials,Gold
ORI,Old Republic International Corporation,United States,85.96,0.665,0.746,0.667,0.6966,-0.64,0.52,0.75,0.69,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
LUMN,"Lumen Technologies, Inc.",United States,85.72,0.699,0.327,0.394,0.1575,0.0,0.792,0.21,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
NOV,NOV Inc.,United States,85.52,0.693,0.177,0.893,0.2187,0.0,0.413,0.529,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
BWXT,"BWX Technologies, Inc.",United States,85.42,0.348,0.467,0.247,0.7351,-0.9,0.548,0.43,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
KLAC,KLA Corporation,United States,85.36,0.372,0.971,0.734,0.8073,-0.95,0.463,0.342,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
SHOP,Shopify Inc.,Canada,85.31,0.366,0.673,1.0,0.6207,0.95,0.601,0.289,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
BAC,Bank of America Corporation,United States,85.06,0.521,0.248,1.0,0.715,-0.94,0.485,0.497,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
GOOS,Canada Goose Holdings Inc.,Canada,85.03,0.467,0.648,0.315,0.5142,0.0,0.478,0.355,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
CRK,"Comstock Resources, Inc.",United States,85.03,0.262,0.436,0.075,0.4427,0.0,0.676,0.351,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
DHI,"D.R. Horton, Inc.",United States,85.03,0.433,0.314,0.792,0.2109,-0.96,0.452,0.443,0.24,0.76,0.02,0.7,0.523,Consumer Cyclical,Residential Construction
AMP,"Ameriprise Financial, Inc.",United States,84.99,0.584,0.944,0.973,0.6525,-0.93,0.503,0.599,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
LH,Labcorp Holdings Inc.,United States,84.92,0.521,0.263,0.384,0.7329,-0.93,0.509,0.594,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
CBRE,"CBRE Group, Inc.",United States,84.76,0.413,0.12,0.211,0.6709,-0.84,0.572,0.545,0.27,0.67,0.01,0.0,0.77,Real Estate,Real Estate Services
PB,"Prosperity Bancshares, Inc.",United States,84.59,0.549,0.201,0.599,0.5354,-0.8,0.505,0.488,0.73,0.0,0.01,0.91,0.39,Financial Services,Banks - Regional
TFC,Truist Financial Corporation,United States,84.57,0.525,0.223,1.0,0.6269,-0.73,0.499,0.496,0.13,0.0,0.05,0.9,0.388,Financial Services,Banks - Regional
LEVI,Levi Strauss & Co.,United States,84.36,0.408,0.633,0.413,0.695,-0.81,0.5,0.477,0.7,0.68,0.01,0.74,0.556,Consumer Cyclical,Apparel Manufacturing
ARM,Arm Holdings plc,United Kingdom,84.35,0.346,0.5,1.0,0.4452,0.0,0.41,0.356,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
IP,International Paper Company,United States,84.29,0.42,0.089,0.421,0.4957,-0.79,0.512,0.559,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
AVT,"Avnet, Inc.",United States,84.24,0.482,0.0,0.628,0.6876,0.0,0.478,0.455,0.75,0.51,0.0,0.82,0.426,Technology,Electronics & Computer Distribution
PCAR,PACCAR Inc,United States,84.22,0.592,0.224,0.821,0.3977,-0.8,0.453,0.532,0.23,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
ABNB,"Airbnb, Inc.",United States,84.18,0.349,0.969,0.758,0.4771,-0.95,0.431,0.358,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
TNL,Travel + Leisure Co.,United States,84.07,0.753,0.702,0.5,0.6876,-0.91,0.524,0.405,0.76,0.52,0.0,0.92,0.523,Consumer Cyclical,Travel Services
SOLV,Solventum Corporation,United States,83.94,0.406,0.415,0.09,0.5975,-0.84,0.566,0.406,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
TECK,Teck Resources Limited,Canada,83.91,0.442,0.101,0.93,0.2575,0.76,0.41,0.353,0.58,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
CAR,"Avis Budget Group, Inc.",United States,83.83,0.467,0.171,0.009,0.7057,-0.86,0.641,0.323,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
MNSO,MINISO Group Holding Limited,China,83.72,0.641,0.566,0.74,0.2762,0.0,0.446,0.469,0.72,0.57,0.0,0.67,0.859,Consumer Cyclical,Specialty Retail
MSFT,Microsoft Corporation,United States,83.67,0.342,0.971,0.782,0.8017,-0.98,0.472,0.469,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
LNC,Lincoln National Corporation,United States,83.62,0.728,0.388,0.807,0.6037,-0.85,0.484,0.504,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
VIRT,"Virtu Financial, Inc.",United States,83.54,0.702,0.925,0.4,0.7925,-0.9,0.653,0.597,0.72,0.0,0.01,0.87,0.869,Financial Services,Capital Markets
RDN,Radian Group Inc.,United States,83.46,0.534,0.792,0.582,0.6692,-0.84,0.474,0.502,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
UAL,"United Airlines Holdings, Inc.",United States,82.66,0.576,0.484,0.242,0.3678,-0.94,0.628,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
VSH,"Vishay Intertechnology, Inc.",United States,82.65,0.846,0.017,0.897,0.2382,0.0,0.416,0.359,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
DB,Deutsche Bank Aktiengesellschaft,Germany,82.42,0.573,0.223,1.0,0.825,0.0,0.622,0.55,0.01,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
VIPS,Vipshop Holdings Limited,China,82.06,0.833,0.295,0.763,0.5407,0.0,0.491,0.35,0.7,0.69,0.02,0.71,0.324,Consumer Cyclical,Internet Retail
KMT,Kennametal Inc.,United States,82.02,0.703,0.2,0.71,0.416,0.0,0.479,0.359,0.78,0.6,0.0,0.83,0.446,Industrials,Tools & Accessories
NOK,Nokia Oyj,Finland,81.51,0.726,0.269,0.802,0.7076,0.0,0.517,0.473,0.51,0.83,0.17,0.48,0.158,Technology,Communication Equipment
COST,Costco Wholesale Corporation,United States,81.51,0.282,0.286,0.717,0.658,-0.96,0.475,0.684,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
CNX,CNX Resources Corporation,United States,81.47,0.482,0.686,0.277,0.4918,0.0,0.524,0.435,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
RH,RH,United States,81.4,0.336,0.421,0.146,0.086,-0.79,0.422,0.236,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
KKR,KKR & Co. Inc.,United States,81.28,0.264,0.625,0.744,0.4413,-0.92,0.517,0.519,0.0,0.0,0.02,0.5,0.756,Financial Services,Asset Management
EQT,EQT Corporation,United States,81.26,0.338,0.693,0.333,0.7303,-0.82,0.566,0.452,0.43,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
LEN,Lennar Corporation,United States,81.15,0.547,0.15,1.0,0.1861,0.0,0.417,0.468,0.44,0.81,0.03,0.76,0.424,Consumer Cyclical,Residential Construction
TREE,"LendingTree, Inc.",United States,81.01,0.5,0.44,0.175,0.1949,-0.84,0.438,0.335,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
HUBG,"Hub Group, Inc.",United States,80.9,0.578,0.0,0.569,0.1834,0.0,0.425,0.431,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
WAT,Waters Corporation,United States,80.72,0.355,0.964,0.504,0.4715,0.0,0.501,0.491,0.61,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
ABM,ABM Industries Incorporated,United States,80.62,0.588,0.005,0.341,0.4713,-0.8,0.457,0.429,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
AEM,Agnico Eagle Mines Limited,Canada,80.52,0.454,0.805,0.91,0.8094,0.0,0.592,0.606,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
DXC,DXC Technology Company,United States,80.33,0.848,0.235,0.288,0.2385,-0.9,0.406,0.375,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
KNX,Knight-Swift Transportation Holdings Inc.,United States,80.3,0.532,0.051,0.36,0.3405,-0.82,0.449,0.365,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
AA,Alcoa Corporation,United States,80.29,0.5,0.253,0.816,0.1786,0.0,0.417,0.279,0.71,0.67,0.03,0.68,0.174,Basic Materials,Aluminum
XPO,"XPO, Inc.",United States,80.07,0.305,0.274,0.05,0.4658,-0.79,0.517,0.31,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
HP,"Helmerich & Payne, Inc.",United States,79.87,0.449,0.143,0.436,0.145,-0.74,0.358,0.486,0.78,0.54,0.01,0.75,0.817,Energy,Oil & Gas Drilling
ZD,"Ziff Davis, Inc.",United States,79.69,0.657,0.586,0.759,0.1493,0.76,0.395,0.377,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
BSX,Boston Scientific Corporation,United States,79.65,0.325,0.756,0.442,0.7547,-0.94,0.526,0.694,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
HWM,Howmet Aerospace Inc.,United States,79.61,0.348,0.644,0.577,0.8288,-0.89,0.687,0.636,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
UAA,"Under Armour, Inc.",United States,79.55,0.629,0.236,0.643,0.1913,0.77,0.452,0.276,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
GWW,"W.W. Grainger, Inc.",United States,79.35,0.375,0.594,0.661,0.5642,-0.78,0.492,0.498,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
HRL,Hormel Foods Corporation,United States,79.31,0.419,0.08,0.713,0.4413,0.0,0.463,0.57,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
CNK,"Cinemark Holdings, Inc.",United States,79.18,0.608,0.736,0.119,0.56,-0.85,0.537,0.379,0.76,0.54,0.02,0.46,0.881,Communication Services,Entertainment
AJG,Arthur J. Gallagher & Co.,United States,79.03,0.32,0.467,0.756,0.655,-0.96,0.49,0.699,0.0,0.82,0.01,0.64,0.543,Financial Services,Insurance Brokers
VNO,Vornado Realty Trust,United States,78.86,0.498,0.714,0.466,0.5109,-0.79,0.553,0.351,0.71,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
PPC,Pilgrim's Pride Corporation,United States,78.84,0.707,0.368,0.444,0.5376,0.0,0.525,0.625,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
SHOO,"Steven Madden, Ltd.",United States,78.81,0.488,0.262,0.574,0.1655,-0.74,0.378,0.44,0.77,0.67,0.01,0.56,0.18,Consumer Cyclical,Footwear & Accessories
PAGS,PagSeguro Digital Ltd.,Brazil,78.81,0.92,0.554,0.675,0.4119,0.0,0.391,0.334,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
MSTR,Strategy Inc,United States,78.67,0.679,0.866,0.333,0.7641,-0.86,0.772,0.268,0.0,0.8,0.06,0.0,0.426,Technology,Software - Application
UHAL,U-Haul Holding Company,United States,78.58,0.459,0.192,0.391,0.3759,0.0,0.46,0.433,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
USB,U.S. Bancorp,United States,78.47,0.521,0.29,1.0,0.5803,-0.83,0.498,0.503,0.0,0.0,0.06,0.92,0.388,Financial Services,Banks - Regional
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,78.33,0.271,0.366,0.117,0.4382,0.0,0.526,0.349,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
ROST,"Ross Stores, Inc.",United States,78.28,0.28,0.497,0.696,0.5082,-0.82,0.432,0.59,0.25,0.84,0.01,0.71,0.523,Consumer Cyclical,Apparel Retail
BCS,Barclays PLC,United Kingdom,78.27,0.594,0.249,1.0,0.8098,0.0,0.592,0.482,0.0,0.0,0.04,0.82,0.576,Financial Services,Banks - Diversified
GE,GE Aerospace,United States,78.21,0.348,0.705,0.523,0.8179,-0.79,0.57,0.614,0.0,0.85,0.03,0.45,0.826,Industrials,Aerospace & Defense
TXN,Texas Instruments Incorporated,United States,78.11,0.373,0.742,0.72,0.7123,-0.79,0.479,0.375,0.0,0.83,0.04,0.71,0.63,Technology,Semiconductors
CHRW,"C.H. Robinson Worldwide, Inc.",United States,78.1,0.306,0.289,0.291,0.517,-0.85,0.495,0.434,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
AXTA,Axalta Coating Systems Ltd.,United States,78.08,0.669,0.535,0.294,0.2641,-0.87,0.43,0.479,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
LUV,Southwest Airlines Co.,United States,78.04,0.29,0.032,0.611,0.7246,0.77,0.533,0.367,0.61,0.67,0.06,0.57,0.446,Industrials,Airlines
RUN,Sunrun Inc.,United States,78.03,0.385,0.017,0.125,0.222,-0.92,0.399,0.273,0.76,0.45,0.05,0.0,0.232,Technology,Solar
ADSK,"Autodesk, Inc.",United States,77.87,0.392,0.971,0.5,0.5981,-0.91,0.482,0.442,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
ENTG,"Entegris, Inc.",United States,77.86,0.353,0.41,0.478,0.1908,-0.84,0.378,0.343,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
LYG,Lloyds Banking Group plc,United Kingdom,77.83,0.364,0.257,1.0,0.7798,0.0,0.55,0.547,0.05,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
FCX,Freeport-McMoRan Inc.,United States,77.76,0.585,0.527,0.908,0.563,0.0,0.436,0.331,0.19,0.78,0.12,0.66,0.641,Basic Materials,Copper
FCNCA,"First Citizens BancShares, Inc.",United States,77.62,0.589,0.272,1.0,0.5474,0.75,0.5,0.425,0.54,0.0,0.0,0.64,0.388,Financial Services,Banks - Regional
CAH,"Cardinal Health, Inc.",United States,77.28,0.659,0.0,0.345,0.8263,-0.96,0.601,0.657,0.39,0.66,0.01,0.63,0.476,Healthcare,Medical Distribution
GAP,"The Gap, Inc.",United States,77.03,0.686,0.495,0.389,0.5214,-0.93,0.462,0.309,0.71,0.57,0.05,0.84,0.523,Consumer Cyclical,Apparel Retail
MMYT,MakeMyTrip Limited,India,76.95,0.288,0.678,0.4,0.3722,0.0,0.457,0.523,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
AME,"AMETEK, Inc.",United States,76.93,0.408,0.628,0.599,0.6315,-0.8,0.474,0.49,0.32,0.83,0.01,0.67,0.446,Industrials,Specialty Industrial Machinery
