Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SPXC,"SPX Technologies, Inc.",United States,94.92,0.289,0.573,0.51,0.6589,0.0,0.494,0.502,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
LYFT,"Lyft, Inc.",United States,94.84,0.599,0.471,0.465,0.5473,-0.79,0.486,0.381,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
RVTY,"Revvity, Inc.",United States,94.8,0.524,0.6,0.773,0.2736,-0.77,0.446,0.439,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
BLK,"BlackRock, Inc.",United States,94.6,0.28,0.72,0.963,0.6664,-0.92,0.529,0.527,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
TRIP,"Tripadvisor, Inc.",United States,94.58,0.603,0.545,0.426,0.2793,-0.91,0.415,0.399,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
NEM,Newmont Corporation,United States,94.25,0.754,0.867,0.948,0.8246,-0.87,0.542,0.348,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
APTV,Aptiv PLC,Switzerland,94.15,0.567,0.198,0.431,0.3636,-0.87,0.46,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
UBER,"Uber Technologies, Inc.",United States,93.82,0.525,0.627,0.726,0.8035,-0.96,0.509,0.355,0.0,0.85,0.13,0.0,0.331,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,93.69,0.35,0.604,0.707,0.5938,-0.95,0.484,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
BEN,"Franklin Resources, Inc.",United States,93.69,0.632,0.42,1.0,0.673,0.0,0.487,0.486,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
ALRM,"Alarm.com Holdings, Inc.",United States,93.64,0.614,0.744,0.646,0.3593,-0.68,0.437,0.526,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,93.39,0.545,0.74,1.0,0.3908,-0.88,0.437,0.402,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
ARRY,"Array Technologies, Inc.",United States,93.2,0.662,0.312,0.561,0.365,0.0,0.392,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
ADI,"Analog Devices, Inc.",United States,93.0,0.357,0.686,0.817,0.6845,-0.92,0.471,0.407,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
WB,Weibo Corporation,China,92.93,0.8,0.69,0.998,0.4279,0.0,0.532,0.531,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
PKX,POSCO Holdings Inc.,South Korea,92.62,0.594,0.0,0.877,0.2471,0.0,0.421,0.367,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
ALK,"Alaska Air Group, Inc.",United States,92.44,0.586,0.136,0.136,0.2725,-0.84,0.504,0.309,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
SNAP,Snap Inc.,United States,92.39,0.363,0.389,0.667,0.1868,-0.95,0.377,0.304,0.64,0.0,0.86,0.0,0.271,Communication Services,Internet Content & Information
TPR,"Tapestry, Inc.",United States,91.92,0.466,0.663,0.314,0.8042,-0.94,0.654,0.365,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
PACB,"Pacific Biosciences of California, Inc.",United States,91.79,0.568,0.292,0.554,0.1384,-0.73,0.445,0.414,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
TKR,The Timken Company,United States,91.74,0.546,0.296,0.62,0.4198,-0.77,0.448,0.385,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
PYPL,"PayPal Holdings, Inc.",United States,91.67,0.51,0.578,0.743,0.3915,-0.92,0.515,0.35,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
USFD,US Foods Holding Corp.,United States,91.22,0.466,0.082,0.218,0.7704,-0.82,0.547,0.63,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
ULTA,"Ulta Beauty, Inc.",United States,91.15,0.432,0.615,0.33,0.6157,-0.85,0.501,0.472,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
A,"Agilent Technologies, Inc.",United States,91.13,0.335,0.804,0.803,0.3158,-0.78,0.445,0.387,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
HIG,"The Hartford Insurance Group, Inc.",United States,91.1,0.612,0.686,0.857,0.7608,-0.86,0.512,0.642,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
DCI,"Donaldson Company, Inc.",United States,91.03,0.571,0.611,0.647,0.5961,-0.95,0.457,0.605,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
NOW,"ServiceNow, Inc.",United States,90.94,0.366,0.775,0.732,0.5805,-0.95,0.513,0.478,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
AZTA,"Azenta, Inc.",United States,90.74,0.607,0.404,1.0,0.1072,0.6,0.384,0.422,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
L,Loews Corporation,United States,90.48,0.541,0.471,0.667,0.7276,-0.9,0.504,0.71,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
RGA,"Reinsurance Group of America, Incorporated",United States,90.47,0.5,0.142,0.823,0.5194,0.0,0.454,0.562,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
PTC,PTC Inc.,United States,90.4,0.394,0.832,0.36,0.4781,-0.88,0.447,0.421,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
THC,Tenet Healthcare Corporation,United States,90.19,0.517,0.577,0.219,0.7783,-0.92,0.522,0.353,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
EA,Electronic Arts Inc.,United States,90.19,0.399,0.792,0.683,0.7273,-0.94,0.485,0.47,0.33,0.87,0.02,0.6,0.52,Communication Services,Electronic Gaming & Multimedia
AGCO,AGCO Corporation,United States,90.13,0.649,0.194,0.477,0.5084,-0.91,0.479,0.464,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
PLUG,Plug Power Inc.,United States,90.07,0.604,0.0,0.473,0.0829,-0.83,0.384,0.41,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
C,Citigroup Inc.,United States,89.89,0.568,0.196,1.0,0.7444,-0.86,0.536,0.467,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
BK,The Bank of New York Mellon Corporation,United States,89.87,0.412,0.291,1.0,0.7494,-0.89,0.565,0.674,0.0,0.0,0.02,0.8,0.496,Financial Services,Banks - Diversified
ZION,"Zions Bancorporation, National Association",United States,89.82,0.596,0.323,0.919,0.5006,0.0,0.512,0.434,0.71,0.0,0.01,0.87,0.474,Financial Services,Banks - Regional
MARA,"MARA Holdings, Inc.",United States,89.7,0.624,0.729,0.316,0.2125,-0.9,0.417,0.28,0.73,0.77,0.42,0.0,0.869,Financial Services,Capital Markets
GOOG,Alphabet Inc.,United States,89.63,0.304,0.932,0.886,0.4878,-0.95,0.451,0.459,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
FCN,"FTI Consulting, Inc.",United States,89.55,0.604,0.31,0.637,0.256,0.0,0.412,0.382,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
EDU,New Oriental Education & Technology Group Inc.,China,89.53,0.589,0.506,0.824,0.2065,0.0,0.4,0.456,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
NU,Nu Holdings Ltd.,Brazil,89.48,0.148,0.545,1.0,0.5418,0.0,0.468,0.482,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
SWKS,"Skyworks Solutions, Inc.",United States,89.17,0.611,0.472,0.978,0.21,0.0,0.41,0.335,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
JPM,JPMorgan Chase & Co.,United States,89.11,0.412,0.377,1.0,0.764,-0.9,0.549,0.549,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
WAB,Westinghouse Air Brake Technologies Corporation,United States,88.84,0.441,0.497,0.631,0.7199,-0.84,0.522,0.529,0.43,0.75,0.01,0.65,0.446,Industrials,Railroads
PLNT,"Planet Fitness, Inc.",United States,88.8,0.321,0.919,0.393,0.7378,0.0,0.545,0.499,0.7,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
FLS,Flowserve Corporation,United States,88.71,0.779,0.36,0.682,0.3685,-0.76,0.477,0.523,0.72,0.69,0.01,0.65,0.446,Industrials,Specialty Industrial Machinery
HIMX,"Himax Technologies, Inc.",Taiwan,88.65,0.598,0.299,0.779,0.4304,0.0,0.49,0.253,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
MSM,"MSC Industrial Direct Co., Inc.",United States,88.43,0.579,0.389,0.556,0.6466,-0.84,0.494,0.611,0.75,0.76,0.0,0.78,0.446,Industrials,Industrial Distribution
CRK,"Comstock Resources, Inc.",United States,88.36,0.262,0.436,0.075,0.5706,0.0,0.699,0.368,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
APH,Amphenol Corporation,United States,88.32,0.384,0.674,0.695,0.8466,-0.96,0.547,0.545,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
IVZ,Invesco Ltd.,United States,88.06,0.587,0.383,0.585,0.4403,-0.87,0.483,0.36,0.69,0.74,0.02,0.73,0.317,Financial Services,Asset Management
ATHM,Autohome Inc.,China,87.81,0.594,0.562,1.0,0.3881,0.0,0.459,0.398,0.76,1.0,0.0,0.94,0.175,Communication Services,Internet Content & Information
JBL,Jabil Inc.,United States,87.49,0.684,0.304,0.269,0.8207,-0.92,0.641,0.366,0.53,0.77,0.01,0.61,0.618,Technology,Electronic Components
IBP,"Installed Building Products, Inc.",United States,87.27,0.256,0.602,0.459,0.2581,-0.95,0.449,0.409,0.72,0.76,0.0,0.62,0.523,Consumer Cyclical,Residential Construction
FND,"Floor & Decor Holdings, Inc.",United States,87.26,0.442,0.282,0.313,0.1837,-0.74,0.422,0.379,0.71,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
ORI,Old Republic International Corporation,United States,87.18,0.665,0.746,0.667,0.7402,-0.64,0.527,0.751,0.69,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
FL,"Foot Locker, Inc.",United States,87.16,0.641,0.088,0.303,0.3144,-0.94,0.457,0.315,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
HOOD,"Robinhood Markets, Inc.",United States,87.14,0.271,0.936,0.406,0.8576,-0.94,0.786,0.363,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
RS,"Reliance, Inc.",United States,87.05,0.356,0.2,0.667,0.721,0.0,0.485,0.47,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
BKNG,Booking Holdings Inc.,United States,86.96,0.316,0.96,0.642,0.7809,-0.89,0.546,0.532,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
ARM,Arm Holdings plc,United Kingdom,86.8,0.346,0.5,1.0,0.466,0.0,0.448,0.356,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
B,Barrick Mining Corporation,Canada,86.74,0.563,0.547,1.0,0.7689,0.0,0.511,0.391,0.15,0.88,0.17,0.78,0.673,Basic Materials,Gold
STM,STMicroelectronics N.V.,Netherlands,86.42,0.638,0.142,1.0,0.372,0.0,0.414,0.497,0.51,0.9,0.04,0.47,0.158,Technology,Semiconductors
KBH,KB Home,United States,86.39,0.649,0.192,0.675,0.1875,-0.73,0.419,0.485,0.75,0.58,0.01,0.76,0.523,Consumer Cyclical,Residential Construction
BWXT,"BWX Technologies, Inc.",United States,86.34,0.348,0.467,0.247,0.7688,-0.9,0.553,0.431,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
FOUR,"Shift4 Payments, Inc.",United States,86.26,0.551,0.472,0.667,0.3398,0.83,0.522,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
ALB,Albemarle Corporation,United States,86.05,0.419,0.0,0.877,0.1695,0.0,0.396,0.329,0.69,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
MLM,"Martin Marietta Materials, Inc.",United States,85.98,0.347,0.437,0.598,0.6222,-0.92,0.463,0.467,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
GOOGL,Alphabet Inc.,United States,85.78,0.305,0.932,0.886,0.4892,-0.78,0.451,0.456,0.0,0.96,0.2,0.38,0.592,Communication Services,Internet Content & Information
WCC,"WESCO International, Inc.",United States,85.66,0.818,0.152,0.307,0.5465,-0.93,0.497,0.327,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
TXT,Textron Inc.,United States,85.62,0.855,0.128,0.658,0.4617,-0.75,0.446,0.554,0.64,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
KLAC,KLA Corporation,United States,85.6,0.372,0.971,0.734,0.7848,-0.95,0.476,0.342,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
BAC,Bank of America Corporation,United States,85.49,0.521,0.248,1.0,0.6848,-0.94,0.504,0.496,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
LH,Labcorp Holdings Inc.,United States,85.48,0.521,0.263,0.384,0.7381,-0.93,0.518,0.595,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
RDN,Radian Group Inc.,United States,85.44,0.534,0.792,0.582,0.7044,-0.84,0.498,0.502,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
TECK,Teck Resources Limited,Canada,85.43,0.442,0.101,0.93,0.2827,0.76,0.429,0.353,0.58,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
YUMC,"Yum China Holdings, Inc.",China,85.28,0.752,0.236,0.788,0.3818,0.0,0.556,0.464,0.62,0.82,0.01,0.72,0.523,Consumer Cyclical,Restaurants
LUMN,"Lumen Technologies, Inc.",United States,85.18,0.699,0.327,0.394,0.1435,0.0,0.787,0.21,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
AMP,"Ameriprise Financial, Inc.",United States,85.17,0.584,0.944,0.973,0.6399,-0.93,0.511,0.599,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
NOV,NOV Inc.,United States,84.72,0.693,0.177,0.893,0.2064,0.0,0.402,0.528,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
DHI,"D.R. Horton, Inc.",United States,84.72,0.433,0.314,0.792,0.2033,-0.96,0.449,0.443,0.24,0.76,0.02,0.7,0.523,Consumer Cyclical,Residential Construction
SHOP,Shopify Inc.,Canada,84.61,0.366,0.673,1.0,0.6056,0.95,0.593,0.288,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
PCAR,PACCAR Inc,United States,84.46,0.592,0.224,0.821,0.4039,-0.8,0.455,0.532,0.23,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
CBRE,"CBRE Group, Inc.",United States,84.26,0.413,0.12,0.211,0.6486,-0.84,0.571,0.545,0.27,0.67,0.01,0.0,0.77,Real Estate,Real Estate Services
LNC,Lincoln National Corporation,United States,84.16,0.728,0.388,0.807,0.6068,-0.85,0.493,0.504,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
ABNB,"Airbnb, Inc.",United States,84.11,0.349,0.969,0.758,0.4589,-0.95,0.436,0.357,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
SOLV,Solventum Corporation,United States,83.95,0.406,0.415,0.09,0.6435,-0.84,0.549,0.406,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
PB,"Prosperity Bancshares, Inc.",United States,83.94,0.549,0.201,0.599,0.5094,-0.8,0.502,0.487,0.73,0.0,0.01,0.91,0.39,Financial Services,Banks - Regional
NOK,Nokia Oyj,Finland,83.88,0.726,0.269,0.802,0.7577,0.0,0.541,0.47,0.51,0.83,0.17,0.48,0.158,Technology,Communication Equipment
MNSO,MINISO Group Holding Limited,China,83.82,0.641,0.566,0.74,0.2505,0.0,0.457,0.468,0.72,0.57,0.0,0.67,0.859,Consumer Cyclical,Specialty Retail
TFC,Truist Financial Corporation,United States,83.61,0.525,0.223,1.0,0.5899,-0.73,0.495,0.496,0.13,0.0,0.05,0.9,0.388,Financial Services,Banks - Regional
MSFT,Microsoft Corporation,United States,83.42,0.342,0.971,0.782,0.7721,-0.98,0.478,0.468,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
HP,"Helmerich & Payne, Inc.",United States,82.85,0.449,0.143,0.436,0.2872,-0.74,0.361,0.487,0.78,0.54,0.01,0.75,0.817,Energy,Oil & Gas Drilling
VIRT,"Virtu Financial, Inc.",United States,82.81,0.702,0.925,0.4,0.7904,-0.9,0.64,0.597,0.72,0.0,0.01,0.87,0.869,Financial Services,Capital Markets
SEDG,"SolarEdge Technologies, Inc.",Israel,82.74,0.522,0.214,0.566,0.4176,0.0,0.431,0.417,0.78,0.0,0.02,0.0,0.241,Technology,Solar
COST,Costco Wholesale Corporation,United States,82.68,0.282,0.286,0.717,0.6791,-0.96,0.489,0.684,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
TNL,Travel + Leisure Co.,United States,82.51,0.753,0.702,0.5,0.6509,-0.91,0.505,0.398,0.76,0.52,0.0,0.92,0.523,Consumer Cyclical,Travel Services
DB,Deutsche Bank Aktiengesellschaft,Germany,82.17,0.573,0.223,1.0,0.8231,0.0,0.618,0.55,0.01,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
VIPS,Vipshop Holdings Limited,China,81.91,0.833,0.295,0.763,0.5173,0.0,0.497,0.35,0.7,0.69,0.02,0.71,0.324,Consumer Cyclical,Internet Retail
IP,International Paper Company,United States,81.85,0.42,0.089,0.421,0.4243,-0.79,0.493,0.559,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
PAGS,PagSeguro Digital Ltd.,Brazil,81.55,0.92,0.554,0.675,0.4637,0.0,0.423,0.334,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
RH,RH,United States,81.54,0.336,0.421,0.146,0.0956,-0.79,0.421,0.236,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
VSH,"Vishay Intertechnology, Inc.",United States,81.53,0.846,0.017,0.897,0.2089,0.0,0.407,0.361,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
LEN,Lennar Corporation,United States,81.44,0.547,0.15,1.0,0.1833,0.0,0.42,0.461,0.44,0.81,0.03,0.76,0.424,Consumer Cyclical,Residential Construction
TREE,"LendingTree, Inc.",United States,81.36,0.5,0.44,0.175,0.2043,-0.84,0.441,0.335,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
ADSK,"Autodesk, Inc.",United States,81.13,0.392,0.971,0.5,0.6944,-0.91,0.508,0.444,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
AVT,"Avnet, Inc.",United States,81.02,0.482,0.0,0.628,0.6668,0.0,0.471,0.546,0.75,0.51,0.0,0.82,0.426,Technology,Electronics & Computer Distribution
AEM,Agnico Eagle Mines Limited,Canada,81.0,0.454,0.805,0.91,0.7704,0.0,0.615,0.605,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
EQT,EQT Corporation,United States,80.98,0.338,0.693,0.333,0.7323,-0.82,0.56,0.452,0.43,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
WAT,Waters Corporation,United States,80.96,0.355,0.964,0.504,0.4821,0.0,0.502,0.492,0.61,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
HUBG,"Hub Group, Inc.",United States,80.89,0.578,0.0,0.569,0.1894,0.0,0.423,0.432,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
AJG,Arthur J. Gallagher & Co.,United States,80.47,0.32,0.467,0.756,0.6911,-0.96,0.504,0.7,0.0,0.82,0.01,0.64,0.543,Financial Services,Insurance Brokers
UAA,"Under Armour, Inc.",United States,80.26,0.629,0.236,0.643,0.1817,0.77,0.469,0.276,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
LYG,Lloyds Banking Group plc,United Kingdom,80.1,0.364,0.257,1.0,0.8172,0.0,0.579,0.548,0.05,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
KMT,Kennametal Inc.,United States,80.08,0.703,0.2,0.71,0.3495,0.0,0.467,0.358,0.78,0.6,0.0,0.83,0.446,Industrials,Tools & Accessories
DXC,DXC Technology Company,United States,80.05,0.848,0.235,0.288,0.1748,-0.9,0.425,0.376,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
AA,Alcoa Corporation,United States,80.0,0.5,0.253,0.816,0.1747,0.0,0.413,0.279,0.71,0.67,0.03,0.68,0.174,Basic Materials,Aluminum
ABM,ABM Industries Incorporated,United States,79.93,0.588,0.005,0.341,0.4608,-0.8,0.448,0.429,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
BSX,Boston Scientific Corporation,United States,79.89,0.325,0.756,0.442,0.7589,-0.94,0.528,0.692,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
CNX,CNX Resources Corporation,United States,79.71,0.482,0.686,0.277,0.4162,0.0,0.52,0.436,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
HRL,Hormel Foods Corporation,United States,79.51,0.419,0.08,0.713,0.4461,0.0,0.465,0.57,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
PPC,Pilgrim's Pride Corporation,United States,79.39,0.707,0.368,0.444,0.5734,0.0,0.522,0.625,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
HWM,Howmet Aerospace Inc.,United States,79.39,0.348,0.644,0.577,0.8334,-0.89,0.681,0.636,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
MMYT,MakeMyTrip Limited,India,79.39,0.288,0.678,0.4,0.4319,0.0,0.481,0.524,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
CNK,"Cinemark Holdings, Inc.",United States,79.3,0.608,0.736,0.119,0.5757,-0.85,0.535,0.382,0.76,0.54,0.02,0.46,0.881,Communication Services,Entertainment
KNX,Knight-Swift Transportation Holdings Inc.,United States,79.27,0.532,0.051,0.36,0.3019,-0.82,0.444,0.365,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
ZD,"Ziff Davis, Inc.",United States,79.12,0.657,0.586,0.759,0.1608,0.76,0.38,0.377,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
KKR,KKR & Co. Inc.,United States,79.05,0.264,0.625,0.744,0.3512,-0.92,0.509,0.519,0.0,0.0,0.02,0.5,0.756,Financial Services,Asset Management
GOOS,Canada Goose Holdings Inc.,Canada,79.05,0.467,0.648,0.315,0.3498,0.0,0.428,0.356,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
SHOO,"Steven Madden, Ltd.",United States,79.03,0.488,0.262,0.574,0.1591,-0.74,0.385,0.441,0.77,0.67,0.01,0.56,0.18,Consumer Cyclical,Footwear & Accessories
GWW,"W.W. Grainger, Inc.",United States,78.95,0.375,0.594,0.661,0.5494,-0.78,0.491,0.5,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
BCS,Barclays PLC,United Kingdom,78.91,0.594,0.249,1.0,0.8124,0.0,0.603,0.482,0.0,0.0,0.04,0.82,0.576,Financial Services,Banks - Diversified
AXTA,Axalta Coating Systems Ltd.,United States,78.57,0.669,0.535,0.294,0.2591,-0.87,0.436,0.469,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
ROST,"Ross Stores, Inc.",United States,78.56,0.28,0.497,0.696,0.5053,-0.82,0.438,0.589,0.25,0.84,0.01,0.71,0.523,Consumer Cyclical,Apparel Retail
VNO,Vornado Realty Trust,United States,78.44,0.498,0.714,0.466,0.4977,-0.79,0.55,0.351,0.71,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
GE,GE Aerospace,United States,78.26,0.348,0.705,0.523,0.8234,-0.79,0.569,0.614,0.0,0.85,0.03,0.45,0.826,Industrials,Aerospace & Defense
ENTG,"Entegris, Inc.",United States,78.14,0.353,0.41,0.478,0.1849,-0.84,0.385,0.342,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
UHAL,U-Haul Holding Company,United States,78.03,0.459,0.192,0.391,0.3616,0.0,0.455,0.433,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
CAR,"Avis Budget Group, Inc.",United States,77.9,0.467,0.171,0.009,0.5667,-0.86,0.582,0.323,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
XPO,"XPO, Inc.",United States,77.87,0.305,0.274,0.05,0.4012,-0.79,0.5,0.31,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
UAL,"United Airlines Holdings, Inc.",United States,77.86,0.576,0.484,0.242,0.2546,-0.94,0.582,0.294,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
USB,U.S. Bancorp,United States,77.71,0.521,0.29,1.0,0.5345,-0.83,0.501,0.503,0.0,0.0,0.06,0.92,0.388,Financial Services,Banks - Regional
LEVI,Levi Strauss & Co.,United States,77.42,0.408,0.633,0.413,0.4664,-0.81,0.458,0.482,0.7,0.68,0.01,0.74,0.556,Consumer Cyclical,Apparel Manufacturing
CRM,"Salesforce, Inc.",United States,77.13,0.479,0.764,0.738,0.2775,-0.9,0.469,0.368,0.0,0.91,0.05,0.32,0.512,Technology,Software - Application
DBX,"Dropbox, Inc.",United States,77.13,0.662,0.96,0.182,0.5426,-0.96,0.502,0.411,0.71,0.66,0.02,0.0,0.426,Technology,Software - Infrastructure
UA,"Under Armour, Inc.",United States,77.1,0.635,0.236,0.643,0.1967,0.92,0.463,0.289,0.78,0.55,0.03,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
AME,"AMETEK, Inc.",United States,77.09,0.408,0.628,0.599,0.6313,-0.8,0.477,0.49,0.32,0.83,0.01,0.67,0.446,Industrials,Specialty Industrial Machinery
CHRW,"C.H. Robinson Worldwide, Inc.",United States,77.05,0.306,0.289,0.291,0.491,-0.85,0.485,0.434,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
CAH,"Cardinal Health, Inc.",United States,76.91,0.659,0.0,0.345,0.8329,-0.96,0.593,0.66,0.39,0.66,0.01,0.63,0.476,Healthcare,Medical Distribution
IDXX,"IDEXX Laboratories, Inc.",United States,76.91,0.301,0.971,0.286,0.781,-0.95,0.479,0.485,0.24,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
TXN,Texas Instruments Incorporated,United States,76.87,0.373,0.742,0.72,0.6504,-0.79,0.479,0.375,0.0,0.83,0.04,0.71,0.63,Technology,Semiconductors
AMKR,"Amkor Technology, Inc.",United States,76.84,0.819,0.059,0.884,0.1762,0.38,0.376,0.362,0.72,0.75,0.01,0.66,0.426,Technology,Semiconductor Equipment & Materials
MRVL,"Marvell Technology, Inc.",United States,76.77,0.347,0.557,0.628,0.1145,-0.87,0.475,0.256,0.02,0.82,0.13,0.53,0.821,Technology,Semiconductors
FCNCA,"First Citizens BancShares, Inc.",United States,76.3,0.589,0.272,1.0,0.484,0.75,0.499,0.425,0.54,0.0,0.0,0.64,0.388,Financial Services,Banks - Regional
