Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
L,Loews Corporation,United States,99.64,0.544,0.471,0.667,0.736,-0.9,0.493,0.709,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
TMDX,"TransMedics Group, Inc.",United States,99.51,0.326,0.756,0.667,0.5401,0.47,0.431,0.393,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
A,"Agilent Technologies, Inc.",United States,99.46,0.336,0.804,0.803,0.3266,-0.78,0.439,0.385,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
TRIP,"Tripadvisor, Inc.",United States,99.34,0.585,0.545,0.426,0.3995,-0.91,0.501,0.495,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
MLM,"Martin Marietta Materials, Inc.",United States,99.31,0.346,0.437,0.598,0.7373,-0.92,0.479,0.439,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
MNSO,MINISO Group Holding Limited,China,99.31,0.637,0.566,0.74,0.2642,0.0,0.51,0.33,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
BWXT,"BWX Technologies, Inc.",United States,99.3,0.349,0.467,0.247,0.8447,-0.9,0.583,0.421,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
HIG,"The Hartford Insurance Group, Inc.",United States,99.27,0.608,0.686,0.857,0.7458,-0.86,0.493,0.649,0.38,0.84,0.01,0.36,0.447,Financial Services,Insurance - Property & Casualty
FLS,Flowserve Corporation,United States,99.26,0.773,0.36,0.682,0.4395,-0.76,0.486,0.521,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
APH,Amphenol Corporation,United States,99.21,0.387,0.674,0.695,0.8404,-0.96,0.574,0.544,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
ZBRA,Zebra Technologies Corporation,United States,98.96,0.457,0.693,0.581,0.3137,-0.79,0.458,0.346,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
UNM,Unum Group,United States,98.83,0.695,0.504,1.0,0.5642,0.0,0.511,0.568,0.65,0.71,0.01,0.44,0.388,Financial Services,Insurance - Life
THO,"THOR Industries, Inc.",United States,98.79,0.574,0.034,0.761,0.4041,0.0,0.458,0.442,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
PTC,PTC Inc.,United States,98.79,0.399,0.832,0.36,0.7619,-0.88,0.49,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
MRNA,"Moderna, Inc.",United States,98.62,0.882,0.0,1.0,0.2279,0.0,0.369,0.246,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
DHI,"D.R. Horton, Inc.",United States,98.61,0.438,0.314,0.792,0.4425,-0.96,0.449,0.458,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
RGA,"Reinsurance Group of America, Incorporated",United States,98.56,0.5,0.142,0.823,0.4318,0.0,0.453,0.551,0.66,0.64,0.0,0.34,0.614,Financial Services,Insurance - Reinsurance
WB,Weibo Corporation,China,98.38,0.809,0.69,0.998,0.6674,0.0,0.518,0.533,0.77,0.69,0.01,0.73,0.508,Communication Services,Internet Content & Information
ZION,"Zions Bancorporation, National Association",United States,98.26,0.594,0.323,0.919,0.536,0.0,0.485,0.461,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
STM,STMicroelectronics N.V.,Netherlands,98.22,0.641,0.142,1.0,0.3939,0.0,0.441,0.429,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
NICE,NICE Ltd.,Israel,98.0,0.796,0.82,0.873,0.3073,0.0,0.44,0.368,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
TTWO,"Take-Two Interactive Software, Inc.",United States,97.97,0.39,0.539,0.562,0.7476,-0.96,0.55,0.55,0.3,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
LI,Li Auto Inc.,China,97.85,0.582,0.112,0.854,0.4023,0.0,0.494,0.332,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
LNC,Lincoln National Corporation,United States,97.71,0.728,0.388,0.807,0.7081,-0.85,0.518,0.482,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
HIMX,"Himax Technologies, Inc.",Taiwan,97.69,0.602,0.299,0.779,0.4273,0.0,0.507,0.252,0.78,0.65,0.0,0.43,0.287,Technology,Semiconductors
GFS,GLOBALFOUNDRIES Inc.,United States,97.36,0.728,0.326,1.0,0.2926,0.0,0.421,0.451,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
B,Barrick Mining Corporation,Canada,97.32,0.566,0.547,1.0,0.7992,0.0,0.512,0.392,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
MSM,"MSC Industrial Direct Co., Inc.",United States,97.26,0.575,0.389,0.556,0.6305,-0.84,0.477,0.609,0.75,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
RBLX,Roblox Corporation,United States,97.25,0.393,0.286,0.376,0.8931,-0.95,0.741,0.34,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
JPM,JPMorgan Chase & Co.,United States,97.18,0.412,0.377,1.0,0.7573,-0.9,0.528,0.559,0.0,0.0,0.05,0.39,0.388,Financial Services,Banks - Diversified
KEX,Kirby Corporation,United States,97.1,0.256,0.183,0.568,0.4024,0.0,0.44,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
AMZN,"Amazon.com, Inc.",United States,97.08,0.348,0.604,0.707,0.685,-0.95,0.511,0.5,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
KBH,KB Home,United States,96.86,0.648,0.192,0.675,0.2121,-0.73,0.426,0.486,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
PKX,POSCO Holdings Inc.,South Korea,96.56,0.594,0.0,0.877,0.4225,0.0,0.455,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
JBL,Jabil Inc.,United States,96.37,0.684,0.304,0.269,0.8384,-0.92,0.628,0.364,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.32,0.505,0.245,1.0,0.2901,0.93,0.467,0.427,0.72,0.0,0.01,0.3,0.869,Financial Services,Banks - Regional
GOOGL,Alphabet Inc.,United States,96.26,0.311,0.932,0.886,0.7294,-0.78,0.498,0.458,0.0,0.96,0.19,0.23,0.578,Communication Services,Internet Content & Information
KLAC,KLA Corporation,United States,96.16,0.376,0.971,0.734,0.815,-0.95,0.494,0.362,0.0,0.87,0.0,0.27,0.742,Technology,Semiconductor Equipment & Materials
NFLX,"Netflix, Inc.",United States,96.15,0.282,0.882,0.642,0.7694,-0.94,0.595,0.623,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
TXT,Textron Inc.,United States,96.09,0.856,0.128,0.658,0.4882,-0.75,0.45,0.533,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
DAR,Darling Ingredients Inc.,United States,95.61,0.452,0.083,0.343,0.3136,-0.82,0.436,0.399,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
TEAM,Atlassian Corporation,Australia,95.58,0.444,0.543,0.616,0.2621,-0.95,0.483,0.291,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
MSFT,Microsoft Corporation,United States,95.5,0.342,0.971,0.782,0.8405,-0.98,0.507,0.484,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
WAB,Westinghouse Air Brake Technologies Corporation,United States,95.3,0.435,0.497,0.631,0.6315,-0.84,0.497,0.537,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
SPOT,Spotify Technology S.A.,Luxembourg,95.13,0.287,0.297,0.804,0.723,0.0,0.609,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
TECK,Teck Resources Limited,Canada,95.07,0.449,0.101,0.93,0.2694,0.76,0.424,0.327,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
BAC,Bank of America Corporation,United States,94.97,0.522,0.248,1.0,0.7157,-0.94,0.497,0.509,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
APTV,Aptiv PLC,Switzerland,94.88,0.568,0.198,0.431,0.4095,-0.87,0.457,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
AR,Antero Resources Corporation,United States,94.78,0.337,0.556,0.5,0.4291,0.0,0.494,0.382,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
ULTA,"Ulta Beauty, Inc.",United States,94.72,0.44,0.615,0.33,0.7471,-0.85,0.538,0.502,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
ORI,Old Republic International Corporation,United States,94.5,0.665,0.746,0.667,0.707,-0.64,0.492,0.742,0.69,0.8,0.01,0.43,0.683,Financial Services,Insurance - Property & Casualty
ARRY,"Array Technologies, Inc.",United States,94.38,0.666,0.312,0.561,0.3956,0.0,0.407,0.434,0.79,0.59,0.04,0.0,0.821,Technology,Solar
VSH,"Vishay Intertechnology, Inc.",United States,94.32,0.846,0.017,0.897,0.3338,0.0,0.421,0.363,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
W,Wayfair Inc.,United States,94.11,0.542,0.138,0.244,0.8333,-0.94,0.57,0.3,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
AZTA,"Azenta, Inc.",United States,94.04,0.607,0.404,1.0,0.2552,0.6,0.393,0.427,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
SNAP,Snap Inc.,United States,93.77,0.361,0.389,0.667,0.2422,-0.95,0.434,0.429,0.64,0.0,0.79,0.0,0.27,Communication Services,Internet Content & Information
KMX,"CarMax, Inc.",United States,93.77,0.407,0.045,0.313,0.2701,-0.85,0.425,0.341,0.7,0.44,0.01,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
ALK,"Alaska Air Group, Inc.",United States,93.62,0.585,0.136,0.136,0.2511,-0.84,0.532,0.308,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
DB,Deutsche Bank Aktiengesellschaft,Germany,93.35,0.568,0.223,1.0,0.8489,0.0,0.673,0.603,0.02,0.0,0.01,0.41,0.636,Financial Services,Banks - Regional
TNL,Travel + Leisure Co.,United States,93.32,0.756,0.702,0.5,0.7284,-0.91,0.532,0.462,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
UBER,"Uber Technologies, Inc.",United States,93.13,0.529,0.627,0.726,0.7728,-0.96,0.508,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
RDN,Radian Group Inc.,United States,92.89,0.534,0.792,0.582,0.6995,-0.84,0.467,0.517,0.75,0.68,0.01,0.48,0.388,Financial Services,Insurance - Specialty
AMP,"Ameriprise Financial, Inc.",United States,92.73,0.585,0.944,0.973,0.592,-0.93,0.503,0.623,0.28,0.0,0.0,0.33,0.388,Financial Services,Asset Management
PACB,"Pacific Biosciences of California, Inc.",United States,92.67,0.57,0.292,0.554,0.223,-0.73,0.427,0.407,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
WCC,"WESCO International, Inc.",United States,92.59,0.823,0.152,0.307,0.7387,-0.94,0.509,0.33,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
SFM,"Sprouts Farmers Market, Inc.",United States,92.56,0.336,0.53,0.113,0.5675,-0.95,0.542,0.516,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
AVT,"Avnet, Inc.",United States,92.48,0.483,0.0,0.628,0.6541,0.0,0.461,0.455,0.75,0.51,0.0,0.41,0.426,Technology,Electronics & Computer Distribution
ROST,"Ross Stores, Inc.",United States,92.27,0.284,0.497,0.696,0.6239,-0.82,0.471,0.587,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
RS,"Reliance, Inc.",United States,92.11,0.356,0.2,0.667,0.5446,0.0,0.463,0.464,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
ALRM,"Alarm.com Holdings, Inc.",United States,91.92,0.602,0.744,0.646,0.295,-0.68,0.435,0.547,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
HP,"Helmerich & Payne, Inc.",United States,91.74,0.449,0.143,0.436,0.162,-0.74,0.397,0.348,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
LYFT,"Lyft, Inc.",United States,91.72,0.601,0.471,0.465,0.3717,-0.79,0.511,0.414,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
COST,Costco Wholesale Corporation,United States,91.63,0.281,0.286,0.717,0.6445,-0.96,0.489,0.683,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
PANW,"Palo Alto Networks, Inc.",United States,91.57,0.337,0.796,0.703,0.5071,-0.86,0.471,0.386,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
CHRW,"C.H. Robinson Worldwide, Inc.",United States,91.47,0.305,0.289,0.291,0.686,-0.85,0.492,0.423,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
EDU,New Oriental Education & Technology Group Inc.,China,91.44,0.591,0.506,0.824,0.2557,0.0,0.415,0.45,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
NOV,NOV Inc.,United States,91.22,0.692,0.177,0.893,0.2708,0.0,0.418,0.545,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
MARA,"MARA Holdings, Inc.",United States,91.15,0.622,0.729,0.316,0.2769,-0.9,0.448,0.327,0.72,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
LEN,Lennar Corporation,United States,91.03,0.55,0.15,1.0,0.2218,0.0,0.426,0.5,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
SNOW,Snowflake Inc.,United States,90.86,0.374,0.543,0.596,0.5757,-0.94,0.546,0.481,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
FCN,"FTI Consulting, Inc.",United States,90.69,0.608,0.31,0.637,0.2797,0.0,0.428,0.387,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
TFC,Truist Financial Corporation,United States,90.65,0.529,0.223,1.0,0.6443,-0.73,0.474,0.595,0.14,0.0,0.05,0.51,0.388,Financial Services,Banks - Regional
LH,Labcorp Holdings Inc.,United States,90.64,0.521,0.263,0.384,0.7602,-0.93,0.492,0.591,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
IP,International Paper Company,United States,90.15,0.419,0.089,0.421,0.421,-0.79,0.475,0.57,0.53,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
AA,Alcoa Corporation,United States,90.13,0.5,0.253,0.816,0.2278,0.0,0.457,0.344,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
LEVI,Levi Strauss & Co.,United States,90.08,0.407,0.633,0.413,0.6791,-0.81,0.488,0.542,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
SHOP,Shopify Inc.,Canada,89.85,0.369,0.673,1.0,0.7863,0.95,0.623,0.285,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
AMKR,"Amkor Technology, Inc.",United States,89.63,0.819,0.059,0.884,0.2883,0.38,0.431,0.391,0.72,0.75,0.01,0.31,0.426,Technology,Semiconductor Equipment & Materials
KKR,KKR & Co. Inc.,United States,89.31,0.265,0.625,0.744,0.5275,-0.92,0.5,0.518,0.0,0.0,0.02,0.2,0.756,Financial Services,Asset Management
ABM,ABM Industries Incorporated,United States,89.15,0.588,0.005,0.341,0.4295,-0.8,0.451,0.426,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
PB,"Prosperity Bancshares, Inc.",United States,89.07,0.552,0.201,0.599,0.4124,-0.8,0.457,0.49,0.73,0.0,0.01,0.51,0.39,Financial Services,Banks - Regional
TREE,"LendingTree, Inc.",United States,89.06,0.5,0.44,0.175,0.5109,-0.84,0.495,0.384,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
WMS,"Advanced Drainage Systems, Inc.",United States,89.04,0.431,0.732,0.771,0.3542,0.0,0.448,0.471,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
AEM,Agnico Eagle Mines Limited,Canada,88.96,0.45,0.805,0.91,0.8198,0.0,0.587,0.65,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
ARM,Arm Holdings plc,United Kingdom,88.93,0.346,0.5,1.0,0.465,0.0,0.49,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
SEDG,"SolarEdge Technologies, Inc.",Israel,88.7,0.529,0.214,0.566,0.4181,0.0,0.475,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
MRVL,"Marvell Technology, Inc.",United States,88.68,0.347,0.557,0.628,0.2091,-0.87,0.501,0.256,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
EQT,EQT Corporation,United States,88.48,0.343,0.693,0.333,0.636,-0.82,0.563,0.461,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
LRCX,Lam Research Corporation,United States,88.32,0.41,0.884,0.945,0.7618,0.0,0.504,0.503,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
YUMC,"Yum China Holdings, Inc.",China,88.22,0.753,0.236,0.788,0.4347,0.0,0.509,0.605,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
USFD,US Foods Holding Corp.,United States,88.18,0.466,0.082,0.218,0.7089,-0.82,0.539,0.682,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
FND,"Floor & Decor Holdings, Inc.",United States,87.94,0.405,0.282,0.313,0.227,-0.74,0.432,0.416,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
PCAR,PACCAR Inc,United States,87.74,0.592,0.224,0.821,0.4272,-0.8,0.474,0.637,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
ENTG,"Entegris, Inc.",United States,87.69,0.354,0.41,0.478,0.252,-0.84,0.417,0.412,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
FL,"Foot Locker, Inc.",United States,87.69,0.639,0.088,0.303,0.3927,-0.94,0.438,0.317,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
HRL,Hormel Foods Corporation,United States,87.44,0.421,0.08,0.713,0.3966,0.0,0.452,0.568,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
HOOD,"Robinhood Markets, Inc.",United States,87.36,0.273,0.936,0.406,0.884,-0.94,0.796,0.393,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
SHOO,"Steven Madden, Ltd.",United States,87.34,0.488,0.262,0.574,0.2238,-0.74,0.404,0.45,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.2,0.769,0.96,0.975,0.8188,0.0,0.534,0.416,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
KNX,Knight-Swift Transportation Holdings Inc.,United States,87.18,0.532,0.051,0.36,0.2492,-0.82,0.432,0.365,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
AME,"AMETEK, Inc.",United States,87.12,0.41,0.628,0.599,0.6516,-0.8,0.485,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
NU,Nu Holdings Ltd.,Brazil,86.56,0.148,0.545,1.0,0.4202,0.0,0.462,0.491,0.0,0.0,0.22,0.0,0.601,Financial Services,Banks - Regional
GLW,Corning Incorporated,United States,86.49,0.387,0.339,0.416,0.8163,-0.95,0.567,0.456,0.02,0.77,0.06,0.14,0.669,Technology,Electronic Components
AJG,Arthur J. Gallagher & Co.,United States,86.48,0.318,0.467,0.756,0.5269,-0.96,0.466,0.646,0.0,0.82,0.01,0.23,0.543,Financial Services,Insurance Brokers
BKNG,Booking Holdings Inc.,United States,86.41,0.32,0.96,0.642,0.7117,-0.89,0.548,0.547,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
WLK,Westlake Corporation,United States,86.36,0.586,0.0,0.844,0.2315,0.0,0.397,0.459,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
THC,Tenet Healthcare Corporation,United States,86.3,0.517,0.577,0.219,0.7353,-0.92,0.478,0.378,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
DAN,Dana Incorporated,United States,86.3,0.526,0.0,0.117,0.8185,-0.77,0.569,0.318,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
PLNT,"Planet Fitness, Inc.",United States,86.28,0.32,0.919,0.393,0.7164,0.0,0.513,0.516,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
VIRT,"Virtu Financial, Inc.",United States,85.85,0.703,0.925,0.4,0.7278,-0.9,0.541,0.597,0.72,0.0,0.01,0.47,0.869,Financial Services,Capital Markets
ZTO,ZTO Express (Cayman) Inc.,China,85.82,0.763,0.36,0.755,0.3698,0.0,0.469,0.349,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
EXPE,"Expedia Group, Inc.",United States,85.81,0.483,0.867,0.334,0.6725,-0.93,0.555,0.351,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
HUM,Humana Inc.,United States,85.46,0.512,0.046,0.827,0.2299,0.0,0.429,0.529,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
TTEK,"Tetra Tech, Inc.",United States,85.33,0.536,0.33,0.433,0.4003,-0.74,0.433,0.48,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
ORA,"Ormat Technologies, Inc.",United States,85.09,0.431,0.171,0.154,0.8132,-0.94,0.492,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
KMT,Kennametal Inc.,United States,85.04,0.703,0.2,0.71,0.3078,0.0,0.44,0.449,0.78,0.61,0.0,0.43,0.446,Industrials,Tools & Accessories
GWW,"W.W. Grainger, Inc.",United States,84.97,0.37,0.594,0.661,0.3995,-0.79,0.458,0.46,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
RPM,RPM International Inc.,United States,84.92,0.367,0.595,0.418,0.5001,-0.87,0.47,0.544,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
STX,Seagate Technology Holdings plc,Singapore,84.91,0.348,0.413,0.198,0.8529,-0.96,0.554,0.38,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
USB,U.S. Bancorp,United States,84.75,0.521,0.29,1.0,0.5402,-0.83,0.479,0.514,0.0,0.0,0.06,0.57,0.388,Financial Services,Banks - Regional
PYPL,"PayPal Holdings, Inc.",United States,84.63,0.51,0.578,0.743,0.3114,-0.92,0.468,0.46,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
CBRE,"CBRE Group, Inc.",United States,84.58,0.411,0.12,0.211,0.7479,-0.84,0.522,0.513,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
NOW,"ServiceNow, Inc.",United States,84.57,0.369,0.775,0.732,0.3622,-0.95,0.473,0.471,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
TEL,TE Connectivity plc,Ireland,84.49,0.394,0.455,0.481,0.8378,-0.94,0.523,0.55,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
SQM,Sociedad Química y Minera de Chile S.A.,Chile,84.49,0.449,0.242,0.775,0.2852,0.0,0.502,0.388,0.66,0.67,0.0,0.81,0.466,Basic Materials,Specialty Chemicals
FTNT,"Fortinet, Inc.",United States,84.46,0.36,0.971,0.767,0.3623,-0.91,0.474,0.44,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
FOUR,"Shift4 Payments, Inc.",United States,84.27,0.54,0.472,0.667,0.3232,0.83,0.487,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
UAL,"United Airlines Holdings, Inc.",United States,84.11,0.573,0.484,0.242,0.4456,-0.94,0.625,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
UBS,UBS Group AG,Switzerland,84.07,0.374,0.206,1.0,0.7832,0.0,0.52,0.53,0.0,0.0,0.01,0.36,0.388,Financial Services,Banks - Diversified
BCS,Barclays PLC,United Kingdom,84.04,0.595,0.249,1.0,0.8167,0.0,0.59,0.635,0.0,0.0,0.04,0.41,0.576,Financial Services,Banks - Diversified
CASY,"Casey's General Stores, Inc.",United States,83.92,0.361,0.232,0.296,0.7689,-0.54,0.517,0.694,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
TXN,Texas Instruments Incorporated,United States,83.88,0.373,0.742,0.72,0.5689,-0.79,0.459,0.371,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
RH,RH,United States,83.84,0.331,0.421,0.146,0.1561,-0.79,0.439,0.235,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
VIPS,Vipshop Holdings Limited,China,83.56,0.833,0.295,0.763,0.5794,0.0,0.481,0.527,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
BF-B,Brown-Forman Corporation,United States,83.35,0.644,0.91,0.626,0.1948,-0.77,0.421,0.402,0.66,0.72,0.02,0.39,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
STNG,Scorpio Tankers Inc.,Monaco,83.32,0.753,0.778,1.0,0.3039,0.0,0.408,0.517,0.77,0.74,0.0,0.47,0.132,Energy,Oil & Gas Midstream
RUN,Sunrun Inc.,United States,83.3,0.377,0.017,0.125,0.3724,-0.92,0.408,0.212,0.76,0.45,0.05,0.0,0.232,Technology,Solar
HUBG,"Hub Group, Inc.",United States,83.3,0.575,0.0,0.569,0.2288,0.0,0.434,0.44,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
HWM,Howmet Aerospace Inc.,United States,82.77,0.349,0.644,0.577,0.7439,-0.9,0.599,0.645,0.0,0.82,0.01,0.23,0.561,Industrials,Aerospace & Defense
LYG,Lloyds Banking Group plc,United Kingdom,82.49,0.365,0.257,1.0,0.8123,0.0,0.551,0.578,0.05,0.0,0.02,0.53,0.388,Financial Services,Banks - Regional
CMI,Cummins Inc.,United States,82.19,0.649,0.427,0.592,0.692,-0.96,0.511,0.457,0.15,0.76,0.0,0.34,0.446,Industrials,Specialty Industrial Machinery
SBLK,Star Bulk Carriers Corp.,Greece,82.06,0.412,0.391,0.58,0.5135,0.0,0.455,0.541,0.78,0.61,0.01,0.1,0.119,Industrials,Marine Shipping
SCCO,Southern Copper Corporation,United States,82.01,0.441,0.965,0.874,0.4639,-0.89,0.461,0.492,0.0,0.85,0.01,0.34,0.466,Basic Materials,Copper
FCX,Freeport-McMoRan Inc.,United States,82.01,0.559,0.527,0.908,0.4767,0.0,0.465,0.462,0.14,0.79,0.07,0.28,0.641,Basic Materials,Copper
CBT,Cabot Corporation,United States,81.9,0.739,0.516,0.552,0.2129,-0.79,0.433,0.508,0.76,0.65,0.0,0.43,0.466,Basic Materials,Specialty Chemicals
COLB,"Columbia Banking System, Inc.",United States,81.9,0.618,0.263,0.715,0.3856,0.0,0.476,0.346,0.71,0.0,0.03,0.6,0.487,Financial Services,Banks - Regional
PFG,"Principal Financial Group, Inc.",United States,81.8,0.681,0.505,0.804,0.5356,0.0,0.471,0.586,0.6,0.76,0.01,0.43,0.388,Financial Services,Asset Management
