Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FSS,Federal Signal Corporation,United States,95.5,0.5,0.553,0.717,0.8038,0.0,0.481,0.488,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
AAON,"AAON, Inc.",United States,95.44,0.296,0.23,0.667,0.1797,-0.88,0.439,0.395,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
TPR,"Tapestry, Inc.",United States,95.4,0.466,0.663,0.314,0.8329,-0.94,0.708,0.364,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
BLK,"BlackRock, Inc.",United States,95.37,0.28,0.72,0.963,0.7314,-0.92,0.523,0.535,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
TME,Tencent Music Entertainment Group,China,95.32,0.653,0.684,0.88,0.8718,0.0,0.532,0.305,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
TKR,The Timken Company,United States,95.23,0.546,0.296,0.62,0.5647,-0.77,0.459,0.385,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
NFLX,"Netflix, Inc.",United States,95.01,0.281,0.882,0.642,0.6731,-0.94,0.603,0.625,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
AR,Antero Resources Corporation,United States,94.9,0.338,0.556,0.5,0.4965,0.0,0.478,0.395,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
TEAM,Atlassian Corporation,Australia,94.86,0.438,0.543,0.616,0.1929,-0.95,0.486,0.292,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
WING,Wingstop Inc.,United States,94.77,0.327,0.662,0.533,0.399,-0.9,0.425,0.437,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
ARRY,"Array Technologies, Inc.",United States,94.74,0.662,0.312,0.561,0.4258,0.0,0.398,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
BEN,"Franklin Resources, Inc.",United States,94.7,0.632,0.42,1.0,0.7461,0.0,0.485,0.499,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
IVZ,Invesco Ltd.,United States,94.36,0.587,0.383,0.585,0.6474,-0.87,0.521,0.355,0.69,0.74,0.02,0.73,0.317,Financial Services,Asset Management
ULTA,"Ulta Beauty, Inc.",United States,94.26,0.432,0.615,0.33,0.7689,-0.85,0.517,0.502,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
GOOG,Alphabet Inc.,United States,93.92,0.304,0.932,0.886,0.6486,-0.95,0.472,0.461,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
UNM,Unum Group,United States,93.82,0.695,0.504,1.0,0.7476,0.0,0.552,0.615,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
UBER,"Uber Technologies, Inc.",United States,93.42,0.525,0.627,0.726,0.7491,-0.96,0.522,0.355,0.0,0.85,0.13,0.0,0.331,Technology,Software - Application
AIZ,"Assurant, Inc.",United States,93.34,0.529,0.262,0.667,0.4588,-0.86,0.477,0.556,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
PYPL,"PayPal Holdings, Inc.",United States,93.26,0.51,0.578,0.743,0.4736,-0.92,0.514,0.35,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
ALK,"Alaska Air Group, Inc.",United States,93.25,0.586,0.136,0.136,0.2707,-0.84,0.52,0.309,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
KMX,"CarMax, Inc.",United States,93.0,0.408,0.045,0.313,0.2528,-0.85,0.42,0.359,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
ALRM,"Alarm.com Holdings, Inc.",United States,92.95,0.614,0.744,0.646,0.349,-0.68,0.428,0.526,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
NEM,Newmont Corporation,United States,92.95,0.754,0.867,0.948,0.8171,-0.87,0.52,0.347,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
ADI,"Analog Devices, Inc.",United States,92.68,0.357,0.686,0.817,0.6966,-0.92,0.462,0.41,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
SNAP,Snap Inc.,United States,92.65,0.363,0.389,0.667,0.1986,-0.95,0.409,0.367,0.64,0.0,0.86,0.0,0.271,Communication Services,Internet Content & Information
AGCO,AGCO Corporation,United States,92.62,0.649,0.194,0.477,0.6156,-0.91,0.485,0.463,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
HIMX,"Himax Technologies, Inc.",Taiwan,92.37,0.598,0.299,0.779,0.5363,0.0,0.52,0.253,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
LYFT,"Lyft, Inc.",United States,92.29,0.599,0.471,0.465,0.4189,-0.79,0.486,0.38,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
A,"Agilent Technologies, Inc.",United States,92.1,0.335,0.804,0.803,0.3468,-0.78,0.45,0.384,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
DCI,"Donaldson Company, Inc.",United States,92.03,0.571,0.611,0.647,0.6393,-0.95,0.459,0.604,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
AZTA,"Azenta, Inc.",United States,92.0,0.607,0.404,1.0,0.1339,0.6,0.394,0.415,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
USFD,US Foods Holding Corp.,United States,91.88,0.466,0.082,0.218,0.8141,-0.82,0.557,0.658,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
C,Citigroup Inc.,United States,91.83,0.568,0.196,1.0,0.8032,-0.86,0.553,0.472,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
ATHM,Autohome Inc.,China,91.55,0.594,0.562,1.0,0.4801,0.0,0.495,0.399,0.76,1.0,0.0,0.94,0.175,Communication Services,Internet Content & Information
FL,"Foot Locker, Inc.",United States,91.53,0.641,0.088,0.303,0.5353,-0.94,0.456,0.315,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
MARA,"MARA Holdings, Inc.",United States,91.43,0.624,0.729,0.316,0.2921,-0.9,0.428,0.297,0.73,0.77,0.42,0.0,0.869,Financial Services,Capital Markets
NOW,"ServiceNow, Inc.",United States,90.92,0.366,0.775,0.732,0.5742,-0.95,0.514,0.476,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
FOUR,"Shift4 Payments, Inc.",United States,90.89,0.551,0.472,0.667,0.4939,0.83,0.551,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
FCN,"FTI Consulting, Inc.",United States,90.83,0.604,0.31,0.637,0.2945,0.0,0.422,0.383,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
PNFP,"Pinnacle Financial Partners, Inc.",United States,90.79,0.505,0.245,1.0,0.4738,0.93,0.477,0.432,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
BK,The Bank of New York Mellon Corporation,United States,90.58,0.412,0.291,1.0,0.7901,-0.89,0.565,0.678,0.0,0.0,0.02,0.8,0.496,Financial Services,Banks - Diversified
FLS,Flowserve Corporation,United States,90.56,0.779,0.36,0.682,0.4597,-0.76,0.477,0.522,0.72,0.69,0.01,0.65,0.446,Industrials,Specialty Industrial Machinery
SEDG,"SolarEdge Technologies, Inc.",Israel,90.56,0.522,0.214,0.566,0.4859,0.0,0.482,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
STM,STMicroelectronics N.V.,Netherlands,90.41,0.638,0.142,1.0,0.3964,0.0,0.408,0.354,0.51,0.9,0.04,0.47,0.158,Technology,Semiconductors
GOOGL,Alphabet Inc.,United States,90.19,0.305,0.932,0.886,0.6538,-0.78,0.473,0.458,0.0,0.96,0.2,0.38,0.592,Communication Services,Internet Content & Information
EDU,New Oriental Education & Technology Group Inc.,China,90.03,0.589,0.506,0.824,0.2382,0.0,0.398,0.457,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
SWKS,"Skyworks Solutions, Inc.",United States,89.91,0.611,0.472,0.978,0.2708,0.0,0.402,0.337,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
L,Loews Corporation,United States,89.9,0.541,0.471,0.667,0.7332,-0.9,0.491,0.71,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
HIG,"The Hartford Insurance Group, Inc.",United States,89.78,0.612,0.686,0.857,0.7224,-0.86,0.501,0.641,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
ZION,"Zions Bancorporation, National Association",United States,89.77,0.596,0.323,0.919,0.5978,0.0,0.477,0.439,0.71,0.0,0.01,0.87,0.474,Financial Services,Banks - Regional
ARM,Arm Holdings plc,United Kingdom,89.72,0.346,0.5,1.0,0.6107,0.0,0.45,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
RGA,"Reinsurance Group of America, Incorporated",United States,89.55,0.5,0.142,0.823,0.4976,0.0,0.443,0.558,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
WCC,"WESCO International, Inc.",United States,89.39,0.818,0.152,0.307,0.712,-0.93,0.505,0.327,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
ALB,Albemarle Corporation,United States,89.28,0.419,0.0,0.877,0.1777,0.0,0.452,0.326,0.69,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
PLNT,"Planet Fitness, Inc.",United States,89.05,0.321,0.919,0.393,0.7597,0.0,0.543,0.502,0.7,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
JPM,JPMorgan Chase & Co.,United States,88.93,0.412,0.377,1.0,0.7856,-0.9,0.538,0.55,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
GOOS,Canada Goose Holdings Inc.,Canada,88.89,0.467,0.648,0.315,0.6288,0.0,0.509,0.358,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
SHOP,Shopify Inc.,Canada,88.88,0.366,0.673,1.0,0.7474,0.95,0.62,0.288,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
EA,Electronic Arts Inc.,United States,88.62,0.399,0.792,0.683,0.6767,-0.94,0.476,0.473,0.33,0.87,0.02,0.6,0.52,Communication Services,Electronic Gaming & Multimedia
FND,"Floor & Decor Holdings, Inc.",United States,88.04,0.442,0.282,0.313,0.1908,-0.74,0.434,0.379,0.71,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
IBP,"Installed Building Products, Inc.",United States,87.99,0.256,0.602,0.459,0.3393,-0.95,0.431,0.407,0.72,0.76,0.0,0.62,0.523,Consumer Cyclical,Residential Construction
MSM,"MSC Industrial Direct Co., Inc.",United States,87.99,0.579,0.389,0.556,0.6688,-0.84,0.477,0.61,0.75,0.76,0.0,0.78,0.446,Industrials,Industrial Distribution
MLM,"Martin Marietta Materials, Inc.",United States,87.99,0.347,0.437,0.598,0.7093,-0.92,0.468,0.467,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
NU,Nu Holdings Ltd.,Brazil,87.94,0.148,0.545,1.0,0.4928,0.0,0.46,0.487,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
YUMC,"Yum China Holdings, Inc.",China,87.82,0.752,0.236,0.788,0.4595,0.0,0.575,0.465,0.62,0.82,0.01,0.72,0.523,Consumer Cyclical,Restaurants
WAB,Westinghouse Air Brake Technologies Corporation,United States,87.43,0.441,0.497,0.631,0.7161,-0.84,0.496,0.527,0.43,0.75,0.01,0.65,0.446,Industrials,Railroads
HOOD,"Robinhood Markets, Inc.",United States,87.42,0.271,0.936,0.406,0.8742,-0.94,0.786,0.365,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
APH,Amphenol Corporation,United States,87.21,0.384,0.674,0.695,0.7459,-0.96,0.564,0.545,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
JBL,Jabil Inc.,United States,87.04,0.684,0.304,0.269,0.8528,-0.92,0.62,0.365,0.53,0.77,0.01,0.61,0.618,Technology,Electronic Components
ABNB,"Airbnb, Inc.",United States,86.83,0.349,0.969,0.758,0.5485,-0.95,0.454,0.358,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
BKNG,Booking Holdings Inc.,United States,86.72,0.316,0.96,0.642,0.7994,-0.89,0.54,0.543,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
CAR,"Avis Budget Group, Inc.",United States,86.65,0.467,0.171,0.009,0.8921,-0.86,0.625,0.325,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
TXT,Textron Inc.,United States,86.53,0.855,0.128,0.658,0.5205,-0.75,0.441,0.554,0.64,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
NOV,NOV Inc.,United States,86.35,0.693,0.177,0.893,0.2346,0.0,0.422,0.528,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
KBH,KB Home,United States,86.23,0.649,0.192,0.675,0.193,-0.73,0.413,0.483,0.75,0.58,0.01,0.76,0.523,Consumer Cyclical,Residential Construction
B,Barrick Mining Corporation,Canada,86.1,0.563,0.547,1.0,0.7833,0.0,0.494,0.392,0.15,0.88,0.17,0.78,0.673,Basic Materials,Gold
BAC,Bank of America Corporation,United States,85.74,0.521,0.248,1.0,0.7369,-0.94,0.491,0.5,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
BWXT,"BWX Technologies, Inc.",United States,85.71,0.348,0.467,0.247,0.8054,-0.9,0.527,0.43,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
LH,Labcorp Holdings Inc.,United States,85.66,0.521,0.263,0.384,0.7482,-0.93,0.515,0.59,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
IP,International Paper Company,United States,85.39,0.42,0.089,0.421,0.5764,-0.79,0.503,0.56,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
KLAC,KLA Corporation,United States,85.21,0.372,0.971,0.734,0.769,-0.95,0.484,0.361,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
DHI,"D.R. Horton, Inc.",United States,85.18,0.433,0.314,0.792,0.2904,-0.96,0.433,0.459,0.24,0.76,0.02,0.7,0.523,Consumer Cyclical,Residential Construction
MNSO,MINISO Group Holding Limited,China,85.02,0.641,0.566,0.74,0.2502,0.0,0.48,0.469,0.72,0.57,0.0,0.67,0.859,Consumer Cyclical,Specialty Retail
TREE,"LendingTree, Inc.",United States,84.78,0.5,0.44,0.175,0.35,-0.84,0.45,0.334,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
TECK,Teck Resources Limited,Canada,84.75,0.442,0.101,0.93,0.2567,0.76,0.425,0.351,0.58,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
MSFT,Microsoft Corporation,United States,84.59,0.342,0.971,0.782,0.8226,-0.98,0.489,0.484,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
VIPS,Vipshop Holdings Limited,China,84.54,0.833,0.295,0.763,0.6341,0.0,0.503,0.351,0.7,0.69,0.02,0.71,0.324,Consumer Cyclical,Internet Retail
RS,"Reliance, Inc.",United States,84.22,0.356,0.2,0.667,0.6247,0.0,0.465,0.464,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
LNC,Lincoln National Corporation,United States,84.08,0.728,0.388,0.807,0.6292,-0.85,0.483,0.504,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
ORI,Old Republic International Corporation,United States,84.04,0.665,0.746,0.667,0.6565,-0.64,0.497,0.746,0.69,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
PCAR,PACCAR Inc,United States,83.97,0.592,0.224,0.821,0.4614,-0.8,0.477,0.637,0.23,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
AMP,"Ameriprise Financial, Inc.",United States,83.84,0.584,0.944,0.973,0.6227,-0.93,0.504,0.622,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
VSH,"Vishay Intertechnology, Inc.",United States,83.71,0.846,0.017,0.897,0.294,0.0,0.415,0.359,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
LEVI,Levi Strauss & Co.,United States,83.67,0.408,0.633,0.413,0.6792,-0.81,0.493,0.477,0.7,0.68,0.01,0.74,0.556,Consumer Cyclical,Apparel Manufacturing
AVT,"Avnet, Inc.",United States,83.5,0.482,0.0,0.628,0.6853,0.0,0.467,0.459,0.75,0.51,0.0,0.82,0.426,Technology,Electronics & Computer Distribution
CBRE,"CBRE Group, Inc.",United States,83.48,0.413,0.12,0.211,0.6922,-0.84,0.541,0.547,0.27,0.67,0.01,0.0,0.77,Real Estate,Real Estate Services
KKR,KKR & Co. Inc.,United States,83.33,0.264,0.625,0.744,0.5612,-0.92,0.51,0.518,0.0,0.0,0.02,0.5,0.756,Financial Services,Asset Management
THC,Tenet Healthcare Corporation,United States,83.27,0.517,0.577,0.219,0.5965,-0.92,0.474,0.38,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
KMT,Kennametal Inc.,United States,83.25,0.703,0.2,0.71,0.4949,0.0,0.472,0.358,0.78,0.6,0.0,0.83,0.446,Industrials,Tools & Accessories
DB,Deutsche Bank Aktiengesellschaft,Germany,83.05,0.573,0.223,1.0,0.8272,0.0,0.632,0.548,0.01,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
LUMN,"Lumen Technologies, Inc.",United States,82.96,0.699,0.327,0.394,0.1844,0.0,0.73,0.21,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
TNL,Travel + Leisure Co.,United States,82.93,0.753,0.702,0.5,0.7303,-0.91,0.515,0.462,0.76,0.52,0.0,0.92,0.523,Consumer Cyclical,Travel Services
RDN,Radian Group Inc.,United States,82.65,0.534,0.792,0.582,0.6714,-0.84,0.458,0.502,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
RH,RH,United States,82.61,0.336,0.421,0.146,0.1214,-0.79,0.431,0.235,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
AA,Alcoa Corporation,United States,82.59,0.5,0.253,0.816,0.1963,0.0,0.454,0.28,0.71,0.67,0.03,0.68,0.174,Basic Materials,Aluminum
TFC,Truist Financial Corporation,United States,82.54,0.525,0.223,1.0,0.6615,-0.73,0.476,0.552,0.13,0.0,0.05,0.9,0.388,Financial Services,Banks - Regional
UAL,"United Airlines Holdings, Inc.",United States,82.4,0.576,0.484,0.242,0.4107,-0.94,0.607,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
CRK,"Comstock Resources, Inc.",United States,82.27,0.262,0.436,0.075,0.4059,0.0,0.627,0.329,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
HUBG,"Hub Group, Inc.",United States,81.56,0.578,0.0,0.569,0.1948,0.0,0.433,0.431,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
SOLV,Solventum Corporation,United States,81.48,0.406,0.415,0.09,0.6118,-0.84,0.515,0.407,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
UAA,"Under Armour, Inc.",United States,81.45,0.629,0.236,0.643,0.2184,0.77,0.478,0.277,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
DXC,DXC Technology Company,United States,81.11,0.848,0.235,0.288,0.2442,-0.9,0.418,0.374,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
RUN,Sunrun Inc.,United States,81.05,0.385,0.017,0.125,0.2952,-0.92,0.398,0.213,0.76,0.45,0.05,0.0,0.232,Technology,Solar
ADSK,"Autodesk, Inc.",United States,81.02,0.392,0.971,0.5,0.701,-0.91,0.5,0.437,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
HP,"Helmerich & Payne, Inc.",United States,80.93,0.449,0.143,0.436,0.1488,-0.74,0.376,0.485,0.78,0.54,0.01,0.75,0.817,Energy,Oil & Gas Drilling
PB,"Prosperity Bancshares, Inc.",United States,80.73,0.549,0.201,0.599,0.4556,-0.8,0.462,0.487,0.73,0.0,0.01,0.91,0.39,Financial Services,Banks - Regional
COST,Costco Wholesale Corporation,United States,80.53,0.282,0.286,0.717,0.5985,-0.96,0.479,0.684,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
XPO,"XPO, Inc.",United States,80.48,0.305,0.274,0.05,0.5347,-0.79,0.5,0.312,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,80.47,0.271,0.366,0.117,0.508,0.0,0.54,0.349,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
ZD,"Ziff Davis, Inc.",United States,80.4,0.657,0.586,0.759,0.1621,0.76,0.403,0.376,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
W,Wayfair Inc.,United States,80.28,0.545,0.138,0.244,0.5275,-0.94,0.496,0.439,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
LEN,Lennar Corporation,United States,80.23,0.547,0.15,1.0,0.1987,0.0,0.41,0.498,0.44,0.81,0.03,0.76,0.424,Consumer Cyclical,Residential Construction
ROST,"Ross Stores, Inc.",United States,80.15,0.28,0.497,0.696,0.5391,-0.82,0.455,0.589,0.25,0.84,0.01,0.71,0.523,Consumer Cyclical,Apparel Retail
KNX,Knight-Swift Transportation Holdings Inc.,United States,80.05,0.532,0.051,0.36,0.3224,-0.82,0.451,0.365,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
SHOO,"Steven Madden, Ltd.",United States,79.96,0.488,0.262,0.574,0.1721,-0.74,0.396,0.438,0.77,0.67,0.01,0.56,0.18,Consumer Cyclical,Footwear & Accessories
PPC,Pilgrim's Pride Corporation,United States,79.91,0.707,0.368,0.444,0.591,0.0,0.523,0.621,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
AEM,Agnico Eagle Mines Limited,Canada,79.85,0.454,0.805,0.91,0.8118,0.0,0.581,0.611,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
CNX,CNX Resources Corporation,United States,79.81,0.482,0.686,0.277,0.449,0.0,0.508,0.433,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
EQT,EQT Corporation,United States,79.74,0.338,0.693,0.333,0.6954,-0.82,0.559,0.469,0.43,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
ABM,ABM Industries Incorporated,United States,79.6,0.588,0.005,0.341,0.4551,-0.8,0.444,0.429,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
ENTG,"Entegris, Inc.",United States,79.52,0.353,0.41,0.478,0.2018,-0.84,0.411,0.355,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
MMYT,MakeMyTrip Limited,India,79.52,0.288,0.678,0.4,0.4664,0.0,0.47,0.523,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
BSX,Boston Scientific Corporation,United States,79.5,0.325,0.756,0.442,0.7475,-0.94,0.523,0.688,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
CHRW,"C.H. Robinson Worldwide, Inc.",United States,79.32,0.306,0.289,0.291,0.5885,-0.85,0.491,0.434,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
FCX,Freeport-McMoRan Inc.,United States,79.3,0.585,0.527,0.908,0.5723,0.0,0.462,0.332,0.19,0.78,0.12,0.66,0.641,Basic Materials,Copper
PAGS,PagSeguro Digital Ltd.,Brazil,79.13,0.92,0.554,0.675,0.4093,0.0,0.398,0.334,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
MODG,Topgolf Callaway Brands Corp.,United States,78.89,0.601,0.16,0.212,0.3461,-0.95,0.399,0.326,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
GWW,"W.W. Grainger, Inc.",United States,78.71,0.375,0.594,0.661,0.5546,-0.78,0.482,0.495,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
UHAL,U-Haul Holding Company,United States,78.65,0.459,0.192,0.391,0.39,0.0,0.456,0.433,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,78.65,0.769,0.96,0.975,0.7977,0.0,0.539,0.416,0.0,0.83,0.07,0.62,0.821,Technology,Semiconductors
AMKR,"Amkor Technology, Inc.",United States,78.63,0.819,0.059,0.884,0.2391,0.38,0.386,0.362,0.72,0.75,0.01,0.66,0.426,Technology,Semiconductor Equipment & Materials
FOXF,Fox Factory Holding Corp.,United States,78.56,0.619,0.169,0.555,0.259,0.0,0.403,0.462,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
AJG,Arthur J. Gallagher & Co.,United States,78.54,0.32,0.467,0.756,0.6343,-0.96,0.486,0.694,0.0,0.82,0.01,0.64,0.543,Financial Services,Insurance Brokers
HRL,Hormel Foods Corporation,United States,78.48,0.419,0.08,0.713,0.412,0.0,0.458,0.569,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
ZTO,ZTO Express (Cayman) Inc.,China,78.4,0.762,0.36,0.755,0.3305,0.0,0.476,0.349,0.63,0.66,0.01,0.79,0.59,Industrials,Integrated Freight & Logistics
UA,"Under Armour, Inc.",United States,78.32,0.635,0.236,0.643,0.2353,0.92,0.472,0.29,0.78,0.55,0.03,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
HWM,Howmet Aerospace Inc.,United States,78.31,0.348,0.644,0.577,0.8247,-0.89,0.664,0.636,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
VIRT,"Virtu Financial, Inc.",United States,78.3,0.702,0.925,0.4,0.7727,-0.9,0.562,0.597,0.72,0.0,0.01,0.87,0.869,Financial Services,Capital Markets
AXTA,Axalta Coating Systems Ltd.,United States,78.25,0.669,0.535,0.294,0.2632,-0.87,0.435,0.482,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
MRVL,"Marvell Technology, Inc.",United States,78.15,0.347,0.557,0.628,0.1785,-0.87,0.477,0.256,0.02,0.82,0.13,0.53,0.821,Technology,Semiconductors
VNO,Vornado Realty Trust,United States,78.14,0.498,0.714,0.466,0.547,-0.79,0.527,0.353,0.71,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
IDXX,"IDEXX Laboratories, Inc.",United States,78.12,0.301,0.971,0.286,0.8105,-0.95,0.491,0.486,0.24,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
BURL,"Burlington Stores, Inc.",United States,78.03,0.275,0.49,0.091,0.6087,-0.8,0.477,0.485,0.61,0.6,0.01,0.0,0.551,Consumer Cyclical,Apparel Retail
UBS,UBS Group AG,Switzerland,77.97,0.373,0.206,1.0,0.7494,0.0,0.512,0.529,0.0,0.0,0.01,0.57,0.388,Financial Services,Banks - Diversified
GE,GE Aerospace,United States,77.75,0.348,0.705,0.523,0.8269,-0.79,0.56,0.618,0.0,0.85,0.03,0.45,0.826,Industrials,Aerospace & Defense
TTEK,"Tetra Tech, Inc.",United States,77.73,0.541,0.33,0.433,0.398,-0.73,0.449,0.424,0.7,0.77,0.01,0.68,0.446,Industrials,Engineering & Construction
LYG,Lloyds Banking Group plc,United Kingdom,77.64,0.364,0.257,1.0,0.8115,0.0,0.543,0.564,0.05,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
