Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
APTV,Aptiv PLC,Switzerland,95.7,0.567,0.198,0.431,0.4226,-0.87,0.467,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
FSS,Federal Signal Corporation,United States,95.67,0.5,0.553,0.717,0.8028,0.0,0.485,0.489,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
AAON,"AAON, Inc.",United States,95.67,0.296,0.23,0.667,0.1779,-0.88,0.444,0.395,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
RVTY,"Revvity, Inc.",United States,95.35,0.524,0.6,0.773,0.2985,-0.77,0.446,0.437,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
TKR,The Timken Company,United States,95.23,0.546,0.296,0.62,0.5648,-0.77,0.459,0.385,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
BLK,"BlackRock, Inc.",United States,95.22,0.28,0.72,0.963,0.7281,-0.92,0.521,0.534,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
ARRY,"Array Technologies, Inc.",United States,95.13,0.662,0.312,0.561,0.4268,0.0,0.405,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
TEAM,Atlassian Corporation,Australia,94.91,0.438,0.543,0.616,0.1927,-0.95,0.487,0.292,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
TPR,"Tapestry, Inc.",United States,94.9,0.466,0.663,0.314,0.8294,-0.94,0.7,0.364,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
NFLX,"Netflix, Inc.",United States,94.54,0.281,0.882,0.642,0.6709,-0.94,0.595,0.625,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
BEN,"Franklin Resources, Inc.",United States,94.5,0.632,0.42,1.0,0.7469,0.0,0.481,0.499,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
IVZ,Invesco Ltd.,United States,94.28,0.587,0.383,0.585,0.6379,-0.87,0.523,0.355,0.69,0.74,0.02,0.73,0.317,Financial Services,Asset Management
AR,Antero Resources Corporation,United States,94.05,0.338,0.556,0.5,0.4763,0.0,0.471,0.398,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
AIZ,"Assurant, Inc.",United States,93.96,0.529,0.262,0.667,0.4779,-0.86,0.482,0.557,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
SNAP,Snap Inc.,United States,93.94,0.363,0.389,0.667,0.1976,-0.95,0.411,0.322,0.64,0.0,0.86,0.0,0.271,Communication Services,Internet Content & Information
UNM,Unum Group,United States,93.8,0.695,0.504,1.0,0.749,0.0,0.551,0.615,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
ULTA,"Ulta Beauty, Inc.",United States,93.6,0.432,0.615,0.33,0.7517,-0.85,0.511,0.502,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
GOOG,Alphabet Inc.,United States,93.51,0.304,0.932,0.886,0.6324,-0.95,0.47,0.46,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
ALRM,"Alarm.com Holdings, Inc.",United States,93.45,0.614,0.744,0.646,0.3603,-0.68,0.433,0.526,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
KMX,"CarMax, Inc.",United States,93.37,0.408,0.045,0.313,0.2567,-0.85,0.426,0.36,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
LYFT,"Lyft, Inc.",United States,93.15,0.599,0.471,0.465,0.4458,-0.79,0.492,0.38,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
HIMX,"Himax Technologies, Inc.",Taiwan,92.89,0.598,0.299,0.779,0.5569,0.0,0.522,0.253,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
UBER,"Uber Technologies, Inc.",United States,92.81,0.525,0.627,0.726,0.7344,-0.96,0.516,0.355,0.0,0.85,0.13,0.0,0.331,Technology,Software - Application
NEM,Newmont Corporation,United States,92.75,0.754,0.867,0.948,0.8176,-0.87,0.516,0.347,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
ALK,"Alaska Air Group, Inc.",United States,92.61,0.586,0.136,0.136,0.2212,-0.84,0.527,0.31,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
ADI,"Analog Devices, Inc.",United States,92.57,0.357,0.686,0.817,0.7067,-0.92,0.456,0.41,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
STM,STMicroelectronics N.V.,Netherlands,92.48,0.638,0.142,1.0,0.4613,0.0,0.424,0.357,0.51,0.9,0.04,0.47,0.158,Technology,Semiconductors
PYPL,"PayPal Holdings, Inc.",United States,92.38,0.51,0.578,0.743,0.4537,-0.92,0.505,0.35,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
AGCO,AGCO Corporation,United States,92.3,0.649,0.194,0.477,0.61,-0.91,0.481,0.463,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
DCI,"Donaldson Company, Inc.",United States,92.21,0.571,0.611,0.647,0.6456,-0.95,0.46,0.604,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
USFD,US Foods Holding Corp.,United States,92.16,0.466,0.082,0.218,0.8132,-0.82,0.562,0.657,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
AZTA,"Azenta, Inc.",United States,92.12,0.607,0.404,1.0,0.1296,0.6,0.398,0.415,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
FL,"Foot Locker, Inc.",United States,91.92,0.641,0.088,0.303,0.5444,-0.94,0.46,0.315,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
PNFP,"Pinnacle Financial Partners, Inc.",United States,91.88,0.505,0.245,1.0,0.5066,0.93,0.485,0.432,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
A,"Agilent Technologies, Inc.",United States,91.68,0.335,0.804,0.803,0.3367,-0.78,0.446,0.384,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
C,Citigroup Inc.,United States,91.64,0.568,0.196,1.0,0.7987,-0.86,0.551,0.472,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
ATHM,Autohome Inc.,China,91.58,0.594,0.562,1.0,0.4871,0.0,0.493,0.399,0.76,1.0,0.0,0.94,0.175,Communication Services,Internet Content & Information
FOUR,"Shift4 Payments, Inc.",United States,91.33,0.551,0.472,0.667,0.5108,0.83,0.553,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
ZION,"Zions Bancorporation, National Association",United States,91.16,0.596,0.323,0.919,0.6259,0.0,0.492,0.438,0.71,0.0,0.01,0.87,0.474,Financial Services,Banks - Regional
MARA,"MARA Holdings, Inc.",United States,90.89,0.624,0.729,0.316,0.2892,-0.9,0.419,0.297,0.73,0.77,0.42,0.0,0.869,Financial Services,Capital Markets
FLS,Flowserve Corporation,United States,90.68,0.779,0.36,0.682,0.4656,-0.76,0.477,0.522,0.72,0.69,0.01,0.65,0.446,Industrials,Specialty Industrial Machinery
BK,The Bank of New York Mellon Corporation,United States,90.37,0.412,0.291,1.0,0.7879,-0.89,0.562,0.678,0.0,0.0,0.02,0.8,0.496,Financial Services,Banks - Diversified
RGA,"Reinsurance Group of America, Incorporated",United States,90.37,0.5,0.142,0.823,0.5169,0.0,0.451,0.558,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
SEDG,"SolarEdge Technologies, Inc.",Israel,90.36,0.522,0.214,0.566,0.4839,0.0,0.479,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
EDU,New Oriental Education & Technology Group Inc.,China,90.27,0.589,0.506,0.824,0.2369,0.0,0.403,0.457,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
SWKS,"Skyworks Solutions, Inc.",United States,90.06,0.611,0.472,0.978,0.2703,0.0,0.405,0.337,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
L,Loews Corporation,United States,89.96,0.541,0.471,0.667,0.7335,-0.9,0.492,0.71,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
ARM,Arm Holdings plc,United Kingdom,89.9,0.346,0.5,1.0,0.5987,0.0,0.458,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
FCN,"FTI Consulting, Inc.",United States,89.88,0.604,0.31,0.637,0.2579,0.0,0.418,0.383,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
HIG,"The Hartford Insurance Group, Inc.",United States,89.77,0.612,0.686,0.857,0.7248,-0.86,0.5,0.641,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
GOOGL,Alphabet Inc.,United States,89.69,0.305,0.932,0.886,0.6357,-0.78,0.47,0.457,0.0,0.96,0.2,0.38,0.592,Communication Services,Internet Content & Information
TXT,Textron Inc.,United States,89.53,0.855,0.128,0.658,0.64,-0.75,0.454,0.557,0.64,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
NOW,"ServiceNow, Inc.",United States,89.42,0.366,0.775,0.732,0.5205,-0.95,0.506,0.476,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
GOOS,Canada Goose Holdings Inc.,Canada,89.38,0.467,0.648,0.315,0.6626,0.0,0.506,0.359,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
WCC,"WESCO International, Inc.",United States,89.16,0.818,0.152,0.307,0.7057,-0.93,0.503,0.327,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
IBP,"Installed Building Products, Inc.",United States,89.14,0.256,0.602,0.459,0.3756,-0.95,0.439,0.407,0.72,0.76,0.0,0.62,0.523,Consumer Cyclical,Residential Construction
PLNT,"Planet Fitness, Inc.",United States,88.95,0.321,0.919,0.393,0.7573,0.0,0.542,0.502,0.7,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
JPM,JPMorgan Chase & Co.,United States,88.8,0.412,0.377,1.0,0.7842,-0.9,0.536,0.55,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
EA,Electronic Arts Inc.,United States,88.79,0.399,0.792,0.683,0.6855,-0.94,0.475,0.471,0.33,0.87,0.02,0.6,0.52,Communication Services,Electronic Gaming & Multimedia
WAB,Westinghouse Air Brake Technologies Corporation,United States,88.72,0.441,0.497,0.631,0.7538,-0.84,0.507,0.529,0.43,0.75,0.01,0.65,0.446,Industrials,Railroads
NU,Nu Holdings Ltd.,Brazil,88.64,0.148,0.545,1.0,0.525,0.0,0.461,0.487,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
SHOP,Shopify Inc.,Canada,88.58,0.366,0.673,1.0,0.7482,0.95,0.614,0.288,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
ALB,Albemarle Corporation,United States,88.49,0.419,0.0,0.877,0.1739,0.0,0.439,0.327,0.69,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
FND,"Floor & Decor Holdings, Inc.",United States,88.34,0.442,0.282,0.313,0.1895,-0.74,0.44,0.379,0.71,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
MSM,"MSC Industrial Direct Co., Inc.",United States,88.06,0.579,0.389,0.556,0.6747,-0.84,0.476,0.61,0.75,0.76,0.0,0.78,0.446,Industrials,Industrial Distribution
RS,"Reliance, Inc.",United States,87.97,0.356,0.2,0.667,0.7615,0.0,0.487,0.47,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
MLM,"Martin Marietta Materials, Inc.",United States,87.51,0.347,0.437,0.598,0.6932,-0.92,0.465,0.467,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
YUMC,"Yum China Holdings, Inc.",China,87.51,0.752,0.236,0.788,0.4668,0.0,0.566,0.464,0.62,0.82,0.01,0.72,0.523,Consumer Cyclical,Restaurants
JBL,Jabil Inc.,United States,87.28,0.684,0.304,0.269,0.8518,-0.92,0.625,0.365,0.53,0.77,0.01,0.61,0.618,Technology,Electronic Components
HOOD,"Robinhood Markets, Inc.",United States,87.23,0.271,0.936,0.406,0.8755,-0.94,0.782,0.365,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
BKNG,Booking Holdings Inc.,United States,86.77,0.316,0.96,0.642,0.7992,-0.89,0.541,0.543,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
KBH,KB Home,United States,86.6,0.649,0.192,0.675,0.1926,-0.73,0.42,0.483,0.75,0.58,0.01,0.76,0.523,Consumer Cyclical,Residential Construction
DHI,"D.R. Horton, Inc.",United States,86.49,0.433,0.314,0.792,0.312,-0.96,0.437,0.434,0.24,0.76,0.02,0.7,0.523,Consumer Cyclical,Residential Construction
APH,Amphenol Corporation,United States,86.49,0.384,0.674,0.695,0.7433,-0.96,0.551,0.544,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
NOV,NOV Inc.,United States,86.37,0.693,0.177,0.893,0.2332,0.0,0.423,0.528,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
ABNB,"Airbnb, Inc.",United States,86.36,0.349,0.969,0.758,0.5327,-0.95,0.451,0.358,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
B,Barrick Mining Corporation,Canada,86.18,0.563,0.547,1.0,0.7822,0.0,0.496,0.392,0.15,0.88,0.17,0.78,0.673,Basic Materials,Gold
CAR,"Avis Budget Group, Inc.",United States,86.07,0.467,0.171,0.009,0.8873,-0.86,0.616,0.325,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
TECK,Teck Resources Limited,Canada,85.85,0.442,0.101,0.93,0.2798,0.76,0.438,0.353,0.58,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
THC,Tenet Healthcare Corporation,United States,85.83,0.517,0.577,0.219,0.6802,-0.92,0.491,0.381,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
BWXT,"BWX Technologies, Inc.",United States,85.67,0.348,0.467,0.247,0.8035,-0.9,0.527,0.43,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
BAC,Bank of America Corporation,United States,85.6,0.521,0.248,1.0,0.7352,-0.94,0.489,0.5,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
AMP,"Ameriprise Financial, Inc.",United States,85.16,0.584,0.944,0.973,0.6718,-0.93,0.511,0.623,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
KLAC,KLA Corporation,United States,85.03,0.372,0.971,0.734,0.7681,-0.95,0.481,0.361,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
ORI,Old Republic International Corporation,United States,84.91,0.665,0.746,0.667,0.6893,-0.64,0.502,0.748,0.69,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
VIPS,Vipshop Holdings Limited,China,84.85,0.833,0.295,0.763,0.6579,0.0,0.5,0.351,0.7,0.69,0.02,0.71,0.324,Consumer Cyclical,Internet Retail
LNC,Lincoln National Corporation,United States,84.71,0.728,0.388,0.807,0.6502,-0.85,0.487,0.504,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
IP,International Paper Company,United States,84.64,0.42,0.089,0.421,0.5572,-0.79,0.496,0.56,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
MSFT,Microsoft Corporation,United States,84.48,0.342,0.971,0.782,0.8211,-0.98,0.487,0.483,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
MNSO,MINISO Group Holding Limited,China,84.37,0.641,0.566,0.74,0.2645,0.0,0.463,0.47,0.72,0.57,0.0,0.67,0.859,Consumer Cyclical,Specialty Retail
LH,Labcorp Holdings Inc.,United States,84.28,0.521,0.263,0.384,0.7448,-0.93,0.492,0.593,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
AVT,"Avnet, Inc.",United States,84.24,0.482,0.0,0.628,0.7116,0.0,0.471,0.459,0.75,0.51,0.0,0.82,0.426,Technology,Electronics & Computer Distribution
LEVI,Levi Strauss & Co.,United States,83.96,0.408,0.633,0.413,0.699,-0.81,0.491,0.477,0.7,0.68,0.01,0.74,0.556,Consumer Cyclical,Apparel Manufacturing
VSH,"Vishay Intertechnology, Inc.",United States,83.94,0.846,0.017,0.897,0.2896,0.0,0.421,0.359,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
KMT,Kennametal Inc.,United States,83.56,0.703,0.2,0.71,0.5104,0.0,0.472,0.358,0.78,0.6,0.0,0.83,0.446,Industrials,Tools & Accessories
LUMN,"Lumen Technologies, Inc.",United States,83.45,0.699,0.327,0.394,0.1823,0.0,0.74,0.21,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
CBRE,"CBRE Group, Inc.",United States,83.34,0.413,0.12,0.211,0.6905,-0.84,0.539,0.547,0.27,0.67,0.01,0.0,0.77,Real Estate,Real Estate Services
RH,RH,United States,83.04,0.336,0.421,0.146,0.1229,-0.79,0.439,0.236,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
RDN,Radian Group Inc.,United States,82.96,0.534,0.792,0.582,0.6814,-0.84,0.46,0.502,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
TNL,Travel + Leisure Co.,United States,82.91,0.753,0.702,0.5,0.7255,-0.91,0.516,0.461,0.76,0.52,0.0,0.92,0.523,Consumer Cyclical,Travel Services
PCAR,PACCAR Inc,United States,82.76,0.592,0.224,0.821,0.4568,-0.8,0.456,0.637,0.23,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
KKR,KKR & Co. Inc.,United States,82.68,0.264,0.625,0.744,0.5396,-0.92,0.506,0.518,0.0,0.0,0.02,0.5,0.756,Financial Services,Asset Management
TFC,Truist Financial Corporation,United States,82.62,0.525,0.223,1.0,0.6589,-0.73,0.478,0.551,0.13,0.0,0.05,0.9,0.388,Financial Services,Banks - Regional
AA,Alcoa Corporation,United States,82.45,0.5,0.253,0.816,0.1947,0.0,0.452,0.28,0.71,0.67,0.03,0.68,0.174,Basic Materials,Aluminum
UAL,"United Airlines Holdings, Inc.",United States,82.36,0.576,0.484,0.242,0.4169,-0.94,0.604,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
SOLV,Solventum Corporation,United States,82.13,0.406,0.415,0.09,0.6205,-0.84,0.524,0.407,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
PB,"Prosperity Bancshares, Inc.",United States,81.73,0.549,0.201,0.599,0.4897,-0.8,0.468,0.487,0.73,0.0,0.01,0.91,0.39,Financial Services,Banks - Regional
DB,Deutsche Bank Aktiengesellschaft,Germany,81.61,0.573,0.223,1.0,0.8244,0.0,0.607,0.55,0.01,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
DXC,DXC Technology Company,United States,81.49,0.848,0.235,0.288,0.2444,-0.9,0.425,0.374,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
HUBG,"Hub Group, Inc.",United States,81.46,0.578,0.0,0.569,0.195,0.0,0.431,0.431,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
UAA,"Under Armour, Inc.",United States,81.44,0.629,0.236,0.643,0.2155,0.77,0.479,0.277,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
CRK,"Comstock Resources, Inc.",United States,81.32,0.262,0.436,0.075,0.4046,0.0,0.611,0.332,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
RUN,Sunrun Inc.,United States,81.23,0.385,0.017,0.125,0.2908,-0.92,0.403,0.213,0.76,0.45,0.05,0.0,0.232,Technology,Solar
HP,"Helmerich & Payne, Inc.",United States,81.13,0.449,0.143,0.436,0.1478,-0.74,0.38,0.485,0.78,0.54,0.01,0.75,0.817,Energy,Oil & Gas Drilling
ADSK,"Autodesk, Inc.",United States,81.01,0.392,0.971,0.5,0.7003,-0.91,0.5,0.437,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
COST,Costco Wholesale Corporation,United States,80.87,0.282,0.286,0.717,0.6099,-0.96,0.481,0.684,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
ZD,"Ziff Davis, Inc.",United States,80.71,0.657,0.586,0.759,0.164,0.76,0.408,0.376,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
LEN,Lennar Corporation,United States,80.53,0.547,0.15,1.0,0.1978,0.0,0.416,0.498,0.44,0.81,0.03,0.76,0.424,Consumer Cyclical,Residential Construction
MMYT,MakeMyTrip Limited,India,80.41,0.288,0.678,0.4,0.4708,0.0,0.485,0.523,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
ROST,"Ross Stores, Inc.",United States,80.31,0.28,0.497,0.696,0.5471,-0.82,0.455,0.589,0.25,0.84,0.01,0.71,0.523,Consumer Cyclical,Apparel Retail
SHOO,"Steven Madden, Ltd.",United States,80.31,0.488,0.262,0.574,0.1712,-0.74,0.403,0.438,0.77,0.67,0.01,0.56,0.18,Consumer Cyclical,Footwear & Accessories
W,Wayfair Inc.,United States,80.27,0.545,0.138,0.244,0.5162,-0.94,0.5,0.439,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
PPC,Pilgrim's Pride Corporation,United States,80.27,0.707,0.368,0.444,0.612,0.0,0.522,0.621,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,80.27,0.271,0.366,0.117,0.5032,0.0,0.538,0.349,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
TREE,"LendingTree, Inc.",United States,80.07,0.5,0.44,0.175,0.1908,-0.84,0.422,0.335,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
KNX,Knight-Swift Transportation Holdings Inc.,United States,80.03,0.532,0.051,0.36,0.3241,-0.82,0.45,0.365,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
XPO,"XPO, Inc.",United States,80.03,0.305,0.274,0.05,0.5269,-0.79,0.494,0.311,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
CNX,CNX Resources Corporation,United States,80.03,0.482,0.686,0.277,0.4574,0.0,0.509,0.433,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
ABM,ABM Industries Incorporated,United States,80.02,0.588,0.005,0.341,0.4705,-0.8,0.446,0.429,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
AEM,Agnico Eagle Mines Limited,Canada,79.86,0.454,0.805,0.91,0.811,0.0,0.582,0.612,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
BSX,Boston Scientific Corporation,United States,79.61,0.325,0.756,0.442,0.7477,-0.94,0.525,0.688,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
ENTG,"Entegris, Inc.",United States,79.55,0.353,0.41,0.478,0.2006,-0.84,0.412,0.355,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
PAGS,PagSeguro Digital Ltd.,Brazil,79.41,0.92,0.554,0.675,0.4102,0.0,0.403,0.334,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
TTEK,"Tetra Tech, Inc.",United States,79.3,0.541,0.33,0.433,0.3935,-0.73,0.45,0.364,0.7,0.77,0.01,0.68,0.446,Industrials,Engineering & Construction
FCX,Freeport-McMoRan Inc.,United States,79.25,0.585,0.527,0.908,0.575,0.0,0.46,0.332,0.19,0.78,0.12,0.66,0.641,Basic Materials,Copper
CNK,"Cinemark Holdings, Inc.",United States,79.14,0.608,0.736,0.119,0.5769,-0.85,0.53,0.379,0.76,0.54,0.02,0.46,0.881,Communication Services,Entertainment
MODG,Topgolf Callaway Brands Corp.,United States,79.0,0.601,0.16,0.212,0.3357,-0.95,0.405,0.326,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
AMKR,"Amkor Technology, Inc.",United States,78.83,0.819,0.059,0.884,0.2387,0.38,0.39,0.362,0.72,0.75,0.01,0.66,0.426,Technology,Semiconductor Equipment & Materials
VNO,Vornado Realty Trust,United States,78.83,0.498,0.714,0.466,0.5693,-0.79,0.531,0.352,0.71,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
UHAL,U-Haul Holding Company,United States,78.77,0.459,0.192,0.391,0.3931,0.0,0.457,0.433,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
AJG,Arthur J. Gallagher & Co.,United States,78.72,0.32,0.467,0.756,0.6424,-0.96,0.487,0.695,0.0,0.82,0.01,0.64,0.543,Financial Services,Insurance Brokers
AXTA,Axalta Coating Systems Ltd.,United States,78.71,0.669,0.535,0.294,0.2808,-0.87,0.437,0.482,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
HRL,Hormel Foods Corporation,United States,78.64,0.419,0.08,0.713,0.4197,0.0,0.458,0.569,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
FOXF,Fox Factory Holding Corp.,United States,78.61,0.619,0.169,0.555,0.2536,0.0,0.406,0.462,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
BURL,"Burlington Stores, Inc.",United States,78.44,0.275,0.49,0.091,0.6212,-0.8,0.48,0.485,0.61,0.6,0.01,0.0,0.551,Consumer Cyclical,Apparel Retail
GWW,"W.W. Grainger, Inc.",United States,78.41,0.375,0.594,0.661,0.5463,-0.78,0.48,0.496,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
LUV,Southwest Airlines Co.,United States,78.39,0.29,0.032,0.611,0.7617,0.77,0.526,0.368,0.61,0.67,0.06,0.57,0.446,Industrials,Airlines
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,78.37,0.769,0.96,0.975,0.7944,0.0,0.535,0.416,0.0,0.83,0.07,0.62,0.821,Technology,Semiconductors
CHRW,"C.H. Robinson Worldwide, Inc.",United States,78.36,0.306,0.289,0.291,0.5542,-0.85,0.486,0.434,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
NOK,Nokia Oyj,Finland,78.31,0.726,0.269,0.802,0.5778,0.0,0.503,0.468,0.51,0.83,0.17,0.48,0.158,Technology,Communication Equipment
UA,"Under Armour, Inc.",United States,78.26,0.635,0.236,0.643,0.2322,0.92,0.472,0.29,0.78,0.55,0.03,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
FCNCA,"First Citizens BancShares, Inc.",United States,78.23,0.589,0.272,1.0,0.6019,0.75,0.491,0.425,0.54,0.0,0.0,0.64,0.388,Financial Services,Banks - Regional
GE,GE Aerospace,United States,78.08,0.348,0.705,0.523,0.8264,-0.79,0.566,0.617,0.0,0.85,0.03,0.45,0.826,Industrials,Aerospace & Defense
EQT,EQT Corporation,United States,77.98,0.338,0.693,0.333,0.6475,-0.82,0.542,0.465,0.43,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
LYG,Lloyds Banking Group plc,United Kingdom,77.89,0.364,0.257,1.0,0.8106,0.0,0.544,0.556,0.05,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
MRVL,"Marvell Technology, Inc.",United States,77.85,0.347,0.557,0.628,0.1741,-0.87,0.473,0.256,0.02,0.82,0.13,0.53,0.821,Technology,Semiconductors
UBS,UBS Group AG,Switzerland,77.74,0.373,0.206,1.0,0.7457,0.0,0.509,0.529,0.0,0.0,0.01,0.57,0.388,Financial Services,Banks - Diversified
