Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HIMX,"Himax Technologies, Inc.",Taiwan,99.19,0.602,0.299,0.779,0.4593,0.0,0.525,0.253,0.78,0.65,0.01,0.43,0.287,Technology,Semiconductors
ZION,"Zions Bancorporation, National Association",United States,99.04,0.594,0.323,0.919,0.5724,0.0,0.476,0.44,0.71,0.0,0.01,0.46,0.473,Financial Services,Banks - Regional
HIG,"The Hartford Insurance Group, Inc.",United States,98.94,0.608,0.686,0.857,0.7478,-0.86,0.487,0.65,0.38,0.84,0.01,0.36,0.446,Financial Services,Insurance - Property & Casualty
L,Loews Corporation,United States,98.93,0.544,0.471,0.667,0.7251,-0.9,0.486,0.71,0.57,0.64,0.01,0.23,0.425,Financial Services,Insurance - Property & Casualty
RGA,"Reinsurance Group of America, Incorporated",United States,98.81,0.5,0.142,0.823,0.4821,0.0,0.443,0.558,0.66,0.64,0.0,0.34,0.613,Financial Services,Insurance - Reinsurance
GOOG,Alphabet Inc.,United States,98.75,0.304,0.932,0.886,0.6684,-0.95,0.486,0.461,0.0,0.96,0.12,0.23,0.592,Communication Services,Internet Content & Information
PTC,PTC Inc.,United States,98.69,0.399,0.832,0.36,0.7288,-0.88,0.501,0.403,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
TRIP,"Tripadvisor, Inc.",United States,98.56,0.585,0.545,0.426,0.37,-0.91,0.46,0.42,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
TEM,"Tempus AI, Inc.",United States,98.42,0.503,0.329,0.292,0.4336,-0.95,0.504,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
ALB,Albemarle Corporation,United States,98.39,0.423,0.0,0.877,0.23,0.0,0.424,0.325,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
JPM,JPMorgan Chase & Co.,United States,98.33,0.412,0.377,1.0,0.7925,-0.9,0.533,0.552,0.0,0.0,0.05,0.39,0.387,Financial Services,Banks - Diversified
NICE,NICE Ltd.,Israel,98.3,0.796,0.82,0.873,0.3142,0.0,0.443,0.368,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
RBLX,Roblox Corporation,United States,98.04,0.393,0.286,0.376,0.8823,-0.95,0.75,0.335,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
AMZN,"Amazon.com, Inc.",United States,97.93,0.348,0.604,0.707,0.726,-0.95,0.513,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
GFS,GLOBALFOUNDRIES Inc.,United States,97.8,0.728,0.326,1.0,0.2988,0.0,0.425,0.447,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
MRNA,"Moderna, Inc.",United States,97.74,0.882,0.0,1.0,0.2268,0.0,0.353,0.246,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
PLUG,Plug Power Inc.,United States,97.69,0.603,0.0,0.473,0.1654,-0.84,0.405,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
SNOW,Snowflake Inc.,United States,97.5,0.374,0.543,0.596,0.8157,-0.94,0.586,0.492,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
BWXT,"BWX Technologies, Inc.",United States,97.3,0.349,0.467,0.247,0.8204,-0.9,0.559,0.43,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
THO,"THOR Industries, Inc.",United States,97.27,0.574,0.034,0.761,0.3161,0.0,0.445,0.404,0.74,0.72,0.01,0.35,0.523,Consumer Cyclical,Recreational Vehicles
TTWO,"Take-Two Interactive Software, Inc.",United States,97.24,0.39,0.539,0.562,0.7189,-0.96,0.546,0.554,0.3,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
IBP,"Installed Building Products, Inc.",United States,97.1,0.254,0.602,0.459,0.3838,-0.95,0.427,0.407,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
MSM,"MSC Industrial Direct Co., Inc.",United States,97.05,0.575,0.389,0.556,0.6694,-0.84,0.467,0.61,0.74,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
AR,Antero Resources Corporation,United States,96.98,0.337,0.556,0.5,0.5362,0.0,0.499,0.39,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
JBL,Jabil Inc.,United States,96.69,0.684,0.304,0.269,0.848,-0.92,0.631,0.365,0.52,0.77,0.01,0.21,0.618,Technology,Electronic Components
MLM,"Martin Marietta Materials, Inc.",United States,96.66,0.346,0.437,0.598,0.6846,-0.92,0.463,0.467,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
FTNT,"Fortinet, Inc.",United States,96.62,0.36,0.971,0.767,0.6238,-0.91,0.586,0.404,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
LNC,Lincoln National Corporation,United States,96.53,0.728,0.388,0.807,0.6862,-0.85,0.498,0.47,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
KBH,KB Home,United States,96.35,0.648,0.192,0.675,0.2252,-0.73,0.41,0.483,0.75,0.58,0.01,0.36,0.523,Consumer Cyclical,Residential Construction
KEX,Kirby Corporation,United States,96.31,0.256,0.183,0.568,0.3881,0.0,0.431,0.436,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
EA,Electronic Arts Inc.,United States,96.18,0.399,0.792,0.683,0.6721,-0.94,0.47,0.498,0.33,0.87,0.02,0.24,0.52,Communication Services,Electronic Gaming & Multimedia
PNFP,"Pinnacle Financial Partners, Inc.",United States,95.91,0.505,0.245,1.0,0.3096,0.93,0.451,0.424,0.72,0.0,0.01,0.3,0.868,Financial Services,Banks - Regional
B,Barrick Mining Corporation,Canada,95.84,0.566,0.547,1.0,0.765,0.0,0.497,0.392,0.15,0.88,0.15,0.37,0.673,Basic Materials,Gold
WAB,Westinghouse Air Brake Technologies Corporation,United States,95.77,0.435,0.497,0.631,0.6468,-0.84,0.5,0.537,0.43,0.76,0.01,0.25,0.446,Industrials,Railroads
DAR,Darling Ingredients Inc.,United States,95.64,0.452,0.083,0.343,0.3132,-0.82,0.437,0.4,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
MSFT,Microsoft Corporation,United States,95.51,0.342,0.971,0.782,0.833,-0.98,0.51,0.484,0.0,0.88,0.12,0.27,0.658,Technology,Software - Infrastructure
APTV,Aptiv PLC,Switzerland,95.51,0.568,0.198,0.431,0.4114,-0.87,0.468,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
BAC,Bank of America Corporation,United States,95.3,0.522,0.248,1.0,0.7286,-0.94,0.494,0.5,0.0,0.0,0.2,0.37,0.354,Financial Services,Banks - Diversified
ULTA,"Ulta Beauty, Inc.",United States,95.21,0.44,0.615,0.33,0.7879,-0.85,0.532,0.502,0.53,0.78,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
TEAM,Atlassian Corporation,Australia,95.12,0.444,0.543,0.616,0.2445,-0.95,0.482,0.293,0.31,0.17,0.01,0.0,0.632,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,95.04,0.304,0.932,0.886,0.6747,-0.78,0.487,0.458,0.0,0.96,0.19,0.23,0.592,Communication Services,Internet Content & Information
PACB,"Pacific Biosciences of California, Inc.",United States,94.99,0.57,0.292,0.554,0.1974,-0.73,0.413,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
MNSO,MINISO Group Holding Limited,China,94.89,0.637,0.566,0.74,0.2422,0.0,0.505,0.469,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
DHI,"D.R. Horton, Inc.",United States,94.86,0.438,0.314,0.792,0.298,-0.96,0.433,0.458,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
KLAC,KLA Corporation,United States,94.81,0.376,0.971,0.734,0.754,-0.95,0.493,0.362,0.0,0.87,0.01,0.27,0.742,Technology,Semiconductor Equipment & Materials
ARRY,"Array Technologies, Inc.",United States,94.8,0.666,0.312,0.561,0.4152,0.0,0.405,0.429,0.79,0.59,0.04,0.0,0.821,Technology,Solar
TXT,Textron Inc.,United States,94.65,0.856,0.128,0.658,0.4791,-0.75,0.44,0.56,0.63,0.66,0.01,0.21,0.457,Industrials,Aerospace & Defense
PKX,POSCO Holdings Inc.,South Korea,94.59,0.594,0.0,0.877,0.3588,0.0,0.442,0.518,0.63,0.48,0.0,0.36,0.466,Basic Materials,Steel
NFLX,"Netflix, Inc.",United States,94.56,0.282,0.882,0.642,0.646,-0.94,0.605,0.625,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
SFM,"Sprouts Farmers Market, Inc.",United States,94.35,0.336,0.53,0.113,0.608,-0.95,0.561,0.516,0.67,0.73,0.01,0.0,0.823,Consumer Defensive,Grocery Stores
TECK,Teck Resources Limited,Canada,94.3,0.449,0.101,0.93,0.2641,0.76,0.416,0.336,0.58,0.66,0.03,0.09,0.602,Basic Materials,Other Industrial Metals & Mining
AZTA,"Azenta, Inc.",United States,94.14,0.607,0.404,1.0,0.2493,0.6,0.391,0.415,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
SNAP,Snap Inc.,United States,93.59,0.356,0.389,0.667,0.2112,-0.95,0.42,0.389,0.64,0.0,0.79,0.0,0.271,Communication Services,Internet Content & Information
ORI,Old Republic International Corporation,United States,93.43,0.665,0.746,0.667,0.6647,-0.64,0.489,0.743,0.69,0.8,0.01,0.43,0.681,Financial Services,Insurance - Property & Casualty
AVT,"Avnet, Inc.",United States,93.3,0.483,0.0,0.628,0.6804,0.0,0.469,0.457,0.75,0.51,0.01,0.41,0.426,Technology,Electronics & Computer Distribution
AMP,"Ameriprise Financial, Inc.",United States,93.15,0.585,0.944,0.973,0.6204,-0.93,0.501,0.624,0.28,0.0,0.0,0.33,0.387,Financial Services,Asset Management
PANW,"Palo Alto Networks, Inc.",United States,93.04,0.337,0.796,0.703,0.5541,-0.86,0.481,0.386,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
UBER,"Uber Technologies, Inc.",United States,92.9,0.529,0.627,0.726,0.7027,-0.96,0.53,0.356,0.0,0.85,0.12,0.0,0.331,Technology,Software - Application
TNL,Travel + Leisure Co.,United States,92.81,0.756,0.702,0.5,0.7372,-0.91,0.519,0.462,0.76,0.52,0.0,0.52,0.523,Consumer Cyclical,Travel Services
ALRM,"Alarm.com Holdings, Inc.",United States,92.79,0.602,0.744,0.646,0.3261,-0.68,0.427,0.522,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,92.74,0.28,0.297,0.804,0.5837,0.0,0.61,0.571,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
ALK,"Alaska Air Group, Inc.",United States,92.72,0.585,0.136,0.136,0.2181,-0.84,0.528,0.309,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
RS,"Reliance, Inc.",United States,92.64,0.356,0.2,0.667,0.5765,0.0,0.461,0.464,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
KMX,"CarMax, Inc.",United States,92.47,0.407,0.045,0.313,0.2599,-0.85,0.412,0.353,0.7,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
WCC,"WESCO International, Inc.",United States,92.34,0.823,0.152,0.307,0.7383,-0.94,0.503,0.327,0.69,0.52,0.0,0.29,0.519,Industrials,Industrial Distribution
KMT,Kennametal Inc.,United States,92.24,0.703,0.2,0.71,0.4957,0.0,0.461,0.359,0.78,0.61,0.01,0.43,0.446,Industrials,Tools & Accessories
CHRW,"C.H. Robinson Worldwide, Inc.",United States,92.15,0.305,0.289,0.291,0.6465,-0.85,0.519,0.422,0.62,0.77,0.01,0.23,0.446,Industrials,Integrated Freight & Logistics
YUMC,"Yum China Holdings, Inc.",China,91.99,0.753,0.236,0.788,0.4834,0.0,0.562,0.606,0.62,0.82,0.01,0.38,0.523,Consumer Cyclical,Restaurants
DB,Deutsche Bank Aktiengesellschaft,Germany,91.77,0.568,0.223,1.0,0.8393,0.0,0.644,0.596,0.02,0.0,0.01,0.41,0.634,Financial Services,Banks - Regional
USFD,US Foods Holding Corp.,United States,91.47,0.466,0.082,0.218,0.8168,-0.82,0.554,0.67,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
MARA,"MARA Holdings, Inc.",United States,91.31,0.622,0.729,0.316,0.2994,-0.9,0.435,0.311,0.72,0.77,0.4,0.0,0.868,Financial Services,Capital Markets
LYFT,"Lyft, Inc.",United States,91.22,0.601,0.471,0.465,0.3905,-0.79,0.495,0.415,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
LH,Labcorp Holdings Inc.,United States,91.17,0.521,0.263,0.384,0.7531,-0.93,0.504,0.59,0.54,0.64,0.0,0.25,0.571,Healthcare,Diagnostics & Research
NOV,NOV Inc.,United States,90.9,0.692,0.177,0.893,0.2601,0.0,0.407,0.527,0.75,0.6,0.02,0.38,0.394,Energy,Oil & Gas Equipment & Services
COST,Costco Wholesale Corporation,United States,90.9,0.281,0.286,0.717,0.5981,-0.96,0.493,0.683,0.0,0.94,0.01,0.26,0.621,Consumer Defensive,Discount Stores
TFC,Truist Financial Corporation,United States,90.88,0.529,0.223,1.0,0.6468,-0.73,0.469,0.562,0.13,0.0,0.05,0.51,0.387,Financial Services,Banks - Regional
FOUR,"Shift4 Payments, Inc.",United States,90.86,0.54,0.472,0.667,0.5005,0.83,0.547,0.309,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
RDN,Radian Group Inc.,United States,90.84,0.534,0.792,0.582,0.6243,-0.84,0.449,0.501,0.75,0.68,0.01,0.48,0.387,Financial Services,Insurance - Specialty
FL,"Foot Locker, Inc.",United States,90.78,0.639,0.088,0.303,0.5314,-0.94,0.444,0.317,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
EDU,New Oriental Education & Technology Group Inc.,China,90.72,0.591,0.506,0.824,0.2452,0.0,0.408,0.457,0.71,0.97,0.01,0.0,0.191,Consumer Defensive,Education & Training Services
LEVI,Levi Strauss & Co.,United States,90.64,0.407,0.633,0.413,0.6388,-0.81,0.485,0.485,0.7,0.68,0.01,0.39,0.556,Consumer Cyclical,Apparel Manufacturing
VSH,"Vishay Intertechnology, Inc.",United States,90.16,0.846,0.017,0.897,0.3183,0.0,0.417,0.499,0.78,0.59,0.01,0.31,0.158,Technology,Semiconductors
KKR,KKR & Co. Inc.,United States,90.08,0.265,0.625,0.744,0.5599,-0.92,0.503,0.518,0.0,0.0,0.02,0.2,0.755,Financial Services,Asset Management
FCN,"FTI Consulting, Inc.",United States,90.07,0.608,0.31,0.637,0.2577,0.0,0.424,0.386,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
IP,International Paper Company,United States,89.99,0.419,0.089,0.421,0.4173,-0.79,0.474,0.555,0.52,0.58,0.02,0.4,0.881,Consumer Cyclical,Packaging & Containers
AA,Alcoa Corporation,United States,89.97,0.5,0.253,0.816,0.2047,0.0,0.458,0.335,0.71,0.68,0.03,0.33,0.174,Basic Materials,Aluminum
LEN,Lennar Corporation,United States,89.93,0.55,0.15,1.0,0.2066,0.0,0.41,0.498,0.44,0.81,0.03,0.36,0.424,Consumer Cyclical,Residential Construction
ROST,"Ross Stores, Inc.",United States,89.79,0.284,0.497,0.696,0.5318,-0.82,0.46,0.589,0.25,0.84,0.01,0.31,0.523,Consumer Cyclical,Apparel Retail
SHOP,Shopify Inc.,Canada,89.65,0.369,0.673,1.0,0.7552,0.95,0.633,0.289,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
PB,"Prosperity Bancshares, Inc.",United States,89.5,0.552,0.201,0.599,0.4329,-0.8,0.456,0.487,0.73,0.0,0.01,0.51,0.389,Financial Services,Banks - Regional
PLNT,"Planet Fitness, Inc.",United States,89.24,0.32,0.919,0.393,0.7657,0.0,0.545,0.506,0.7,0.7,0.01,0.0,0.706,Consumer Cyclical,Leisure
SEDG,"SolarEdge Technologies, Inc.",Israel,89.13,0.529,0.214,0.566,0.4873,0.0,0.457,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
EQT,EQT Corporation,United States,89.1,0.343,0.693,0.333,0.6856,-0.82,0.559,0.467,0.43,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
MRVL,"Marvell Technology, Inc.",United States,88.87,0.347,0.557,0.628,0.1866,-0.87,0.513,0.256,0.05,0.82,0.11,0.23,0.821,Technology,Semiconductors
AMKR,"Amkor Technology, Inc.",United States,88.67,0.819,0.059,0.884,0.2471,0.38,0.426,0.383,0.72,0.75,0.02,0.31,0.426,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,88.51,0.769,0.96,0.975,0.812,0.0,0.562,0.418,0.0,0.83,0.07,0.27,0.821,Technology,Semiconductors
FND,"Floor & Decor Holdings, Inc.",United States,88.42,0.405,0.282,0.313,0.2273,-0.74,0.433,0.4,0.7,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
GWW,"W.W. Grainger, Inc.",United States,88.33,0.37,0.594,0.661,0.5303,-0.79,0.479,0.474,0.28,0.82,0.0,0.29,0.462,Industrials,Industrial Distribution
AEM,Agnico Eagle Mines Limited,Canada,88.3,0.45,0.805,0.91,0.812,0.0,0.578,0.651,0.0,0.96,0.02,0.3,0.852,Basic Materials,Gold
PYPL,"PayPal Holdings, Inc.",United States,88.28,0.51,0.578,0.743,0.3425,-0.92,0.477,0.348,0.06,0.78,0.07,0.0,0.389,Financial Services,Credit Services
NOW,"ServiceNow, Inc.",United States,88.28,0.369,0.775,0.732,0.4905,-0.95,0.495,0.472,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,88.2,0.346,0.5,1.0,0.4657,0.0,0.476,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
ABM,ABM Industries Incorporated,United States,88.16,0.588,0.005,0.341,0.4134,-0.8,0.44,0.429,0.77,0.52,0.0,0.28,0.478,Industrials,Specialty Business Services
VIRT,"Virtu Financial, Inc.",United States,88.13,0.703,0.925,0.4,0.7685,-0.9,0.569,0.597,0.72,0.0,0.01,0.47,0.868,Financial Services,Capital Markets
PCAR,PACCAR Inc,United States,87.96,0.592,0.224,0.821,0.4355,-0.8,0.475,0.637,0.22,0.66,0.02,0.33,0.446,Industrials,Farm & Heavy Construction Machinery
HOOD,"Robinhood Markets, Inc.",United States,87.92,0.273,0.936,0.406,0.8904,-0.94,0.792,0.368,0.0,0.0,0.28,0.0,0.531,Financial Services,Capital Markets
KNX,Knight-Swift Transportation Holdings Inc.,United States,87.66,0.532,0.051,0.36,0.276,-0.82,0.431,0.365,0.73,0.57,0.01,0.23,0.446,Industrials,Trucking
NU,Nu Holdings Ltd.,Brazil,87.39,0.148,0.545,1.0,0.442,0.0,0.468,0.487,0.0,0.0,0.22,0.0,0.599,Financial Services,Banks - Regional
SHOO,"Steven Madden, Ltd.",United States,87.38,0.488,0.262,0.574,0.2311,-0.74,0.395,0.436,0.77,0.67,0.01,0.3,0.18,Consumer Cyclical,Footwear & Accessories
BKNG,Booking Holdings Inc.,United States,87.2,0.32,0.96,0.642,0.7495,-0.89,0.547,0.544,0.0,0.86,0.0,0.27,0.757,Consumer Cyclical,Travel Services
ENTG,"Entegris, Inc.",United States,87.16,0.354,0.41,0.478,0.2362,-0.84,0.408,0.402,0.64,0.67,0.02,0.24,0.426,Technology,Semiconductor Equipment & Materials
AME,"AMETEK, Inc.",United States,87.02,0.41,0.628,0.599,0.6656,-0.8,0.478,0.488,0.31,0.83,0.01,0.27,0.446,Industrials,Specialty Industrial Machinery
VIPS,Vipshop Holdings Limited,China,86.91,0.833,0.295,0.763,0.5557,0.0,0.492,0.406,0.7,0.69,0.02,0.46,0.324,Consumer Cyclical,Internet Retail
HP,"Helmerich & Payne, Inc.",United States,86.88,0.449,0.143,0.436,0.1553,-0.74,0.377,0.485,0.78,0.54,0.01,0.51,0.817,Energy,Oil & Gas Drilling
HRL,Hormel Foods Corporation,United States,86.72,0.421,0.08,0.713,0.3645,0.0,0.451,0.569,0.65,0.69,0.02,0.47,0.54,Consumer Defensive,Packaged Foods
WLK,Westlake Corporation,United States,86.23,0.586,0.0,0.844,0.2358,0.0,0.395,0.463,0.69,0.58,0.01,0.32,0.174,Basic Materials,Specialty Chemicals
AJG,Arthur J. Gallagher & Co.,United States,85.98,0.318,0.467,0.756,0.538,-0.96,0.468,0.676,0.0,0.82,0.01,0.23,0.542,Financial Services,Insurance Brokers
STX,Seagate Technology Holdings plc,Singapore,85.95,0.348,0.413,0.198,0.8666,-0.96,0.569,0.381,0.25,0.78,0.02,0.28,0.816,Technology,Computer Hardware
GLW,Corning Incorporated,United States,85.93,0.387,0.339,0.416,0.7773,-0.95,0.569,0.452,0.02,0.77,0.06,0.14,0.669,Technology,Electronic Components
W,Wayfair Inc.,United States,85.87,0.542,0.138,0.244,0.6054,-0.94,0.501,0.3,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
WMS,"Advanced Drainage Systems, Inc.",United States,85.85,0.431,0.732,0.771,0.2717,0.0,0.411,0.455,0.68,0.8,0.0,0.25,0.446,Industrials,Building Products & Equipment
TTEK,"Tetra Tech, Inc.",United States,85.48,0.536,0.33,0.433,0.3786,-0.74,0.444,0.48,0.7,0.77,0.01,0.28,0.446,Industrials,Engineering & Construction
THC,Tenet Healthcare Corporation,United States,85.36,0.517,0.577,0.219,0.692,-0.92,0.477,0.379,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
ZTO,ZTO Express (Cayman) Inc.,China,85.27,0.763,0.36,0.755,0.3119,0.0,0.481,0.35,0.63,0.67,0.01,0.5,0.59,Industrials,Integrated Freight & Logistics
ORA,"Ormat Technologies, Inc.",United States,85.24,0.431,0.171,0.154,0.815,-0.94,0.494,0.425,0.74,0.65,0.0,0.25,0.237,Utilities,Utilities - Renewable
LRCX,Lam Research Corporation,United States,84.98,0.41,0.884,0.945,0.6361,0.0,0.485,0.496,0.0,0.92,0.07,0.28,0.821,Technology,Semiconductor Equipment & Materials
CASY,"Casey's General Stores, Inc.",United States,84.98,0.361,0.232,0.296,0.8072,-0.54,0.523,0.695,0.57,0.74,0.0,0.24,0.67,Consumer Cyclical,Specialty Retail
TEL,TE Connectivity plc,Ireland,84.97,0.394,0.455,0.481,0.8283,-0.94,0.527,0.533,0.08,0.79,0.01,0.18,0.586,Technology,Electronic Components
USB,U.S. Bancorp,United States,84.69,0.521,0.29,1.0,0.5485,-0.83,0.471,0.506,0.0,0.0,0.06,0.57,0.387,Financial Services,Banks - Regional
VNO,Vornado Realty Trust,United States,84.28,0.499,0.714,0.466,0.5154,-0.79,0.519,0.353,0.71,0.61,0.01,0.38,0.155,Real Estate,REIT - Office
CBRE,"CBRE Group, Inc.",United States,84.27,0.411,0.12,0.211,0.7102,-0.84,0.53,0.512,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
HUM,Humana Inc.,United States,84.24,0.512,0.046,0.827,0.2195,0.0,0.406,0.521,0.45,0.69,0.01,0.34,0.574,Healthcare,Healthcare Plans
RPM,RPM International Inc.,United States,83.98,0.367,0.595,0.418,0.4662,-0.87,0.465,0.544,0.63,0.69,0.0,0.32,0.466,Basic Materials,Specialty Chemicals
HWM,Howmet Aerospace Inc.,United States,83.82,0.349,0.644,0.577,0.7514,-0.9,0.614,0.641,0.0,0.82,0.01,0.23,0.561,Industrials,Aerospace & Defense
FCNCA,"First Citizens BancShares, Inc.",United States,83.76,0.588,0.272,1.0,0.5137,0.75,0.455,0.424,0.53,0.0,0.0,0.24,0.387,Financial Services,Banks - Regional
BCS,Barclays PLC,United Kingdom,83.53,0.595,0.249,1.0,0.8204,0.0,0.578,0.632,0.0,0.0,0.04,0.41,0.574,Financial Services,Banks - Diversified
UBS,UBS Group AG,Switzerland,83.32,0.374,0.206,1.0,0.7651,0.0,0.513,0.53,0.0,0.0,0.01,0.36,0.387,Financial Services,Banks - Diversified
TXN,Texas Instruments Incorporated,United States,83.13,0.373,0.742,0.72,0.545,-0.79,0.454,0.371,0.0,0.83,0.04,0.31,0.63,Technology,Semiconductors
RRC,Range Resources Corporation,United States,83.12,0.237,0.594,0.333,0.6012,0.0,0.495,0.426,0.7,0.74,0.02,0.3,0.817,Energy,Oil & Gas E&P
EXPE,"Expedia Group, Inc.",United States,82.84,0.483,0.867,0.334,0.5761,-0.93,0.533,0.346,0.49,0.75,0.01,0.27,0.556,Consumer Cyclical,Travel Services
FOXF,Fox Factory Holding Corp.,United States,82.69,0.616,0.169,0.555,0.2886,0.0,0.398,0.322,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
UAL,"United Airlines Holdings, Inc.",United States,82.55,0.573,0.484,0.242,0.4074,-0.94,0.61,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
CMI,Cummins Inc.,United States,82.51,0.649,0.427,0.592,0.6599,-0.96,0.515,0.426,0.15,0.76,0.01,0.34,0.446,Industrials,Specialty Industrial Machinery
HUBG,"Hub Group, Inc.",United States,82.5,0.575,0.0,0.569,0.1964,0.0,0.427,0.432,0.78,0.69,0.0,0.29,0.446,Industrials,Integrated Freight & Logistics
ZD,"Ziff Davis, Inc.",United States,82.24,0.655,0.586,0.759,0.2353,0.76,0.409,0.375,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
DAN,Dana Incorporated,United States,82.16,0.526,0.0,0.117,0.7007,-0.77,0.532,0.311,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
STNG,Scorpio Tankers Inc.,Monaco,82.04,0.753,0.778,1.0,0.2568,0.0,0.403,0.517,0.77,0.74,0.01,0.47,0.132,Energy,Oil & Gas Midstream
TREE,"LendingTree, Inc.",United States,82.04,0.5,0.44,0.175,0.2693,-0.84,0.447,0.369,0.79,0.55,0.0,0.0,0.52,Financial Services,Financial Conglomerates
LYG,Lloyds Banking Group plc,United Kingdom,81.99,0.365,0.257,1.0,0.8094,0.0,0.544,0.58,0.05,0.0,0.02,0.53,0.387,Financial Services,Banks - Regional
QCOM,QUALCOMM Incorporated,United States,81.93,0.538,0.892,0.986,0.316,-0.93,0.448,0.492,0.0,0.85,0.04,0.36,0.348,Technology,Semiconductors
RH,RH,United States,81.92,0.331,0.421,0.146,0.1322,-0.79,0.42,0.235,0.75,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
PFG,"Principal Financial Group, Inc.",United States,81.8,0.681,0.505,0.804,0.5527,0.0,0.463,0.582,0.6,0.76,0.01,0.43,0.387,Financial Services,Asset Management
FCX,Freeport-McMoRan Inc.,United States,81.71,0.559,0.527,0.908,0.4299,0.0,0.454,0.416,0.14,0.79,0.07,0.28,0.641,Basic Materials,Copper
ABNB,"Airbnb, Inc.",United States,81.69,0.352,0.969,0.758,0.4689,-0.95,0.457,0.495,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
RUN,Sunrun Inc.,United States,81.68,0.377,0.017,0.125,0.3046,-0.92,0.404,0.214,0.76,0.45,0.05,0.0,0.232,Technology,Solar
CME,CME Group Inc.,United States,81.64,0.546,0.8,0.685,0.7783,-0.97,0.544,0.698,0.0,0.85,0.01,0.19,0.511,Financial Services,Financial Data & Stock Exchanges
UMC,United Microelectronics Corporation,Taiwan,81.59,0.911,0.305,0.861,0.5644,0.0,0.462,0.46,0.59,0.69,0.03,0.66,0.426,Technology,Semiconductors
