Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FSS,Federal Signal Corporation,United States,95.68,0.5,0.553,0.717,0.8046,0.0,0.484,0.488,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
PACB,"Pacific Biosciences of California, Inc.",United States,95.67,0.568,0.292,0.554,0.1844,-0.73,0.43,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
TPR,"Tapestry, Inc.",United States,95.36,0.466,0.663,0.314,0.8363,-0.94,0.706,0.364,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
BLK,"BlackRock, Inc.",United States,95.33,0.28,0.72,0.963,0.7348,-0.92,0.522,0.537,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
TME,Tencent Music Entertainment Group,China,95.26,0.653,0.684,0.88,0.8718,0.0,0.535,0.313,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
TEAM,Atlassian Corporation,Australia,95.25,0.438,0.543,0.616,0.1939,-0.95,0.493,0.292,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
WING,Wingstop Inc.,United States,95.03,0.327,0.662,0.533,0.4065,-0.9,0.429,0.441,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
SNV,Synovus Financial Corp.,United States,95.0,0.608,0.346,1.0,0.533,0.41,0.478,0.39,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
ARRY,"Array Technologies, Inc.",United States,94.81,0.662,0.312,0.561,0.4239,0.0,0.4,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
ULTA,"Ulta Beauty, Inc.",United States,94.72,0.432,0.615,0.33,0.7757,-0.85,0.523,0.502,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
BEN,"Franklin Resources, Inc.",United States,94.62,0.632,0.42,1.0,0.7515,0.0,0.483,0.502,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
IVZ,Invesco Ltd.,United States,94.58,0.587,0.383,0.585,0.6581,-0.87,0.521,0.355,0.69,0.74,0.02,0.73,0.317,Financial Services,Asset Management
NFLX,"Netflix, Inc.",United States,94.57,0.281,0.882,0.642,0.6711,-0.94,0.596,0.626,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
GOOG,Alphabet Inc.,United States,94.45,0.304,0.932,0.886,0.6594,-0.95,0.478,0.461,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
AR,Antero Resources Corporation,United States,94.16,0.338,0.556,0.5,0.4701,0.0,0.473,0.393,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
UNM,Unum Group,United States,93.64,0.695,0.504,1.0,0.7465,0.0,0.549,0.615,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
AIZ,"Assurant, Inc.",United States,93.54,0.529,0.262,0.667,0.4673,-0.86,0.477,0.555,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
UBER,"Uber Technologies, Inc.",United States,93.49,0.525,0.627,0.726,0.7554,-0.96,0.521,0.355,0.0,0.85,0.13,0.0,0.331,Technology,Software - Application
PYPL,"PayPal Holdings, Inc.",United States,93.41,0.51,0.578,0.743,0.4785,-0.92,0.515,0.35,0.07,0.78,0.07,0.0,0.39,Financial Services,Credit Services
NEM,Newmont Corporation,United States,93.25,0.754,0.867,0.948,0.8177,-0.87,0.525,0.346,0.0,0.87,0.08,0.72,0.742,Basic Materials,Gold
ALRM,"Alarm.com Holdings, Inc.",United States,93.19,0.614,0.744,0.646,0.353,-0.68,0.431,0.526,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
ALK,"Alaska Air Group, Inc.",United States,93.17,0.586,0.136,0.136,0.2668,-0.84,0.52,0.309,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
KMX,"CarMax, Inc.",United States,93.04,0.408,0.045,0.313,0.2533,-0.85,0.42,0.358,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
ADI,"Analog Devices, Inc.",United States,92.89,0.357,0.686,0.817,0.7043,-0.92,0.463,0.41,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
SNAP,Snap Inc.,United States,92.86,0.363,0.389,0.667,0.201,-0.95,0.414,0.371,0.64,0.0,0.86,0.0,0.271,Communication Services,Internet Content & Information
DCI,"Donaldson Company, Inc.",United States,92.34,0.571,0.611,0.647,0.6523,-0.95,0.46,0.604,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
AZTA,"Azenta, Inc.",United States,92.28,0.607,0.404,1.0,0.14,0.6,0.397,0.415,0.79,1.0,0.0,0.0,0.154,Healthcare,Medical Instruments & Supplies
HIMX,"Himax Technologies, Inc.",Taiwan,92.18,0.598,0.299,0.779,0.5346,0.0,0.517,0.253,0.78,0.65,0.01,0.77,0.287,Technology,Semiconductors
LYFT,"Lyft, Inc.",United States,92.02,0.599,0.471,0.465,0.4104,-0.79,0.484,0.38,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
USFD,US Foods Holding Corp.,United States,91.96,0.466,0.082,0.218,0.8138,-0.82,0.56,0.661,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
FL,"Foot Locker, Inc.",United States,91.92,0.641,0.088,0.303,0.5495,-0.94,0.458,0.315,0.78,0.47,0.04,0.0,0.156,Consumer Cyclical,Apparel Retail
FOUR,"Shift4 Payments, Inc.",United States,91.81,0.551,0.472,0.667,0.5212,0.83,0.558,0.303,0.72,0.64,0.01,0.0,0.636,Technology,Software - Infrastructure
A,"Agilent Technologies, Inc.",United States,91.73,0.335,0.804,0.803,0.3473,-0.78,0.443,0.384,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
C,Citigroup Inc.,United States,91.72,0.568,0.196,1.0,0.807,-0.86,0.55,0.473,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
MARA,"MARA Holdings, Inc.",United States,91.68,0.624,0.729,0.316,0.2942,-0.9,0.432,0.297,0.73,0.77,0.42,0.0,0.869,Financial Services,Capital Markets
ATHM,Autohome Inc.,China,91.14,0.594,0.562,1.0,0.4771,0.0,0.489,0.4,0.76,1.0,0.0,0.94,0.175,Communication Services,Internet Content & Information
ARM,Arm Holdings plc,United Kingdom,91.07,0.346,0.5,1.0,0.6409,0.0,0.464,0.359,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
FLS,Flowserve Corporation,United States,90.92,0.779,0.36,0.682,0.4725,-0.76,0.479,0.522,0.72,0.69,0.01,0.65,0.446,Industrials,Specialty Industrial Machinery
FCN,"FTI Consulting, Inc.",United States,90.75,0.604,0.31,0.637,0.2996,0.0,0.42,0.386,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
GOOGL,Alphabet Inc.,United States,90.74,0.305,0.932,0.886,0.6657,-0.78,0.479,0.458,0.0,0.96,0.2,0.38,0.592,Communication Services,Internet Content & Information
STM,STMicroelectronics N.V.,Netherlands,90.3,0.638,0.142,1.0,0.3948,0.0,0.407,0.355,0.51,0.9,0.04,0.47,0.158,Technology,Semiconductors
BK,The Bank of New York Mellon Corporation,United States,90.29,0.412,0.291,1.0,0.7919,-0.89,0.559,0.678,0.0,0.0,0.02,0.8,0.496,Financial Services,Banks - Diversified
EDU,New Oriental Education & Technology Group Inc.,China,90.22,0.589,0.506,0.824,0.2398,0.0,0.401,0.457,0.71,0.97,0.01,0.0,0.188,Consumer Defensive,Education & Training Services
NOW,"ServiceNow, Inc.",United States,90.14,0.366,0.775,0.732,0.5404,-0.95,0.512,0.476,0.0,0.97,0.01,0.0,0.402,Technology,Software - Application
SEDG,"SolarEdge Technologies, Inc.",Israel,90.07,0.522,0.214,0.566,0.488,0.0,0.472,0.277,0.78,0.0,0.02,0.0,0.241,Technology,Solar
SWKS,"Skyworks Solutions, Inc.",United States,90.03,0.611,0.472,0.978,0.2714,0.0,0.404,0.337,0.67,0.87,0.02,0.75,0.454,Technology,Semiconductors
RGA,"Reinsurance Group of America, Incorporated",United States,89.97,0.5,0.142,0.823,0.5131,0.0,0.445,0.558,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
ZION,"Zions Bancorporation, National Association",United States,89.95,0.596,0.323,0.919,0.6058,0.0,0.478,0.44,0.71,0.0,0.01,0.87,0.474,Financial Services,Banks - Regional
AGCO,AGCO Corporation,United States,89.93,0.649,0.194,0.477,0.6679,-0.91,0.485,0.603,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
WCC,"WESCO International, Inc.",United States,89.78,0.818,0.152,0.307,0.7181,-0.93,0.51,0.327,0.69,0.52,0.0,0.39,0.519,Industrials,Industrial Distribution
L,Loews Corporation,United States,89.74,0.541,0.471,0.667,0.7332,-0.9,0.488,0.71,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
SHOP,Shopify Inc.,Canada,89.66,0.366,0.673,1.0,0.7594,0.95,0.63,0.288,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
HIG,"The Hartford Insurance Group, Inc.",United States,89.34,0.612,0.686,0.857,0.7257,-0.86,0.496,0.65,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
ALB,Albemarle Corporation,United States,89.16,0.419,0.0,0.877,0.1798,0.0,0.449,0.326,0.69,0.62,0.02,0.65,0.174,Basic Materials,Specialty Chemicals
PLNT,"Planet Fitness, Inc.",United States,88.97,0.321,0.919,0.393,0.7621,0.0,0.54,0.501,0.7,0.69,0.01,0.0,0.706,Consumer Cyclical,Leisure
IBP,"Installed Building Products, Inc.",United States,88.86,0.256,0.602,0.459,0.3681,-0.95,0.436,0.406,0.72,0.76,0.0,0.62,0.523,Consumer Cyclical,Residential Construction
JPM,JPMorgan Chase & Co.,United States,88.75,0.412,0.377,1.0,0.787,-0.9,0.534,0.55,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
MLM,"Martin Marietta Materials, Inc.",United States,88.53,0.347,0.437,0.598,0.7207,-0.92,0.474,0.467,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
FND,"Floor & Decor Holdings, Inc.",United States,88.36,0.442,0.282,0.313,0.1933,-0.74,0.439,0.379,0.71,0.66,0.01,0.0,0.573,Consumer Cyclical,Home Improvement Retail
HOOD,"Robinhood Markets, Inc.",United States,88.15,0.271,0.936,0.406,0.9028,-0.94,0.789,0.365,0.0,0.0,0.28,0.0,0.532,Financial Services,Capital Markets
MSM,"MSC Industrial Direct Co., Inc.",United States,88.06,0.579,0.389,0.556,0.6748,-0.84,0.476,0.61,0.75,0.76,0.0,0.78,0.446,Industrials,Industrial Distribution
GOOS,Canada Goose Holdings Inc.,Canada,88.0,0.467,0.648,0.315,0.6027,0.0,0.502,0.358,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
EA,Electronic Arts Inc.,United States,87.97,0.399,0.792,0.683,0.6681,-0.94,0.471,0.481,0.33,0.87,0.02,0.6,0.52,Communication Services,Electronic Gaming & Multimedia
NU,Nu Holdings Ltd.,Brazil,87.95,0.148,0.545,1.0,0.4908,0.0,0.461,0.487,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
APH,Amphenol Corporation,United States,87.77,0.384,0.674,0.695,0.7475,-0.96,0.574,0.545,0.0,0.84,0.06,0.65,0.821,Technology,Electronic Components
WAB,Westinghouse Air Brake Technologies Corporation,United States,87.2,0.441,0.497,0.631,0.691,-0.84,0.501,0.527,0.43,0.75,0.01,0.65,0.446,Industrials,Railroads
CAR,"Avis Budget Group, Inc.",United States,87.13,0.467,0.171,0.009,0.891,-0.86,0.634,0.324,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
YUMC,"Yum China Holdings, Inc.",China,86.98,0.752,0.236,0.788,0.4401,0.0,0.566,0.464,0.62,0.82,0.01,0.72,0.523,Consumer Cyclical,Restaurants
PNFP,"Pinnacle Financial Partners, Inc.",United States,86.98,0.505,0.245,1.0,0.3348,0.93,0.455,0.427,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
JBL,Jabil Inc.,United States,86.88,0.684,0.304,0.269,0.8505,-0.92,0.618,0.365,0.53,0.77,0.01,0.61,0.618,Technology,Electronic Components
ABNB,"Airbnb, Inc.",United States,86.84,0.349,0.969,0.758,0.5462,-0.95,0.455,0.358,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
BKNG,Booking Holdings Inc.,United States,86.63,0.316,0.96,0.642,0.7991,-0.89,0.539,0.544,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
NOV,NOV Inc.,United States,86.6,0.693,0.177,0.893,0.2364,0.0,0.426,0.528,0.75,0.6,0.02,0.58,0.394,Energy,Oil & Gas Equipment & Services
BWXT,"BWX Technologies, Inc.",United States,86.4,0.348,0.467,0.247,0.808,-0.9,0.539,0.43,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
KBH,KB Home,United States,86.37,0.649,0.192,0.675,0.1944,-0.73,0.415,0.483,0.75,0.58,0.01,0.76,0.523,Consumer Cyclical,Residential Construction
B,Barrick Mining Corporation,Canada,86.02,0.563,0.547,1.0,0.7846,0.0,0.492,0.392,0.15,0.88,0.17,0.78,0.673,Basic Materials,Gold
TXT,Textron Inc.,United States,85.92,0.855,0.128,0.658,0.5007,-0.75,0.44,0.56,0.64,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
IP,International Paper Company,United States,85.66,0.42,0.089,0.421,0.6004,-0.79,0.499,0.56,0.53,0.58,0.02,0.8,0.881,Consumer Cyclical,Packaging & Containers
KLAC,KLA Corporation,United States,85.61,0.372,0.971,0.734,0.7694,-0.95,0.492,0.362,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
BAC,Bank of America Corporation,United States,85.55,0.521,0.248,1.0,0.7384,-0.94,0.487,0.5,0.0,0.0,0.2,0.77,0.354,Financial Services,Banks - Diversified
DHI,"D.R. Horton, Inc.",United States,85.5,0.433,0.314,0.792,0.2985,-0.96,0.436,0.459,0.24,0.76,0.02,0.7,0.523,Consumer Cyclical,Residential Construction
MNSO,MINISO Group Holding Limited,China,85.31,0.641,0.566,0.74,0.2488,0.0,0.486,0.469,0.72,0.57,0.0,0.67,0.859,Consumer Cyclical,Specialty Retail
LH,Labcorp Holdings Inc.,United States,85.09,0.521,0.263,0.384,0.7492,-0.93,0.504,0.59,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
MSFT,Microsoft Corporation,United States,84.79,0.342,0.971,0.782,0.8246,-0.98,0.492,0.484,0.0,0.88,0.12,0.67,0.658,Technology,Software - Infrastructure
RS,"Reliance, Inc.",United States,84.78,0.356,0.2,0.667,0.6447,0.0,0.468,0.464,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
TECK,Teck Resources Limited,Canada,84.43,0.442,0.101,0.93,0.258,0.76,0.418,0.35,0.58,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
CBRE,"CBRE Group, Inc.",United States,84.32,0.413,0.12,0.211,0.6945,-0.84,0.54,0.515,0.27,0.67,0.01,0.0,0.77,Real Estate,Real Estate Services
TNL,Travel + Leisure Co.,United States,84.26,0.753,0.702,0.5,0.7357,-0.91,0.538,0.462,0.76,0.52,0.0,0.92,0.523,Consumer Cyclical,Travel Services
LNC,Lincoln National Corporation,United States,84.14,0.728,0.388,0.807,0.6322,-0.85,0.483,0.504,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
VIPS,Vipshop Holdings Limited,China,84.06,0.833,0.295,0.763,0.6247,0.0,0.498,0.352,0.7,0.69,0.02,0.71,0.324,Consumer Cyclical,Internet Retail
ORI,Old Republic International Corporation,United States,84.01,0.665,0.746,0.667,0.6592,-0.64,0.495,0.745,0.69,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
VSH,"Vishay Intertechnology, Inc.",United States,83.91,0.846,0.017,0.897,0.2986,0.0,0.417,0.359,0.78,0.59,0.01,0.71,0.158,Technology,Semiconductors
KKR,KKR & Co. Inc.,United States,83.83,0.264,0.625,0.744,0.5835,-0.92,0.511,0.518,0.0,0.0,0.02,0.5,0.756,Financial Services,Asset Management
PCAR,PACCAR Inc,United States,83.66,0.592,0.224,0.821,0.4641,-0.8,0.47,0.637,0.23,0.66,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
AMP,"Ameriprise Financial, Inc.",United States,83.66,0.584,0.944,0.973,0.6315,-0.93,0.498,0.623,0.28,0.0,0.0,0.73,0.388,Financial Services,Asset Management
TREE,"LendingTree, Inc.",United States,83.6,0.5,0.44,0.175,0.3193,-0.84,0.448,0.351,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
LEVI,Levi Strauss & Co.,United States,83.6,0.408,0.633,0.413,0.6757,-0.81,0.493,0.477,0.7,0.68,0.01,0.74,0.556,Consumer Cyclical,Apparel Manufacturing
THC,Tenet Healthcare Corporation,United States,83.58,0.517,0.577,0.219,0.6303,-0.92,0.467,0.38,0.61,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
AVT,"Avnet, Inc.",United States,83.56,0.482,0.0,0.628,0.6896,0.0,0.467,0.46,0.75,0.51,0.0,0.82,0.426,Technology,Electronics & Computer Distribution
KMT,Kennametal Inc.,United States,83.35,0.703,0.2,0.71,0.5052,0.0,0.47,0.358,0.78,0.6,0.0,0.83,0.446,Industrials,Tools & Accessories
UAL,"United Airlines Holdings, Inc.",United States,83.17,0.576,0.484,0.242,0.4305,-0.94,0.614,0.291,0.43,0.55,0.03,0.0,0.446,Industrials,Airlines
RH,RH,United States,82.78,0.336,0.421,0.146,0.1243,-0.79,0.433,0.235,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
DB,Deutsche Bank Aktiengesellschaft,Germany,82.64,0.573,0.223,1.0,0.8308,0.0,0.647,0.596,0.01,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
RDN,Radian Group Inc.,United States,82.6,0.534,0.792,0.582,0.6728,-0.84,0.456,0.501,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
AA,Alcoa Corporation,United States,82.4,0.5,0.253,0.816,0.1979,0.0,0.45,0.28,0.71,0.67,0.03,0.68,0.174,Basic Materials,Aluminum
TFC,Truist Financial Corporation,United States,82.36,0.525,0.223,1.0,0.6644,-0.73,0.474,0.557,0.13,0.0,0.05,0.9,0.388,Financial Services,Banks - Regional
W,Wayfair Inc.,United States,82.32,0.545,0.138,0.244,0.5722,-0.94,0.518,0.44,0.68,0.0,0.02,0.0,0.156,Consumer Cyclical,Internet Retail
CRK,"Comstock Resources, Inc.",United States,82.23,0.262,0.436,0.075,0.4051,0.0,0.625,0.326,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
LUMN,"Lumen Technologies, Inc.",United States,82.0,0.699,0.327,0.394,0.1873,0.0,0.711,0.21,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
UAA,"Under Armour, Inc.",United States,81.61,0.629,0.236,0.643,0.2225,0.77,0.479,0.276,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
HUBG,"Hub Group, Inc.",United States,81.38,0.578,0.0,0.569,0.1937,0.0,0.43,0.431,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
ADSK,"Autodesk, Inc.",United States,81.32,0.392,0.971,0.5,0.7106,-0.91,0.502,0.437,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
RUN,Sunrun Inc.,United States,81.2,0.385,0.017,0.125,0.2977,-0.92,0.4,0.213,0.76,0.45,0.05,0.0,0.232,Technology,Solar
SOLV,Solventum Corporation,United States,81.19,0.406,0.415,0.09,0.6253,-0.84,0.505,0.408,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
DXC,DXC Technology Company,United States,81.05,0.848,0.235,0.288,0.2448,-0.9,0.416,0.373,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
HP,"Helmerich & Payne, Inc.",United States,81.01,0.449,0.143,0.436,0.1501,-0.74,0.377,0.485,0.78,0.54,0.01,0.75,0.817,Energy,Oil & Gas Drilling
XPO,"XPO, Inc.",United States,81.0,0.305,0.274,0.05,0.5603,-0.79,0.5,0.312,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,80.87,0.271,0.366,0.117,0.5095,0.0,0.547,0.349,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
ZD,"Ziff Davis, Inc.",United States,80.67,0.657,0.586,0.759,0.1634,0.76,0.407,0.375,0.78,0.63,0.0,0.0,0.621,Communication Services,Advertising Agencies
COST,Costco Wholesale Corporation,United States,80.63,0.282,0.286,0.717,0.5994,-0.96,0.48,0.683,0.0,0.94,0.01,0.66,0.621,Consumer Defensive,Discount Stores
ROST,"Ross Stores, Inc.",United States,80.52,0.28,0.497,0.696,0.555,-0.82,0.456,0.589,0.25,0.84,0.01,0.71,0.523,Consumer Cyclical,Apparel Retail
LEN,Lennar Corporation,United States,80.48,0.547,0.15,1.0,0.2005,0.0,0.414,0.498,0.44,0.81,0.03,0.76,0.424,Consumer Cyclical,Residential Construction
PB,"Prosperity Bancshares, Inc.",United States,80.37,0.549,0.201,0.599,0.4562,-0.8,0.455,0.487,0.73,0.0,0.01,0.91,0.39,Financial Services,Banks - Regional
SHOO,"Steven Madden, Ltd.",United States,80.33,0.488,0.262,0.574,0.1747,-0.74,0.402,0.438,0.77,0.67,0.01,0.56,0.18,Consumer Cyclical,Footwear & Accessories
MMYT,MakeMyTrip Limited,India,80.31,0.288,0.678,0.4,0.4789,0.0,0.48,0.523,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
ENTG,"Entegris, Inc.",United States,79.81,0.353,0.41,0.478,0.2032,-0.84,0.417,0.357,0.64,0.67,0.02,0.59,0.426,Technology,Semiconductor Equipment & Materials
PPC,Pilgrim's Pride Corporation,United States,79.77,0.707,0.368,0.444,0.6044,0.0,0.515,0.62,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
AEM,Agnico Eagle Mines Limited,Canada,79.62,0.454,0.805,0.91,0.8123,0.0,0.577,0.612,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
FCX,Freeport-McMoRan Inc.,United States,79.61,0.585,0.527,0.908,0.5839,0.0,0.463,0.331,0.19,0.78,0.12,0.66,0.641,Basic Materials,Copper
ABM,ABM Industries Incorporated,United States,79.52,0.588,0.005,0.341,0.4578,-0.8,0.441,0.428,0.77,0.52,0.0,0.68,0.478,Industrials,Specialty Business Services
KNX,Knight-Swift Transportation Holdings Inc.,United States,79.52,0.532,0.051,0.36,0.3067,-0.82,0.447,0.365,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
MODG,Topgolf Callaway Brands Corp.,United States,79.32,0.601,0.16,0.212,0.36,-0.95,0.402,0.326,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
PAGS,PagSeguro Digital Ltd.,Brazil,79.26,0.92,0.554,0.675,0.4091,0.0,0.401,0.335,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
BSX,Boston Scientific Corporation,United States,79.23,0.325,0.756,0.442,0.7473,-0.94,0.518,0.688,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,79.22,0.769,0.96,0.975,0.801,0.0,0.55,0.419,0.0,0.83,0.07,0.62,0.821,Technology,Semiconductors
CHRW,"C.H. Robinson Worldwide, Inc.",United States,78.98,0.306,0.289,0.291,0.5851,-0.85,0.486,0.434,0.62,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
AJG,Arthur J. Gallagher & Co.,United States,78.9,0.32,0.467,0.756,0.6579,-0.96,0.484,0.694,0.0,0.82,0.01,0.64,0.543,Financial Services,Insurance Brokers
AMKR,"Amkor Technology, Inc.",United States,78.88,0.819,0.059,0.884,0.2396,0.38,0.391,0.363,0.72,0.75,0.01,0.66,0.426,Technology,Semiconductor Equipment & Materials
GWW,"W.W. Grainger, Inc.",United States,78.85,0.375,0.594,0.661,0.5565,-0.78,0.481,0.489,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
FOXF,Fox Factory Holding Corp.,United States,78.72,0.619,0.169,0.555,0.2644,0.0,0.404,0.462,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
MRVL,"Marvell Technology, Inc.",United States,78.6,0.347,0.557,0.628,0.1821,-0.87,0.484,0.256,0.02,0.82,0.13,0.53,0.821,Technology,Semiconductors
VNO,Vornado Realty Trust,United States,78.6,0.498,0.714,0.466,0.5592,-0.79,0.531,0.353,0.71,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
UHAL,U-Haul Holding Company,United States,78.55,0.459,0.192,0.391,0.3903,0.0,0.454,0.433,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
UA,"Under Armour, Inc.",United States,78.45,0.635,0.236,0.643,0.2392,0.92,0.473,0.29,0.78,0.55,0.03,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
HWM,Howmet Aerospace Inc.,United States,78.43,0.348,0.644,0.577,0.8241,-0.89,0.666,0.635,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
BURL,"Burlington Stores, Inc.",United States,78.39,0.275,0.49,0.091,0.6239,-0.8,0.48,0.489,0.61,0.6,0.01,0.0,0.551,Consumer Cyclical,Apparel Retail
GE,GE Aerospace,United States,78.31,0.348,0.705,0.523,0.8282,-0.79,0.57,0.618,0.0,0.85,0.03,0.45,0.826,Industrials,Aerospace & Defense
ZTO,ZTO Express (Cayman) Inc.,China,78.25,0.762,0.36,0.755,0.3354,0.0,0.472,0.35,0.63,0.66,0.01,0.79,0.59,Industrials,Integrated Freight & Logistics
HRL,Hormel Foods Corporation,United States,78.13,0.419,0.08,0.713,0.4101,0.0,0.452,0.569,0.65,0.69,0.02,0.87,0.54,Consumer Defensive,Packaged Foods
IDXX,"IDEXX Laboratories, Inc.",United States,78.13,0.301,0.971,0.286,0.8114,-0.95,0.491,0.486,0.24,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
CNX,CNX Resources Corporation,United States,78.1,0.482,0.686,0.277,0.389,0.0,0.499,0.434,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
AXTA,Axalta Coating Systems Ltd.,United States,78.05,0.669,0.535,0.294,0.2638,-0.87,0.436,0.492,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
EQT,EQT Corporation,United States,78.01,0.338,0.693,0.333,0.6514,-0.82,0.542,0.467,0.43,0.73,0.05,0.67,0.817,Energy,Oil & Gas E&P
UBS,UBS Group AG,Switzerland,77.99,0.373,0.206,1.0,0.7531,0.0,0.511,0.529,0.0,0.0,0.01,0.57,0.388,Financial Services,Banks - Diversified
VIRT,"Virtu Financial, Inc.",United States,77.98,0.702,0.925,0.4,0.7727,-0.9,0.556,0.597,0.72,0.0,0.01,0.87,0.869,Financial Services,Capital Markets
SQM,Sociedad Química y Minera de Chile S.A.,Chile,77.71,0.447,0.242,0.775,0.2267,0.0,0.475,0.391,0.67,0.67,0.0,1.0,0.466,Basic Materials,Specialty Chemicals
HLIT,Harmonic Inc.,United States,77.69,0.843,0.664,0.903,0.2249,0.88,0.419,0.291,0.79,0.82,0.0,0.0,0.158,Technology,Communication Equipment
