Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MDT,Medtronic plc,Ireland,65.42,0.445,0.663,0.618,0.6629,0.0,0.506,0.676,0.0,0.7,0.03,0.51,0.534,Healthcare,Medical Devices
DOX,Amdocs Limited,United States,65.42,0.692,0.605,0.606,0.7121,0.0,0.483,0.632,0.69,0.83,0.0,0.79,0.483,Technology,Software - Infrastructure
ICE,"Intercontinental Exchange, Inc.",United States,65.41,0.458,0.752,0.302,0.7521,-0.94,0.525,0.687,0.0,0.74,0.01,0.66,0.509,Financial Services,Financial Data & Stock Exchanges
CINF,Cincinnati Financial Corporation,United States,65.38,0.247,0.218,0.731,0.705,0.0,0.534,0.535,0.54,0.91,0.0,0.68,0.127,Financial Services,Insurance - Property & Casualty
ROP,"Roper Technologies, Inc.",United States,65.19,0.458,0.718,0.333,0.6919,-0.9,0.455,0.682,0.14,0.75,0.0,0.66,0.633,Technology,Software - Application
COLM,Columbia Sportswear Company,United States,65.14,0.598,0.437,1.0,0.1763,-0.86,0.4,0.551,0.76,0.86,0.0,0.69,0.192,Consumer Cyclical,Apparel Manufacturing
WB,Weibo Corporation,China,65.09,0.801,0.692,0.99,0.5399,0.0,0.553,0.51,0.77,0.68,0.0,1.0,0.538,Communication Services,Internet Content & Information
RDN,Radian Group Inc.,United States,65.04,0.492,0.794,0.681,0.6661,-0.93,0.448,0.48,0.75,0.7,0.0,0.9,0.442,Financial Services,Insurance - Specialty
MCK,McKesson Corporation,United States,64.9,0.377,0.0,0.543,0.775,-0.94,0.523,0.539,0.0,0.85,0.0,0.59,0.783,Healthcare,Medical Distribution
DHI,"D.R. Horton, Inc.",United States,64.89,0.484,0.483,0.823,0.3348,-0.76,0.422,0.537,0.3,0.75,0.03,0.7,0.558,Consumer Cyclical,Residential Construction
MAR,"Marriott International, Inc.",United States,64.6,0.45,0.96,0.0,0.6116,-0.92,0.498,0.561,0.0,0.74,0.01,0.7,0.558,Consumer Cyclical,Lodging
YUMC,"Yum China Holdings, Inc.",China,64.58,0.735,0.263,0.763,0.5625,0.0,0.638,0.54,0.6,0.82,0.01,0.7,0.558,Consumer Cyclical,Restaurants
AFL,Aflac Incorporated,United States,64.56,0.349,0.564,0.787,0.5619,-0.91,0.487,0.595,0.19,0.76,0.01,0.78,0.127,Financial Services,Insurance - Life
MSCI,MSCI Inc.,United States,64.53,0.477,0.96,0.033,0.4817,-0.91,0.45,0.681,0.35,0.79,0.0,0.69,0.533,Financial Services,Financial Data & Stock Exchanges
RHI,Robert Half Inc.,United States,64.51,0.543,0.315,0.838,0.1592,0.0,0.367,0.531,0.75,0.92,0.01,0.95,0.493,Industrials,Staffing & Employment Services
MMM,3M Company,United States,64.43,0.48,0.59,0.3,0.7427,-0.91,0.59,0.596,0.0,0.75,0.02,0.54,0.493,Industrials,Conglomerates
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.4,0.341,0.461,0.453,0.7508,-0.93,0.538,0.483,0.4,0.77,0.0,0.65,0.493,Industrials,Railroads
FCN,"FTI Consulting, Inc.",United States,64.4,0.663,0.35,0.79,0.2424,-0.92,0.384,0.568,0.74,0.83,0.0,0.0,0.493,Industrials,Consulting Services
ABBV,AbbVie Inc.,United States,64.38,0.257,0.971,0.002,0.551,0.0,0.484,0.541,0.0,0.73,0.02,0.75,0.603,Healthcare,Drug Manufacturers - General
SKX,"Skechers U.S.A., Inc.",United States,64.32,0.643,0.464,0.864,0.4653,0.0,0.452,0.453,0.7,0.71,0.01,0.0,0.604,Consumer Cyclical,Footwear & Accessories
COP,ConocoPhillips,United States,64.16,0.591,0.755,0.546,0.3956,0.76,0.414,0.586,0.0,0.75,0.02,0.74,0.634,Energy,Oil & Gas E&P
BIO,"Bio-Rad Laboratories, Inc.",United States,64.15,0.515,0.438,1.0,0.2301,0.0,0.404,0.511,0.73,0.79,0.0,0.0,0.196,Healthcare,Medical Devices
TTWO,"Take-Two Interactive Software, Inc.",United States,64.07,0.364,0.529,0.159,0.7744,0.0,0.612,0.722,0.34,0.8,0.01,0.0,0.444,Communication Services,Electronic Gaming & Multimedia
IBM,International Business Machines Corporation,United States,63.99,0.267,0.829,0.131,0.7941,0.0,0.614,0.661,0.0,0.69,0.01,0.54,0.483,Technology,Information Technology Services
NWSA,News Corporation,United States,63.93,0.462,0.315,0.843,0.7128,0.0,0.474,0.644,0.61,0.77,0.01,0.52,0.538,Communication Services,Entertainment
COHR,Coherent Corp.,United States,63.79,0.488,0.283,0.717,0.5445,-0.89,0.557,0.443,0.64,0.67,0.01,0.0,0.793,Technology,Scientific & Technical Instruments
BLD,TopBuild Corp.,United States,63.79,0.628,0.626,0.531,0.401,-0.88,0.411,0.374,0.68,0.75,0.0,0.0,0.493,Industrials,Engineering & Construction
PSA,Public Storage,United States,63.78,0.355,0.898,0.175,0.4203,0.0,0.449,0.513,0.24,0.76,0.0,0.76,0.527,Real Estate,REIT - Industrial
WMS,"Advanced Drainage Systems, Inc.",United States,63.75,0.5,0.67,0.629,0.2652,-0.91,0.37,0.386,0.7,0.76,0.0,0.66,0.493,Industrials,Building Products & Equipment
SHAK,Shake Shack Inc.,United States,63.68,0.348,0.165,0.388,0.8138,-0.95,0.633,0.298,0.74,0.76,0.0,0.0,0.674,Consumer Cyclical,Restaurants
BWXT,"BWX Technologies, Inc.",United States,63.67,0.334,0.407,0.378,0.7498,0.0,0.557,0.393,0.66,0.78,0.0,0.62,0.672,Industrials,Aerospace & Defense
HES,Hess Corporation,United States,63.66,0.308,0.759,0.307,0.6122,-0.79,0.464,0.44,0.3,0.74,0.01,0.69,0.403,Energy,Oil & Gas E&P
IIPR,"Innovative Industrial Properties, Inc.",United States,63.6,0.69,0.714,0.875,0.2241,0.0,0.321,0.49,0.79,0.8,0.0,1.0,0.402,Real Estate,REIT - Industrial
EMR,Emerson Electric Co.,United States,63.58,0.426,0.663,0.249,0.7682,-0.79,0.528,0.42,0.0,0.72,0.01,0.45,0.493,Industrials,Specialty Industrial Machinery
XOM,Exxon Mobil Corporation,United States,63.55,0.356,0.348,0.651,0.5255,0.0,0.447,0.666,0.0,0.83,0.06,0.71,0.403,Energy,Oil & Gas Integrated
FANG,"Diamondback Energy, Inc.",United States,63.53,0.557,0.816,0.354,0.2239,-0.92,0.381,0.53,0.35,0.73,0.01,0.87,0.795,Energy,Oil & Gas E&P
GSK,GSK plc,United Kingdom,63.51,0.35,0.971,0.142,0.5686,0.0,0.446,0.482,0.0,0.7,0.03,0.64,0.534,Healthcare,Drug Manufacturers - General
ENPH,"Enphase Energy, Inc.",United States,63.41,0.273,0.577,0.551,0.1727,0.87,0.314,0.433,0.74,0.77,0.03,0.0,0.67,Technology,Solar
CTRA,Coterra Energy Inc.,United States,63.34,0.541,0.737,0.362,0.4296,-0.91,0.432,0.539,0.6,0.73,0.03,0.92,0.795,Energy,Oil & Gas E&P
EQNR,Equinor ASA,Norway,63.25,0.635,0.577,0.767,0.6673,0.0,0.454,0.425,0.09,0.7,0.01,1.0,0.611,Energy,Oil & Gas Integrated
NVO,Novo Nordisk A/S,Denmark,63.21,0.691,0.971,0.362,0.2246,0.0,0.332,0.494,0.0,0.7,0.03,0.74,0.791,Healthcare,Drug Manufacturers - General
TJX,"The TJX Companies, Inc.",United States,63.05,0.241,0.455,0.209,0.6858,-0.91,0.492,0.761,0.0,0.81,0.02,0.69,0.56,Consumer Cyclical,Apparel Retail
PKG,Packaging Corporation of America,United States,63.01,0.372,0.342,0.737,0.4065,0.0,0.479,0.481,0.6,0.76,0.0,0.64,0.628,Consumer Cyclical,Packaging & Containers
AZO,"AutoZone, Inc.",United States,63.0,0.216,0.686,0.027,0.7587,-0.96,0.547,0.771,0.11,0.7,0.0,0.0,0.567,Consumer Cyclical,Auto Parts
AMGN,Amgen Inc.,United States,62.96,0.363,0.971,0.083,0.5856,-0.89,0.436,0.609,0.0,0.68,0.01,0.71,0.622,Healthcare,Drug Manufacturers - General
DBX,"Dropbox, Inc.",United States,62.85,0.676,0.96,0.269,0.5178,-0.94,0.513,0.612,0.72,0.66,0.01,0.0,0.483,Technology,Software - Infrastructure
BF-B,Brown-Forman Corporation,United States,62.76,0.475,0.824,0.601,0.1924,0.0,0.376,0.522,0.65,0.72,0.02,0.8,0.544,Consumer Defensive,Beverages - Wineries & Distilleries
NDSN,Nordson Corporation,United States,62.74,0.371,0.716,0.572,0.4603,0.0,0.434,0.586,0.67,0.72,0.0,0.69,0.493,Industrials,Specialty Industrial Machinery
RVTY,"Revvity, Inc.",United States,62.59,0.533,0.583,0.809,0.316,-0.85,0.424,0.474,0.68,0.69,0.01,0.63,0.534,Healthcare,Diagnostics & Research
DLR,"Digital Realty Trust, Inc.",United States,62.57,0.401,0.605,0.408,0.6668,-0.76,0.507,0.551,0.13,0.69,0.01,0.57,0.579,Real Estate,REIT - Specialty
ITW,Illinois Tool Works Inc.,United States,62.55,0.502,0.845,0.161,0.6228,0.87,0.481,0.694,0.0,0.78,0.0,0.68,0.493,Industrials,Specialty Industrial Machinery
AFG,"American Financial Group, Inc.",United States,62.52,0.408,0.28,0.919,0.5004,0.0,0.468,0.671,0.68,0.79,0.0,0.8,0.442,Financial Services,Insurance - Property & Casualty
BUD,Anheuser-Busch InBev SA/NV,Belgium,62.52,0.395,0.875,0.351,0.8102,0.0,0.503,0.433,0.0,0.61,0.01,0.55,0.544,Consumer Defensive,Beverages - Brewers
GTM,ZoomInfo Technologies Inc.,United States,62.51,0.462,0.669,0.216,0.4724,-0.9,0.438,0.355,0.68,0.76,0.01,0.0,0.483,Technology,Software - Application
JBL,Jabil Inc.,United States,62.51,0.66,0.304,0.269,0.8522,-0.96,0.705,0.454,0.54,0.77,0.01,0.46,0.675,Technology,Electronic Components
HON,Honeywell International Inc.,United States,62.37,0.332,0.726,0.204,0.7361,0.0,0.486,0.495,0.0,0.71,0.01,0.59,0.568,Industrials,Conglomerates
YUM,"Yum! Brands, Inc.",United States,62.32,0.418,0.817,0.187,0.6549,-0.82,0.512,0.721,0.35,0.67,0.01,0.64,0.7,Consumer Cyclical,Restaurants
BABA,Alibaba Group Holding Limited,Hong Kong,62.31,0.635,0.341,0.819,0.5666,0.0,0.627,0.411,0.0,0.67,0.08,0.54,0.532,Consumer Cyclical,Internet Retail
MO,"Altria Group, Inc.",United States,62.29,0.574,0.96,0.035,0.7338,0.0,0.523,0.708,0.0,0.74,0.05,1.0,0.544,Consumer Defensive,Tobacco
PWR,"Quanta Services, Inc.",United States,62.25,0.328,0.146,0.394,0.7717,0.0,0.604,0.399,0.16,0.79,0.0,0.56,0.7,Industrials,Engineering & Construction
AIG,"American International Group, Inc.",United States,62.21,0.547,0.399,0.667,0.7006,-0.93,0.478,0.66,0.29,0.83,0.02,0.67,0.127,Financial Services,Insurance - Diversified
EFX,Equifax Inc.,United States,62.19,0.323,0.759,0.192,0.4558,-0.91,0.431,0.438,0.48,0.73,0.0,0.53,0.554,Industrials,Consulting Services
ALRM,"Alarm.com Holdings, Inc.",United States,62.11,0.536,0.725,0.663,0.4231,-0.92,0.405,0.452,0.77,0.69,0.0,0.0,0.242,Technology,Software - Application
FI,"Fiserv, Inc.",United States,62.06,0.363,0.771,0.209,0.2476,-0.9,0.477,0.501,0.0,0.68,0.02,0.0,0.485,Technology,Information Technology Services
GLW,Corning Incorporated,United States,61.9,0.365,0.3,0.447,0.7382,-0.93,0.528,0.426,0.29,0.73,0.02,0.56,0.68,Technology,Electronic Components
BIIB,Biogen Inc.,United States,61.88,0.728,0.734,0.644,0.2354,-0.62,0.347,0.414,0.6,0.68,0.01,0.0,0.557,Healthcare,Drug Manufacturers - General
CSL,Carlisle Companies Incorporated,United States,61.76,0.566,0.771,0.542,0.568,0.0,0.453,0.532,0.6,0.78,0.0,0.7,0.12,Industrials,Building Products & Equipment
DIS,The Walt Disney Company,United States,61.68,0.402,0.408,0.333,0.7847,-0.92,0.559,0.441,0.0,0.71,0.03,0.43,0.578,Communication Services,Entertainment
UNM,Unum Group,United States,61.62,0.59,0.356,1.0,0.7451,-0.9,0.603,0.686,0.65,0.72,0.0,0.78,0.127,Financial Services,Insurance - Life
DY,"Dycom Industries, Inc.",United States,61.62,0.442,0.243,0.532,0.8628,0.0,0.578,0.391,0.72,0.72,0.0,0.0,0.625,Industrials,Engineering & Construction
JCI,Johnson Controls International plc,Ireland,61.6,0.359,0.45,0.321,0.7637,-0.94,0.623,0.613,0.02,0.73,0.02,0.49,0.372,Industrials,Building Products & Equipment
LEVI,Levi Strauss & Co.,United States,61.54,0.415,0.633,0.413,0.7531,-0.87,0.507,0.33,0.71,0.67,0.02,0.72,0.589,Consumer Cyclical,Apparel Manufacturing
MHO,"M/I Homes, Inc.",United States,61.49,0.572,0.349,1.0,0.2125,0.0,0.401,0.507,0.77,0.7,0.0,0.0,0.558,Consumer Cyclical,Residential Construction
FIVE,"Five Below, Inc.",United States,61.39,0.313,0.284,0.451,0.8756,-0.92,0.684,0.33,0.72,0.67,0.01,0.0,0.461,Consumer Cyclical,Specialty Retail
AFRM,"Affirm Holdings, Inc.",United States,61.28,0.346,0.357,0.359,0.5516,-0.95,0.728,0.424,0.57,0.59,0.02,0.0,0.858,Technology,Software - Infrastructure
WMT,Walmart Inc.,United States,61.27,0.335,0.294,0.253,0.6785,-0.96,0.566,0.659,0.0,0.79,0.06,0.55,0.544,Consumer Defensive,Discount Stores
BTI,British American Tobacco p.l.c.,United Kingdom,61.2,0.515,0.688,0.261,0.8164,0.0,0.622,0.624,0.0,0.69,0.03,0.92,0.544,Consumer Defensive,Tobacco
AMG,"Affiliated Managers Group, Inc.",United States,61.16,0.518,0.718,0.748,0.753,0.0,0.525,0.425,0.74,0.65,0.0,0.35,0.127,Financial Services,Asset Management
RRC,Range Resources Corporation,United States,61.12,0.257,0.387,0.364,0.579,-0.91,0.483,0.48,0.71,0.72,0.01,0.6,0.795,Energy,Oil & Gas E&P
TDC,Teradata Corporation,United States,61.11,0.78,0.922,0.35,0.2273,-0.87,0.373,0.444,0.78,0.7,0.0,0.0,0.483,Technology,Software - Infrastructure
STX,Seagate Technology Holdings plc,Singapore,61.01,0.376,0.376,0.184,0.8702,0.0,0.576,0.326,0.46,0.73,0.02,0.65,0.858,Technology,Computer Hardware
STNG,Scorpio Tankers Inc.,Monaco,61.0,0.808,0.867,0.966,0.2225,0.0,0.345,0.505,0.78,0.71,0.01,0.77,0.153,Energy,Oil & Gas Midstream
DHR,Danaher Corporation,United States,60.95,0.346,0.625,0.514,0.2371,-0.93,0.382,0.53,0.0,0.77,0.02,0.67,0.197,Healthcare,Diagnostics & Research
CWST,"Casella Waste Systems, Inc.",United States,60.94,0.364,0.157,0.518,0.6421,-0.92,0.468,0.699,0.73,0.73,0.0,0.0,0.856,Industrials,Waste Management
O,Realty Income Corporation,United States,60.85,0.527,0.686,0.368,0.5987,0.0,0.462,0.562,0.23,0.71,0.03,0.91,0.661,Real Estate,REIT - Retail
AON,Aon plc,Ireland,60.78,0.509,0.869,0.056,0.5277,0.0,0.516,0.647,0.0,0.69,0.0,0.68,0.685,Financial Services,Insurance Brokers
AMT,American Tower Corporation,United States,60.78,0.506,0.971,0.0,0.7375,0.0,0.493,0.612,0.0,0.69,0.01,0.69,0.543,Real Estate,REIT - Specialty
KVUE,Kenvue Inc.,United States,60.7,0.353,0.64,0.227,0.6299,0.0,0.539,0.485,0.32,0.7,0.09,0.51,0.544,Consumer Defensive,Household & Personal Products
HL,Hecla Mining Company,United States,60.68,0.5,0.336,0.462,0.5224,0.14,0.479,0.488,0.76,0.75,0.09,0.47,0.843,Basic Materials,Other Precious Metals & Mining
NSC,Norfolk Southern Corporation,United States,60.68,0.449,0.813,0.099,0.7166,0.0,0.535,0.431,0.11,0.7,0.01,0.69,0.493,Industrials,Railroads
AR,Antero Resources Corporation,United States,60.66,0.282,0.468,0.493,0.4979,-0.95,0.487,0.522,0.69,0.61,0.03,0.0,0.774,Energy,Oil & Gas E&P
RS,"Reliance, Inc.",United States,60.65,0.343,0.203,0.672,0.7524,0.0,0.499,0.46,0.61,0.78,0.0,0.69,0.478,Basic Materials,Steel
SHW,The Sherwin-Williams Company,United States,60.64,0.283,0.823,0.006,0.5159,-0.94,0.456,0.682,0.0,0.73,0.01,0.69,0.478,Basic Materials,Specialty Chemicals
TMUS,"T-Mobile US, Inc.",United States,60.36,0.262,0.807,0.078,0.518,-0.96,0.556,0.629,0.0,0.64,0.02,0.65,0.57,Communication Services,Telecom Services
TMO,Thermo Fisher Scientific Inc.,United States,60.33,0.436,0.606,0.482,0.1897,-0.88,0.396,0.527,0.0,0.71,0.01,0.64,0.534,Healthcare,Diagnostics & Research
COO,"The Cooper Companies, Inc.",United States,60.31,0.424,0.49,0.59,0.1888,0.0,0.405,0.415,0.64,0.71,0.01,0.0,0.56,Healthcare,Medical Instruments & Supplies
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.3,0.622,0.685,0.653,0.4008,-0.83,0.425,0.504,0.59,0.65,0.01,0.55,0.534,Healthcare,Medical Devices
LYFT,"Lyft, Inc.",United States,60.29,0.583,0.373,0.348,0.5495,-0.5,0.514,0.428,0.73,0.8,0.06,0.0,0.412,Technology,Software - Application
VMC,Vulcan Materials Company,United States,60.27,0.458,0.392,0.591,0.6486,-0.93,0.469,0.548,0.41,0.74,0.0,0.67,0.435,Basic Materials,Building Materials
EXPE,"Expedia Group, Inc.",United States,60.11,0.58,0.799,0.333,0.6101,0.0,0.586,0.545,0.54,0.72,0.01,0.58,0.188,Consumer Cyclical,Travel Services
AAON,"AAON, Inc.",United States,60.11,0.328,0.313,0.667,0.243,-0.92,0.415,0.473,0.73,0.81,0.01,0.65,0.319,Industrials,Building Products & Equipment
TLN,Talen Energy Corporation,United States,60.08,0.427,0.578,0.166,0.8267,-0.96,0.728,0.414,0.65,0.7,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
LVS,Las Vegas Sands Corp.,United States,59.98,0.416,0.968,0.051,0.5457,0.0,0.514,0.527,0.43,0.65,0.02,0.51,0.558,Consumer Cyclical,Resorts & Casinos
OHI,"Omega Healthcare Investors, Inc.",United States,59.97,0.638,0.756,0.22,0.5811,0.0,0.474,0.571,0.68,0.73,0.01,0.94,0.74,Real Estate,REIT - Healthcare Facilities
LI,Li Auto Inc.,China,59.94,0.609,0.115,0.88,0.7598,0.0,0.621,0.359,0.46,0.73,0.02,0.0,0.188,Consumer Cyclical,Auto Manufacturers
ILMN,"Illumina, Inc.",United States,59.87,0.3,0.542,0.584,0.1791,0.91,0.426,0.501,0.62,0.77,0.01,0.0,0.196,Healthcare,Diagnostics & Research
ANF,Abercrombie & Fitch Co.,United States,59.85,0.656,0.728,0.662,0.1581,0.0,0.352,0.452,0.75,0.73,0.01,0.0,0.224,Consumer Cyclical,Apparel Retail
MNSO,MINISO Group Holding Limited,China,59.85,0.72,0.768,0.781,0.2565,0.0,0.457,0.411,0.74,0.57,0.0,0.84,0.816,Consumer Cyclical,Specialty Retail
CROX,"Crocs, Inc.",United States,59.74,0.705,0.966,0.332,0.3357,-0.92,0.406,0.49,0.74,0.65,0.0,0.0,0.387,Consumer Cyclical,Footwear & Accessories
IVZ,Invesco Ltd.,United States,59.69,0.713,0.234,0.878,0.6063,0.0,0.539,0.375,0.7,0.74,0.05,0.65,0.442,Financial Services,Asset Management
GNRC,Generac Holdings Inc.,United States,59.67,0.726,0.466,0.542,0.3349,-0.9,0.446,0.478,0.7,0.73,0.0,0.0,0.516,Industrials,Specialty Industrial Machinery
VIPS,Vipshop Holdings Limited,China,59.63,0.822,0.342,0.767,0.6527,0.0,0.52,0.367,0.71,0.72,0.01,0.54,0.558,Consumer Cyclical,Internet Retail
EQIX,"Equinix, Inc.",United States,59.57,0.393,0.62,0.202,0.4554,-0.92,0.459,0.631,0.0,0.71,0.0,0.43,0.543,Real Estate,REIT - Specialty
MCHP,Microchip Technology Incorporated,United States,59.55,0.342,0.512,0.561,0.6513,0.0,0.414,0.317,0.36,0.75,0.03,0.59,0.187,Technology,Semiconductors
MSM,"MSC Industrial Direct Co., Inc.",United States,59.54,0.622,0.389,0.556,0.7203,-0.91,0.473,0.452,0.75,0.76,0.0,0.79,0.493,Industrials,Industrial Distribution
URI,"United Rentals, Inc.",United States,59.53,0.378,0.816,0.02,0.6254,-0.91,0.479,0.52,0.24,0.67,0.0,0.39,0.536,Industrials,Rental & Leasing Services
BEN,"Franklin Resources, Inc.",United States,59.49,0.539,0.205,1.0,0.7978,0.0,0.477,0.389,0.66,0.71,0.02,0.87,0.442,Financial Services,Asset Management
FLEX,Flex Ltd.,United States,59.44,0.756,0.156,0.605,0.8341,-0.94,0.668,0.405,0.59,0.7,0.02,0.0,0.483,Technology,Electronic Components
ALL,The Allstate Corporation,United States,59.43,0.511,0.293,0.667,0.6674,-0.94,0.501,0.642,0.23,0.8,0.01,0.8,0.158,Financial Services,Insurance - Property & Casualty
MFC,Manulife Financial Corporation,Canada,59.37,0.508,0.397,1.0,0.6794,0.93,0.513,0.685,0.22,0.72,0.01,0.82,0.127,Financial Services,Insurance - Life
CNM,"Core & Main, Inc.",United States,59.3,0.447,0.437,0.265,0.7951,-0.97,0.526,0.466,0.66,0.68,0.01,0.0,0.615,Industrials,Industrial Distribution
SPG,"Simon Property Group, Inc.",United States,59.29,0.427,0.971,0.0,0.5234,0.9,0.477,0.602,0.12,0.71,0.01,0.81,0.543,Real Estate,REIT - Retail
ESI,Element Solutions Inc,United States,59.13,0.535,0.566,0.735,0.4169,0.0,0.427,0.441,0.74,0.68,0.01,0.68,0.478,Basic Materials,Specialty Chemicals
UNP,Union Pacific Corporation,United States,59.13,0.493,0.938,0.0,0.5768,0.0,0.447,0.592,0.0,0.71,0.01,0.74,0.493,Industrials,Railroads
MMC,"Marsh & McLennan Companies, Inc.",United States,59.12,0.658,0.849,0.135,0.5428,0.0,0.448,0.683,0.0,0.71,0.01,0.72,0.6,Financial Services,Insurance Brokers
RSG,"Republic Services, Inc.",United States,59.05,0.56,0.683,0.113,0.735,-0.8,0.525,0.775,0.0,0.72,0.01,0.65,0.493,Industrials,Waste Management
LII,Lennox International Inc.,United States,59.04,0.361,0.63,0.13,0.5825,-0.94,0.487,0.615,0.56,0.81,0.0,0.68,0.203,Industrials,Building Products & Equipment
IBP,"Installed Building Products, Inc.",United States,59.03,0.194,0.561,0.456,0.306,0.89,0.405,0.359,0.74,0.73,0.0,0.66,0.558,Consumer Cyclical,Residential Construction
LNG,"Cheniere Energy, Inc.",United States,58.86,0.469,0.834,0.083,0.6423,-0.9,0.537,0.653,0.26,0.63,0.01,0.64,0.619,Energy,Oil & Gas Midstream
BIDU,"Baidu, Inc.",China,58.81,0.774,0.594,0.96,0.4383,0.0,0.467,0.532,0.46,0.62,0.02,0.0,0.199,Communication Services,Internet Content & Information
NOK,Nokia Oyj,Finland,58.78,0.784,0.28,0.783,0.5581,0.0,0.521,0.575,0.52,0.8,0.12,0.52,0.187,Technology,Communication Equipment
GIL,Gildan Activewear Inc.,Canada,58.59,0.299,0.59,0.376,0.6848,0.94,0.557,0.608,0.72,0.68,0.0,0.67,0.558,Consumer Cyclical,Apparel Manufacturing
WMB,"The Williams Companies, Inc.",United States,58.55,0.259,0.688,0.0,0.669,-0.88,0.55,0.684,0.03,0.67,0.03,0.55,0.522,Energy,Oil & Gas Midstream
UL,Unilever PLC,United Kingdom,58.49,0.46,0.74,0.086,0.6654,0.0,0.476,0.524,0.0,0.7,0.01,0.65,0.544,Consumer Defensive,Household & Personal Products
VNO,Vornado Realty Trust,United States,58.46,0.34,0.624,0.374,0.5279,-0.81,0.566,0.565,0.71,0.6,0.01,0.39,0.581,Real Estate,REIT - Office
GEN,Gen Digital Inc.,United States,58.46,0.513,0.971,0.0,0.7348,0.0,0.522,0.618,0.59,0.66,0.01,0.51,0.483,Technology,Software - Infrastructure
CSX,CSX Corporation,United States,58.36,0.493,0.872,0.025,0.684,0.0,0.474,0.628,0.07,0.69,0.08,0.7,0.493,Industrials,Railroads
CVX,Chevron Corporation,United States,58.31,0.325,0.337,0.401,0.5309,0.0,0.452,0.562,0.0,0.79,0.07,0.76,0.403,Energy,Oil & Gas Integrated
PLD,"Prologis, Inc.",United States,58.21,0.429,0.607,0.298,0.4508,0.0,0.422,0.599,0.0,0.71,0.02,0.72,0.598,Real Estate,REIT - Industrial
TECK,Teck Resources Limited,Canada,58.21,0.434,0.159,1.0,0.2889,0.9,0.416,0.517,0.59,0.66,0.02,0.49,0.843,Basic Materials,Other Industrial Metals & Mining
CRK,"Comstock Resources, Inc.",United States,58.21,0.252,0.433,0.039,0.4068,0.0,0.712,0.49,0.73,0.65,0.01,0.0,0.795,Energy,Oil & Gas E&P
KIM,Kimco Realty Corporation,United States,58.17,0.552,0.686,0.446,0.4869,0.0,0.47,0.511,0.64,0.66,0.02,0.7,0.579,Real Estate,REIT - Retail
TOL,"Toll Brothers, Inc.",United States,58.12,0.499,0.365,0.729,0.2936,-0.87,0.441,0.521,0.67,0.69,0.01,0.63,0.558,Consumer Cyclical,Residential Construction
L,Loews Corporation,United States,58.02,0.569,0.473,0.667,0.7323,-0.92,0.512,0.675,0.59,0.63,0.0,0.48,0.468,Financial Services,Insurance - Property & Casualty
GD,General Dynamics Corporation,United States,58.02,0.615,0.257,0.44,0.7256,-0.95,0.463,0.666,0.0,0.74,0.01,0.75,0.711,Industrials,Aerospace & Defense
PFE,Pfizer Inc.,United States,57.98,0.605,0.725,0.462,0.3934,0.0,0.418,0.476,0.0,0.66,0.17,0.98,0.534,Healthcare,Drug Manufacturers - General
FOUR,"Shift4 Payments, Inc.",United States,57.96,0.378,0.459,0.305,0.5058,-0.94,0.618,0.491,0.7,0.66,0.01,0.0,0.413,Technology,Software - Infrastructure
NVST,Envista Holdings Corporation,United States,57.9,0.744,0.498,0.923,0.5942,0.0,0.53,0.486,0.76,0.62,0.01,0.0,0.196,Healthcare,Medical Instruments & Supplies
MAT,"Mattel, Inc.",United States,57.86,0.682,0.69,0.633,0.6445,0.0,0.506,0.488,0.73,0.63,0.01,0.0,0.188,Consumer Cyclical,Leisure
HAE,Haemonetics Corporation,United States,57.85,0.482,0.801,0.232,0.466,0.0,0.406,0.444,0.76,0.65,0.0,0.0,0.534,Healthcare,Medical Devices
CCL,Carnival Corporation & plc,United States,57.75,0.576,0.743,0.0,0.7764,-0.75,0.623,0.366,0.36,0.57,0.08,0.0,0.654,Consumer Cyclical,Travel Services
SU,Suncor Energy Inc.,Canada,57.65,0.61,0.787,0.482,0.6581,0.94,0.468,0.548,0.27,0.67,0.02,0.98,0.403,Energy,Oil & Gas Integrated
HRB,"H&R Block, Inc.",United States,57.44,0.67,0.774,0.291,0.5203,0.0,0.458,0.629,0.72,0.7,0.0,0.77,0.558,Consumer Cyclical,Personal Services
CMC,Commercial Metals Company,United States,57.4,0.543,0.099,1.0,0.5086,0.0,0.437,0.444,0.74,0.72,0.0,0.53,0.478,Basic Materials,Steel
AIZ,"Assurant, Inc.",United States,57.33,0.578,0.254,0.667,0.465,-0.88,0.487,0.669,0.7,0.75,0.0,0.72,0.479,Financial Services,Insurance - Property & Casualty
CAT,Caterpillar Inc.,United States,57.3,0.369,0.657,0.109,0.715,0.89,0.524,0.384,0.0,0.7,0.01,0.75,0.493,Industrials,Farm & Heavy Construction Machinery
MTCH,"Match Group, Inc.",United States,57.29,0.532,0.96,0.249,0.5155,0.94,0.456,0.502,0.71,0.62,0.02,0.47,0.538,Communication Services,Internet Content & Information
CB,Chubb Limited,Switzerland,57.25,0.437,0.472,0.447,0.6455,-0.78,0.478,0.59,0.0,0.73,0.01,0.54,0.134,Financial Services,Insurance - Property & Casualty
