Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
G,Genpact Limited,Bermuda,65.32,0.612,0.606,0.807,0.4798,0.92,0.582,0.59,0.71,0.73,0.01,0.51,0.53,Technology,Information Technology Services
CINF,Cincinnati Financial Corporation,United States,65.18,0.304,0.218,0.731,0.6307,0.0,0.563,0.674,0.54,0.91,0.0,0.59,0.133,Financial Services,Insurance - Property & Casualty
TCOM,Trip.com Group Limited,Singapore,65.18,0.744,0.724,0.802,0.4619,0.0,0.535,0.491,0.34,0.69,0.01,0.3,0.39,Consumer Cyclical,Travel Services
AFL,Aflac Incorporated,United States,65.17,0.355,0.564,0.787,0.5535,-0.95,0.516,0.599,0.17,0.76,0.01,0.78,0.133,Financial Services,Insurance - Life
ABBV,AbbVie Inc.,United States,64.99,0.268,0.971,0.002,0.565,0.0,0.518,0.542,0.0,0.73,0.02,0.74,0.602,Healthcare,Drug Manufacturers - General
XOM,Exxon Mobil Corporation,United States,64.96,0.343,0.348,0.651,0.5009,-0.76,0.462,0.669,0.0,0.83,0.08,0.71,0.404,Energy,Oil & Gas Integrated
GSK,GSK plc,United Kingdom,64.95,0.33,0.971,0.142,0.6919,0.0,0.471,0.572,0.0,0.71,0.02,0.58,0.533,Healthcare,Drug Manufacturers - General
BWXT,"BWX Technologies, Inc.",United States,64.94,0.327,0.407,0.378,0.656,0.0,0.63,0.382,0.66,0.78,0.01,0.63,0.692,Industrials,Aerospace & Defense
FCN,"FTI Consulting, Inc.",United States,64.91,0.651,0.35,0.79,0.2361,-0.95,0.391,0.568,0.74,0.83,0.0,0.0,0.518,Industrials,Consulting Services
HLT,Hilton Worldwide Holdings Inc.,United States,64.88,0.393,0.96,0.0,0.6068,0.0,0.534,0.581,0.11,0.74,0.01,0.47,0.557,Consumer Cyclical,Lodging
TTWO,"Take-Two Interactive Software, Inc.",United States,64.84,0.362,0.529,0.159,0.7989,0.0,0.617,0.699,0.31,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
BIO,"Bio-Rad Laboratories, Inc.",United States,64.7,0.55,0.438,1.0,0.2448,-0.9,0.407,0.521,0.73,0.78,0.0,0.0,0.192,Healthcare,Medical Devices
SFIX,"Stitch Fix, Inc.",United States,64.41,0.542,0.228,0.868,0.2259,-0.83,0.515,0.256,0.8,0.84,0.01,0.0,0.19,Consumer Cyclical,Apparel Retail
NVO,Novo Nordisk A/S,Denmark,64.4,0.662,0.971,0.362,0.1623,0.0,0.336,0.354,0.0,0.71,0.05,0.7,0.793,Healthcare,Drug Manufacturers - General
FANG,"Diamondback Energy, Inc.",United States,64.39,0.554,0.816,0.354,0.2041,-0.96,0.394,0.387,0.3,0.73,0.01,0.85,0.796,Energy,Oil & Gas E&P
MAR,"Marriott International, Inc.",United States,64.38,0.456,0.96,0.0,0.4942,-0.95,0.508,0.542,0.0,0.74,0.01,0.7,0.557,Consumer Cyclical,Lodging
ALGM,"Allegro MicroSystems, Inc.",United States,64.36,0.33,0.226,0.799,0.6296,-0.92,0.472,0.458,0.74,0.82,0.01,0.0,0.19,Technology,Semiconductors
IBM,International Business Machines Corporation,United States,64.32,0.279,0.829,0.131,0.7589,0.0,0.668,0.661,0.0,0.68,0.02,0.54,0.486,Technology,Information Technology Services
ORCL,Oracle Corporation,United States,64.19,0.339,0.863,0.061,0.525,-0.96,0.552,0.501,0.0,0.72,0.04,0.66,0.512,Technology,Software - Infrastructure
AIG,"American International Group, Inc.",United States,64.11,0.545,0.43,0.667,0.7397,-0.94,0.51,0.656,0.24,0.83,0.02,0.56,0.133,Financial Services,Insurance - Diversified
DBX,"Dropbox, Inc.",United States,64.08,0.671,0.96,0.269,0.5664,-0.92,0.568,0.611,0.71,0.66,0.01,0.0,0.486,Technology,Software - Infrastructure
ON,ON Semiconductor Corporation,United States,64.06,0.501,0.415,1.0,0.1427,0.0,0.369,0.457,0.55,0.8,0.06,0.0,0.19,Technology,Semiconductors
WAB,Westinghouse Air Brake Technologies Corporation,United States,63.91,0.361,0.461,0.453,0.6756,-0.94,0.545,0.636,0.4,0.77,0.0,0.65,0.518,Industrials,Railroads
ENPH,"Enphase Energy, Inc.",United States,63.9,0.261,0.577,0.551,0.1589,0.92,0.292,0.3,0.73,0.78,0.03,0.0,0.672,Technology,Solar
IIPR,"Innovative Industrial Properties, Inc.",United States,63.8,0.713,0.714,0.875,0.1712,0.0,0.333,0.49,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
YUMC,"Yum China Holdings, Inc.",China,63.78,0.759,0.263,0.763,0.4963,-0.93,0.572,0.517,0.61,0.81,0.01,0.71,0.557,Consumer Cyclical,Restaurants
WB,Weibo Corporation,China,63.75,0.8,0.692,0.99,0.4109,0.0,0.525,0.468,0.77,0.67,0.01,1.0,0.536,Communication Services,Internet Content & Information
WMS,"Advanced Drainage Systems, Inc.",United States,63.63,0.475,0.67,0.629,0.2125,-0.93,0.371,0.522,0.7,0.76,0.0,0.66,0.518,Industrials,Building Products & Equipment
HES,Hess Corporation,United States,63.6,0.32,0.759,0.307,0.5115,-0.81,0.455,0.442,0.3,0.74,0.01,0.54,0.404,Energy,Oil & Gas E&P
EFX,Equifax Inc.,United States,63.6,0.316,0.696,0.196,0.5362,-0.95,0.505,0.44,0.42,0.75,0.0,0.52,0.518,Industrials,Consulting Services
TJX,"The TJX Companies, Inc.",United States,63.55,0.24,0.455,0.209,0.6877,-0.92,0.521,0.773,0.0,0.81,0.02,0.69,0.559,Consumer Cyclical,Apparel Retail
AR,Antero Resources Corporation,United States,63.55,0.276,0.468,0.493,0.7455,-0.95,0.508,0.35,0.66,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.46,0.385,0.875,0.351,0.8275,0.0,0.519,0.43,0.0,0.62,0.01,0.55,0.545,Consumer Defensive,Beverages - Brewers
NWSA,News Corporation,United States,63.41,0.476,0.315,0.843,0.6097,0.0,0.471,0.641,0.61,0.77,0.02,0.52,0.536,Communication Services,Entertainment
VST,Vistra Corp.,United States,63.38,0.427,0.684,0.022,0.5856,0.0,0.704,0.404,0.15,0.67,0.02,0.4,0.842,Utilities,Utilities - Independent Power Producers
CEG,Constellation Energy Corporation,United States,63.31,0.501,0.542,0.481,0.5368,0.0,0.578,0.385,0.0,0.8,0.02,0.55,0.175,Utilities,Utilities - Renewable
RCL,Royal Caribbean Cruises Ltd.,United States,63.31,0.357,0.738,0.0,0.7139,-0.98,0.676,0.423,0.0,0.68,0.01,0.61,0.607,Consumer Cyclical,Travel Services
RRC,Range Resources Corporation,United States,63.29,0.247,0.387,0.364,0.7305,-0.96,0.487,0.394,0.69,0.73,0.01,0.44,0.796,Energy,Oil & Gas E&P
SKX,"Skechers U.S.A., Inc.",United States,63.27,0.622,0.464,0.864,0.3229,0.0,0.415,0.303,0.69,0.7,0.02,0.0,0.603,Consumer Cyclical,Footwear & Accessories
MO,"Altria Group, Inc.",United States,63.23,0.593,0.96,0.035,0.7425,0.0,0.568,0.708,0.0,0.74,0.04,0.93,0.545,Consumer Defensive,Tobacco
EQNR,Equinor ASA,Norway,63.22,0.633,0.577,0.767,0.5684,0.0,0.442,0.474,0.0,0.71,0.01,1.0,0.612,Energy,Oil & Gas Integrated
NDSN,Nordson Corporation,United States,63.14,0.35,0.716,0.572,0.3838,0.0,0.448,0.587,0.66,0.72,0.0,0.69,0.518,Industrials,Specialty Industrial Machinery
DLR,"Digital Realty Trust, Inc.",United States,63.11,0.396,0.605,0.408,0.5501,-0.81,0.525,0.562,0.11,0.69,0.01,0.48,0.6,Real Estate,REIT - Specialty
ITW,Illinois Tool Works Inc.,United States,63.09,0.495,0.845,0.161,0.5187,0.91,0.476,0.669,0.0,0.78,0.0,0.49,0.518,Industrials,Specialty Industrial Machinery
CTRA,Coterra Energy Inc.,United States,63.0,0.515,0.737,0.362,0.5235,0.0,0.442,0.522,0.58,0.73,0.03,0.89,0.796,Energy,Oil & Gas E&P
FI,"Fiserv, Inc.",United States,62.93,0.368,0.771,0.209,0.2953,-0.93,0.512,0.504,0.0,0.68,0.03,0.0,0.488,Technology,Information Technology Services
TRV,"The Travelers Companies, Inc.",United States,62.91,0.548,0.42,0.667,0.7184,-0.98,0.553,0.647,0.12,0.8,0.01,0.72,0.135,Financial Services,Insurance - Property & Casualty
RVTY,"Revvity, Inc.",United States,62.89,0.526,0.583,0.809,0.2677,-0.89,0.419,0.487,0.67,0.69,0.0,0.48,0.533,Healthcare,Diagnostics & Research
CWST,"Casella Waste Systems, Inc.",United States,62.78,0.414,0.157,0.518,0.7336,-0.97,0.534,0.706,0.72,0.74,0.0,0.0,0.865,Industrials,Waste Management
AMGN,Amgen Inc.,United States,62.74,0.397,0.971,0.083,0.5048,-0.93,0.456,0.614,0.0,0.68,0.01,0.73,0.622,Healthcare,Drug Manufacturers - General
STM,STMicroelectronics N.V.,Netherlands,62.44,0.686,0.159,1.0,0.243,0.0,0.364,0.329,0.5,0.91,0.04,0.47,0.19,Technology,Semiconductors
HAS,"Hasbro, Inc.",United States,62.4,0.41,0.918,0.198,0.6398,0.0,0.528,0.571,0.69,0.64,0.01,0.71,0.788,Consumer Cyclical,Leisure
ALRM,"Alarm.com Holdings, Inc.",United States,62.37,0.489,0.725,0.663,0.4221,0.0,0.443,0.451,0.77,0.7,0.0,0.0,0.245,Technology,Software - Application
PKG,Packaging Corporation of America,United States,62.27,0.388,0.342,0.737,0.3482,0.0,0.482,0.624,0.6,0.75,0.0,0.51,0.626,Consumer Cyclical,Packaging & Containers
WMT,Walmart Inc.,United States,62.22,0.326,0.294,0.253,0.6861,-0.95,0.61,0.66,0.0,0.79,0.08,0.55,0.545,Consumer Defensive,Discount Stores
EMR,Emerson Electric Co.,United States,62.17,0.459,0.663,0.249,0.5959,-0.84,0.522,0.482,0.0,0.71,0.01,0.47,0.518,Industrials,Specialty Industrial Machinery
UNM,Unum Group,United States,62.12,0.595,0.356,1.0,0.7542,-0.94,0.646,0.688,0.64,0.71,0.0,0.76,0.133,Financial Services,Insurance - Life
HON,Honeywell International Inc.,United States,62.0,0.351,0.726,0.204,0.655,0.0,0.494,0.602,0.0,0.71,0.02,0.6,0.591,Industrials,Conglomerates
NOK,Nokia Oyj,Finland,61.93,0.706,0.28,0.783,0.7529,0.0,0.592,0.579,0.48,0.81,0.06,0.47,0.19,Technology,Communication Equipment
O,Realty Income Corporation,United States,61.88,0.516,0.686,0.368,0.574,0.0,0.499,0.564,0.2,0.71,0.02,0.86,0.676,Real Estate,REIT - Retail
AMT,American Tower Corporation,United States,61.7,0.539,0.971,0.0,0.6089,-0.71,0.502,0.611,0.0,0.69,0.01,0.62,0.566,Real Estate,REIT - Specialty
YUM,"Yum! Brands, Inc.",United States,61.69,0.425,0.817,0.187,0.6224,-0.82,0.481,0.728,0.35,0.67,0.01,0.6,0.698,Consumer Cyclical,Restaurants
AAON,"AAON, Inc.",United States,61.61,0.323,0.313,0.667,0.2697,-0.96,0.474,0.469,0.73,0.81,0.0,0.65,0.343,Industrials,Building Products & Equipment
AFG,"American Financial Group, Inc.",United States,61.56,0.477,0.28,0.919,0.4503,0.0,0.46,0.67,0.68,0.78,0.0,0.76,0.462,Financial Services,Insurance - Property & Casualty
BF-B,Brown-Forman Corporation,United States,61.45,0.559,0.787,0.614,0.2437,0.0,0.358,0.538,0.65,0.72,0.04,0.83,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
LNG,"Cheniere Energy, Inc.",United States,61.41,0.459,0.834,0.083,0.7194,-0.94,0.621,0.661,0.2,0.64,0.01,0.64,0.62,Energy,Oil & Gas Midstream
BIIB,Biogen Inc.,United States,61.4,0.723,0.734,0.644,0.1835,-0.44,0.342,0.416,0.58,0.68,0.01,0.0,0.556,Healthcare,Drug Manufacturers - General
PWR,"Quanta Services, Inc.",United States,61.39,0.323,0.146,0.394,0.7046,0.0,0.561,0.392,0.2,0.79,0.0,0.56,0.719,Industrials,Engineering & Construction
RSG,"Republic Services, Inc.",United States,61.32,0.473,0.683,0.113,0.7619,-0.79,0.574,0.777,0.0,0.72,0.01,0.54,0.518,Industrials,Waste Management
RHI,Robert Half Inc.,United States,61.3,0.517,0.31,0.838,0.2722,0.0,0.372,0.502,0.75,0.92,0.0,0.94,0.134,Industrials,Staffing & Employment Services
BTI,British American Tobacco p.l.c.,United Kingdom,61.28,0.548,0.688,0.261,0.7955,0.0,0.649,0.626,0.0,0.68,0.03,0.81,0.545,Consumer Defensive,Tobacco
EQIX,"Equinix, Inc.",United States,61.26,0.4,0.62,0.16,0.5502,-0.97,0.525,0.659,0.0,0.72,0.0,0.41,0.566,Real Estate,REIT - Specialty
JCI,Johnson Controls International plc,Ireland,61.25,0.359,0.45,0.321,0.7915,-0.92,0.611,0.613,0.02,0.72,0.02,0.49,0.397,Industrials,Building Products & Equipment
MHO,"M/I Homes, Inc.",United States,61.09,0.542,0.349,1.0,0.1892,0.0,0.426,0.512,0.77,0.68,0.0,0.0,0.557,Consumer Cyclical,Residential Construction
TDC,Teradata Corporation,United States,61.0,0.782,0.922,0.35,0.1712,-0.91,0.363,0.372,0.78,0.7,0.0,0.0,0.486,Technology,Software - Infrastructure
GOOS,Canada Goose Holdings Inc.,Canada,60.96,0.64,0.852,0.611,0.4607,0.0,0.421,0.348,0.79,0.58,0.0,0.0,0.609,Consumer Cyclical,Apparel Manufacturing
MFC,Manulife Financial Corporation,Canada,60.88,0.489,0.397,1.0,0.6912,0.93,0.547,0.682,0.18,0.73,0.01,0.8,0.133,Financial Services,Insurance - Life
AON,Aon plc,Ireland,60.87,0.555,0.869,0.056,0.5257,0.0,0.528,0.651,0.0,0.69,0.01,0.69,0.706,Financial Services,Insurance Brokers
HL,Hecla Mining Company,United States,60.86,0.5,0.336,0.462,0.4107,0.13,0.514,0.483,0.76,0.75,0.11,0.48,0.835,Basic Materials,Other Precious Metals & Mining
CRK,"Comstock Resources, Inc.",United States,60.86,0.231,0.433,0.039,0.8304,0.0,0.728,0.464,0.72,0.66,0.01,0.0,0.796,Energy,Oil & Gas E&P
TMUS,"T-Mobile US, Inc.",United States,60.82,0.266,0.807,0.078,0.5855,-0.96,0.575,0.661,0.0,0.64,0.02,0.65,0.569,Communication Services,Telecom Services
SHAK,Shake Shack Inc.,United States,60.81,0.349,0.165,0.388,0.5251,-0.97,0.59,0.479,0.74,0.75,0.01,0.0,0.673,Consumer Cyclical,Restaurants
DY,"Dycom Industries, Inc.",United States,60.65,0.44,0.243,0.532,0.7382,0.0,0.564,0.396,0.72,0.71,0.0,0.0,0.647,Industrials,Engineering & Construction
KVUE,Kenvue Inc.,United States,60.6,0.359,0.64,0.227,0.6122,0.0,0.539,0.486,0.32,0.7,0.1,0.52,0.545,Consumer Defensive,Household & Personal Products
VNO,Vornado Realty Trust,United States,60.58,0.343,0.624,0.374,0.5196,-0.86,0.667,0.565,0.7,0.6,0.01,0.38,0.602,Real Estate,REIT - Office
OHI,"Omega Healthcare Investors, Inc.",United States,60.57,0.64,0.756,0.22,0.5226,0.0,0.521,0.571,0.68,0.73,0.01,0.97,0.749,Real Estate,REIT - Healthcare Facilities
IVZ,Invesco Ltd.,United States,60.54,0.718,0.427,0.667,0.3091,0.0,0.464,0.528,0.72,0.82,0.02,0.81,0.462,Financial Services,Asset Management
BLD,TopBuild Corp.,United States,60.45,0.692,0.626,0.531,0.2041,-0.92,0.382,0.515,0.7,0.72,0.0,0.0,0.518,Industrials,Engineering & Construction
STNG,Scorpio Tankers Inc.,Monaco,60.36,0.813,0.867,0.966,0.1772,0.0,0.328,0.511,0.78,0.71,0.0,0.79,0.153,Energy,Oil & Gas Midstream
LYFT,"Lyft, Inc.",United States,60.31,0.584,0.373,0.348,0.5291,-0.52,0.467,0.294,0.73,0.81,0.06,0.0,0.415,Technology,Software - Application
GLW,Corning Incorporated,United States,60.13,0.368,0.3,0.447,0.6074,0.0,0.574,0.503,0.31,0.72,0.02,0.57,0.682,Technology,Electronic Components
DIS,The Walt Disney Company,United States,60.1,0.395,0.408,0.333,0.6287,-0.87,0.529,0.43,0.0,0.7,0.04,0.43,0.577,Communication Services,Entertainment
ALL,The Allstate Corporation,United States,60.06,0.54,0.293,0.667,0.6639,-0.97,0.54,0.645,0.21,0.8,0.01,0.8,0.165,Financial Services,Insurance - Property & Casualty
UL,Unilever PLC,United Kingdom,60.01,0.432,0.74,0.086,0.7105,0.0,0.508,0.525,0.0,0.71,0.01,0.63,0.545,Consumer Defensive,Household & Personal Products
WMB,"The Williams Companies, Inc.",United States,60.01,0.262,0.688,0.0,0.7443,-0.91,0.606,0.687,0.0,0.67,0.04,0.54,0.523,Energy,Oil & Gas Midstream
LI,Li Auto Inc.,China,60.0,0.596,0.115,0.88,0.6711,0.0,0.639,0.372,0.46,0.73,0.02,0.0,0.19,Consumer Cyclical,Auto Manufacturers
TMO,Thermo Fisher Scientific Inc.,United States,59.93,0.452,0.606,0.482,0.1659,-0.93,0.38,0.579,0.0,0.7,0.0,0.44,0.533,Healthcare,Diagnostics & Research
COO,"The Cooper Companies, Inc.",United States,59.9,0.432,0.491,0.59,0.242,0.0,0.389,0.519,0.64,0.71,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
MNSO,MINISO Group Holding Limited,China,59.86,0.686,0.768,0.781,0.2189,0.0,0.423,0.266,0.74,0.57,0.01,0.82,0.814,Consumer Cyclical,Specialty Retail
CSL,Carlisle Companies Incorporated,United States,59.84,0.594,0.766,0.542,0.3572,0.0,0.43,0.53,0.62,0.77,0.0,0.71,0.134,Industrials,Building Products & Equipment
SHW,The Sherwin-Williams Company,United States,59.82,0.27,0.697,0.003,0.5545,-0.93,0.531,0.681,0.0,0.73,0.01,0.69,0.47,Basic Materials,Specialty Chemicals
AMG,"Affiliated Managers Group, Inc.",United States,59.67,0.538,0.718,0.748,0.5965,0.0,0.526,0.541,0.74,0.64,0.0,0.35,0.133,Financial Services,Asset Management
UNP,Union Pacific Corporation,United States,59.61,0.478,0.938,0.0,0.5052,0.0,0.465,0.591,0.0,0.71,0.02,0.74,0.518,Industrials,Railroads
MMC,"Marsh & McLennan Companies, Inc.",United States,59.6,0.622,0.85,0.074,0.5971,-0.95,0.477,0.709,0.0,0.7,0.01,0.7,0.555,Financial Services,Insurance Brokers
COHR,Coherent Corp.,United States,59.56,0.492,0.283,0.717,0.2128,0.0,0.519,0.442,0.66,0.65,0.01,0.0,0.794,Technology,Scientific & Technical Instruments
AFRM,"Affirm Holdings, Inc.",United States,59.43,0.344,0.357,0.359,0.3377,-0.93,0.691,0.395,0.57,0.58,0.03,0.0,0.858,Technology,Software - Infrastructure
BABA,Alibaba Group Holding Limited,China,59.39,0.593,0.322,0.819,0.6111,0.0,0.637,0.418,0.0,0.67,0.06,0.54,0.245,Consumer Cyclical,Internet Retail
HRB,"H&R Block, Inc.",United States,59.29,0.67,0.774,0.291,0.5094,-0.76,0.492,0.627,0.72,0.7,0.01,0.72,0.557,Consumer Cyclical,Personal Services
RS,"Reliance, Inc.",United States,59.29,0.359,0.203,0.672,0.6746,0.0,0.498,0.548,0.62,0.77,0.0,0.71,0.47,Basic Materials,Steel
LU,Lufax Holding Ltd,China,59.26,0.844,0.543,0.983,0.3848,0.0,0.597,0.415,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
EXPE,"Expedia Group, Inc.",United States,59.19,0.579,0.799,0.333,0.461,0.0,0.594,0.54,0.55,0.71,0.01,0.59,0.19,Consumer Cyclical,Travel Services
DHI,"D.R. Horton, Inc.",United States,59.08,0.483,0.309,0.802,0.195,0.0,0.424,0.546,0.36,0.74,0.02,0.73,0.557,Consumer Cyclical,Residential Construction
CROX,"Crocs, Inc.",United States,59.05,0.693,0.966,0.332,0.2354,-0.82,0.364,0.344,0.73,0.65,0.01,0.0,0.388,Consumer Cyclical,Footwear & Accessories
URI,"United Rentals, Inc.",United States,58.97,0.389,0.816,0.02,0.3875,-0.95,0.517,0.518,0.27,0.66,0.0,0.4,0.56,Industrials,Rental & Leasing Services
ZBH,"Zimmer Biomet Holdings, Inc.",United States,58.92,0.633,0.685,0.653,0.4248,0.0,0.427,0.65,0.59,0.65,0.01,0.5,0.533,Healthcare,Medical Devices
KIM,Kimco Realty Corporation,United States,58.89,0.554,0.686,0.446,0.407,0.0,0.511,0.51,0.64,0.66,0.02,0.68,0.6,Real Estate,REIT - Retail
VMC,Vulcan Materials Company,United States,58.83,0.398,0.392,0.591,0.591,0.0,0.483,0.55,0.41,0.73,0.0,0.68,0.428,Basic Materials,Building Materials
SPG,"Simon Property Group, Inc.",United States,58.76,0.438,0.971,0.0,0.4563,0.89,0.481,0.601,0.11,0.7,0.01,0.83,0.566,Real Estate,REIT - Retail
STX,Seagate Technology Holdings plc,Singapore,58.74,0.396,0.376,0.184,0.674,0.0,0.543,0.327,0.49,0.71,0.02,0.58,0.858,Technology,Computer Hardware
TECK,Teck Resources Limited,Canada,58.73,0.423,0.159,1.0,0.2329,0.86,0.406,0.458,0.58,0.66,0.01,0.29,0.835,Basic Materials,Other Industrial Metals & Mining
BMY,Bristol-Myers Squibb Company,United States,58.71,0.55,0.971,0.16,0.3489,0.88,0.528,0.585,0.0,0.65,0.06,0.74,0.533,Healthcare,Drug Manufacturers - General
AIZ,"Assurant, Inc.",United States,58.49,0.57,0.254,0.667,0.5117,-0.91,0.521,0.677,0.69,0.75,0.0,0.71,0.5,Financial Services,Insurance - Property & Casualty
BEN,"Franklin Resources, Inc.",United States,58.49,0.558,0.205,1.0,0.6405,0.0,0.466,0.445,0.67,0.7,0.03,0.77,0.462,Financial Services,Asset Management
NSC,Norfolk Southern Corporation,United States,58.44,0.467,0.813,0.099,0.5467,0.0,0.507,0.625,0.15,0.69,0.01,0.71,0.518,Industrials,Railroads
LII,Lennox International Inc.,United States,58.3,0.374,0.63,0.13,0.4232,-0.9,0.478,0.616,0.58,0.8,0.0,0.54,0.223,Industrials,Building Products & Equipment
BIDU,"Baidu, Inc.",China,58.15,0.778,0.594,0.96,0.3726,0.0,0.443,0.483,0.45,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
GEN,Gen Digital Inc.,United States,58.01,0.526,0.971,0.0,0.6095,0.0,0.528,0.623,0.59,0.66,0.02,0.52,0.486,Technology,Software - Infrastructure
ILMN,"Illumina, Inc.",United States,57.96,0.356,0.542,0.584,0.1364,0.94,0.412,0.498,0.64,0.75,0.01,0.0,0.192,Healthcare,Diagnostics & Research
CNM,"Core & Main, Inc.",United States,57.87,0.476,0.437,0.265,0.7433,-0.96,0.511,0.46,0.67,0.66,0.01,0.0,0.637,Industrials,Industrial Distribution
L,Loews Corporation,United States,57.86,0.624,0.473,0.667,0.7172,-0.97,0.529,0.778,0.59,0.63,0.0,0.48,0.489,Financial Services,Insurance - Property & Casualty
GNRC,Generac Holdings Inc.,United States,57.67,0.799,0.466,0.542,0.1766,-0.93,0.437,0.482,0.71,0.71,0.0,0.0,0.54,Industrials,Specialty Industrial Machinery
JBL,Jabil Inc.,United States,57.62,0.65,0.306,0.305,0.7688,-0.95,0.62,0.455,0.58,0.74,0.01,0.47,0.486,Technology,Electronic Components
VIPS,Vipshop Holdings Limited,China,57.61,0.814,0.342,0.767,0.502,0.0,0.443,0.376,0.71,0.72,0.02,0.57,0.557,Consumer Cyclical,Internet Retail
SU,Suncor Energy Inc.,Canada,57.57,0.611,0.787,0.482,0.5811,0.9,0.474,0.549,0.26,0.67,0.03,0.98,0.404,Energy,Oil & Gas Integrated
ANF,Abercrombie & Fitch Co.,United States,57.53,0.688,0.728,0.662,0.0909,0.0,0.306,0.31,0.76,0.7,0.02,0.0,0.226,Consumer Cyclical,Apparel Retail
TLN,Talen Energy Corporation,United States,57.5,0.431,0.578,0.166,0.7814,0.0,0.728,0.427,0.66,0.68,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
PLD,"Prologis, Inc.",United States,57.49,0.41,0.698,0.311,0.4028,0.0,0.454,0.6,0.0,0.71,0.02,0.67,0.299,Real Estate,REIT - Industrial
MAT,"Mattel, Inc.",United States,57.26,0.681,0.69,0.633,0.4891,0.0,0.504,0.488,0.73,0.63,0.01,0.0,0.19,Consumer Cyclical,Leisure
GIL,Gildan Activewear Inc.,Canada,57.25,0.297,0.59,0.376,0.5042,0.93,0.552,0.614,0.72,0.67,0.0,0.69,0.557,Consumer Cyclical,Apparel Manufacturing
T,AT&T Inc.,United States,57.23,0.47,0.695,0.103,0.7921,-0.88,0.654,0.735,0.0,0.59,0.14,0.64,0.536,Communication Services,Telecom Services
EPR,EPR Properties,United States,57.2,0.773,0.689,0.166,0.7646,-0.93,0.604,0.622,0.75,0.68,0.0,0.82,0.575,Real Estate,REIT - Specialty
DE,Deere & Company,United States,57.18,0.286,0.617,0.265,0.773,0.0,0.599,0.658,0.0,0.59,0.01,0.52,0.518,Industrials,Farm & Heavy Construction Machinery
PFE,Pfizer Inc.,United States,57.17,0.624,0.725,0.462,0.3251,0.0,0.429,0.477,0.0,0.65,0.16,1.0,0.533,Healthcare,Drug Manufacturers - General
HRL,Hormel Foods Corporation,United States,57.0,0.367,0.085,0.731,0.6131,-0.86,0.471,0.654,0.61,0.73,0.01,0.72,0.545,Consumer Defensive,Packaged Foods
WM,"Waste Management, Inc.",United States,56.92,0.609,0.591,0.016,0.7281,-0.98,0.522,0.654,0.0,0.67,0.01,0.64,0.782,Industrials,Waste Management
ZD,"Ziff Davis, Inc.",United States,56.87,0.663,0.592,0.724,0.1567,0.0,0.35,0.364,0.79,0.63,0.0,0.0,0.536,Communication Services,Advertising Agencies
CNI,Canadian National Railway Company,Canada,56.8,0.679,0.882,0.172,0.4773,0.0,0.418,0.66,0.05,0.68,0.01,0.75,0.518,Industrials,Railroads
CSX,CSX Corporation,United States,56.8,0.535,0.872,0.025,0.4693,0.0,0.462,0.587,0.11,0.68,0.08,0.71,0.518,Industrials,Railroads
MTCH,"Match Group, Inc.",United States,56.79,0.552,0.96,0.249,0.3832,0.92,0.472,0.526,0.71,0.62,0.02,0.49,0.536,Communication Services,Internet Content & Information
ESI,Element Solutions Inc,United States,56.77,0.587,0.566,0.735,0.28,0.0,0.405,0.417,0.74,0.66,0.01,0.7,0.47,Basic Materials,Specialty Chemicals
PRGS,Progress Software Corporation,United States,56.77,0.517,0.767,0.009,0.5828,-0.91,0.549,0.535,0.77,0.61,0.0,0.69,0.848,Technology,Software - Infrastructure
HAE,Haemonetics Corporation,United States,56.75,0.496,0.801,0.232,0.3024,0.0,0.413,0.444,0.76,0.64,0.0,0.0,0.533,Healthcare,Medical Devices
CVX,Chevron Corporation,United States,56.74,0.343,0.337,0.401,0.4681,0.0,0.447,0.562,0.0,0.77,0.04,0.77,0.404,Energy,Oil & Gas Integrated
CHTR,"Charter Communications, Inc.",United States,56.69,0.488,0.766,0.0,0.7227,-0.91,0.612,0.479,0.17,0.56,0.01,0.0,0.536,Communication Services,Telecom Services
ELV,"Elevance Health, Inc.",United States,56.58,0.489,0.217,0.728,0.267,-0.95,0.379,0.522,0.0,0.68,0.0,0.78,0.722,Healthcare,Healthcare Plans
MCHP,Microchip Technology Incorporated,United States,56.57,0.339,0.512,0.561,0.2355,0.0,0.385,0.454,0.37,0.74,0.05,0.61,0.19,Technology,Semiconductors
CB,Chubb Limited,Switzerland,56.54,0.456,0.472,0.447,0.6831,0.0,0.495,0.59,0.0,0.73,0.01,0.54,0.141,Financial Services,Insurance - Property & Casualty
K,Kellanova,United States,56.47,0.272,0.561,0.01,0.6854,-0.95,0.593,0.798,0.48,0.68,0.01,0.58,0.545,Consumer Defensive,Packaged Foods
