Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DHR,Danaher Corporation,United States,65.44,0.358,0.703,0.463,0.2372,-0.93,0.396,0.528,0.0,0.77,0.02,0.67,0.532,Healthcare,Diagnostics & Research
CL,Colgate-Palmolive Company,United States,65.43,0.408,0.96,0.025,0.4357,-0.89,0.432,0.54,0.02,0.78,0.02,0.64,0.545,Consumer Defensive,Household & Personal Products
ICE,"Intercontinental Exchange, Inc.",United States,65.42,0.471,0.752,0.302,0.7631,-0.94,0.526,0.687,0.0,0.74,0.01,0.66,0.514,Financial Services,Financial Data & Stock Exchanges
HAS,"Hasbro, Inc.",United States,65.35,0.389,0.918,0.198,0.8017,0.0,0.551,0.372,0.68,0.66,0.01,0.66,0.787,Consumer Cyclical,Leisure
CINF,Cincinnati Financial Corporation,United States,65.31,0.247,0.218,0.731,0.6874,0.0,0.534,0.535,0.54,0.91,0.0,0.68,0.127,Financial Services,Insurance - Property & Casualty
DOX,Amdocs Limited,United States,65.27,0.697,0.605,0.606,0.6926,0.0,0.481,0.632,0.69,0.83,0.0,0.79,0.483,Technology,Software - Infrastructure
MDT,Medtronic plc,Ireland,65.25,0.449,0.663,0.618,0.6596,0.0,0.503,0.677,0.0,0.7,0.03,0.52,0.532,Healthcare,Medical Devices
STM,STMicroelectronics N.V.,Netherlands,65.18,0.649,0.159,1.0,0.5658,0.0,0.404,0.332,0.47,0.92,0.03,0.46,0.187,Technology,Semiconductors
RDN,Radian Group Inc.,United States,65.13,0.492,0.794,0.681,0.6548,-0.93,0.453,0.48,0.75,0.7,0.0,0.9,0.446,Financial Services,Insurance - Specialty
MCK,McKesson Corporation,United States,65.06,0.371,0.0,0.543,0.7753,-0.94,0.529,0.539,0.0,0.85,0.0,0.59,0.783,Healthcare,Medical Distribution
ROP,"Roper Technologies, Inc.",United States,65.04,0.463,0.718,0.333,0.6641,-0.9,0.453,0.673,0.14,0.75,0.0,0.66,0.633,Technology,Software - Application
WB,Weibo Corporation,China,64.93,0.798,0.692,0.99,0.5276,0.0,0.545,0.511,0.77,0.68,0.0,1.0,0.54,Communication Services,Internet Content & Information
RHI,Robert Half Inc.,United States,64.88,0.548,0.315,0.838,0.249,0.0,0.367,0.49,0.75,0.92,0.01,0.97,0.495,Industrials,Staffing & Employment Services
COLM,Columbia Sportswear Company,United States,64.8,0.608,0.437,1.0,0.2414,-0.86,0.4,0.551,0.76,0.85,0.0,0.7,0.193,Consumer Cyclical,Apparel Manufacturing
MCD,McDonald's Corporation,United States,64.67,0.422,0.926,0.123,0.6394,-0.83,0.505,0.614,0.0,0.71,0.02,0.64,0.556,Consumer Cyclical,Restaurants
MMM,3M Company,United States,64.58,0.475,0.59,0.3,0.7419,-0.91,0.595,0.596,0.0,0.75,0.02,0.54,0.495,Industrials,Conglomerates
MAR,"Marriott International, Inc.",United States,64.57,0.449,0.96,0.0,0.6049,-0.92,0.499,0.563,0.0,0.74,0.01,0.7,0.556,Consumer Cyclical,Lodging
SKX,"Skechers U.S.A., Inc.",United States,64.48,0.636,0.464,0.864,0.4625,0.0,0.46,0.453,0.7,0.71,0.01,0.0,0.602,Consumer Cyclical,Footwear & Accessories
AFL,Aflac Incorporated,United States,64.44,0.351,0.564,0.787,0.5431,-0.91,0.485,0.595,0.19,0.76,0.01,0.78,0.127,Financial Services,Insurance - Life
FCN,"FTI Consulting, Inc.",United States,64.37,0.664,0.35,0.79,0.2246,-0.92,0.385,0.568,0.74,0.83,0.0,0.0,0.495,Industrials,Consulting Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.35,0.341,0.461,0.453,0.7498,-0.93,0.535,0.486,0.4,0.77,0.0,0.65,0.495,Industrials,Railroads
ABBV,AbbVie Inc.,United States,64.33,0.253,0.971,0.002,0.5356,0.0,0.484,0.541,0.0,0.73,0.02,0.75,0.601,Healthcare,Drug Manufacturers - General
COHR,Coherent Corp.,United States,64.12,0.484,0.283,0.717,0.5712,-0.89,0.567,0.444,0.63,0.67,0.01,0.0,0.793,Technology,Scientific & Technical Instruments
IBM,International Business Machines Corporation,United States,64.09,0.262,0.829,0.131,0.7947,0.0,0.618,0.661,0.0,0.69,0.01,0.54,0.483,Technology,Information Technology Services
YUMC,"Yum China Holdings, Inc.",China,64.08,0.735,0.263,0.763,0.535,0.0,0.619,0.54,0.61,0.82,0.01,0.7,0.556,Consumer Cyclical,Restaurants
BIO,"Bio-Rad Laboratories, Inc.",United States,64.07,0.512,0.438,1.0,0.1822,0.0,0.411,0.51,0.73,0.79,0.0,0.0,0.191,Healthcare,Medical Devices
COP,ConocoPhillips,United States,64.06,0.598,0.755,0.546,0.3824,0.76,0.412,0.587,0.0,0.75,0.03,0.74,0.634,Energy,Oil & Gas E&P
NWSA,News Corporation,United States,64.04,0.465,0.315,0.843,0.7126,0.0,0.48,0.644,0.61,0.77,0.01,0.52,0.54,Communication Services,Entertainment
BWXT,"BWX Technologies, Inc.",United States,64.03,0.334,0.407,0.378,0.7985,0.0,0.565,0.393,0.66,0.78,0.0,0.62,0.675,Industrials,Aerospace & Defense
FANG,"Diamondback Energy, Inc.",United States,63.94,0.556,0.816,0.354,0.2364,-0.92,0.379,0.388,0.35,0.73,0.01,0.88,0.795,Energy,Oil & Gas E&P
IIPR,"Innovative Industrial Properties, Inc.",United States,63.86,0.69,0.714,0.875,0.2247,0.0,0.324,0.49,0.79,0.8,0.0,1.0,0.42,Real Estate,REIT - Industrial
SHAK,Shake Shack Inc.,United States,63.81,0.347,0.165,0.388,0.8121,-0.95,0.642,0.298,0.74,0.76,0.0,0.0,0.671,Consumer Cyclical,Restaurants
PSA,Public Storage,United States,63.71,0.356,0.898,0.175,0.395,0.0,0.446,0.513,0.25,0.76,0.0,0.77,0.54,Real Estate,REIT - Industrial
HES,Hess Corporation,United States,63.64,0.309,0.759,0.307,0.6122,-0.79,0.462,0.44,0.29,0.74,0.01,0.69,0.403,Energy,Oil & Gas E&P
EMR,Emerson Electric Co.,United States,63.55,0.428,0.663,0.249,0.7634,-0.79,0.527,0.42,0.0,0.72,0.01,0.45,0.495,Industrials,Specialty Industrial Machinery
XOM,Exxon Mobil Corporation,United States,63.53,0.355,0.348,0.651,0.5191,0.0,0.447,0.666,0.0,0.83,0.07,0.72,0.403,Energy,Oil & Gas Integrated
BLD,TopBuild Corp.,United States,63.3,0.645,0.626,0.531,0.3395,-0.88,0.404,0.375,0.69,0.75,0.0,0.0,0.495,Industrials,Engineering & Construction
EQNR,Equinor ASA,Norway,63.27,0.633,0.577,0.767,0.6636,0.0,0.454,0.425,0.08,0.7,0.01,1.0,0.611,Energy,Oil & Gas Integrated
WMS,"Advanced Drainage Systems, Inc.",United States,63.25,0.499,0.67,0.629,0.2643,-0.89,0.371,0.386,0.71,0.75,0.0,0.66,0.495,Industrials,Building Products & Equipment
NVO,Novo Nordisk A/S,Denmark,63.24,0.69,0.971,0.362,0.2249,0.0,0.335,0.495,0.0,0.7,0.03,0.75,0.792,Healthcare,Drug Manufacturers - General
ENPH,"Enphase Energy, Inc.",United States,63.11,0.277,0.577,0.551,0.2307,0.87,0.314,0.434,0.74,0.76,0.03,0.0,0.67,Technology,Solar
TJX,"The TJX Companies, Inc.",United States,63.06,0.24,0.455,0.209,0.6742,-0.92,0.495,0.761,0.0,0.81,0.02,0.69,0.558,Consumer Cyclical,Apparel Retail
STX,Seagate Technology Holdings plc,Singapore,63.0,0.376,0.376,0.184,0.8696,-0.95,0.582,0.326,0.45,0.74,0.02,0.64,0.858,Technology,Computer Hardware
GSK,GSK plc,United Kingdom,62.82,0.349,0.971,0.142,0.5418,0.0,0.442,0.482,0.0,0.69,0.03,0.64,0.532,Healthcare,Drug Manufacturers - General
PKG,Packaging Corporation of America,United States,62.81,0.373,0.342,0.737,0.3813,0.0,0.477,0.481,0.6,0.76,0.0,0.65,0.625,Consumer Cyclical,Packaging & Containers
DLR,"Digital Realty Trust, Inc.",United States,62.6,0.398,0.605,0.408,0.649,-0.76,0.505,0.547,0.12,0.69,0.01,0.58,0.59,Real Estate,REIT - Specialty
AMGN,Amgen Inc.,United States,62.6,0.371,0.971,0.083,0.5419,-0.89,0.431,0.61,0.0,0.68,0.01,0.72,0.621,Healthcare,Drug Manufacturers - General
CTRA,Coterra Energy Inc.,United States,62.57,0.547,0.737,0.362,0.406,-0.91,0.426,0.532,0.61,0.72,0.03,0.93,0.795,Energy,Oil & Gas E&P
JBL,Jabil Inc.,United States,62.51,0.66,0.304,0.269,0.8518,-0.96,0.704,0.456,0.53,0.77,0.01,0.46,0.675,Technology,Electronic Components
BUD,Anheuser-Busch InBev SA/NV,Belgium,62.48,0.393,0.875,0.351,0.8118,0.0,0.499,0.433,0.0,0.61,0.01,0.55,0.545,Consumer Defensive,Beverages - Brewers
AZO,"AutoZone, Inc.",United States,62.45,0.206,0.686,0.027,0.7591,-0.96,0.541,0.771,0.11,0.69,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
GTM,ZoomInfo Technologies Inc.,United States,62.44,0.461,0.669,0.216,0.4455,-0.88,0.441,0.355,0.68,0.76,0.01,0.0,0.483,Technology,Software - Application
HON,Honeywell International Inc.,United States,62.44,0.333,0.726,0.204,0.7346,0.0,0.489,0.495,0.0,0.71,0.01,0.59,0.57,Industrials,Conglomerates
PWR,"Quanta Services, Inc.",United States,62.42,0.328,0.146,0.394,0.802,0.0,0.603,0.4,0.14,0.79,0.0,0.56,0.703,Industrials,Engineering & Construction
AFG,"American Financial Group, Inc.",United States,62.38,0.417,0.28,0.919,0.4762,0.0,0.467,0.672,0.68,0.79,0.0,0.8,0.446,Financial Services,Insurance - Property & Casualty
DBX,"Dropbox, Inc.",United States,62.37,0.679,0.96,0.269,0.5043,-0.94,0.516,0.612,0.72,0.65,0.02,0.0,0.483,Technology,Software - Infrastructure
ITW,Illinois Tool Works Inc.,United States,62.31,0.506,0.845,0.161,0.5932,0.87,0.476,0.694,0.0,0.78,0.0,0.69,0.495,Industrials,Specialty Industrial Machinery
AIG,"American International Group, Inc.",United States,62.28,0.547,0.399,0.667,0.6909,-0.93,0.483,0.66,0.28,0.83,0.02,0.67,0.127,Financial Services,Insurance - Diversified
BABA,Alibaba Group Holding Limited,Hong Kong,62.22,0.634,0.341,0.819,0.5643,0.0,0.623,0.411,0.0,0.67,0.08,0.54,0.531,Consumer Cyclical,Internet Retail
ALRM,"Alarm.com Holdings, Inc.",United States,62.17,0.54,0.725,0.663,0.4125,-0.92,0.412,0.451,0.77,0.69,0.0,0.0,0.242,Technology,Software - Application
NDSN,Nordson Corporation,United States,62.12,0.375,0.716,0.572,0.4359,0.0,0.434,0.586,0.67,0.71,0.0,0.7,0.495,Industrials,Specialty Industrial Machinery
FI,"Fiserv, Inc.",United States,62.08,0.36,0.771,0.209,0.2478,-0.9,0.477,0.501,0.0,0.68,0.02,0.0,0.485,Technology,Information Technology Services
YUM,"Yum! Brands, Inc.",United States,61.96,0.418,0.817,0.187,0.6286,-0.8,0.503,0.721,0.35,0.67,0.01,0.65,0.697,Consumer Cyclical,Restaurants
EFX,Equifax Inc.,United States,61.9,0.315,0.696,0.196,0.5603,-0.91,0.454,0.442,0.44,0.74,0.0,0.53,0.495,Industrials,Consulting Services
GLW,Corning Incorporated,United States,61.88,0.364,0.3,0.447,0.7348,-0.93,0.528,0.429,0.29,0.73,0.02,0.56,0.68,Technology,Electronic Components
DY,"Dycom Industries, Inc.",United States,61.84,0.433,0.243,0.532,0.8626,0.0,0.585,0.391,0.72,0.72,0.0,0.0,0.628,Industrials,Engineering & Construction
JCI,Johnson Controls International plc,Ireland,61.8,0.355,0.45,0.321,0.8263,-0.94,0.617,0.612,0.01,0.73,0.02,0.49,0.373,Industrials,Building Products & Equipment
MO,"Altria Group, Inc.",United States,61.6,0.599,0.96,0.035,0.7342,0.0,0.521,0.708,0.0,0.73,0.05,1.0,0.545,Consumer Defensive,Tobacco
RVTY,"Revvity, Inc.",United States,61.58,0.539,0.583,0.809,0.2589,-0.85,0.414,0.476,0.68,0.68,0.0,0.63,0.532,Healthcare,Diagnostics & Research
CSL,Carlisle Companies Incorporated,United States,61.51,0.567,0.771,0.542,0.5248,0.0,0.45,0.533,0.61,0.78,0.0,0.7,0.12,Industrials,Building Products & Equipment
LEVI,Levi Strauss & Co.,United States,61.36,0.411,0.633,0.413,0.74,-0.86,0.5,0.329,0.71,0.67,0.02,0.72,0.587,Consumer Cyclical,Apparel Manufacturing
AFRM,"Affirm Holdings, Inc.",United States,61.36,0.345,0.357,0.359,0.5725,-0.9,0.728,0.424,0.56,0.59,0.03,0.0,0.858,Technology,Software - Infrastructure
WMT,Walmart Inc.,United States,61.3,0.335,0.294,0.253,0.6772,-0.95,0.568,0.659,0.0,0.79,0.06,0.55,0.545,Consumer Defensive,Discount Stores
BIIB,Biogen Inc.,United States,61.3,0.734,0.734,0.644,0.2343,-0.62,0.346,0.415,0.6,0.67,0.01,0.0,0.554,Healthcare,Drug Manufacturers - General
DIS,The Walt Disney Company,United States,61.26,0.401,0.408,0.333,0.7834,-0.77,0.547,0.444,0.0,0.71,0.03,0.43,0.58,Communication Services,Entertainment
TDC,Teradata Corporation,United States,61.22,0.781,0.922,0.35,0.2296,-0.87,0.379,0.444,0.78,0.7,0.0,0.0,0.483,Technology,Software - Infrastructure
AMG,"Affiliated Managers Group, Inc.",United States,61.18,0.513,0.718,0.748,0.7499,0.0,0.525,0.425,0.74,0.65,0.0,0.35,0.127,Financial Services,Asset Management
FIVE,"Five Below, Inc.",United States,61.14,0.307,0.284,0.451,0.8729,-0.92,0.669,0.332,0.72,0.67,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
UNM,Unum Group,United States,61.1,0.59,0.356,1.0,0.7463,-0.9,0.601,0.686,0.65,0.71,0.0,0.78,0.127,Financial Services,Insurance - Life
STNG,Scorpio Tankers Inc.,Monaco,61.07,0.807,0.867,0.966,0.2196,0.0,0.349,0.505,0.78,0.71,0.01,0.77,0.153,Energy,Oil & Gas Midstream
MHO,"M/I Homes, Inc.",United States,61.04,0.548,0.349,1.0,0.2027,0.0,0.397,0.51,0.77,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
BTI,British American Tobacco p.l.c.,United Kingdom,60.89,0.541,0.688,0.261,0.8152,0.0,0.617,0.624,0.0,0.69,0.03,0.93,0.545,Consumer Defensive,Tobacco
BF-B,Brown-Forman Corporation,United States,60.88,0.644,0.824,0.601,0.1912,0.0,0.372,0.525,0.65,0.71,0.02,0.82,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
CWST,"Casella Waste Systems, Inc.",United States,60.88,0.36,0.157,0.518,0.6313,-0.93,0.464,0.702,0.73,0.73,0.0,0.0,0.858,Industrials,Waste Management
RS,"Reliance, Inc.",United States,60.82,0.332,0.203,0.672,0.7492,0.0,0.5,0.46,0.6,0.78,0.0,0.69,0.483,Basic Materials,Steel
AON,Aon plc,Ireland,60.74,0.515,0.869,0.056,0.5165,0.0,0.515,0.647,0.0,0.69,0.01,0.69,0.691,Financial Services,Insurance Brokers
O,Realty Income Corporation,United States,60.71,0.527,0.686,0.368,0.566,0.0,0.459,0.563,0.23,0.71,0.03,0.92,0.667,Real Estate,REIT - Retail
AMT,American Tower Corporation,United States,60.57,0.523,0.971,0.0,0.711,0.0,0.489,0.613,0.0,0.69,0.01,0.7,0.555,Real Estate,REIT - Specialty
NSC,Norfolk Southern Corporation,United States,60.56,0.447,0.813,0.099,0.7107,0.0,0.528,0.431,0.11,0.7,0.01,0.69,0.495,Industrials,Railroads
MMC,"Marsh & McLennan Companies, Inc.",United States,60.56,0.658,0.848,0.135,0.5422,-0.93,0.453,0.684,0.0,0.71,0.01,0.72,0.606,Financial Services,Insurance Brokers
RRC,Range Resources Corporation,United States,60.52,0.26,0.387,0.364,0.5688,-0.91,0.479,0.476,0.71,0.71,0.01,0.6,0.795,Energy,Oil & Gas E&P
AR,Antero Resources Corporation,United States,60.5,0.286,0.468,0.493,0.4779,-0.92,0.481,0.488,0.69,0.61,0.03,0.0,0.774,Energy,Oil & Gas E&P
TMUS,"T-Mobile US, Inc.",United States,60.37,0.261,0.807,0.078,0.5175,-0.96,0.555,0.629,0.0,0.64,0.02,0.65,0.572,Communication Services,Telecom Services
KVUE,Kenvue Inc.,United States,60.35,0.355,0.64,0.227,0.6007,0.0,0.527,0.485,0.33,0.7,0.1,0.52,0.545,Consumer Defensive,Household & Personal Products
HL,Hecla Mining Company,United States,60.35,0.5,0.336,0.462,0.4694,0.14,0.472,0.488,0.76,0.75,0.1,0.48,0.843,Basic Materials,Other Precious Metals & Mining
MCHP,Microchip Technology Incorporated,United States,60.34,0.343,0.512,0.561,0.5821,-0.87,0.407,0.316,0.36,0.75,0.03,0.6,0.187,Technology,Semiconductors
LYFT,"Lyft, Inc.",United States,60.34,0.582,0.373,0.348,0.5416,-0.5,0.518,0.428,0.73,0.8,0.06,0.0,0.412,Technology,Software - Application
AAON,"AAON, Inc.",United States,60.27,0.327,0.313,0.667,0.2464,-0.92,0.422,0.473,0.73,0.81,0.01,0.65,0.32,Industrials,Building Products & Equipment
COO,"The Cooper Companies, Inc.",United States,60.24,0.428,0.49,0.59,0.1876,0.0,0.404,0.415,0.64,0.71,0.01,0.0,0.558,Healthcare,Medical Instruments & Supplies
DHI,"D.R. Horton, Inc.",United States,60.22,0.481,0.309,0.802,0.22,-0.76,0.394,0.554,0.35,0.75,0.02,0.72,0.556,Consumer Cyclical,Residential Construction
LI,Li Auto Inc.,China,60.08,0.609,0.115,0.88,0.744,0.0,0.604,0.364,0.45,0.74,0.02,0.0,0.189,Consumer Cyclical,Auto Manufacturers
FLEX,Flex Ltd.,United States,60.07,0.755,0.156,0.605,0.8319,-0.94,0.675,0.406,0.58,0.71,0.02,0.0,0.483,Technology,Electronic Components
TLN,Talen Energy Corporation,United States,60.03,0.429,0.578,0.166,0.8162,-0.95,0.728,0.414,0.64,0.7,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
VMC,Vulcan Materials Company,United States,60.0,0.432,0.392,0.591,0.636,-0.93,0.47,0.548,0.41,0.73,0.0,0.67,0.441,Basic Materials,Building Materials
LVS,Las Vegas Sands Corp.,United States,59.98,0.408,0.968,0.051,0.5332,0.0,0.513,0.524,0.42,0.65,0.02,0.51,0.556,Consumer Cyclical,Resorts & Casinos
OHI,"Omega Healthcare Investors, Inc.",United States,59.97,0.638,0.756,0.22,0.5598,0.0,0.479,0.571,0.68,0.73,0.01,0.95,0.742,Real Estate,REIT - Healthcare Facilities
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.9,0.632,0.685,0.653,0.3529,-0.83,0.42,0.506,0.6,0.65,0.01,0.55,0.532,Healthcare,Medical Devices
MNSO,MINISO Group Holding Limited,China,59.87,0.716,0.768,0.781,0.2571,0.0,0.458,0.41,0.74,0.57,0.0,0.84,0.813,Consumer Cyclical,Specialty Retail
TMO,Thermo Fisher Scientific Inc.,United States,59.84,0.448,0.606,0.482,0.2269,-0.89,0.394,0.529,0.0,0.7,0.01,0.64,0.532,Healthcare,Diagnostics & Research
GNRC,Generac Holdings Inc.,United States,59.79,0.712,0.466,0.542,0.3296,-0.89,0.448,0.478,0.7,0.73,0.0,0.0,0.518,Industrials,Specialty Industrial Machinery
EXPE,"Expedia Group, Inc.",United States,59.72,0.585,0.799,0.333,0.5813,0.0,0.574,0.545,0.54,0.72,0.01,0.59,0.189,Consumer Cyclical,Travel Services
EQIX,"Equinix, Inc.",United States,59.67,0.39,0.62,0.202,0.4415,-0.92,0.461,0.631,0.0,0.71,0.0,0.44,0.555,Real Estate,REIT - Specialty
GEN,Gen Digital Inc.,United States,59.62,0.513,0.971,0.0,0.7336,-0.89,0.519,0.618,0.59,0.66,0.01,0.52,0.483,Technology,Software - Infrastructure
CROX,"Crocs, Inc.",United States,59.58,0.704,0.966,0.332,0.3092,-0.92,0.403,0.49,0.74,0.65,0.0,0.0,0.386,Consumer Cyclical,Footwear & Accessories
LNG,"Cheniere Energy, Inc.",United States,59.54,0.463,0.834,0.083,0.6653,-0.9,0.538,0.653,0.24,0.64,0.01,0.64,0.619,Energy,Oil & Gas Midstream
ANF,Abercrombie & Fitch Co.,United States,59.52,0.654,0.728,0.662,0.1553,0.0,0.36,0.452,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
NOK,Nokia Oyj,Finland,59.49,0.775,0.28,0.783,0.6349,0.0,0.543,0.58,0.52,0.8,0.09,0.5,0.187,Technology,Communication Equipment
URI,"United Rentals, Inc.",United States,59.47,0.379,0.816,0.02,0.6001,-0.91,0.48,0.521,0.24,0.67,0.0,0.39,0.538,Industrials,Rental & Leasing Services
SPG,"Simon Property Group, Inc.",United States,59.37,0.428,0.971,0.0,0.5094,0.9,0.476,0.603,0.11,0.71,0.01,0.81,0.555,Real Estate,REIT - Retail
MFC,Manulife Financial Corporation,Canada,59.31,0.506,0.397,1.0,0.6676,0.93,0.512,0.685,0.22,0.72,0.01,0.82,0.127,Financial Services,Insurance - Life
ESI,Element Solutions Inc,United States,59.3,0.531,0.566,0.735,0.4107,0.0,0.433,0.441,0.74,0.68,0.01,0.68,0.483,Basic Materials,Specialty Chemicals
BEN,"Franklin Resources, Inc.",United States,59.25,0.565,0.205,1.0,0.7973,0.0,0.474,0.389,0.66,0.71,0.02,0.88,0.446,Financial Services,Asset Management
VIPS,Vipshop Holdings Limited,China,59.13,0.819,0.342,0.767,0.6093,0.0,0.504,0.368,0.71,0.72,0.01,0.55,0.556,Consumer Cyclical,Internet Retail
UNP,Union Pacific Corporation,United States,59.0,0.496,0.938,0.0,0.5573,0.0,0.444,0.592,0.0,0.71,0.01,0.74,0.495,Industrials,Railroads
ILMN,"Illumina, Inc.",United States,58.91,0.313,0.542,0.584,0.1731,0.91,0.411,0.503,0.63,0.76,0.01,0.0,0.191,Healthcare,Diagnostics & Research
RSG,"Republic Services, Inc.",United States,58.78,0.567,0.683,0.113,0.7229,-0.8,0.514,0.774,0.0,0.72,0.01,0.65,0.495,Industrials,Waste Management
LII,Lennox International Inc.,United States,58.75,0.361,0.63,0.13,0.5413,-0.88,0.486,0.615,0.56,0.81,0.0,0.69,0.204,Industrials,Building Products & Equipment
CNM,"Core & Main, Inc.",United States,58.73,0.455,0.437,0.265,0.793,-0.95,0.525,0.466,0.66,0.67,0.01,0.0,0.618,Industrials,Industrial Distribution
ALL,The Allstate Corporation,United States,58.59,0.523,0.293,0.667,0.6382,-0.94,0.495,0.643,0.23,0.79,0.01,0.81,0.158,Financial Services,Insurance - Property & Casualty
WMB,"The Williams Companies, Inc.",United States,58.56,0.259,0.688,0.0,0.6771,-0.86,0.549,0.684,0.02,0.67,0.03,0.55,0.522,Energy,Oil & Gas Midstream
BIDU,"Baidu, Inc.",China,58.48,0.776,0.594,0.96,0.3918,0.0,0.454,0.502,0.46,0.62,0.02,0.0,0.2,Communication Services,Internet Content & Information
SHW,The Sherwin-Williams Company,United States,58.41,0.278,0.697,0.003,0.5172,-0.94,0.482,0.677,0.0,0.72,0.01,0.69,0.483,Basic Materials,Specialty Chemicals
UL,Unilever PLC,United Kingdom,58.39,0.458,0.74,0.086,0.6508,0.0,0.472,0.524,0.0,0.7,0.01,0.65,0.545,Consumer Defensive,Household & Personal Products
PLD,"Prologis, Inc.",United States,58.27,0.429,0.607,0.298,0.4356,0.0,0.423,0.599,0.0,0.71,0.02,0.72,0.608,Real Estate,REIT - Industrial
GD,General Dynamics Corporation,United States,58.26,0.603,0.257,0.44,0.7211,-0.95,0.471,0.666,0.0,0.74,0.01,0.75,0.714,Industrials,Aerospace & Defense
CVX,Chevron Corporation,United States,58.24,0.324,0.337,0.401,0.5253,0.0,0.451,0.562,0.0,0.79,0.06,0.76,0.403,Energy,Oil & Gas Integrated
MSM,"MSC Industrial Direct Co., Inc.",United States,58.19,0.619,0.389,0.556,0.7004,0.0,0.471,0.452,0.75,0.76,0.0,0.79,0.495,Industrials,Industrial Distribution
TECK,Teck Resources Limited,Canada,58.16,0.434,0.159,1.0,0.2657,0.84,0.416,0.517,0.59,0.66,0.02,0.5,0.843,Basic Materials,Other Industrial Metals & Mining
L,Loews Corporation,United States,58.13,0.564,0.473,0.667,0.7321,-0.91,0.514,0.675,0.59,0.63,0.0,0.48,0.473,Financial Services,Insurance - Property & Casualty
KIM,Kimco Realty Corporation,United States,58.1,0.552,0.686,0.446,0.461,0.0,0.467,0.511,0.64,0.66,0.02,0.71,0.59,Real Estate,REIT - Retail
CRK,"Comstock Resources, Inc.",United States,58.05,0.254,0.433,0.039,0.4068,0.0,0.704,0.492,0.73,0.65,0.01,0.0,0.795,Energy,Oil & Gas E&P
GIL,Gildan Activewear Inc.,Canada,58.02,0.294,0.59,0.376,0.6737,0.94,0.555,0.608,0.71,0.67,0.0,0.68,0.556,Consumer Cyclical,Apparel Manufacturing
CCL,Carnival Corporation & plc,United States,58.01,0.572,0.743,0.0,0.7705,-0.75,0.635,0.365,0.35,0.57,0.09,0.0,0.651,Consumer Cyclical,Travel Services
VNO,Vornado Realty Trust,United States,57.94,0.338,0.624,0.374,0.4951,-0.81,0.564,0.566,0.71,0.59,0.01,0.39,0.592,Real Estate,REIT - Office
CSX,CSX Corporation,United States,57.94,0.504,0.872,0.025,0.6523,0.0,0.464,0.628,0.08,0.69,0.07,0.7,0.495,Industrials,Railroads
HAE,Haemonetics Corporation,United States,57.86,0.479,0.801,0.232,0.4323,0.0,0.414,0.444,0.76,0.65,0.0,0.0,0.532,Healthcare,Medical Devices
FOUR,"Shift4 Payments, Inc.",United States,57.83,0.379,0.459,0.305,0.4895,-0.94,0.615,0.491,0.7,0.66,0.01,0.0,0.413,Technology,Software - Infrastructure
SU,Suncor Energy Inc.,Canada,57.63,0.613,0.787,0.482,0.6409,0.84,0.464,0.548,0.27,0.67,0.02,0.98,0.403,Energy,Oil & Gas Integrated
NVST,Envista Holdings Corporation,United States,57.5,0.748,0.498,0.923,0.5545,0.0,0.521,0.486,0.76,0.62,0.01,0.0,0.191,Healthcare,Medical Instruments & Supplies
HSY,The Hershey Company,United States,57.46,0.483,0.713,0.28,0.5397,-0.96,0.443,0.608,0.4,0.74,0.01,0.71,0.174,Consumer Defensive,Confectioners
MAT,"Mattel, Inc.",United States,57.45,0.681,0.69,0.633,0.6408,0.0,0.483,0.487,0.73,0.63,0.01,0.0,0.189,Consumer Cyclical,Leisure
HRB,"H&R Block, Inc.",United States,57.32,0.67,0.774,0.291,0.5065,0.0,0.456,0.629,0.72,0.7,0.0,0.77,0.556,Consumer Cyclical,Personal Services
IBP,"Installed Building Products, Inc.",United States,57.3,0.298,0.561,0.456,0.2389,0.89,0.396,0.362,0.74,0.72,0.0,0.67,0.556,Consumer Cyclical,Residential Construction
PFE,Pfizer Inc.,United States,57.22,0.61,0.725,0.462,0.3698,0.0,0.414,0.478,0.0,0.65,0.18,1.0,0.532,Healthcare,Drug Manufacturers - General
CAT,Caterpillar Inc.,United States,57.19,0.365,0.657,0.109,0.7071,0.89,0.517,0.384,0.0,0.7,0.01,0.75,0.495,Industrials,Farm & Heavy Construction Machinery
SKYW,"SkyWest, Inc.",United States,57.08,0.483,0.462,0.244,0.6781,-0.91,0.561,0.477,0.75,0.6,0.0,0.0,0.793,Industrials,Airlines
AIZ,"Assurant, Inc.",United States,56.97,0.576,0.254,0.667,0.4523,-0.88,0.493,0.669,0.7,0.74,0.0,0.72,0.484,Financial Services,Insurance - Property & Casualty
CMC,Commercial Metals Company,United States,56.93,0.544,0.099,1.0,0.49,0.0,0.441,0.444,0.74,0.71,0.0,0.54,0.483,Basic Materials,Steel
