Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TTWO,"Take-Two Interactive Software, Inc.",United States,66.22,0.363,0.529,0.159,0.8088,-0.96,0.622,0.72,0.32,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
RCL,Royal Caribbean Cruises Ltd.,United States,66.19,0.32,0.738,0.0,0.7827,-0.96,0.718,0.428,0.0,0.69,0.02,0.3,0.606,Consumer Cyclical,Travel Services
MAR,"Marriott International, Inc.",United States,66.17,0.445,0.96,0.0,0.5902,-0.94,0.504,0.541,0.0,0.74,0.01,0.3,0.556,Consumer Cyclical,Lodging
BWXT,"BWX Technologies, Inc.",United States,66.16,0.331,0.407,0.378,0.7649,0.0,0.605,0.393,0.66,0.78,0.01,0.22,0.678,Industrials,Aerospace & Defense
ABBV,AbbVie Inc.,United States,66.13,0.267,0.971,0.002,0.5597,0.0,0.5,0.541,0.0,0.73,0.04,0.35,0.602,Healthcare,Drug Manufacturers - General
CEG,Constellation Energy Corporation,United States,66.08,0.476,0.542,0.481,0.683,0.0,0.606,0.388,0.0,0.81,0.01,0.25,0.175,Utilities,Utilities - Renewable
HLT,Hilton Worldwide Holdings Inc.,United States,66.02,0.397,0.96,0.0,0.6853,0.0,0.532,0.58,0.1,0.74,0.01,0.22,0.556,Consumer Cyclical,Lodging
ON,ON Semiconductor Corporation,United States,66.02,0.497,0.415,1.0,0.1787,-0.9,0.377,0.458,0.55,0.81,0.04,0.0,0.188,Technology,Semiconductors
HAS,"Hasbro, Inc.",United States,65.82,0.395,0.918,0.198,0.7351,0.0,0.564,0.371,0.68,0.65,0.01,0.38,0.788,Consumer Cyclical,Leisure
RHI,Robert Half Inc.,United States,65.8,0.548,0.315,0.838,0.1206,0.0,0.36,0.494,0.75,0.92,0.01,0.57,0.503,Industrials,Staffing & Employment Services
MDT,Medtronic plc,Ireland,65.75,0.466,0.663,0.618,0.6284,0.0,0.501,0.674,0.0,0.7,0.05,0.33,0.533,Healthcare,Medical Devices
PSA,Public Storage,United States,65.68,0.364,0.898,0.175,0.4361,0.0,0.468,0.514,0.22,0.76,0.0,0.41,0.55,Real Estate,REIT - Industrial
GME,GameStop Corp.,United States,65.63,0.355,0.15,1.0,0.3944,0.82,0.45,0.333,0.68,0.88,0.08,0.0,0.188,Consumer Cyclical,Specialty Retail
IBM,International Business Machines Corporation,United States,65.62,0.274,0.829,0.131,0.7894,0.0,0.645,0.661,0.0,0.69,0.02,0.23,0.483,Technology,Information Technology Services
CINF,Cincinnati Financial Corporation,United States,65.61,0.304,0.218,0.731,0.6767,0.0,0.535,0.674,0.54,0.91,0.0,0.38,0.133,Financial Services,Insurance - Property & Casualty
CTRA,Coterra Energy Inc.,United States,65.46,0.52,0.737,0.362,0.5024,-0.93,0.435,0.528,0.59,0.73,0.04,0.5,0.796,Energy,Oil & Gas E&P
NWSA,News Corporation,United States,65.41,0.451,0.315,0.843,0.6885,0.0,0.478,0.64,0.61,0.78,0.02,0.27,0.536,Communication Services,Entertainment
WMS,"Advanced Drainage Systems, Inc.",United States,65.2,0.485,0.67,0.629,0.2365,-0.91,0.387,0.522,0.7,0.76,0.0,0.26,0.503,Industrials,Building Products & Equipment
AIG,"American International Group, Inc.",United States,65.16,0.544,0.43,0.667,0.7531,-0.95,0.498,0.659,0.26,0.84,0.03,0.36,0.133,Financial Services,Insurance - Diversified
FANG,"Diamondback Energy, Inc.",United States,64.96,0.562,0.816,0.354,0.2349,-0.94,0.364,0.386,0.35,0.73,0.02,0.53,0.796,Energy,Oil & Gas E&P
COP,ConocoPhillips,United States,64.92,0.603,0.755,0.546,0.3478,0.79,0.396,0.447,0.0,0.75,0.05,0.5,0.635,Energy,Oil & Gas E&P
GSK,GSK plc,United Kingdom,64.8,0.347,0.971,0.142,0.6387,0.0,0.46,0.485,0.0,0.7,0.03,0.42,0.533,Healthcare,Drug Manufacturers - General
NVO,Novo Nordisk A/S,Denmark,64.79,0.687,0.971,0.362,0.227,0.0,0.319,0.353,0.0,0.7,0.04,0.38,0.793,Healthcare,Drug Manufacturers - General
XOM,Exxon Mobil Corporation,United States,64.72,0.343,0.348,0.651,0.513,0.0,0.441,0.667,0.0,0.83,0.11,0.42,0.404,Energy,Oil & Gas Integrated
TJX,"The TJX Companies, Inc.",United States,64.71,0.23,0.455,0.209,0.6861,-0.94,0.497,0.765,0.0,0.81,0.03,0.29,0.558,Consumer Cyclical,Apparel Retail
FCN,"FTI Consulting, Inc.",United States,64.65,0.656,0.35,0.79,0.256,-0.94,0.384,0.568,0.74,0.83,0.0,0.0,0.503,Industrials,Consulting Services
TCOM,Trip.com Group Limited,Singapore,64.45,0.754,0.724,0.802,0.4137,0.0,0.529,0.487,0.38,0.68,0.02,0.25,0.388,Consumer Cyclical,Travel Services
RVTY,"Revvity, Inc.",United States,64.41,0.525,0.583,0.809,0.2943,-0.87,0.445,0.475,0.67,0.69,0.01,0.23,0.533,Healthcare,Diagnostics & Research
NDSN,Nordson Corporation,United States,64.38,0.363,0.716,0.572,0.423,0.0,0.444,0.586,0.66,0.72,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
BIO,"Bio-Rad Laboratories, Inc.",United States,64.31,0.528,0.438,1.0,0.1777,0.0,0.432,0.512,0.73,0.79,0.0,0.0,0.192,Healthcare,Medical Devices
PKG,Packaging Corporation of America,United States,64.26,0.388,0.342,0.737,0.3709,0.0,0.499,0.48,0.6,0.76,0.0,0.32,0.626,Consumer Cyclical,Packaging & Containers
YUMC,"Yum China Holdings, Inc.",China,64.26,0.758,0.263,0.763,0.4843,0.0,0.608,0.545,0.61,0.81,0.01,0.36,0.556,Consumer Cyclical,Restaurants
TRV,"The Travelers Companies, Inc.",United States,64.25,0.547,0.42,0.667,0.7439,-0.96,0.552,0.647,0.13,0.8,0.01,0.36,0.136,Financial Services,Insurance - Property & Casualty
EMR,Emerson Electric Co.,United States,64.23,0.439,0.663,0.249,0.6779,-0.81,0.53,0.417,0.0,0.72,0.02,0.21,0.503,Industrials,Specialty Industrial Machinery
ETSY,"Etsy, Inc.",United States,64.01,0.517,0.856,0.634,0.4315,-0.96,0.418,0.527,0.74,0.61,0.03,0.0,0.556,Consumer Cyclical,Internet Retail
HES,Hess Corporation,United States,64.0,0.32,0.759,0.307,0.5194,-0.81,0.438,0.442,0.32,0.74,0.01,0.34,0.404,Energy,Oil & Gas E&P
ITW,Illinois Tool Works Inc.,United States,63.92,0.502,0.845,0.161,0.5752,0.89,0.48,0.669,0.0,0.78,0.0,0.29,0.503,Industrials,Specialty Industrial Machinery
STM,STMicroelectronics N.V.,Netherlands,63.9,0.683,0.159,1.0,0.3718,0.0,0.38,0.332,0.5,0.91,0.03,0.27,0.188,Technology,Semiconductors
SKX,"Skechers U.S.A., Inc.",United States,63.85,0.631,0.464,0.864,0.382,0.0,0.436,0.456,0.7,0.71,0.03,0.0,0.602,Consumer Cyclical,Footwear & Accessories
YUM,"Yum! Brands, Inc.",United States,63.79,0.409,0.817,0.187,0.6842,-0.82,0.504,0.72,0.34,0.67,0.01,0.24,0.698,Consumer Cyclical,Restaurants
IIPR,"Innovative Industrial Properties, Inc.",United States,63.74,0.712,0.714,0.875,0.1837,0.0,0.327,0.489,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
AMGN,Amgen Inc.,United States,63.73,0.398,0.971,0.083,0.4986,-0.91,0.434,0.61,0.0,0.68,0.02,0.34,0.622,Healthcare,Drug Manufacturers - General
EQNR,Equinor ASA,Norway,63.72,0.633,0.577,0.767,0.5701,0.0,0.419,0.47,0.05,0.71,0.03,0.74,0.612,Energy,Oil & Gas Integrated
EFX,Equifax Inc.,United States,63.7,0.316,0.696,0.196,0.5549,-0.93,0.486,0.439,0.44,0.74,0.01,0.23,0.503,Industrials,Consulting Services
UNM,Unum Group,United States,63.69,0.593,0.356,1.0,0.7628,-0.92,0.633,0.687,0.64,0.72,0.01,0.41,0.133,Financial Services,Insurance - Life
PWR,"Quanta Services, Inc.",United States,63.68,0.324,0.146,0.394,0.7754,0.0,0.609,0.396,0.19,0.79,0.01,0.21,0.705,Industrials,Engineering & Construction
HON,Honeywell International Inc.,United States,63.59,0.349,0.726,0.204,0.6951,0.0,0.492,0.496,0.0,0.71,0.02,0.24,0.577,Industrials,Conglomerates
RRC,Range Resources Corporation,United States,63.58,0.248,0.387,0.364,0.6785,-0.93,0.499,0.46,0.7,0.73,0.01,0.29,0.796,Energy,Oil & Gas E&P
AFG,"American Financial Group, Inc.",United States,63.54,0.473,0.28,0.919,0.4771,0.0,0.463,0.669,0.68,0.79,0.0,0.4,0.463,Financial Services,Insurance - Property & Casualty
JBL,Jabil Inc.,United States,63.54,0.649,0.305,0.272,0.8205,-0.97,0.715,0.459,0.55,0.77,0.01,0.22,0.674,Technology,Electronic Components
WB,Weibo Corporation,China,63.48,0.798,0.692,0.99,0.4148,0.0,0.511,0.465,0.78,0.67,0.0,1.0,0.536,Communication Services,Internet Content & Information
SHAK,Shake Shack Inc.,United States,63.48,0.346,0.165,0.388,0.7149,-0.96,0.64,0.293,0.74,0.76,0.01,0.0,0.672,Consumer Cyclical,Restaurants
ENPH,"Enphase Energy, Inc.",United States,63.43,0.258,0.577,0.551,0.1553,0.89,0.307,0.433,0.74,0.77,0.07,0.0,0.669,Technology,Solar
STX,Seagate Technology Holdings plc,Singapore,63.43,0.371,0.376,0.184,0.8354,-0.97,0.581,0.327,0.46,0.73,0.02,0.35,0.857,Technology,Computer Hardware
DBX,"Dropbox, Inc.",United States,63.25,0.672,0.96,0.269,0.5426,-0.95,0.526,0.613,0.72,0.66,0.02,0.0,0.483,Technology,Software - Infrastructure
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.22,0.386,0.875,0.351,0.7446,0.0,0.511,0.431,0.0,0.61,0.01,0.35,0.545,Consumer Defensive,Beverages - Brewers
DLR,"Digital Realty Trust, Inc.",United States,63.21,0.397,0.605,0.408,0.579,-0.78,0.492,0.561,0.15,0.69,0.01,0.28,0.6,Real Estate,REIT - Specialty
WMT,Walmart Inc.,United States,63.17,0.327,0.294,0.253,0.7257,-0.96,0.592,0.66,0.0,0.79,0.09,0.25,0.545,Consumer Defensive,Discount Stores
GLW,Corning Incorporated,United States,62.99,0.361,0.3,0.447,0.6879,-0.93,0.57,0.505,0.3,0.72,0.02,0.21,0.679,Technology,Electronic Components
MO,"Altria Group, Inc.",United States,62.88,0.592,0.96,0.035,0.7442,0.0,0.537,0.709,0.0,0.73,0.05,0.75,0.545,Consumer Defensive,Tobacco
DHI,"D.R. Horton, Inc.",United States,62.88,0.474,0.309,0.802,0.2019,-0.88,0.451,0.544,0.35,0.75,0.02,0.32,0.556,Consumer Cyclical,Residential Construction
O,Realty Income Corporation,United States,62.74,0.519,0.686,0.368,0.5918,0.0,0.486,0.564,0.23,0.71,0.03,0.56,0.676,Real Estate,REIT - Retail
ALRM,"Alarm.com Holdings, Inc.",United States,62.72,0.509,0.725,0.663,0.426,-0.94,0.425,0.45,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
BABA,Alibaba Group Holding Limited,Hong Kong,62.7,0.649,0.341,0.819,0.5146,0.0,0.621,0.414,0.0,0.67,0.06,0.29,0.531,Consumer Cyclical,Internet Retail
AR,Antero Resources Corporation,United States,62.65,0.278,0.468,0.493,0.6435,-0.92,0.5,0.446,0.67,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
AZO,"AutoZone, Inc.",United States,62.63,0.205,0.686,0.027,0.773,-0.96,0.548,0.771,0.12,0.69,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
CWST,"Casella Waste Systems, Inc.",United States,62.53,0.377,0.157,0.518,0.7325,-0.94,0.513,0.705,0.72,0.74,0.0,0.0,0.856,Industrials,Waste Management
FI,"Fiserv, Inc.",United States,62.48,0.356,0.771,0.209,0.2178,-0.92,0.503,0.502,0.0,0.68,0.02,0.0,0.485,Technology,Information Technology Services
BLD,TopBuild Corp.,United States,62.46,0.664,0.626,0.531,0.2396,-0.9,0.429,0.513,0.69,0.74,0.0,0.0,0.503,Industrials,Engineering & Construction
AON,Aon plc,Ireland,62.45,0.527,0.869,0.056,0.533,0.0,0.52,0.648,0.0,0.69,0.01,0.28,0.707,Financial Services,Insurance Brokers
AMT,American Tower Corporation,United States,62.34,0.525,0.971,0.0,0.6928,0.0,0.507,0.61,0.0,0.69,0.01,0.31,0.566,Real Estate,REIT - Specialty
CSL,Carlisle Companies Incorporated,United States,62.26,0.595,0.766,0.542,0.4447,0.0,0.442,0.529,0.62,0.78,0.0,0.31,0.129,Industrials,Building Products & Equipment
JCI,Johnson Controls International plc,Ireland,62.2,0.364,0.45,0.321,0.8177,-0.91,0.629,0.611,0.04,0.72,0.03,0.29,0.384,Industrials,Building Products & Equipment
BF-B,Brown-Forman Corporation,United States,62.05,0.644,0.824,0.601,0.2452,0.0,0.357,0.527,0.66,0.71,0.04,0.49,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
LYFT,"Lyft, Inc.",United States,62.03,0.582,0.373,0.348,0.6489,-0.51,0.52,0.366,0.73,0.82,0.08,0.0,0.412,Technology,Software - Application
MHO,"M/I Homes, Inc.",United States,62.01,0.546,0.349,1.0,0.1903,0.0,0.451,0.504,0.77,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
IVZ,Invesco Ltd.,United States,61.98,0.721,0.427,0.667,0.4018,0.0,0.479,0.527,0.72,0.82,0.02,0.58,0.463,Financial Services,Asset Management
SPG,"Simon Property Group, Inc.",United States,61.94,0.433,0.971,0.0,0.5021,0.0,0.489,0.602,0.12,0.71,0.01,0.52,0.566,Real Estate,REIT - Retail
AAON,"AAON, Inc.",United States,61.92,0.328,0.313,0.667,0.2867,-0.94,0.416,0.468,0.73,0.81,0.01,0.25,0.332,Industrials,Building Products & Equipment
TMUS,"T-Mobile US, Inc.",United States,61.87,0.265,0.807,0.078,0.6048,-0.97,0.562,0.636,0.0,0.64,0.03,0.35,0.569,Communication Services,Telecom Services
LNG,"Cheniere Energy, Inc.",United States,61.73,0.451,0.834,0.083,0.734,-0.92,0.565,0.66,0.22,0.64,0.01,0.28,0.62,Energy,Oil & Gas Midstream
NOK,Nokia Oyj,Finland,61.72,0.746,0.28,0.783,0.7523,0.0,0.563,0.58,0.49,0.81,0.09,0.32,0.188,Technology,Communication Equipment
VMC,Vulcan Materials Company,United States,61.7,0.398,0.392,0.591,0.6277,-0.96,0.479,0.547,0.42,0.73,0.01,0.28,0.428,Basic Materials,Building Materials
HL,Hecla Mining Company,United States,61.69,0.5,0.336,0.462,0.4149,0.14,0.523,0.482,0.76,0.74,0.12,0.17,0.835,Basic Materials,Other Precious Metals & Mining
DIS,The Walt Disney Company,United States,61.61,0.386,0.408,0.333,0.7237,-0.8,0.536,0.431,0.0,0.71,0.05,0.28,0.577,Communication Services,Entertainment
STNG,Scorpio Tankers Inc.,Monaco,61.58,0.805,0.867,0.966,0.2274,0.0,0.32,0.369,0.78,0.71,0.01,0.61,0.153,Energy,Oil & Gas Midstream
MFC,Manulife Financial Corporation,Canada,61.56,0.506,0.397,1.0,0.7086,0.94,0.521,0.683,0.2,0.73,0.01,0.45,0.133,Financial Services,Insurance - Life
TDC,Teradata Corporation,United States,61.55,0.773,0.922,0.35,0.1814,-0.9,0.361,0.371,0.78,0.71,0.01,0.0,0.483,Technology,Software - Infrastructure
RS,"Reliance, Inc.",United States,61.44,0.354,0.203,0.672,0.7146,0.0,0.497,0.549,0.61,0.78,0.0,0.3,0.47,Basic Materials,Steel
ALL,The Allstate Corporation,United States,61.44,0.54,0.293,0.667,0.6896,-0.96,0.533,0.644,0.22,0.8,0.01,0.4,0.166,Financial Services,Insurance - Property & Casualty
DY,"Dycom Industries, Inc.",United States,61.43,0.44,0.243,0.532,0.8325,0.0,0.595,0.389,0.72,0.71,0.0,0.0,0.632,Industrials,Engineering & Construction
BIIB,Biogen Inc.,United States,61.33,0.731,0.734,0.644,0.1968,-0.49,0.336,0.415,0.59,0.68,0.01,0.0,0.555,Healthcare,Drug Manufacturers - General
AMG,"Affiliated Managers Group, Inc.",United States,61.17,0.522,0.718,0.748,0.677,0.0,0.536,0.425,0.74,0.64,0.0,0.2,0.133,Financial Services,Asset Management
UNP,Union Pacific Corporation,United States,61.13,0.467,0.938,0.0,0.5692,0.0,0.468,0.59,0.0,0.71,0.02,0.38,0.503,Industrials,Railroads
RSG,"Republic Services, Inc.",United States,61.13,0.541,0.683,0.113,0.7568,-0.82,0.538,0.775,0.0,0.72,0.01,0.24,0.503,Industrials,Waste Management
COHR,Coherent Corp.,United States,61.12,0.499,0.283,0.717,0.3144,-0.91,0.514,0.441,0.65,0.65,0.02,0.0,0.792,Technology,Scientific & Technical Instruments
MMC,"Marsh & McLennan Companies, Inc.",United States,61.11,0.643,0.85,0.074,0.5863,-0.94,0.463,0.7,0.0,0.71,0.01,0.3,0.556,Financial Services,Insurance Brokers
AFRM,"Affirm Holdings, Inc.",United States,61.11,0.344,0.357,0.359,0.4951,-0.92,0.728,0.415,0.56,0.59,0.03,0.0,0.857,Technology,Software - Infrastructure
SHW,The Sherwin-Williams Company,United States,61.04,0.271,0.697,0.003,0.5582,-0.91,0.519,0.676,0.0,0.73,0.01,0.29,0.47,Basic Materials,Specialty Chemicals
TMO,Thermo Fisher Scientific Inc.,United States,61.03,0.46,0.606,0.482,0.1747,-0.91,0.392,0.531,0.0,0.7,0.02,0.24,0.533,Healthcare,Diagnostics & Research
BTI,British American Tobacco p.l.c.,United Kingdom,61.03,0.55,0.688,0.261,0.7532,0.0,0.609,0.627,0.0,0.68,0.03,0.63,0.545,Consumer Defensive,Tobacco
MNSO,MINISO Group Holding Limited,China,61.0,0.697,0.768,0.781,0.2366,0.0,0.452,0.393,0.74,0.57,0.0,0.53,0.814,Consumer Cyclical,Specialty Retail
GOOS,Canada Goose Holdings Inc.,Canada,60.96,0.659,0.852,0.611,0.5445,0.0,0.412,0.35,0.79,0.58,0.0,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
BEN,"Franklin Resources, Inc.",United States,60.68,0.556,0.205,1.0,0.736,0.0,0.484,0.384,0.66,0.71,0.02,0.54,0.463,Financial Services,Asset Management
OHI,"Omega Healthcare Investors, Inc.",United States,60.66,0.641,0.756,0.22,0.511,0.0,0.479,0.571,0.68,0.73,0.02,0.73,0.749,Real Estate,REIT - Healthcare Facilities
MCHP,Microchip Technology Incorporated,United States,60.48,0.343,0.512,0.561,0.3663,-0.9,0.389,0.315,0.37,0.75,0.04,0.26,0.188,Technology,Semiconductors
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.33,0.64,0.685,0.653,0.3687,-0.8,0.419,0.645,0.6,0.65,0.01,0.3,0.533,Healthcare,Medical Devices
TECK,Teck Resources Limited,Canada,60.27,0.408,0.159,1.0,0.2889,0.85,0.403,0.454,0.58,0.67,0.02,0.09,0.835,Basic Materials,Other Industrial Metals & Mining
LII,Lennox International Inc.,United States,60.25,0.367,0.63,0.13,0.5064,-0.91,0.491,0.614,0.57,0.81,0.0,0.29,0.215,Industrials,Building Products & Equipment
COO,"The Cooper Companies, Inc.",United States,60.25,0.434,0.491,0.59,0.176,0.0,0.406,0.415,0.64,0.71,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
NSC,Norfolk Southern Corporation,United States,60.2,0.469,0.813,0.099,0.6486,0.0,0.523,0.626,0.15,0.69,0.01,0.36,0.503,Industrials,Railroads
WMB,"The Williams Companies, Inc.",United States,60.15,0.263,0.688,0.0,0.7173,-0.89,0.576,0.684,0.01,0.67,0.05,0.32,0.523,Energy,Oil & Gas Midstream
UL,Unilever PLC,United Kingdom,60.12,0.449,0.74,0.086,0.6987,0.0,0.492,0.523,0.0,0.7,0.01,0.34,0.545,Consumer Defensive,Household & Personal Products
GEN,Gen Digital Inc.,United States,60.05,0.522,0.971,0.0,0.6769,-0.91,0.515,0.619,0.6,0.66,0.03,0.32,0.483,Technology,Software - Infrastructure
EXPE,"Expedia Group, Inc.",United States,60.04,0.592,0.799,0.333,0.4818,0.0,0.584,0.538,0.56,0.71,0.01,0.29,0.188,Consumer Cyclical,Travel Services
EQIX,"Equinix, Inc.",United States,59.99,0.415,0.62,0.16,0.4556,-0.95,0.47,0.638,0.0,0.71,0.01,0.24,0.566,Real Estate,REIT - Specialty
IBP,"Installed Building Products, Inc.",United States,59.97,0.297,0.561,0.456,0.2355,0.91,0.448,0.358,0.74,0.73,0.0,0.32,0.556,Consumer Cyclical,Residential Construction
GNRC,Generac Holdings Inc.,United States,59.95,0.74,0.466,0.542,0.2608,-0.91,0.475,0.477,0.71,0.73,0.01,0.0,0.526,Industrials,Specialty Industrial Machinery
CRK,"Comstock Resources, Inc.",United States,59.88,0.21,0.433,0.039,0.5706,0.0,0.728,0.522,0.72,0.66,0.02,0.0,0.796,Energy,Oil & Gas E&P
URI,"United Rentals, Inc.",United States,59.77,0.381,0.816,0.02,0.5157,-0.93,0.517,0.518,0.25,0.66,0.0,0.29,0.546,Industrials,Rental & Leasing Services
HRB,"H&R Block, Inc.",United States,59.76,0.67,0.774,0.291,0.5209,-0.74,0.458,0.628,0.72,0.7,0.01,0.42,0.556,Consumer Cyclical,Personal Services
LVS,Las Vegas Sands Corp.,United States,59.71,0.419,0.968,0.051,0.4313,0.0,0.492,0.482,0.43,0.65,0.02,0.38,0.556,Consumer Cyclical,Resorts & Casinos
AIZ,"Assurant, Inc.",United States,59.57,0.583,0.254,0.667,0.5133,-0.91,0.515,0.677,0.69,0.75,0.0,0.36,0.501,Financial Services,Insurance - Property & Casualty
CROX,"Crocs, Inc.",United States,59.53,0.684,0.966,0.332,0.2958,-0.94,0.377,0.406,0.74,0.65,0.01,0.0,0.387,Consumer Cyclical,Footwear & Accessories
MSM,"MSC Industrial Direct Co., Inc.",United States,59.43,0.623,0.42,0.556,0.6664,0.79,0.495,0.45,0.75,0.76,0.0,0.4,0.503,Industrials,Industrial Distribution
KVUE,Kenvue Inc.,United States,59.42,0.372,0.64,0.227,0.5484,0.0,0.501,0.488,0.36,0.69,0.09,0.39,0.545,Consumer Defensive,Household & Personal Products
GD,General Dynamics Corporation,United States,59.38,0.602,0.257,0.44,0.6642,-0.98,0.463,0.665,0.0,0.74,0.01,0.36,0.716,Industrials,Aerospace & Defense
VNO,Vornado Realty Trust,United States,59.34,0.338,0.624,0.374,0.4721,-0.83,0.599,0.563,0.71,0.59,0.01,0.19,0.602,Real Estate,REIT - Office
L,Loews Corporation,United States,59.17,0.612,0.473,0.667,0.7267,-0.93,0.528,0.675,0.59,0.63,0.01,0.23,0.49,Financial Services,Insurance - Property & Casualty
KIM,Kimco Realty Corporation,United States,59.14,0.556,0.686,0.446,0.4208,0.0,0.483,0.51,0.64,0.66,0.02,0.48,0.6,Real Estate,REIT - Retail
ILMN,"Illumina, Inc.",United States,59.07,0.324,0.542,0.584,0.1299,0.93,0.433,0.498,0.63,0.76,0.01,0.0,0.192,Healthcare,Diagnostics & Research
ESI,Element Solutions Inc,United States,59.03,0.558,0.566,0.735,0.3247,0.0,0.41,0.417,0.74,0.67,0.01,0.34,0.47,Basic Materials,Specialty Chemicals
CNM,"Core & Main, Inc.",United States,58.9,0.464,0.437,0.265,0.7723,-0.97,0.538,0.461,0.67,0.67,0.01,0.0,0.623,Industrials,Industrial Distribution
PFE,Pfizer Inc.,United States,58.89,0.615,0.725,0.462,0.362,0.0,0.423,0.477,0.0,0.66,0.19,0.71,0.533,Healthcare,Drug Manufacturers - General
GIL,Gildan Activewear Inc.,Canada,58.84,0.292,0.59,0.376,0.5843,0.93,0.549,0.611,0.72,0.67,0.0,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
TLN,Talen Energy Corporation,United States,58.81,0.457,0.578,0.166,0.8123,-0.98,0.728,0.426,0.66,0.68,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
VIPS,Vipshop Holdings Limited,China,58.77,0.814,0.342,0.767,0.5275,0.0,0.494,0.37,0.72,0.72,0.01,0.52,0.556,Consumer Cyclical,Internet Retail
LEVI,Levi Strauss & Co.,United States,58.62,0.4,0.631,0.375,0.5365,-0.86,0.451,0.534,0.72,0.65,0.01,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
BMY,Bristol-Myers Squibb Company,United States,58.57,0.567,0.971,0.16,0.3244,0.83,0.509,0.58,0.0,0.64,0.09,0.54,0.533,Healthcare,Drug Manufacturers - General
CSX,CSX Corporation,United States,58.54,0.531,0.872,0.025,0.5538,0.0,0.451,0.587,0.11,0.69,0.08,0.36,0.503,Industrials,Railroads
ANF,Abercrombie & Fitch Co.,United States,58.47,0.666,0.728,0.662,0.1205,0.0,0.318,0.31,0.75,0.71,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
SU,Suncor Energy Inc.,Canada,58.46,0.62,0.787,0.482,0.5885,0.85,0.447,0.548,0.29,0.67,0.03,0.59,0.404,Energy,Oil & Gas Integrated
HSY,The Hershey Company,United States,58.45,0.483,0.713,0.28,0.5155,-0.96,0.439,0.613,0.41,0.74,0.01,0.38,0.174,Consumer Defensive,Confectioners
CB,Chubb Limited,Switzerland,58.42,0.464,0.472,0.447,0.698,-0.79,0.496,0.59,0.0,0.73,0.01,0.33,0.141,Financial Services,Insurance - Property & Casualty
GNW,"Genworth Financial, Inc.",United States,58.31,0.606,0.248,1.0,0.6879,0.0,0.545,0.442,0.77,0.6,0.05,0.0,0.463,Financial Services,Insurance - Life
CCL,Carnival Corporation & plc,United States,58.3,0.561,0.743,0.0,0.6564,-0.9,0.642,0.356,0.37,0.57,0.18,0.0,0.652,Consumer Cyclical,Travel Services
MAT,"Mattel, Inc.",United States,58.24,0.677,0.69,0.633,0.5962,0.0,0.531,0.478,0.73,0.63,0.02,0.0,0.188,Consumer Cyclical,Leisure
BIDU,"Baidu, Inc.",China,58.21,0.777,0.594,0.96,0.359,0.0,0.451,0.476,0.48,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
PLD,"Prologis, Inc.",United States,58.2,0.412,0.698,0.311,0.4026,0.0,0.436,0.599,0.0,0.71,0.02,0.38,0.299,Real Estate,REIT - Industrial
FIVE,"Five Below, Inc.",United States,58.18,0.315,0.284,0.451,0.8297,-0.93,0.535,0.278,0.72,0.66,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
FLEX,Flex Ltd.,United States,58.1,0.798,0.156,0.605,0.7764,-0.96,0.646,0.406,0.6,0.69,0.04,0.0,0.483,Technology,Electronic Components
HAE,Haemonetics Corporation,United States,58.09,0.481,0.801,0.232,0.4227,0.0,0.429,0.443,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
HD,"The Home Depot, Inc.",United States,58.03,0.429,0.536,0.065,0.4807,-0.88,0.49,0.665,0.0,0.71,0.02,0.3,0.65,Consumer Cyclical,Home Improvement Retail
ELV,"Elevance Health, Inc.",United States,57.92,0.5,0.217,0.728,0.2694,-0.92,0.378,0.522,0.0,0.68,0.01,0.38,0.721,Healthcare,Healthcare Plans
LI,Li Auto Inc.,China,57.74,0.602,0.115,0.88,0.553,0.0,0.573,0.369,0.5,0.72,0.02,0.0,0.188,Consumer Cyclical,Auto Manufacturers
EPR,EPR Properties,United States,57.61,0.778,0.689,0.166,0.7915,-0.93,0.581,0.621,0.75,0.68,0.0,0.61,0.575,Real Estate,REIT - Specialty
CVX,Chevron Corporation,United States,57.57,0.341,0.337,0.401,0.4701,0.0,0.432,0.562,0.0,0.77,0.05,0.48,0.404,Energy,Oil & Gas Integrated
