Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SHOO,"Steven Madden, Ltd.",United States,66.47,0.711,0.491,0.952,0.1645,0.5,0.342,0.477,0.78,0.86,0.01,0.5,0.556,Consumer Cyclical,Footwear & Accessories
RHI,Robert Half Inc.,United States,66.43,0.548,0.315,0.838,0.2595,0.0,0.366,0.493,0.75,0.92,0.01,0.57,0.503,Industrials,Staffing & Employment Services
ABBV,AbbVie Inc.,United States,66.35,0.267,0.971,0.002,0.6008,0.0,0.504,0.541,0.0,0.73,0.04,0.35,0.602,Healthcare,Drug Manufacturers - General
MCK,McKesson Corporation,United States,66.34,0.384,0.0,0.543,0.7786,-0.95,0.534,0.539,0.0,0.85,0.0,0.24,0.784,Healthcare,Medical Distribution
WAB,Westinghouse Air Brake Technologies Corporation,United States,66.27,0.342,0.461,0.453,0.7371,-0.94,0.557,0.485,0.4,0.77,0.01,0.25,0.503,Industrials,Railroads
AFL,Aflac Incorporated,United States,66.17,0.352,0.564,0.787,0.5594,-0.92,0.491,0.598,0.2,0.76,0.02,0.37,0.133,Financial Services,Insurance - Life
GME,GameStop Corp.,United States,66.12,0.357,0.15,1.0,0.3681,0.0,0.427,0.332,0.69,0.88,0.05,0.0,0.188,Consumer Cyclical,Specialty Retail
TTWO,"Take-Two Interactive Software, Inc.",United States,66.11,0.363,0.529,0.159,0.7748,-0.95,0.625,0.721,0.33,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
CEG,Constellation Energy Corporation,United States,66.03,0.477,0.542,0.481,0.7223,0.0,0.596,0.388,0.0,0.81,0.01,0.25,0.175,Utilities,Utilities - Renewable
HAS,"Hasbro, Inc.",United States,65.86,0.395,0.918,0.198,0.7794,0.0,0.557,0.371,0.68,0.65,0.01,0.38,0.788,Consumer Cyclical,Leisure
ETSY,"Etsy, Inc.",United States,65.85,0.513,0.856,0.634,0.6015,-0.95,0.456,0.526,0.74,0.62,0.03,0.0,0.556,Consumer Cyclical,Internet Retail
MDT,Medtronic plc,Ireland,65.81,0.466,0.663,0.618,0.6453,0.0,0.503,0.674,0.0,0.7,0.04,0.33,0.533,Healthcare,Medical Devices
IBM,International Business Machines Corporation,United States,65.59,0.271,0.829,0.131,0.7973,0.0,0.64,0.66,0.0,0.69,0.02,0.23,0.483,Technology,Information Technology Services
BWXT,"BWX Technologies, Inc.",United States,65.58,0.333,0.407,0.378,0.7266,0.0,0.583,0.392,0.67,0.78,0.01,0.22,0.678,Industrials,Aerospace & Defense
HES,Hess Corporation,United States,65.49,0.315,0.759,0.307,0.6246,-0.8,0.466,0.44,0.29,0.75,0.01,0.34,0.404,Energy,Oil & Gas E&P
CINF,Cincinnati Financial Corporation,United States,65.45,0.295,0.218,0.731,0.6665,0.0,0.526,0.674,0.55,0.91,0.0,0.38,0.133,Financial Services,Insurance - Property & Casualty
STM,STMicroelectronics N.V.,Netherlands,65.44,0.664,0.159,1.0,0.5238,0.0,0.395,0.331,0.47,0.92,0.03,0.27,0.188,Technology,Semiconductors
NWSA,News Corporation,United States,65.41,0.453,0.315,0.843,0.7018,0.0,0.478,0.64,0.61,0.78,0.01,0.27,0.536,Communication Services,Entertainment
CTRA,Coterra Energy Inc.,United States,65.4,0.525,0.737,0.362,0.5005,-0.92,0.435,0.529,0.59,0.73,0.04,0.5,0.796,Energy,Oil & Gas E&P
GSK,GSK plc,United Kingdom,65.39,0.346,0.971,0.142,0.6635,0.0,0.462,0.485,0.0,0.71,0.02,0.42,0.533,Healthcare,Drug Manufacturers - General
COP,ConocoPhillips,United States,65.37,0.592,0.755,0.546,0.3939,0.78,0.408,0.446,0.0,0.75,0.04,0.5,0.635,Energy,Oil & Gas E&P
XOM,Exxon Mobil Corporation,United States,65.29,0.339,0.348,0.651,0.5829,0.0,0.462,0.666,0.0,0.83,0.08,0.42,0.404,Energy,Oil & Gas Integrated
TCOM,Trip.com Group Limited,Singapore,65.24,0.755,0.724,0.802,0.4517,0.0,0.538,0.488,0.36,0.69,0.01,0.25,0.388,Consumer Cyclical,Travel Services
WMS,"Advanced Drainage Systems, Inc.",United States,65.15,0.489,0.67,0.629,0.2503,-0.9,0.384,0.522,0.7,0.76,0.0,0.26,0.503,Industrials,Building Products & Equipment
PSA,Public Storage,United States,65.13,0.367,0.898,0.175,0.4073,0.0,0.449,0.515,0.25,0.76,0.0,0.41,0.55,Real Estate,REIT - Industrial
YUMC,"Yum China Holdings, Inc.",China,65.11,0.746,0.263,0.763,0.5367,0.0,0.613,0.545,0.61,0.82,0.01,0.36,0.556,Consumer Cyclical,Restaurants
FANG,"Diamondback Energy, Inc.",United States,64.96,0.563,0.816,0.354,0.2334,-0.93,0.368,0.385,0.35,0.73,0.01,0.53,0.796,Energy,Oil & Gas E&P
RVTY,"Revvity, Inc.",United States,64.87,0.523,0.583,0.809,0.3299,-0.86,0.436,0.475,0.67,0.7,0.01,0.23,0.533,Healthcare,Diagnostics & Research
NVO,Novo Nordisk A/S,Denmark,64.74,0.688,0.971,0.362,0.1877,0.0,0.325,0.354,0.0,0.7,0.04,0.38,0.793,Healthcare,Drug Manufacturers - General
BIO,"Bio-Rad Laboratories, Inc.",United States,64.59,0.525,0.438,1.0,0.1745,0.0,0.42,0.513,0.73,0.8,0.0,0.0,0.192,Healthcare,Medical Devices
FCN,"FTI Consulting, Inc.",United States,64.55,0.656,0.35,0.79,0.2277,-0.93,0.385,0.568,0.74,0.83,0.0,0.0,0.503,Industrials,Consulting Services
SHAK,Shake Shack Inc.,United States,64.51,0.346,0.165,0.388,0.7815,-0.95,0.657,0.296,0.74,0.77,0.01,0.0,0.672,Consumer Cyclical,Restaurants
EQNR,Equinor ASA,Norway,64.44,0.632,0.577,0.767,0.6976,0.0,0.454,0.425,0.06,0.7,0.02,0.74,0.612,Energy,Oil & Gas Integrated
NDSN,Nordson Corporation,United States,64.43,0.366,0.716,0.572,0.458,0.0,0.441,0.586,0.66,0.72,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
TJX,"The TJX Companies, Inc.",United States,64.42,0.232,0.455,0.209,0.6744,-0.93,0.485,0.765,0.0,0.81,0.03,0.29,0.558,Consumer Cyclical,Apparel Retail
EMR,Emerson Electric Co.,United States,64.41,0.436,0.663,0.249,0.7218,-0.8,0.531,0.42,0.0,0.72,0.02,0.21,0.503,Industrials,Specialty Industrial Machinery
PKG,Packaging Corporation of America,United States,64.38,0.386,0.342,0.737,0.3994,0.0,0.499,0.481,0.6,0.76,0.0,0.32,0.626,Consumer Cyclical,Packaging & Containers
ITW,Illinois Tool Works Inc.,United States,64.25,0.501,0.845,0.161,0.619,0.88,0.486,0.669,0.0,0.78,0.01,0.29,0.503,Industrials,Specialty Industrial Machinery
AIG,"American International Group, Inc.",United States,64.14,0.546,0.43,0.667,0.725,-0.94,0.48,0.658,0.28,0.83,0.02,0.36,0.133,Financial Services,Insurance - Diversified
YUM,"Yum! Brands, Inc.",United States,64.03,0.406,0.817,0.187,0.7022,-0.81,0.513,0.721,0.34,0.67,0.01,0.24,0.698,Consumer Cyclical,Restaurants
AMGN,Amgen Inc.,United States,63.93,0.391,0.971,0.083,0.5497,-0.9,0.434,0.61,0.0,0.68,0.01,0.34,0.622,Healthcare,Drug Manufacturers - General
SKX,"Skechers U.S.A., Inc.",United States,63.92,0.634,0.464,0.864,0.4216,0.0,0.435,0.456,0.7,0.71,0.02,0.0,0.602,Consumer Cyclical,Footwear & Accessories
GOOS,Canada Goose Holdings Inc.,Canada,63.89,0.623,0.852,0.611,0.76,0.0,0.475,0.287,0.79,0.59,0.01,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
AFG,"American Financial Group, Inc.",United States,63.78,0.449,0.28,0.919,0.4896,0.0,0.465,0.669,0.69,0.79,0.0,0.4,0.463,Financial Services,Insurance - Property & Casualty
IIPR,"Innovative Industrial Properties, Inc.",United States,63.74,0.713,0.714,0.875,0.2141,0.0,0.321,0.49,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
ENPH,"Enphase Energy, Inc.",United States,63.71,0.27,0.577,0.551,0.1675,0.88,0.301,0.433,0.74,0.78,0.05,0.0,0.669,Technology,Solar
BLD,TopBuild Corp.,United States,63.69,0.636,0.626,0.531,0.3815,-0.89,0.429,0.514,0.68,0.75,0.0,0.0,0.503,Industrials,Engineering & Construction
HON,Honeywell International Inc.,United States,63.62,0.35,0.726,0.204,0.7205,0.0,0.489,0.497,0.0,0.71,0.02,0.24,0.577,Industrials,Conglomerates
UNM,Unum Group,United States,63.53,0.592,0.356,1.0,0.7516,-0.91,0.628,0.687,0.65,0.72,0.01,0.41,0.133,Financial Services,Insurance - Life
EFX,Equifax Inc.,United States,63.52,0.316,0.696,0.196,0.5809,-0.92,0.472,0.441,0.44,0.74,0.01,0.23,0.503,Industrials,Consulting Services
WB,Weibo Corporation,China,63.44,0.799,0.692,0.99,0.459,0.0,0.5,0.466,0.78,0.67,0.0,1.0,0.536,Communication Services,Internet Content & Information
JBL,Jabil Inc.,United States,63.43,0.656,0.305,0.272,0.8407,-0.96,0.707,0.46,0.54,0.77,0.01,0.22,0.674,Technology,Electronic Components
PWR,"Quanta Services, Inc.",United States,63.36,0.326,0.146,0.394,0.7666,0.0,0.594,0.396,0.19,0.79,0.01,0.21,0.705,Industrials,Engineering & Construction
STX,Seagate Technology Holdings plc,Singapore,63.3,0.375,0.376,0.184,0.8627,-0.96,0.571,0.325,0.47,0.73,0.02,0.35,0.857,Technology,Computer Hardware
DBX,"Dropbox, Inc.",United States,63.15,0.677,0.96,0.269,0.5214,-0.94,0.528,0.613,0.72,0.66,0.02,0.0,0.483,Technology,Software - Infrastructure
DLR,"Digital Realty Trust, Inc.",United States,63.03,0.397,0.605,0.408,0.5825,-0.77,0.483,0.561,0.16,0.69,0.01,0.28,0.6,Real Estate,REIT - Specialty
TRV,"The Travelers Companies, Inc.",United States,63.0,0.554,0.42,0.667,0.6954,-0.95,0.528,0.645,0.17,0.79,0.01,0.36,0.136,Financial Services,Insurance - Property & Casualty
IVZ,Invesco Ltd.,United States,62.97,0.718,0.427,0.667,0.4967,0.0,0.485,0.527,0.72,0.83,0.02,0.58,0.463,Financial Services,Asset Management
BUD,Anheuser-Busch InBev SA/NV,Belgium,62.82,0.387,0.875,0.351,0.7421,0.0,0.49,0.432,0.0,0.61,0.01,0.35,0.545,Consumer Defensive,Beverages - Brewers
COHR,Coherent Corp.,United States,62.82,0.496,0.283,0.717,0.4378,-0.9,0.527,0.441,0.64,0.67,0.02,0.0,0.792,Technology,Scientific & Technical Instruments
CSL,Carlisle Companies Incorporated,United States,62.81,0.592,0.766,0.542,0.5384,0.0,0.45,0.528,0.61,0.78,0.0,0.31,0.129,Industrials,Building Products & Equipment
MO,"Altria Group, Inc.",United States,62.8,0.594,0.96,0.035,0.7419,0.0,0.534,0.707,0.0,0.73,0.05,0.75,0.545,Consumer Defensive,Tobacco
DHI,"D.R. Horton, Inc.",United States,62.8,0.46,0.309,0.802,0.2193,-0.87,0.436,0.545,0.33,0.75,0.02,0.32,0.556,Consumer Cyclical,Residential Construction
RRC,Range Resources Corporation,United States,62.74,0.251,0.387,0.364,0.6424,-0.92,0.49,0.463,0.7,0.72,0.01,0.29,0.796,Energy,Oil & Gas E&P
AZO,"AutoZone, Inc.",United States,62.62,0.206,0.686,0.027,0.7676,-0.95,0.55,0.771,0.12,0.69,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
AON,Aon plc,Ireland,62.61,0.521,0.869,0.056,0.5418,0.0,0.524,0.648,0.0,0.69,0.01,0.28,0.707,Financial Services,Insurance Brokers
WMT,Walmart Inc.,United States,62.53,0.328,0.294,0.253,0.6753,-0.95,0.57,0.66,0.0,0.79,0.08,0.25,0.545,Consumer Defensive,Discount Stores
FI,"Fiserv, Inc.",United States,62.52,0.356,0.771,0.209,0.2631,-0.91,0.496,0.501,0.0,0.68,0.02,0.0,0.485,Technology,Information Technology Services
ALRM,"Alarm.com Holdings, Inc.",United States,62.45,0.514,0.725,0.663,0.4308,-0.93,0.412,0.451,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
BF-B,Brown-Forman Corporation,United States,62.36,0.644,0.824,0.601,0.188,0.0,0.362,0.526,0.65,0.72,0.02,0.49,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
STNG,Scorpio Tankers Inc.,Monaco,62.33,0.809,0.867,0.966,0.2018,0.0,0.341,0.365,0.78,0.72,0.01,0.61,0.153,Energy,Oil & Gas Midstream
VMC,Vulcan Materials Company,United States,62.31,0.398,0.392,0.591,0.6676,-0.95,0.477,0.548,0.41,0.74,0.01,0.28,0.428,Basic Materials,Building Materials
O,Realty Income Corporation,United States,62.27,0.523,0.686,0.368,0.5697,0.0,0.468,0.565,0.24,0.71,0.03,0.56,0.676,Real Estate,REIT - Retail
BTI,British American Tobacco p.l.c.,United Kingdom,62.14,0.548,0.688,0.261,0.8069,0.0,0.631,0.624,0.0,0.69,0.03,0.63,0.545,Consumer Defensive,Tobacco
MHO,"M/I Homes, Inc.",United States,62.04,0.551,0.349,1.0,0.1921,0.0,0.428,0.507,0.77,0.7,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
JCI,Johnson Controls International plc,Ireland,61.96,0.366,0.45,0.321,0.8235,-0.9,0.618,0.611,0.04,0.72,0.02,0.29,0.384,Industrials,Building Products & Equipment
SPG,"Simon Property Group, Inc.",United States,61.9,0.433,0.971,0.0,0.5028,0.0,0.488,0.602,0.13,0.71,0.01,0.52,0.566,Real Estate,REIT - Retail
AMG,"Affiliated Managers Group, Inc.",United States,61.87,0.516,0.718,0.748,0.715,0.0,0.538,0.426,0.74,0.65,0.0,0.2,0.133,Financial Services,Asset Management
GLW,Corning Incorporated,United States,61.85,0.367,0.3,0.447,0.7122,-0.92,0.508,0.515,0.31,0.72,0.02,0.21,0.679,Technology,Electronic Components
RS,"Reliance, Inc.",United States,61.8,0.362,0.203,0.672,0.7343,0.0,0.501,0.46,0.61,0.78,0.0,0.3,0.47,Basic Materials,Steel
DIS,The Walt Disney Company,United States,61.71,0.393,0.408,0.333,0.7612,-0.79,0.539,0.43,0.0,0.71,0.04,0.28,0.577,Communication Services,Entertainment
AR,Antero Resources Corporation,United States,61.69,0.286,0.468,0.493,0.587,-0.92,0.49,0.458,0.68,0.62,0.03,0.0,0.775,Energy,Oil & Gas E&P
UNP,Union Pacific Corporation,United States,61.66,0.469,0.938,0.0,0.587,0.0,0.468,0.59,0.0,0.72,0.02,0.38,0.503,Industrials,Railroads
AMT,American Tower Corporation,United States,61.63,0.542,0.971,0.0,0.6791,0.0,0.478,0.613,0.0,0.69,0.01,0.31,0.566,Real Estate,REIT - Specialty
AAON,"AAON, Inc.",United States,61.62,0.327,0.313,0.667,0.155,-0.93,0.427,0.468,0.73,0.81,0.01,0.25,0.332,Industrials,Building Products & Equipment
TMO,Thermo Fisher Scientific Inc.,United States,61.61,0.451,0.606,0.482,0.1808,-0.9,0.395,0.529,0.0,0.71,0.01,0.24,0.533,Healthcare,Diagnostics & Research
LNG,"Cheniere Energy, Inc.",United States,61.52,0.453,0.834,0.083,0.7166,-0.91,0.561,0.66,0.24,0.64,0.01,0.28,0.62,Energy,Oil & Gas Midstream
DY,"Dycom Industries, Inc.",United States,61.45,0.441,0.243,0.532,0.8541,0.0,0.592,0.39,0.72,0.71,0.0,0.0,0.632,Industrials,Engineering & Construction
BIIB,Biogen Inc.,United States,61.43,0.728,0.734,0.644,0.2059,-0.48,0.339,0.414,0.59,0.68,0.01,0.0,0.555,Healthcare,Drug Manufacturers - General
AFRM,"Affirm Holdings, Inc.",United States,61.4,0.343,0.357,0.359,0.5728,-0.91,0.728,0.415,0.56,0.59,0.03,0.0,0.857,Technology,Software - Infrastructure
CWST,"Casella Waste Systems, Inc.",United States,61.39,0.374,0.157,0.518,0.689,-0.93,0.486,0.705,0.72,0.73,0.0,0.0,0.856,Industrials,Waste Management
MCHP,Microchip Technology Incorporated,United States,61.29,0.34,0.512,0.561,0.5145,-0.89,0.401,0.315,0.36,0.75,0.04,0.26,0.188,Technology,Semiconductors
NOK,Nokia Oyj,Finland,61.23,0.755,0.28,0.783,0.7235,0.0,0.547,0.58,0.5,0.81,0.09,0.32,0.188,Technology,Communication Equipment
ALL,The Allstate Corporation,United States,61.01,0.544,0.293,0.667,0.6539,-0.95,0.521,0.643,0.24,0.8,0.01,0.4,0.166,Financial Services,Insurance - Property & Casualty
MSM,"MSC Industrial Direct Co., Inc.",United States,61.0,0.618,0.42,0.556,0.6905,0.0,0.512,0.451,0.75,0.76,0.01,0.4,0.503,Industrials,Industrial Distribution
URI,"United Rentals, Inc.",United States,60.98,0.377,0.816,0.02,0.624,-0.92,0.53,0.519,0.22,0.67,0.0,0.29,0.546,Industrials,Rental & Leasing Services
LYFT,"Lyft, Inc.",United States,60.95,0.583,0.373,0.348,0.6077,-0.5,0.499,0.366,0.73,0.81,0.07,0.0,0.412,Technology,Software - Application
BABA,Alibaba Group Holding Limited,Hong Kong,60.94,0.663,0.341,0.819,0.4375,0.0,0.57,0.413,0.0,0.66,0.07,0.29,0.531,Consumer Cyclical,Internet Retail
TDC,Teradata Corporation,United States,60.93,0.781,0.922,0.35,0.1851,-0.89,0.357,0.371,0.78,0.7,0.01,0.0,0.483,Technology,Software - Infrastructure
EXPE,"Expedia Group, Inc.",United States,60.88,0.596,0.799,0.333,0.5513,0.0,0.589,0.537,0.55,0.72,0.01,0.29,0.188,Consumer Cyclical,Travel Services
BEN,"Franklin Resources, Inc.",United States,60.86,0.555,0.205,1.0,0.776,0.0,0.485,0.385,0.66,0.71,0.02,0.54,0.463,Financial Services,Asset Management
MNSO,MINISO Group Holding Limited,China,60.71,0.703,0.768,0.781,0.2437,0.0,0.437,0.393,0.74,0.57,0.0,0.53,0.814,Consumer Cyclical,Specialty Retail
LVS,Las Vegas Sands Corp.,United States,60.71,0.418,0.968,0.051,0.5438,0.0,0.519,0.482,0.41,0.65,0.03,0.38,0.556,Consumer Cyclical,Resorts & Casinos
TMUS,"T-Mobile US, Inc.",United States,60.7,0.264,0.807,0.078,0.5208,-0.96,0.544,0.634,0.0,0.63,0.02,0.35,0.569,Communication Services,Telecom Services
HRB,"H&R Block, Inc.",United States,60.69,0.67,0.774,0.291,0.5474,-0.73,0.478,0.628,0.72,0.71,0.01,0.42,0.556,Consumer Cyclical,Personal Services
RSG,"Republic Services, Inc.",United States,60.68,0.547,0.683,0.113,0.7254,-0.81,0.523,0.773,0.0,0.72,0.01,0.24,0.503,Industrials,Waste Management
OHI,"Omega Healthcare Investors, Inc.",United States,60.59,0.642,0.756,0.22,0.5088,0.0,0.478,0.571,0.68,0.73,0.01,0.73,0.749,Real Estate,REIT - Healthcare Facilities
COO,"The Cooper Companies, Inc.",United States,60.57,0.416,0.491,0.59,0.1831,0.0,0.416,0.415,0.63,0.71,0.01,0.0,0.559,Healthcare,Medical Instruments & Supplies
SHW,The Sherwin-Williams Company,United States,60.52,0.274,0.697,0.003,0.5561,-0.88,0.495,0.677,0.0,0.73,0.01,0.29,0.47,Basic Materials,Specialty Chemicals
MFC,Manulife Financial Corporation,Canada,60.48,0.509,0.397,1.0,0.6821,0.93,0.498,0.681,0.23,0.72,0.01,0.45,0.133,Financial Services,Insurance - Life
LII,Lennox International Inc.,United States,60.46,0.367,0.63,0.13,0.5592,-0.9,0.491,0.614,0.56,0.81,0.0,0.29,0.215,Industrials,Building Products & Equipment
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.41,0.639,0.685,0.653,0.3846,-0.79,0.42,0.645,0.6,0.65,0.01,0.3,0.533,Healthcare,Medical Devices
HL,Hecla Mining Company,United States,60.4,0.5,0.336,0.462,0.3991,0.14,0.455,0.482,0.76,0.74,0.12,0.17,0.835,Basic Materials,Other Precious Metals & Mining
MMC,"Marsh & McLennan Companies, Inc.",United States,60.37,0.648,0.85,0.074,0.5721,-0.94,0.453,0.693,0.0,0.7,0.01,0.3,0.556,Financial Services,Insurance Brokers
ESI,Element Solutions Inc,United States,60.33,0.544,0.566,0.735,0.4224,0.0,0.427,0.416,0.74,0.68,0.02,0.34,0.47,Basic Materials,Specialty Chemicals
NSC,Norfolk Southern Corporation,United States,60.21,0.47,0.813,0.099,0.6774,0.0,0.518,0.626,0.15,0.69,0.01,0.36,0.503,Industrials,Railroads
GNRC,Generac Holdings Inc.,United States,60.09,0.721,0.466,0.542,0.3115,-0.9,0.464,0.477,0.7,0.73,0.01,0.0,0.526,Industrials,Specialty Industrial Machinery
GEN,Gen Digital Inc.,United States,60.08,0.525,0.971,0.0,0.6979,-0.9,0.516,0.619,0.6,0.66,0.02,0.32,0.483,Technology,Software - Infrastructure
UL,Unilever PLC,United Kingdom,59.95,0.45,0.74,0.086,0.6943,0.0,0.484,0.523,0.0,0.7,0.01,0.34,0.545,Consumer Defensive,Household & Personal Products
WMB,"The Williams Companies, Inc.",United States,59.86,0.262,0.688,0.0,0.6891,-0.88,0.569,0.684,0.03,0.67,0.05,0.32,0.523,Energy,Oil & Gas Midstream
GD,General Dynamics Corporation,United States,59.83,0.595,0.257,0.44,0.7021,-0.97,0.478,0.665,0.0,0.74,0.01,0.36,0.716,Industrials,Aerospace & Defense
IBP,"Installed Building Products, Inc.",United States,59.73,0.298,0.561,0.456,0.2855,0.9,0.424,0.36,0.74,0.73,0.0,0.32,0.556,Consumer Cyclical,Residential Construction
LEVI,Levi Strauss & Co.,United States,59.72,0.401,0.631,0.375,0.6273,-0.85,0.467,0.534,0.72,0.66,0.01,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
KVUE,Kenvue Inc.,United States,59.52,0.374,0.64,0.227,0.5403,0.0,0.51,0.486,0.36,0.69,0.08,0.39,0.545,Consumer Defensive,Household & Personal Products
TECK,Teck Resources Limited,Canada,59.52,0.409,0.159,1.0,0.275,0.85,0.393,0.454,0.59,0.66,0.02,0.09,0.835,Basic Materials,Other Industrial Metals & Mining
CROX,"Crocs, Inc.",United States,59.38,0.69,0.966,0.332,0.309,-0.93,0.381,0.478,0.74,0.65,0.01,0.0,0.387,Consumer Cyclical,Footwear & Accessories
FLEX,Flex Ltd.,United States,59.36,0.756,0.156,0.605,0.8075,-0.95,0.667,0.406,0.59,0.7,0.03,0.0,0.483,Technology,Electronic Components
ILMN,"Illumina, Inc.",United States,59.23,0.323,0.542,0.584,0.1433,0.92,0.411,0.499,0.63,0.77,0.01,0.0,0.192,Healthcare,Diagnostics & Research
PFE,Pfizer Inc.,United States,59.15,0.614,0.725,0.462,0.4043,0.0,0.426,0.478,0.0,0.66,0.2,0.71,0.533,Healthcare,Drug Manufacturers - General
AIZ,"Assurant, Inc.",United States,59.13,0.587,0.254,0.667,0.4764,-0.9,0.502,0.676,0.7,0.75,0.0,0.36,0.501,Financial Services,Insurance - Property & Casualty
GIL,Gildan Activewear Inc.,Canada,59.11,0.299,0.59,0.376,0.6506,0.93,0.553,0.611,0.72,0.67,0.0,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
SU,Suncor Energy Inc.,Canada,59.11,0.612,0.787,0.482,0.6462,0.85,0.467,0.548,0.27,0.67,0.02,0.59,0.404,Energy,Oil & Gas Integrated
KIM,Kimco Realty Corporation,United States,59.07,0.552,0.686,0.446,0.4392,0.0,0.474,0.511,0.64,0.66,0.02,0.48,0.6,Real Estate,REIT - Retail
L,Loews Corporation,United States,58.93,0.603,0.473,0.667,0.7242,-0.92,0.515,0.675,0.59,0.63,0.0,0.23,0.49,Financial Services,Insurance - Property & Casualty
CRK,"Comstock Resources, Inc.",United States,58.79,0.223,0.433,0.039,0.4303,0.0,0.728,0.509,0.73,0.65,0.02,0.0,0.796,Energy,Oil & Gas E&P
CVX,Chevron Corporation,United States,58.77,0.337,0.337,0.401,0.5479,0.0,0.455,0.56,0.0,0.78,0.04,0.48,0.404,Energy,Oil & Gas Integrated
EQIX,"Equinix, Inc.",United States,58.77,0.422,0.62,0.16,0.4082,-0.94,0.442,0.634,0.0,0.7,0.01,0.24,0.566,Real Estate,REIT - Specialty
CNM,"Core & Main, Inc.",United States,58.73,0.467,0.437,0.265,0.7861,-0.96,0.528,0.462,0.67,0.67,0.01,0.0,0.623,Industrials,Industrial Distribution
VNO,Vornado Realty Trust,United States,58.68,0.342,0.624,0.374,0.4798,-0.82,0.564,0.566,0.71,0.59,0.01,0.19,0.602,Real Estate,REIT - Office
CSX,CSX Corporation,United States,58.62,0.535,0.872,0.025,0.5842,0.0,0.455,0.588,0.11,0.69,0.06,0.36,0.503,Industrials,Railroads
ANF,Abercrombie & Fitch Co.,United States,58.6,0.668,0.728,0.662,0.1298,0.0,0.325,0.311,0.76,0.71,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
BMY,Bristol-Myers Squibb Company,United States,58.57,0.568,0.971,0.16,0.2974,0.82,0.518,0.58,0.0,0.64,0.07,0.54,0.533,Healthcare,Drug Manufacturers - General
VIPS,Vipshop Holdings Limited,China,58.45,0.812,0.342,0.767,0.5366,0.0,0.474,0.372,0.72,0.72,0.01,0.52,0.556,Consumer Cyclical,Internet Retail
NVST,Envista Holdings Corporation,United States,58.38,0.746,0.498,0.923,0.5996,0.0,0.532,0.487,0.76,0.63,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
CCL,Carnival Corporation & plc,United States,58.27,0.576,0.743,0.0,0.7177,-0.89,0.639,0.359,0.37,0.57,0.16,0.0,0.652,Consumer Cyclical,Travel Services
FIVE,"Five Below, Inc.",United States,58.25,0.319,0.284,0.451,0.8548,-0.92,0.536,0.281,0.72,0.66,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
MAT,"Mattel, Inc.",United States,58.2,0.677,0.69,0.633,0.6323,0.0,0.521,0.478,0.73,0.63,0.02,0.0,0.188,Consumer Cyclical,Leisure
HAE,Haemonetics Corporation,United States,58.17,0.478,0.801,0.232,0.4885,0.0,0.418,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
PLD,"Prologis, Inc.",United States,58.16,0.408,0.698,0.311,0.433,0.0,0.426,0.6,0.0,0.71,0.02,0.38,0.299,Real Estate,REIT - Industrial
CMC,Commercial Metals Company,United States,58.12,0.555,0.099,1.0,0.4594,0.0,0.446,0.444,0.74,0.71,0.01,0.15,0.47,Basic Materials,Steel
CAT,Caterpillar Inc.,United States,58.12,0.383,0.657,0.109,0.6537,0.9,0.531,0.543,0.0,0.7,0.01,0.36,0.503,Industrials,Farm & Heavy Construction Machinery
CB,Chubb Limited,Switzerland,58.07,0.462,0.472,0.447,0.6574,-0.78,0.485,0.589,0.0,0.73,0.01,0.33,0.141,Financial Services,Insurance - Property & Casualty
TLN,Talen Energy Corporation,United States,58.05,0.481,0.578,0.166,0.6892,-0.97,0.724,0.426,0.67,0.68,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
APA,APA Corporation,United States,57.83,0.735,0.971,0.243,0.1884,0.0,0.366,0.333,0.72,0.64,0.03,0.7,0.796,Energy,Oil & Gas E&P
EPR,EPR Properties,United States,57.83,0.758,0.689,0.166,0.7987,-0.92,0.584,0.621,0.75,0.68,0.0,0.61,0.575,Real Estate,REIT - Specialty
CNI,Canadian National Railway Company,Canada,57.76,0.696,0.882,0.172,0.5367,0.86,0.423,0.518,0.07,0.69,0.01,0.4,0.503,Industrials,Railroads
BIDU,"Baidu, Inc.",China,57.76,0.778,0.594,0.96,0.3871,0.0,0.42,0.479,0.47,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
AA,Alcoa Corporation,United States,57.76,0.5,0.316,0.736,0.1769,0.0,0.399,0.418,0.71,0.66,0.03,0.34,0.831,Basic Materials,Aluminum
