Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MCD,McDonald's Corporation,United States,65.6,0.421,0.926,0.123,0.669,-0.84,0.521,0.613,0.0,0.72,0.02,0.64,0.556,Consumer Cyclical,Restaurants
DOX,Amdocs Limited,United States,65.58,0.689,0.605,0.606,0.6945,0.0,0.492,0.631,0.69,0.83,0.0,0.78,0.483,Technology,Software - Infrastructure
CEG,Constellation Energy Corporation,United States,65.4,0.476,0.542,0.481,0.7566,0.0,0.613,0.388,0.0,0.81,0.01,0.55,0.175,Utilities,Utilities - Renewable
MDT,Medtronic plc,Ireland,65.3,0.463,0.663,0.618,0.6518,0.0,0.512,0.674,0.0,0.7,0.04,0.53,0.533,Healthcare,Medical Devices
MCK,McKesson Corporation,United States,65.15,0.382,0.0,0.543,0.778,-0.95,0.537,0.539,0.0,0.85,0.0,0.59,0.784,Healthcare,Medical Distribution
G,Genpact Limited,Bermuda,65.13,0.599,0.606,0.807,0.4132,0.88,0.579,0.581,0.72,0.73,0.01,0.51,0.527,Technology,Information Technology Services
TCOM,Trip.com Group Limited,Singapore,65.08,0.753,0.724,0.802,0.4522,0.0,0.537,0.489,0.35,0.69,0.01,0.3,0.388,Consumer Cyclical,Travel Services
COLM,Columbia Sportswear Company,United States,65.08,0.587,0.436,1.0,0.1701,-0.88,0.395,0.553,0.76,0.86,0.0,0.7,0.193,Consumer Cyclical,Apparel Manufacturing
MAR,"Marriott International, Inc.",United States,65.07,0.443,0.96,0.0,0.6326,-0.93,0.514,0.542,0.0,0.74,0.01,0.7,0.556,Consumer Cyclical,Lodging
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.91,0.341,0.461,0.453,0.7397,-0.94,0.562,0.485,0.4,0.77,0.0,0.65,0.503,Industrials,Railroads
RHI,Robert Half Inc.,United States,64.9,0.55,0.315,0.838,0.2582,0.0,0.362,0.493,0.75,0.92,0.01,0.97,0.503,Industrials,Staffing & Employment Services
ABBV,AbbVie Inc.,United States,64.86,0.266,0.971,0.002,0.584,0.0,0.504,0.541,0.0,0.73,0.04,0.75,0.602,Healthcare,Drug Manufacturers - General
AFL,Aflac Incorporated,United States,64.69,0.352,0.564,0.787,0.55,-0.92,0.493,0.598,0.2,0.76,0.01,0.77,0.133,Financial Services,Insurance - Life
GOOS,Canada Goose Holdings Inc.,Canada,64.67,0.611,0.852,0.611,0.7697,0.0,0.484,0.287,0.79,0.6,0.01,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
FCN,"FTI Consulting, Inc.",United States,64.65,0.656,0.35,0.79,0.2529,-0.93,0.385,0.568,0.74,0.83,0.0,0.0,0.503,Industrials,Consulting Services
HAS,"Hasbro, Inc.",United States,64.61,0.397,0.918,0.198,0.7835,0.0,0.547,0.371,0.68,0.65,0.01,0.68,0.788,Consumer Cyclical,Leisure
NWSA,News Corporation,United States,64.6,0.454,0.315,0.843,0.7035,0.0,0.483,0.64,0.61,0.78,0.01,0.52,0.536,Communication Services,Entertainment
COP,ConocoPhillips,United States,64.6,0.594,0.755,0.546,0.398,0.77,0.414,0.446,0.0,0.75,0.04,0.75,0.635,Energy,Oil & Gas E&P
SHAK,Shake Shack Inc.,United States,64.55,0.345,0.165,0.388,0.7908,-0.95,0.657,0.297,0.74,0.77,0.01,0.0,0.672,Consumer Cyclical,Restaurants
BIO,"Bio-Rad Laboratories, Inc.",United States,64.51,0.523,0.438,1.0,0.1726,0.0,0.414,0.513,0.72,0.8,0.0,0.0,0.192,Healthcare,Medical Devices
STM,STMicroelectronics N.V.,Netherlands,64.48,0.668,0.159,1.0,0.5027,0.0,0.388,0.331,0.47,0.92,0.03,0.47,0.188,Technology,Semiconductors
CINF,Cincinnati Financial Corporation,United States,64.42,0.291,0.218,0.731,0.6635,0.0,0.528,0.674,0.55,0.91,0.0,0.68,0.133,Financial Services,Insurance - Property & Casualty
HES,Hess Corporation,United States,64.41,0.315,0.759,0.307,0.6375,-0.8,0.472,0.44,0.28,0.75,0.01,0.69,0.404,Energy,Oil & Gas E&P
IBM,International Business Machines Corporation,United States,64.38,0.268,0.829,0.131,0.7974,0.0,0.632,0.661,0.0,0.69,0.02,0.53,0.483,Technology,Information Technology Services
GSK,GSK plc,United Kingdom,64.38,0.348,0.971,0.142,0.622,0.0,0.455,0.484,0.0,0.71,0.02,0.62,0.533,Healthcare,Drug Manufacturers - General
XOM,Exxon Mobil Corporation,United States,64.31,0.34,0.348,0.651,0.59,0.0,0.468,0.666,0.0,0.83,0.07,0.72,0.404,Energy,Oil & Gas Integrated
BWXT,"BWX Technologies, Inc.",United States,64.27,0.332,0.407,0.378,0.7336,0.0,0.587,0.392,0.66,0.78,0.01,0.62,0.678,Industrials,Aerospace & Defense
EQNR,Equinor ASA,Norway,64.18,0.632,0.577,0.767,0.7038,0.0,0.461,0.425,0.04,0.71,0.02,1.0,0.612,Energy,Oil & Gas Integrated
CTRA,Coterra Energy Inc.,United States,64.06,0.526,0.737,0.362,0.5081,-0.92,0.441,0.529,0.59,0.73,0.03,0.9,0.796,Energy,Oil & Gas E&P
SKX,"Skechers U.S.A., Inc.",United States,64.05,0.63,0.464,0.864,0.4292,0.0,0.439,0.456,0.7,0.71,0.02,0.0,0.602,Consumer Cyclical,Footwear & Accessories
RVTY,"Revvity, Inc.",United States,63.96,0.522,0.583,0.809,0.3197,-0.86,0.439,0.475,0.67,0.7,0.0,0.48,0.533,Healthcare,Diagnostics & Research
PSA,Public Storage,United States,63.88,0.368,0.898,0.175,0.4094,0.0,0.448,0.515,0.24,0.76,0.0,0.76,0.55,Real Estate,REIT - Industrial
YUMC,"Yum China Holdings, Inc.",China,63.82,0.746,0.263,0.763,0.5283,0.0,0.613,0.545,0.61,0.82,0.01,0.71,0.556,Consumer Cyclical,Restaurants
FANG,"Diamondback Energy, Inc.",United States,63.76,0.564,0.816,0.354,0.2134,-0.93,0.374,0.385,0.34,0.73,0.01,0.88,0.796,Energy,Oil & Gas E&P
IIPR,"Innovative Industrial Properties, Inc.",United States,63.74,0.713,0.714,0.875,0.2139,0.0,0.321,0.49,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
WMS,"Advanced Drainage Systems, Inc.",United States,63.69,0.489,0.67,0.629,0.2522,-0.9,0.382,0.522,0.7,0.76,0.0,0.66,0.503,Industrials,Building Products & Equipment
WB,Weibo Corporation,China,63.62,0.798,0.692,0.99,0.4578,0.0,0.509,0.468,0.77,0.67,0.0,1.0,0.536,Communication Services,Internet Content & Information
EMR,Emerson Electric Co.,United States,63.57,0.433,0.663,0.249,0.7283,-0.8,0.534,0.421,0.0,0.72,0.01,0.46,0.503,Industrials,Specialty Industrial Machinery
BLD,TopBuild Corp.,United States,63.5,0.64,0.626,0.531,0.3663,-0.89,0.423,0.514,0.68,0.75,0.0,0.0,0.503,Industrials,Engineering & Construction
NVO,Novo Nordisk A/S,Denmark,63.35,0.691,0.971,0.362,0.1888,0.0,0.321,0.354,0.0,0.7,0.03,0.73,0.793,Healthcare,Drug Manufacturers - General
PKG,Packaging Corporation of America,United States,63.08,0.385,0.342,0.737,0.3925,0.0,0.498,0.481,0.6,0.76,0.0,0.67,0.626,Consumer Cyclical,Packaging & Containers
ENPH,"Enphase Energy, Inc.",United States,63.08,0.271,0.577,0.551,0.1693,0.88,0.295,0.433,0.74,0.77,0.04,0.0,0.669,Technology,Solar
AIG,"American International Group, Inc.",United States,63.03,0.547,0.43,0.667,0.713,-0.94,0.481,0.658,0.28,0.83,0.02,0.66,0.133,Financial Services,Insurance - Diversified
TJX,"The TJX Companies, Inc.",United States,63.03,0.231,0.455,0.209,0.6688,-0.93,0.489,0.765,0.0,0.81,0.03,0.69,0.558,Consumer Cyclical,Apparel Retail
NDSN,Nordson Corporation,United States,62.94,0.366,0.716,0.572,0.4491,0.0,0.44,0.586,0.66,0.72,0.0,0.7,0.503,Industrials,Specialty Industrial Machinery
COHR,Coherent Corp.,United States,62.74,0.495,0.283,0.717,0.4393,-0.9,0.524,0.441,0.64,0.67,0.01,0.0,0.792,Technology,Scientific & Technical Instruments
ITW,Illinois Tool Works Inc.,United States,62.66,0.501,0.845,0.161,0.6082,0.88,0.48,0.67,0.0,0.78,0.01,0.69,0.503,Industrials,Specialty Industrial Machinery
JBL,Jabil Inc.,United States,62.64,0.656,0.305,0.272,0.8429,-0.96,0.713,0.46,0.54,0.77,0.01,0.47,0.674,Technology,Electronic Components
AZO,"AutoZone, Inc.",United States,62.61,0.205,0.686,0.027,0.7663,-0.95,0.549,0.771,0.12,0.69,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
YUM,"Yum! Brands, Inc.",United States,62.57,0.41,0.817,0.187,0.6793,-0.81,0.508,0.721,0.34,0.67,0.01,0.59,0.698,Consumer Cyclical,Restaurants
STX,Seagate Technology Holdings plc,Singapore,62.46,0.372,0.376,0.184,0.8634,-0.96,0.582,0.325,0.46,0.73,0.02,0.65,0.857,Technology,Computer Hardware
HON,Honeywell International Inc.,United States,62.44,0.35,0.726,0.204,0.7225,0.0,0.493,0.497,0.0,0.71,0.02,0.59,0.577,Industrials,Conglomerates
AFG,"American Financial Group, Inc.",United States,62.41,0.452,0.28,0.919,0.4763,0.0,0.463,0.669,0.69,0.79,0.0,0.75,0.463,Financial Services,Insurance - Property & Casualty
IVZ,Invesco Ltd.,United States,62.37,0.716,0.427,0.667,0.5009,0.0,0.49,0.527,0.72,0.83,0.02,0.78,0.463,Financial Services,Asset Management
DBX,"Dropbox, Inc.",United States,62.37,0.676,0.96,0.269,0.4899,-0.94,0.518,0.612,0.72,0.65,0.02,0.0,0.483,Technology,Software - Infrastructure
RRC,Range Resources Corporation,United States,62.3,0.251,0.387,0.364,0.6624,-0.92,0.494,0.463,0.7,0.73,0.01,0.59,0.796,Energy,Oil & Gas E&P
AMGN,Amgen Inc.,United States,62.29,0.393,0.971,0.083,0.5295,-0.9,0.428,0.61,0.0,0.68,0.01,0.74,0.622,Healthcare,Drug Manufacturers - General
FI,"Fiserv, Inc.",United States,62.28,0.359,0.771,0.209,0.2453,-0.91,0.488,0.501,0.0,0.68,0.02,0.0,0.485,Technology,Information Technology Services
PWR,"Quanta Services, Inc.",United States,62.21,0.326,0.146,0.394,0.7685,0.0,0.597,0.396,0.17,0.79,0.01,0.56,0.705,Industrials,Engineering & Construction
ALRM,"Alarm.com Holdings, Inc.",United States,62.21,0.527,0.725,0.663,0.4034,-0.93,0.41,0.45,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
BUD,Anheuser-Busch InBev SA/NV,Belgium,62.17,0.387,0.875,0.351,0.7402,0.0,0.494,0.432,0.0,0.61,0.01,0.55,0.545,Consumer Defensive,Beverages - Brewers
EFX,Equifax Inc.,United States,62.09,0.316,0.696,0.196,0.5465,-0.92,0.463,0.44,0.45,0.74,0.0,0.53,0.503,Industrials,Consulting Services
MHO,"M/I Homes, Inc.",United States,62.05,0.548,0.349,1.0,0.1928,0.0,0.427,0.507,0.77,0.7,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
DY,"Dycom Industries, Inc.",United States,61.94,0.44,0.243,0.532,0.8556,0.0,0.592,0.39,0.72,0.72,0.0,0.0,0.632,Industrials,Engineering & Construction
DLR,"Digital Realty Trust, Inc.",United States,61.88,0.398,0.605,0.408,0.5682,-0.77,0.483,0.561,0.16,0.69,0.01,0.58,0.6,Real Estate,REIT - Specialty
MO,"Altria Group, Inc.",United States,61.81,0.595,0.96,0.035,0.739,0.0,0.53,0.707,0.0,0.73,0.05,1.0,0.545,Consumer Defensive,Tobacco
UNM,Unum Group,United States,61.8,0.592,0.356,1.0,0.7508,-0.91,0.629,0.687,0.65,0.71,0.01,0.76,0.133,Financial Services,Insurance - Life
AR,Antero Resources Corporation,United States,61.8,0.288,0.468,0.493,0.5899,-0.92,0.496,0.458,0.68,0.62,0.03,0.0,0.775,Energy,Oil & Gas E&P
TRV,"The Travelers Companies, Inc.",United States,61.73,0.552,0.42,0.667,0.6865,-0.95,0.528,0.646,0.16,0.79,0.01,0.71,0.136,Financial Services,Insurance - Property & Casualty
WMT,Walmart Inc.,United States,61.56,0.328,0.294,0.253,0.6682,-0.95,0.578,0.66,0.0,0.79,0.08,0.55,0.545,Consumer Defensive,Discount Stores
BIIB,Biogen Inc.,United States,61.54,0.727,0.734,0.644,0.2075,-0.48,0.343,0.415,0.58,0.68,0.01,0.0,0.555,Healthcare,Drug Manufacturers - General
CSL,Carlisle Companies Incorporated,United States,61.37,0.59,0.766,0.542,0.5325,0.0,0.449,0.528,0.6,0.78,0.0,0.71,0.129,Industrials,Building Products & Equipment
CWST,"Casella Waste Systems, Inc.",United States,61.36,0.375,0.157,0.518,0.6815,-0.93,0.486,0.705,0.72,0.73,0.0,0.0,0.856,Industrials,Waste Management
JCI,Johnson Controls International plc,Ireland,61.32,0.365,0.45,0.321,0.824,-0.9,0.621,0.611,0.03,0.72,0.02,0.49,0.384,Industrials,Building Products & Equipment
AMG,"Affiliated Managers Group, Inc.",United States,61.3,0.518,0.718,0.748,0.7211,0.0,0.536,0.426,0.74,0.65,0.0,0.35,0.133,Financial Services,Asset Management
STNG,Scorpio Tankers Inc.,Monaco,61.28,0.81,0.867,0.966,0.2035,0.0,0.346,0.505,0.78,0.72,0.01,0.81,0.153,Energy,Oil & Gas Midstream
AON,Aon plc,Ireland,61.15,0.52,0.869,0.056,0.5311,0.0,0.525,0.648,0.0,0.69,0.01,0.68,0.707,Financial Services,Insurance Brokers
BF-B,Brown-Forman Corporation,United States,61.09,0.644,0.824,0.601,0.189,0.0,0.361,0.526,0.65,0.72,0.02,0.84,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
DHI,"D.R. Horton, Inc.",United States,61.07,0.468,0.309,0.802,0.2084,-0.87,0.427,0.546,0.34,0.75,0.02,0.72,0.556,Consumer Cyclical,Residential Construction
O,Realty Income Corporation,United States,61.06,0.523,0.686,0.368,0.5752,0.0,0.47,0.565,0.23,0.71,0.02,0.91,0.676,Real Estate,REIT - Retail
TDC,Teradata Corporation,United States,61.06,0.781,0.922,0.35,0.2331,-0.89,0.354,0.371,0.78,0.7,0.01,0.0,0.483,Technology,Software - Infrastructure
BTI,British American Tobacco p.l.c.,United Kingdom,60.98,0.547,0.688,0.261,0.8081,0.0,0.636,0.624,0.0,0.69,0.03,0.98,0.545,Consumer Defensive,Tobacco
VMC,Vulcan Materials Company,United States,60.95,0.398,0.392,0.591,0.6611,-0.95,0.483,0.548,0.41,0.74,0.0,0.68,0.431,Basic Materials,Building Materials
LEVI,Levi Strauss & Co.,United States,60.88,0.398,0.631,0.375,0.6997,-0.85,0.51,0.329,0.71,0.67,0.02,0.63,0.556,Consumer Cyclical,Apparel Manufacturing
SPG,"Simon Property Group, Inc.",United States,60.8,0.435,0.971,0.0,0.5015,0.0,0.488,0.602,0.13,0.71,0.01,0.82,0.566,Real Estate,REIT - Retail
DIS,The Walt Disney Company,United States,60.68,0.394,0.408,0.333,0.7654,-0.79,0.538,0.429,0.0,0.7,0.04,0.43,0.577,Communication Services,Entertainment
AFRM,"Affirm Holdings, Inc.",United States,60.67,0.342,0.357,0.359,0.5115,-0.91,0.728,0.415,0.57,0.58,0.03,0.0,0.857,Technology,Software - Infrastructure
GLW,Corning Incorporated,United States,60.52,0.369,0.3,0.447,0.7151,-0.92,0.504,0.515,0.31,0.72,0.02,0.56,0.679,Technology,Electronic Components
URI,"United Rentals, Inc.",United States,60.5,0.378,0.816,0.02,0.622,-0.92,0.526,0.519,0.22,0.67,0.0,0.4,0.546,Industrials,Rental & Leasing Services
HL,Hecla Mining Company,United States,60.49,0.5,0.336,0.462,0.4877,0.14,0.478,0.481,0.76,0.75,0.11,0.48,0.834,Basic Materials,Other Precious Metals & Mining
LNG,"Cheniere Energy, Inc.",United States,60.39,0.453,0.834,0.083,0.7209,-0.91,0.566,0.66,0.23,0.64,0.01,0.63,0.62,Energy,Oil & Gas Midstream
COO,"The Cooper Companies, Inc.",United States,60.34,0.422,0.491,0.59,0.1818,0.0,0.407,0.415,0.64,0.71,0.01,0.0,0.559,Healthcare,Medical Instruments & Supplies
TMO,Thermo Fisher Scientific Inc.,United States,60.3,0.444,0.606,0.482,0.182,-0.9,0.399,0.529,0.0,0.71,0.01,0.64,0.533,Healthcare,Diagnostics & Research
RS,"Reliance, Inc.",United States,60.29,0.364,0.203,0.672,0.737,0.0,0.496,0.46,0.61,0.78,0.0,0.7,0.472,Basic Materials,Steel
LYFT,"Lyft, Inc.",United States,60.2,0.583,0.373,0.348,0.5424,-0.5,0.506,0.412,0.73,0.8,0.07,0.0,0.412,Technology,Software - Application
AMT,American Tower Corporation,United States,60.06,0.547,0.971,0.0,0.6684,0.0,0.475,0.613,0.0,0.69,0.01,0.71,0.566,Real Estate,REIT - Specialty
LVS,Las Vegas Sands Corp.,United States,60.05,0.417,0.968,0.051,0.5323,0.0,0.516,0.482,0.41,0.65,0.02,0.53,0.556,Consumer Cyclical,Resorts & Casinos
BABA,Alibaba Group Holding Limited,Hong Kong,60.05,0.663,0.341,0.819,0.4373,0.0,0.571,0.413,0.0,0.66,0.07,0.54,0.531,Consumer Cyclical,Internet Retail
OHI,"Omega Healthcare Investors, Inc.",United States,60.05,0.639,0.756,0.22,0.5368,0.0,0.491,0.57,0.68,0.73,0.01,0.98,0.749,Real Estate,REIT - Healthcare Facilities
MCHP,Microchip Technology Incorporated,United States,60.02,0.341,0.512,0.561,0.5196,-0.88,0.402,0.315,0.36,0.75,0.03,0.61,0.188,Technology,Semiconductors
NOK,Nokia Oyj,Finland,60.0,0.755,0.28,0.783,0.7017,0.0,0.542,0.58,0.5,0.8,0.08,0.47,0.188,Technology,Communication Equipment
AAON,"AAON, Inc.",United States,59.98,0.327,0.313,0.667,0.1561,-0.93,0.416,0.467,0.73,0.81,0.01,0.65,0.332,Industrials,Building Products & Equipment
GNRC,Generac Holdings Inc.,United States,59.84,0.728,0.466,0.542,0.3034,-0.9,0.455,0.478,0.7,0.73,0.01,0.0,0.526,Industrials,Specialty Industrial Machinery
EXPE,"Expedia Group, Inc.",United States,59.84,0.593,0.799,0.333,0.5576,0.0,0.588,0.538,0.54,0.72,0.01,0.59,0.188,Consumer Cyclical,Travel Services
UNP,Union Pacific Corporation,United States,59.82,0.476,0.938,0.0,0.5786,0.0,0.469,0.59,0.0,0.71,0.01,0.73,0.503,Industrials,Railroads
TMUS,"T-Mobile US, Inc.",United States,59.72,0.262,0.807,0.078,0.5173,-0.96,0.549,0.633,0.0,0.63,0.02,0.65,0.569,Communication Services,Telecom Services
KVUE,Kenvue Inc.,United States,59.69,0.37,0.64,0.227,0.5635,0.0,0.515,0.486,0.35,0.7,0.08,0.54,0.545,Consumer Defensive,Household & Personal Products
NSC,Norfolk Southern Corporation,United States,59.66,0.469,0.813,0.099,0.6821,0.0,0.528,0.626,0.14,0.7,0.01,0.71,0.503,Industrials,Railroads
BEN,"Franklin Resources, Inc.",United States,59.62,0.555,0.205,1.0,0.7818,0.0,0.485,0.384,0.66,0.71,0.02,0.89,0.463,Financial Services,Asset Management
MNSO,MINISO Group Holding Limited,China,59.6,0.705,0.768,0.781,0.2649,0.0,0.432,0.393,0.74,0.57,0.0,0.83,0.814,Consumer Cyclical,Specialty Retail
MSM,"MSC Industrial Direct Co., Inc.",United States,59.47,0.621,0.42,0.556,0.695,0.0,0.507,0.451,0.75,0.76,0.01,0.8,0.503,Industrials,Industrial Distribution
FLEX,Flex Ltd.,United States,59.47,0.756,0.156,0.605,0.8121,-0.95,0.672,0.406,0.59,0.7,0.03,0.0,0.483,Technology,Electronic Components
RSG,"Republic Services, Inc.",United States,59.38,0.544,0.683,0.113,0.7311,-0.81,0.528,0.773,0.0,0.72,0.01,0.64,0.503,Industrials,Waste Management
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.37,0.641,0.685,0.653,0.3677,-0.79,0.419,0.645,0.6,0.65,0.01,0.56,0.533,Healthcare,Medical Devices
CROX,"Crocs, Inc.",United States,59.35,0.689,0.966,0.332,0.2906,-0.93,0.385,0.489,0.74,0.65,0.01,0.0,0.387,Consumer Cyclical,Footwear & Accessories
WMB,"The Williams Companies, Inc.",United States,59.32,0.263,0.688,0.0,0.6974,-0.88,0.576,0.684,0.02,0.67,0.05,0.52,0.523,Energy,Oil & Gas Midstream
MFC,Manulife Financial Corporation,Canada,59.25,0.509,0.397,1.0,0.6711,0.93,0.502,0.683,0.23,0.72,0.01,0.8,0.133,Financial Services,Insurance - Life
ANF,Abercrombie & Fitch Co.,United States,59.21,0.663,0.728,0.662,0.134,0.0,0.328,0.311,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
LII,Lennox International Inc.,United States,59.14,0.364,0.63,0.13,0.5607,-0.89,0.497,0.614,0.56,0.81,0.0,0.69,0.215,Industrials,Building Products & Equipment
ALL,The Allstate Corporation,United States,59.02,0.545,0.293,0.667,0.6445,-0.94,0.521,0.643,0.24,0.79,0.01,0.8,0.166,Financial Services,Insurance - Property & Casualty
ESI,Element Solutions Inc,United States,58.93,0.545,0.566,0.735,0.4038,0.0,0.424,0.416,0.74,0.68,0.01,0.69,0.472,Basic Materials,Specialty Chemicals
HRB,"H&R Block, Inc.",United States,58.89,0.67,0.774,0.291,0.533,-0.73,0.478,0.628,0.72,0.7,0.01,0.77,0.556,Consumer Cyclical,Personal Services
ILMN,"Illumina, Inc.",United States,58.86,0.323,0.542,0.584,0.1466,0.92,0.417,0.5,0.63,0.76,0.01,0.0,0.192,Healthcare,Diagnostics & Research
CRK,"Comstock Resources, Inc.",United States,58.85,0.222,0.433,0.039,0.4427,0.0,0.728,0.506,0.73,0.65,0.02,0.0,0.796,Energy,Oil & Gas E&P
MMC,"Marsh & McLennan Companies, Inc.",United States,58.85,0.649,0.85,0.074,0.5552,-0.94,0.452,0.691,0.0,0.7,0.01,0.7,0.556,Financial Services,Insurance Brokers
GEN,Gen Digital Inc.,United States,58.84,0.529,0.971,0.0,0.6402,-0.9,0.502,0.619,0.61,0.66,0.02,0.52,0.483,Technology,Software - Infrastructure
UL,Unilever PLC,United Kingdom,58.74,0.45,0.74,0.086,0.6793,0.0,0.48,0.524,0.0,0.7,0.01,0.64,0.545,Consumer Defensive,Household & Personal Products
CNM,"Core & Main, Inc.",United States,58.72,0.467,0.437,0.265,0.7876,-0.95,0.528,0.462,0.67,0.67,0.01,0.0,0.623,Industrials,Industrial Distribution
TLN,Talen Energy Corporation,United States,58.61,0.47,0.578,0.166,0.7928,-0.96,0.728,0.426,0.66,0.68,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
VIPS,Vipshop Holdings Limited,China,58.57,0.812,0.342,0.767,0.5534,0.0,0.487,0.37,0.72,0.72,0.01,0.57,0.556,Consumer Cyclical,Internet Retail
GD,General Dynamics Corporation,United States,58.48,0.597,0.257,0.44,0.7062,-0.97,0.483,0.665,0.0,0.74,0.01,0.76,0.716,Industrials,Aerospace & Defense
SHW,The Sherwin-Williams Company,United States,58.46,0.274,0.697,0.003,0.5356,-0.88,0.49,0.677,0.0,0.72,0.01,0.69,0.472,Basic Materials,Specialty Chemicals
SU,Suncor Energy Inc.,Canada,58.43,0.607,0.787,0.482,0.6557,0.85,0.477,0.548,0.26,0.68,0.02,0.99,0.404,Energy,Oil & Gas Integrated
FIVE,"Five Below, Inc.",United States,58.41,0.318,0.284,0.451,0.8575,-0.92,0.544,0.281,0.72,0.66,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
IBP,"Installed Building Products, Inc.",United States,58.39,0.297,0.561,0.456,0.2789,0.9,0.421,0.36,0.74,0.73,0.0,0.67,0.556,Consumer Cyclical,Residential Construction
KIM,Kimco Realty Corporation,United States,58.25,0.55,0.686,0.446,0.4468,0.0,0.476,0.511,0.64,0.66,0.02,0.73,0.6,Real Estate,REIT - Retail
CCL,Carnival Corporation & plc,United States,58.22,0.578,0.743,0.0,0.7262,-0.89,0.637,0.36,0.37,0.57,0.15,0.0,0.652,Consumer Cyclical,Travel Services
MAT,"Mattel, Inc.",United States,58.17,0.678,0.69,0.633,0.6218,0.0,0.524,0.478,0.73,0.63,0.01,0.0,0.188,Consumer Cyclical,Leisure
L,Loews Corporation,United States,58.17,0.598,0.473,0.667,0.7246,-0.92,0.52,0.675,0.59,0.63,0.0,0.48,0.49,Financial Services,Insurance - Property & Casualty
PFE,Pfizer Inc.,United States,58.11,0.611,0.725,0.462,0.4002,0.0,0.426,0.478,0.0,0.66,0.2,1.0,0.533,Healthcare,Drug Manufacturers - General
VNO,Vornado Realty Trust,United States,58.09,0.343,0.624,0.374,0.4852,-0.82,0.57,0.566,0.71,0.59,0.01,0.39,0.602,Real Estate,REIT - Office
NVST,Envista Holdings Corporation,United States,58.02,0.749,0.498,0.923,0.572,0.0,0.546,0.488,0.76,0.62,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
EQIX,"Equinix, Inc.",United States,58.01,0.423,0.62,0.16,0.4046,-0.94,0.443,0.633,0.0,0.7,0.0,0.44,0.566,Real Estate,REIT - Specialty
TECK,Teck Resources Limited,Canada,57.92,0.41,0.159,1.0,0.2634,0.85,0.387,0.455,0.59,0.66,0.02,0.49,0.834,Basic Materials,Other Industrial Metals & Mining
GIL,Gildan Activewear Inc.,Canada,57.89,0.299,0.59,0.376,0.6474,0.93,0.556,0.611,0.72,0.67,0.0,0.68,0.556,Consumer Cyclical,Apparel Manufacturing
CVX,Chevron Corporation,United States,57.84,0.337,0.337,0.401,0.5589,0.0,0.461,0.56,0.0,0.78,0.04,0.78,0.404,Energy,Oil & Gas Integrated
HAE,Haemonetics Corporation,United States,57.84,0.484,0.801,0.232,0.4542,0.0,0.41,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
LI,Li Auto Inc.,China,57.78,0.601,0.115,0.88,0.6119,0.0,0.559,0.369,0.49,0.72,0.03,0.0,0.188,Consumer Cyclical,Auto Manufacturers
BIDU,"Baidu, Inc.",China,57.77,0.776,0.594,0.96,0.3678,0.0,0.424,0.479,0.47,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
CSX,CSX Corporation,United States,57.76,0.525,0.872,0.025,0.6109,0.0,0.465,0.588,0.09,0.69,0.06,0.71,0.503,Industrials,Railroads
AIZ,"Assurant, Inc.",United States,57.73,0.589,0.254,0.667,0.4621,-0.89,0.499,0.675,0.7,0.75,0.0,0.71,0.501,Financial Services,Insurance - Property & Casualty
CB,Chubb Limited,Switzerland,57.33,0.464,0.472,0.447,0.6456,-0.78,0.487,0.589,0.0,0.73,0.01,0.53,0.141,Financial Services,Insurance - Property & Casualty
EPR,EPR Properties,United States,57.28,0.747,0.689,0.166,0.8004,-0.92,0.589,0.621,0.75,0.68,0.0,0.81,0.575,Real Estate,REIT - Specialty
SKYW,"SkyWest, Inc.",United States,57.22,0.48,0.462,0.244,0.6469,-0.93,0.571,0.468,0.75,0.6,0.0,0.0,0.793,Industrials,Airlines
GNW,"Genworth Financial, Inc.",United States,57.08,0.612,0.248,1.0,0.6456,0.0,0.52,0.447,0.77,0.59,0.03,0.0,0.463,Financial Services,Insurance - Life
PLD,"Prologis, Inc.",United States,57.07,0.407,0.698,0.311,0.4428,0.0,0.433,0.6,0.0,0.71,0.02,0.73,0.299,Real Estate,REIT - Industrial
BMY,Bristol-Myers Squibb Company,United States,57.06,0.57,0.971,0.16,0.2605,0.82,0.513,0.579,0.0,0.64,0.07,0.89,0.533,Healthcare,Drug Manufacturers - General
OMCL,"Omnicell, Inc.",United States,57.04,0.602,0.331,0.787,0.2292,0.0,0.488,0.445,0.79,0.7,0.0,0.0,0.318,Healthcare,Health Information Services
