Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
RHI,Robert Half Inc.,United States,66.24,0.56,0.315,0.838,0.2617,0.0,0.361,0.493,0.76,0.92,0.01,0.57,0.503,Industrials,Staffing & Employment Services
HLIT,Harmonic Inc.,United States,66.17,0.793,0.629,0.917,0.2286,0.86,0.389,0.482,0.79,0.82,0.01,0.0,0.363,Technology,Communication Equipment
AFL,Aflac Incorporated,United States,66.16,0.351,0.564,0.787,0.5381,-0.91,0.497,0.596,0.2,0.76,0.01,0.37,0.133,Financial Services,Insurance - Life
ABBV,AbbVie Inc.,United States,66.14,0.266,0.971,0.002,0.546,0.0,0.505,0.54,0.0,0.73,0.03,0.35,0.602,Healthcare,Drug Manufacturers - General
WAB,Westinghouse Air Brake Technologies Corporation,United States,66.11,0.345,0.461,0.453,0.744,-0.93,0.55,0.485,0.4,0.77,0.0,0.25,0.503,Industrials,Railroads
MDT,Medtronic plc,Ireland,66.09,0.463,0.663,0.618,0.6458,0.0,0.517,0.674,0.0,0.7,0.04,0.33,0.533,Healthcare,Medical Devices
MAR,"Marriott International, Inc.",United States,66.08,0.445,0.96,0.0,0.6076,-0.92,0.497,0.542,0.0,0.74,0.01,0.3,0.556,Consumer Cyclical,Lodging
COLM,Columbia Sportswear Company,United States,66.02,0.599,0.436,1.0,0.2455,-0.87,0.395,0.552,0.77,0.85,0.0,0.35,0.193,Consumer Cyclical,Apparel Manufacturing
TCOM,Trip.com Group Limited,Singapore,65.94,0.75,0.724,0.802,0.4739,0.0,0.574,0.529,0.34,0.69,0.01,0.25,0.388,Consumer Cyclical,Travel Services
GME,GameStop Corp.,United States,65.9,0.355,0.15,1.0,0.3534,0.0,0.417,0.333,0.69,0.88,0.05,0.0,0.188,Consumer Cyclical,Specialty Retail
BWXT,"BWX Technologies, Inc.",United States,65.65,0.333,0.407,0.378,0.791,0.0,0.572,0.393,0.66,0.78,0.01,0.22,0.678,Industrials,Aerospace & Defense
NWSA,News Corporation,United States,65.58,0.452,0.315,0.843,0.7073,0.0,0.486,0.641,0.61,0.78,0.01,0.27,0.536,Communication Services,Entertainment
HAS,"Hasbro, Inc.",United States,65.51,0.395,0.918,0.198,0.7897,0.0,0.537,0.372,0.69,0.65,0.01,0.38,0.788,Consumer Cyclical,Leisure
G,Genpact Limited,Bermuda,65.47,0.598,0.606,0.807,0.4017,0.88,0.568,0.581,0.72,0.73,0.01,0.35,0.527,Technology,Information Technology Services
CINF,Cincinnati Financial Corporation,United States,65.4,0.292,0.218,0.731,0.6512,0.0,0.525,0.673,0.55,0.91,0.0,0.38,0.133,Financial Services,Insurance - Property & Casualty
IBM,International Business Machines Corporation,United States,65.4,0.266,0.829,0.131,0.7964,0.0,0.628,0.661,0.0,0.69,0.02,0.23,0.483,Technology,Information Technology Services
GOOS,Canada Goose Holdings Inc.,Canada,65.39,0.608,0.852,0.611,0.7867,0.0,0.52,0.293,0.79,0.6,0.01,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
CTRA,Coterra Energy Inc.,United States,65.39,0.527,0.737,0.362,0.4776,-0.92,0.442,0.528,0.59,0.73,0.03,0.5,0.796,Energy,Oil & Gas E&P
COP,ConocoPhillips,United States,65.33,0.6,0.755,0.546,0.3641,0.77,0.414,0.446,0.0,0.75,0.04,0.5,0.635,Energy,Oil & Gas E&P
XOM,Exxon Mobil Corporation,United States,65.24,0.339,0.348,0.651,0.5655,0.0,0.465,0.667,0.0,0.83,0.07,0.42,0.404,Energy,Oil & Gas Integrated
STM,STMicroelectronics N.V.,Netherlands,65.24,0.672,0.159,1.0,0.4889,0.0,0.395,0.331,0.48,0.92,0.03,0.27,0.189,Technology,Semiconductors
YUMC,"Yum China Holdings, Inc.",China,65.21,0.742,0.263,0.763,0.5127,0.0,0.621,0.542,0.61,0.82,0.01,0.36,0.556,Consumer Cyclical,Restaurants
ETSY,"Etsy, Inc.",United States,65.14,0.515,0.856,0.634,0.5679,-0.95,0.427,0.528,0.74,0.62,0.02,0.0,0.556,Consumer Cyclical,Internet Retail
WB,Weibo Corporation,China,65.09,0.798,0.692,0.99,0.5417,0.0,0.553,0.511,0.77,0.68,0.0,1.0,0.536,Communication Services,Internet Content & Information
FANG,"Diamondback Energy, Inc.",United States,65.05,0.565,0.816,0.354,0.2347,-0.93,0.374,0.385,0.36,0.73,0.01,0.53,0.796,Energy,Oil & Gas E&P
HES,Hess Corporation,United States,64.97,0.315,0.759,0.307,0.6033,-0.8,0.469,0.44,0.29,0.74,0.01,0.34,0.404,Energy,Oil & Gas E&P
NVO,Novo Nordisk A/S,Denmark,64.9,0.692,0.971,0.362,0.2209,0.0,0.331,0.354,0.0,0.7,0.03,0.38,0.793,Healthcare,Drug Manufacturers - General
FCN,"FTI Consulting, Inc.",United States,64.65,0.653,0.35,0.79,0.226,-0.93,0.39,0.568,0.74,0.83,0.0,0.0,0.503,Industrials,Consulting Services
GSK,GSK plc,United Kingdom,64.64,0.352,0.971,0.142,0.5939,0.0,0.464,0.484,0.0,0.7,0.02,0.42,0.533,Healthcare,Drug Manufacturers - General
PSA,Public Storage,United States,64.61,0.369,0.898,0.175,0.3905,0.0,0.451,0.514,0.25,0.75,0.0,0.41,0.55,Real Estate,REIT - Industrial
EMR,Emerson Electric Co.,United States,64.44,0.428,0.663,0.249,0.7404,-0.8,0.528,0.422,0.0,0.72,0.01,0.21,0.503,Industrials,Specialty Industrial Machinery
SKX,"Skechers U.S.A., Inc.",United States,64.43,0.622,0.464,0.864,0.4436,0.0,0.454,0.457,0.7,0.71,0.02,0.0,0.602,Consumer Cyclical,Footwear & Accessories
WMS,"Advanced Drainage Systems, Inc.",United States,64.4,0.49,0.67,0.629,0.2594,-0.9,0.368,0.524,0.7,0.75,0.0,0.26,0.503,Industrials,Building Products & Equipment
EQNR,Equinor ASA,Norway,64.36,0.634,0.577,0.767,0.662,0.0,0.459,0.424,0.07,0.7,0.02,0.74,0.612,Energy,Oil & Gas Integrated
NDSN,Nordson Corporation,United States,64.18,0.371,0.716,0.572,0.4265,0.0,0.437,0.586,0.67,0.72,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
STX,Seagate Technology Holdings plc,Singapore,64.14,0.371,0.376,0.184,0.8665,-0.95,0.587,0.325,0.45,0.74,0.02,0.35,0.856,Technology,Computer Hardware
AIG,"American International Group, Inc.",United States,64.11,0.547,0.43,0.667,0.6999,-0.94,0.484,0.658,0.28,0.83,0.02,0.36,0.133,Financial Services,Insurance - Diversified
PWR,"Quanta Services, Inc.",United States,63.96,0.325,0.146,0.394,0.7954,0.0,0.62,0.396,0.17,0.79,0.0,0.21,0.705,Industrials,Engineering & Construction
ITW,Illinois Tool Works Inc.,United States,63.94,0.503,0.845,0.161,0.5946,0.87,0.476,0.67,0.0,0.78,0.0,0.29,0.503,Industrials,Specialty Industrial Machinery
TJX,"The TJX Companies, Inc.",United States,63.91,0.228,0.455,0.209,0.646,-0.92,0.491,0.764,0.0,0.8,0.02,0.29,0.558,Consumer Cyclical,Apparel Retail
RVTY,"Revvity, Inc.",United States,63.9,0.52,0.583,0.809,0.2602,-0.85,0.427,0.476,0.68,0.69,0.0,0.23,0.533,Healthcare,Diagnostics & Research
BIO,"Bio-Rad Laboratories, Inc.",United States,63.89,0.526,0.438,1.0,0.1744,0.0,0.409,0.514,0.73,0.79,0.0,0.0,0.192,Healthcare,Medical Devices
AMGN,Amgen Inc.,United States,63.84,0.392,0.971,0.083,0.5202,-0.9,0.436,0.61,0.0,0.68,0.01,0.34,0.622,Healthcare,Drug Manufacturers - General
IIPR,"Innovative Industrial Properties, Inc.",United States,63.8,0.713,0.714,0.875,0.2156,0.0,0.324,0.49,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
HON,Honeywell International Inc.,United States,63.75,0.35,0.726,0.204,0.727,0.0,0.497,0.497,0.0,0.71,0.01,0.24,0.577,Industrials,Conglomerates
SHAK,Shake Shack Inc.,United States,63.75,0.345,0.165,0.388,0.8063,-0.95,0.637,0.298,0.74,0.76,0.01,0.0,0.672,Consumer Cyclical,Restaurants
AFG,"American Financial Group, Inc.",United States,63.74,0.449,0.28,0.919,0.4744,0.0,0.466,0.669,0.69,0.79,0.0,0.4,0.463,Financial Services,Insurance - Property & Casualty
YUM,"Yum! Brands, Inc.",United States,63.64,0.416,0.817,0.187,0.634,-0.81,0.512,0.721,0.36,0.67,0.01,0.24,0.698,Consumer Cyclical,Restaurants
PKG,Packaging Corporation of America,United States,63.52,0.386,0.342,0.737,0.3603,0.0,0.487,0.482,0.6,0.75,0.0,0.32,0.626,Consumer Cyclical,Packaging & Containers
ENPH,"Enphase Energy, Inc.",United States,63.43,0.278,0.577,0.551,0.2298,0.88,0.305,0.434,0.74,0.77,0.04,0.0,0.668,Technology,Solar
JBL,Jabil Inc.,United States,63.31,0.655,0.305,0.272,0.8474,-0.95,0.7,0.46,0.54,0.77,0.01,0.22,0.673,Technology,Electronic Components
DLR,"Digital Realty Trust, Inc.",United States,63.2,0.395,0.605,0.408,0.5885,-0.76,0.49,0.561,0.15,0.69,0.01,0.28,0.6,Real Estate,REIT - Specialty
EFX,Equifax Inc.,United States,63.19,0.316,0.696,0.196,0.5483,-0.92,0.464,0.441,0.45,0.74,0.0,0.23,0.503,Industrials,Consulting Services
COHR,Coherent Corp.,United States,63.13,0.487,0.283,0.717,0.4883,-0.89,0.533,0.441,0.64,0.67,0.01,0.0,0.791,Technology,Scientific & Technical Instruments
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.1,0.387,0.875,0.351,0.7306,0.0,0.508,0.432,0.0,0.61,0.01,0.35,0.545,Consumer Defensive,Beverages - Brewers
RRC,Range Resources Corporation,United States,63.04,0.249,0.387,0.364,0.6589,-0.92,0.505,0.479,0.7,0.72,0.01,0.29,0.796,Energy,Oil & Gas E&P
MO,"Altria Group, Inc.",United States,62.91,0.595,0.96,0.035,0.7384,0.0,0.541,0.707,0.0,0.73,0.05,0.75,0.545,Consumer Defensive,Tobacco
BABA,Alibaba Group Holding Limited,Hong Kong,62.87,0.644,0.341,0.819,0.5431,0.0,0.62,0.411,0.0,0.67,0.07,0.29,0.531,Consumer Cyclical,Internet Retail
BLD,TopBuild Corp.,United States,62.83,0.651,0.626,0.531,0.3153,-0.89,0.403,0.515,0.69,0.75,0.0,0.0,0.503,Industrials,Engineering & Construction
UNM,Unum Group,United States,62.78,0.592,0.356,1.0,0.7464,-0.9,0.615,0.687,0.65,0.71,0.01,0.41,0.133,Financial Services,Insurance - Life
WMT,Walmart Inc.,United States,62.76,0.328,0.294,0.253,0.6793,-0.95,0.584,0.659,0.0,0.79,0.07,0.25,0.545,Consumer Defensive,Discount Stores
TRV,"The Travelers Companies, Inc.",United States,62.7,0.556,0.42,0.667,0.6644,-0.94,0.52,0.646,0.17,0.79,0.01,0.36,0.136,Financial Services,Insurance - Property & Casualty
IVZ,Invesco Ltd.,United States,62.69,0.717,0.427,0.667,0.4558,0.0,0.478,0.527,0.72,0.83,0.02,0.58,0.463,Financial Services,Asset Management
AON,Aon plc,Ireland,62.62,0.523,0.869,0.056,0.521,0.0,0.53,0.647,0.0,0.69,0.01,0.28,0.707,Financial Services,Insurance Brokers
CSL,Carlisle Companies Incorporated,United States,62.61,0.584,0.766,0.542,0.4977,0.0,0.444,0.528,0.61,0.78,0.0,0.31,0.129,Industrials,Building Products & Equipment
AZO,"AutoZone, Inc.",United States,62.56,0.203,0.686,0.027,0.7643,-0.94,0.547,0.771,0.12,0.69,0.0,0.0,0.565,Consumer Cyclical,Auto Parts
BTI,British American Tobacco p.l.c.,United Kingdom,62.47,0.547,0.688,0.261,0.811,0.0,0.648,0.625,0.0,0.69,0.03,0.63,0.545,Consumer Defensive,Tobacco
O,Realty Income Corporation,United States,62.4,0.522,0.686,0.368,0.5703,0.0,0.474,0.562,0.24,0.71,0.03,0.56,0.676,Real Estate,REIT - Retail
DBX,"Dropbox, Inc.",United States,62.38,0.675,0.96,0.269,0.4854,-0.94,0.519,0.612,0.72,0.65,0.02,0.0,0.483,Technology,Software - Infrastructure
FI,"Fiserv, Inc.",United States,62.27,0.358,0.771,0.209,0.2472,-0.9,0.487,0.501,0.0,0.68,0.02,0.0,0.485,Technology,Information Technology Services
AR,Antero Resources Corporation,United States,62.24,0.282,0.468,0.493,0.602,-0.93,0.519,0.484,0.68,0.62,0.03,0.0,0.775,Energy,Oil & Gas E&P
STNG,Scorpio Tankers Inc.,Monaco,62.14,0.808,0.867,0.966,0.2081,0.0,0.352,0.505,0.78,0.72,0.01,0.61,0.153,Energy,Oil & Gas Midstream
BF-B,Brown-Forman Corporation,United States,62.09,0.644,0.824,0.601,0.2299,0.0,0.366,0.526,0.66,0.71,0.02,0.49,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
GLW,Corning Incorporated,United States,62.09,0.366,0.3,0.447,0.7216,-0.94,0.516,0.514,0.3,0.72,0.02,0.21,0.678,Technology,Electronic Components
LEVI,Levi Strauss & Co.,United States,62.05,0.399,0.631,0.375,0.7173,-0.85,0.512,0.329,0.71,0.67,0.02,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
JCI,Johnson Controls International plc,Ireland,61.96,0.357,0.45,0.321,0.8247,-0.89,0.614,0.612,0.03,0.72,0.02,0.29,0.384,Industrials,Building Products & Equipment
ALRM,"Alarm.com Holdings, Inc.",United States,61.96,0.54,0.725,0.663,0.3897,-0.92,0.405,0.451,0.77,0.69,0.0,0.0,0.243,Technology,Software - Application
LNG,"Cheniere Energy, Inc.",United States,61.78,0.452,0.834,0.083,0.7245,-0.91,0.571,0.659,0.22,0.64,0.01,0.28,0.62,Energy,Oil & Gas Midstream
AMT,American Tower Corporation,United States,61.71,0.544,0.971,0.0,0.6654,0.0,0.486,0.613,0.0,0.69,0.01,0.31,0.566,Real Estate,REIT - Specialty
BIIB,Biogen Inc.,United States,61.7,0.732,0.734,0.644,0.2297,-0.48,0.351,0.416,0.59,0.68,0.01,0.0,0.555,Healthcare,Drug Manufacturers - General
AAON,"AAON, Inc.",United States,61.69,0.326,0.313,0.667,0.2626,-0.93,0.408,0.468,0.73,0.81,0.01,0.25,0.332,Industrials,Building Products & Equipment
DHI,"D.R. Horton, Inc.",United States,61.64,0.481,0.309,0.802,0.2114,-0.87,0.413,0.547,0.36,0.74,0.02,0.32,0.556,Consumer Cyclical,Residential Construction
RS,"Reliance, Inc.",United States,61.61,0.36,0.203,0.672,0.7412,0.0,0.487,0.461,0.61,0.78,0.0,0.3,0.472,Basic Materials,Steel
VMC,Vulcan Materials Company,United States,61.5,0.398,0.392,0.591,0.6227,-0.94,0.471,0.548,0.42,0.73,0.0,0.28,0.431,Basic Materials,Building Materials
MNSO,MINISO Group Holding Limited,China,61.41,0.699,0.768,0.781,0.2437,0.0,0.477,0.41,0.74,0.57,0.0,0.53,0.814,Consumer Cyclical,Specialty Retail
TMO,Thermo Fisher Scientific Inc.,United States,61.4,0.446,0.606,0.482,0.2289,-0.89,0.399,0.529,0.0,0.7,0.01,0.24,0.533,Healthcare,Diagnostics & Research
DY,"Dycom Industries, Inc.",United States,61.4,0.439,0.243,0.532,0.8592,0.0,0.588,0.39,0.72,0.71,0.0,0.0,0.632,Industrials,Engineering & Construction
SPG,"Simon Property Group, Inc.",United States,61.38,0.435,0.971,0.0,0.4892,0.0,0.49,0.602,0.13,0.7,0.01,0.52,0.566,Real Estate,REIT - Retail
CWST,"Casella Waste Systems, Inc.",United States,61.34,0.376,0.157,0.518,0.6728,-0.93,0.487,0.705,0.72,0.73,0.0,0.0,0.856,Industrials,Waste Management
MCHP,Microchip Technology Incorporated,United States,61.32,0.341,0.512,0.561,0.52,-0.88,0.404,0.315,0.36,0.75,0.03,0.26,0.189,Technology,Semiconductors
HL,Hecla Mining Company,United States,61.23,0.5,0.336,0.462,0.4547,0.14,0.464,0.481,0.76,0.75,0.11,0.17,0.834,Basic Materials,Other Precious Metals & Mining
DIS,The Walt Disney Company,United States,61.21,0.396,0.408,0.333,0.7723,-0.78,0.538,0.43,0.0,0.7,0.04,0.28,0.577,Communication Services,Entertainment
AMG,"Affiliated Managers Group, Inc.",United States,61.18,0.521,0.718,0.748,0.7319,0.0,0.525,0.426,0.74,0.64,0.0,0.2,0.133,Financial Services,Asset Management
MHO,"M/I Homes, Inc.",United States,61.16,0.543,0.349,1.0,0.1943,0.0,0.403,0.509,0.77,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
AFRM,"Affirm Holdings, Inc.",United States,61.1,0.343,0.357,0.359,0.5456,-0.91,0.719,0.416,0.57,0.59,0.03,0.0,0.856,Technology,Software - Infrastructure
OHI,"Omega Healthcare Investors, Inc.",United States,61.05,0.638,0.756,0.22,0.5521,0.0,0.493,0.571,0.68,0.73,0.01,0.73,0.749,Real Estate,REIT - Healthcare Facilities
RSG,"Republic Services, Inc.",United States,60.88,0.543,0.683,0.113,0.7351,-0.8,0.531,0.773,0.0,0.72,0.01,0.24,0.503,Industrials,Waste Management
UNP,Union Pacific Corporation,United States,60.81,0.475,0.938,0.0,0.561,0.0,0.458,0.592,0.0,0.71,0.01,0.38,0.503,Industrials,Railroads
LVS,Las Vegas Sands Corp.,United States,60.81,0.415,0.968,0.051,0.548,0.0,0.524,0.482,0.41,0.65,0.02,0.38,0.556,Consumer Cyclical,Resorts & Casinos
BEN,"Franklin Resources, Inc.",United States,60.73,0.556,0.205,1.0,0.7908,0.0,0.475,0.385,0.66,0.71,0.02,0.54,0.463,Financial Services,Asset Management
MFC,Manulife Financial Corporation,Canada,60.7,0.506,0.397,1.0,0.6597,0.93,0.514,0.685,0.23,0.72,0.01,0.45,0.133,Financial Services,Insurance - Life
TMUS,"T-Mobile US, Inc.",United States,60.69,0.261,0.807,0.078,0.5044,-0.95,0.546,0.631,0.0,0.63,0.02,0.35,0.569,Communication Services,Telecom Services
TDC,Teradata Corporation,United States,60.67,0.781,0.922,0.35,0.2331,-0.88,0.362,0.371,0.78,0.69,0.0,0.0,0.483,Technology,Software - Infrastructure
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.62,0.638,0.685,0.653,0.3695,-0.79,0.435,0.645,0.6,0.65,0.01,0.3,0.533,Healthcare,Medical Devices
MSM,"MSC Industrial Direct Co., Inc.",United States,60.58,0.626,0.42,0.556,0.7042,0.0,0.489,0.452,0.75,0.76,0.01,0.4,0.503,Industrials,Industrial Distribution
KVUE,Kenvue Inc.,United States,60.55,0.367,0.64,0.227,0.5661,0.0,0.527,0.485,0.35,0.7,0.1,0.39,0.545,Consumer Defensive,Household & Personal Products
MMC,"Marsh & McLennan Companies, Inc.",United States,60.46,0.647,0.85,0.074,0.5502,-0.93,0.462,0.689,0.0,0.7,0.01,0.3,0.556,Financial Services,Insurance Brokers
ALL,The Allstate Corporation,United States,60.42,0.544,0.293,0.667,0.6383,-0.94,0.519,0.643,0.24,0.79,0.01,0.4,0.166,Financial Services,Insurance - Property & Casualty
COO,"The Cooper Companies, Inc.",United States,60.39,0.431,0.491,0.59,0.1829,0.0,0.413,0.415,0.64,0.71,0.01,0.0,0.559,Healthcare,Medical Instruments & Supplies
GEN,Gen Digital Inc.,United States,60.38,0.518,0.971,0.0,0.7149,-0.9,0.526,0.618,0.6,0.66,0.02,0.32,0.483,Technology,Software - Infrastructure
LII,Lennox International Inc.,United States,60.35,0.359,0.63,0.13,0.5391,-0.89,0.487,0.614,0.56,0.81,0.0,0.29,0.215,Industrials,Building Products & Equipment
NOK,Nokia Oyj,Finland,60.3,0.761,0.28,0.783,0.6392,0.0,0.543,0.578,0.51,0.8,0.09,0.32,0.189,Technology,Communication Equipment
WMB,"The Williams Companies, Inc.",United States,60.25,0.262,0.688,0.0,0.6987,-0.87,0.589,0.684,0.01,0.67,0.04,0.32,0.523,Energy,Oil & Gas Midstream
URI,"United Rentals, Inc.",United States,60.25,0.379,0.816,0.02,0.6092,-0.91,0.496,0.521,0.23,0.67,0.0,0.29,0.546,Industrials,Rental & Leasing Services
LYFT,"Lyft, Inc.",United States,60.24,0.583,0.373,0.348,0.5439,-0.5,0.508,0.412,0.73,0.8,0.07,0.0,0.412,Technology,Software - Application
NSC,Norfolk Southern Corporation,United States,59.97,0.469,0.813,0.099,0.6716,0.0,0.506,0.627,0.15,0.69,0.01,0.36,0.503,Industrials,Railroads
UL,Unilever PLC,United Kingdom,59.95,0.447,0.74,0.086,0.6673,0.0,0.489,0.524,0.0,0.7,0.01,0.34,0.545,Consumer Defensive,Household & Personal Products
GD,General Dynamics Corporation,United States,59.93,0.599,0.257,0.44,0.7145,-0.96,0.483,0.665,0.0,0.74,0.01,0.36,0.716,Industrials,Aerospace & Defense
EXPE,"Expedia Group, Inc.",United States,59.77,0.598,0.799,0.333,0.5303,0.0,0.56,0.538,0.55,0.71,0.01,0.29,0.188,Consumer Cyclical,Travel Services
SHW,The Sherwin-Williams Company,United States,59.73,0.273,0.697,0.003,0.5137,-0.88,0.485,0.677,0.0,0.72,0.01,0.29,0.472,Basic Materials,Specialty Chemicals
ESI,Element Solutions Inc,United States,59.68,0.544,0.566,0.735,0.3849,0.0,0.426,0.416,0.74,0.67,0.01,0.34,0.472,Basic Materials,Specialty Chemicals
GNRC,Generac Holdings Inc.,United States,59.5,0.741,0.466,0.542,0.285,-0.89,0.449,0.478,0.71,0.73,0.0,0.0,0.526,Industrials,Specialty Industrial Machinery
CRK,"Comstock Resources, Inc.",United States,59.48,0.218,0.433,0.039,0.4797,0.0,0.728,0.502,0.73,0.66,0.01,0.0,0.796,Energy,Oil & Gas E&P
VIPS,Vipshop Holdings Limited,China,59.42,0.814,0.342,0.767,0.5874,0.0,0.516,0.368,0.71,0.72,0.01,0.52,0.556,Consumer Cyclical,Internet Retail
SU,Suncor Energy Inc.,Canada,59.41,0.61,0.787,0.482,0.6546,0.85,0.481,0.548,0.27,0.67,0.02,0.59,0.404,Energy,Oil & Gas Integrated
TECK,Teck Resources Limited,Canada,59.35,0.409,0.159,1.0,0.2468,0.85,0.399,0.511,0.59,0.66,0.02,0.09,0.834,Basic Materials,Other Industrial Metals & Mining
GIL,Gildan Activewear Inc.,Canada,59.17,0.296,0.59,0.376,0.6369,0.93,0.558,0.611,0.72,0.67,0.0,0.33,0.556,Consumer Cyclical,Apparel Manufacturing
ANF,Abercrombie & Fitch Co.,United States,59.11,0.662,0.728,0.662,0.1408,0.0,0.341,0.437,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
FLEX,Flex Ltd.,United States,59.1,0.756,0.156,0.605,0.8202,-0.95,0.652,0.407,0.59,0.7,0.02,0.0,0.483,Technology,Electronic Components
LI,Li Auto Inc.,China,59.08,0.598,0.115,0.88,0.6676,0.0,0.59,0.367,0.48,0.73,0.03,0.0,0.188,Consumer Cyclical,Auto Manufacturers
L,Loews Corporation,United States,59.07,0.596,0.473,0.667,0.7308,-0.91,0.519,0.674,0.59,0.63,0.0,0.23,0.49,Financial Services,Insurance - Property & Casualty
CROX,"Crocs, Inc.",United States,59.07,0.684,0.966,0.332,0.2916,-0.93,0.394,0.49,0.74,0.64,0.01,0.0,0.387,Consumer Cyclical,Footwear & Accessories
KIM,Kimco Realty Corporation,United States,59.04,0.551,0.686,0.446,0.4324,0.0,0.473,0.511,0.64,0.66,0.02,0.48,0.6,Real Estate,REIT - Retail
EQIX,"Equinix, Inc.",United States,58.93,0.421,0.62,0.16,0.4074,-0.93,0.453,0.631,0.0,0.7,0.0,0.24,0.566,Real Estate,REIT - Specialty
BIDU,"Baidu, Inc.",China,58.91,0.776,0.594,0.96,0.4461,0.0,0.471,0.497,0.45,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
HRB,"H&R Block, Inc.",United States,58.8,0.67,0.774,0.291,0.4951,0.0,0.468,0.628,0.72,0.7,0.01,0.42,0.556,Consumer Cyclical,Personal Services
CSX,CSX Corporation,United States,58.78,0.525,0.872,0.025,0.5974,0.0,0.457,0.589,0.11,0.69,0.06,0.36,0.503,Industrials,Railroads
CVX,Chevron Corporation,United States,58.75,0.338,0.337,0.401,0.5244,0.0,0.459,0.56,0.0,0.78,0.04,0.48,0.404,Energy,Oil & Gas Integrated
ILMN,"Illumina, Inc.",United States,58.74,0.317,0.542,0.584,0.154,0.91,0.406,0.502,0.63,0.76,0.01,0.0,0.192,Healthcare,Diagnostics & Research
VNO,Vornado Realty Trust,United States,58.72,0.341,0.624,0.374,0.4866,-0.82,0.564,0.566,0.71,0.59,0.01,0.19,0.602,Real Estate,REIT - Office
FIVE,"Five Below, Inc.",United States,58.65,0.315,0.284,0.451,0.8624,-0.92,0.564,0.334,0.72,0.66,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
IBP,"Installed Building Products, Inc.",United States,58.64,0.296,0.561,0.456,0.2327,0.9,0.401,0.361,0.74,0.72,0.0,0.32,0.556,Consumer Cyclical,Residential Construction
AIZ,"Assurant, Inc.",United States,58.5,0.59,0.254,0.667,0.4494,-0.89,0.501,0.672,0.7,0.74,0.0,0.36,0.501,Financial Services,Insurance - Property & Casualty
PLD,"Prologis, Inc.",United States,58.45,0.406,0.698,0.311,0.4403,0.0,0.44,0.6,0.0,0.71,0.02,0.38,0.299,Real Estate,REIT - Industrial
BMY,Bristol-Myers Squibb Company,United States,58.42,0.569,0.971,0.16,0.2913,0.82,0.513,0.579,0.0,0.64,0.06,0.54,0.533,Healthcare,Drug Manufacturers - General
PFE,Pfizer Inc.,United States,58.39,0.616,0.725,0.462,0.3569,0.0,0.423,0.477,0.0,0.65,0.19,0.71,0.533,Healthcare,Drug Manufacturers - General
CNM,"Core & Main, Inc.",United States,58.34,0.468,0.437,0.265,0.7893,-0.95,0.507,0.463,0.67,0.67,0.01,0.0,0.623,Industrials,Industrial Distribution
TLN,Talen Energy Corporation,United States,58.3,0.471,0.578,0.166,0.7544,-0.96,0.723,0.426,0.67,0.68,0.0,0.0,0.119,Utilities,Utilities - Independent Power Producers
MAT,"Mattel, Inc.",United States,57.98,0.682,0.69,0.633,0.6074,0.0,0.518,0.478,0.73,0.63,0.01,0.0,0.188,Consumer Cyclical,Leisure
HAE,Haemonetics Corporation,United States,57.96,0.485,0.801,0.232,0.4519,0.0,0.417,0.443,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
CAT,Caterpillar Inc.,United States,57.88,0.378,0.657,0.109,0.6759,0.9,0.511,0.544,0.0,0.7,0.01,0.36,0.503,Industrials,Farm & Heavy Construction Machinery
EPR,EPR Properties,United States,57.83,0.754,0.689,0.166,0.8044,-0.91,0.582,0.621,0.75,0.68,0.0,0.61,0.575,Real Estate,REIT - Specialty
CCL,Carnival Corporation & plc,United States,57.82,0.574,0.743,0.0,0.7434,-0.75,0.625,0.362,0.37,0.57,0.13,0.0,0.652,Consumer Cyclical,Travel Services
CMC,Commercial Metals Company,United States,57.77,0.556,0.099,1.0,0.4279,0.0,0.434,0.444,0.74,0.71,0.0,0.15,0.472,Basic Materials,Steel
NVST,Envista Holdings Corporation,United States,57.62,0.751,0.498,0.923,0.5578,0.0,0.528,0.489,0.76,0.62,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
CB,Chubb Limited,Switzerland,57.58,0.463,0.472,0.447,0.6343,-0.78,0.49,0.589,0.0,0.72,0.01,0.33,0.141,Financial Services,Insurance - Property & Casualty
AVB,"AvalonBay Communities, Inc.",United States,57.41,0.475,0.741,0.263,0.4672,-0.93,0.464,0.663,0.49,0.71,0.0,0.34,0.182,Real Estate,REIT - Residential
AA,Alcoa Corporation,United States,57.4,0.5,0.316,0.736,0.2348,0.0,0.395,0.417,0.72,0.65,0.03,0.34,0.83,Basic Materials,Aluminum
