Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AFL,Aflac Incorporated,United States,65.2,0.351,0.564,0.787,0.5658,-0.94,0.513,0.599,0.16,0.76,0.01,0.78,0.133,Financial Services,Insurance - Life
BWXT,"BWX Technologies, Inc.",United States,65.11,0.327,0.407,0.378,0.7052,0.0,0.627,0.389,0.65,0.78,0.01,0.62,0.692,Industrials,Aerospace & Defense
FCN,"FTI Consulting, Inc.",United States,65.07,0.65,0.35,0.79,0.2384,-0.95,0.399,0.568,0.74,0.83,0.0,0.0,0.518,Industrials,Consulting Services
AR,Antero Resources Corporation,United States,65.0,0.274,0.468,0.493,0.7688,-0.94,0.571,0.443,0.65,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
COLM,Columbia Sportswear Company,United States,64.99,0.573,0.436,1.0,0.2532,-0.9,0.386,0.532,0.76,0.85,0.0,0.7,0.197,Consumer Cyclical,Apparel Manufacturing
CINF,Cincinnati Financial Corporation,United States,64.94,0.305,0.218,0.731,0.6215,0.0,0.552,0.674,0.54,0.91,0.0,0.59,0.133,Financial Services,Insurance - Property & Casualty
NXPI,NXP Semiconductors N.V.,Netherlands,64.93,0.437,0.878,0.491,0.2625,0.0,0.405,0.355,0.19,0.73,0.01,0.69,0.485,Technology,Semiconductors
MCD,McDonald's Corporation,United States,64.83,0.425,0.926,0.123,0.6366,-0.85,0.513,0.618,0.0,0.71,0.02,0.64,0.559,Consumer Cyclical,Restaurants
G,Genpact Limited,Bermuda,64.82,0.624,0.606,0.807,0.4229,0.91,0.573,0.588,0.72,0.73,0.01,0.51,0.528,Technology,Information Technology Services
IBM,International Business Machines Corporation,United States,64.66,0.271,0.829,0.131,0.7704,0.0,0.655,0.661,0.0,0.69,0.02,0.54,0.485,Technology,Information Technology Services
COP,ConocoPhillips,United States,64.5,0.606,0.755,0.546,0.3589,0.8,0.418,0.448,0.0,0.75,0.05,0.73,0.635,Energy,Oil & Gas E&P
XOM,Exxon Mobil Corporation,United States,64.44,0.334,0.348,0.651,0.5463,0.0,0.471,0.669,0.0,0.83,0.11,0.7,0.404,Energy,Oil & Gas Integrated
DBX,"Dropbox, Inc.",United States,64.42,0.662,0.96,0.269,0.5679,-0.95,0.579,0.612,0.71,0.66,0.02,0.0,0.485,Technology,Software - Infrastructure
FANG,"Diamondback Energy, Inc.",United States,64.41,0.559,0.816,0.354,0.2001,-0.95,0.397,0.386,0.3,0.73,0.02,0.85,0.796,Energy,Oil & Gas E&P
CEG,Constellation Energy Corporation,United States,64.4,0.491,0.542,0.481,0.6347,0.0,0.587,0.385,0.0,0.81,0.02,0.55,0.175,Utilities,Utilities - Renewable
HLT,Hilton Worldwide Holdings Inc.,United States,64.39,0.394,0.96,0.0,0.598,0.0,0.511,0.581,0.13,0.74,0.01,0.47,0.559,Consumer Cyclical,Lodging
ABBV,AbbVie Inc.,United States,64.34,0.267,0.971,0.002,0.5152,0.0,0.492,0.541,0.0,0.73,0.03,0.75,0.602,Healthcare,Drug Manufacturers - General
RRC,Range Resources Corporation,United States,64.26,0.244,0.387,0.364,0.7359,-0.95,0.548,0.458,0.68,0.74,0.02,0.58,0.796,Energy,Oil & Gas E&P
NVO,Novo Nordisk A/S,Denmark,64.25,0.669,0.971,0.362,0.1671,0.0,0.333,0.353,0.0,0.71,0.05,0.72,0.793,Healthcare,Drug Manufacturers - General
PSA,Public Storage,United States,64.23,0.364,0.898,0.175,0.3971,0.0,0.466,0.515,0.22,0.76,0.0,0.76,0.55,Real Estate,REIT - Industrial
EQNR,Equinor ASA,Norway,64.13,0.632,0.577,0.767,0.662,0.0,0.47,0.473,0.0,0.71,0.02,1.0,0.612,Energy,Oil & Gas Integrated
WAB,Westinghouse Air Brake Technologies Corporation,United States,63.97,0.363,0.461,0.453,0.6912,-0.96,0.545,0.634,0.41,0.77,0.0,0.65,0.518,Industrials,Railroads
GSK,GSK plc,United Kingdom,63.97,0.336,0.971,0.142,0.5781,0.0,0.45,0.589,0.0,0.71,0.03,0.61,0.533,Healthcare,Drug Manufacturers - General
MAR,"Marriott International, Inc.",United States,63.95,0.455,0.96,0.0,0.4872,-0.94,0.485,0.542,0.0,0.74,0.01,0.7,0.559,Consumer Cyclical,Lodging
TCOM,Trip.com Group Limited,Singapore,63.87,0.75,0.724,0.802,0.3673,0.0,0.51,0.487,0.36,0.68,0.02,0.3,0.392,Consumer Cyclical,Travel Services
IIPR,"Innovative Industrial Properties, Inc.",United States,63.86,0.712,0.714,0.875,0.1778,0.0,0.335,0.49,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.73,0.381,0.875,0.351,0.834,0.0,0.531,0.431,0.0,0.62,0.01,0.55,0.545,Consumer Defensive,Beverages - Brewers
AIG,"American International Group, Inc.",United States,63.7,0.545,0.43,0.667,0.7398,-0.93,0.508,0.656,0.24,0.83,0.02,0.66,0.133,Financial Services,Insurance - Diversified
RCL,Royal Caribbean Cruises Ltd.,United States,63.69,0.349,0.738,0.0,0.7399,-0.97,0.689,0.425,0.0,0.68,0.01,0.61,0.608,Consumer Cyclical,Travel Services
NWSA,News Corporation,United States,63.67,0.473,0.315,0.843,0.6244,0.0,0.481,0.64,0.61,0.77,0.02,0.52,0.536,Communication Services,Entertainment
SKX,"Skechers U.S.A., Inc.",United States,63.58,0.608,0.464,0.864,0.3341,0.0,0.421,0.303,0.69,0.7,0.03,0.0,0.604,Consumer Cyclical,Footwear & Accessories
BIO,"Bio-Rad Laboratories, Inc.",United States,63.56,0.538,0.438,1.0,0.2386,0.0,0.409,0.516,0.73,0.78,0.0,0.0,0.192,Healthcare,Medical Devices
WB,Weibo Corporation,China,63.51,0.795,0.692,0.99,0.3859,0.0,0.515,0.468,0.77,0.67,0.01,1.0,0.536,Communication Services,Internet Content & Information
TJX,"The TJX Companies, Inc.",United States,63.3,0.227,0.455,0.209,0.6652,-0.92,0.503,0.769,0.0,0.81,0.03,0.69,0.561,Consumer Cyclical,Apparel Retail
HES,Hess Corporation,United States,63.19,0.323,0.759,0.307,0.533,-0.79,0.459,0.442,0.29,0.74,0.01,0.69,0.404,Energy,Oil & Gas E&P
WMS,"Advanced Drainage Systems, Inc.",United States,63.16,0.475,0.67,0.629,0.2309,-0.93,0.368,0.523,0.7,0.75,0.0,0.66,0.518,Industrials,Building Products & Equipment
RVTY,"Revvity, Inc.",United States,63.03,0.527,0.583,0.809,0.2464,-0.88,0.429,0.477,0.67,0.69,0.01,0.48,0.533,Healthcare,Diagnostics & Research
ALRM,"Alarm.com Holdings, Inc.",United States,63.01,0.51,0.725,0.663,0.4115,-0.95,0.443,0.45,0.77,0.69,0.0,0.0,0.244,Technology,Software - Application
TRV,"The Travelers Companies, Inc.",United States,62.97,0.532,0.42,0.667,0.7246,-0.97,0.548,0.647,0.11,0.8,0.01,0.72,0.135,Financial Services,Insurance - Property & Casualty
MO,"Altria Group, Inc.",United States,62.96,0.594,0.96,0.035,0.7428,0.0,0.566,0.709,0.0,0.74,0.05,1.0,0.545,Consumer Defensive,Tobacco
DLR,"Digital Realty Trust, Inc.",United States,62.95,0.394,0.605,0.408,0.5824,-0.79,0.53,0.562,0.11,0.69,0.01,0.58,0.6,Real Estate,REIT - Specialty
STM,STMicroelectronics N.V.,Netherlands,62.82,0.699,0.159,1.0,0.2848,0.0,0.38,0.332,0.5,0.91,0.05,0.47,0.189,Technology,Semiconductors
CWST,"Casella Waste Systems, Inc.",United States,62.69,0.415,0.157,0.518,0.7355,-0.96,0.53,0.706,0.72,0.74,0.0,0.0,0.865,Industrials,Waste Management
EMR,Emerson Electric Co.,United States,62.65,0.434,0.663,0.249,0.6292,-0.83,0.528,0.482,0.0,0.71,0.02,0.46,0.518,Industrials,Specialty Industrial Machinery
AMGN,Amgen Inc.,United States,62.56,0.392,0.971,0.083,0.4952,-0.93,0.446,0.614,0.0,0.68,0.01,0.73,0.622,Healthcare,Drug Manufacturers - General
EFX,Equifax Inc.,United States,62.42,0.316,0.696,0.196,0.4716,-0.95,0.485,0.439,0.44,0.74,0.0,0.53,0.518,Industrials,Consulting Services
FI,"Fiserv, Inc.",United States,62.4,0.376,0.771,0.209,0.2793,-0.93,0.492,0.503,0.0,0.68,0.02,0.0,0.486,Technology,Information Technology Services
NDSN,Nordson Corporation,United States,62.4,0.356,0.716,0.572,0.3653,0.0,0.442,0.586,0.66,0.71,0.0,0.7,0.518,Industrials,Specialty Industrial Machinery
ENPH,"Enphase Energy, Inc.",United States,62.27,0.296,0.577,0.551,0.2565,0.91,0.295,0.435,0.75,0.75,0.06,0.0,0.67,Technology,Solar
ITW,Illinois Tool Works Inc.,United States,62.27,0.5,0.845,0.161,0.5013,0.9,0.464,0.669,0.0,0.77,0.0,0.5,0.518,Industrials,Specialty Industrial Machinery
AZO,"AutoZone, Inc.",United States,62.1,0.203,0.686,0.027,0.7186,-0.94,0.531,0.786,0.11,0.69,0.0,0.0,0.567,Consumer Cyclical,Auto Parts
NOK,Nokia Oyj,Finland,62.06,0.709,0.28,0.783,0.753,0.0,0.597,0.579,0.48,0.81,0.08,0.47,0.189,Technology,Communication Equipment
CRK,"Comstock Resources, Inc.",United States,62.0,0.203,0.433,0.039,0.8342,0.0,0.728,0.509,0.7,0.68,0.02,0.0,0.796,Energy,Oil & Gas E&P
HAS,"Hasbro, Inc.",United States,61.99,0.413,0.918,0.198,0.6427,0.0,0.506,0.571,0.69,0.64,0.01,0.71,0.788,Consumer Cyclical,Leisure
UNM,Unum Group,United States,61.92,0.598,0.356,1.0,0.7446,-0.93,0.637,0.688,0.64,0.71,0.01,0.76,0.133,Financial Services,Insurance - Life
WMT,Walmart Inc.,United States,61.89,0.33,0.294,0.253,0.6793,-0.95,0.593,0.66,0.0,0.79,0.09,0.55,0.545,Consumer Defensive,Discount Stores
O,Realty Income Corporation,United States,61.87,0.514,0.686,0.368,0.5769,0.0,0.495,0.564,0.2,0.71,0.03,0.86,0.676,Real Estate,REIT - Retail
JCI,Johnson Controls International plc,Ireland,61.69,0.353,0.45,0.321,0.8076,-0.92,0.627,0.61,0.02,0.72,0.03,0.49,0.397,Industrials,Building Products & Equipment
JBL,Jabil Inc.,United States,61.69,0.648,0.305,0.272,0.7862,-0.94,0.698,0.46,0.55,0.76,0.01,0.47,0.675,Technology,Electronic Components
PWR,"Quanta Services, Inc.",United States,61.66,0.321,0.146,0.394,0.7386,0.0,0.568,0.397,0.19,0.79,0.0,0.56,0.719,Industrials,Engineering & Construction
STNG,Scorpio Tankers Inc.,Monaco,61.62,0.815,0.867,0.966,0.1806,0.0,0.339,0.369,0.78,0.72,0.01,0.76,0.153,Energy,Oil & Gas Midstream
BIIB,Biogen Inc.,United States,61.54,0.732,0.734,0.644,0.2235,-0.49,0.342,0.415,0.59,0.68,0.01,0.0,0.556,Healthcare,Drug Manufacturers - General
YUMC,"Yum China Holdings, Inc.",China,61.48,0.77,0.263,0.763,0.425,0.0,0.571,0.548,0.62,0.8,0.01,0.72,0.559,Consumer Cyclical,Restaurants
AFG,"American Financial Group, Inc.",United States,61.43,0.48,0.28,0.919,0.4455,0.0,0.455,0.67,0.68,0.78,0.0,0.76,0.462,Financial Services,Insurance - Property & Casualty
HON,Honeywell International Inc.,United States,61.38,0.329,0.726,0.204,0.6579,0.0,0.479,0.602,0.0,0.7,0.01,0.6,0.591,Industrials,Conglomerates
TDC,Teradata Corporation,United States,61.31,0.775,0.922,0.35,0.2332,-0.9,0.364,0.371,0.78,0.7,0.01,0.0,0.485,Technology,Software - Infrastructure
MHO,"M/I Homes, Inc.",United States,61.3,0.536,0.349,1.0,0.2173,0.0,0.428,0.506,0.77,0.68,0.0,0.0,0.559,Consumer Cyclical,Residential Construction
SHAK,Shake Shack Inc.,United States,61.26,0.348,0.165,0.388,0.5807,-0.97,0.603,0.483,0.74,0.75,0.01,0.0,0.673,Consumer Cyclical,Restaurants
PKG,Packaging Corporation of America,United States,61.22,0.397,0.342,0.737,0.3113,0.0,0.468,0.624,0.61,0.75,0.0,0.67,0.627,Consumer Cyclical,Packaging & Containers
BTI,British American Tobacco p.l.c.,United Kingdom,61.21,0.547,0.688,0.261,0.8095,0.0,0.64,0.627,0.0,0.68,0.04,0.81,0.545,Consumer Defensive,Tobacco
GLW,Corning Incorporated,United States,61.15,0.365,0.3,0.447,0.6258,-0.94,0.553,0.505,0.3,0.72,0.02,0.57,0.68,Technology,Electronic Components
EQIX,"Equinix, Inc.",United States,61.15,0.401,0.62,0.16,0.5537,-0.96,0.519,0.659,0.0,0.72,0.0,0.41,0.566,Real Estate,REIT - Specialty
RSG,"Republic Services, Inc.",United States,61.12,0.471,0.683,0.113,0.7634,-0.78,0.562,0.776,0.0,0.72,0.01,0.54,0.518,Industrials,Waste Management
LNG,"Cheniere Energy, Inc.",United States,61.11,0.458,0.834,0.083,0.7221,-0.94,0.604,0.662,0.2,0.64,0.01,0.64,0.62,Energy,Oil & Gas Midstream
GOOS,Canada Goose Holdings Inc.,Canada,61.01,0.642,0.852,0.611,0.4846,0.0,0.419,0.348,0.79,0.58,0.0,0.0,0.61,Consumer Cyclical,Apparel Manufacturing
COHR,Coherent Corp.,United States,60.97,0.489,0.283,0.717,0.2356,-0.92,0.519,0.441,0.65,0.65,0.01,0.0,0.793,Technology,Scientific & Technical Instruments
AAON,"AAON, Inc.",United States,60.94,0.327,0.313,0.667,0.2883,-0.96,0.434,0.468,0.73,0.81,0.01,0.66,0.343,Industrials,Building Products & Equipment
AON,Aon plc,Ireland,60.91,0.543,0.869,0.056,0.5201,0.0,0.526,0.648,0.0,0.69,0.01,0.69,0.706,Financial Services,Insurance Brokers
YUM,"Yum! Brands, Inc.",United States,60.87,0.434,0.817,0.187,0.5688,-0.83,0.477,0.726,0.36,0.66,0.01,0.6,0.699,Consumer Cyclical,Restaurants
RHI,Robert Half Inc.,United States,60.85,0.553,0.31,0.838,0.2831,0.0,0.363,0.5,0.75,0.92,0.01,0.97,0.134,Industrials,Staffing & Employment Services
DY,"Dycom Industries, Inc.",United States,60.84,0.445,0.243,0.532,0.7855,0.0,0.593,0.389,0.72,0.7,0.0,0.0,0.647,Industrials,Engineering & Construction
BLD,TopBuild Corp.,United States,60.65,0.701,0.626,0.531,0.2071,-0.92,0.396,0.515,0.7,0.72,0.0,0.0,0.518,Industrials,Engineering & Construction
AMT,American Tower Corporation,United States,60.45,0.537,0.971,0.0,0.6273,0.0,0.503,0.611,0.0,0.69,0.01,0.72,0.566,Real Estate,REIT - Specialty
OHI,"Omega Healthcare Investors, Inc.",United States,60.43,0.64,0.756,0.22,0.5233,0.0,0.51,0.57,0.67,0.73,0.02,0.97,0.749,Real Estate,REIT - Healthcare Facilities
HL,Hecla Mining Company,United States,60.29,0.5,0.336,0.462,0.4042,0.13,0.503,0.483,0.76,0.74,0.15,0.48,0.835,Basic Materials,Other Precious Metals & Mining
BF-B,Brown-Forman Corporation,United States,60.2,0.644,0.824,0.601,0.2504,0.0,0.349,0.532,0.66,0.7,0.06,0.85,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
VNO,Vornado Realty Trust,United States,60.11,0.341,0.624,0.374,0.5147,-0.85,0.642,0.565,0.7,0.6,0.01,0.38,0.602,Real Estate,REIT - Office
AFRM,"Affirm Holdings, Inc.",United States,60.02,0.341,0.357,0.359,0.327,-0.92,0.728,0.417,0.57,0.58,0.04,0.0,0.857,Technology,Software - Infrastructure
DIS,The Walt Disney Company,United States,60.02,0.403,0.408,0.333,0.6605,-0.86,0.518,0.43,0.0,0.7,0.06,0.43,0.577,Communication Services,Entertainment
IVZ,Invesco Ltd.,United States,59.99,0.721,0.427,0.667,0.3128,0.0,0.462,0.528,0.73,0.81,0.03,0.82,0.462,Financial Services,Asset Management
MNSO,MINISO Group Holding Limited,China,59.92,0.689,0.768,0.781,0.2594,0.0,0.423,0.265,0.74,0.57,0.0,0.83,0.814,Consumer Cyclical,Specialty Retail
KVUE,Kenvue Inc.,United States,59.89,0.362,0.64,0.227,0.5761,0.0,0.51,0.487,0.33,0.7,0.11,0.53,0.545,Consumer Defensive,Household & Personal Products
LYFT,"Lyft, Inc.",United States,59.89,0.582,0.373,0.348,0.4713,-0.51,0.489,0.348,0.73,0.8,0.08,0.0,0.413,Technology,Software - Application
STX,Seagate Technology Holdings plc,Singapore,59.89,0.384,0.376,0.184,0.7455,0.0,0.557,0.327,0.48,0.72,0.02,0.57,0.857,Technology,Computer Hardware
ALL,The Allstate Corporation,United States,59.88,0.543,0.293,0.667,0.6589,-0.96,0.533,0.645,0.21,0.8,0.01,0.8,0.165,Financial Services,Insurance - Property & Casualty
RS,"Reliance, Inc.",United States,59.88,0.362,0.203,0.672,0.6922,0.0,0.5,0.549,0.61,0.78,0.0,0.71,0.47,Basic Materials,Steel
UL,Unilever PLC,United Kingdom,59.87,0.43,0.74,0.086,0.7116,0.0,0.501,0.524,0.0,0.71,0.01,0.64,0.545,Consumer Defensive,Household & Personal Products
AMG,"Affiliated Managers Group, Inc.",United States,59.86,0.531,0.718,0.748,0.6238,0.0,0.528,0.542,0.74,0.64,0.0,0.35,0.133,Financial Services,Asset Management
GEN,Gen Digital Inc.,United States,59.74,0.519,0.971,0.0,0.6259,-0.93,0.543,0.619,0.59,0.66,0.03,0.52,0.485,Technology,Software - Infrastructure
WMB,"The Williams Companies, Inc.",United States,59.74,0.26,0.688,0.0,0.7405,-0.9,0.592,0.688,0.0,0.67,0.04,0.54,0.523,Energy,Oil & Gas Midstream
VMC,Vulcan Materials Company,United States,59.72,0.441,0.392,0.591,0.5859,-0.88,0.482,0.548,0.41,0.73,0.0,0.68,0.428,Basic Materials,Building Materials
MFC,Manulife Financial Corporation,Canada,59.7,0.515,0.397,1.0,0.6637,0.93,0.529,0.682,0.2,0.72,0.01,0.81,0.133,Financial Services,Insurance - Life
TMUS,"T-Mobile US, Inc.",United States,59.64,0.266,0.807,0.078,0.5168,-0.95,0.549,0.645,0.0,0.63,0.03,0.66,0.569,Communication Services,Telecom Services
CSL,Carlisle Companies Incorporated,United States,59.54,0.592,0.766,0.542,0.3256,0.0,0.419,0.531,0.62,0.77,0.0,0.71,0.134,Industrials,Building Products & Equipment
UNP,Union Pacific Corporation,United States,59.46,0.481,0.938,0.0,0.4962,0.0,0.462,0.591,0.0,0.71,0.01,0.74,0.518,Industrials,Railroads
COO,"The Cooper Companies, Inc.",United States,59.39,0.436,0.491,0.59,0.2473,0.0,0.394,0.556,0.64,0.7,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
TMO,Thermo Fisher Scientific Inc.,United States,59.3,0.482,0.606,0.482,0.2445,-0.92,0.378,0.57,0.0,0.7,0.01,0.64,0.533,Healthcare,Diagnostics & Research
ZBH,"Zimmer Biomet Holdings, Inc.",United States,59.18,0.64,0.685,0.653,0.3743,-0.82,0.421,0.647,0.6,0.64,0.01,0.51,0.533,Healthcare,Medical Devices
MMC,"Marsh & McLennan Companies, Inc.",United States,59.17,0.642,0.85,0.074,0.5696,-0.95,0.466,0.704,0.0,0.7,0.01,0.7,0.555,Financial Services,Insurance Brokers
HRB,"H&R Block, Inc.",United States,58.93,0.67,0.774,0.291,0.5149,-0.76,0.48,0.628,0.72,0.7,0.01,0.77,0.559,Consumer Cyclical,Personal Services
SPG,"Simon Property Group, Inc.",United States,58.83,0.448,0.971,0.0,0.4477,0.88,0.491,0.601,0.12,0.7,0.01,0.83,0.566,Real Estate,REIT - Retail
KIM,Kimco Realty Corporation,United States,58.8,0.548,0.686,0.446,0.4101,0.0,0.503,0.51,0.64,0.66,0.02,0.68,0.6,Real Estate,REIT - Retail
CROX,"Crocs, Inc.",United States,58.78,0.687,0.966,0.332,0.2455,-0.96,0.36,0.343,0.74,0.64,0.01,0.0,0.39,Consumer Cyclical,Footwear & Accessories
DHI,"D.R. Horton, Inc.",United States,58.65,0.485,0.309,0.802,0.2177,0.0,0.423,0.545,0.37,0.73,0.02,0.73,0.559,Consumer Cyclical,Residential Construction
SU,Suncor Energy Inc.,Canada,58.62,0.607,0.787,0.482,0.6175,0.94,0.492,0.548,0.24,0.68,0.04,0.97,0.404,Energy,Oil & Gas Integrated
BEN,"Franklin Resources, Inc.",United States,58.61,0.556,0.205,1.0,0.6719,0.0,0.467,0.444,0.67,0.7,0.02,0.77,0.462,Financial Services,Asset Management
NSC,Norfolk Southern Corporation,United States,58.59,0.461,0.813,0.099,0.5685,0.0,0.508,0.624,0.15,0.69,0.01,0.71,0.518,Industrials,Railroads
GNW,"Genworth Financial, Inc.",United States,58.5,0.597,0.248,1.0,0.6558,0.0,0.558,0.442,0.76,0.6,0.05,0.0,0.462,Financial Services,Insurance - Life
LU,Lufax Holding Ltd,China,58.48,0.843,0.543,0.983,0.3553,0.0,0.56,0.414,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
SHW,The Sherwin-Williams Company,United States,58.41,0.266,0.697,0.003,0.4667,-0.92,0.499,0.678,0.0,0.72,0.01,0.7,0.47,Basic Materials,Specialty Chemicals
MCHP,Microchip Technology Incorporated,United States,58.4,0.341,0.512,0.561,0.2346,-0.91,0.395,0.314,0.38,0.74,0.06,0.62,0.189,Technology,Semiconductors
LI,Li Auto Inc.,China,58.37,0.603,0.115,0.88,0.5143,0.0,0.613,0.37,0.49,0.72,0.02,0.0,0.192,Consumer Cyclical,Auto Manufacturers
AIZ,"Assurant, Inc.",United States,58.35,0.573,0.254,0.667,0.5017,-0.92,0.516,0.677,0.69,0.75,0.0,0.71,0.5,Financial Services,Insurance - Property & Casualty
BABA,Alibaba Group Holding Limited,China,58.29,0.612,0.322,0.819,0.5039,0.0,0.629,0.414,0.0,0.66,0.07,0.54,0.247,Consumer Cyclical,Internet Retail
ILMN,"Illumina, Inc.",United States,58.25,0.34,0.542,0.584,0.1305,0.93,0.422,0.498,0.64,0.75,0.01,0.0,0.192,Healthcare,Diagnostics & Research
LII,Lennox International Inc.,United States,58.19,0.368,0.63,0.13,0.4198,-0.92,0.47,0.614,0.58,0.8,0.0,0.55,0.223,Industrials,Building Products & Equipment
BIDU,"Baidu, Inc.",China,58.17,0.775,0.594,0.96,0.3345,0.0,0.452,0.477,0.47,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
VIPS,Vipshop Holdings Limited,China,58.09,0.812,0.342,0.767,0.4747,0.0,0.474,0.369,0.71,0.72,0.02,0.58,0.559,Consumer Cyclical,Internet Retail
TLN,Talen Energy Corporation,United States,58.04,0.438,0.578,0.166,0.8018,0.0,0.728,0.427,0.65,0.69,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
TECK,Teck Resources Limited,Canada,58.04,0.42,0.159,1.0,0.2436,0.86,0.404,0.457,0.58,0.66,0.02,0.5,0.835,Basic Materials,Other Industrial Metals & Mining
URI,"United Rentals, Inc.",United States,58.01,0.394,0.816,0.02,0.3763,-0.94,0.497,0.518,0.28,0.65,0.0,0.4,0.56,Industrials,Rental & Leasing Services
EXPE,"Expedia Group, Inc.",United States,57.79,0.593,0.799,0.333,0.4098,0.0,0.562,0.539,0.56,0.7,0.01,0.6,0.192,Consumer Cyclical,Travel Services
BMY,Bristol-Myers Squibb Company,United States,57.61,0.564,0.971,0.16,0.31,0.87,0.513,0.583,0.0,0.64,0.07,0.78,0.533,Healthcare,Drug Manufacturers - General
L,Loews Corporation,United States,57.59,0.625,0.473,0.667,0.7159,-0.94,0.517,0.779,0.59,0.63,0.0,0.48,0.489,Financial Services,Insurance - Property & Casualty
CB,Chubb Limited,Switzerland,57.36,0.464,0.472,0.447,0.6626,-0.8,0.486,0.59,0.0,0.73,0.01,0.54,0.141,Financial Services,Insurance - Property & Casualty
GNRC,Generac Holdings Inc.,United States,57.36,0.805,0.466,0.542,0.2284,-0.92,0.439,0.478,0.72,0.7,0.0,0.0,0.54,Industrials,Specialty Industrial Machinery
ANF,Abercrombie & Fitch Co.,United States,57.27,0.681,0.728,0.662,0.1024,0.0,0.314,0.311,0.76,0.69,0.01,0.0,0.229,Consumer Cyclical,Apparel Retail
PLD,"Prologis, Inc.",United States,57.19,0.411,0.698,0.311,0.3779,0.0,0.455,0.6,0.0,0.71,0.02,0.73,0.299,Real Estate,REIT - Industrial
PFE,Pfizer Inc.,United States,57.17,0.624,0.725,0.462,0.2988,0.0,0.423,0.477,0.0,0.65,0.22,1.0,0.533,Healthcare,Drug Manufacturers - General
PRGS,Progress Software Corporation,United States,57.15,0.511,0.767,0.009,0.5943,-0.91,0.566,0.535,0.77,0.61,0.0,0.69,0.847,Technology,Software - Infrastructure
CNM,"Core & Main, Inc.",United States,57.11,0.481,0.437,0.265,0.743,-0.95,0.499,0.462,0.67,0.65,0.01,0.0,0.637,Industrials,Industrial Distribution
AVB,"AvalonBay Communities, Inc.",United States,57.09,0.475,0.741,0.263,0.497,-0.96,0.474,0.663,0.46,0.71,0.0,0.54,0.182,Real Estate,REIT - Residential
EPR,EPR Properties,United States,57.04,0.773,0.689,0.166,0.7748,-0.94,0.592,0.622,0.75,0.68,0.0,0.82,0.575,Real Estate,REIT - Specialty
DE,Deere & Company,United States,56.99,0.285,0.617,0.265,0.7775,0.0,0.587,0.658,0.0,0.59,0.01,0.52,0.518,Industrials,Farm & Heavy Construction Machinery
CVX,Chevron Corporation,United States,56.97,0.341,0.337,0.401,0.4894,0.0,0.45,0.562,0.0,0.77,0.05,0.76,0.404,Energy,Oil & Gas Integrated
ENSG,"The Ensign Group, Inc.",United States,56.94,0.194,0.21,0.293,0.6791,-0.92,0.565,0.453,0.7,0.67,0.0,0.42,0.742,Healthcare,Medical Care Facilities
CSX,CSX Corporation,United States,56.8,0.527,0.872,0.025,0.4787,0.0,0.457,0.587,0.11,0.68,0.08,0.71,0.518,Industrials,Railroads
MSM,"MSC Industrial Direct Co., Inc.",United States,56.78,0.644,0.42,0.556,0.593,0.8,0.48,0.553,0.75,0.75,0.0,0.76,0.518,Industrials,Industrial Distribution
T,AT&T Inc.,United States,56.77,0.469,0.695,0.103,0.769,-0.88,0.629,0.735,0.0,0.59,0.17,0.65,0.536,Communication Services,Telecom Services
CASY,"Casey's General Stores, Inc.",United States,56.74,0.334,0.208,0.253,0.7851,-0.91,0.586,0.684,0.59,0.72,0.0,0.6,0.681,Consumer Cyclical,Specialty Retail
OMCL,"Omnicell, Inc.",United States,56.73,0.604,0.331,0.787,0.2527,0.0,0.467,0.45,0.79,0.7,0.0,0.0,0.318,Healthcare,Health Information Services
MAT,"Mattel, Inc.",United States,56.73,0.681,0.69,0.633,0.4792,0.0,0.502,0.487,0.73,0.62,0.01,0.0,0.192,Consumer Cyclical,Leisure
FLEX,Flex Ltd.,United States,56.72,0.828,0.156,0.605,0.7142,-0.97,0.624,0.405,0.6,0.68,0.02,0.0,0.485,Technology,Electronic Components
GIL,Gildan Activewear Inc.,Canada,56.71,0.293,0.59,0.376,0.5069,0.94,0.546,0.612,0.72,0.66,0.0,0.69,0.559,Consumer Cyclical,Apparel Manufacturing
ZD,"Ziff Davis, Inc.",United States,56.7,0.664,0.592,0.724,0.2467,0.0,0.349,0.363,0.79,0.62,0.0,0.0,0.536,Communication Services,Advertising Agencies
HAE,Haemonetics Corporation,United States,56.68,0.497,0.801,0.232,0.2946,0.0,0.411,0.444,0.76,0.64,0.0,0.0,0.533,Healthcare,Medical Devices
ESI,Element Solutions Inc,United States,56.67,0.579,0.566,0.735,0.2635,0.0,0.4,0.418,0.74,0.66,0.01,0.7,0.47,Basic Materials,Specialty Chemicals
LVS,Las Vegas Sands Corp.,United States,56.64,0.431,0.968,0.051,0.2604,0.0,0.447,0.458,0.46,0.63,0.02,0.54,0.559,Consumer Cyclical,Resorts & Casinos
