Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
COLM,Columbia Sportswear Company,United States,66.2,0.579,0.436,1.0,0.2569,-0.89,0.39,0.554,0.76,0.85,0.0,0.35,0.196,Consumer Cyclical,Apparel Manufacturing
ORLY,"O'Reilly Automotive, Inc.",United States,66.2,0.174,0.689,0.0,0.6928,-0.95,0.542,0.793,0.0,0.77,0.03,0.0,0.558,Consumer Cyclical,Auto Parts
CTRA,Coterra Energy Inc.,United States,66.12,0.504,0.737,0.362,0.5309,-0.94,0.451,0.528,0.58,0.73,0.05,0.48,0.796,Energy,Oil & Gas E&P
SHOO,"Steven Madden, Ltd.",United States,66.04,0.741,0.491,0.952,0.2551,0.51,0.338,0.478,0.78,0.85,0.01,0.5,0.558,Consumer Cyclical,Footwear & Accessories
IBM,International Business Machines Corporation,United States,65.95,0.269,0.829,0.131,0.7808,0.0,0.662,0.661,0.0,0.69,0.02,0.23,0.484,Technology,Information Technology Services
MAR,"Marriott International, Inc.",United States,65.74,0.454,0.96,0.0,0.5343,-0.94,0.495,0.542,0.0,0.74,0.01,0.3,0.558,Consumer Cyclical,Lodging
MCD,McDonald's Corporation,United States,65.7,0.429,0.926,0.123,0.6129,-0.86,0.497,0.614,0.0,0.71,0.02,0.29,0.558,Consumer Cyclical,Restaurants
HLT,Hilton Worldwide Holdings Inc.,United States,65.68,0.394,0.96,0.0,0.6415,0.0,0.523,0.581,0.12,0.74,0.01,0.22,0.558,Consumer Cyclical,Lodging
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.62,0.357,0.461,0.453,0.7046,-0.95,0.55,0.634,0.41,0.77,0.01,0.25,0.518,Industrials,Railroads
PSA,Public Storage,United States,65.44,0.364,0.898,0.175,0.3986,0.0,0.464,0.514,0.23,0.76,0.0,0.41,0.55,Real Estate,REIT - Industrial
WMS,"Advanced Drainage Systems, Inc.",United States,65.4,0.476,0.67,0.629,0.2359,-0.92,0.383,0.523,0.7,0.76,0.01,0.26,0.518,Industrials,Building Products & Equipment
CINF,Cincinnati Financial Corporation,United States,65.35,0.312,0.218,0.731,0.6122,0.0,0.541,0.674,0.55,0.91,0.0,0.39,0.133,Financial Services,Insurance - Property & Casualty
FANG,"Diamondback Energy, Inc.",United States,65.18,0.562,0.816,0.354,0.2352,-0.95,0.376,0.386,0.35,0.73,0.02,0.53,0.796,Energy,Oil & Gas E&P
HAS,"Hasbro, Inc.",United States,65.09,0.4,0.918,0.198,0.6999,0.0,0.537,0.372,0.69,0.65,0.01,0.39,0.787,Consumer Cyclical,Leisure
FCN,"FTI Consulting, Inc.",United States,64.95,0.647,0.35,0.79,0.241,-0.94,0.391,0.567,0.74,0.83,0.0,0.0,0.518,Industrials,Consulting Services
NWSA,News Corporation,United States,64.91,0.452,0.315,0.843,0.6775,0.0,0.48,0.64,0.61,0.77,0.02,0.27,0.536,Communication Services,Entertainment
XOM,Exxon Mobil Corporation,United States,64.9,0.341,0.348,0.651,0.4992,0.0,0.447,0.668,0.0,0.83,0.14,0.42,0.404,Energy,Oil & Gas Integrated
NVO,Novo Nordisk A/S,Denmark,64.89,0.687,0.971,0.362,0.2299,0.0,0.322,0.352,0.0,0.7,0.05,0.38,0.792,Healthcare,Drug Manufacturers - General
MDT,Medtronic plc,Ireland,64.87,0.478,0.672,0.618,0.5857,0.0,0.486,0.674,0.0,0.69,0.04,0.33,0.533,Healthcare,Medical Devices
COP,ConocoPhillips,United States,64.85,0.617,0.755,0.546,0.3325,0.79,0.399,0.448,0.0,0.75,0.06,0.5,0.635,Energy,Oil & Gas E&P
RCL,Royal Caribbean Cruises Ltd.,United States,64.69,0.336,0.738,0.0,0.7592,-0.96,0.677,0.428,0.0,0.68,0.01,0.31,0.607,Consumer Cyclical,Travel Services
AIG,"American International Group, Inc.",United States,64.65,0.545,0.43,0.667,0.742,-0.93,0.503,0.659,0.26,0.83,0.02,0.36,0.133,Financial Services,Insurance - Diversified
TCOM,Trip.com Group Limited,Singapore,64.64,0.742,0.724,0.802,0.422,0.0,0.53,0.486,0.37,0.68,0.02,0.25,0.391,Consumer Cyclical,Travel Services
GSK,GSK plc,United Kingdom,64.63,0.343,0.971,0.142,0.5822,0.0,0.458,0.485,0.0,0.7,0.03,0.41,0.533,Healthcare,Drug Manufacturers - General
TJX,"The TJX Companies, Inc.",United States,64.63,0.223,0.455,0.209,0.6626,-0.91,0.497,0.767,0.0,0.81,0.03,0.29,0.56,Consumer Cyclical,Apparel Retail
G,Genpact Limited,Bermuda,64.57,0.63,0.606,0.807,0.4072,0.9,0.56,0.582,0.72,0.72,0.01,0.36,0.528,Technology,Information Technology Services
RRC,Range Resources Corporation,United States,64.56,0.243,0.387,0.364,0.7472,-0.94,0.533,0.458,0.69,0.73,0.02,0.29,0.796,Energy,Oil & Gas E&P
AR,Antero Resources Corporation,United States,64.44,0.271,0.468,0.493,0.7583,-0.93,0.541,0.445,0.66,0.64,0.03,0.0,0.775,Energy,Oil & Gas E&P
ETSY,"Etsy, Inc.",United States,64.43,0.506,0.856,0.634,0.455,-0.95,0.43,0.528,0.74,0.61,0.04,0.0,0.558,Consumer Cyclical,Internet Retail
RVTY,"Revvity, Inc.",United States,64.39,0.522,0.583,0.809,0.2831,-0.88,0.444,0.476,0.67,0.69,0.01,0.23,0.533,Healthcare,Diagnostics & Research
BIO,"Bio-Rad Laboratories, Inc.",United States,64.13,0.533,0.438,1.0,0.1773,0.0,0.423,0.513,0.73,0.79,0.0,0.0,0.194,Healthcare,Medical Devices
TRV,"The Travelers Companies, Inc.",United States,64.08,0.542,0.42,0.667,0.7206,-0.96,0.547,0.647,0.14,0.8,0.01,0.36,0.135,Financial Services,Insurance - Property & Casualty
SKX,"Skechers U.S.A., Inc.",United States,64.06,0.608,0.464,0.864,0.3566,0.0,0.425,0.346,0.7,0.71,0.03,0.0,0.603,Consumer Cyclical,Footwear & Accessories
DBX,"Dropbox, Inc.",United States,64.05,0.662,0.96,0.269,0.5689,-0.95,0.559,0.614,0.71,0.66,0.02,0.0,0.484,Technology,Software - Infrastructure
EQNR,Equinor ASA,Norway,63.96,0.633,0.577,0.767,0.5502,0.0,0.434,0.47,0.03,0.71,0.03,0.74,0.612,Energy,Oil & Gas Integrated
HES,Hess Corporation,United States,63.93,0.324,0.759,0.307,0.4888,-0.78,0.444,0.442,0.32,0.74,0.01,0.34,0.404,Energy,Oil & Gas E&P
STM,STMicroelectronics N.V.,Netherlands,63.92,0.689,0.159,1.0,0.3271,0.0,0.39,0.331,0.5,0.91,0.04,0.27,0.189,Technology,Semiconductors
WB,Weibo Corporation,China,63.92,0.794,0.692,0.99,0.4264,0.0,0.528,0.464,0.77,0.67,0.01,1.0,0.536,Communication Services,Internet Content & Information
IIPR,"Innovative Industrial Properties, Inc.",United States,63.84,0.712,0.714,0.875,0.181,0.0,0.333,0.49,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
EFX,Equifax Inc.,United States,63.78,0.317,0.696,0.196,0.5113,-0.94,0.491,0.439,0.44,0.74,0.01,0.23,0.518,Industrials,Consulting Services
YUMC,"Yum China Holdings, Inc.",China,63.78,0.757,0.263,0.763,0.4549,0.0,0.59,0.545,0.62,0.81,0.01,0.37,0.558,Consumer Cyclical,Restaurants
NDSN,Nordson Corporation,United States,63.76,0.362,0.716,0.572,0.3711,0.0,0.44,0.586,0.67,0.71,0.0,0.3,0.518,Industrials,Specialty Industrial Machinery
ITW,Illinois Tool Works Inc.,United States,63.74,0.502,0.845,0.161,0.5284,0.9,0.472,0.67,0.0,0.78,0.0,0.29,0.518,Industrials,Specialty Industrial Machinery
DLR,"Digital Realty Trust, Inc.",United States,63.74,0.396,0.605,0.408,0.5782,-0.79,0.517,0.561,0.14,0.69,0.01,0.27,0.6,Real Estate,REIT - Specialty
EMR,Emerson Electric Co.,United States,63.63,0.443,0.663,0.249,0.6517,-0.82,0.532,0.482,0.0,0.71,0.02,0.21,0.518,Industrials,Specialty Industrial Machinery
YUM,"Yum! Brands, Inc.",United States,63.55,0.41,0.817,0.187,0.6557,-0.82,0.499,0.721,0.34,0.67,0.01,0.25,0.698,Consumer Cyclical,Restaurants
AMGN,Amgen Inc.,United States,63.47,0.404,0.971,0.083,0.4532,-0.92,0.431,0.612,0.0,0.68,0.02,0.34,0.622,Healthcare,Drug Manufacturers - General
PWR,"Quanta Services, Inc.",United States,63.42,0.319,0.146,0.394,0.7591,0.0,0.587,0.396,0.18,0.79,0.01,0.21,0.719,Industrials,Engineering & Construction
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.22,0.385,0.875,0.351,0.7341,0.0,0.511,0.431,0.0,0.61,0.02,0.35,0.545,Consumer Defensive,Beverages - Brewers
MO,"Altria Group, Inc.",United States,63.18,0.593,0.96,0.035,0.7455,0.0,0.548,0.709,0.0,0.73,0.06,0.73,0.545,Consumer Defensive,Tobacco
ENPH,"Enphase Energy, Inc.",United States,63.17,0.267,0.577,0.551,0.2619,0.9,0.303,0.434,0.74,0.76,0.06,0.0,0.67,Technology,Solar
WMT,Walmart Inc.,United States,63.16,0.328,0.294,0.253,0.7135,-0.95,0.593,0.66,0.0,0.79,0.1,0.25,0.545,Consumer Defensive,Discount Stores
ALRM,"Alarm.com Holdings, Inc.",United States,63.04,0.499,0.725,0.663,0.4158,-0.94,0.44,0.45,0.77,0.69,0.0,0.0,0.244,Technology,Software - Application
STX,Seagate Technology Holdings plc,Singapore,63.0,0.378,0.376,0.184,0.7981,-0.97,0.571,0.327,0.47,0.73,0.02,0.36,0.857,Technology,Computer Hardware
UNM,Unum Group,United States,62.94,0.599,0.356,1.0,0.7374,-0.93,0.627,0.688,0.65,0.71,0.01,0.41,0.133,Financial Services,Insurance - Life
JBL,Jabil Inc.,United States,62.85,0.649,0.305,0.272,0.8035,-0.98,0.705,0.459,0.54,0.76,0.01,0.22,0.675,Technology,Electronic Components
AFG,"American Financial Group, Inc.",United States,62.83,0.473,0.28,0.919,0.4469,0.0,0.459,0.669,0.69,0.78,0.0,0.4,0.462,Financial Services,Insurance - Property & Casualty
GLW,Corning Incorporated,United States,62.8,0.367,0.3,0.447,0.666,-0.93,0.569,0.505,0.31,0.72,0.02,0.22,0.68,Technology,Electronic Components
O,Realty Income Corporation,United States,62.77,0.516,0.686,0.368,0.5745,0.0,0.489,0.563,0.22,0.71,0.03,0.56,0.676,Real Estate,REIT - Retail
AON,Aon plc,Ireland,62.69,0.525,0.869,0.056,0.5295,0.0,0.534,0.648,0.0,0.69,0.01,0.28,0.706,Financial Services,Insurance Brokers
CWST,"Casella Waste Systems, Inc.",United States,62.66,0.378,0.157,0.518,0.7366,-0.95,0.514,0.705,0.72,0.74,0.0,0.0,0.865,Industrials,Waste Management
HON,Honeywell International Inc.,United States,62.61,0.333,0.726,0.204,0.6673,0.0,0.475,0.601,0.0,0.7,0.02,0.25,0.591,Industrials,Conglomerates
FI,"Fiserv, Inc.",United States,62.57,0.352,0.771,0.209,0.2024,-0.93,0.506,0.501,0.0,0.68,0.03,0.0,0.486,Technology,Information Technology Services
JCI,Johnson Controls International plc,Ireland,62.42,0.357,0.45,0.321,0.8123,-0.91,0.632,0.611,0.04,0.72,0.03,0.29,0.397,Industrials,Building Products & Equipment
PKG,Packaging Corporation of America,United States,62.41,0.4,0.342,0.737,0.3166,0.0,0.463,0.625,0.61,0.75,0.0,0.31,0.626,Consumer Cyclical,Packaging & Containers
NOK,Nokia Oyj,Finland,62.34,0.723,0.28,0.783,0.7544,0.0,0.589,0.579,0.49,0.81,0.08,0.32,0.189,Technology,Communication Equipment
RHI,Robert Half Inc.,United States,62.3,0.559,0.31,0.838,0.2937,0.0,0.363,0.496,0.75,0.92,0.01,0.57,0.134,Industrials,Staffing & Employment Services
SHAK,Shake Shack Inc.,United States,62.26,0.345,0.165,0.388,0.6618,-0.96,0.614,0.482,0.74,0.76,0.01,0.0,0.672,Consumer Cyclical,Restaurants
AMT,American Tower Corporation,United States,62.26,0.528,0.971,0.0,0.6648,0.0,0.508,0.611,0.0,0.69,0.01,0.3,0.566,Real Estate,REIT - Specialty
AAON,"AAON, Inc.",United States,62.12,0.327,0.313,0.667,0.2917,-0.95,0.42,0.468,0.73,0.81,0.01,0.26,0.343,Industrials,Building Products & Equipment
LNG,"Cheniere Energy, Inc.",United States,62.04,0.452,0.834,0.083,0.7319,-0.93,0.581,0.661,0.21,0.64,0.01,0.28,0.62,Energy,Oil & Gas Midstream
DHI,"D.R. Horton, Inc.",United States,62.03,0.481,0.309,0.802,0.2001,-0.88,0.435,0.545,0.36,0.74,0.02,0.32,0.558,Consumer Cyclical,Residential Construction
BF-B,Brown-Forman Corporation,United States,62.0,0.644,0.824,0.601,0.2507,0.0,0.351,0.528,0.66,0.71,0.05,0.49,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
STNG,Scorpio Tankers Inc.,Monaco,61.72,0.808,0.867,0.966,0.2258,0.0,0.327,0.368,0.78,0.71,0.01,0.6,0.153,Energy,Oil & Gas Midstream
AZO,"AutoZone, Inc.",United States,61.68,0.209,0.686,0.027,0.6757,-0.94,0.523,0.775,0.15,0.69,0.0,0.0,0.566,Consumer Cyclical,Auto Parts
BLD,TopBuild Corp.,United States,61.67,0.673,0.626,0.531,0.2109,-0.91,0.414,0.514,0.7,0.73,0.0,0.0,0.518,Industrials,Engineering & Construction
HL,Hecla Mining Company,United States,61.64,0.5,0.336,0.462,0.3895,0.12,0.526,0.482,0.76,0.74,0.12,0.18,0.835,Basic Materials,Other Precious Metals & Mining
TMUS,"T-Mobile US, Inc.",United States,61.64,0.265,0.807,0.078,0.5582,-0.95,0.559,0.637,0.0,0.64,0.04,0.35,0.569,Communication Services,Telecom Services
MFC,Manulife Financial Corporation,Canada,61.62,0.505,0.397,1.0,0.6964,0.93,0.528,0.682,0.2,0.73,0.01,0.46,0.133,Financial Services,Insurance - Life
BIIB,Biogen Inc.,United States,61.6,0.73,0.734,0.644,0.2239,-0.49,0.344,0.415,0.59,0.68,0.01,0.0,0.556,Healthcare,Drug Manufacturers - General
IVZ,Invesco Ltd.,United States,61.48,0.723,0.427,0.667,0.3334,0.0,0.469,0.527,0.72,0.82,0.03,0.6,0.462,Financial Services,Asset Management
DY,"Dycom Industries, Inc.",United States,61.46,0.443,0.243,0.532,0.8111,0.0,0.594,0.389,0.72,0.71,0.0,0.0,0.647,Industrials,Engineering & Construction
CSL,Carlisle Companies Incorporated,United States,61.45,0.591,0.766,0.542,0.3803,0.0,0.433,0.529,0.62,0.77,0.0,0.31,0.134,Industrials,Building Products & Equipment
BTI,British American Tobacco p.l.c.,United Kingdom,61.43,0.549,0.688,0.261,0.8144,0.0,0.614,0.627,0.0,0.68,0.04,0.62,0.545,Consumer Defensive,Tobacco
MHO,"M/I Homes, Inc.",United States,61.35,0.545,0.349,1.0,0.193,0.0,0.44,0.505,0.77,0.68,0.0,0.0,0.558,Consumer Cyclical,Residential Construction
CRK,"Comstock Resources, Inc.",United States,61.32,0.205,0.433,0.039,0.806,0.0,0.728,0.523,0.71,0.67,0.02,0.0,0.796,Energy,Oil & Gas E&P
RSG,"Republic Services, Inc.",United States,61.32,0.539,0.683,0.113,0.7561,-0.77,0.543,0.775,0.0,0.72,0.01,0.24,0.518,Industrials,Waste Management
COHR,Coherent Corp.,United States,61.27,0.498,0.283,0.717,0.2892,-0.92,0.528,0.441,0.65,0.65,0.01,0.0,0.792,Technology,Scientific & Technical Instruments
LYFT,"Lyft, Inc.",United States,61.26,0.581,0.373,0.348,0.5793,-0.51,0.515,0.347,0.73,0.81,0.08,0.0,0.413,Technology,Software - Application
RS,"Reliance, Inc.",United States,61.21,0.363,0.203,0.672,0.7,0.0,0.492,0.549,0.62,0.78,0.0,0.3,0.47,Basic Materials,Steel
TDC,Teradata Corporation,United States,61.2,0.781,0.922,0.35,0.2353,-0.9,0.36,0.371,0.78,0.7,0.01,0.0,0.484,Technology,Software - Infrastructure
VMC,Vulcan Materials Company,United States,61.14,0.441,0.392,0.591,0.5752,-0.96,0.474,0.547,0.42,0.73,0.01,0.27,0.428,Basic Materials,Building Materials
GOOS,Canada Goose Holdings Inc.,Canada,61.08,0.639,0.852,0.611,0.5686,0.0,0.428,0.489,0.79,0.58,0.0,0.0,0.609,Consumer Cyclical,Apparel Manufacturing
UNP,Union Pacific Corporation,United States,60.99,0.473,0.938,0.0,0.518,0.0,0.467,0.591,0.0,0.71,0.02,0.39,0.518,Industrials,Railroads
OHI,"Omega Healthcare Investors, Inc.",United States,60.94,0.642,0.756,0.22,0.512,0.0,0.493,0.57,0.68,0.73,0.02,0.72,0.749,Real Estate,REIT - Healthcare Facilities
AFRM,"Affirm Holdings, Inc.",United States,60.9,0.343,0.357,0.359,0.4405,-0.92,0.728,0.417,0.56,0.59,0.03,0.0,0.857,Technology,Software - Infrastructure
MNSO,MINISO Group Holding Limited,China,60.88,0.694,0.768,0.781,0.265,0.0,0.441,0.394,0.74,0.57,0.0,0.54,0.813,Consumer Cyclical,Specialty Retail
TMO,Thermo Fisher Scientific Inc.,United States,60.87,0.465,0.606,0.482,0.1687,-0.91,0.386,0.532,0.0,0.7,0.02,0.24,0.533,Healthcare,Diagnostics & Research
MMC,"Marsh & McLennan Companies, Inc.",United States,60.76,0.643,0.85,0.074,0.5797,-0.94,0.471,0.702,0.0,0.7,0.02,0.3,0.555,Financial Services,Insurance Brokers
EQIX,"Equinix, Inc.",United States,60.71,0.409,0.62,0.16,0.4904,-0.95,0.498,0.651,0.0,0.71,0.0,0.21,0.566,Real Estate,REIT - Specialty
DIS,The Walt Disney Company,United States,60.68,0.398,0.408,0.333,0.6906,-0.87,0.516,0.432,0.0,0.7,0.06,0.28,0.577,Communication Services,Entertainment
MCHP,Microchip Technology Incorporated,United States,60.63,0.341,0.512,0.561,0.317,-0.9,0.402,0.315,0.37,0.75,0.06,0.26,0.189,Technology,Semiconductors
WMB,"The Williams Companies, Inc.",United States,60.62,0.26,0.688,0.0,0.7492,-0.89,0.596,0.689,0.0,0.67,0.05,0.33,0.523,Energy,Oil & Gas Midstream
AMG,"Affiliated Managers Group, Inc.",United States,60.52,0.531,0.718,0.748,0.6558,0.0,0.528,0.542,0.74,0.64,0.0,0.2,0.133,Financial Services,Asset Management
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.49,0.639,0.685,0.653,0.399,-0.81,0.42,0.646,0.6,0.65,0.01,0.3,0.533,Healthcare,Medical Devices
ALL,The Allstate Corporation,United States,60.41,0.565,0.293,0.667,0.6287,-0.95,0.528,0.645,0.23,0.79,0.01,0.4,0.165,Financial Services,Insurance - Property & Casualty
UL,Unilever PLC,United Kingdom,60.32,0.433,0.74,0.086,0.6972,0.0,0.495,0.523,0.0,0.7,0.01,0.33,0.545,Consumer Defensive,Household & Personal Products
SHW,The Sherwin-Williams Company,United States,60.26,0.269,0.697,0.003,0.5133,-0.91,0.512,0.677,0.0,0.72,0.01,0.29,0.47,Basic Materials,Specialty Chemicals
NSC,Norfolk Southern Corporation,United States,60.23,0.463,0.813,0.099,0.5959,0.0,0.526,0.626,0.16,0.69,0.01,0.36,0.518,Industrials,Railroads
GEN,Gen Digital Inc.,United States,60.07,0.525,0.971,0.0,0.6296,-0.92,0.526,0.619,0.6,0.66,0.03,0.32,0.484,Technology,Software - Infrastructure
LII,Lennox International Inc.,United States,59.93,0.368,0.63,0.13,0.4535,-0.91,0.481,0.614,0.58,0.81,0.0,0.29,0.223,Industrials,Building Products & Equipment
HRB,"H&R Block, Inc.",United States,59.9,0.67,0.774,0.291,0.5025,-0.75,0.468,0.628,0.72,0.7,0.01,0.42,0.558,Consumer Cyclical,Personal Services
COO,"The Cooper Companies, Inc.",United States,59.86,0.445,0.491,0.59,0.2504,0.0,0.401,0.415,0.65,0.7,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
SPG,"Simon Property Group, Inc.",United States,59.84,0.442,0.971,0.0,0.4554,0.88,0.484,0.602,0.14,0.7,0.01,0.52,0.566,Real Estate,REIT - Retail
KVUE,Kenvue Inc.,United States,59.77,0.366,0.64,0.227,0.5646,0.0,0.507,0.488,0.35,0.69,0.12,0.39,0.545,Consumer Defensive,Household & Personal Products
AIZ,"Assurant, Inc.",United States,59.67,0.572,0.254,0.667,0.5002,-0.91,0.52,0.677,0.69,0.75,0.0,0.36,0.5,Financial Services,Insurance - Property & Casualty
BEN,"Franklin Resources, Inc.",United States,59.61,0.557,0.205,1.0,0.7083,0.0,0.47,0.444,0.66,0.7,0.02,0.55,0.462,Financial Services,Asset Management
URI,"United Rentals, Inc.",United States,59.54,0.385,0.816,0.02,0.4391,-0.93,0.516,0.517,0.26,0.66,0.0,0.3,0.56,Industrials,Rental & Leasing Services
TECK,Teck Resources Limited,Canada,59.44,0.417,0.159,1.0,0.2476,0.86,0.401,0.457,0.59,0.66,0.02,0.1,0.835,Basic Materials,Other Industrial Metals & Mining
KIM,Kimco Realty Corporation,United States,59.4,0.551,0.686,0.446,0.4049,0.0,0.497,0.51,0.64,0.66,0.02,0.47,0.6,Real Estate,REIT - Retail
GNRC,Generac Holdings Inc.,United States,59.28,0.758,0.466,0.542,0.2094,-0.91,0.474,0.477,0.71,0.72,0.01,0.0,0.54,Industrials,Specialty Industrial Machinery
LI,Li Auto Inc.,China,59.28,0.599,0.115,0.88,0.6255,0.0,0.61,0.369,0.48,0.73,0.02,0.0,0.192,Consumer Cyclical,Auto Manufacturers
BABA,Alibaba Group Holding Limited,China,59.24,0.604,0.322,0.819,0.5174,0.0,0.626,0.414,0.0,0.66,0.07,0.29,0.247,Consumer Cyclical,Internet Retail
EXPE,"Expedia Group, Inc.",United States,59.01,0.581,0.799,0.333,0.437,0.0,0.557,0.538,0.56,0.7,0.01,0.29,0.192,Consumer Cyclical,Travel Services
ESI,Element Solutions Inc,United States,59.01,0.558,0.566,0.735,0.3009,0.0,0.414,0.417,0.74,0.67,0.01,0.34,0.47,Basic Materials,Specialty Chemicals
VNO,Vornado Realty Trust,United States,58.98,0.343,0.624,0.374,0.3976,-0.84,0.597,0.563,0.72,0.59,0.01,0.19,0.602,Real Estate,REIT - Office
ILMN,"Illumina, Inc.",United States,58.86,0.337,0.542,0.584,0.1313,0.93,0.427,0.498,0.64,0.76,0.01,0.0,0.194,Healthcare,Diagnostics & Research
SU,Suncor Energy Inc.,Canada,58.78,0.616,0.787,0.482,0.5766,0.94,0.469,0.548,0.28,0.67,0.03,0.58,0.404,Energy,Oil & Gas Integrated
L,Loews Corporation,United States,58.69,0.617,0.473,0.667,0.7233,-0.94,0.522,0.779,0.59,0.63,0.01,0.23,0.489,Financial Services,Insurance - Property & Casualty
CROX,"Crocs, Inc.",United States,58.68,0.692,0.966,0.332,0.2537,-0.95,0.367,0.407,0.74,0.64,0.01,0.0,0.389,Consumer Cyclical,Footwear & Accessories
GD,General Dynamics Corporation,United States,58.61,0.614,0.257,0.44,0.6181,-0.98,0.454,0.665,0.0,0.73,0.01,0.36,0.729,Industrials,Aerospace & Defense
PFE,Pfizer Inc.,United States,58.53,0.616,0.725,0.462,0.3215,0.0,0.428,0.478,0.0,0.65,0.24,0.71,0.533,Healthcare,Drug Manufacturers - General
IBP,"Installed Building Products, Inc.",United States,58.53,0.297,0.561,0.456,0.2045,0.92,0.43,0.36,0.75,0.71,0.0,0.32,0.558,Consumer Cyclical,Residential Construction
VIPS,Vipshop Holdings Limited,China,58.52,0.815,0.342,0.767,0.4908,0.0,0.486,0.37,0.72,0.72,0.02,0.52,0.558,Consumer Cyclical,Internet Retail
BIDU,"Baidu, Inc.",China,58.41,0.773,0.594,0.96,0.3651,0.0,0.458,0.476,0.47,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
PLD,"Prologis, Inc.",United States,58.37,0.411,0.698,0.311,0.3841,0.0,0.447,0.599,0.0,0.71,0.02,0.37,0.299,Real Estate,REIT - Industrial
GNW,"Genworth Financial, Inc.",United States,58.32,0.601,0.248,1.0,0.6734,0.0,0.547,0.442,0.77,0.6,0.05,0.0,0.462,Financial Services,Insurance - Life
CNM,"Core & Main, Inc.",United States,58.32,0.464,0.437,0.265,0.7647,-0.94,0.526,0.461,0.67,0.66,0.02,0.0,0.637,Industrials,Industrial Distribution
CB,Chubb Limited,Switzerland,58.24,0.459,0.472,0.447,0.6675,-0.8,0.49,0.59,0.0,0.73,0.01,0.33,0.14,Financial Services,Insurance - Property & Casualty
BMY,Bristol-Myers Squibb Company,United States,58.24,0.563,0.971,0.16,0.3071,0.87,0.494,0.583,0.0,0.64,0.09,0.53,0.533,Healthcare,Drug Manufacturers - General
CSX,CSX Corporation,United States,58.16,0.529,0.872,0.025,0.5017,0.0,0.458,0.588,0.12,0.68,0.09,0.36,0.518,Industrials,Railroads
TLN,Talen Energy Corporation,United States,58.03,0.447,0.578,0.166,0.8166,0.0,0.728,0.426,0.65,0.69,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
FLEX,Flex Ltd.,United States,57.99,0.787,0.156,0.605,0.7478,-0.97,0.644,0.406,0.6,0.69,0.02,0.0,0.484,Technology,Electronic Components
LVS,Las Vegas Sands Corp.,United States,57.97,0.431,0.968,0.051,0.3019,0.0,0.457,0.476,0.46,0.64,0.03,0.39,0.558,Consumer Cyclical,Resorts & Casinos
ANF,Abercrombie & Fitch Co.,United States,57.92,0.679,0.728,0.662,0.1148,0.0,0.32,0.311,0.76,0.7,0.01,0.0,0.228,Consumer Cyclical,Apparel Retail
MSM,"MSC Industrial Direct Co., Inc.",United States,57.88,0.656,0.42,0.556,0.5976,0.8,0.475,0.551,0.75,0.75,0.0,0.41,0.518,Industrials,Industrial Distribution
HD,"The Home Depot, Inc.",United States,57.86,0.409,0.536,0.065,0.4409,-0.88,0.481,0.665,0.0,0.71,0.02,0.3,0.651,Consumer Cyclical,Home Improvement Retail
ELV,"Elevance Health, Inc.",United States,57.85,0.505,0.217,0.728,0.2644,-0.93,0.376,0.522,0.0,0.68,0.01,0.38,0.721,Healthcare,Healthcare Plans
GIL,Gildan Activewear Inc.,Canada,57.8,0.302,0.59,0.376,0.5109,0.94,0.54,0.611,0.72,0.66,0.0,0.34,0.558,Consumer Cyclical,Apparel Manufacturing
HAE,Haemonetics Corporation,United States,57.78,0.489,0.801,0.232,0.3596,0.0,0.428,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
WM,"Waste Management, Inc.",United States,57.73,0.574,0.591,0.016,0.7203,-0.96,0.486,0.654,0.0,0.67,0.01,0.29,0.782,Industrials,Waste Management
CASY,"Casey's General Stores, Inc.",United States,57.72,0.334,0.208,0.251,0.7925,-0.98,0.564,0.684,0.59,0.72,0.0,0.24,0.68,Consumer Cyclical,Specialty Retail
MAT,"Mattel, Inc.",United States,57.7,0.683,0.69,0.633,0.5077,0.0,0.52,0.478,0.73,0.63,0.02,0.0,0.192,Consumer Cyclical,Leisure
FIVE,"Five Below, Inc.",United States,57.7,0.321,0.284,0.451,0.7934,-0.94,0.516,0.278,0.72,0.66,0.01,0.0,0.463,Consumer Cyclical,Specialty Retail
EPR,EPR Properties,United States,57.67,0.778,0.689,0.166,0.788,-0.93,0.585,0.621,0.75,0.68,0.0,0.61,0.575,Real Estate,REIT - Specialty
CVX,Chevron Corporation,United States,57.67,0.342,0.337,0.401,0.4483,0.0,0.438,0.562,0.0,0.77,0.07,0.48,0.404,Energy,Oil & Gas Integrated
HSY,The Hershey Company,United States,57.65,0.483,0.713,0.28,0.4533,-0.93,0.437,0.615,0.42,0.73,0.01,0.37,0.174,Consumer Defensive,Confectioners
