Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GDDY,GoDaddy Inc.,United States,66.19,0.395,0.971,0.042,0.4111,-0.94,0.501,0.553,0.54,0.74,0.01,0.0,0.532,Technology,Software - Infrastructure
MDT,Medtronic plc,Ireland,66.05,0.442,0.663,0.618,0.6666,0.0,0.505,0.677,0.0,0.7,0.03,0.31,0.525,Healthcare,Medical Devices
MCD,McDonald's Corporation,United States,66.05,0.423,0.926,0.123,0.6313,-0.89,0.504,0.614,0.0,0.71,0.02,0.29,0.564,Consumer Cyclical,Restaurants
HLIT,Harmonic Inc.,United States,66.04,0.808,0.629,0.917,0.225,0.85,0.391,0.479,0.79,0.82,0.0,0.0,0.36,Technology,Communication Equipment
RRC,Range Resources Corporation,United States,66.04,0.347,0.589,0.333,0.5952,-0.91,0.497,0.504,0.71,0.74,0.02,0.3,0.799,Energy,Oil & Gas E&P
COLM,Columbia Sportswear Company,United States,66.01,0.61,0.437,1.0,0.2373,-0.86,0.4,0.55,0.77,0.85,0.0,0.35,0.193,Consumer Cyclical,Apparel Manufacturing
KO,The Coca-Cola Company,United States,66.01,0.429,0.757,0.191,0.6985,-0.88,0.469,0.586,0.0,0.76,0.07,0.29,0.544,Consumer Defensive,Beverages - Non-Alcoholic
CINF,Cincinnati Financial Corporation,United States,65.97,0.26,0.218,0.731,0.6691,0.0,0.52,0.534,0.55,0.91,0.0,0.39,0.131,Financial Services,Insurance - Property & Casualty
AFL,Aflac Incorporated,United States,65.91,0.349,0.564,0.787,0.5584,-0.9,0.481,0.595,0.19,0.76,0.01,0.38,0.131,Financial Services,Insurance - Life
MCK,McKesson Corporation,United States,65.88,0.371,0.0,0.543,0.7747,-0.93,0.51,0.539,0.0,0.85,0.0,0.24,0.777,Healthcare,Medical Distribution
YUMC,"Yum China Holdings, Inc.",China,65.82,0.731,0.263,0.763,0.5674,0.0,0.632,0.54,0.61,0.82,0.01,0.35,0.564,Consumer Cyclical,Restaurants
VICI,VICI Properties Inc.,United States,65.82,0.5,0.748,0.614,0.7099,0.0,0.483,0.587,0.41,0.71,0.02,0.57,0.531,Real Estate,REIT - Diversified
PM,Philip Morris International Inc.,United States,65.79,0.367,0.943,0.023,0.6603,0.0,0.572,0.713,0.0,0.72,0.03,0.34,0.594,Consumer Defensive,Tobacco
G,Genpact Limited,Bermuda,65.74,0.592,0.606,0.807,0.4501,0.88,0.545,0.581,0.71,0.74,0.0,0.35,0.526,Technology,Information Technology Services
BWXT,"BWX Technologies, Inc.",United States,65.71,0.342,0.407,0.378,0.8037,0.0,0.581,0.385,0.65,0.78,0.0,0.22,0.669,Industrials,Aerospace & Defense
STM,STMicroelectronics N.V.,Netherlands,65.7,0.638,0.142,1.0,0.5165,0.0,0.404,0.344,0.49,0.92,0.04,0.18,0.185,Technology,Semiconductors
GME,GameStop Corp.,United States,65.6,0.376,0.15,1.0,0.3267,0.4,0.452,0.359,0.69,0.88,0.04,0.0,0.188,Consumer Cyclical,Specialty Retail
ABBV,AbbVie Inc.,United States,65.55,0.259,0.971,0.002,0.5714,0.0,0.469,0.541,0.0,0.73,0.02,0.34,0.594,Healthcare,Drug Manufacturers - General
COP,ConocoPhillips,United States,65.47,0.578,0.755,0.546,0.4308,0.76,0.419,0.585,0.0,0.75,0.02,0.48,0.639,Energy,Oil & Gas E&P
WMS,"Advanced Drainage Systems, Inc.",United States,65.24,0.496,0.67,0.629,0.2649,-0.91,0.379,0.387,0.7,0.76,0.0,0.26,0.48,Industrials,Building Products & Equipment
WB,Weibo Corporation,China,65.24,0.8,0.692,0.99,0.5647,0.0,0.551,0.509,0.77,0.68,0.0,0.99,0.543,Communication Services,Internet Content & Information
FANG,"Diamondback Energy, Inc.",United States,65.16,0.548,0.816,0.354,0.2507,-0.92,0.386,0.53,0.33,0.73,0.01,0.51,0.799,Energy,Oil & Gas E&P
EMR,Emerson Electric Co.,United States,65.06,0.419,0.663,0.249,0.7785,-0.79,0.534,0.421,0.0,0.73,0.01,0.19,0.48,Industrials,Specialty Industrial Machinery
NWSA,News Corporation,United States,64.96,0.464,0.315,0.843,0.7137,0.0,0.479,0.646,0.61,0.77,0.01,0.27,0.543,Communication Services,Entertainment
CTRA,Coterra Energy Inc.,United States,64.94,0.536,0.737,0.362,0.4398,-0.91,0.436,0.546,0.6,0.73,0.03,0.52,0.799,Energy,Oil & Gas E&P
RHI,Robert Half Inc.,United States,64.94,0.481,0.317,1.0,0.245,0.0,0.372,0.533,0.76,0.92,0.01,0.59,0.119,Industrials,Staffing & Employment Services
TTWO,"Take-Two Interactive Software, Inc.",United States,64.93,0.365,0.529,0.159,0.7421,-0.94,0.593,0.724,0.35,0.8,0.01,0.0,0.448,Communication Services,Electronic Gaming & Multimedia
BIO,"Bio-Rad Laboratories, Inc.",United States,64.85,0.478,0.438,1.0,0.1889,0.0,0.412,0.51,0.72,0.8,0.0,0.0,0.191,Healthcare,Medical Devices
MMM,3M Company,United States,64.82,0.463,0.59,0.3,0.7267,-0.91,0.578,0.596,0.0,0.75,0.02,0.35,0.48,Industrials,Conglomerates
PSA,Public Storage,United States,64.79,0.356,0.898,0.175,0.406,0.0,0.449,0.513,0.25,0.76,0.0,0.42,0.515,Real Estate,REIT - Industrial
XOM,Exxon Mobil Corporation,United States,64.69,0.352,0.348,0.651,0.5512,0.0,0.441,0.667,0.0,0.83,0.06,0.41,0.407,Energy,Oil & Gas Integrated
RVTY,"Revvity, Inc.",United States,64.67,0.529,0.583,0.809,0.339,-0.84,0.431,0.473,0.67,0.7,0.01,0.23,0.525,Healthcare,Diagnostics & Research
TJX,"The TJX Companies, Inc.",United States,64.66,0.238,0.455,0.209,0.69,-0.91,0.494,0.761,0.0,0.81,0.02,0.28,0.566,Consumer Cyclical,Apparel Retail
NVO,Novo Nordisk A/S,Denmark,64.64,0.684,0.971,0.362,0.1925,0.0,0.347,0.494,0.0,0.7,0.03,0.38,0.785,Healthcare,Drug Manufacturers - General
BF-B,Brown-Forman Corporation,United States,64.6,0.475,0.824,0.601,0.1922,0.0,0.378,0.523,0.64,0.73,0.02,0.44,0.544,Consumer Defensive,Beverages - Wineries & Distilleries
PWR,"Quanta Services, Inc.",United States,64.55,0.335,0.146,0.394,0.8044,0.0,0.625,0.399,0.11,0.8,0.0,0.21,0.699,Industrials,Engineering & Construction
COHR,Coherent Corp.,United States,64.5,0.479,0.283,0.717,0.5839,-0.89,0.583,0.444,0.63,0.67,0.01,0.0,0.794,Technology,Scientific & Technical Instruments
GSK,GSK plc,United Kingdom,64.46,0.352,0.971,0.142,0.6185,0.0,0.451,0.482,0.0,0.7,0.03,0.42,0.525,Healthcare,Drug Manufacturers - General
SKX,"Skechers U.S.A., Inc.",United States,64.44,0.644,0.464,0.864,0.469,0.0,0.454,0.453,0.7,0.71,0.01,0.0,0.611,Consumer Cyclical,Footwear & Accessories
AMGN,Amgen Inc.,United States,64.35,0.367,0.971,0.083,0.6038,-0.89,0.436,0.609,0.0,0.68,0.01,0.31,0.614,Healthcare,Drug Manufacturers - General
CB,Chubb Limited,Switzerland,64.16,0.458,0.429,0.516,0.6038,-0.78,0.465,0.589,0.0,0.76,0.01,0.34,0.598,Financial Services,Insurance - Property & Casualty
STX,Seagate Technology Holdings plc,Singapore,64.13,0.372,0.376,0.184,0.8699,-0.95,0.584,0.327,0.44,0.74,0.01,0.34,0.859,Technology,Computer Hardware
LII,Lennox International Inc.,United States,64.1,0.356,0.646,0.126,0.6392,-0.95,0.517,0.614,0.54,0.8,0.0,0.28,0.48,Industrials,Building Products & Equipment
NDSN,Nordson Corporation,United States,64.07,0.37,0.716,0.572,0.4706,0.0,0.433,0.587,0.67,0.72,0.0,0.29,0.48,Industrials,Specialty Industrial Machinery
LVS,Las Vegas Sands Corp.,United States,63.94,0.419,0.943,0.077,0.6157,0.0,0.537,0.525,0.4,0.66,0.02,0.35,0.764,Consumer Cyclical,Resorts & Casinos
ITW,Illinois Tool Works Inc.,United States,63.89,0.496,0.845,0.161,0.6348,0.86,0.477,0.694,0.0,0.78,0.0,0.28,0.48,Industrials,Specialty Industrial Machinery
EFX,Equifax Inc.,United States,63.86,0.327,0.758,0.192,0.4868,-0.91,0.435,0.438,0.47,0.74,0.01,0.23,0.545,Industrials,Consulting Services
SHAK,Shake Shack Inc.,United States,63.83,0.347,0.165,0.388,0.808,-0.95,0.638,0.298,0.74,0.76,0.0,0.0,0.682,Consumer Cyclical,Restaurants
BLD,TopBuild Corp.,United States,63.77,0.634,0.626,0.531,0.4208,-0.88,0.416,0.375,0.68,0.75,0.0,0.0,0.48,Industrials,Engineering & Construction
AFG,"American Financial Group, Inc.",United States,63.73,0.406,0.28,0.919,0.4786,0.0,0.459,0.671,0.69,0.79,0.0,0.4,0.444,Financial Services,Insurance - Property & Casualty
HES,Hess Corporation,United States,63.72,0.287,0.759,0.307,0.6122,-0.79,0.455,0.44,0.29,0.74,0.01,0.69,0.407,Energy,Oil & Gas E&P
CSL,Carlisle Companies Incorporated,United States,63.58,0.56,0.771,0.542,0.6064,0.0,0.469,0.577,0.6,0.78,0.0,0.29,0.119,Industrials,Building Products & Equipment
DLR,"Digital Realty Trust, Inc.",United States,63.57,0.401,0.605,0.408,0.6761,-0.75,0.518,0.607,0.13,0.69,0.01,0.27,0.567,Real Estate,REIT - Specialty
IIPR,"Innovative Industrial Properties, Inc.",United States,63.57,0.691,0.714,0.875,0.2245,0.0,0.326,0.49,0.79,0.8,0.0,1.0,0.391,Real Estate,REIT - Industrial
IBM,International Business Machines Corporation,United States,63.52,0.298,0.899,0.088,0.6758,0.0,0.555,0.657,0.0,0.67,0.03,0.26,0.53,Technology,Information Technology Services
GLW,Corning Incorporated,United States,63.5,0.361,0.3,0.447,0.7465,-0.93,0.54,0.422,0.28,0.73,0.02,0.2,0.679,Technology,Electronic Components
YUM,"Yum! Brands, Inc.",United States,63.49,0.418,0.817,0.187,0.632,-0.82,0.497,0.72,0.35,0.67,0.01,0.24,0.707,Consumer Cyclical,Restaurants
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.18,0.394,0.875,0.351,0.8107,0.0,0.499,0.433,0.0,0.61,0.01,0.35,0.544,Consumer Defensive,Beverages - Brewers
BABA,Alibaba Group Holding Limited,Hong Kong,63.07,0.636,0.341,0.819,0.5662,0.0,0.618,0.411,0.0,0.67,0.07,0.29,0.538,Consumer Cyclical,Internet Retail
MO,"Altria Group, Inc.",United States,63.02,0.574,0.96,0.035,0.7462,0.0,0.511,0.708,0.0,0.74,0.03,0.73,0.544,Consumer Defensive,Tobacco
AIG,"American International Group, Inc.",United States,63.01,0.55,0.399,0.667,0.6624,-0.93,0.471,0.66,0.29,0.83,0.02,0.38,0.131,Financial Services,Insurance - Diversified
STNG,Scorpio Tankers Inc.,Monaco,62.96,0.809,0.867,0.966,0.2282,0.0,0.359,0.365,0.78,0.72,0.01,0.56,0.155,Energy,Oil & Gas Midstream
TMO,Thermo Fisher Scientific Inc.,United States,62.92,0.391,0.574,0.517,0.2706,-0.88,0.404,0.522,0.0,0.72,0.02,0.24,0.525,Healthcare,Diagnostics & Research
AZO,"AutoZone, Inc.",United States,62.9,0.211,0.686,0.027,0.7586,-0.96,0.53,0.759,0.08,0.7,0.0,0.0,0.573,Consumer Cyclical,Auto Parts
AON,Aon plc,Ireland,62.88,0.477,0.869,0.056,0.5356,0.0,0.51,0.646,0.0,0.7,0.01,0.28,0.684,Financial Services,Insurance Brokers
HON,Honeywell International Inc.,United States,62.86,0.337,0.744,0.209,0.6951,0.0,0.486,0.481,0.0,0.69,0.02,0.25,0.564,Industrials,Conglomerates
GTM,ZoomInfo Technologies Inc.,United States,62.8,0.462,0.669,0.216,0.5016,-0.9,0.449,0.354,0.68,0.76,0.01,0.0,0.482,Technology,Software - Application
JBL,Jabil Inc.,United States,62.72,0.653,0.304,0.269,0.8526,-0.96,0.693,0.453,0.54,0.76,0.01,0.22,0.674,Technology,Electronic Components
UNM,Unum Group,United States,62.69,0.592,0.356,1.0,0.7426,-0.89,0.592,0.686,0.65,0.72,0.0,0.43,0.131,Financial Services,Insurance - Life
DBX,"Dropbox, Inc.",United States,62.61,0.674,0.96,0.269,0.5163,-0.94,0.501,0.612,0.72,0.66,0.01,0.0,0.482,Technology,Software - Infrastructure
ENPH,"Enphase Energy, Inc.",United States,62.57,0.288,0.598,0.598,0.2367,0.0,0.302,0.433,0.75,0.75,0.04,0.0,0.48,Technology,Solar
JCI,Johnson Controls International plc,Ireland,62.52,0.359,0.45,0.321,0.8239,-0.93,0.628,0.613,0.0,0.73,0.02,0.28,0.355,Industrials,Building Products & Equipment
WMT,Walmart Inc.,United States,62.27,0.334,0.294,0.253,0.6876,-0.95,0.561,0.655,0.0,0.79,0.05,0.25,0.544,Consumer Defensive,Discount Stores
DIS,The Walt Disney Company,United States,62.27,0.397,0.408,0.333,0.7878,-0.91,0.557,0.441,0.0,0.71,0.03,0.28,0.583,Communication Services,Entertainment
LEVI,Levi Strauss & Co.,United States,62.11,0.424,0.633,0.413,0.7442,-0.87,0.507,0.33,0.71,0.66,0.02,0.42,0.596,Consumer Cyclical,Apparel Manufacturing
DHI,"D.R. Horton, Inc.",United States,62.09,0.459,0.314,0.792,0.2788,-0.76,0.413,0.537,0.32,0.74,0.02,0.31,0.564,Consumer Cyclical,Residential Construction
ALRM,"Alarm.com Holdings, Inc.",United States,62.01,0.541,0.725,0.663,0.4136,-0.92,0.405,0.452,0.77,0.69,0.0,0.0,0.239,Technology,Software - Application
SHW,The Sherwin-Williams Company,United States,62.01,0.284,0.823,0.006,0.5157,-0.94,0.454,0.684,0.0,0.73,0.01,0.29,0.476,Basic Materials,Specialty Chemicals
BTI,British American Tobacco p.l.c.,United Kingdom,62.0,0.514,0.688,0.261,0.8193,0.0,0.596,0.626,0.0,0.69,0.03,0.57,0.544,Consumer Defensive,Tobacco
O,Realty Income Corporation,United States,61.98,0.525,0.686,0.368,0.6054,0.0,0.46,0.562,0.22,0.71,0.02,0.56,0.649,Real Estate,REIT - Retail
AMT,American Tower Corporation,United States,61.97,0.502,0.971,0.0,0.7429,0.0,0.484,0.612,0.0,0.69,0.01,0.29,0.531,Real Estate,REIT - Specialty
BIIB,Biogen Inc.,United States,61.92,0.723,0.734,0.644,0.2218,-0.62,0.354,0.413,0.59,0.68,0.01,0.0,0.548,Healthcare,Drug Manufacturers - General
DY,"Dycom Industries, Inc.",United States,61.9,0.436,0.243,0.532,0.862,0.0,0.594,0.391,0.72,0.72,0.0,0.0,0.62,Industrials,Engineering & Construction
VMC,Vulcan Materials Company,United States,61.87,0.458,0.392,0.591,0.6689,-0.93,0.475,0.55,0.4,0.74,0.0,0.27,0.431,Basic Materials,Building Materials
HL,Hecla Mining Company,United States,61.8,0.5,0.336,0.462,0.51,0.14,0.478,0.488,0.76,0.75,0.09,0.17,0.852,Basic Materials,Other Precious Metals & Mining
MNSO,MINISO Group Holding Limited,China,61.79,0.695,0.768,0.781,0.2389,0.0,0.494,0.434,0.74,0.57,0.0,0.52,0.822,Consumer Cyclical,Specialty Retail
NSC,Norfolk Southern Corporation,United States,61.71,0.442,0.813,0.099,0.7276,0.0,0.525,0.431,0.11,0.7,0.01,0.34,0.48,Industrials,Railroads
MMC,"Marsh & McLennan Companies, Inc.",United States,61.69,0.672,0.849,0.135,0.5298,-0.92,0.447,0.68,0.0,0.71,0.01,0.32,0.6,Financial Services,Insurance Brokers
AMG,"Affiliated Managers Group, Inc.",United States,61.62,0.515,0.718,0.748,0.7602,0.0,0.516,0.426,0.74,0.65,0.0,0.2,0.131,Financial Services,Asset Management
EXPE,"Expedia Group, Inc.",United States,61.56,0.565,0.799,0.333,0.6227,0.0,0.598,0.546,0.54,0.72,0.01,0.28,0.188,Consumer Cyclical,Travel Services
AAON,"AAON, Inc.",United States,61.41,0.329,0.313,0.667,0.1792,-0.92,0.432,0.474,0.73,0.81,0.01,0.25,0.301,Industrials,Building Products & Equipment
FIVE,"Five Below, Inc.",United States,61.38,0.32,0.284,0.451,0.8817,-0.92,0.681,0.327,0.72,0.67,0.01,0.0,0.466,Consumer Cyclical,Specialty Retail
AFRM,"Affirm Holdings, Inc.",United States,61.33,0.346,0.357,0.359,0.5643,-0.95,0.728,0.426,0.57,0.59,0.02,0.0,0.859,Technology,Software - Infrastructure
MFC,Manulife Financial Corporation,Canada,61.3,0.505,0.397,1.0,0.6938,0.93,0.514,0.685,0.21,0.73,0.01,0.46,0.131,Financial Services,Insurance - Life
RSG,"Republic Services, Inc.",United States,61.24,0.482,0.683,0.113,0.7508,-0.79,0.538,0.777,0.0,0.72,0.01,0.24,0.48,Industrials,Waste Management
MHO,"M/I Homes, Inc.",United States,61.16,0.668,0.399,1.0,0.2087,0.0,0.395,0.507,0.77,0.69,0.0,0.0,0.564,Consumer Cyclical,Residential Construction
TDC,Teradata Corporation,United States,61.1,0.783,0.922,0.35,0.2253,-0.87,0.375,0.444,0.78,0.7,0.0,0.0,0.482,Technology,Software - Infrastructure
ZBH,"Zimmer Biomet Holdings, Inc.",United States,61.07,0.621,0.685,0.653,0.4041,-0.82,0.423,0.504,0.59,0.65,0.01,0.3,0.525,Healthcare,Medical Devices
OHI,"Omega Healthcare Investors, Inc.",United States,61.0,0.635,0.756,0.22,0.5976,0.0,0.482,0.571,0.67,0.73,0.01,0.69,0.73,Real Estate,REIT - Healthcare Facilities
TMUS,"T-Mobile US, Inc.",United States,60.93,0.249,0.718,0.088,0.5881,-0.96,0.57,0.627,0.0,0.64,0.02,0.29,0.582,Communication Services,Telecom Services
AR,Antero Resources Corporation,United States,60.9,0.275,0.468,0.493,0.4965,-0.95,0.495,0.516,0.69,0.61,0.03,0.0,0.778,Energy,Oil & Gas E&P
ALL,The Allstate Corporation,United States,60.9,0.502,0.293,0.667,0.643,-0.94,0.504,0.643,0.23,0.8,0.01,0.41,0.162,Financial Services,Insurance - Property & Casualty
IVZ,Invesco Ltd.,United States,60.86,0.613,0.215,0.878,0.624,0.0,0.526,0.377,0.7,0.74,0.05,0.39,0.444,Financial Services,Asset Management
KVUE,Kenvue Inc.,United States,60.82,0.355,0.64,0.227,0.6155,0.0,0.521,0.485,0.33,0.7,0.09,0.36,0.544,Consumer Defensive,Household & Personal Products
CWST,"Casella Waste Systems, Inc.",United States,60.82,0.406,0.157,0.518,0.6434,-0.92,0.475,0.699,0.73,0.73,0.0,0.0,0.861,Industrials,Waste Management
URI,"United Rentals, Inc.",United States,60.8,0.341,0.807,0.021,0.7083,-0.91,0.501,0.343,0.19,0.67,0.0,0.28,0.48,Industrials,Rental & Leasing Services
TLN,Talen Energy Corporation,United States,60.71,0.417,0.578,0.166,0.832,-0.95,0.728,0.411,0.63,0.71,0.01,0.0,0.12,Utilities,Utilities - Independent Power Producers
LNG,"Cheniere Energy, Inc.",United States,60.69,0.466,0.834,0.083,0.6563,-0.9,0.534,0.653,0.25,0.64,0.01,0.29,0.624,Energy,Oil & Gas Midstream
COO,"The Cooper Companies, Inc.",United States,60.58,0.437,0.49,0.59,0.1904,0.0,0.403,0.415,0.64,0.72,0.01,0.0,0.551,Healthcare,Medical Instruments & Supplies
MSM,"MSC Industrial Direct Co., Inc.",United States,60.58,0.63,0.389,0.556,0.7256,-0.91,0.461,0.453,0.75,0.76,0.0,0.39,0.48,Industrials,Industrial Distribution
GD,General Dynamics Corporation,United States,60.57,0.633,0.286,0.45,0.7377,-0.95,0.478,0.463,0.0,0.76,0.01,0.34,0.586,Industrials,Aerospace & Defense
MCHP,Microchip Technology Incorporated,United States,60.46,0.346,0.512,0.561,0.4746,-0.87,0.403,0.316,0.4,0.74,0.04,0.27,0.185,Technology,Semiconductors
BEN,"Franklin Resources, Inc.",United States,60.45,0.559,0.205,1.0,0.7998,0.0,0.469,0.39,0.66,0.71,0.01,0.52,0.444,Financial Services,Asset Management
SPG,"Simon Property Group, Inc.",United States,60.38,0.428,0.971,0.0,0.5181,0.9,0.485,0.601,0.11,0.71,0.01,0.51,0.531,Real Estate,REIT - Retail
GEN,Gen Digital Inc.,United States,60.29,0.512,0.971,0.0,0.7367,-0.89,0.515,0.618,0.59,0.66,0.01,0.31,0.482,Technology,Software - Infrastructure
CROX,"Crocs, Inc.",United States,60.16,0.7,0.966,0.332,0.3533,-0.92,0.42,0.49,0.73,0.65,0.0,0.0,0.391,Consumer Cyclical,Footwear & Accessories
BMY,Bristol-Myers Squibb Company,United States,60.15,0.556,0.971,0.16,0.3093,-0.75,0.479,0.58,0.0,0.64,0.05,0.51,0.525,Healthcare,Drug Manufacturers - General
EQIX,"Equinix, Inc.",United States,60.13,0.393,0.62,0.202,0.4356,-0.92,0.464,0.632,0.0,0.71,0.0,0.24,0.531,Real Estate,REIT - Specialty
GNRC,Generac Holdings Inc.,United States,60.13,0.688,0.466,0.542,0.3679,-0.89,0.457,0.479,0.7,0.73,0.0,0.0,0.504,Industrials,Specialty Industrial Machinery
FI,"Fiserv, Inc.",United States,60.1,0.453,0.783,0.182,0.2703,-0.89,0.429,0.488,0.0,0.66,0.03,0.0,0.537,Technology,Information Technology Services
NOK,Nokia Oyj,Finland,60.1,0.751,0.269,0.802,0.5238,0.0,0.493,0.57,0.54,0.82,0.13,0.33,0.185,Technology,Communication Equipment
ILMN,"Illumina, Inc.",United States,59.98,0.305,0.542,0.584,0.1876,0.91,0.434,0.501,0.61,0.77,0.01,0.0,0.191,Healthcare,Diagnostics & Research
FCN,"FTI Consulting, Inc.",United States,59.93,0.633,0.329,0.646,0.2945,-0.92,0.396,0.598,0.74,0.78,0.0,0.0,0.48,Industrials,Consulting Services
GIL,Gildan Activewear Inc.,Canada,59.85,0.297,0.59,0.376,0.6941,0.94,0.549,0.608,0.71,0.68,0.0,0.32,0.564,Consumer Cyclical,Apparel Manufacturing
WMB,"The Williams Companies, Inc.",United States,59.84,0.259,0.688,0.0,0.6987,-0.88,0.568,0.684,0.01,0.67,0.03,0.34,0.526,Energy,Oil & Gas Midstream
CVX,Chevron Corporation,United States,59.8,0.316,0.337,0.401,0.5841,0.0,0.453,0.562,0.0,0.79,0.07,0.44,0.407,Energy,Oil & Gas Integrated
IBP,"Installed Building Products, Inc.",United States,59.73,0.286,0.561,0.456,0.3116,0.89,0.406,0.359,0.74,0.73,0.0,0.31,0.564,Consumer Cyclical,Residential Construction
RS,"Reliance, Inc.",United States,59.73,0.38,0.201,0.667,0.6209,0.0,0.45,0.451,0.63,0.77,0.0,0.31,0.476,Basic Materials,Steel
VIPS,Vipshop Holdings Limited,China,59.71,0.823,0.342,0.767,0.6487,0.0,0.514,0.367,0.71,0.72,0.01,0.5,0.564,Consumer Cyclical,Internet Retail
SU,Suncor Energy Inc.,Canada,59.64,0.612,0.787,0.482,0.6813,0.94,0.465,0.548,0.27,0.68,0.01,0.57,0.407,Energy,Oil & Gas Integrated
PKG,Packaging Corporation of America,United States,59.63,0.419,0.271,0.606,0.4152,0.0,0.473,0.481,0.6,0.76,0.0,0.39,0.564,Consumer Cyclical,Packaging & Containers
UNP,Union Pacific Corporation,United States,59.63,0.541,0.94,0.0,0.5303,0.0,0.439,0.59,0.0,0.71,0.02,0.4,0.48,Industrials,Railroads
PLD,"Prologis, Inc.",United States,59.57,0.428,0.607,0.298,0.4573,0.0,0.433,0.6,0.0,0.71,0.02,0.37,0.586,Real Estate,REIT - Industrial
RPM,RPM International Inc.,United States,59.54,0.351,0.595,0.426,0.4911,0.0,0.466,0.589,0.63,0.7,0.0,0.32,0.476,Basic Materials,Specialty Chemicals
UL,Unilever PLC,United Kingdom,59.52,0.459,0.74,0.086,0.6936,0.0,0.465,0.527,0.0,0.7,0.01,0.34,0.544,Consumer Defensive,Household & Personal Products
ANF,Abercrombie & Fitch Co.,United States,59.51,0.664,0.728,0.662,0.1633,0.0,0.362,0.453,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
ESI,Element Solutions Inc,United States,59.5,0.547,0.566,0.735,0.4143,0.0,0.428,0.541,0.74,0.67,0.01,0.33,0.476,Basic Materials,Specialty Chemicals
LYFT,"Lyft, Inc.",United States,59.42,0.583,0.373,0.348,0.5091,-0.5,0.506,0.432,0.74,0.79,0.05,0.0,0.409,Technology,Software - Application
CNM,"Core & Main, Inc.",United States,59.37,0.453,0.437,0.265,0.8006,-0.97,0.535,0.467,0.66,0.68,0.01,0.0,0.609,Industrials,Industrial Distribution
LI,Li Auto Inc.,China,59.36,0.612,0.115,0.88,0.7087,0.0,0.602,0.359,0.47,0.73,0.02,0.0,0.188,Consumer Cyclical,Auto Manufacturers
CAT,Caterpillar Inc.,United States,59.23,0.365,0.657,0.109,0.7316,0.89,0.525,0.385,0.0,0.71,0.01,0.34,0.48,Industrials,Farm & Heavy Construction Machinery
EQNR,Equinor ASA,Norway,59.03,0.627,0.545,0.697,0.6674,0.0,0.453,0.425,0.09,0.67,0.02,0.73,0.407,Energy,Oil & Gas Integrated
VNO,Vornado Realty Trust,United States,58.97,0.342,0.624,0.374,0.5215,-0.81,0.564,0.566,0.71,0.6,0.01,0.19,0.569,Real Estate,REIT - Office
KIM,Kimco Realty Corporation,United States,58.89,0.554,0.686,0.446,0.484,0.0,0.473,0.511,0.64,0.66,0.01,0.46,0.567,Real Estate,REIT - Retail
PFE,Pfizer Inc.,United States,58.88,0.613,0.725,0.462,0.4085,0.0,0.414,0.477,0.0,0.66,0.17,0.68,0.525,Healthcare,Drug Manufacturers - General
HSY,The Hershey Company,United States,58.84,0.508,0.713,0.28,0.5964,-0.97,0.444,0.608,0.39,0.74,0.01,0.35,0.174,Consumer Defensive,Confectioners
L,Loews Corporation,United States,58.79,0.566,0.473,0.667,0.7322,-0.92,0.502,0.675,0.59,0.63,0.0,0.23,0.47,Financial Services,Insurance - Property & Casualty
TOL,"Toll Brothers, Inc.",United States,58.78,0.499,0.365,0.729,0.2675,-0.87,0.436,0.521,0.67,0.68,0.01,0.28,0.564,Consumer Cyclical,Residential Construction
BIDU,"Baidu, Inc.",China,58.77,0.775,0.594,0.96,0.4242,0.0,0.466,0.532,0.46,0.62,0.03,0.0,0.2,Communication Services,Internet Content & Information
HRB,"H&R Block, Inc.",United States,58.76,0.67,0.774,0.291,0.5231,0.0,0.457,0.629,0.72,0.7,0.0,0.42,0.564,Consumer Cyclical,Personal Services
CRK,"Comstock Resources, Inc.",United States,58.68,0.195,0.433,0.039,0.4059,0.0,0.712,0.483,0.73,0.65,0.01,0.0,0.799,Energy,Oil & Gas E&P
NVST,Envista Holdings Corporation,United States,58.65,0.737,0.498,0.923,0.6415,0.0,0.535,0.485,0.76,0.63,0.01,0.0,0.191,Healthcare,Medical Instruments & Supplies
POOL,Pool Corporation,United States,58.63,0.362,0.52,0.435,0.4155,0.83,0.431,0.583,0.67,0.75,0.0,0.3,0.48,Industrials,Industrial Distribution
FLEX,Flex Ltd.,United States,58.47,0.761,0.176,0.614,0.7096,-0.94,0.618,0.405,0.6,0.7,0.02,0.0,0.482,Technology,Electronic Components
CSX,CSX Corporation,United States,58.46,0.408,0.789,0.004,0.6941,0.0,0.468,0.628,0.08,0.69,0.1,0.3,0.48,Industrials,Railroads
CCL,Carnival Corporation & plc,United States,58.33,0.571,0.743,0.0,0.7868,-0.74,0.648,0.358,0.36,0.57,0.07,0.0,0.661,Consumer Cyclical,Travel Services
LU,Lufax Holding Ltd,China,58.27,0.844,0.543,0.983,0.5255,0.0,0.517,0.431,0.77,0.63,0.01,0.0,0.131,Financial Services,Credit Services
APA,APA Corporation,United States,57.93,0.735,0.971,0.243,0.2187,0.0,0.361,0.334,0.73,0.64,0.02,0.67,0.799,Energy,Oil & Gas E&P
