Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PKG,Packaging Corporation of America,United States,90.77,0.28,0.39,0.752,0.6028,-0.81,0.472,0.567,0.58,0.77,0.0,0.79,0.526,Consumer Cyclical,Packaging & Containers
AIZ,"Assurant, Inc.",United States,90.55,0.534,0.262,0.667,0.6965,-0.85,0.485,0.547,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
EPAM,"EPAM Systems, Inc.",United States,90.46,0.531,0.352,1.0,0.2146,0.0,0.439,0.489,0.71,1.0,0.0,0.0,0.656,Technology,Information Technology Services
WB,Weibo Corporation,China,90.36,0.806,0.69,0.998,0.8432,0.0,0.547,0.333,0.77,0.69,0.01,0.81,0.508,Communication Services,Internet Content & Information
IP,International Paper Company,United States,90.35,0.427,0.089,0.421,0.392,-0.79,0.466,0.57,0.53,0.57,0.02,0.81,0.881,Consumer Cyclical,Packaging & Containers
AGCO,AGCO Corporation,United States,90.3,0.649,0.194,0.477,0.6869,-0.91,0.488,0.557,0.71,0.6,0.0,0.51,0.446,Industrials,Farm & Heavy Construction Machinery
OHI,"Omega Healthcare Investors, Inc.",United States,90.27,0.63,0.756,0.292,0.7906,-0.86,0.481,0.547,0.66,0.74,0.01,1.0,0.686,Real Estate,REIT - Healthcare Facilities
AN,"AutoNation, Inc.",United States,90.13,0.549,0.289,0.012,0.7451,0.0,0.497,0.509,0.71,0.47,0.0,0.0,0.586,Consumer Cyclical,Auto & Truck Dealerships
SNDR,"Schneider National, Inc.",United States,89.89,0.531,0.0,0.732,0.272,-0.78,0.44,0.376,0.76,0.77,0.01,0.53,0.525,Industrials,Trucking
ROL,"Rollins, Inc.",United States,89.82,0.356,0.914,0.277,0.7409,-0.81,0.487,0.735,0.48,0.81,0.01,0.57,0.684,Consumer Cyclical,Personal Services
DGX,Quest Diagnostics Incorporated,United States,89.58,0.557,0.437,0.274,0.7419,-0.91,0.501,0.71,0.56,0.64,0.0,0.72,0.685,Healthcare,Diagnostics & Research
KEX,Kirby Corporation,United States,89.52,0.255,0.183,0.568,0.2739,0.0,0.43,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
JKHY,"Jack Henry & Associates, Inc.",United States,89.33,0.252,0.807,0.766,0.3994,-0.92,0.453,0.574,0.68,0.95,0.01,0.71,0.514,Technology,Information Technology Services
DECK,Deckers Outdoor Corporation,United States,89.2,0.506,0.907,1.0,0.208,-0.89,0.431,0.318,0.63,1.0,0.01,0.0,0.368,Consumer Cyclical,Footwear & Accessories
ON,ON Semiconductor Corporation,United States,89.05,0.505,0.482,1.0,0.3441,-0.78,0.434,0.47,0.57,0.79,0.04,0.0,0.425,Technology,Semiconductors
OZK,Bank OZK,United States,89.03,0.64,0.31,1.0,0.7489,-0.73,0.508,0.382,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
OLED,Universal Display Corporation,United States,88.98,0.464,0.822,1.0,0.3116,-0.87,0.432,0.357,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
FHI,"Federated Hermes, Inc.",United States,88.9,0.657,0.971,1.0,0.7691,-0.76,0.525,0.611,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
MELI,"MercadoLibre, Inc.",Uruguay,88.8,0.337,0.617,0.302,0.7698,0.0,0.494,0.467,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
KSS,Kohl's Corporation,United States,88.77,0.534,0.178,0.117,0.5421,-0.81,0.454,0.38,0.78,0.44,0.03,0.56,0.526,Consumer Cyclical,Department Stores
MSM,"MSC Industrial Direct Co., Inc.",United States,88.77,0.577,0.389,0.556,0.7434,-0.84,0.481,0.595,0.74,0.77,0.0,0.78,0.446,Industrials,Industrial Distribution
CAR,"Avis Budget Group, Inc.",United States,88.75,0.469,0.171,0.009,0.6018,-0.86,0.581,0.263,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
M,"Macy's, Inc.",United States,88.71,0.466,0.256,0.211,0.6611,-0.85,0.495,0.457,0.75,0.49,0.05,0.88,0.526,Consumer Cyclical,Department Stores
NEM,Newmont Corporation,United States,88.71,0.758,0.867,0.948,0.8662,-0.87,0.538,0.346,0.0,0.87,0.07,0.72,0.742,Basic Materials,Gold
MKSI,MKS Inc.,United States,88.66,0.699,0.612,0.333,0.6886,-0.92,0.487,0.431,0.71,0.59,0.01,0.67,0.51,Technology,Scientific & Technical Instruments
DTE,DTE Energy Company,United States,88.57,0.418,0.277,0.035,0.739,-0.88,0.488,0.723,0.48,0.54,0.01,0.77,0.78,Utilities,Utilities - Regulated Electric
ORA,"Ormat Technologies, Inc.",United States,88.43,0.423,0.171,0.154,0.8211,-0.94,0.502,0.425,0.74,0.65,0.0,0.65,0.237,Utilities,Utilities - Renewable
CCK,"Crown Holdings, Inc.",United States,88.39,0.57,0.448,0.06,0.6522,-0.92,0.471,0.481,0.67,0.56,0.01,0.46,0.526,Consumer Cyclical,Packaging & Containers
GTM,ZoomInfo Technologies Inc.,United States,88.31,0.575,0.678,0.165,0.4147,-0.85,0.484,0.44,0.76,0.61,0.02,0.0,0.429,Technology,Software - Application
EA,Electronic Arts Inc.,United States,87.83,0.393,0.792,0.683,0.7493,-0.94,0.495,0.425,0.26,0.87,0.02,0.6,0.508,Communication Services,Electronic Gaming & Multimedia
PATH,UiPath Inc.,United States,87.73,0.454,0.543,1.0,0.2564,-0.82,0.462,0.488,0.73,0.2,0.06,0.0,0.385,Technology,Software - Infrastructure
VIRT,"Virtu Financial, Inc.",United States,87.62,0.699,0.925,0.4,0.4794,-0.9,0.489,0.562,0.72,0.0,0.0,0.87,0.869,Financial Services,Capital Markets
RGLD,"Royal Gold, Inc.",United States,87.52,0.367,0.546,1.0,0.7491,0.0,0.513,0.618,0.66,1.0,0.01,0.69,0.482,Basic Materials,Gold
LRCX,Lam Research Corporation,United States,87.08,0.409,0.884,0.945,0.8563,0.0,0.552,0.349,0.0,0.92,0.06,0.68,0.821,Technology,Semiconductor Equipment & Materials
BMRN,BioMarin Pharmaceutical Inc.,United States,86.87,0.627,0.77,1.0,0.2603,0.0,0.44,0.558,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
FIZZ,National Beverage Corp.,United States,86.56,0.582,0.698,1.0,0.3339,0.0,0.445,0.535,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
AL,Air Lease Corporation,United States,86.46,0.66,0.56,0.002,0.8277,-0.81,0.526,0.48,0.72,0.0,0.01,0.74,0.574,Industrials,Rental & Leasing Services
ZBRA,Zebra Technologies Corporation,United States,86.4,0.473,0.693,0.581,0.3432,-0.78,0.449,0.497,0.63,0.76,0.0,0.0,0.447,Technology,Communication Equipment
CF,"CF Industries Holdings, Inc.",United States,86.3,0.599,0.705,0.931,0.6178,0.0,0.481,0.444,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
MGM,MGM Resorts International,United States,86.23,0.586,0.507,0.089,0.4122,-0.9,0.461,0.531,0.69,0.47,0.02,0.0,0.526,Consumer Cyclical,Resorts & Casinos
DOCU,"DocuSign, Inc.",United States,86.18,0.483,0.697,0.667,0.3258,-0.97,0.52,0.318,0.62,1.0,0.01,0.0,0.199,Technology,Software - Application
TEAM,Atlassian Corporation,Australia,86.13,0.439,0.543,0.616,0.2255,-0.95,0.47,0.286,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
AEO,"American Eagle Outfitters, Inc.",United States,86.1,0.504,0.272,0.235,0.4988,-0.95,0.458,0.461,0.77,0.53,0.05,0.73,0.526,Consumer Cyclical,Apparel Retail
TEL,TE Connectivity plc,Ireland,85.82,0.378,0.455,0.481,0.8546,-0.94,0.53,0.54,0.08,0.79,0.01,0.58,0.586,Technology,Electronic Components
ROK,"Rockwell Automation, Inc.",United States,85.77,0.331,0.785,0.203,0.774,-0.96,0.512,0.404,0.37,0.78,0.0,0.6,0.446,Industrials,Specialty Industrial Machinery
BAP,Credicorp Ltd.,Peru,85.49,0.694,0.426,1.0,0.8405,0.0,0.542,0.65,0.57,0.0,0.0,0.87,0.79,Financial Services,Banks - Regional
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,85.29,0.555,0.583,0.0,0.6259,0.0,0.495,0.317,0.67,0.53,0.06,0.0,0.552,Consumer Cyclical,Travel Services
THO,"THOR Industries, Inc.",United States,85.27,0.55,0.002,0.858,0.6695,0.0,0.469,0.52,0.74,0.75,0.0,0.69,0.526,Consumer Cyclical,Recreational Vehicles
CORZ,"Core Scientific, Inc.",United States,84.99,0.388,0.0,0.685,0.8027,0.0,0.51,0.377,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
NU,Nu Holdings Ltd.,Brazil,84.96,0.152,0.545,1.0,0.8296,0.0,0.479,0.324,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
NTRS,Northern Trust Corporation,United States,84.95,0.509,0.327,0.986,0.8078,-0.89,0.532,0.544,0.52,0.0,0.01,0.79,0.388,Financial Services,Asset Management
NWSA,News Corporation,United States,84.87,0.372,0.361,0.875,0.7378,-0.92,0.488,0.581,0.6,0.78,0.02,0.52,0.177,Communication Services,Entertainment
MMYT,MakeMyTrip Limited,India,84.82,0.29,0.678,0.4,0.4176,0.0,0.456,0.522,0.7,0.78,0.0,0.0,0.539,Consumer Cyclical,Travel Services
SPOT,Spotify Technology S.A.,Luxembourg,84.74,0.286,0.297,0.804,0.7277,0.0,0.581,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
RDN,Radian Group Inc.,United States,84.47,0.534,0.792,0.582,0.736,-0.85,0.481,0.518,0.75,0.68,0.01,0.88,0.388,Financial Services,Insurance - Specialty
MTD,Mettler-Toledo International Inc.,United States,84.47,0.344,0.959,0.107,0.4885,-0.85,0.45,0.528,0.52,0.79,0.0,0.0,0.476,Healthcare,Diagnostics & Research
PWR,"Quanta Services, Inc.",United States,84.44,0.347,0.124,0.401,0.7707,0.0,0.515,0.434,0.12,0.79,0.0,0.56,0.825,Industrials,Engineering & Construction
HBAN,Huntington Bancshares Incorporated,United States,84.42,0.479,0.268,1.0,0.7315,-0.88,0.501,0.451,0.52,0.0,0.14,0.91,0.458,Financial Services,Banks - Regional
MSFT,Microsoft Corporation,United States,84.26,0.341,0.971,0.782,0.7658,-0.98,0.495,0.484,0.0,0.88,0.11,0.67,0.658,Technology,Software - Infrastructure
R,"Ryder System, Inc.",United States,84.24,0.543,0.212,0.013,0.7557,-0.94,0.505,0.537,0.72,0.52,0.0,0.8,0.446,Industrials,Rental & Leasing Services
BIIB,Biogen Inc.,United States,84.18,0.703,0.733,0.865,0.3152,-0.79,0.433,0.497,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
PAG,"Penske Automotive Group, Inc.",United States,84.09,0.479,0.182,0.029,0.6802,-0.89,0.483,0.472,0.67,0.5,0.0,0.86,0.526,Consumer Cyclical,Auto & Truck Dealerships
L,Loews Corporation,United States,84.06,0.541,0.471,0.667,0.7593,-0.9,0.505,0.708,0.57,0.64,0.0,0.63,0.425,Financial Services,Insurance - Property & Casualty
SNV,Synovus Financial Corp.,United States,84.05,0.613,0.346,1.0,0.5379,0.4,0.492,0.377,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
HSY,The Hershey Company,United States,83.89,0.398,0.585,0.207,0.7442,-0.93,0.469,0.536,0.37,0.74,0.01,0.7,0.601,Consumer Defensive,Confectioners
DKS,"DICK'S Sporting Goods, Inc.",United States,83.85,0.523,0.502,0.309,0.7058,-0.8,0.478,0.465,0.57,0.69,0.01,0.77,0.526,Consumer Cyclical,Specialty Retail
CMS,CMS Energy Corporation,United States,83.55,0.438,0.411,0.047,0.7125,-0.79,0.476,0.712,0.56,0.58,0.01,0.76,0.69,Utilities,Utilities - Regulated Electric
A,"Agilent Technologies, Inc.",United States,83.44,0.335,0.804,0.803,0.4241,-0.78,0.453,0.383,0.41,0.82,0.01,0.68,0.584,Healthcare,Diagnostics & Research
BLK,"BlackRock, Inc.",United States,83.33,0.277,0.72,0.963,0.7905,-0.91,0.502,0.527,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
DHI,"D.R. Horton, Inc.",United States,83.19,0.431,0.314,0.792,0.689,-0.96,0.454,0.461,0.24,0.76,0.02,0.7,0.526,Consumer Cyclical,Residential Construction
VMC,Vulcan Materials Company,United States,83.0,0.415,0.506,0.458,0.7787,-0.81,0.495,0.455,0.36,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
TSCO,Tractor Supply Company,United States,82.96,0.326,0.524,0.102,0.6776,-0.92,0.475,0.464,0.46,0.69,0.02,0.71,0.526,Consumer Cyclical,Specialty Retail
BX,Blackstone Inc.,United States,82.91,0.267,0.964,0.321,0.7408,-0.95,0.489,0.512,0.0,0.0,0.02,0.64,0.869,Financial Services,Asset Management
CAVA,"CAVA Group, Inc.",United States,82.89,0.34,0.402,0.974,0.2617,0.0,0.408,0.463,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
SEIC,SEI Investments Company,United States,82.69,0.37,0.971,1.0,0.6686,-0.94,0.503,0.534,0.68,1.0,0.0,0.67,0.123,Financial Services,Asset Management
SMCI,"Super Micro Computer, Inc.",United States,82.59,0.503,0.23,0.899,0.4692,-0.93,0.47,0.384,0.49,0.77,0.13,0.0,0.184,Technology,Computer Hardware
CPRT,"Copart, Inc.",United States,82.56,0.354,0.791,1.0,0.2606,-0.83,0.452,0.423,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
OGE,OGE Energy Corp.,United States,82.51,0.599,0.435,0.081,0.7139,-0.73,0.49,0.7,0.7,0.61,0.01,0.78,0.632,Utilities,Utilities - Regulated Electric
ORLY,"O'Reilly Automotive, Inc.",United States,82.35,0.209,0.664,0.0,0.7594,-0.94,0.52,0.594,0.0,0.78,0.03,0.0,0.546,Consumer Cyclical,Auto Parts
DAN,Dana Incorporated,United States,82.29,0.524,0.0,0.117,0.7061,-0.77,0.588,0.318,0.77,0.49,0.01,0.6,0.16,Consumer Cyclical,Auto Parts
MCK,McKesson Corporation,United States,81.85,0.425,0.0,0.141,0.73,-0.94,0.54,0.668,0.0,0.78,0.0,0.65,0.815,Healthcare,Medical Distribution
G,Genpact Limited,Bermuda,81.63,0.611,0.604,0.664,0.369,-0.96,0.482,0.459,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
LDOS,"Leidos Holdings, Inc.",United States,81.62,0.416,0.38,0.272,0.7114,-0.93,0.491,0.586,0.53,0.67,0.0,0.64,0.425,Technology,Information Technology Services
RPM,RPM International Inc.,United States,81.51,0.369,0.595,0.418,0.5473,-0.87,0.465,0.534,0.63,0.69,0.0,0.73,0.466,Basic Materials,Specialty Chemicals
QGEN,Qiagen N.V.,Netherlands,81.36,0.612,0.758,0.831,0.5994,0.0,0.468,0.545,0.69,0.81,0.01,0.36,0.529,Healthcare,Diagnostics & Research
ROST,"Ross Stores, Inc.",United States,81.25,0.28,0.497,0.696,0.7177,-0.82,0.469,0.585,0.25,0.84,0.01,0.71,0.526,Consumer Cyclical,Apparel Retail
TW,Tradeweb Markets Inc.,United States,81.25,0.272,0.673,1.0,0.3694,0.0,0.459,0.604,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
UBER,"Uber Technologies, Inc.",United States,81.13,0.523,0.627,0.726,0.8005,-0.96,0.504,0.356,0.0,0.85,0.11,0.0,0.331,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,80.99,0.446,0.805,0.91,0.849,0.0,0.588,0.648,0.0,0.96,0.02,0.7,0.852,Basic Materials,Gold
CTVA,"Corteva, Inc.",United States,80.93,0.317,0.564,0.837,0.6442,-0.9,0.492,0.632,0.28,0.85,0.03,0.61,0.477,Basic Materials,Agricultural Inputs
ACLS,"Axcelis Technologies, Inc.",United States,80.92,0.569,0.528,1.0,0.5293,0.0,0.463,0.336,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
BC,Brunswick Corporation,United States,80.77,0.511,0.212,0.254,0.4234,-0.86,0.441,0.503,0.75,0.55,0.0,0.68,0.526,Consumer Cyclical,Recreational Vehicles
WEC,"WEC Energy Group, Inc.",United States,80.76,0.373,0.444,0.0,0.7354,-0.94,0.498,0.701,0.39,0.61,0.01,0.77,0.668,Utilities,Utilities - Regulated Electric
BALL,Ball Corporation,United States,80.54,0.388,0.129,0.082,0.3226,-0.93,0.437,0.602,0.65,0.56,0.01,0.72,0.698,Consumer Cyclical,Packaging & Containers
NTAP,"NetApp, Inc.",United States,80.43,0.529,0.971,0.441,0.7455,-0.95,0.471,0.533,0.53,0.87,0.01,0.72,0.425,Technology,Software - Infrastructure
SEDG,"SolarEdge Technologies, Inc.",Israel,80.38,0.513,0.214,0.566,0.5211,0.0,0.57,0.282,0.78,0.0,0.02,0.0,0.241,Technology,Solar
B,Barrick Mining Corporation,Canada,80.28,0.567,0.547,1.0,0.8784,0.0,0.56,0.387,0.14,0.89,0.16,0.78,0.673,Basic Materials,Gold
TKR,The Timken Company,United States,80.25,0.548,0.296,0.62,0.5306,-0.77,0.458,0.577,0.74,0.6,0.0,0.74,0.446,Industrials,Tools & Accessories
WMG,Warner Music Group Corp.,United States,80.22,0.293,0.76,0.0,0.7298,0.0,0.483,0.413,0.61,0.66,0.01,0.58,0.584,Communication Services,Entertainment
SCHW,The Charles Schwab Corporation,United States,80.21,0.316,0.784,0.46,0.7615,-0.95,0.533,0.575,0.0,0.0,0.05,0.71,0.803,Financial Services,Capital Markets
DVA,DaVita Inc.,United States,80.06,0.626,0.588,0.122,0.3102,-0.95,0.446,0.566,0.7,0.51,0.0,0.0,0.499,Healthcare,Medical Care Facilities
WST,"West Pharmaceutical Services, Inc.",United States,80.01,0.276,0.515,1.0,0.3291,0.0,0.448,0.377,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
EPR,EPR Properties,United States,79.87,0.801,0.709,0.171,0.7602,-0.85,0.5,0.532,0.75,0.68,0.0,0.97,0.531,Real Estate,REIT - Specialty
WDAY,"Workday, Inc.",United States,79.84,0.4,0.606,0.925,0.3774,-0.94,0.468,0.58,0.06,0.96,0.02,0.0,0.563,Technology,Software - Application
ABM,ABM Industries Incorporated,United States,79.78,0.586,0.005,0.341,0.3977,-0.79,0.46,0.426,0.77,0.52,0.0,0.69,0.478,Industrials,Specialty Business Services
YPF,YPF Sociedad Anónima,Argentina,79.73,0.699,0.154,0.205,0.2367,0.0,0.493,0.399,0.68,0.48,0.02,0.0,0.728,Energy,Oil & Gas Integrated
ETR,Entergy Corporation,United States,79.28,0.465,0.465,0.009,0.7618,-0.94,0.526,0.684,0.34,0.61,0.01,0.72,0.652,Utilities,Utilities - Regulated Electric
BEKE,KE Holdings Inc.,China,79.07,0.681,0.036,0.806,0.3938,0.0,0.492,0.346,0.54,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
TER,"Teradyne, Inc.",United States,79.05,0.352,0.793,0.97,0.628,-0.87,0.473,0.446,0.56,1.0,0.02,0.64,0.158,Technology,Semiconductor Equipment & Materials
STT,State Street Corporation,United States,78.93,0.693,0.276,1.0,0.8054,-0.95,0.512,0.554,0.43,0.0,0.01,0.84,0.445,Financial Services,Asset Management
KKR,KKR & Co. Inc.,United States,78.91,0.267,0.625,0.744,0.5409,-0.97,0.474,0.522,0.0,0.0,0.02,0.51,0.756,Financial Services,Asset Management
GAP,"The Gap, Inc.",United States,78.86,0.699,0.495,0.389,0.3906,-0.93,0.484,0.297,0.71,0.56,0.05,0.85,0.526,Consumer Cyclical,Apparel Retail
WAB,Westinghouse Air Brake Technologies Corporation,United States,78.76,0.436,0.497,0.631,0.6236,-0.83,0.481,0.522,0.42,0.76,0.01,0.65,0.446,Industrials,Railroads
NLY,"Annaly Capital Management, Inc.",United States,78.74,0.443,0.601,0.0,0.7232,-0.8,0.491,0.611,0.65,0.0,0.05,1.0,0.674,Real Estate,REIT - Mortgage
HWM,Howmet Aerospace Inc.,United States,78.71,0.353,0.644,0.577,0.8261,-0.89,0.586,0.648,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
JOYY,JOYY Inc.,Singapore,78.65,0.458,0.553,1.0,0.8376,0.0,0.561,0.388,0.77,1.0,0.0,1.0,0.177,Communication Services,Internet Content & Information
NUE,Nucor Corporation,United States,78.61,0.438,0.075,0.823,0.4107,-0.95,0.459,0.535,0.44,0.7,0.01,0.61,0.466,Basic Materials,Steel
YUM,"Yum! Brands, Inc.",United States,78.47,0.393,0.811,0.02,0.6736,-0.94,0.489,0.543,0.32,0.67,0.01,0.64,0.631,Consumer Cyclical,Restaurants
MODG,Topgolf Callaway Brands Corp.,United States,78.46,0.601,0.16,0.212,0.4639,-0.94,0.457,0.428,0.78,0.48,0.01,0.0,0.16,Consumer Cyclical,Leisure
PPL,PPL Corporation,United States,78.16,0.437,0.342,0.083,0.7406,-0.91,0.489,0.74,0.5,0.6,0.02,0.65,0.526,Utilities,Utilities - Regulated Electric
FLS,Flowserve Corporation,United States,78.03,0.803,0.36,0.682,0.5294,-0.76,0.476,0.526,0.72,0.69,0.01,0.66,0.446,Industrials,Specialty Industrial Machinery
KBH,KB Home,United States,77.94,0.644,0.218,0.682,0.3901,-0.73,0.435,0.527,0.76,0.57,0.01,0.76,0.526,Consumer Cyclical,Residential Construction
MTH,Meritage Homes Corporation,United States,77.91,0.659,0.199,0.921,0.3575,-0.61,0.434,0.466,0.74,0.64,0.0,0.74,0.495,Consumer Cyclical,Residential Construction
TME,Tencent Music Entertainment Group,China,77.85,0.661,0.684,0.88,0.6777,0.0,0.597,0.362,0.39,0.97,0.03,0.53,0.491,Communication Services,Internet Content & Information
BIO,"Bio-Rad Laboratories, Inc.",United States,77.8,0.462,0.435,1.0,0.3516,0.0,0.448,0.329,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
TDG,TransDigm Group Incorporated,United States,77.79,0.353,0.957,0.5,0.5744,-0.97,0.474,0.546,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
KLIC,"Kulicke and Soffa Industries, Inc.",United States,77.71,0.586,0.533,1.0,0.4232,-0.88,0.47,0.518,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
TXT,Textron Inc.,United States,77.69,0.858,0.128,0.658,0.6251,-0.75,0.464,0.536,0.63,0.66,0.01,0.61,0.457,Industrials,Aerospace & Defense
FICO,Fair Isaac Corporation,United States,77.66,0.362,0.96,0.049,0.1723,-0.86,0.446,0.508,0.39,0.8,0.0,0.0,0.685,Technology,Software - Application
ATKR,Atkore Inc.,United States,77.59,0.872,0.202,0.771,0.2481,-0.9,0.436,0.444,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
MOS,The Mosaic Company,United States,77.59,0.589,0.073,0.407,0.7609,0.0,0.522,0.438,0.68,0.59,0.02,0.8,0.497,Basic Materials,Agricultural Inputs
ALV,"Autoliv, Inc.",Sweden,77.55,0.476,0.337,0.236,0.7453,0.0,0.517,0.452,0.69,0.67,0.0,0.83,0.526,Consumer Cyclical,Auto Parts
PACB,"Pacific Biosciences of California, Inc.",United States,77.46,0.564,0.292,0.554,0.2628,-0.73,0.434,0.344,0.8,0.0,0.03,0.0,0.29,Healthcare,Medical Devices
DRI,"Darden Restaurants, Inc.",United States,77.44,0.586,0.446,0.0,0.5472,-0.93,0.487,0.54,0.55,0.6,0.01,0.77,0.642,Consumer Cyclical,Restaurants
ISRG,"Intuitive Surgical, Inc.",United States,77.36,0.272,0.837,1.0,0.2858,-0.87,0.458,0.579,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
AZO,"AutoZone, Inc.",United States,77.36,0.234,0.813,0.036,0.7544,-0.91,0.517,0.673,0.01,0.71,0.0,0.0,0.526,Consumer Cyclical,Auto Parts
LPX,Louisiana-Pacific Corporation,United States,77.33,0.663,0.383,1.0,0.2805,-0.76,0.444,0.553,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
ETN,Eaton Corporation plc,Ireland,77.28,0.297,0.606,0.385,0.7277,-0.85,0.487,0.38,0.0,0.79,0.01,0.66,0.6,Industrials,Specialty Industrial Machinery
AXTA,Axalta Coating Systems Ltd.,United States,77.25,0.672,0.535,0.294,0.2511,-0.87,0.441,0.575,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
AME,"AMETEK, Inc.",United States,77.23,0.408,0.628,0.599,0.6855,-0.8,0.482,0.481,0.32,0.83,0.01,0.67,0.446,Industrials,Specialty Industrial Machinery
AGNC,AGNC Investment Corp.,United States,77.22,0.362,0.6,0.126,0.7201,-0.82,0.481,0.536,0.68,0.0,0.11,1.0,0.531,Real Estate,REIT - Mortgage
MTCH,"Match Group, Inc.",United States,77.15,0.555,0.96,0.0,0.7005,-0.27,0.468,0.431,0.7,0.63,0.02,0.46,0.508,Communication Services,Internet Content & Information
SLGN,Silgan Holdings Inc.,United States,77.02,0.572,0.193,0.04,0.3132,-0.76,0.448,0.457,0.75,0.51,0.01,0.79,0.669,Consumer Cyclical,Packaging & Containers
IRM,Iron Mountain Incorporated,United States,76.9,0.416,0.595,0.0,0.4879,-0.93,0.454,0.542,0.47,0.59,0.01,0.71,0.681,Real Estate,REIT - Specialty
LAD,"Lithia Motors, Inc.",United States,76.8,0.661,0.113,0.089,0.4278,-0.78,0.472,0.367,0.71,0.45,0.0,0.67,0.526,Consumer Cyclical,Auto & Truck Dealerships
RF,Regions Financial Corporation,United States,76.66,0.531,0.288,0.0,0.754,-0.69,0.497,0.398,0.53,0.0,0.1,0.95,0.632,Financial Services,Banks - Regional
CAKE,The Cheesecake Factory Incorporated,United States,76.63,0.675,0.477,0.0,0.5319,-0.81,0.52,0.567,0.77,0.51,0.01,0.75,0.542,Consumer Cyclical,Restaurants
GDDY,GoDaddy Inc.,United States,76.54,0.465,0.971,0.109,0.2466,-0.94,0.457,0.528,0.58,0.73,0.01,0.0,0.485,Technology,Software - Infrastructure
ENTG,"Entegris, Inc.",United States,76.48,0.353,0.41,0.478,0.2829,-0.84,0.448,0.408,0.64,0.66,0.01,0.59,0.425,Technology,Semiconductor Equipment & Materials
FCN,"FTI Consulting, Inc.",United States,76.41,0.602,0.31,0.637,0.2848,0.0,0.434,0.386,0.74,0.75,0.0,0.0,0.446,Industrials,Consulting Services
TDOC,"Teladoc Health, Inc.",United States,76.38,0.739,0.411,0.924,0.2381,-0.93,0.458,0.41,0.79,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
EW,Edwards Lifesciences Corporation,United States,76.33,0.347,0.829,1.0,0.4933,-0.9,0.488,0.664,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
MTB,M&T Bank Corporation,United States,76.28,0.492,0.249,1.0,0.7025,-0.94,0.492,0.579,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
LULU,lululemon athletica inc.,Canada,76.24,0.521,0.854,0.955,0.2755,0.0,0.427,0.492,0.57,0.85,0.03,0.0,0.561,Consumer Cyclical,Apparel Retail
PPC,Pilgrim's Pride Corporation,United States,76.12,0.706,0.368,0.444,0.4771,0.0,0.486,0.609,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
SYY,Sysco Corporation,United States,76.07,0.534,0.298,0.087,0.767,-0.94,0.482,0.539,0.36,0.58,0.02,0.72,0.54,Consumer Defensive,Food Distribution
